DATE;TIME;FCS0034_SQR.PV
11/03/2017;16:00:00;52.0681187293312
11/03/2017;17:00:00;52.2094073418764
11/03/2017;18:00:00;51.9531101366258
11/03/2017;19:00:00;51.9199776484889
11/03/2017;20:00:00;51.9504790084017
11/03/2017;21:00:00;51.8788955067319
11/03/2017;22:00:00;51.7227789016193
11/03/2017;23:00:00;51.6845684179551
11/04/2017;00:00:00;51.6685422626116
11/04/2017;01:00:00;52.1249170075933
11/04/2017;02:00:00;51.8384983128082
11/04/2017;03:00:00;51.8231250805643
11/04/2017;04:00:00;51.8282205849053
11/04/2017;05:00:00;51.8056255179599
11/04/2017;06:00:00;51.9554865992446
11/04/2017;07:00:00;51.9343659253411
11/04/2017;08:00:00;51.8786742128093
11/04/2017;09:00:00;51.9425408468649
11/04/2017;10:00:00;51.8359879147858
11/04/2017;11:00:00;51.8526461799494
11/04/2017;12:00:00;51.7410112690357
11/04/2017;13:00:00;51.7605595916617
11/04/2017;14:00:00;51.7206073418615
11/04/2017;15:00:00;51.7222784478651
11/04/2017;16:00:00;52.1155804785038
11/04/2017;17:00:00;51.8580273713034
11/04/2017;18:00:00;51.6332993220516
11/04/2017;19:00:00;51.4530562861016
11/04/2017;20:00:00;51.9243464566606
11/04/2017;21:00:00;51.6735396411174
11/04/2017;22:00:00;51.6319068385048
11/04/2017;23:00:00;51.8555343060109
11/05/2017;00:00:00;51.8824865652675
11/05/2017;01:00:00;51.8904464205384
11/05/2017;02:00:00;51.9363107685864
11/05/2017;03:00:00;52.026618221765
11/05/2017;04:00:00;52.0284640626715
11/05/2017;05:00:00;51.8189562046295
11/05/2017;06:00:00;51.7351786067857
11/05/2017;07:00:00;51.8433249480793
11/05/2017;08:00:00;51.796564242178
11/05/2017;09:00:00;51.9075396642976
11/05/2017;10:00:00;51.9479289677291
11/05/2017;11:00:00;51.8507991378682
11/05/2017;12:00:00;51.7340483537601
11/05/2017;13:00:00;51.7001538962268
11/05/2017;14:00:00;51.6997403130325
11/05/2017;15:00:00;51.7759966536896
11/05/2017;16:00:00;51.7857111060622
11/05/2017;17:00:00;51.8821491714799
11/05/2017;18:00:00;51.9506241235874
11/05/2017;19:00:00;51.9145661044759
11/05/2017;20:00:00;51.6782384502648
11/05/2017;21:00:00;51.7131741170637
11/05/2017;22:00:00;51.8820064346533
11/05/2017;23:00:00;51.8362503348727
11/06/2017;00:00:00;51.7497987049514
11/06/2017;01:00:00;51.6213056086067
11/06/2017;02:00:00;51.8907726526622
11/06/2017;03:00:00;51.6223316231314
11/06/2017;04:00:00;51.7219621998019
11/06/2017;05:00:00;51.6571535568514
11/06/2017;06:00:00;51.7838206062754
11/06/2017;07:00:00;51.6472454093158
11/06/2017;08:00:00;51.8017434844259
11/06/2017;09:00:00;51.8478481678856
11/06/2017;10:00:00;51.5970752127684
11/06/2017;11:00:00;51.6099403697717
11/06/2017;12:00:00;51.7884427497843
11/06/2017;13:00:00;51.9017522899691
11/06/2017;14:00:00;52.1452330062554
11/06/2017;15:00:00;52.6393298739723
11/06/2017;16:00:00;52.8075952746492
11/06/2017;17:00:00;52.787425364107
11/06/2017;18:00:00;52.843182291787
11/06/2017;19:00:00;52.8023861111889
11/06/2017;20:00:00;52.8773693218884
11/06/2017;21:00:00;52.8867342563227
11/06/2017;22:00:00;52.8292508457681
11/06/2017;23:00:00;52.7941026381129
11/07/2017;00:00:00;52.8385102925896
11/07/2017;01:00:00;52.8342228088409
11/07/2017;02:00:00;52.9477823729781
11/07/2017;03:00:00;52.8447893675766
11/07/2017;04:00:00;52.8131222857941
11/07/2017;05:00:00;52.8740727139607
11/07/2017;06:00:00;52.8507436135528
11/07/2017;07:00:00;52.8718225397301
11/07/2017;08:00:00;52.8534555475127
11/07/2017;09:00:00;52.8602500780978
11/07/2017;10:00:00;52.7484293170404
11/07/2017;11:00:00;52.7429433120423
11/07/2017;12:00:00;52.611664873611
11/07/2017;13:00:00;52.5868593247511
11/07/2017;14:00:00;52.7682850555059
11/07/2017;15:00:00;52.6417228400293
11/07/2017;16:00:00;52.6852890122443
11/07/2017;17:00:00;52.7621622540613
11/07/2017;18:00:00;52.8439606936543
11/07/2017;19:00:00;52.6981389790653
11/07/2017;20:00:00;52.8920615888304
11/07/2017;21:00:00;52.8316784371519
11/07/2017;22:00:00;52.7386820296723
11/07/2017;23:00:00;52.7220623087456
11/08/2017;00:00:00;52.642659825153
11/08/2017;01:00:00;52.7467135785296
11/08/2017;02:00:00;52.8022186318356
11/08/2017;03:00:00;52.9302611710592
11/08/2017;04:00:00;52.7495121548506
11/08/2017;05:00:00;52.7659620835839
11/08/2017;06:00:00;52.856240163803
11/08/2017;07:00:00;52.5898064071674
11/08/2017;08:00:00;52.3573701245072
11/08/2017;09:00:00;52.6342629422923
11/08/2017;10:00:00;52.4657595925719
11/08/2017;11:00:00;52.3169562863595
11/08/2017;12:00:00;52.4520300842771
11/08/2017;13:00:00;52.42655008186
11/08/2017;14:00:00;52.4564011774977
11/08/2017;15:00:00;52.371962469419
11/08/2017;16:00:00;52.3908493890903
11/08/2017;17:00:00;52.538741196509
11/08/2017;18:00:00;52.3456715424402
11/08/2017;19:00:00;52.4727527246998
11/08/2017;20:00:00;52.0046916262602
11/08/2017;21:00:00;52.5282083758124
11/08/2017;22:00:00;52.6117142240075
11/08/2017;23:00:00;52.4793071403212
11/09/2017;00:00:00;52.4892200943297
11/09/2017;01:00:00;52.4987616458319
11/09/2017;02:00:00;52.4965124587399
11/09/2017;03:00:00;52.7162140785386
11/09/2017;04:00:00;52.2255611279768
11/09/2017;05:00:00;52.3595846451765
11/09/2017;06:00:00;52.5494842627413
11/09/2017;07:00:00;52.2844886633193
11/09/2017;08:00:00;52.4135077968697
11/09/2017;09:00:00;52.3936217176174
11/09/2017;10:00:00;52.4073467690429
11/09/2017;11:00:00;52.5102571955062
11/09/2017;12:00:00;52.1352277947615
11/09/2017;13:00:00;52.1778394175335
11/09/2017;14:00:00;52.2142289003689
11/09/2017;15:00:00;52.2795123924015
11/09/2017;16:00:00;52.3098639967118
11/09/2017;17:00:00;51.99149387568
11/09/2017;18:00:00;52.1721532639885
11/09/2017;19:00:00;52.2327920016826
11/09/2017;20:00:00;52.2599480157694
11/09/2017;21:00:00;52.0818068938184
11/09/2017;22:00:00;52.359970627791
11/09/2017;23:00:00;52.3453616503019
11/10/2017;00:00:00;52.2997521492327
11/10/2017;01:00:00;52.1389851063369
11/10/2017;02:00:00;52.2473304006138
11/10/2017;03:00:00;52.4596778946375
11/10/2017;04:00:00;52.1152995046163
11/10/2017;05:00:00;51.8780068356877
11/10/2017;06:00:00;53.06190003399
11/10/2017;07:00:00;52.8163210598206
11/10/2017;08:00:00;52.3790993296471
11/10/2017;09:00:00;52.1699626496769
11/10/2017;10:00:00;52.3051704997754
11/10/2017;11:00:00;52.3608798619888
11/10/2017;12:00:00;52.0759578915115
11/10/2017;13:00:00;51.929882865548
11/10/2017;14:00:00;51.9554397352817
11/10/2017;15:00:00;51.8642911130068
11/10/2017;16:00:00;51.8984477133063
11/10/2017;17:00:00;51.9789926144567
11/10/2017;18:00:00;51.9874116850993
11/10/2017;19:00:00;52.0563596579976
11/10/2017;20:00:00;52.0485173496697
11/10/2017;21:00:00;52.1999726100271
11/10/2017;22:00:00;52.0494648548607
11/10/2017;23:00:00;51.8774658043979
11/11/2017;00:00:00;51.9133495531682
11/11/2017;01:00:00;51.977604706197
11/11/2017;02:00:00;51.8604713319041
11/11/2017;03:00:00;51.8141363378079
11/11/2017;04:00:00;51.780417538403
11/11/2017;05:00:00;51.7697847608449
11/11/2017;06:00:00;52.0338971828715
11/11/2017;07:00:00;51.9686779926907
11/11/2017;08:00:00;51.6972728995401
11/11/2017;09:00:00;51.9694710335709
11/11/2017;10:00:00;51.7608225866195
11/11/2017;11:00:00;51.7957086344334
11/11/2017;12:00:00;51.6753646668102
11/11/2017;13:00:00;51.9261517126366
11/11/2017;14:00:00;51.8670677143047
11/11/2017;15:00:00;52.0710916715629
11/11/2017;16:00:00;51.7253056293699
11/11/2017;17:00:00;51.9921500198194
11/11/2017;18:00:00;51.8848030893082
11/11/2017;19:00:00;51.8942550863332
11/11/2017;20:00:00;51.9102944158867
11/11/2017;21:00:00;51.6398612499413
11/11/2017;22:00:00;51.6622761566343
11/11/2017;23:00:00;52.0101717766309
11/12/2017;00:00:00;51.8139796652113
11/12/2017;01:00:00;51.9009989781074
11/12/2017;02:00:00;52.0505408968729
11/12/2017;03:00:00;52.1048014204766
11/12/2017;04:00:00;51.9127389122313
11/12/2017;05:00:00;52.1353426470148
11/12/2017;06:00:00;52.0461095227386
11/12/2017;07:00:00;52.0288083856891
11/12/2017;08:00:00;52.151576925274
11/12/2017;09:00:00;51.9476770826992
11/12/2017;10:00:00;51.9441941552113
11/12/2017;11:00:00;52.1614082838163
11/12/2017;12:00:00;52.1336438048965
11/12/2017;13:00:00;52.1932988670422
11/12/2017;14:00:00;51.9980852259142
11/12/2017;15:00:00;52.115461365991
11/12/2017;16:00:00;52.0523732767423
11/12/2017;17:00:00;52.1580614490689
11/12/2017;18:00:00;52.116142525581
11/12/2017;19:00:00;52.318233794568
11/12/2017;20:00:00;52.070784847477
11/12/2017;21:00:00;52.2880005006742
11/12/2017;22:00:00;52.1425572045754
11/12/2017;23:00:00;52.167731002375
11/13/2017;00:00:00;52.1728887271409
11/13/2017;01:00:00;52.1204514673653
11/13/2017;02:00:00;52.1471166854315
11/13/2017;03:00:00;52.2600125005072
11/13/2017;04:00:00;52.1498083988471
11/13/2017;05:00:00;52.2183758776786
11/13/2017;06:00:00;52.1858428025773
11/13/2017;07:00:00;52.1021105737431
11/13/2017;08:00:00;52.3115672044893
11/13/2017;09:00:00;52.270247776523
11/13/2017;10:00:00;52.3626862229519
11/13/2017;11:00:00;52.2577510106948
11/13/2017;12:00:00;52.2943272224405
11/13/2017;13:00:00;52.2896505800734
11/13/2017;14:00:00;52.2941058844574
11/13/2017;15:00:00;52.2956052978237
11/13/2017;16:00:00;52.2677223951836
11/13/2017;17:00:00;52.458911499647
11/13/2017;18:00:00;52.4624988115649
11/13/2017;19:00:00;52.5358837205574
11/13/2017;20:00:00;52.3332870583399
11/13/2017;21:00:00;52.5761884224467
11/13/2017;22:00:00;52.6300948209614
11/13/2017;23:00:00;52.6664505743108
11/14/2017;00:00:00;52.3932675077161
11/14/2017;01:00:00;52.7002328625362
11/14/2017;02:00:00;52.5056188743307
11/14/2017;03:00:00;52.4086279181118
11/14/2017;04:00:00;52.510689194843
11/14/2017;05:00:00;52.5677765590565
11/14/2017;06:00:00;52.561479421658
11/14/2017;07:00:00;52.9441467353034
11/14/2017;08:00:00;52.5756622248577
11/14/2017;09:00:00;52.7155984109502
11/14/2017;10:00:00;52.8487933072809
11/14/2017;11:00:00;52.9866370371444
11/14/2017;12:00:00;53.0382433055932
11/14/2017;13:00:00;52.6475607258284
11/14/2017;14:00:00;52.8586291557646
11/14/2017;15:00:00;52.6676835563352
11/14/2017;16:00:00;52.8312596827875
11/14/2017;17:00:00;52.7735017850202
11/14/2017;18:00:00;52.7939052449123
11/14/2017;19:00:00;52.7293058922474
11/14/2017;20:00:00;52.7762595865975
11/14/2017;21:00:00;52.8308866204069
11/14/2017;22:00:00;52.7265644262182
11/14/2017;23:00:00;52.7229412383191
11/15/2017;00:00:00;52.7316673228333
11/15/2017;01:00:00;52.7186228727248
11/15/2017;02:00:00;52.5727082345963
11/15/2017;03:00:00;52.5718450673393
11/15/2017;04:00:00;52.7158645031135
11/15/2017;05:00:00;52.6387030006252
11/15/2017;06:00:00;52.6965436080364
11/15/2017;07:00:00;52.6466096391882
11/15/2017;08:00:00;52.8087964298785
11/15/2017;09:00:00;52.5765894513343
11/15/2017;10:00:00;52.7655017056086
11/15/2017;11:00:00;52.8039840582557
11/15/2017;12:00:00;52.700090623637
11/15/2017;13:00:00;52.8176855710288
11/15/2017;14:00:00;53.679625168963
11/15/2017;15:00:00;57.4414417591363
11/15/2017;16:00:00;58.0675521385666
11/15/2017;17:00:00;57.0153850981178
11/15/2017;18:00:00;57.1947448699221
11/15/2017;19:00:00;57.0826893657942
11/15/2017;20:00:00;57.2145159858548
11/15/2017;21:00:00;57.1517801434275
11/15/2017;22:00:00;57.468173443407
11/15/2017;23:00:00;57.4964586886531
11/16/2017;00:00:00;57.7450611076859
11/16/2017;01:00:00;57.5452908904746
11/16/2017;02:00:00;58.433110453567
11/16/2017;03:00:00;58.4851226911669
11/16/2017;04:00:00;58.780053849476
11/16/2017;05:00:00;58.4571786104254
11/16/2017;06:00:00;58.633272380944
11/16/2017;07:00:00;58.6926594587629
11/16/2017;08:00:00;58.4985041145111
11/16/2017;09:00:00;58.9729439390689
11/16/2017;10:00:00;58.8910277922933
11/16/2017;11:00:00;58.6110550593991
11/16/2017;12:00:00;58.7865983435667
11/16/2017;13:00:00;58.8095847105476
11/16/2017;14:00:00;58.7257132837955
11/16/2017;15:00:00;58.8698496356478
11/16/2017;16:00:00;58.8315658895137
11/16/2017;17:00:00;58.7213651945553
11/16/2017;18:00:00;58.7207673407205
11/16/2017;19:00:00;58.7767605932125
11/16/2017;20:00:00;58.7565848265739
11/16/2017;21:00:00;58.6107458400288
11/16/2017;22:00:00;58.8044544612991
11/16/2017;23:00:00;58.6147515668211
11/17/2017;00:00:00;58.7171157114887
11/17/2017;01:00:00;58.7862760417572
11/17/2017;02:00:00;58.6551062261578
11/17/2017;03:00:00;58.741910398313
11/17/2017;04:00:00;58.8085992520236
11/17/2017;05:00:00;58.6339521782611
11/17/2017;06:00:00;58.6843720647031
11/17/2017;07:00:00;58.580660274996
11/17/2017;08:00:00;58.5351091512605
11/17/2017;09:00:00;58.5006334411404
11/17/2017;10:00:00;58.4753809117583
11/17/2017;11:00:00;58.7228283284019
11/17/2017;12:00:00;58.3172265550553
11/17/2017;13:00:00;58.572816056197
11/17/2017;14:00:00;58.749218071452
11/17/2017;15:00:00;58.6279596191099
11/17/2017;16:00:00;58.7074608634265
11/17/2017;17:00:00;58.7245123666997
11/17/2017;18:00:00;58.6515852917711
11/17/2017;19:00:00;58.8210745140949
11/17/2017;20:00:00;58.6890313942576
11/17/2017;21:00:00;58.7720405759048
11/17/2017;22:00:00;58.726520865369
11/17/2017;23:00:00;58.6727412682906
11/18/2017;00:00:00;58.5766517979593
11/18/2017;01:00:00;58.7568960276213
11/18/2017;02:00:00;58.6788982458084
11/18/2017;03:00:00;58.6608300483248
11/18/2017;04:00:00;58.668584913326
11/18/2017;05:00:00;58.5693051306684
11/18/2017;06:00:00;58.5834029092946
11/18/2017;07:00:00;58.6365426452548
11/18/2017;08:00:00;58.8285462872434
11/18/2017;09:00:00;58.7113322996623
11/18/2017;10:00:00;58.6983889771548
11/18/2017;11:00:00;58.7140289588142
11/18/2017;12:00:00;58.6467803621015
11/18/2017;13:00:00;58.6402299254765
11/18/2017;14:00:00;58.7294902423805
11/18/2017;15:00:00;58.6783405861596
11/18/2017;16:00:00;58.8661914874456
11/18/2017;17:00:00;58.758760051583
11/18/2017;18:00:00;58.5136469248463
11/18/2017;19:00:00;58.4035112264422
11/18/2017;20:00:00;58.422638247721
11/18/2017;21:00:00;58.3163688279682
11/18/2017;22:00:00;58.4473396130751
11/18/2017;23:00:00;58.3970045420357
11/19/2017;00:00:00;58.4651307132163
11/19/2017;01:00:00;58.3319711968538
11/19/2017;02:00:00;57.8844558689677
11/19/2017;03:00:00;57.9148497546693
11/19/2017;04:00:00;58.466782484321
11/19/2017;05:00:00;58.4494543571505
11/19/2017;06:00:00;58.3744267963895
11/19/2017;07:00:00;58.5506551464448
11/19/2017;08:00:00;58.3137522049352
11/19/2017;09:00:00;58.4053825402653
11/19/2017;10:00:00;58.3458015348143
11/19/2017;11:00:00;58.4050064656458
11/19/2017;12:00:00;58.3694962403503
11/19/2017;13:00:00;58.422208442708
11/19/2017;14:00:00;58.4225999480892
11/19/2017;15:00:00;58.4367675740968
11/19/2017;16:00:00;58.3225376817179
11/19/2017;17:00:00;58.3961490618996
11/19/2017;18:00:00;58.3328246493473
11/19/2017;19:00:00;58.4747652975418
11/19/2017;20:00:00;58.5886534074382
11/19/2017;21:00:00;58.2400823119891
11/19/2017;22:00:00;58.4080557986212
11/19/2017;23:00:00;58.3595462481615
11/20/2017;00:00:00;58.3316946236819
11/20/2017;01:00:00;58.4776963467475
11/20/2017;02:00:00;58.3015483524328
11/20/2017;03:00:00;58.4053823719009
11/20/2017;04:00:00;58.4911473378076
11/20/2017;05:00:00;58.3978490698681
11/20/2017;06:00:00;58.554268714496
11/20/2017;07:00:00;58.6011686030058
11/20/2017;08:00:00;58.5466575622272
11/20/2017;09:00:00;58.8935487677225
11/20/2017;10:00:00;58.8656134081767
11/20/2017;11:00:00;58.8681446698838
11/20/2017;12:00:00;58.8419007927737
11/20/2017;13:00:00;59.0636745858213
11/20/2017;14:00:00;59.2093416651804
11/20/2017;15:00:00;58.9011893671684
11/20/2017;16:00:00;59.4050779942048
11/20/2017;17:00:00;59.2338137928047
11/20/2017;18:00:00;59.0285534841086
11/20/2017;19:00:00;59.3189300736862
11/20/2017;20:00:00;59.2472294590342
11/20/2017;21:00:00;59.3660828172703
11/20/2017;22:00:00;59.3676640092045
11/20/2017;23:00:00;59.5771580983978
11/21/2017;00:00:00;59.5372098871544
11/21/2017;01:00:00;59.8240818787394
11/21/2017;02:00:00;59.7833603037494
11/21/2017;03:00:00;59.7986306610212
11/21/2017;04:00:00;59.6694506556524
11/21/2017;05:00:00;59.6533597421294
11/21/2017;06:00:00;59.6866066779805
11/21/2017;07:00:00;59.7973977108231
11/21/2017;08:00:00;59.7563729825774
11/21/2017;09:00:00;59.9450940821112
11/21/2017;10:00:00;59.5688633298439
11/21/2017;11:00:00;59.9194700894409
11/21/2017;12:00:00;59.8733604167001
11/21/2017;13:00:00;59.7123736324159
11/21/2017;14:00:00;59.6849989298037
11/21/2017;15:00:00;59.8105854614013
11/21/2017;16:00:00;59.6009818172047
11/21/2017;17:00:00;59.8030648055232
11/21/2017;18:00:00;59.7647944475427
11/21/2017;19:00:00;59.9123107610078
11/21/2017;20:00:00;59.6016953132955
11/21/2017;21:00:00;59.4880386309884
11/21/2017;22:00:00;59.6045207275494
11/21/2017;23:00:00;59.6371092814768
11/22/2017;00:00:00;59.5144342184965
11/22/2017;01:00:00;59.5453527649201
11/22/2017;02:00:00;59.4977904650614
11/22/2017;03:00:00;59.5513163287629
11/22/2017;04:00:00;59.4817995413255
11/22/2017;05:00:00;59.717329029926
11/22/2017;06:00:00;59.6960283638647
11/22/2017;07:00:00;59.6790438453436
11/22/2017;08:00:00;59.6071651058844
11/22/2017;09:00:00;59.6155624510712
11/22/2017;10:00:00;59.6198140288078
11/22/2017;11:00:00;59.7175988498254
11/22/2017;12:00:00;59.4637680892215
11/22/2017;13:00:00;59.6792465034279
11/22/2017;14:00:00;59.6858846381982
11/22/2017;15:00:00;59.7857044654245
11/22/2017;16:00:00;59.6852190165218
11/22/2017;17:00:00;59.8602250990334
11/22/2017;18:00:00;59.738396573825
11/22/2017;19:00:00;59.7995450195176
11/22/2017;20:00:00;59.9534400410797
11/22/2017;21:00:00;59.9928449756843
11/22/2017;22:00:00;59.7610881776518
11/22/2017;23:00:00;59.7993818339201
11/23/2017;00:00:00;59.7175273696286
11/23/2017;01:00:00;59.8249288472837
11/23/2017;02:00:00;59.7633936593036
11/23/2017;03:00:00;59.7206955144793
11/23/2017;04:00:00;59.8594872097973
11/23/2017;05:00:00;59.8282925505442
11/23/2017;06:00:00;59.8271959717202
11/23/2017;07:00:00;59.7658228317544
11/23/2017;08:00:00;59.9919472972855
11/23/2017;09:00:00;59.842772971809
11/23/2017;10:00:00;59.6748046334639
11/23/2017;11:00:00;59.8537684546299
11/23/2017;12:00:00;59.7787129579266
11/23/2017;13:00:00;59.7527701550733
11/23/2017;14:00:00;59.8188970608545
11/23/2017;15:00:00;59.7727569476036
11/23/2017;16:00:00;60.0394850915187
11/23/2017;17:00:00;59.8324335970386
11/23/2017;18:00:00;59.7965189038032
11/23/2017;19:00:00;59.9130153417273
11/23/2017;20:00:00;59.8819069079057
11/23/2017;21:00:00;59.9029738413836
11/23/2017;22:00:00;59.8657132440226
11/23/2017;23:00:00;59.7939200094904
11/24/2017;00:00:00;59.8030971605792
11/24/2017;01:00:00;59.7582131438875
11/24/2017;02:00:00;59.7782856559327
11/24/2017;03:00:00;59.5977239730314
11/24/2017;04:00:00;59.7705801053417
11/24/2017;05:00:00;59.7265605306509
11/24/2017;06:00:00;59.8078374383858
11/24/2017;07:00:00;59.8178904332626
11/24/2017;08:00:00;59.6877828053259
11/24/2017;09:00:00;59.8365281881959
11/24/2017;10:00:00;59.7646403546918
11/24/2017;11:00:00;59.7813692239233
11/24/2017;12:00:00;59.812941320818
11/24/2017;13:00:00;59.7426193606546
11/24/2017;14:00:00;59.7408709537318
11/24/2017;15:00:00;59.829438026366
11/24/2017;16:00:00;59.8162193528325
11/24/2017;17:00:00;59.813435894915
11/24/2017;18:00:00;59.8420585070286
11/24/2017;19:00:00;59.8432511380655
11/24/2017;20:00:00;59.7490387202018
11/24/2017;21:00:00;59.7671796339838
11/24/2017;22:00:00;59.7534034092126
11/24/2017;23:00:00;59.6706448966101
11/25/2017;00:00:00;59.7422335587369
11/25/2017;01:00:00;59.7126710561908
11/25/2017;02:00:00;59.7636277267397
11/25/2017;03:00:00;59.8638068917644
11/25/2017;04:00:00;59.7902072165404
11/25/2017;05:00:00;59.7536744924572
11/25/2017;06:00:00;59.8859597256316
11/25/2017;07:00:00;59.9183371842517
11/25/2017;08:00:00;59.933784550103
11/25/2017;09:00:00;59.9406879573645
11/25/2017;10:00:00;59.8060180231528
11/25/2017;11:00:00;59.7711387683645
11/25/2017;12:00:00;59.6261771473736
11/25/2017;13:00:00;59.7020549959682
11/25/2017;14:00:00;59.6232137334412
11/25/2017;15:00:00;59.5377337353043
11/25/2017;16:00:00;59.7971158588317
11/25/2017;17:00:00;59.8297543833279
11/25/2017;18:00:00;59.6659736847209
11/25/2017;19:00:00;59.6864848630274
11/25/2017;20:00:00;60.0687716644827
11/25/2017;21:00:00;60.5968402768028
11/25/2017;22:00:00;59.741741308061
11/25/2017;23:00:00;59.2158652829169
11/26/2017;00:00:00;58.6368244984746
11/26/2017;01:00:00;58.2510183204108
11/26/2017;02:00:00;58.3364523644502
11/26/2017;03:00:00;58.3591898531806
11/26/2017;04:00:00;58.3083778990791
11/26/2017;05:00:00;57.9544039664657
11/26/2017;06:00:00;57.4652407871142
11/26/2017;07:00:00;57.392372302025
11/26/2017;08:00:00;57.3814279265284
11/26/2017;09:00:00;57.4849247953475
11/26/2017;10:00:00;57.3967088958043
11/26/2017;11:00:00;57.2458220892758
11/26/2017;12:00:00;57.3897213389726
11/26/2017;13:00:00;57.415911532629
11/26/2017;14:00:00;57.0335111109573
11/26/2017;15:00:00;57.4566787198321
11/26/2017;16:00:00;57.2507824036635
11/26/2017;17:00:00;57.2935611051416
11/26/2017;18:00:00;57.400416718785
11/26/2017;19:00:00;57.4188047809806
11/26/2017;20:00:00;57.5122437775649
11/26/2017;21:00:00;57.5071837708035
11/26/2017;22:00:00;57.5099078652656
11/26/2017;23:00:00;57.4830908189458
11/27/2017;00:00:00;57.4119021326014
11/27/2017;01:00:00;57.4524376553134
11/27/2017;02:00:00;57.4126965002122
11/27/2017;03:00:00;56.993483981251
11/27/2017;04:00:00;53.5099365731051
11/27/2017;05:00:00;51.707915716895
11/27/2017;06:00:00;52.0286132567551
11/27/2017;07:00:00;52.1810977796322
11/27/2017;08:00:00;48.4072405927548
11/27/2017;09:00:00;41.235310769436
11/27/2017;10:00:00;41.6569753268628
11/27/2017;11:00:00;8.46722287785989
11/27/2017;12:00:00;1.34775799815803
11/27/2017;13:00:00;0.48169071175511
11/27/2017;14:00:00;18.7668104041432
11/27/2017;15:00:00;5.37902482875528
11/27/2017;16:00:00;0.0668430387046794
11/27/2017;17:00:00;0.0620130854010804
11/27/2017;18:00:00;0.0586738595885117
