DATE;TIME;FC0211.PV
11/03/2017;09:00:00;14.0017607251006
11/03/2017;10:00:00;14.0073809097859
11/03/2017;11:00:00;13.9979079130362
11/03/2017;12:00:00;14.0020738779816
11/03/2017;13:00:00;14.0062043904848
11/03/2017;14:00:00;13.9959476286683
11/03/2017;15:00:00;13.9936427520284
11/03/2017;16:00:00;13.9895471520248
11/03/2017;17:00:00;14.0141746173008
11/03/2017;18:00:00;13.9941079226579
11/03/2017;19:00:00;14.0056503135454
11/03/2017;20:00:00;13.9973648287073
11/03/2017;21:00:00;13.9936083115414
11/03/2017;22:00:00;14.0033878624435
11/03/2017;23:00:00;13.9935902210047
11/04/2017;00:00:00;13.9898392992223
11/04/2017;01:00:00;14.0081345411583
11/04/2017;02:00:00;14.0005944511009
11/04/2017;03:00:00;13.9935954722064
11/04/2017;04:00:00;14.0208301077878
11/04/2017;05:00:00;13.986080937634
11/04/2017;06:00:00;14.0025357583427
11/04/2017;07:00:00;14.0067566715758
11/04/2017;08:00:00;14.0089114585408
11/04/2017;09:00:00;13.9913474579863
11/04/2017;10:00:00;13.9969434709798
11/04/2017;11:00:00;14.0032191823908
11/04/2017;12:00:00;14.0065180294403
11/04/2017;13:00:00;13.9859973210221
11/04/2017;14:00:00;14.0060547766269
11/04/2017;15:00:00;14.006307224535
11/04/2017;16:00:00;14.0068031059235
11/04/2017;17:00:00;14.0092339485808
11/04/2017;18:00:00;14.0025869606993
11/04/2017;19:00:00;14.0022302234558
11/04/2017;20:00:00;13.987318175781
11/04/2017;21:00:00;14.0105844984318
11/04/2017;22:00:00;14.0060824660191
11/04/2017;23:00:00;14.0040132226721
11/05/2017;00:00:00;13.9958682713517
11/05/2017;01:00:00;13.99699258139
11/05/2017;02:00:00;13.9970982223582
11/05/2017;03:00:00;14.0104189279285
11/05/2017;04:00:00;13.9977913557458
11/05/2017;05:00:00;13.998605815018
11/05/2017;06:00:00;14.0120315488005
11/05/2017;07:00:00;13.9880613372222
11/05/2017;08:00:00;14.0129310460217
11/05/2017;09:00:00;14.0123140872013
11/05/2017;10:00:00;13.9959436678535
11/05/2017;11:00:00;14.0058572232577
11/05/2017;12:00:00;13.9936878035122
11/05/2017;13:00:00;14.0031211420431
11/05/2017;14:00:00;14.0115385865066
11/05/2017;15:00:00;14.0095051693843
11/05/2017;16:00:00;13.988795613828
11/05/2017;17:00:00;14.0140525121806
11/05/2017;18:00:00;14.0078546790649
11/05/2017;19:00:00;13.9969527378615
11/05/2017;20:00:00;13.9902334871043
11/05/2017;21:00:00;14.0118705642786
11/05/2017;22:00:00;13.9978945551107
11/05/2017;23:00:00;14.0047313653541
11/06/2017;00:00:00;13.9881538448418
11/06/2017;01:00:00;13.995788171778
11/06/2017;02:00:00;14.0175184014058
11/06/2017;03:00:00;13.9798166154728
11/06/2017;04:00:00;14.0125772589832
11/06/2017;05:00:00;14.0031659444576
11/06/2017;06:00:00;13.9960983903659
11/06/2017;07:00:00;14.0000032987043
11/06/2017;08:00:00;14.0045011019219
11/06/2017;09:00:00;14.000999263339
11/06/2017;10:00:00;13.9978270542057
11/06/2017;11:00:00;13.9927936160317
11/06/2017;12:00:00;14.0127262676797
11/06/2017;13:00:00;13.9998794059113
11/06/2017;14:00:00;13.9997140861446
11/06/2017;15:00:00;14.0189400445968
11/06/2017;16:00:00;13.9930238934618
11/06/2017;17:00:00;13.9907029179065
11/06/2017;18:00:00;14.0243705727224
11/06/2017;19:00:00;14.0033993016461
11/06/2017;20:00:00;14.0036396637361
11/06/2017;21:00:00;14.0062474826856
11/06/2017;22:00:00;13.9816077132809
11/06/2017;23:00:00;14.0062375560448
11/07/2017;00:00:00;14.0018587851922
11/07/2017;01:00:00;14.0049711923035
11/07/2017;02:00:00;13.9982039851809
11/07/2017;03:00:00;14.0066150148962
11/07/2017;04:00:00;14.0026755365599
11/07/2017;05:00:00;14.0007223980532
11/07/2017;06:00:00;13.9896027285889
11/07/2017;07:00:00;14.0023533605284
11/07/2017;08:00:00;13.9881526154296
11/07/2017;09:00:00;13.9934852655047
11/07/2017;10:00:00;14.0100854738767
11/07/2017;11:00:00;14.000006382846
11/07/2017;12:00:00;13.9958557257786
11/07/2017;13:00:00;13.9970852444188
11/07/2017;14:00:00;13.9902793892257
11/07/2017;15:00:00;13.9972162107523
11/07/2017;16:00:00;13.9771655707704
11/07/2017;17:00:00;14.0034427406017
11/07/2017;18:00:00;13.9835162745485
11/07/2017;19:00:00;14.019723784928
11/07/2017;20:00:00;13.9938180143727
11/07/2017;21:00:00;13.9925070794642
11/07/2017;22:00:00;14.0147304619484
11/07/2017;23:00:00;13.996240446344
11/08/2017;00:00:00;13.9955563458264
11/08/2017;01:00:00;13.9811001099117
11/08/2017;02:00:00;14.0142502678885
11/08/2017;03:00:00;13.9970802617183
11/08/2017;04:00:00;13.9999298942672
11/08/2017;05:00:00;14.0079807202504
11/08/2017;06:00:00;13.9894736423512
11/08/2017;07:00:00;13.9884339648625
11/08/2017;08:00:00;13.9951340012644
11/08/2017;09:00:00;13.977414722997
11/08/2017;10:00:00;13.9903766102897
11/08/2017;11:00:00;14.0156477525492
11/08/2017;12:00:00;13.9875225302864
11/08/2017;13:00:00;14.0095117841258
11/08/2017;14:00:00;13.9964653085699
11/08/2017;15:00:00;14.0194350933579
11/08/2017;16:00:00;13.9903520150711
11/08/2017;17:00:00;13.9978710247265
11/08/2017;18:00:00;13.9958624243972
11/08/2017;19:00:00;13.9963159697506
11/08/2017;20:00:00;14.0023555230342
11/08/2017;21:00:00;13.9995261381687
11/08/2017;22:00:00;14.0172582869736
11/08/2017;23:00:00;13.9988016270177
11/09/2017;00:00:00;13.9945930850515
11/09/2017;01:00:00;13.9984331719967
11/09/2017;02:00:00;14.0015807610077
11/09/2017;03:00:00;14.0095212149237
11/09/2017;04:00:00;14.0129692963808
11/09/2017;05:00:00;14.0077929550188
11/09/2017;06:00:00;13.984644199081
11/09/2017;07:00:00;14.0153685303247
11/09/2017;08:00:00;14.0007517401238
11/09/2017;09:00:00;14.0007391050021
11/09/2017;10:00:00;14.0026350834367
11/09/2017;11:00:00;13.988448353904
11/09/2017;12:00:00;14.0141238452629
11/09/2017;13:00:00;13.9998118266967
11/09/2017;14:00:00;13.9927189842703
11/09/2017;15:00:00;13.9811164264939
11/09/2017;16:00:00;14.0099834244992
11/09/2017;17:00:00;14.023881851557
11/09/2017;18:00:00;13.9946380296852
11/09/2017;19:00:00;13.9941257303535
11/09/2017;20:00:00;13.9856062878505
11/09/2017;21:00:00;14.0089228513535
11/09/2017;22:00:00;13.9996353456669
11/09/2017;23:00:00;14.0195354620396
11/10/2017;00:00:00;14.0001585155288
11/10/2017;01:00:00;13.9837345368816
11/10/2017;02:00:00;13.9970171985634
11/10/2017;03:00:00;14.0068119806914
11/10/2017;04:00:00;13.9814290158974
11/10/2017;05:00:00;14.0111379791045
11/10/2017;06:00:00;13.9952169436199
11/10/2017;07:00:00;13.9930904677342
11/10/2017;08:00:00;13.993152244382
11/10/2017;09:00:00;13.995926997826
11/10/2017;10:00:00;13.9991976481058
11/10/2017;11:00:00;13.987263887281
11/10/2017;12:00:00;14.0161499641402
11/10/2017;13:00:00;14.0007161319363
11/10/2017;14:00:00;13.9929864427917
11/10/2017;15:00:00;14.0061818386227
11/10/2017;16:00:00;13.9937070824491
11/10/2017;17:00:00;14.0089425043057
11/10/2017;18:00:00;14.0038296975508
11/10/2017;19:00:00;13.9964311784923
11/10/2017;20:00:00;14.0054448838499
11/10/2017;21:00:00;14.0051631669321
11/10/2017;22:00:00;14.0065104414566
11/10/2017;23:00:00;13.9908022714402
11/11/2017;00:00:00;14.0185240791674
11/11/2017;01:00:00;14.0122551403843
11/11/2017;02:00:00;14.023269350476
11/11/2017;03:00:00;14.0179033793592
11/11/2017;04:00:00;14.0115109374821
11/11/2017;05:00:00;14.0121276501256
11/11/2017;06:00:00;14.0116309929897
11/11/2017;07:00:00;14.011503181132
11/11/2017;08:00:00;13.9994190049737
11/11/2017;09:00:00;13.9908102128758
11/11/2017;10:00:00;14.0193283974652
11/11/2017;11:00:00;14.0090968008961
11/11/2017;12:00:00;13.9930409227158
11/11/2017;13:00:00;14.0070167031255
11/11/2017;14:00:00;13.9945923468895
11/11/2017;15:00:00;13.9932271829563
11/11/2017;16:00:00;14.0111702112893
11/11/2017;17:00:00;14.0005557879812
11/11/2017;18:00:00;13.9971664040709
11/11/2017;19:00:00;14.0044838301979
11/11/2017;20:00:00;13.9890164961194
11/11/2017;21:00:00;14.0149690627401
11/11/2017;22:00:00;14.0131339621888
11/11/2017;23:00:00;14.0043894451736
11/12/2017;00:00:00;14.0003639604414
11/12/2017;01:00:00;14.0165540198903
11/12/2017;02:00:00;14.0003229091844
11/12/2017;03:00:00;13.9974630155335
11/12/2017;04:00:00;13.9849623179407
11/12/2017;05:00:00;14.0085260250197
11/12/2017;06:00:00;13.991958064281
11/12/2017;07:00:00;13.9904210729985
11/12/2017;08:00:00;14.0098746854726
11/12/2017;09:00:00;14.0005557557443
11/12/2017;10:00:00;13.9968110449747
11/12/2017;11:00:00;13.9967568968041
11/12/2017;12:00:00;14.0119404272292
11/12/2017;13:00:00;13.9988310888095
11/12/2017;14:00:00;14.0150114619682
11/12/2017;15:00:00;13.9965323273763
11/12/2017;16:00:00;14.0005305538456
11/12/2017;17:00:00;13.9974218395274
11/12/2017;18:00:00;13.9835486943561
11/12/2017;19:00:00;14.0062812602627
11/12/2017;20:00:00;14.001424303255
11/12/2017;21:00:00;13.91386756367
11/12/2017;22:00:00;14.0096638605808
11/12/2017;23:00:00;13.9991075596
11/13/2017;00:00:00;13.9920728706318
11/13/2017;01:00:00;14.0050239357047
11/13/2017;02:00:00;13.9977302041344
11/13/2017;03:00:00;13.998173474863
11/13/2017;04:00:00;13.9965125348175
11/13/2017;05:00:00;14.0079289311615
11/13/2017;06:00:00;14.0111289811912
11/13/2017;07:00:00;14.0068843294409
11/13/2017;08:00:00;14.013513735808
11/13/2017;09:00:00;14.0178262132847
11/13/2017;10:00:00;13.982851266492
11/13/2017;11:00:00;13.9971010876741
11/13/2017;12:00:00;14.0142391418728
11/13/2017;13:00:00;13.9920304314287
11/13/2017;14:00:00;13.9809198699406
11/13/2017;15:00:00;14.0239764579209
11/13/2017;16:00:00;13.9889928329121
11/13/2017;17:00:00;13.9958298111425
11/13/2017;18:00:00;13.9991100049458
11/13/2017;19:00:00;14.0057955267793
11/13/2017;20:00:00;13.9961286842957
11/13/2017;21:00:00;13.9938923200227
11/13/2017;22:00:00;13.998465538961
11/13/2017;23:00:00;13.9941759630996
11/14/2017;00:00:00;13.9912342094722
11/14/2017;01:00:00;14.0051463233376
11/14/2017;02:00:00;13.9953746386985
11/14/2017;03:00:00;14.0167464829626
11/14/2017;04:00:00;14.0087093070527
11/14/2017;05:00:00;13.9869650065511
11/14/2017;06:00:00;14.0030799064587
11/14/2017;07:00:00;13.997574824165
11/14/2017;08:00:00;13.9971574896229
11/14/2017;09:00:00;13.9863742040361
11/14/2017;10:00:00;14.0057626701432
11/14/2017;11:00:00;14.0149926712312
11/14/2017;12:00:00;13.9939589372823
11/14/2017;13:00:00;14.0096156863
11/14/2017;14:00:00;13.9923987328424
11/14/2017;15:00:00;14.0051701570687
11/14/2017;16:00:00;14.0004283940712
11/14/2017;17:00:00;14.0099572037535
11/14/2017;18:00:00;13.9992495952414
11/14/2017;19:00:00;14.0035493131613
11/14/2017;20:00:00;14.0191067032834
11/14/2017;21:00:00;13.9992469071136
11/14/2017;22:00:00;13.9813425131832
11/14/2017;23:00:00;13.993538771544
11/15/2017;00:00:00;14.0136395358432
11/15/2017;01:00:00;13.9924145997513
11/15/2017;02:00:00;14.0124821016055
11/15/2017;03:00:00;13.9975561682294
11/15/2017;04:00:00;13.9971703224254
11/15/2017;05:00:00;14.0117107609967
11/15/2017;06:00:00;14.009476854596
11/15/2017;07:00:00;13.9802721293808
11/15/2017;08:00:00;14.0098871346359
11/15/2017;09:00:00;14.0008124809982
11/15/2017;10:00:00;14.0035906274922
11/15/2017;11:00:00;13.9889622137118
11/15/2017;12:00:00;13.9893145421052
11/15/2017;13:00:00;14.0199449229253
11/15/2017;14:00:00;13.9998436923831
11/15/2017;15:00:00;13.9967038709828
11/15/2017;16:00:00;14.0054877598447
11/15/2017;17:00:00;13.9940729358624
11/15/2017;18:00:00;13.9825676292032
11/15/2017;19:00:00;13.980296542592
11/15/2017;20:00:00;13.9935297466124
11/15/2017;21:00:00;14.0174233327689
11/15/2017;22:00:00;14.0191893920245
11/15/2017;23:00:00;13.9843374307672
11/16/2017;00:00:00;13.9991864181767
11/16/2017;01:00:00;13.9777376204221
11/16/2017;02:00:00;14.013630641567
11/16/2017;03:00:00;14.0049008819984
11/16/2017;04:00:00;13.9899353089888
11/16/2017;05:00:00;13.9854604894837
11/16/2017;06:00:00;13.9952934768476
11/16/2017;07:00:00;13.9963859544349
11/16/2017;08:00:00;14.0118283373765
11/16/2017;09:00:00;13.9883678835108
11/16/2017;10:00:00;14.0064319241802
11/16/2017;11:00:00;13.9939077234527
11/16/2017;12:00:00;13.996747131319
11/16/2017;13:00:00;14.005794633365
11/16/2017;14:00:00;13.9822166189226
11/16/2017;15:00:00;14.0081415999637
11/16/2017;16:00:00;13.9900114755151
11/16/2017;17:00:00;14.0027074349222
11/16/2017;18:00:00;14.0057193843814
11/16/2017;19:00:00;13.9849265323044
11/16/2017;20:00:00;14.0300236699535
11/16/2017;21:00:00;13.9837836317766
11/16/2017;22:00:00;13.9859153864039
11/16/2017;23:00:00;13.9958742862333
11/17/2017;00:00:00;13.9912390343346
11/17/2017;01:00:00;14.0132913165249
11/17/2017;02:00:00;13.996968550805
11/17/2017;03:00:00;14.0070367539522
11/17/2017;04:00:00;14.0129547940803
11/17/2017;05:00:00;13.9918778047381
11/17/2017;06:00:00;13.9964698323507
11/17/2017;07:00:00;13.9941698348649
11/17/2017;08:00:00;14.0121476634575
11/17/2017;09:00:00;13.985240054738
11/17/2017;10:00:00;14.0009026788397
11/17/2017;11:00:00;13.9729757675215
11/17/2017;12:00:00;14.0088134302532
11/17/2017;13:00:00;13.9983902545538
11/17/2017;14:00:00;13.9995295595678
11/17/2017;15:00:00;13.9942070191266
11/17/2017;16:00:00;14.0060817597689
11/17/2017;17:00:00;14.0020930645196
11/17/2017;18:00:00;13.9821554617247
11/17/2017;19:00:00;14.0149667012244
11/17/2017;20:00:00;13.9999374841594
11/17/2017;21:00:00;13.9911012502107
11/17/2017;22:00:00;13.999340721487
11/17/2017;23:00:00;14.0176533713614
11/18/2017;00:00:00;13.9978274206158
11/18/2017;01:00:00;14.0046725231808
11/18/2017;02:00:00;14.0144418279773
11/18/2017;03:00:00;13.9843921739587
11/18/2017;04:00:00;14.0129143984403
11/18/2017;05:00:00;13.9898276304465
11/18/2017;06:00:00;14.0059193362102
11/18/2017;07:00:00;13.9881251624076
11/18/2017;08:00:00;14.0054083519317
11/18/2017;09:00:00;14.0011499428711
11/18/2017;10:00:00;13.9915487554732
11/18/2017;11:00:00;13.9997147962503
11/18/2017;12:00:00;14.0034117006914
11/18/2017;13:00:00;13.9936909713423
11/18/2017;14:00:00;14.0121957724265
11/18/2017;15:00:00;14.0108868862211
11/18/2017;16:00:00;13.9925925207239
11/18/2017;17:00:00;13.9913979549739
11/18/2017;18:00:00;13.998858522086
11/18/2017;19:00:00;14.01158856572
11/18/2017;20:00:00;14.0105232295818
11/18/2017;21:00:00;14.0044838783623
11/18/2017;22:00:00;14.009822245702
11/18/2017;23:00:00;14.0054830839898
11/19/2017;00:00:00;13.9838463020487
11/19/2017;01:00:00;14.0027529121105
11/19/2017;02:00:00;13.999546047194
11/19/2017;03:00:00;13.9861483126099
11/19/2017;04:00:00;14.0106209976709
11/19/2017;05:00:00;13.9911481983896
11/19/2017;06:00:00;13.9996344687377
11/19/2017;07:00:00;13.9854085448646
11/19/2017;08:00:00;14.000890301526
11/19/2017;09:00:00;13.9935809378453
11/19/2017;10:00:00;14.0115188707078
11/19/2017;11:00:00;14.0012941800775
11/19/2017;12:00:00;14.0010167004708
11/19/2017;13:00:00;13.994496880519
11/19/2017;14:00:00;14.0038796005398
11/19/2017;15:00:00;13.9974454444597
11/19/2017;16:00:00;13.9929336494447
11/19/2017;17:00:00;13.9873498523616
11/19/2017;18:00:00;13.9990086613524
11/19/2017;19:00:00;13.9982720960432
11/19/2017;20:00:00;13.9867243880231
11/19/2017;21:00:00;13.9895874997298
11/19/2017;22:00:00;13.994176055738
11/19/2017;23:00:00;13.9764840908478
11/20/2017;00:00:00;13.9877392239593
11/20/2017;01:00:00;13.9914959228279
11/20/2017;02:00:00;14.010528308876
11/20/2017;03:00:00;14.0133059121208
11/20/2017;04:00:00;14.0120626040576
11/20/2017;05:00:00;13.9893548107227
11/20/2017;06:00:00;13.9968026460626
11/20/2017;07:00:00;14.0044136188142
11/20/2017;08:00:00;13.9874950562253
11/20/2017;09:00:00;14.0003975458456
11/20/2017;10:00:00;14.0091730774786
11/20/2017;11:00:00;14.015559371821
11/20/2017;12:00:00;13.9924826718417
11/20/2017;13:00:00;13.9881891338083
11/20/2017;14:00:00;13.9990245251315
11/20/2017;15:00:00;14.0175289448959
11/20/2017;16:00:00;14.0046772320253
11/20/2017;17:00:00;14.0105619081476
11/20/2017;18:00:00;13.9983685855023
11/20/2017;19:00:00;13.9980825170122
11/20/2017;20:00:00;14.0103002517182
11/20/2017;21:00:00;13.9900543106145
11/20/2017;22:00:00;14.0044715532519
11/20/2017;23:00:00;13.9989286848742
11/21/2017;00:00:00;14.0008655910072
11/21/2017;01:00:00;13.9875375910677
11/21/2017;02:00:00;14.0040031925673
11/21/2017;03:00:00;14.0069763355627
11/21/2017;04:00:00;14.0037190784247
11/21/2017;05:00:00;13.994700132476
11/21/2017;06:00:00;13.9958513870268
11/21/2017;07:00:00;13.9913827377657
11/21/2017;08:00:00;13.9798126474731
11/21/2017;09:00:00;14.0070303922455
11/21/2017;10:00:00;13.9969837030816
11/21/2017;11:00:00;14.0081466707669
11/21/2017;12:00:00;14.0044700291033
11/21/2017;13:00:00;13.9922340643934
11/21/2017;14:00:00;14.0102082736167
11/21/2017;15:00:00;14.0265387035949
11/21/2017;16:00:00;14.0084134487701
11/21/2017;17:00:00;13.9896745350498
11/21/2017;18:00:00;13.9898629382486
11/21/2017;19:00:00;14.0051696249691
11/21/2017;20:00:00;13.9883094966642
11/21/2017;21:00:00;14.0042006198099
11/21/2017;22:00:00;14.0025301449656
11/21/2017;23:00:00;13.9850783171286
11/22/2017;00:00:00;13.9646088664582
11/22/2017;01:00:00;13.9911323532067
11/22/2017;02:00:00;14.0066458053685
11/22/2017;03:00:00;14.0005228507744
11/22/2017;04:00:00;14.0032488350178
11/22/2017;05:00:00;13.9902285922262
11/22/2017;06:00:00;13.9969020260729
11/22/2017;07:00:00;14.009389902625
11/22/2017;08:00:00;14.0228294035955
11/22/2017;09:00:00;13.9900723272693
11/22/2017;10:00:00;13.9966672952583
11/22/2017;11:00:00;14.0127081700195
11/22/2017;12:00:00;14.0061962248783
11/22/2017;13:00:00;13.9954886162786
11/22/2017;14:00:00;13.9908503483184
11/22/2017;15:00:00;14.0245344223867
11/22/2017;16:00:00;13.9908000500732
11/22/2017;17:00:00;14.0122161033146
11/22/2017;18:00:00;14.0013687498067
11/22/2017;19:00:00;13.9911433185344
11/22/2017;20:00:00;13.999603373214
11/22/2017;21:00:00;14.0081012325316
11/22/2017;22:00:00;13.9988117162567
11/22/2017;23:00:00;13.9998208474007
11/23/2017;00:00:00;14.0022271902408
11/23/2017;01:00:00;14.0191540655492
11/23/2017;02:00:00;14.0026952345062
11/23/2017;03:00:00;14.0006315753241
11/23/2017;04:00:00;13.9947317975662
11/23/2017;05:00:00;14.0010580083587
11/23/2017;06:00:00;14.0010051291422
11/23/2017;07:00:00;13.9931509493402
11/23/2017;08:00:00;14.0091201504468
11/23/2017;09:00:00;13.9979479733375
11/23/2017;10:00:00;14.0100277537746
11/23/2017;11:00:00;13.9998277472433
11/23/2017;12:00:00;14.0091670473787
11/23/2017;13:00:00;13.9929476735451
11/23/2017;14:00:00;14.0101252584902
11/23/2017;15:00:00;13.993734882879
11/23/2017;16:00:00;14.0203064661399
11/23/2017;17:00:00;13.9833087841715
11/23/2017;18:00:00;14.0035934185561
11/23/2017;19:00:00;14.0140740489124
11/23/2017;20:00:00;14.0038429592532
11/23/2017;21:00:00;13.9980504416875
11/23/2017;22:00:00;14.0010331647586
11/23/2017;23:00:00;14.0054675743077
11/24/2017;00:00:00;14.0062020067888
11/24/2017;01:00:00;14.0046468943767
11/24/2017;02:00:00;13.9978951327328
11/24/2017;03:00:00;14.0174438928163
11/24/2017;04:00:00;13.9870341069929
11/24/2017;05:00:00;13.983510034836
11/24/2017;06:00:00;13.9948279894026
11/24/2017;07:00:00;14.0036713372736
11/24/2017;08:00:00;14.0058837468005
11/24/2017;09:00:00;13.9933438662534
11/24/2017;10:00:00;14.0089839643944
11/24/2017;11:00:00;14.0055874808528
11/24/2017;12:00:00;13.9933256205161
11/24/2017;13:00:00;13.9983581862972
11/24/2017;14:00:00;13.9960291826636
11/24/2017;15:00:00;13.9925738002345
11/24/2017;16:00:00;13.9983190021848
11/24/2017;17:00:00;14.0016568842953
11/24/2017;18:00:00;14.0093918086984
11/24/2017;19:00:00;13.994140357553
11/24/2017;20:00:00;14.0020871808167
11/24/2017;21:00:00;14.0052158955967
11/24/2017;22:00:00;14.0025595175032
11/24/2017;23:00:00;14.0032199410222
11/25/2017;00:00:00;13.9860535381491
11/25/2017;01:00:00;13.9869451689432
11/25/2017;02:00:00;14.0077491620763
11/25/2017;03:00:00;13.9957173019781
11/25/2017;04:00:00;14.0046539536809
11/25/2017;05:00:00;13.9915977828074
11/25/2017;06:00:00;14.0114518506121
11/25/2017;07:00:00;13.9983772279115
11/25/2017;08:00:00;13.9923543535043
11/25/2017;09:00:00;14.0034074401081
11/25/2017;10:00:00;13.994916359061
11/25/2017;11:00:00;13.9865178409585
11/25/2017;12:00:00;13.9966040542799
11/25/2017;13:00:00;14.0023523319159
11/25/2017;14:00:00;14.0161952606485
11/25/2017;15:00:00;13.9846684133033
11/25/2017;16:00:00;14.0046399658251
11/25/2017;17:00:00;14.0036644581925
11/25/2017;18:00:00;13.9977699876272
11/25/2017;19:00:00;14.010188979487
11/25/2017;20:00:00;13.996616589862
11/25/2017;21:00:00;13.9931190850048
11/25/2017;22:00:00;13.9895467854379
11/25/2017;23:00:00;14.009986932756
11/26/2017;00:00:00;13.9907445705366
11/26/2017;01:00:00;13.9996645135568
11/26/2017;02:00:00;13.9994830930477
11/26/2017;03:00:00;14.0027098254073
11/26/2017;04:00:00;14.0051434712356
11/26/2017;05:00:00;14.0001116627446
11/26/2017;06:00:00;14.0057004250636
11/26/2017;07:00:00;14.0121949755691
11/26/2017;08:00:00;14.0081468958694
11/26/2017;09:00:00;13.9974639447652
11/26/2017;10:00:00;13.9895741999929
11/26/2017;11:00:00;14.0024120072642
11/26/2017;12:00:00;13.9874640669795
11/26/2017;13:00:00;14.001071411377
11/26/2017;14:00:00;13.9983772627588
11/26/2017;15:00:00;14.0159858193946
11/26/2017;16:00:00;14.0059443053409
11/26/2017;17:00:00;13.998093203085
11/26/2017;18:00:00;13.9996469797963
11/26/2017;19:00:00;14.0103214904582
11/26/2017;20:00:00;13.9974955437983
11/26/2017;21:00:00;14.0036002868375
11/26/2017;22:00:00;14.0103744087368
11/26/2017;23:00:00;13.9901723241186
11/27/2017;00:00:00;14.0097086702015
11/27/2017;01:00:00;13.9975574709912
11/27/2017;02:00:00;14.0145518722885
11/27/2017;03:00:00;14.0108910387716
11/27/2017;04:00:00;13.9987722326542
11/27/2017;05:00:00;14.0039475305425
11/27/2017;06:00:00;14.0041225376806
11/27/2017;07:00:00;9.88136763902369
11/27/2017;08:00:00;5.97050746127903
11/27/2017;09:00:00;5.91276481543756
11/27/2017;10:00:00;2.48662090635397
11/27/2017;11:00:00;0.445205986925797
11/27/2017;12:00:00;0.328422109787877
11/27/2017;13:00:00;0.278811278552808
11/27/2017;14:00:00;0.259063557251373
11/27/2017;15:00:00;0.247233075421128
11/27/2017;16:00:00;0.245000004768372
11/27/2017;17:00:00;0.245000004768372
11/27/2017;18:00:00;0.245000004768372
11/27/2017;19:00:00;0.245000004768372
