DATE;TIME;TC0151_SP.PV
11/03/2017;05:00:00;241.391352100952
11/03/2017;06:00:00;241.491040406489
11/03/2017;07:00:00;241.855575065668
11/03/2017;08:00:00;241.131353715832
11/03/2017;09:00:00;240.929449653734
11/03/2017;10:00:00;241.63688006743
11/03/2017;11:00:00;241.880466905449
11/03/2017;12:00:00;241.101521981014
11/03/2017;13:00:00;241.841065221227
11/03/2017;14:00:00;241.380900261693
11/03/2017;15:00:00;241.448721910499
11/03/2017;16:00:00;241.963842964996
11/03/2017;17:00:00;240.361565593604
11/03/2017;18:00:00;240.681262482177
11/03/2017;19:00:00;240.689048796996
11/03/2017;20:00:00;240.057801493062
11/03/2017;21:00:00;240.500248887371
11/03/2017;22:00:00;240.497310422644
11/03/2017;23:00:00;241.391367647095
11/04/2017;00:00:00;240.858876327397
11/04/2017;01:00:00;240.036207550645
11/04/2017;02:00:00;240.258332752231
11/04/2017;03:00:00;241.098502904438
11/04/2017;04:00:00;240.582769619911
11/04/2017;05:00:00;240.076281669425
11/04/2017;06:00:00;240.941382282525
11/04/2017;07:00:00;239.677979590182
11/04/2017;08:00:00;240.100549289855
11/04/2017;09:00:00;240.031484382702
11/04/2017;10:00:00;239.884132682999
11/04/2017;11:00:00;240.018908302394
11/04/2017;12:00:00;240.5516321936
11/04/2017;13:00:00;239.798856186453
11/04/2017;14:00:00;240.79287376169
11/04/2017;15:00:00;239.430082692227
11/04/2017;16:00:00;239.885586277467
11/04/2017;17:00:00;241.058079240093
11/04/2017;18:00:00;239.235677274001
11/04/2017;19:00:00;242.026665440479
11/04/2017;20:00:00;241.181026839445
11/04/2017;21:00:00;240.088084053437
11/04/2017;22:00:00;240.991272047038
11/04/2017;23:00:00;240.067567002582
11/05/2017;00:00:00;239.300942491937
11/05/2017;01:00:00;241.030443928382
11/05/2017;02:00:00;239.912707947197
11/05/2017;03:00:00;240.822024237991
11/05/2017;04:00:00;240.484872017308
11/05/2017;05:00:00;239.257854227078
11/05/2017;06:00:00;241.374460563853
11/05/2017;07:00:00;239.817915952806
11/05/2017;08:00:00;241.240432670129
11/05/2017;09:00:00;240.430963060575
11/05/2017;10:00:00;240.443782457413
11/05/2017;11:00:00;240.576411516712
11/05/2017;12:00:00;240.591073625521
11/05/2017;13:00:00;239.65832583583
11/05/2017;14:00:00;240.257686098892
11/05/2017;15:00:00;239.382458551042
11/05/2017;16:00:00;238.563677357443
11/05/2017;17:00:00;240.352311314976
11/05/2017;18:00:00;240.780263006992
11/05/2017;19:00:00;240.790962150997
11/05/2017;20:00:00;240.726905188183
11/05/2017;21:00:00;241.334134464797
11/05/2017;22:00:00;242.241408395902
11/05/2017;23:00:00;241.022676650531
11/06/2017;00:00:00;241.244097106727
11/06/2017;01:00:00;241.849132519941
11/06/2017;02:00:00;240.748687818453
11/06/2017;03:00:00;242.149162431586
11/06/2017;04:00:00;241.207210732751
11/06/2017;05:00:00;240.583937062662
11/06/2017;06:00:00;241.514254806316
11/06/2017;07:00:00;242.223924410198
11/06/2017;08:00:00;241.414241020531
11/06/2017;09:00:00;240.992742755492
11/06/2017;10:00:00;241.683365690816
11/06/2017;11:00:00;239.992094743493
11/06/2017;12:00:00;239.999004680054
11/06/2017;13:00:00;241.628171931854
11/06/2017;14:00:00;243.70960439348
11/06/2017;15:00:00;240.697466304533
11/06/2017;16:00:00;241.747157117224
11/06/2017;17:00:00;240.443698595804
11/06/2017;18:00:00;239.91178401608
11/06/2017;19:00:00;239.842765769005
11/06/2017;20:00:00;241.237156761192
11/06/2017;21:00:00;240.509618051219
11/06/2017;22:00:00;241.489653483583
11/06/2017;23:00:00;240.898252977216
11/07/2017;00:00:00;241.812434465831
11/07/2017;01:00:00;241.323723516079
11/07/2017;02:00:00;241.770607565113
11/07/2017;03:00:00;241.679548719396
11/07/2017;04:00:00;240.589909155688
11/07/2017;05:00:00;241.804231646122
11/07/2017;06:00:00;242.265113390829
11/07/2017;07:00:00;241.708076109254
11/07/2017;08:00:00;241.660195849933
11/07/2017;09:00:00;247.065457383902
11/07/2017;10:00:00;244.269862143816
11/07/2017;11:00:00;244.854350765672
11/07/2017;12:00:00;244.944691046609
11/07/2017;13:00:00;244.42211142078
11/07/2017;14:00:00;244.111701034017
11/07/2017;15:00:00;243.652960131309
11/07/2017;16:00:00;244.943621787272
11/07/2017;17:00:00;243.948878811215
11/07/2017;18:00:00;242.218070267828
11/07/2017;19:00:00;243.815718001428
11/07/2017;20:00:00;241.599532278016
11/07/2017;21:00:00;240.420057998523
11/07/2017;22:00:00;239.670955374189
11/07/2017;23:00:00;240.559905964054
11/08/2017;00:00:00;240.272939980793
11/08/2017;01:00:00;239.949022979711
11/08/2017;02:00:00;240.234235385383
11/08/2017;03:00:00;240.144184645107
11/08/2017;04:00:00;241.271456355392
11/08/2017;05:00:00;240.136868286454
11/08/2017;06:00:00;240.405935290681
11/08/2017;07:00:00;240.579294995547
11/08/2017;08:00:00;238.612023305341
11/08/2017;09:00:00;238.738962077038
11/08/2017;10:00:00;237.486314105238
11/08/2017;11:00:00;239.17120021694
11/08/2017;12:00:00;237.914774290092
11/08/2017;13:00:00;237.420618276241
11/08/2017;14:00:00;238.420214941238
11/08/2017;15:00:00;238.957374792053
11/08/2017;16:00:00;238.370553188234
11/08/2017;17:00:00;238.459041034197
11/08/2017;18:00:00;237.385494442129
11/08/2017;19:00:00;237.334894208383
11/08/2017;20:00:00;238.894304302583
11/08/2017;21:00:00;239.338827465498
11/08/2017;22:00:00;238.43307626222
11/08/2017;23:00:00;236.952659178199
11/09/2017;00:00:00;238.640219608952
11/09/2017;01:00:00;238.235897089609
11/09/2017;02:00:00;238.040890252888
11/09/2017;03:00:00;238.059984460449
11/09/2017;04:00:00;238.355777328753
11/09/2017;05:00:00;237.11325224913
11/09/2017;06:00:00;237.590543061897
11/09/2017;07:00:00;237.574647911091
11/09/2017;08:00:00;239.369004390066
11/09/2017;09:00:00;237.769818039339
11/09/2017;10:00:00;238.211322300957
11/09/2017;11:00:00;237.074449119114
11/09/2017;12:00:00;237.930227194519
11/09/2017;13:00:00;238.402565843102
11/09/2017;14:00:00;238.798069064567
11/09/2017;15:00:00;237.294541663525
11/09/2017;16:00:00;238.261217282373
11/09/2017;17:00:00;237.616428375798
11/09/2017;18:00:00;238.159094521983
11/09/2017;19:00:00;238.416922969431
11/09/2017;20:00:00;239.47659720578
11/09/2017;21:00:00;237.89834527625
11/09/2017;22:00:00;238.072467872641
11/09/2017;23:00:00;239.59542533395
11/10/2017;00:00:00;239.199895759034
11/10/2017;01:00:00;237.897258952805
11/10/2017;02:00:00;237.358852790538
11/10/2017;03:00:00;237.718631597929
11/10/2017;04:00:00;236.516415174443
11/10/2017;05:00:00;237.004543340906
11/10/2017;06:00:00;237.424341484451
11/10/2017;07:00:00;233.868821100029
11/10/2017;08:00:00;236.263408771147
11/10/2017;09:00:00;236.357778521555
11/10/2017;10:00:00;236.109219806292
11/10/2017;11:00:00;236.623660519357
11/10/2017;12:00:00;236.344696185791
11/10/2017;13:00:00;237.53428975287
11/10/2017;14:00:00;237.411531145511
11/10/2017;15:00:00;236.548338446779
11/10/2017;16:00:00;236.909476751883
11/10/2017;17:00:00;236.458558123818
11/10/2017;18:00:00;236.983123623095
11/10/2017;19:00:00;236.322798661018
11/10/2017;20:00:00;236.439716961016
11/10/2017;21:00:00;236.693470779305
11/10/2017;22:00:00;236.951701546958
11/10/2017;23:00:00;237.618154259496
11/11/2017;00:00:00;236.960469385809
11/11/2017;01:00:00;236.975565483847
11/11/2017;02:00:00;237.675839778254
11/11/2017;03:00:00;236.193793651064
11/11/2017;04:00:00;237.669417909254
11/11/2017;05:00:00;237.713074805669
11/11/2017;06:00:00;238.863317510191
11/11/2017;07:00:00;237.65161093032
11/11/2017;08:00:00;236.959348685274
11/11/2017;09:00:00;236.096616650881
11/11/2017;10:00:00;237.003296755639
11/11/2017;11:00:00;236.999420339357
11/11/2017;12:00:00;236.487022279405
11/11/2017;13:00:00;237.167408471957
11/11/2017;14:00:00;236.845343949574
11/11/2017;15:00:00;237.359382340667
11/11/2017;16:00:00;236.600137988018
11/11/2017;17:00:00;237.95243926069
11/11/2017;18:00:00;236.012189429313
11/11/2017;19:00:00;239.089705837843
11/11/2017;20:00:00;238.153703879857
11/11/2017;21:00:00;237.378719763342
11/11/2017;22:00:00;237.411861916466
11/11/2017;23:00:00;237.429916825382
11/12/2017;00:00:00;237.636099337152
11/12/2017;01:00:00;236.915751067893
11/12/2017;02:00:00;236.518157225659
11/12/2017;03:00:00;236.700148245964
11/12/2017;04:00:00;237.395226876015
11/12/2017;05:00:00;236.947920604393
11/12/2017;06:00:00;237.874085333222
11/12/2017;07:00:00;237.62287087978
11/12/2017;08:00:00;237.930904312379
11/12/2017;09:00:00;238.197545968626
11/12/2017;10:00:00;238.082744178994
11/12/2017;11:00:00;238.555162567597
11/12/2017;12:00:00;237.414763301071
11/12/2017;13:00:00;237.915946830984
11/12/2017;14:00:00;237.942779518261
11/12/2017;15:00:00;237.006126070017
11/12/2017;16:00:00;237.961617768842
11/12/2017;17:00:00;237.366764711605
11/12/2017;18:00:00;237.07353988348
11/12/2017;19:00:00;237.971785987559
11/12/2017;20:00:00;237.915299724316
11/12/2017;21:00:00;238.476615170906
11/12/2017;22:00:00;237.102326446597
11/12/2017;23:00:00;238.098616433574
11/13/2017;00:00:00;239.102623157128
11/13/2017;01:00:00;238.172122950304
11/13/2017;02:00:00;238.941347083182
11/13/2017;03:00:00;239.169529546242
11/13/2017;04:00:00;238.940940291607
11/13/2017;05:00:00;239.008865413178
11/13/2017;06:00:00;239.505244417016
11/13/2017;07:00:00;239.063233026119
11/13/2017;08:00:00;239.833083657644
11/13/2017;09:00:00;240.954933438606
11/13/2017;10:00:00;239.125374499699
11/13/2017;11:00:00;239.981932424255
11/13/2017;12:00:00;240.281330254036
11/13/2017;13:00:00;239.659958429855
11/13/2017;14:00:00;240.485712833854
11/13/2017;15:00:00;239.851929272278
11/13/2017;16:00:00;240.067000986742
11/13/2017;17:00:00;239.934125735401
11/13/2017;18:00:00;240.415496406398
11/13/2017;19:00:00;240.216480590476
11/13/2017;20:00:00;239.163576015505
11/13/2017;21:00:00;241.050258906728
11/13/2017;22:00:00;240.196496392429
11/13/2017;23:00:00;240.31013121482
11/14/2017;00:00:00;240.102916360435
11/14/2017;01:00:00;239.793320407105
11/14/2017;02:00:00;239.978014538407
11/14/2017;03:00:00;240.025703777553
11/14/2017;04:00:00;239.22256198373
11/14/2017;05:00:00;239.837131737394
11/14/2017;06:00:00;240.245512660985
11/14/2017;07:00:00;240.846112967246
11/14/2017;08:00:00;240.53318600137
11/14/2017;09:00:00;240.808117020772
11/14/2017;10:00:00;242.691381088069
11/14/2017;11:00:00;240.926377466464
11/14/2017;12:00:00;240.770406214232
11/14/2017;13:00:00;241.608314337814
11/14/2017;14:00:00;240.851235089014
11/14/2017;15:00:00;239.616729187477
11/14/2017;16:00:00;239.339435165082
11/14/2017;17:00:00;240.001063261229
11/14/2017;18:00:00;239.20850373502
11/14/2017;19:00:00;239.642938029542
11/14/2017;20:00:00;239.46934841395
11/14/2017;21:00:00;239.317370550328
11/14/2017;22:00:00;239.408177608062
11/14/2017;23:00:00;238.850401024836
11/15/2017;00:00:00;239.35463809275
11/15/2017;01:00:00;239.19593231338
11/15/2017;02:00:00;239.175379072647
11/15/2017;03:00:00;239.069726664697
11/15/2017;04:00:00;238.497216432071
11/15/2017;05:00:00;238.214966766433
11/15/2017;06:00:00;238.907083239563
11/15/2017;07:00:00;240.09690141598
11/15/2017;08:00:00;238.704110407691
11/15/2017;09:00:00;239.378022487578
11/15/2017;10:00:00;238.66123072879
11/15/2017;11:00:00;239.406877133471
11/15/2017;12:00:00;241.006052124536
11/15/2017;13:00:00;240.07219334113
11/15/2017;14:00:00;239.704839793176
11/15/2017;15:00:00;246.251580281718
11/15/2017;16:00:00;241.908918493226
11/15/2017;17:00:00;244.70077312291
11/15/2017;18:00:00;245.065873507675
11/15/2017;19:00:00;245.643555595462
11/15/2017;20:00:00;245.879963580046
11/15/2017;21:00:00;246.897246003339
11/15/2017;22:00:00;245.741315880746
11/15/2017;23:00:00;246.845517321295
11/16/2017;00:00:00;245.655824892513
11/16/2017;01:00:00;246.243212864524
11/16/2017;02:00:00;244.436011796275
11/16/2017;03:00:00;248.23871160556
11/16/2017;04:00:00;246.453865368892
11/16/2017;05:00:00;247.613263490658
11/16/2017;06:00:00;248.833016847292
11/16/2017;07:00:00;246.914614656391
11/16/2017;08:00:00;248.486297200054
11/16/2017;09:00:00;246.775865924994
11/16/2017;10:00:00;246.95118413028
11/16/2017;11:00:00;248.53632378553
11/16/2017;12:00:00;246.820538204344
11/16/2017;13:00:00;248.103226936076
11/16/2017;14:00:00;247.03719478497
11/16/2017;15:00:00;249.262040477149
11/16/2017;16:00:00;247.075276548172
11/16/2017;17:00:00;248.726128296558
11/16/2017;18:00:00;247.580895249148
11/16/2017;19:00:00;247.248793702816
11/16/2017;20:00:00;248.438270813703
11/16/2017;21:00:00;248.322750989166
11/16/2017;22:00:00;248.079123924065
11/16/2017;23:00:00;247.369170862682
11/17/2017;00:00:00;247.712911015224
11/17/2017;01:00:00;248.06247943165
11/17/2017;02:00:00;247.785653487403
11/17/2017;03:00:00;247.837470907209
11/17/2017;04:00:00;247.964644555575
11/17/2017;05:00:00;247.816290077974
11/17/2017;06:00:00;247.831231863034
11/17/2017;07:00:00;248.24276237583
11/17/2017;08:00:00;248.022064559451
11/17/2017;09:00:00;247.624874669858
11/17/2017;10:00:00;248.716975791679
11/17/2017;11:00:00;248.070171685784
11/17/2017;12:00:00;245.501431155277
11/17/2017;13:00:00;248.712880801777
11/17/2017;14:00:00;249.18589321248
11/17/2017;15:00:00;248.71903516773
11/17/2017;16:00:00;249.054399055869
11/17/2017;17:00:00;249.102688430565
11/17/2017;18:00:00;248.449041163725
11/17/2017;19:00:00;250.784482248802
11/17/2017;20:00:00;249.331266523466
11/17/2017;21:00:00;248.519524871208
11/17/2017;22:00:00;249.132242205238
11/17/2017;23:00:00;249.687082396502
11/18/2017;00:00:00;249.975155769169
11/18/2017;01:00:00;248.519938454815
11/18/2017;02:00:00;249.281111358679
11/18/2017;03:00:00;250.384291113832
11/18/2017;04:00:00;249.058508690379
11/18/2017;05:00:00;248.782607047077
11/18/2017;06:00:00;249.331489161263
11/18/2017;07:00:00;247.843308710389
11/18/2017;08:00:00;249.582299189624
11/18/2017;09:00:00;247.75037106716
11/18/2017;10:00:00;248.958802025436
11/18/2017;11:00:00;248.198959429716
11/18/2017;12:00:00;248.565663786566
11/18/2017;13:00:00;248.581071686256
11/18/2017;14:00:00;249.359112440369
11/18/2017;15:00:00;247.865213053412
11/18/2017;16:00:00;248.075190718058
11/18/2017;17:00:00;246.61752999078
11/18/2017;18:00:00;247.834825494728
11/18/2017;19:00:00;248.736715338115
11/18/2017;20:00:00;247.352497108062
11/18/2017;21:00:00;247.769209613935
11/18/2017;22:00:00;247.745207900178
11/18/2017;23:00:00;248.010368906767
11/19/2017;00:00:00;246.880450753183
11/19/2017;01:00:00;246.912254012341
11/19/2017;02:00:00;248.333628535406
11/19/2017;03:00:00;246.067008078667
11/19/2017;04:00:00;248.490263320584
11/19/2017;05:00:00;250.167797441505
11/19/2017;06:00:00;247.779064331461
11/19/2017;07:00:00;246.806348199945
11/19/2017;08:00:00;248.159019106683
11/19/2017;09:00:00;247.699564352305
11/19/2017;10:00:00;247.427577763051
11/19/2017;11:00:00;247.918608680349
11/19/2017;12:00:00;247.435176770612
11/19/2017;13:00:00;247.867412981577
11/19/2017;14:00:00;248.051048849749
11/19/2017;15:00:00;246.863986134053
11/19/2017;16:00:00;247.886048279742
11/19/2017;17:00:00;247.855517517642
11/19/2017;18:00:00;247.449750786199
11/19/2017;19:00:00;247.984028312651
11/19/2017;20:00:00;247.221498180055
11/19/2017;21:00:00;246.94729996697
11/19/2017;22:00:00;248.150131643387
11/19/2017;23:00:00;247.974234425854
11/20/2017;00:00:00;247.672876544355
11/20/2017;01:00:00;246.634772239005
11/20/2017;02:00:00;247.466630552283
11/20/2017;03:00:00;249.147462414186
11/20/2017;04:00:00;248.994931340022
11/20/2017;05:00:00;248.542098374516
11/20/2017;06:00:00;248.512682117865
11/20/2017;07:00:00;247.305001779513
11/20/2017;08:00:00;248.717255568356
11/20/2017;09:00:00;248.709772369834
11/20/2017;10:00:00;247.686269687724
11/20/2017;11:00:00;249.419615386575
11/20/2017;12:00:00;248.736049745013
11/20/2017;13:00:00;247.61431342241
11/20/2017;14:00:00;247.773672408006
11/20/2017;15:00:00;243.910775324561
11/20/2017;16:00:00;248.150576756144
11/20/2017;17:00:00;247.267759064327
11/20/2017;18:00:00;247.710580128413
11/20/2017;19:00:00;247.743449168056
11/20/2017;20:00:00;247.584929935819
11/20/2017;21:00:00;248.637586566292
11/20/2017;22:00:00;248.34903952249
11/20/2017;23:00:00;249.566474821714
11/21/2017;00:00:00;248.806373724577
11/21/2017;01:00:00;248.819536355461
11/21/2017;02:00:00;248.588217817948
11/21/2017;03:00:00;248.452440139256
11/21/2017;04:00:00;247.995706607096
11/21/2017;05:00:00;248.665962061713
11/21/2017;06:00:00;248.021897677314
11/21/2017;07:00:00;248.547570175497
11/21/2017;08:00:00;247.856231993601
11/21/2017;09:00:00;247.948133991927
11/21/2017;10:00:00;247.336604152696
11/21/2017;11:00:00;249.050479991319
11/21/2017;12:00:00;247.115149270039
11/21/2017;13:00:00;247.169864462439
11/21/2017;14:00:00;249.285826814647
11/21/2017;15:00:00;249.077326808975
11/21/2017;16:00:00;248.100174587554
11/21/2017;17:00:00;247.622964053839
11/21/2017;18:00:00;247.173874989421
11/21/2017;19:00:00;245.673339732127
11/21/2017;20:00:00;246.093707539002
11/21/2017;21:00:00;248.276388223244
11/21/2017;22:00:00;247.729421874999
11/21/2017;23:00:00;246.43259526545
11/22/2017;00:00:00;247.135804504022
11/22/2017;01:00:00;246.642650086721
11/22/2017;02:00:00;245.301487264451
11/22/2017;03:00:00;246.647883851483
11/22/2017;04:00:00;245.037446182826
11/22/2017;05:00:00;246.434681533451
11/22/2017;06:00:00;246.456216849587
11/22/2017;07:00:00;245.771403508156
11/22/2017;08:00:00;245.640333192227
11/22/2017;09:00:00;246.581806360013
11/22/2017;10:00:00;245.827363080248
11/22/2017;11:00:00;246.078680325737
11/22/2017;12:00:00;245.949516906865
11/22/2017;13:00:00;245.651359970433
11/22/2017;14:00:00;245.377049621822
11/22/2017;15:00:00;246.485987982218
11/22/2017;16:00:00;245.941913917103
11/22/2017;17:00:00;246.058939596974
11/22/2017;18:00:00;245.447755499076
11/22/2017;19:00:00;246.583148968345
11/22/2017;20:00:00;245.703481116332
11/22/2017;21:00:00;245.555706449521
11/22/2017;22:00:00;247.468196793797
11/22/2017;23:00:00;247.352854167038
11/23/2017;00:00:00;246.551878897003
11/23/2017;01:00:00;245.880296654953
11/23/2017;02:00:00;245.719407757263
11/23/2017;03:00:00;246.280438833703
11/23/2017;04:00:00;246.041593730341
11/23/2017;05:00:00;246.18832355392
11/23/2017;06:00:00;247.009458766311
11/23/2017;07:00:00;246.117849957968
11/23/2017;08:00:00;246.82222088375
11/23/2017;09:00:00;244.945068031256
11/23/2017;10:00:00;247.799954609123
11/23/2017;11:00:00;245.02428028319
11/23/2017;12:00:00;245.5878273929
11/23/2017;13:00:00;247.147505960982
11/23/2017;14:00:00;245.233919342951
11/23/2017;15:00:00;247.075067695352
11/23/2017;16:00:00;247.523430250426
11/23/2017;17:00:00;246.511629088272
11/23/2017;18:00:00;246.757347772375
11/23/2017;19:00:00;246.945671363829
11/23/2017;20:00:00;246.272995476816
11/23/2017;21:00:00;246.985637198287
11/23/2017;22:00:00;247.017594773997
11/23/2017;23:00:00;246.715968691558
11/24/2017;00:00:00;247.157129474843
11/24/2017;01:00:00;247.125992954525
11/24/2017;02:00:00;247.650518182637
11/24/2017;03:00:00;246.880111382581
11/24/2017;04:00:00;247.401296768555
11/24/2017;05:00:00;247.009887596016
11/24/2017;06:00:00;246.323066822284
11/24/2017;07:00:00;246.786015287772
11/24/2017;08:00:00;247.141397133985
11/24/2017;09:00:00;246.835291747907
11/24/2017;10:00:00;246.451955062884
11/24/2017;11:00:00;246.465592603098
11/24/2017;12:00:00;245.552679919049
11/24/2017;13:00:00;245.767684460133
11/24/2017;14:00:00;245.698267814311
11/24/2017;15:00:00;246.964027280598
11/24/2017;16:00:00;245.56135638552
11/24/2017;17:00:00;245.910147916701
11/24/2017;18:00:00;246.603447590415
11/24/2017;19:00:00;246.527109395558
11/24/2017;20:00:00;246.128961247721
11/24/2017;21:00:00;245.950466927773
11/24/2017;22:00:00;246.475988545894
11/24/2017;23:00:00;246.89946080675
11/25/2017;00:00:00;246.541143656069
11/25/2017;01:00:00;246.063668053026
11/25/2017;02:00:00;247.167887168242
11/25/2017;03:00:00;247.734329060685
11/25/2017;04:00:00;246.169684417295
11/25/2017;05:00:00;246.980212571609
11/25/2017;06:00:00;248.410747797056
11/25/2017;07:00:00;246.937541703618
11/25/2017;08:00:00;248.298716248825
11/25/2017;09:00:00;246.923648853731
11/25/2017;10:00:00;246.539031716779
11/25/2017;11:00:00;246.865230045745
11/25/2017;12:00:00;245.807176314287
11/25/2017;13:00:00;246.735790768244
11/25/2017;14:00:00;245.419763206728
11/25/2017;15:00:00;246.198769495659
11/25/2017;16:00:00;246.234254157954
11/25/2017;17:00:00;245.780118271693
11/25/2017;18:00:00;246.35909799698
11/25/2017;19:00:00;245.214315326052
11/25/2017;20:00:00;249.586725814763
11/25/2017;21:00:00;254.557311640019
11/25/2017;22:00:00;256.236879863857
11/25/2017;23:00:00;257.183707870392
11/26/2017;00:00:00;257.328922035007
11/26/2017;01:00:00;257.956563268276
11/26/2017;02:00:00;258.525569723
11/26/2017;03:00:00;259.190871788605
11/26/2017;04:00:00;259.065437217835
11/26/2017;05:00:00;258.13452308265
11/26/2017;06:00:00;257.534198970951
11/26/2017;07:00:00;258.29533340239
11/26/2017;08:00:00;258.810647008649
11/26/2017;09:00:00;259.174336069273
11/26/2017;10:00:00;258.673190497134
11/26/2017;11:00:00;258.765203901279
11/26/2017;12:00:00;258.380834363552
11/26/2017;13:00:00;258.687189772896
11/26/2017;14:00:00;258.216481382924
11/26/2017;15:00:00;258.409856788472
11/26/2017;16:00:00;254.08587589193
11/26/2017;17:00:00;255.868471252366
11/26/2017;18:00:00;250.500291744947
11/26/2017;19:00:00;249.718005469724
11/26/2017;20:00:00;249.223288657642
11/26/2017;21:00:00;250.83240581474
11/26/2017;22:00:00;250.258059686956
11/26/2017;23:00:00;249.904421606128
11/27/2017;00:00:00;250.427572121502
11/27/2017;01:00:00;250.163361497239
11/27/2017;02:00:00;250.270030091196
11/27/2017;03:00:00;248.286449631528
11/27/2017;04:00:00;245.026004167266
11/27/2017;05:00:00;251.67773689312
11/27/2017;06:00:00;245.218437805657
11/27/2017;07:00:00;214.607344367608
11/27/2017;08:00:00;183.806816094207
11/27/2017;09:00:00;165.041300619312
11/27/2017;10:00:00;155.035464047396
11/27/2017;11:00:00;150.809489165965
11/27/2017;12:00:00;147.130101152653
11/27/2017;13:00:00;144.044240764932
11/27/2017;14:00:00;141.910932769781
11/27/2017;15:00:00;140.339874580953
11/27/2017;16:00:00;139.144215705117
11/27/2017;17:00:00;138.263378385393
11/27/2017;18:00:00;137.495333293555
11/27/2017;19:00:00;136.830268437201
11/27/2017;20:00:00;136.141289795393
11/27/2017;21:00:00;135.570405276197
11/27/2017;22:00:00;135.032662557666
11/27/2017;23:00:00;134.383382651993
11/28/2017;00:00:00;133.796599572104
11/28/2017;01:00:00;133.136159529655
11/28/2017;02:00:00;132.457572276302
11/28/2017;03:00:00;131.509076759918
11/28/2017;04:00:00;130.410184418303
11/28/2017;05:00:00;129.341039981618
11/28/2017;06:00:00;128.306034994686
11/28/2017;07:00:00;127.186320912517
11/28/2017;08:00:00;126.16371406157
11/28/2017;09:00:00;125.105038368209
11/28/2017;10:00:00;123.762146644464
11/28/2017;11:00:00;122.517465695589
11/28/2017;12:00:00;120.664155027268
11/28/2017;13:00:00;118.616383507294
11/28/2017;14:00:00;116.575552936595
11/28/2017;15:00:00;114.554728888054
11/28/2017;16:00:00;112.402809459563
11/28/2017;17:00:00;110.264793392759
11/28/2017;18:00:00;102.443713226328
11/28/2017;19:00:00;96.260495948714
11/28/2017;20:00:00;92.0162496573788
11/28/2017;21:00:00;88.0386352012194
11/28/2017;22:00:00;84.547224470122
11/28/2017;23:00:00;81.1125853645387
11/29/2017;00:00:00;77.842179776344
