DATE;TIME;LC0501_OP.PV
11/07/2017;16:00:00;71.030220165314
11/07/2017;17:00:00;72.1185951492471
11/07/2017;18:00:00;71.5882196128704
11/07/2017;19:00:00;71.064910236257
11/07/2017;20:00:00;70.8028992097155
11/07/2017;21:00:00;70.4146993501908
11/07/2017;22:00:00;71.1909600168616
11/07/2017;23:00:00;69.8900656583292
11/08/2017;00:00:00;70.6878350038666
11/08/2017;01:00:00;72.6495208786452
11/08/2017;02:00:00;70.4254519348431
11/08/2017;03:00:00;71.0431612486702
11/08/2017;04:00:00;70.5830638742126
11/08/2017;05:00:00;70.8600883320702
11/08/2017;06:00:00;72.1592681547816
11/08/2017;07:00:00;72.7881579263199
11/08/2017;08:00:00;71.4799699263591
11/08/2017;09:00:00;75.9086614694936
11/08/2017;10:00:00;77.0721312091051
11/08/2017;11:00:00;75.2241703915218
11/08/2017;12:00:00;72.5517098426805
11/08/2017;13:00:00;71.2001917912053
11/08/2017;14:00:00;68.8616936164229
11/08/2017;15:00:00;70.6677359235162
11/08/2017;16:00:00;70.5797176425918
11/08/2017;17:00:00;70.4174980816869
11/08/2017;18:00:00;70.9608208456165
11/08/2017;19:00:00;71.4939743520989
11/08/2017;20:00:00;71.274619203036
11/08/2017;21:00:00;71.1667029151183
11/08/2017;22:00:00;71.2593961680526
11/08/2017;23:00:00;71.9965712017947
11/09/2017;00:00:00;71.1984595254917
11/09/2017;01:00:00;72.1055743010953
11/09/2017;02:00:00;71.459843333173
11/09/2017;03:00:00;71.1066965678608
11/09/2017;04:00:00;73.4226387840767
11/09/2017;05:00:00;70.895328120162
11/09/2017;06:00:00;71.4069106679315
11/09/2017;07:00:00;71.4828205035229
11/09/2017;08:00:00;70.7041807384225
11/09/2017;09:00:00;70.3804978948059
11/09/2017;10:00:00;74.1015656052917
11/09/2017;11:00:00;70.8167952454299
11/09/2017;12:00:00;71.4522785282778
11/09/2017;13:00:00;70.7761894002429
11/09/2017;14:00:00;72.0133182037742
11/09/2017;15:00:00;70.8182438454163
11/09/2017;16:00:00;71.242174038886
11/09/2017;17:00:00;71.2772090108561
11/09/2017;18:00:00;71.7485935132086
11/09/2017;19:00:00;73.0574765560046
11/09/2017;20:00:00;70.1564584952639
11/09/2017;21:00:00;70.9188830593235
11/09/2017;22:00:00;71.107939972259
11/09/2017;23:00:00;71.3079872628434
11/10/2017;00:00:00;71.5640594775974
11/10/2017;01:00:00;71.0394240102501
11/10/2017;02:00:00;70.7090389875044
11/10/2017;03:00:00;71.4994110803113
11/10/2017;04:00:00;73.5726122683226
11/10/2017;05:00:00;71.0897958549681
11/10/2017;06:00:00;71.056279071727
11/10/2017;07:00:00;70.4353844623188
11/10/2017;08:00:00;75.5277843009847
11/10/2017;09:00:00;72.2183519522641
11/10/2017;10:00:00;72.6963885466342
11/10/2017;11:00:00;72.1978455445446
11/10/2017;12:00:00;71.2424716638124
11/10/2017;13:00:00;71.3937508932235
11/10/2017;14:00:00;71.4346906599104
11/10/2017;15:00:00;71.0308626416681
11/10/2017;16:00:00;70.8458075818836
11/10/2017;17:00:00;71.1903497778994
11/10/2017;18:00:00;71.1876833598209
11/10/2017;19:00:00;72.46921943795
11/10/2017;20:00:00;71.8165872589431
11/10/2017;21:00:00;70.4091857202622
11/10/2017;22:00:00;71.12698354419
11/10/2017;23:00:00;71.8925907645994
11/11/2017;00:00:00;72.2771813292265
11/11/2017;01:00:00;72.5926060553949
11/11/2017;02:00:00;70.6842962027823
11/11/2017;03:00:00;72.0188539028981
11/11/2017;04:00:00;71.9677870429864
11/11/2017;05:00:00;73.3768553726225
11/11/2017;06:00:00;70.8324996770464
11/11/2017;07:00:00;70.8853477429194
11/11/2017;08:00:00;71.641435430031
11/11/2017;09:00:00;71.559668417395
11/11/2017;10:00:00;72.7235220387071
11/11/2017;11:00:00;72.4442476949555
11/11/2017;12:00:00;72.3062481945946
11/11/2017;13:00:00;71.8252994854918
11/11/2017;14:00:00;72.0630740580726
11/11/2017;15:00:00;73.1218118160066
11/11/2017;16:00:00;71.6398697723387
11/11/2017;17:00:00;71.7987930429234
11/11/2017;18:00:00;72.7675417451101
11/11/2017;19:00:00;72.8128447404746
11/11/2017;20:00:00;69.9129550276693
11/11/2017;21:00:00;71.9668555792105
11/11/2017;22:00:00;73.0041293662609
11/11/2017;23:00:00;72.471026519233
11/12/2017;00:00:00;72.17558127818
11/12/2017;01:00:00;71.2686640725961
11/12/2017;02:00:00;72.3476865075511
11/12/2017;03:00:00;72.8785302872147
11/12/2017;04:00:00;72.293365009142
11/12/2017;05:00:00;71.8431453672967
11/12/2017;06:00:00;72.310987205194
11/12/2017;07:00:00;72.6444788791624
11/12/2017;08:00:00;71.8127952721031
11/12/2017;09:00:00;72.2515973607672
11/12/2017;10:00:00;72.0702203488282
11/12/2017;11:00:00;72.5418781216825
11/12/2017;12:00:00;71.8554556906166
11/12/2017;13:00:00;72.2123226673666
11/12/2017;14:00:00;70.7974349197505
11/12/2017;15:00:00;71.3371043307172
11/12/2017;16:00:00;70.7785777777706
11/12/2017;17:00:00;71.1645308173133
11/12/2017;18:00:00;72.4336726352272
11/12/2017;19:00:00;70.7102906783277
11/12/2017;20:00:00;71.1692979125136
11/12/2017;21:00:00;71.804501296641
11/12/2017;22:00:00;71.7568949581012
11/12/2017;23:00:00;71.9978770083952
11/13/2017;00:00:00;71.5132275353319
11/13/2017;01:00:00;71.3080041427948
11/13/2017;02:00:00;73.540783672264
11/13/2017;03:00:00;72.690497773247
11/13/2017;04:00:00;71.8170912603969
11/13/2017;05:00:00;73.1715010231341
11/13/2017;06:00:00;73.0102134067153
11/13/2017;07:00:00;72.9645286822987
11/13/2017;08:00:00;73.1255131173586
11/13/2017;09:00:00;76.2633451126154
11/13/2017;10:00:00;78.9923525228171
11/13/2017;11:00:00;72.38657315961
11/13/2017;12:00:00;73.214042552245
11/13/2017;13:00:00;73.6930142863963
11/13/2017;14:00:00;73.8165048317892
11/13/2017;15:00:00;73.5600618175276
11/13/2017;16:00:00;72.2111453726553
11/13/2017;17:00:00;72.8901822439754
11/13/2017;18:00:00;72.4673195922277
11/13/2017;19:00:00;74.0180631568437
11/13/2017;20:00:00;73.3681178686805
11/13/2017;21:00:00;73.00605748577
11/13/2017;22:00:00;73.2579801804721
11/13/2017;23:00:00;73.9972995400144
11/14/2017;00:00:00;73.1530573803004
11/14/2017;01:00:00;72.8062748765885
11/14/2017;02:00:00;71.6468673990387
11/14/2017;03:00:00;74.3784574515745
11/14/2017;04:00:00;73.9249329867894
11/14/2017;05:00:00;72.5769073085323
11/14/2017;06:00:00;71.8928231956993
11/14/2017;07:00:00;72.4012763898242
11/14/2017;08:00:00;74.0289404939033
11/14/2017;09:00:00;72.0855393147305
11/14/2017;10:00:00;73.9776391369795
11/14/2017;11:00:00;76.8197308803543
11/14/2017;12:00:00;70.5333950531088
11/14/2017;13:00:00;71.5399592059153
11/14/2017;14:00:00;70.2923542317974
11/14/2017;15:00:00;69.6799958588389
11/14/2017;16:00:00;69.1240349036942
11/14/2017;17:00:00;70.9222278001152
11/14/2017;18:00:00;74.6571761199617
11/14/2017;19:00:00;73.4131964539614
11/14/2017;20:00:00;73.4699272353791
11/14/2017;21:00:00;73.9403714035588
11/14/2017;22:00:00;74.0667683302906
11/14/2017;23:00:00;73.302501816942
11/15/2017;00:00:00;74.3427651677546
11/15/2017;01:00:00;73.578322430588
11/15/2017;02:00:00;72.5783086157529
11/15/2017;03:00:00;75.4216784104112
11/15/2017;04:00:00;73.8342089419196
11/15/2017;05:00:00;73.274121814564
11/15/2017;06:00:00;73.2045583740588
11/15/2017;07:00:00;74.7463664865222
11/15/2017;08:00:00;74.3785468891522
11/15/2017;09:00:00;72.2955918943342
11/15/2017;10:00:00;72.878214861571
11/15/2017;11:00:00;72.2117516672832
11/15/2017;12:00:00;72.8485140670243
11/15/2017;13:00:00;60.3113372519087
11/15/2017;14:00:00;44.0041907744627
11/15/2017;15:00:00;56.6799094431701
11/15/2017;16:00:00;68.2962792841366
11/15/2017;17:00:00;67.2800090591704
11/15/2017;18:00:00;67.7005719603728
11/15/2017;19:00:00;66.8293091710131
11/15/2017;20:00:00;66.3316605109623
11/15/2017;21:00:00;68.6444658455654
11/15/2017;22:00:00;68.4857542852815
11/15/2017;23:00:00;66.6784888027686
11/16/2017;00:00:00;67.0652337978469
11/16/2017;01:00:00;69.3367080391657
11/16/2017;02:00:00;66.9803772467669
11/16/2017;03:00:00;68.3131297367099
11/16/2017;04:00:00;67.4177908402845
11/16/2017;05:00:00;68.5998207590336
11/16/2017;06:00:00;68.3365291863365
11/16/2017;07:00:00;68.1657521769787
11/16/2017;08:00:00;68.4975807323332
11/16/2017;09:00:00;75.4866236763551
11/16/2017;10:00:00;82.5215833544757
11/16/2017;11:00:00;76.9869515770012
11/16/2017;12:00:00;83.9365856479018
11/16/2017;13:00:00;83.5955036317573
11/16/2017;14:00:00;84.3288196802904
11/16/2017;15:00:00;84.4350099098601
11/16/2017;16:00:00;83.3757559407302
11/16/2017;17:00:00;84.8980767811094
11/16/2017;18:00:00;84.8704332677651
11/16/2017;19:00:00;84.9023718035215
11/16/2017;20:00:00;83.201265142803
11/16/2017;21:00:00;83.98156361229
11/16/2017;22:00:00;84.9856406552434
11/16/2017;23:00:00;82.2289748290834
11/17/2017;00:00:00;85.6302387732052
11/17/2017;01:00:00;87.6173053766564
11/17/2017;02:00:00;88.3702997641789
11/17/2017;03:00:00;77.0510097761291
11/17/2017;04:00:00;86.9096321153283
11/17/2017;05:00:00;87.223161774826
11/17/2017;06:00:00;85.469108202338
11/17/2017;07:00:00;86.707775111427
11/17/2017;08:00:00;82.9055899362753
11/17/2017;09:00:00;83.8105806309074
11/17/2017;10:00:00;80.9169773703033
11/17/2017;11:00:00;81.6153934641673
11/17/2017;12:00:00;83.5412323644564
11/17/2017;13:00:00;83.4385214813971
11/17/2017;14:00:00;85.2159856013537
11/17/2017;15:00:00;84.5773324915816
11/17/2017;16:00:00;85.4265541512271
11/17/2017;17:00:00;86.9824878255341
11/17/2017;18:00:00;79.4457339935521
11/17/2017;19:00:00;90.6401814113159
11/17/2017;20:00:00;84.72673150084
11/17/2017;21:00:00;86.0736464991332
11/17/2017;22:00:00;88.102744080492
11/17/2017;23:00:00;86.5079934838396
11/18/2017;00:00:00;86.3130538815517
11/18/2017;01:00:00;86.518436140278
11/18/2017;02:00:00;86.5037697484608
11/18/2017;03:00:00;85.8402572362006
11/18/2017;04:00:00;86.4188644541207
11/18/2017;05:00:00;89.5618153378064
11/18/2017;06:00:00;86.4846740490023
11/18/2017;07:00:00;86.6288412046376
11/18/2017;08:00:00;88.1401978465554
11/18/2017;09:00:00;85.9015822273177
11/18/2017;10:00:00;85.3492329954854
11/18/2017;11:00:00;86.8399039605782
11/18/2017;12:00:00;75.0740538428487
11/18/2017;13:00:00;85.6545070290387
11/18/2017;14:00:00;83.8955395696891
11/18/2017;15:00:00;86.1772323354121
11/18/2017;16:00:00;85.3538377151891
11/18/2017;17:00:00;83.4720583277421
11/18/2017;18:00:00;86.58799358542
11/18/2017;19:00:00;85.4974507213282
11/18/2017;20:00:00;84.6695127473783
11/18/2017;21:00:00;86.089430758417
11/18/2017;22:00:00;91.1977491774517
11/18/2017;23:00:00;90.8420835677669
11/19/2017;00:00:00;80.3725194019059
11/19/2017;01:00:00;80.7067807913045
11/19/2017;02:00:00;80.4454512621497
11/19/2017;03:00:00;84.7454949603138
11/19/2017;04:00:00;86.2872988798394
11/19/2017;05:00:00;86.4157678912892
11/19/2017;06:00:00;88.0935367954489
11/19/2017;07:00:00;85.3440152501889
11/19/2017;08:00:00;81.444427998694
11/19/2017;09:00:00;85.4537919359555
11/19/2017;10:00:00;83.0124821152325
11/19/2017;11:00:00;84.8309016160842
11/19/2017;12:00:00;84.989648301851
11/19/2017;13:00:00;88.2046761810459
11/19/2017;14:00:00;86.2201476784955
11/19/2017;15:00:00;84.6668278300814
11/19/2017;16:00:00;82.495668245682
11/19/2017;17:00:00;83.2809471274889
11/19/2017;18:00:00;89.9312741842471
11/19/2017;19:00:00;92.7839257120471
11/19/2017;20:00:00;75.46018998912
11/19/2017;21:00:00;82.652442448138
11/19/2017;22:00:00;82.7380178851869
11/19/2017;23:00:00;85.0978447220866
11/20/2017;00:00:00;86.1710160458712
11/20/2017;01:00:00;86.2662040157634
11/20/2017;02:00:00;85.6810257263176
11/20/2017;03:00:00;86.5324934964973
11/20/2017;04:00:00;78.0388778059743
11/20/2017;05:00:00;89.5256538448684
11/20/2017;06:00:00;86.01484955692
11/20/2017;07:00:00;87.4893945582032
11/20/2017;08:00:00;84.8222741937253
11/20/2017;09:00:00;86.6021925394944
11/20/2017;10:00:00;92.369722231424
11/20/2017;11:00:00;83.2577004637551
11/20/2017;12:00:00;83.9582866955386
11/20/2017;13:00:00;84.6341709661201
11/20/2017;14:00:00;84.7438653829397
11/20/2017;15:00:00;84.2535103138114
11/20/2017;16:00:00;86.6578290594759
11/20/2017;17:00:00;87.9128381541488
11/20/2017;18:00:00;78.1732542855829
11/20/2017;19:00:00;88.1211773153923
11/20/2017;20:00:00;82.8808049164891
11/20/2017;21:00:00;84.8270117208566
11/20/2017;22:00:00;84.2709805728225
11/20/2017;23:00:00;84.9222101363006
11/21/2017;00:00:00;84.3997747049445
11/21/2017;01:00:00;88.3321246028655
11/21/2017;02:00:00;87.9628326899098
11/21/2017;03:00:00;85.2630456248918
11/21/2017;04:00:00;76.159211595122
11/21/2017;05:00:00;82.7473488197873
11/21/2017;06:00:00;83.2711465644841
11/21/2017;07:00:00;88.1689464914961
11/21/2017;08:00:00;80.8122570303407
11/21/2017;09:00:00;83.8587837793013
11/21/2017;10:00:00;82.9497101720212
11/21/2017;11:00:00;80.0678995960832
11/21/2017;12:00:00;85.1291728536183
11/21/2017;13:00:00;80.306229751762
11/21/2017;14:00:00;80.3718228919194
11/21/2017;15:00:00;84.1805694963221
11/21/2017;16:00:00;87.0032545334559
11/21/2017;17:00:00;83.4044238039837
11/21/2017;18:00:00;86.2923415205142
11/21/2017;19:00:00;89.0486551756515
11/21/2017;20:00:00;80.1402346070816
11/21/2017;21:00:00;80.8525149547456
11/21/2017;22:00:00;88.9305650457016
11/21/2017;23:00:00;97.0708573661783
11/22/2017;00:00:00;97.4750799882157
11/22/2017;01:00:00;92.4963216991865
11/22/2017;02:00:00;92.661035547523
11/22/2017;03:00:00;90.2435943420816
11/22/2017;04:00:00;92.0204084519409
11/22/2017;05:00:00;90.9215066004206
11/22/2017;06:00:00;93.3942323408734
11/22/2017;07:00:00;91.4570334806474
11/22/2017;08:00:00;97.6369638084932
11/22/2017;09:00:00;82.8843584085607
11/22/2017;10:00:00;94.5955652569978
11/22/2017;11:00:00;91.5444501511058
11/22/2017;12:00:00;82.265941353408
11/22/2017;13:00:00;92.6529737103978
11/22/2017;14:00:00;82.9110337128667
11/22/2017;15:00:00;82.5025907550489
11/22/2017;16:00:00;80.8100388535176
11/22/2017;17:00:00;90.848317444611
11/22/2017;18:00:00;85.8701402808396
11/22/2017;19:00:00;78.2841071761725
11/22/2017;20:00:00;78.8652778969046
11/22/2017;21:00:00;75.8965634509232
11/22/2017;22:00:00;84.7717049733403
11/22/2017;23:00:00;82.1572645294126
11/23/2017;00:00:00;76.7824781204113
11/23/2017;01:00:00;77.5848993622001
11/23/2017;02:00:00;79.9051103630813
11/23/2017;03:00:00;79.2767711532853
11/23/2017;04:00:00;78.791477034331
11/23/2017;05:00:00;80.8003479687862
11/23/2017;06:00:00;80.2724343865377
11/23/2017;07:00:00;84.1395712569604
11/23/2017;08:00:00;85.341080547382
11/23/2017;09:00:00;84.0261178942925
11/23/2017;10:00:00;80.7535009803504
11/23/2017;11:00:00;75.5781121018844
11/23/2017;12:00:00;78.7928901143105
11/23/2017;13:00:00;79.6765064674991
11/23/2017;14:00:00;82.0553714456465
11/23/2017;15:00:00;80.7700164085069
11/23/2017;16:00:00;82.8491814485166
11/23/2017;17:00:00;80.9710413190809
11/23/2017;18:00:00;81.7401077137576
11/23/2017;19:00:00;86.1302323432827
11/23/2017;20:00:00;81.4523238114455
11/23/2017;21:00:00;73.1648807673269
11/23/2017;22:00:00;76.9118524607411
11/23/2017;23:00:00;79.9397533816416
11/24/2017;00:00:00;80.6454359658439
11/24/2017;01:00:00;77.8099478203683
11/24/2017;02:00:00;78.0955472880716
11/24/2017;03:00:00;79.7639561175252
11/24/2017;04:00:00;80.5956115839894
11/24/2017;05:00:00;83.870588152041
11/24/2017;06:00:00;83.2833241434023
11/24/2017;07:00:00;80.434677488922
11/24/2017;08:00:00;79.9903965113544
11/24/2017;09:00:00;83.023212098731
11/24/2017;10:00:00;77.619451978411
11/24/2017;11:00:00;78.9794058616265
11/24/2017;12:00:00;79.5469845778449
11/24/2017;13:00:00;80.5265960996753
11/24/2017;14:00:00;60.0109315167357
11/24/2017;15:00:00;47.8657035832515
11/24/2017;16:00:00;55.4330526082993
11/24/2017;17:00:00;83.8649277570563
11/24/2017;18:00:00;78.6541068158794
11/24/2017;19:00:00;79.415080122414
11/24/2017;20:00:00;84.0655394312221
11/24/2017;21:00:00;75.7209000678166
11/24/2017;22:00:00;70.3283770386814
11/24/2017;23:00:00;73.8986559262522
11/25/2017;00:00:00;75.6820586331948
11/25/2017;01:00:00;78.0997975796387
11/25/2017;02:00:00;75.2210817684492
11/25/2017;03:00:00;74.4040642914881
11/25/2017;04:00:00;78.109052583701
11/25/2017;05:00:00;83.4617964732032
11/25/2017;06:00:00;70.3932131844708
11/25/2017;07:00:00;83.1929913502123
11/25/2017;08:00:00;84.3125890823181
11/25/2017;09:00:00;82.6685938961506
11/25/2017;10:00:00;82.9911795080755
11/25/2017;11:00:00;75.7182843298324
11/25/2017;12:00:00;77.9405976867546
11/25/2017;13:00:00;79.7076533542787
11/25/2017;14:00:00;77.0743938391996
11/25/2017;15:00:00;72.0114532426552
11/25/2017;16:00:00;77.4865696222193
11/25/2017;17:00:00;76.5335843716865
11/25/2017;18:00:00;83.6494360269062
11/25/2017;19:00:00;90.3869808039664
11/25/2017;20:00:00;88.4953326996131
11/25/2017;21:00:00;71.5506129889103
11/25/2017;22:00:00;64.7390198385237
11/25/2017;23:00:00;73.2947635603311
11/26/2017;00:00:00;78.1780504388002
11/26/2017;01:00:00;90.0213367986805
11/26/2017;02:00:00;85.9823236677574
11/26/2017;03:00:00;80.5330210716888
11/26/2017;04:00:00;78.6889118270643
11/26/2017;05:00:00;76.9778475573834
11/26/2017;06:00:00;68.0111864184415
11/26/2017;07:00:00;34.278097052454
11/26/2017;08:00:00;44.3266329079183
11/26/2017;09:00:00;39.320741902595
11/26/2017;10:00:00;48.9961791840959
11/26/2017;11:00:00;42.2831956212734
11/26/2017;12:00:00;45.7689417445663
11/26/2017;13:00:00;39.8867168802244
11/26/2017;14:00:00;48.0327034445951
11/26/2017;15:00:00;46.5659283421376
11/26/2017;16:00:00;46.6138747289082
11/26/2017;17:00:00;50.6783066146259
11/26/2017;18:00:00;45.9534868727721
11/26/2017;19:00:00;51.0014940486823
11/26/2017;20:00:00;52.1109169146712
11/26/2017;21:00:00;51.0264615867597
11/26/2017;22:00:00;47.0608948654943
11/26/2017;23:00:00;50.4262959348514
11/27/2017;00:00:00;52.240890128517
11/27/2017;01:00:00;58.1837234581385
11/27/2017;02:00:00;59.733959588299
11/27/2017;03:00:00;57.8035387857727
11/27/2017;04:00:00;57.0545594107857
11/27/2017;05:00:00;52.7351715586294
11/27/2017;06:00:00;54.6045585694641
11/27/2017;07:00:00;59.1272186447563
11/27/2017;08:00:00;1.36844720815601
11/27/2017;09:00:00;-14
11/27/2017;10:00:00;-14
11/27/2017;11:00:00;-14
11/27/2017;12:00:00;-14
11/27/2017;13:00:00;-14
11/27/2017;14:00:00;-14
11/27/2017;15:00:00;-14
11/27/2017;16:00:00;-14
11/27/2017;17:00:00;-14
11/27/2017;18:00:00;-14
11/27/2017;19:00:00;-14
11/27/2017;20:00:00;-14
11/27/2017;21:00:00;-14
11/27/2017;22:00:00;-14
