DATE;TIME;FC0172_SP.PV
11/09/2017;17:00:00;77.73941670821
11/09/2017;18:00:00;77.6540805441515
11/09/2017;19:00:00;77.5993780731482
11/09/2017;20:00:00;77.5354690513514
11/09/2017;21:00:00;77.4138573146164
11/09/2017;22:00:00;77.437507716629
11/09/2017;23:00:00;77.3396124107775
11/10/2017;00:00:00;77.625453655906
11/10/2017;01:00:00;77.5899029005903
11/10/2017;02:00:00;77.6807160180561
11/10/2017;03:00:00;77.5603860565912
11/10/2017;04:00:00;77.7064043128704
11/10/2017;05:00:00;77.4976709990029
11/10/2017;06:00:00;77.5948745783271
11/10/2017;07:00:00;77.6126444218019
11/10/2017;08:00:00;77.4478594092647
11/10/2017;09:00:00;77.5916304575503
11/10/2017;10:00:00;77.6046686608977
11/10/2017;11:00:00;77.6466465039116
11/10/2017;12:00:00;77.6223666303676
11/10/2017;13:00:00;77.6088245539274
11/10/2017;14:00:00;77.724917306914
11/10/2017;15:00:00;77.7120119642356
11/10/2017;16:00:00;77.6778599694478
11/10/2017;17:00:00;77.8266490622756
11/10/2017;18:00:00;77.7611514909364
11/10/2017;19:00:00;77.8345592006521
11/10/2017;20:00:00;77.8491005679871
11/10/2017;21:00:00;77.8586717391602
11/10/2017;22:00:00;77.9081271315971
11/10/2017;23:00:00;77.8893383024563
11/11/2017;00:00:00;77.8574720022005
11/11/2017;01:00:00;77.8701432553133
11/11/2017;02:00:00;77.8904435711179
11/11/2017;03:00:00;77.9484000747862
11/11/2017;04:00:00;77.9063903708967
11/11/2017;05:00:00;77.7388586906321
11/11/2017;06:00:00;77.4508400692752
11/11/2017;07:00:00;77.5290043997589
11/11/2017;08:00:00;77.4758558747388
11/11/2017;09:00:00;77.9728381814264
11/11/2017;10:00:00;77.7928885085607
11/11/2017;11:00:00;77.9103724114246
11/11/2017;12:00:00;77.9244705969439
11/11/2017;13:00:00;77.9159377976329
11/11/2017;14:00:00;77.9091869325793
11/11/2017;15:00:00;77.936457600642
11/11/2017;16:00:00;78.1076650775753
11/11/2017;17:00:00;77.8313958925186
11/11/2017;18:00:00;78.0173704353374
11/11/2017;19:00:00;77.5735238839685
11/11/2017;20:00:00;77.9136451985968
11/11/2017;21:00:00;77.7706942386512
11/11/2017;22:00:00;77.5840778930111
11/11/2017;23:00:00;77.3484069028135
11/12/2017;00:00:00;77.2943862943182
11/12/2017;01:00:00;77.2811874133715
11/12/2017;02:00:00;77.2510614421621
11/12/2017;03:00:00;77.237889671339
11/12/2017;04:00:00;77.2074976441413
11/12/2017;05:00:00;77.2873035370281
11/12/2017;06:00:00;77.2312742084416
11/12/2017;07:00:00;77.3979956921486
11/12/2017;08:00:00;77.4750686642672
11/12/2017;09:00:00;77.4839988653797
11/12/2017;10:00:00;77.5156227544294
11/12/2017;11:00:00;77.6179526479385
11/12/2017;12:00:00;77.6253088262566
11/12/2017;13:00:00;77.6745420419962
11/12/2017;14:00:00;77.6667051755152
11/12/2017;15:00:00;77.9752905891522
11/12/2017;16:00:00;77.8828384251703
11/12/2017;17:00:00;77.9589339498622
11/12/2017;18:00:00;77.9158811775682
11/12/2017;19:00:00;77.7699289922081
11/12/2017;20:00:00;77.754026096268
11/12/2017;21:00:00;77.7879361248653
11/12/2017;22:00:00;77.9034042817528
11/12/2017;23:00:00;77.9098901955341
11/13/2017;00:00:00;77.9574512985605
11/13/2017;01:00:00;77.9389470984138
11/13/2017;02:00:00;77.7894182415865
11/13/2017;03:00:00;77.7269475919017
11/13/2017;04:00:00;77.7589380321043
11/13/2017;05:00:00;77.791669147643
11/13/2017;06:00:00;77.7704034820991
11/13/2017;07:00:00;77.7747127366204
11/13/2017;08:00:00;77.794499765259
11/13/2017;09:00:00;77.8363844712193
11/13/2017;10:00:00;77.8983358205444
11/13/2017;11:00:00;77.8815754579685
11/13/2017;12:00:00;77.951601311346
11/13/2017;13:00:00;77.9701488532576
11/13/2017;14:00:00;78.0608378140707
11/13/2017;15:00:00;78.0513827591464
11/13/2017;16:00:00;78.008725515998
11/13/2017;17:00:00;78.1064235395249
11/13/2017;18:00:00;78.0048758809926
11/13/2017;19:00:00;78.1789089580283
11/13/2017;20:00:00;78.1440930476088
11/13/2017;21:00:00;78.1190567156441
11/13/2017;22:00:00;78.035691746472
11/13/2017;23:00:00;78.195888312304
11/14/2017;00:00:00;78.2282006995884
11/14/2017;01:00:00;78.3235474880974
11/14/2017;02:00:00;78.3533685426186
11/14/2017;03:00:00;78.4269479183492
11/14/2017;04:00:00;78.4300496064236
11/14/2017;05:00:00;78.6287848822265
11/14/2017;06:00:00;78.455479795015
11/14/2017;07:00:00;78.4856648444761
11/14/2017;08:00:00;78.5328060739165
11/14/2017;09:00:00;78.3240417580346
11/14/2017;10:00:00;78.1738734534033
11/14/2017;11:00:00;78.1919290217588
11/14/2017;12:00:00;78.379103755811
11/14/2017;13:00:00;78.515722495026
11/14/2017;14:00:00;78.2985083716988
11/14/2017;15:00:00;78.344351623571
11/14/2017;16:00:00;78.1484512625873
11/14/2017;17:00:00;78.2767847257193
11/14/2017;18:00:00;78.2378978689785
11/14/2017;19:00:00;78.2212132938351
11/14/2017;20:00:00;78.0912380482465
11/14/2017;21:00:00;77.9631892277252
11/14/2017;22:00:00;77.9636593744965
11/14/2017;23:00:00;78.0196543656066
11/15/2017;00:00:00;77.9446547054809
11/15/2017;01:00:00;77.9193587756217
11/15/2017;02:00:00;77.953528670327
11/15/2017;03:00:00;77.8891487038306
11/15/2017;04:00:00;78.1111421162325
11/15/2017;05:00:00;78.0201422211521
11/15/2017;06:00:00;77.9777384267123
11/15/2017;07:00:00;77.8802834991594
11/15/2017;08:00:00;77.8673168518044
11/15/2017;09:00:00;77.8073389798899
11/15/2017;10:00:00;77.8044328382071
11/15/2017;11:00:00;77.7137343570735
11/15/2017;12:00:00;77.7525797402797
11/15/2017;13:00:00;77.7809847092911
11/15/2017;14:00:00;77.9068587448339
11/15/2017;15:00:00;78.2757163027787
11/15/2017;16:00:00;76.2172178180466
11/15/2017;17:00:00;71.640099584787
11/15/2017;18:00:00;70.0399382898142
11/15/2017;19:00:00;70.0590798184449
11/15/2017;20:00:00;70.1139523895148
11/15/2017;21:00:00;70.025443380156
11/15/2017;22:00:00;70.3731934992451
11/15/2017;23:00:00;70.299963968207
11/16/2017;00:00:00;70.4314725920798
11/16/2017;01:00:00;70.2702271532159
11/16/2017;02:00:00;70.5252618112924
11/16/2017;03:00:00;70.5754277947538
11/16/2017;04:00:00;70.5729209986832
11/16/2017;05:00:00;70.5580117626336
11/16/2017;06:00:00;70.7878689879717
11/16/2017;07:00:00;70.7722871263215
11/16/2017;08:00:00;70.5680638272125
11/16/2017;09:00:00;70.1508185934188
11/16/2017;10:00:00;68.8875557095218
11/16/2017;11:00:00;68.8103533216539
11/16/2017;12:00:00;68.786965584128
11/16/2017;13:00:00;68.8654107396367
11/16/2017;14:00:00;68.7753976777287
11/16/2017;15:00:00;67.644856242474
11/16/2017;16:00:00;67.7045603095675
11/16/2017;17:00:00;67.7432922294557
11/16/2017;18:00:00;67.6544775773569
11/16/2017;19:00:00;67.6041787162328
11/16/2017;20:00:00;67.7894400661708
11/16/2017;21:00:00;67.694435595124
11/16/2017;22:00:00;67.6764231564428
11/16/2017;23:00:00;67.8460119855955
11/17/2017;00:00:00;67.7857885315744
11/17/2017;01:00:00;67.809965330483
11/17/2017;02:00:00;67.8535409794152
11/17/2017;03:00:00;67.8256460359693
11/17/2017;04:00:00;67.8887128522537
11/17/2017;05:00:00;67.8137383356361
11/17/2017;06:00:00;68.1338997078423
11/17/2017;07:00:00;69.3495224868953
11/17/2017;08:00:00;69.5065869922834
11/17/2017;09:00:00;69.7057702720025
11/17/2017;10:00:00;69.1180463859742
11/17/2017;11:00:00;69.1037819308806
11/17/2017;12:00:00;68.955282223375
11/17/2017;13:00:00;69.0461478444559
11/17/2017;14:00:00;69.0301403382924
11/17/2017;15:00:00;69.0902082646507
11/17/2017;16:00:00;69.0448215408233
11/17/2017;17:00:00;69.1492390357054
11/17/2017;18:00:00;69.1911443075584
11/17/2017;19:00:00;69.1765113160974
11/17/2017;20:00:00;69.1946996254736
11/17/2017;21:00:00;69.3440151891733
11/17/2017;22:00:00;68.6130300815622
11/17/2017;23:00:00;68.6376324385888
11/18/2017;00:00:00;68.6916597872073
11/18/2017;01:00:00;69.0271824695289
11/18/2017;02:00:00;69.0429668500363
11/18/2017;03:00:00;69.1622498249609
11/18/2017;04:00:00;69.2166638435415
11/18/2017;05:00:00;69.2495383291889
11/18/2017;06:00:00;69.1694346826386
11/18/2017;07:00:00;69.2333301894993
11/18/2017;08:00:00;69.1385528636385
11/18/2017;09:00:00;68.9888162676065
11/18/2017;10:00:00;69.1372942806242
11/18/2017;11:00:00;69.1525548419147
11/18/2017;12:00:00;69.3198033948604
11/18/2017;13:00:00;69.1511616715344
11/18/2017;14:00:00;69.1636293704297
11/18/2017;15:00:00;69.1681399762533
11/18/2017;16:00:00;69.2033745063052
11/18/2017;17:00:00;69.2048283193202
11/18/2017;18:00:00;69.2522525250732
11/18/2017;19:00:00;69.3201084300842
11/18/2017;20:00:00;69.3510560590746
11/18/2017;21:00:00;69.3469685882542
11/18/2017;22:00:00;69.4004052738385
11/18/2017;23:00:00;68.449344310392
11/19/2017;00:00:00;68.2755692671956
11/19/2017;01:00:00;68.4473458501037
11/19/2017;02:00:00;68.4620283576702
11/19/2017;03:00:00;68.6317252945958
11/19/2017;04:00:00;68.5208426948181
11/19/2017;05:00:00;68.633005620567
11/19/2017;06:00:00;68.8112052675854
11/19/2017;07:00:00;69.2702233971555
11/19/2017;08:00:00;69.1514993071927
11/19/2017;09:00:00;69.1071324845839
11/19/2017;10:00:00;69.1895658699228
11/19/2017;11:00:00;69.2029065422047
11/19/2017;12:00:00;69.2449953491225
11/19/2017;13:00:00;69.3033998477231
11/19/2017;14:00:00;69.2943292125973
11/19/2017;15:00:00;69.3489208181521
11/19/2017;16:00:00;69.3073591868996
11/19/2017;17:00:00;69.3524647619809
11/19/2017;18:00:00;69.3193021107977
11/19/2017;19:00:00;69.3469753612467
11/19/2017;20:00:00;69.3164488371366
11/19/2017;21:00:00;69.2353104832778
11/19/2017;22:00:00;69.1796330184636
11/19/2017;23:00:00;69.3357241353102
11/20/2017;00:00:00;69.331354874172
11/20/2017;01:00:00;69.4056236357631
11/20/2017;02:00:00;69.0489975646859
11/20/2017;03:00:00;68.447996841037
11/20/2017;04:00:00;68.5601906721513
11/20/2017;05:00:00;68.6106931135145
11/20/2017;06:00:00;68.6334993942905
11/20/2017;07:00:00;68.5492409274153
11/20/2017;08:00:00;68.5401237555752
11/20/2017;09:00:00;68.6620577553644
11/20/2017;10:00:00;68.6643401363494
11/20/2017;11:00:00;68.5127345387544
11/20/2017;12:00:00;68.5572896454693
11/20/2017;13:00:00;68.5785444407563
11/20/2017;14:00:00;68.6486768317583
11/20/2017;15:00:00;68.6265434591992
11/20/2017;16:00:00;68.6295704961208
11/20/2017;17:00:00;69.188045690331
11/20/2017;18:00:00;69.0953786538443
11/20/2017;19:00:00;69.1047016862065
11/20/2017;20:00:00;69.0663833059724
11/20/2017;21:00:00;68.8969950350925
11/20/2017;22:00:00;68.9530153425411
11/20/2017;23:00:00;68.9158565754529
11/21/2017;00:00:00;69.0468118498724
11/21/2017;01:00:00;69.0822404031807
11/21/2017;02:00:00;69.0990500009596
11/21/2017;03:00:00;69.1925717067841
11/21/2017;04:00:00;69.2257036512279
11/21/2017;05:00:00;69.2300410537988
11/21/2017;06:00:00;69.2140286481477
11/21/2017;07:00:00;69.3163594882758
11/21/2017;08:00:00;69.3720350388343
11/21/2017;09:00:00;69.4501157571681
11/21/2017;10:00:00;69.352008224121
11/21/2017;11:00:00;69.458167032733
11/21/2017;12:00:00;69.4099407967861
11/21/2017;13:00:00;69.2963023380696
11/21/2017;14:00:00;69.207602063586
11/21/2017;15:00:00;69.2210663876348
11/21/2017;16:00:00;69.088187306723
11/21/2017;17:00:00;69.147590338112
11/21/2017;18:00:00;69.1073292405563
11/21/2017;19:00:00;69.1086282831646
11/21/2017;20:00:00;69.127674908032
11/21/2017;21:00:00;69.1854924375661
11/21/2017;22:00:00;69.4229861520316
11/21/2017;23:00:00;69.4079520141876
11/22/2017;00:00:00;68.9856068702533
11/22/2017;01:00:00;69.0647344725845
11/22/2017;02:00:00;69.1606719266648
11/22/2017;03:00:00;69.2446541025587
11/22/2017;04:00:00;69.3343122819684
11/22/2017;05:00:00;69.3736765355645
11/22/2017;06:00:00;69.3591730288789
11/22/2017;07:00:00;69.4720308604762
11/22/2017;08:00:00;69.3977281937225
11/22/2017;09:00:00;69.2320279732733
11/22/2017;10:00:00;69.1822597968694
11/22/2017;11:00:00;68.9832063204873
11/22/2017;12:00:00;68.9085923344266
11/22/2017;13:00:00;69.0528805956005
11/22/2017;14:00:00;69.1739600428624
11/22/2017;15:00:00;69.2950329199683
11/22/2017;16:00:00;69.3951541888636
11/22/2017;17:00:00;69.3126589616585
11/22/2017;18:00:00;69.4031152519648
11/22/2017;19:00:00;69.3292080876023
11/22/2017;20:00:00;69.4459107253338
11/22/2017;21:00:00;69.3865243187762
11/22/2017;22:00:00;69.4773215036687
11/22/2017;23:00:00;69.4088224197908
11/23/2017;00:00:00;69.2552148349043
11/23/2017;01:00:00;69.2087217726425
11/23/2017;02:00:00;69.1839057525272
11/23/2017;03:00:00;69.179507222239
11/23/2017;04:00:00;69.17822690001
11/23/2017;05:00:00;69.1986059452198
11/23/2017;06:00:00;69.2597854383733
11/23/2017;07:00:00;69.1828602013309
11/23/2017;08:00:00;69.2814342172986
11/23/2017;09:00:00;69.3815689107509
11/23/2017;10:00:00;69.3084112831598
11/23/2017;11:00:00;69.323080384885
11/23/2017;12:00:00;69.0031326842496
11/23/2017;13:00:00;69.0734892611263
11/23/2017;14:00:00;69.1539156162408
11/23/2017;15:00:00;68.8989017735491
11/23/2017;16:00:00;69.3397175536126
11/23/2017;17:00:00;69.4224039057545
11/23/2017;18:00:00;69.424279583172
11/23/2017;19:00:00;69.3940252803614
11/23/2017;20:00:00;69.3355298512105
11/23/2017;21:00:00;68.7679093166598
11/23/2017;22:00:00;68.7662938604926
11/23/2017;23:00:00;68.8378855419575
11/24/2017;00:00:00;68.8981372146248
11/24/2017;01:00:00;69.0405088652574
11/24/2017;02:00:00;69.2581268493825
11/24/2017;03:00:00;69.3075301133389
11/24/2017;04:00:00;69.2303950655736
11/24/2017;05:00:00;69.2544771997168
11/24/2017;06:00:00;69.3130926580198
11/24/2017;07:00:00;69.3700543722849
11/24/2017;08:00:00;69.3675702716264
11/24/2017;09:00:00;69.3706953663502
11/24/2017;10:00:00;69.4032864325604
11/24/2017;11:00:00;69.3859404602937
11/24/2017;12:00:00;69.3735809253203
11/24/2017;13:00:00;69.3757391237615
11/24/2017;14:00:00;69.346487905903
11/24/2017;15:00:00;69.4130650068248
11/24/2017;16:00:00;69.4097736337773
11/24/2017;17:00:00;69.3709881330497
11/24/2017;18:00:00;69.426757218743
11/24/2017;19:00:00;69.5008910443866
11/24/2017;20:00:00;69.5033020689752
11/24/2017;21:00:00;69.5442046927509
11/24/2017;22:00:00;69.5716336687413
11/24/2017;23:00:00;69.6268383950953
11/25/2017;00:00:00;69.6379874475419
11/25/2017;01:00:00;69.6662768013816
11/25/2017;02:00:00;69.6832432676916
11/25/2017;03:00:00;69.6371804014443
11/25/2017;04:00:00;69.6545778785433
11/25/2017;05:00:00;69.7115068779155
11/25/2017;06:00:00;69.3561270235517
11/25/2017;07:00:00;69.3384674685245
11/25/2017;08:00:00;69.1600696697186
11/25/2017;09:00:00;69.1122768728174
11/25/2017;10:00:00;69.131814248062
11/25/2017;11:00:00;69.1412410572162
11/25/2017;12:00:00;69.1540958566691
11/25/2017;13:00:00;69.322002347861
11/25/2017;14:00:00;69.3618145550143
11/25/2017;15:00:00;69.2217119596822
11/25/2017;16:00:00;69.148287198788
11/25/2017;17:00:00;69.266116424119
11/25/2017;18:00:00;69.1827977347248
11/25/2017;19:00:00;69.0096125824085
11/25/2017;20:00:00;68.9863072868312
11/25/2017;21:00:00;69.6587826499615
11/25/2017;22:00:00;75.3666374268886
11/25/2017;23:00:00;75.2314962007969
11/26/2017;00:00:00;75.381679654264
11/26/2017;01:00:00;75.221089185165
11/26/2017;02:00:00;75.3834142348648
11/26/2017;03:00:00;75.4631336029792
11/26/2017;04:00:00;75.3940740834614
11/26/2017;05:00:00;75.4790876693455
11/26/2017;06:00:00;75.5841481151771
11/26/2017;07:00:00;75.6050881113504
11/26/2017;08:00:00;75.4894974710792
11/26/2017;09:00:00;75.3439247115371
11/26/2017;10:00:00;75.4224608821009
11/26/2017;11:00:00;75.564025497709
11/26/2017;12:00:00;75.4705969633914
11/26/2017;13:00:00;75.0866936632097
11/26/2017;14:00:00;75.432113434461
11/26/2017;15:00:00;75.1654403793609
11/26/2017;16:00:00;75.3494421197278
11/26/2017;17:00:00;75.1809614911272
11/26/2017;18:00:00;75.2351199310621
11/26/2017;19:00:00;75.2517660194677
11/26/2017;20:00:00;75.1308079666429
11/26/2017;21:00:00;75.1560766640756
11/26/2017;22:00:00;75.1593085978701
11/26/2017;23:00:00;75.237665091343
11/27/2017;00:00:00;75.1485973000877
11/27/2017;01:00:00;75.1909342554432
11/27/2017;02:00:00;75.0927822321934
11/27/2017;03:00:00;75.1657503515609
11/27/2017;04:00:00;75.3295601722221
11/27/2017;05:00:00;75.4760550853952
11/27/2017;06:00:00;75.2922094913903
11/27/2017;07:00:00;62.2602217118181
11/27/2017;08:00:00;39.1492392624538
11/27/2017;09:00:00;31.4777047156137
11/27/2017;10:00:00;30.3003772200302
11/27/2017;11:00:00;31.3828611909274
11/27/2017;12:00:00;32.2539124858005
11/27/2017;13:00:00;27.3046663843398
11/27/2017;14:00:00;22.3541619168421
11/27/2017;15:00:00;22.3966141666673
11/27/2017;16:00:00;22.6001981016652
11/27/2017;17:00:00;22.7570896680769
11/27/2017;18:00:00;23.0161961759544
11/27/2017;19:00:00;26.1499969282461
