DATE;TIME;PI0372.PV
11/14/2017;07:00:00;813.84369955588
11/14/2017;08:00:00;813.063593100976
11/14/2017;09:00:00;812.934569030276
11/14/2017;10:00:00;812.272221992956
11/14/2017;11:00:00;811.794683145619
11/14/2017;12:00:00;811.585861133207
11/14/2017;13:00:00;811.551325958407
11/14/2017;14:00:00;811.685645225411
11/14/2017;15:00:00;811.561440308547
11/14/2017;16:00:00;810.915312922884
11/14/2017;17:00:00;811.260515578499
11/14/2017;18:00:00;811.728586774504
11/14/2017;19:00:00;811.358356049907
11/14/2017;20:00:00;811.108378588588
11/14/2017;21:00:00;810.671129553879
11/14/2017;22:00:00;810.969150031612
11/14/2017;23:00:00;811.148377845025
11/15/2017;00:00:00;811.46106529406
11/15/2017;01:00:00;811.641796735102
11/15/2017;02:00:00;812.373893025377
11/15/2017;03:00:00;813.032841589846
11/15/2017;04:00:00;812.742830661667
11/15/2017;05:00:00;812.073057442856
11/15/2017;06:00:00;811.740796749294
11/15/2017;07:00:00;812.017121626398
11/15/2017;08:00:00;811.577675437876
11/15/2017;09:00:00;811.935995355399
11/15/2017;10:00:00;812.052213040538
11/15/2017;11:00:00;811.714023307315
11/15/2017;12:00:00;811.689056011566
11/15/2017;13:00:00;811.379071120931
11/15/2017;14:00:00;810.565907644838
11/15/2017;15:00:00;808.712786582078
11/15/2017;16:00:00;806.342404319862
11/15/2017;17:00:00;807.032984069039
11/15/2017;18:00:00;807.282951673387
11/15/2017;19:00:00;807.364203872766
11/15/2017;20:00:00;807.466289990083
11/15/2017;21:00:00;808.958847124649
11/15/2017;22:00:00;811.652572730785
11/15/2017;23:00:00;811.649871406077
11/16/2017;00:00:00;810.947707873477
11/16/2017;01:00:00;810.899474659124
11/16/2017;02:00:00;811.786546139799
11/16/2017;03:00:00;812.334414528616
11/16/2017;04:00:00;811.09072527737
11/16/2017;05:00:00;811.40888138578
11/16/2017;06:00:00;811.451975216897
11/16/2017;07:00:00;812.974027874265
11/16/2017;08:00:00;812.864368824467
11/16/2017;09:00:00;812.268005917122
11/16/2017;10:00:00;812.360807168636
11/16/2017;11:00:00;812.337822752441
11/16/2017;12:00:00;812.514776420508
11/16/2017;13:00:00;812.194315101316
11/16/2017;14:00:00;812.409909959847
11/16/2017;15:00:00;812.414110696058
11/16/2017;16:00:00;811.8710896744
11/16/2017;17:00:00;812.25086857628
11/16/2017;18:00:00;812.130332703716
11/16/2017;19:00:00;811.412195486355
11/16/2017;20:00:00;811.384000808726
11/16/2017;21:00:00;811.785710128363
11/16/2017;22:00:00;811.438567478551
11/16/2017;23:00:00;812.099957845649
11/17/2017;00:00:00;811.92139980841
11/17/2017;01:00:00;811.919411812885
11/17/2017;02:00:00;812.19236287601
11/17/2017;03:00:00;811.960964140156
11/17/2017;04:00:00;812.010296458865
11/17/2017;05:00:00;812.000952675011
11/17/2017;06:00:00;811.178972466772
11/17/2017;07:00:00;811.290999907566
11/17/2017;08:00:00;811.156414970657
11/17/2017;09:00:00;811.582105307281
11/17/2017;10:00:00;811.638736658694
11/17/2017;11:00:00;811.273932721268
11/17/2017;12:00:00;811.483166151655
11/17/2017;13:00:00;811.722737619745
11/17/2017;14:00:00;811.965904697777
11/17/2017;15:00:00;811.479155254004
11/17/2017;16:00:00;811.000165213112
11/17/2017;17:00:00;811.502320178144
11/17/2017;18:00:00;811.636137867907
11/17/2017;19:00:00;812.241632599712
11/17/2017;20:00:00;811.798239462422
11/17/2017;21:00:00;811.54372033855
11/17/2017;22:00:00;811.372742497085
11/17/2017;23:00:00;811.52019850099
11/18/2017;00:00:00;811.112507242718
11/18/2017;01:00:00;810.956094772779
11/18/2017;02:00:00;810.937471587484
11/18/2017;03:00:00;811.238792236317
11/18/2017;04:00:00;811.180305558117
11/18/2017;05:00:00;811.16987056733
11/18/2017;06:00:00;811.544645726957
11/18/2017;07:00:00;811.586569823576
11/18/2017;08:00:00;811.383016332555
11/18/2017;09:00:00;811.886619573919
11/18/2017;10:00:00;811.66448753379
11/18/2017;11:00:00;811.812875466259
11/18/2017;12:00:00;812.460772456172
11/18/2017;13:00:00;812.649256625362
11/18/2017;14:00:00;812.15975078283
11/18/2017;15:00:00;812.528222528383
11/18/2017;16:00:00;812.797131110001
11/18/2017;17:00:00;813.146066396421
11/18/2017;18:00:00;813.558584214546
11/18/2017;19:00:00;813.7884859084
11/18/2017;20:00:00;814.106927333209
11/18/2017;21:00:00;814.228604028926
11/18/2017;22:00:00;814.416997660612
11/18/2017;23:00:00;814.251247318644
11/19/2017;00:00:00;814.036269247685
11/19/2017;01:00:00;813.818961428577
11/19/2017;02:00:00;814.378460015802
11/19/2017;03:00:00;814.794045703717
11/19/2017;04:00:00;814.473928711424
11/19/2017;05:00:00;814.358637533579
11/19/2017;06:00:00;814.321093769424
11/19/2017;07:00:00;814.897597048857
11/19/2017;08:00:00;814.489921127246
11/19/2017;09:00:00;814.635907189519
11/19/2017;10:00:00;814.68655123477
11/19/2017;11:00:00;814.551829158425
11/19/2017;12:00:00;814.709390685736
11/19/2017;13:00:00;814.71604497601
11/19/2017;14:00:00;814.605108639863
11/19/2017;15:00:00;814.481496645633
11/19/2017;16:00:00;814.508439478833
11/19/2017;17:00:00;814.62931973327
11/19/2017;18:00:00;814.800606315335
11/19/2017;19:00:00;814.671511966074
11/19/2017;20:00:00;814.498566867996
11/19/2017;21:00:00;814.327659134584
11/19/2017;22:00:00;813.959077269897
11/19/2017;23:00:00;814.249481287458
11/20/2017;00:00:00;813.808505566498
11/20/2017;01:00:00;813.648649383446
11/20/2017;02:00:00;813.448995504071
11/20/2017;03:00:00;813.900309577607
11/20/2017;04:00:00;813.612220647476
11/20/2017;05:00:00;813.313892560256
11/20/2017;06:00:00;812.861632909877
11/20/2017;07:00:00;813.141208218799
11/20/2017;08:00:00;813.362519102147
11/20/2017;09:00:00;813.290304217124
11/20/2017;10:00:00;813.234774987054
11/20/2017;11:00:00;812.99703781962
11/20/2017;12:00:00;812.882412959415
11/20/2017;13:00:00;812.721981890181
11/20/2017;14:00:00;812.522680234137
11/20/2017;15:00:00;812.464311183931
11/20/2017;16:00:00;812.236255521585
11/20/2017;17:00:00;812.489073542969
11/20/2017;18:00:00;812.648360342188
11/20/2017;19:00:00;813.058861941754
11/20/2017;20:00:00;812.619193678068
11/20/2017;21:00:00;812.709658717211
11/20/2017;22:00:00;812.046925498784
11/20/2017;23:00:00;812.367575066523
11/21/2017;00:00:00;811.965717223682
11/21/2017;01:00:00;811.710904887506
11/21/2017;02:00:00;811.728761145099
11/21/2017;03:00:00;811.769693876236
11/21/2017;04:00:00;811.545257204791
11/21/2017;05:00:00;811.863187694268
11/21/2017;06:00:00;810.737731479464
11/21/2017;07:00:00;810.642188899726
11/21/2017;08:00:00;810.801933689046
11/21/2017;09:00:00;810.421851217678
11/21/2017;10:00:00;810.590177114943
11/21/2017;11:00:00;810.587380877885
11/21/2017;12:00:00;810.855538194224
11/21/2017;13:00:00;810.464514667925
11/21/2017;14:00:00;810.520329426387
11/21/2017;15:00:00;810.439713212445
11/21/2017;16:00:00;810.40677456715
11/21/2017;17:00:00;810.588139474177
11/21/2017;18:00:00;810.710053693231
11/21/2017;19:00:00;811.382475793264
11/21/2017;20:00:00;811.56943657072
11/21/2017;21:00:00;811.233248117836
11/21/2017;22:00:00;810.805197984689
11/21/2017;23:00:00;811.473382876806
11/22/2017;00:00:00;811.87125508143
11/22/2017;01:00:00;811.382784101069
11/22/2017;02:00:00;811.784190290756
11/22/2017;03:00:00;811.775800372382
11/22/2017;04:00:00;811.649202311132
11/22/2017;05:00:00;811.577388483356
11/22/2017;06:00:00;811.416582118772
11/22/2017;07:00:00;811.610415299443
11/22/2017;08:00:00;811.82302915525
11/22/2017;09:00:00;811.759200971152
11/22/2017;10:00:00;812.007743350241
11/22/2017;11:00:00;811.742274733097
11/22/2017;12:00:00;812.045793778462
11/22/2017;13:00:00;811.480266707828
11/22/2017;14:00:00;811.030098002115
11/22/2017;15:00:00;810.95620142229
11/22/2017;16:00:00;811.484057031788
11/22/2017;17:00:00;811.416891069805
11/22/2017;18:00:00;811.014958824701
11/22/2017;19:00:00;811.105802455348
11/22/2017;20:00:00;810.602534579458
11/22/2017;21:00:00;810.70140908864
11/22/2017;22:00:00;810.604278396152
11/22/2017;23:00:00;810.935385798314
11/23/2017;00:00:00;810.805910797368
11/23/2017;01:00:00;810.677307389112
11/23/2017;02:00:00;811.116979445635
11/23/2017;03:00:00;811.310998861709
11/23/2017;04:00:00;811.231602723833
11/23/2017;05:00:00;811.33722596096
11/23/2017;06:00:00;810.752510050861
11/23/2017;07:00:00;811.263214359925
11/23/2017;08:00:00;811.66393541872
11/23/2017;09:00:00;811.427487867395
11/23/2017;10:00:00;811.085985918206
11/23/2017;11:00:00;811.558228584747
11/23/2017;12:00:00;811.931651113276
11/23/2017;13:00:00;811.518080239828
11/23/2017;14:00:00;811.590753669795
11/23/2017;15:00:00;811.500248693157
11/23/2017;16:00:00;810.942999119318
11/23/2017;17:00:00;811.237394206167
11/23/2017;18:00:00;811.25186224562
11/23/2017;19:00:00;811.675816998647
11/23/2017;20:00:00;811.172036731219
11/23/2017;21:00:00;811.301081731064
11/23/2017;22:00:00;812.014007634708
11/23/2017;23:00:00;811.774603280299
11/24/2017;00:00:00;811.574829375589
11/24/2017;01:00:00;811.413378231335
11/24/2017;02:00:00;811.686284464571
11/24/2017;03:00:00;811.81610339785
11/24/2017;04:00:00;811.374801100548
11/24/2017;05:00:00;811.596139536575
11/24/2017;06:00:00;811.100581566575
11/24/2017;07:00:00;811.198799408842
11/24/2017;08:00:00;811.423276803679
11/24/2017;09:00:00;811.023078618861
11/24/2017;10:00:00;811.370092046649
11/24/2017;11:00:00;811.196490341193
11/24/2017;12:00:00;811.255514912496
11/24/2017;13:00:00;811.498031641599
11/24/2017;14:00:00;811.033064915238
11/24/2017;15:00:00;811.371734023416
11/24/2017;16:00:00;811.317748857961
11/24/2017;17:00:00;811.507910405974
11/24/2017;18:00:00;811.816391232895
11/24/2017;19:00:00;812.486615928169
11/24/2017;20:00:00;811.739329420728
11/24/2017;21:00:00;811.408415299611
11/24/2017;22:00:00;811.375649015806
11/24/2017;23:00:00;812.151522072198
11/25/2017;00:00:00;811.937937914527
11/25/2017;01:00:00;811.728165706205
11/25/2017;02:00:00;811.423172281103
11/25/2017;03:00:00;811.827661245259
11/25/2017;04:00:00;811.26852046126
11/25/2017;05:00:00;811.115047490935
11/25/2017;06:00:00;811.307177944493
11/25/2017;07:00:00;811.287866764355
11/25/2017;08:00:00;811.372853820943
11/25/2017;09:00:00;811.608867612288
11/25/2017;10:00:00;811.791300426457
11/25/2017;11:00:00;812.199314242218
11/25/2017;12:00:00;812.945150102343
11/25/2017;13:00:00;812.988822819111
11/25/2017;14:00:00;813.024438840373
11/25/2017;15:00:00;812.39835906576
11/25/2017;16:00:00;812.349260356975
11/25/2017;17:00:00;813.035585576376
11/25/2017;18:00:00;813.035690061874
11/25/2017;19:00:00;813.318693663768
11/25/2017;20:00:00;812.369854400098
11/25/2017;21:00:00;811.978193568913
11/25/2017;22:00:00;812.124463901971
11/25/2017;23:00:00;812.943784176294
11/26/2017;00:00:00;813.03654605843
11/26/2017;01:00:00;812.730782205912
11/26/2017;02:00:00;812.407213804571
11/26/2017;03:00:00;811.787578201821
11/26/2017;04:00:00;811.644440683661
11/26/2017;05:00:00;811.751414246277
11/26/2017;06:00:00;812.139196072728
11/26/2017;07:00:00;812.281484956881
11/26/2017;08:00:00;811.722661868348
11/26/2017;09:00:00;811.663326677811
11/26/2017;10:00:00;811.654826177369
11/26/2017;11:00:00;812.182885843288
11/26/2017;12:00:00;811.573568589976
11/26/2017;13:00:00;811.488614615251
11/26/2017;14:00:00;811.273785908238
11/26/2017;15:00:00;811.380284739417
11/26/2017;16:00:00;811.027813912992
11/26/2017;17:00:00;811.339446754705
11/26/2017;18:00:00;811.223685071367
11/26/2017;19:00:00;811.135460904643
11/26/2017;20:00:00;810.680041772795
11/26/2017;21:00:00;810.321716411138
11/26/2017;22:00:00;810.309199956038
11/26/2017;23:00:00;810.831681771236
11/27/2017;00:00:00;810.593067176948
11/27/2017;01:00:00;810.386955291214
11/27/2017;02:00:00;810.620307195906
11/27/2017;03:00:00;810.589237959094
11/27/2017;04:00:00;811.958600130036
11/27/2017;05:00:00;813.05983975035
11/27/2017;06:00:00;814.800498918228
11/27/2017;07:00:00;823.794434588623
11/27/2017;08:00:00;828.903694709846
11/27/2017;09:00:00;830.654789573225
11/27/2017;10:00:00;715.14731371547
11/27/2017;11:00:00;120.873581822788
11/27/2017;12:00:00;177.248537526843
11/27/2017;13:00:00;199.894553737262
11/27/2017;14:00:00;229.054979374753
11/27/2017;15:00:00;226.373669730676
11/27/2017;16:00:00;198.000893882355
11/27/2017;17:00:00;198.313347000615
11/27/2017;18:00:00;191.437374827593
11/27/2017;19:00:00;135.29556434981
11/27/2017;20:00:00;73.3538180019596
11/27/2017;21:00:00;66.6420271672244
11/27/2017;22:00:00;106.380862622853
11/27/2017;23:00:00;118.579139209239
11/28/2017;00:00:00;116.795240024026
11/28/2017;01:00:00;115.42017240566
11/28/2017;02:00:00;114.16827004397
11/28/2017;03:00:00;113.226027518946
11/28/2017;04:00:00;112.413932263368
11/28/2017;05:00:00;111.581115902999
11/28/2017;06:00:00;110.771655659301
11/28/2017;07:00:00;109.978321516136
11/28/2017;08:00:00;109.391886503082
11/28/2017;09:00:00;108.911745585604
11/28/2017;10:00:00;108.45256343499
11/28/2017;11:00:00;107.993381284375
11/28/2017;12:00:00;107.537602294094
11/28/2017;13:00:00;107.094226135894
11/28/2017;14:00:00;106.687064017352
11/28/2017;15:00:00;106.285277817715
11/28/2017;16:00:00;105.883490405946
11/28/2017;17:00:00;105.608494668445
11/28/2017;18:00:00;105.502232174466
11/28/2017;19:00:00;105.263968654385
11/28/2017;20:00:00;104.972413938715
11/28/2017;21:00:00;104.688761323601
11/28/2017;22:00:00;104.531417328941
11/28/2017;23:00:00;104.41603135471
11/29/2017;00:00:00;104.240135962064
11/29/2017;01:00:00;104.023904666903
