DATE;TIME;FC0212_OP.PV
11/16/2017;17:00:00;43.3118156868821
11/16/2017;18:00:00;43.3771551672973
11/16/2017;19:00:00;43.5978066880374
11/16/2017;20:00:00;43.7401417303349
11/16/2017;21:00:00;43.5002161870984
11/16/2017;22:00:00;43.5352637133945
11/16/2017;23:00:00;43.4021345391423
11/17/2017;00:00:00;43.4605916156229
11/17/2017;01:00:00;43.5590517985644
11/17/2017;02:00:00;43.589392073078
11/17/2017;03:00:00;43.3956384106414
11/17/2017;04:00:00;43.7129423448975
11/17/2017;05:00:00;43.6025707304865
11/17/2017;06:00:00;43.825622169983
11/17/2017;07:00:00;43.7979613922796
11/17/2017;08:00:00;43.7131431618095
11/17/2017;09:00:00;43.9237499679183
11/17/2017;10:00:00;44.2143722970128
11/17/2017;11:00:00;43.9631158957308
11/17/2017;12:00:00;43.9177919235364
11/17/2017;13:00:00;44.0562903650578
11/17/2017;14:00:00;44.1288290728916
11/17/2017;15:00:00;44.2429599338637
11/17/2017;16:00:00;44.082890838362
11/17/2017;17:00:00;44.3106124269334
11/17/2017;18:00:00;44.3249666053545
11/17/2017;19:00:00;44.4610221368955
11/17/2017;20:00:00;44.2074961058951
11/17/2017;21:00:00;43.9658727671724
11/17/2017;22:00:00;44.1619798728114
11/17/2017;23:00:00;44.0003311174426
11/18/2017;00:00:00;43.7042551200712
11/18/2017;01:00:00;43.5736008404213
11/18/2017;02:00:00;43.8300439534649
11/18/2017;03:00:00;44.3750845684968
11/18/2017;04:00:00;44.3364921120721
11/18/2017;05:00:00;44.3123155759428
11/18/2017;06:00:00;44.4650223026814
11/18/2017;07:00:00;44.470990795174
11/18/2017;08:00:00;44.2879852279421
11/18/2017;09:00:00;44.3930935382159
11/18/2017;10:00:00;44.0620889867293
11/18/2017;11:00:00;44.0387344794623
11/18/2017;12:00:00;44.0408771309065
11/18/2017;13:00:00;43.9177523282164
11/18/2017;14:00:00;43.9326844050474
11/18/2017;15:00:00;43.9143613030976
11/18/2017;16:00:00;43.8580695700453
11/18/2017;17:00:00;43.879449938406
11/18/2017;18:00:00;43.8838753340401
11/18/2017;19:00:00;43.9518258757812
11/18/2017;20:00:00;44.0392338078903
11/18/2017;21:00:00;44.0832670342882
11/18/2017;22:00:00;44.2577147340659
11/18/2017;23:00:00;44.383094782635
11/19/2017;00:00:00;44.3892185802897
11/19/2017;01:00:00;44.1347539660532
11/19/2017;02:00:00;44.0099454466356
11/19/2017;03:00:00;44.2551388067333
11/19/2017;04:00:00;44.4238910516272
11/19/2017;05:00:00;44.3906623685028
11/19/2017;06:00:00;44.3104790015992
11/19/2017;07:00:00;44.2619437849569
11/19/2017;08:00:00;44.3733552488197
11/19/2017;09:00:00;44.3250141552083
11/19/2017;10:00:00;44.2755552196429
11/19/2017;11:00:00;44.3279994965615
11/19/2017;12:00:00;44.2999964020112
11/19/2017;13:00:00;44.2724848059122
11/19/2017;14:00:00;44.3058840534377
11/19/2017;15:00:00;44.2765299968339
11/19/2017;16:00:00;44.2183467236137
11/19/2017;17:00:00;44.3288183614676
11/19/2017;18:00:00;44.158589228159
11/19/2017;19:00:00;44.2218824390498
11/19/2017;20:00:00;44.2155664060411
11/19/2017;21:00:00;44.2976305014362
11/19/2017;22:00:00;44.3889082518652
11/19/2017;23:00:00;44.4208483965329
11/20/2017;00:00:00;44.3789786619776
11/20/2017;01:00:00;44.3865474970398
11/20/2017;02:00:00;44.3083358554264
11/20/2017;03:00:00;44.240270307811
11/20/2017;04:00:00;43.8796943995539
11/20/2017;05:00:00;44.08254382931
11/20/2017;06:00:00;44.1980384189206
11/20/2017;07:00:00;44.1957147676345
11/20/2017;08:00:00;44.4569957582388
11/20/2017;09:00:00;44.3125498884067
11/20/2017;10:00:00;44.0868931980294
11/20/2017;11:00:00;44.1139650570456
11/20/2017;12:00:00;44.1167983769818
11/20/2017;13:00:00;44.1977047501831
11/20/2017;14:00:00;44.1172818668116
11/20/2017;15:00:00;43.7839291207825
11/20/2017;16:00:00;43.6155937563668
11/20/2017;17:00:00;43.5401986444678
11/20/2017;18:00:00;43.9071527995811
11/20/2017;19:00:00;43.8786241408295
11/20/2017;20:00:00;44.1792009440262
11/20/2017;21:00:00;44.1096346510355
11/20/2017;22:00:00;44.4633121564403
11/20/2017;23:00:00;44.7546901255689
11/21/2017;00:00:00;44.91516933188
11/21/2017;01:00:00;44.9174748553484
11/21/2017;02:00:00;44.7254932228914
11/21/2017;03:00:00;44.4106415122117
11/21/2017;04:00:00;44.6973981187752
11/21/2017;05:00:00;45.0894841148902
11/21/2017;06:00:00;44.7751630665696
11/21/2017;07:00:00;44.454202622634
11/21/2017;08:00:00;43.9527504912492
11/21/2017;09:00:00;44.1180921829717
11/21/2017;10:00:00;44.8877942456859
11/21/2017;11:00:00;45.1141244408117
11/21/2017;12:00:00;44.1876392859082
11/21/2017;13:00:00;44.4116759170796
11/21/2017;14:00:00;45.2104994109633
11/21/2017;15:00:00;44.6681392270231
11/21/2017;16:00:00;43.5960595764044
11/21/2017;17:00:00;43.6862951904547
11/21/2017;18:00:00;43.7293942739996
11/21/2017;19:00:00;43.5083784477134
11/21/2017;20:00:00;43.7425322219797
11/21/2017;21:00:00;44.6334583993827
11/21/2017;22:00:00;44.445511179287
11/21/2017;23:00:00;43.9861642431988
11/22/2017;00:00:00;43.7478831234807
11/22/2017;01:00:00;43.5305114895667
11/22/2017;02:00:00;43.5906847719893
11/22/2017;03:00:00;43.5914998633505
11/22/2017;04:00:00;43.6631165749631
11/22/2017;05:00:00;43.8330647408722
11/22/2017;06:00:00;43.8514017929887
11/22/2017;07:00:00;43.7980320645923
11/22/2017;08:00:00;43.9136226356742
11/22/2017;09:00:00;43.9564070533071
11/22/2017;10:00:00;44.1712286505992
11/22/2017;11:00:00;44.0833338220103
11/22/2017;12:00:00;43.9009311188203
11/22/2017;13:00:00;43.7423197557132
11/22/2017;14:00:00;43.6879547255681
11/22/2017;15:00:00;43.8520505242344
11/22/2017;16:00:00;44.049692182116
11/22/2017;17:00:00;44.0709695951863
11/22/2017;18:00:00;44.1970665833366
11/22/2017;19:00:00;44.0610959024987
11/22/2017;20:00:00;43.947859629622
11/22/2017;21:00:00;43.9265927886274
11/22/2017;22:00:00;43.9455092722474
11/22/2017;23:00:00;43.9598393338563
11/23/2017;00:00:00;43.9766775423969
11/23/2017;01:00:00;44.1246925063013
11/23/2017;02:00:00;43.8508859750283
11/23/2017;03:00:00;43.7946550003543
11/23/2017;04:00:00;43.7701598337225
11/23/2017;05:00:00;43.9293424447869
11/23/2017;06:00:00;43.8600608363633
11/23/2017;07:00:00;43.8368845146837
11/23/2017;08:00:00;43.6669169790989
11/23/2017;09:00:00;43.7002725645778
11/23/2017;10:00:00;43.6864981555056
11/23/2017;11:00:00;43.5407532302252
11/23/2017;12:00:00;43.5039719012862
11/23/2017;13:00:00;43.5798187092616
11/23/2017;14:00:00;43.569298994143
11/23/2017;15:00:00;43.6891569883311
11/23/2017;16:00:00;43.6709549095822
11/23/2017;17:00:00;43.8253341665187
11/23/2017;18:00:00;43.9899112527069
11/23/2017;19:00:00;44.0299829834215
11/23/2017;20:00:00;43.9408161283777
11/23/2017;21:00:00;43.876435176288
11/23/2017;22:00:00;43.7270359773864
11/23/2017;23:00:00;43.8030278473484
11/24/2017;00:00:00;44.0590856223733
11/24/2017;01:00:00;44.1198708481184
11/24/2017;02:00:00;44.2292496694223
11/24/2017;03:00:00;44.2810420580621
11/24/2017;04:00:00;44.1635337285132
11/24/2017;05:00:00;44.0467815799156
11/24/2017;06:00:00;44.0379348946368
11/24/2017;07:00:00;44.0205131831925
11/24/2017;08:00:00;44.0572694176445
11/24/2017;09:00:00;44.088165964687
11/24/2017;10:00:00;43.9551746256159
11/24/2017;11:00:00;44.0907642473474
11/24/2017;12:00:00;44.0192937623387
11/24/2017;13:00:00;43.8721766759495
11/24/2017;14:00:00;43.8861106571827
11/24/2017;15:00:00;43.9716593180957
11/24/2017;16:00:00;44.0249525914775
11/24/2017;17:00:00;43.9787813159125
11/24/2017;18:00:00;44.0578628616468
11/24/2017;19:00:00;44.1138906397952
11/24/2017;20:00:00;44.1225115126378
11/24/2017;21:00:00;44.2732581044188
11/24/2017;22:00:00;44.3629552679037
11/24/2017;23:00:00;44.4234949971132
11/25/2017;00:00:00;44.5800916290165
11/25/2017;01:00:00;44.6017081147722
11/25/2017;02:00:00;44.6614796429941
11/25/2017;03:00:00;44.3657680193805
11/25/2017;04:00:00;43.9805543174297
11/25/2017;05:00:00;44.3096738003873
11/25/2017;06:00:00;44.7169411604714
11/25/2017;07:00:00;44.4722133320011
11/25/2017;08:00:00;44.1910655562955
11/25/2017;09:00:00;44.429225256811
11/25/2017;10:00:00;44.3360366953518
11/25/2017;11:00:00;44.2494912500064
11/25/2017;12:00:00;43.9888860393769
11/25/2017;13:00:00;44.1419766193032
11/25/2017;14:00:00;43.7082651621551
11/25/2017;15:00:00;43.6304586299023
11/25/2017;16:00:00;43.6657419417027
11/25/2017;17:00:00;43.725112729127
11/25/2017;18:00:00;43.8103046731183
11/25/2017;19:00:00;44.1830039918129
11/25/2017;20:00:00;44.3266838936764
11/25/2017;21:00:00;44.4085165340547
11/25/2017;22:00:00;44.2581375591356
11/25/2017;23:00:00;44.4503929392642
11/26/2017;00:00:00;44.286216944333
11/26/2017;01:00:00;44.3090403045308
11/26/2017;02:00:00;44.549881988989
11/26/2017;03:00:00;44.6561626705788
11/26/2017;04:00:00;44.9029456741486
11/26/2017;05:00:00;44.7950843342218
11/26/2017;06:00:00;44.8161407411478
11/26/2017;07:00:00;44.7700034674253
11/26/2017;08:00:00;45.073188555533
11/26/2017;09:00:00;44.7991959001549
11/26/2017;10:00:00;44.6806144679058
11/26/2017;11:00:00;44.7915998712856
11/26/2017;12:00:00;44.953380773685
11/26/2017;13:00:00;45.0016699256923
11/26/2017;14:00:00;45.0432890743736
11/26/2017;15:00:00;44.6791363493154
11/26/2017;16:00:00;44.7444229653614
11/26/2017;17:00:00;45.0029115014616
11/26/2017;18:00:00;44.7054903776075
11/26/2017;19:00:00;44.8545147735298
11/26/2017;20:00:00;45.1215978104088
11/26/2017;21:00:00;45.1535405291959
11/26/2017;22:00:00;45.1749385316186
11/26/2017;23:00:00;45.3446043219609
11/27/2017;00:00:00;45.341209464563
11/27/2017;01:00:00;45.2917451089555
11/27/2017;02:00:00;45.2025310401615
11/27/2017;03:00:00;45.2299668242367
11/27/2017;04:00:00;42.9399101428802
11/27/2017;05:00:00;42.4608716270387
11/27/2017;06:00:00;40.6769660885777
11/27/2017;07:00:00;33.7713397395633
11/27/2017;08:00:00;33.6573186503824
11/27/2017;09:00:00;29.0963919646171
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
