DATE;TIME;LC0580_OP.PV
11/05/2017;03:00:00;71.9472050972539
11/05/2017;04:00:00;72.4249465720022
11/05/2017;05:00:00;72.4627384573294
11/05/2017;06:00:00;68.5132103481217
11/05/2017;07:00:00;69.264670902975
11/05/2017;08:00:00;80.8864289296015
11/05/2017;09:00:00;60.4957555082826
11/05/2017;10:00:00;62.1802733659041
11/05/2017;11:00:00;61.4534971205164
11/05/2017;12:00:00;72.4882080597879
11/05/2017;13:00:00;69.3663256119995
11/05/2017;14:00:00;67.2419138745469
11/05/2017;15:00:00;66.7188700539092
11/05/2017;16:00:00;66.0936511370644
11/05/2017;17:00:00;64.5964082861685
11/05/2017;18:00:00;66.374962073617
11/05/2017;19:00:00;66.8644690310606
11/05/2017;20:00:00;67.8784341778442
11/05/2017;21:00:00;67.7062032769295
11/05/2017;22:00:00;68.5640337755818
11/05/2017;23:00:00;67.5180758923601
11/06/2017;00:00:00;68.162978130516
11/06/2017;01:00:00;68.4747312361181
11/06/2017;02:00:00;67.9145440023129
11/06/2017;03:00:00;68.172153168028
11/06/2017;04:00:00;68.5757790523917
11/06/2017;05:00:00;68.0883573880196
11/06/2017;06:00:00;65.4791629730388
11/06/2017;07:00:00;63.1637582790424
11/06/2017;08:00:00;63.8058504728141
11/06/2017;09:00:00;63.2578921476991
11/06/2017;10:00:00;62.587800209144
11/06/2017;11:00:00;64.5991759964288
11/06/2017;12:00:00;63.9183942918995
11/06/2017;13:00:00;63.6524547301209
11/06/2017;14:00:00;64.2442079793085
11/06/2017;15:00:00;64.8988759107366
11/06/2017;16:00:00;63.9070971383089
11/06/2017;17:00:00;63.870063718231
11/06/2017;18:00:00;65.1141169374636
11/06/2017;19:00:00;65.1954173364875
11/06/2017;20:00:00;65.8293208395003
11/06/2017;21:00:00;66.7462771701948
11/06/2017;22:00:00;67.8247549685791
11/06/2017;23:00:00;66.6386958988582
11/07/2017;00:00:00;66.3592645093617
11/07/2017;01:00:00;66.5021772861946
11/07/2017;02:00:00;67.4395716335514
11/07/2017;03:00:00;64.7847670154652
11/07/2017;04:00:00;64.1578677512901
11/07/2017;05:00:00;64.9800000725197
11/07/2017;06:00:00;66.0324944663579
11/07/2017;07:00:00;65.6764275834037
11/07/2017;08:00:00;64.8128738725326
11/07/2017;09:00:00;64.9419028091548
11/07/2017;10:00:00;64.9814799126608
11/07/2017;11:00:00;65.4146083749179
11/07/2017;12:00:00;65.4570685630337
11/07/2017;13:00:00;65.7979252705982
11/07/2017;14:00:00;66.1609922037629
11/07/2017;15:00:00;68.8384472530419
11/07/2017;16:00:00;66.2943397175665
11/07/2017;17:00:00;64.6306642546509
11/07/2017;18:00:00;64.3304089881255
11/07/2017;19:00:00;64.7247940693838
11/07/2017;20:00:00;64.2944618459538
11/07/2017;21:00:00;64.8288826002694
11/07/2017;22:00:00;64.7966414724932
11/07/2017;23:00:00;64.5469098949378
11/08/2017;00:00:00;63.0607555478006
11/08/2017;01:00:00;64.5704642074936
11/08/2017;02:00:00;63.9947863650588
11/08/2017;03:00:00;64.3331255854833
11/08/2017;04:00:00;65.3759957211436
11/08/2017;05:00:00;63.602196662862
11/08/2017;06:00:00;63.509460318887
11/08/2017;07:00:00;66.9566884639781
11/08/2017;08:00:00;66.0845390506198
11/08/2017;09:00:00;66.9284542054432
11/08/2017;10:00:00;65.5674737382635
11/08/2017;11:00:00;64.3283386906537
11/08/2017;12:00:00;65.6865673834184
11/08/2017;13:00:00;64.6337125642569
11/08/2017;14:00:00;64.9338597114944
11/08/2017;15:00:00;65.0104195197352
11/08/2017;16:00:00;64.9865603129839
11/08/2017;17:00:00;66.15643523207
11/08/2017;18:00:00;64.2879059230608
11/08/2017;19:00:00;65.6974046894232
11/08/2017;20:00:00;65.9087993012129
11/08/2017;21:00:00;65.4802224846432
11/08/2017;22:00:00;65.5472181440746
11/08/2017;23:00:00;65.1565373499419
11/09/2017;00:00:00;64.9580490904685
11/09/2017;01:00:00;64.481952998899
11/09/2017;02:00:00;64.9487244022233
11/09/2017;03:00:00;64.2569133697684
11/09/2017;04:00:00;64.7318006131047
11/09/2017;05:00:00;64.4638842855822
11/09/2017;06:00:00;65.2419203197108
11/09/2017;07:00:00;65.1160853266983
11/09/2017;08:00:00;65.2016684606741
11/09/2017;09:00:00;65.9876052645605
11/09/2017;10:00:00;64.8021353092582
11/09/2017;11:00:00;65.9602326986757
11/09/2017;12:00:00;65.1433066468891
11/09/2017;13:00:00;65.3933134438832
11/09/2017;14:00:00;65.6128797320557
11/09/2017;15:00:00;65.9023729349748
11/09/2017;16:00:00;65.3814525378782
11/09/2017;17:00:00;65.1128063855872
11/09/2017;18:00:00;65.2399294436584
11/09/2017;19:00:00;65.2803714188219
11/09/2017;20:00:00;64.922142783969
11/09/2017;21:00:00;65.2170217828597
11/09/2017;22:00:00;65.3791659878905
11/09/2017;23:00:00;64.6923592725317
11/10/2017;00:00:00;65.5116581767377
11/10/2017;01:00:00;66.9517521555802
11/10/2017;02:00:00;66.4345233654262
11/10/2017;03:00:00;66.0866085420808
11/10/2017;04:00:00;66.5054609454599
11/10/2017;05:00:00;66.2478958301109
11/10/2017;06:00:00;67.5332588085095
11/10/2017;07:00:00;67.0667412234963
11/10/2017;08:00:00;65.7947426702131
11/10/2017;09:00:00;66.4103938798352
11/10/2017;10:00:00;66.1290647026379
11/10/2017;11:00:00;66.9349736090386
11/10/2017;12:00:00;66.3892695732869
11/10/2017;13:00:00;66.9201880669485
11/10/2017;14:00:00;66.5729185502128
11/10/2017;15:00:00;66.711953985573
11/10/2017;16:00:00;66.4736358750802
11/10/2017;17:00:00;67.1920608737969
11/10/2017;18:00:00;66.801738147863
11/10/2017;19:00:00;67.5464665701784
11/10/2017;20:00:00;67.7287754799354
11/10/2017;21:00:00;68.1013930023537
11/10/2017;22:00:00;67.0290426610829
11/10/2017;23:00:00;67.302706809573
11/11/2017;00:00:00;66.9343747974565
11/11/2017;01:00:00;66.7712390737146
11/11/2017;02:00:00;66.6480820413864
11/11/2017;03:00:00;66.6047779774318
11/11/2017;04:00:00;66.7673698775157
11/11/2017;05:00:00;66.9705113266685
11/11/2017;06:00:00;66.6836611003864
11/11/2017;07:00:00;67.2135528615299
11/11/2017;08:00:00;66.1668849466371
11/11/2017;09:00:00;66.0807787645031
11/11/2017;10:00:00;65.4685429354344
11/11/2017;11:00:00;65.6689092960652
11/11/2017;12:00:00;65.5247941068108
11/11/2017;13:00:00;66.5342096689912
11/11/2017;14:00:00;67.1174955069676
11/11/2017;15:00:00;67.5641190730649
11/11/2017;16:00:00;67.5023678080166
11/11/2017;17:00:00;67.6782499181535
11/11/2017;18:00:00;67.1085901843511
11/11/2017;19:00:00;67.375833906189
11/11/2017;20:00:00;68.0645718149088
11/11/2017;21:00:00;66.2827923372773
11/11/2017;22:00:00;66.358621567141
11/11/2017;23:00:00;66.6291487044628
11/12/2017;00:00:00;66.2379390308706
11/12/2017;01:00:00;66.3715059279185
11/12/2017;02:00:00;66.7820827213676
11/12/2017;03:00:00;66.1181625001118
11/12/2017;04:00:00;66.0666483958011
11/12/2017;05:00:00;66.139564087243
11/12/2017;06:00:00;66.2992220423642
11/12/2017;07:00:00;66.6961371869295
11/12/2017;08:00:00;66.427831594908
11/12/2017;09:00:00;66.1775577259459
11/12/2017;10:00:00;66.243375606438
11/12/2017;11:00:00;65.6552422131791
11/12/2017;12:00:00;65.2857301055689
11/12/2017;13:00:00;65.9554853747103
11/12/2017;14:00:00;66.5186232646338
11/12/2017;15:00:00;66.2022907076174
11/12/2017;16:00:00;65.5587773528218
11/12/2017;17:00:00;65.9403689193764
11/12/2017;18:00:00;64.983886796472
11/12/2017;19:00:00;66.0041687957552
11/12/2017;20:00:00;66.3387436498941
11/12/2017;21:00:00;66.3662756372474
11/12/2017;22:00:00;66.1427197907422
11/12/2017;23:00:00;66.3050616600633
11/13/2017;00:00:00;67.1067938261555
11/13/2017;01:00:00;67.5623814614937
11/13/2017;02:00:00;67.5445358093825
11/13/2017;03:00:00;66.6301611156011
11/13/2017;04:00:00;66.0285956522339
11/13/2017;05:00:00;66.2286470262259
11/13/2017;06:00:00;68.3485101579846
11/13/2017;07:00:00;75.221664051642
11/13/2017;08:00:00;74.9765344420557
11/13/2017;09:00:00;73.8178176633818
11/13/2017;10:00:00;74.6378690357563
11/13/2017;11:00:00;74.1574518055462
11/13/2017;12:00:00;74.1019701105319
11/13/2017;13:00:00;74.6487279248177
11/13/2017;14:00:00;74.9657519105835
11/13/2017;15:00:00;74.8293951580579
11/13/2017;16:00:00;75.9910247332595
11/13/2017;17:00:00;76.5611945322944
11/13/2017;18:00:00;73.9859895477427
11/13/2017;19:00:00;74.5266054524396
11/13/2017;20:00:00;74.4022444117397
11/13/2017;21:00:00;74.6099911813562
11/13/2017;22:00:00;74.3758129237523
11/13/2017;23:00:00;74.1125178931746
11/14/2017;00:00:00;75.1839598563181
11/14/2017;01:00:00;74.5802804511641
11/14/2017;02:00:00;74.3772045857003
11/14/2017;03:00:00;74.8890446007505
11/14/2017;04:00:00;74.7736942738904
11/14/2017;05:00:00;74.654387178376
11/14/2017;06:00:00;74.7694314445697
11/14/2017;07:00:00;74.8265474761304
11/14/2017;08:00:00;77.3886362185591
11/14/2017;09:00:00;75.8124179482792
11/14/2017;10:00:00;74.9616491224613
11/14/2017;11:00:00;74.1826437261406
11/14/2017;12:00:00;74.9520761629511
11/14/2017;13:00:00;75.0372636727391
11/14/2017;14:00:00;75.1666267086801
11/14/2017;15:00:00;74.4532599570692
11/14/2017;16:00:00;75.2089035283192
11/14/2017;17:00:00;74.0114483954199
11/14/2017;18:00:00;73.9592144691212
11/14/2017;19:00:00;73.7105362495537
11/14/2017;20:00:00;74.3518994606945
11/14/2017;21:00:00;74.2433638224525
11/14/2017;22:00:00;72.7906373304173
11/14/2017;23:00:00;74.9813231856416
11/15/2017;00:00:00;74.3256338103577
11/15/2017;01:00:00;74.152217056441
11/15/2017;02:00:00;73.7073305019402
11/15/2017;03:00:00;73.3202633701647
11/15/2017;04:00:00;74.396167695446
11/15/2017;05:00:00;74.197923270375
11/15/2017;06:00:00;74.8904906367816
11/15/2017;07:00:00;78.022296609087
11/15/2017;08:00:00;78.6161493728762
11/15/2017;09:00:00;78.9130514035737
11/15/2017;10:00:00;78.5792389298604
11/15/2017;11:00:00;77.5001438307869
11/15/2017;12:00:00;78.5757742282829
11/15/2017;13:00:00;76.8559556697078
11/15/2017;14:00:00;77.2706383070473
11/15/2017;15:00:00;82.1478786293711
11/15/2017;16:00:00;82.5911298056586
11/15/2017;17:00:00;83.1441351888584
11/15/2017;18:00:00;82.360006482009
11/15/2017;19:00:00;83.1430762100329
11/15/2017;20:00:00;82.5911027053749
11/15/2017;21:00:00;82.7774327469383
11/15/2017;22:00:00;82.7779112592733
11/15/2017;23:00:00;82.1238660187473
11/16/2017;00:00:00;82.3416241671898
11/16/2017;01:00:00;82.8522236906971
11/16/2017;02:00:00;84.2727495936181
11/16/2017;03:00:00;85.8602774364138
11/16/2017;04:00:00;85.2388115791081
11/16/2017;05:00:00;86.6430259108335
11/16/2017;06:00:00;84.4602354685609
11/16/2017;07:00:00;84.4844071436884
11/16/2017;08:00:00;83.2224238507697
11/16/2017;09:00:00;84.6963254376046
11/16/2017;10:00:00;83.3070219060142
11/16/2017;11:00:00;83.2727139363604
11/16/2017;12:00:00;83.2244448170066
11/16/2017;13:00:00;83.2865756697404
11/16/2017;14:00:00;83.6115148246599
11/16/2017;15:00:00;79.1014830555031
11/16/2017;16:00:00;83.5165643047299
11/16/2017;17:00:00;81.1128742113164
11/16/2017;18:00:00;80.477895817527
11/16/2017;19:00:00;79.6524858845362
11/16/2017;20:00:00;80.3062394388949
11/16/2017;21:00:00;79.9075425815621
11/16/2017;22:00:00;80.620187917493
11/16/2017;23:00:00;79.7546165161755
11/17/2017;00:00:00;80.2519270142835
11/17/2017;01:00:00;80.1372900223205
11/17/2017;02:00:00;79.9662753218064
11/17/2017;03:00:00;80.3378566520741
11/17/2017;04:00:00;80.2603971498533
11/17/2017;05:00:00;79.2154730869039
11/17/2017;06:00:00;80.2865770950418
11/17/2017;07:00:00;80.7451513516515
11/17/2017;08:00:00;79.5208831068099
11/17/2017;09:00:00;79.4977084488798
11/17/2017;10:00:00;79.8274733287327
11/17/2017;11:00:00;81.079160325816
11/17/2017;12:00:00;80.2777919433251
11/17/2017;13:00:00;78.8690507363114
11/17/2017;14:00:00;80.4685132322486
11/17/2017;15:00:00;79.336265708908
11/17/2017;16:00:00;80.0216899144493
11/17/2017;17:00:00;80.1682751898847
11/17/2017;18:00:00;79.3862194764773
11/17/2017;19:00:00;79.7793551213765
11/17/2017;20:00:00;78.8491006531217
11/17/2017;21:00:00;80.758484296252
11/17/2017;22:00:00;78.8335880303167
11/17/2017;23:00:00;81.1360793867522
11/18/2017;00:00:00;80.0543840831877
11/18/2017;01:00:00;80.6452409729008
11/18/2017;02:00:00;80.5911742726887
11/18/2017;03:00:00;80.4764952307697
11/18/2017;04:00:00;76.7606211591307
11/18/2017;05:00:00;72.0936623223773
11/18/2017;06:00:00;72.1097674815428
11/18/2017;07:00:00;70.6116987882476
11/18/2017;08:00:00;70.4131122273979
11/18/2017;09:00:00;70.0554199735053
11/18/2017;10:00:00;70.7833389077881
11/18/2017;11:00:00;70.9289748174868
11/18/2017;12:00:00;70.9700335252707
11/18/2017;13:00:00;70.5768730928319
11/18/2017;14:00:00;71.7432885426863
11/18/2017;15:00:00;70.4296259590726
11/18/2017;16:00:00;70.5937572335623
11/18/2017;17:00:00;70.7938395398903
11/18/2017;18:00:00;69.7696843605594
11/18/2017;19:00:00;71.7041048368723
11/18/2017;20:00:00;70.5603549461119
11/18/2017;21:00:00;71.2104292636654
11/18/2017;22:00:00;70.9291904343167
11/18/2017;23:00:00;71.9455677041625
11/19/2017;00:00:00;70.7065768297201
11/19/2017;01:00:00;70.7047880728308
11/19/2017;02:00:00;69.3761237310609
11/19/2017;03:00:00;69.7817245748148
11/19/2017;04:00:00;69.847433990923
11/19/2017;05:00:00;71.4051139912635
11/19/2017;06:00:00;70.6119183692684
11/19/2017;07:00:00;70.9956233801068
11/19/2017;08:00:00;69.803589113959
11/19/2017;09:00:00;70.8520018754305
11/19/2017;10:00:00;70.5750353297924
11/19/2017;11:00:00;70.9115280012828
11/19/2017;12:00:00;71.3187561856891
11/19/2017;13:00:00;70.1976919268838
11/19/2017;14:00:00;70.72377178773
11/19/2017;15:00:00;71.2540892959451
11/19/2017;16:00:00;71.6412358403301
11/19/2017;17:00:00;70.9571209217394
11/19/2017;18:00:00;70.7378320562115
11/19/2017;19:00:00;70.5334200308276
11/19/2017;20:00:00;70.4010732469777
11/19/2017;21:00:00;70.216187470486
11/19/2017;22:00:00;70.0411641076494
11/19/2017;23:00:00;70.5222008401886
11/20/2017;00:00:00;70.4733787125911
11/20/2017;01:00:00;70.2913045823498
11/20/2017;02:00:00;70.9897346576679
11/20/2017;03:00:00;70.1665389187905
11/20/2017;04:00:00;69.7489339720635
11/20/2017;05:00:00;69.1314960810392
11/20/2017;06:00:00;70.4548465060965
11/20/2017;07:00:00;88.5193956363904
11/20/2017;08:00:00;87.3644520417284
11/20/2017;09:00:00;69.7914230516576
11/20/2017;10:00:00;69.4434595438141
11/20/2017;11:00:00;70.2630140808091
11/20/2017;12:00:00;70.4719216965813
11/20/2017;13:00:00;70.3438732984991
11/20/2017;14:00:00;69.7919364355755
11/20/2017;15:00:00;70.7673783686388
11/20/2017;16:00:00;71.0957385684574
11/20/2017;17:00:00;71.6946949395146
11/20/2017;18:00:00;71.4077261291245
11/20/2017;19:00:00;71.6587301480431
11/20/2017;20:00:00;70.8418970883398
11/20/2017;21:00:00;71.4126846677938
11/20/2017;22:00:00;71.1318267467049
11/20/2017;23:00:00;71.0244930598996
11/21/2017;00:00:00;71.1188567271631
11/21/2017;01:00:00;71.6939211026881
11/21/2017;02:00:00;71.2344372905368
11/21/2017;03:00:00;71.473192196387
11/21/2017;04:00:00;71.2074389319853
11/21/2017;05:00:00;71.0300052063811
11/21/2017;06:00:00;77.6891744881779
11/21/2017;07:00:00;98.3291025849281
11/21/2017;08:00:00;84.2472822759329
11/21/2017;09:00:00;76.869883031229
11/21/2017;10:00:00;75.0090448039164
11/21/2017;11:00:00;73.9302093859151
11/21/2017;12:00:00;71.1131151112758
11/21/2017;13:00:00;71.1119942019495
11/21/2017;14:00:00;71.2422874961194
11/21/2017;15:00:00;71.5972545625581
11/21/2017;16:00:00;71.7338103914632
11/21/2017;17:00:00;71.4318957002926
11/21/2017;18:00:00;71.5671237625341
11/21/2017;19:00:00;71.293333117453
11/21/2017;20:00:00;71.633415625166
11/21/2017;21:00:00;72.2401379974267
11/21/2017;22:00:00;72.402374441657
11/21/2017;23:00:00;71.8960282696229
11/22/2017;00:00:00;71.2010078290399
11/22/2017;01:00:00;71.3113957817317
11/22/2017;02:00:00;70.9946521993081
11/22/2017;03:00:00;70.7775602709214
11/22/2017;04:00:00;71.322031986003
11/22/2017;05:00:00;70.9436112638698
11/22/2017;06:00:00;70.9746958310521
11/22/2017;07:00:00;70.807712944278
11/22/2017;08:00:00;70.5365617303385
11/22/2017;09:00:00;71.583028667337
11/22/2017;10:00:00;70.6854116430807
11/22/2017;11:00:00;71.8602947674393
11/22/2017;12:00:00;71.2583514440241
11/22/2017;13:00:00;71.2553824004324
11/22/2017;14:00:00;70.3664674590512
11/22/2017;15:00:00;71.4286751831799
11/22/2017;16:00:00;71.5671855265156
11/22/2017;17:00:00;71.4247986818869
11/22/2017;18:00:00;71.5728041372175
11/22/2017;19:00:00;71.4093950280052
11/22/2017;20:00:00;72.2439303961831
11/22/2017;21:00:00;71.4518848820534
11/22/2017;22:00:00;72.025077005214
11/22/2017;23:00:00;72.2888133955775
11/23/2017;00:00:00;73.2147594267543
11/23/2017;01:00:00;72.6247563503317
11/23/2017;02:00:00;72.1517380172364
11/23/2017;03:00:00;73.6546157829982
11/23/2017;04:00:00;72.2941519696648
11/23/2017;05:00:00;72.2518796477512
11/23/2017;06:00:00;72.2520995664463
11/23/2017;07:00:00;72.5080060112607
11/23/2017;08:00:00;72.1994903435027
11/23/2017;09:00:00;71.3526795673577
11/23/2017;10:00:00;72.1366838448892
11/23/2017;11:00:00;71.3038997797803
11/23/2017;12:00:00;72.1144365452842
11/23/2017;13:00:00;72.604928845763
11/23/2017;14:00:00;71.9894392005835
11/23/2017;15:00:00;72.6338890075463
11/23/2017;16:00:00;72.1122399528968
11/23/2017;17:00:00;71.6089512863766
11/23/2017;18:00:00;72.3614189282613
11/23/2017;19:00:00;72.282716865454
11/23/2017;20:00:00;72.5807851151554
11/23/2017;21:00:00;72.288977691759
11/23/2017;22:00:00;72.0944442033954
11/23/2017;23:00:00;71.5430448405793
11/24/2017;00:00:00;71.8429683212726
11/24/2017;01:00:00;72.284993603897
11/24/2017;02:00:00;71.7651597635004
11/24/2017;03:00:00;72.5459085684725
11/24/2017;04:00:00;72.5572564767312
11/24/2017;05:00:00;72.0195263873202
11/24/2017;06:00:00;73.0671172327714
11/24/2017;07:00:00;72.0759812229093
11/24/2017;08:00:00;72.2453809091043
11/24/2017;09:00:00;73.0908030757966
11/24/2017;10:00:00;72.5707630730819
11/24/2017;11:00:00;72.3959150012771
11/24/2017;12:00:00;72.0601050197075
11/24/2017;13:00:00;72.7661396263189
11/24/2017;14:00:00;74.6435055342163
11/24/2017;15:00:00;74.2314856212257
11/24/2017;16:00:00;73.2051959143684
11/24/2017;17:00:00;73.2301493912174
11/24/2017;18:00:00;73.9211284087991
11/24/2017;19:00:00;73.4142101189265
11/24/2017;20:00:00;73.6463344683211
11/24/2017;21:00:00;73.9023118767895
11/24/2017;22:00:00;73.029260684247
11/24/2017;23:00:00;73.6625470417677
11/25/2017;00:00:00;73.6429681047476
11/25/2017;01:00:00;73.2798646171658
11/25/2017;02:00:00;74.319822480237
11/25/2017;03:00:00;73.6503216086466
11/25/2017;04:00:00;73.4137872929804
11/25/2017;05:00:00;73.6925914303291
11/25/2017;06:00:00;74.8956240139056
11/25/2017;07:00:00;74.1720156872431
11/25/2017;08:00:00;73.6474711659031
11/25/2017;09:00:00;73.5913891925468
11/25/2017;10:00:00;73.4900095554774
11/25/2017;11:00:00;74.5551535548768
11/25/2017;12:00:00;72.8333170246338
11/25/2017;13:00:00;74.1213726015057
11/25/2017;14:00:00;73.137640333922
11/25/2017;15:00:00;73.4082653739819
11/25/2017;16:00:00;73.8971306489306
11/25/2017;17:00:00;72.7940484812359
11/25/2017;18:00:00;73.8185775426657
11/25/2017;19:00:00;73.6377128386981
11/25/2017;20:00:00;73.0108870652982
11/25/2017;21:00:00;72.7310979004656
11/25/2017;22:00:00;72.791596532438
11/25/2017;23:00:00;73.7286563288471
11/26/2017;00:00:00;72.7082612175961
11/26/2017;01:00:00;71.2193760392505
11/26/2017;02:00:00;72.7123200217521
11/26/2017;03:00:00;72.8443270791857
11/26/2017;04:00:00;72.7037200725443
11/26/2017;05:00:00;73.3443678789746
11/26/2017;06:00:00;71.8136039700031
11/26/2017;07:00:00;70.7200955093274
11/26/2017;08:00:00;71.0446881853453
11/26/2017;09:00:00;70.9193220858765
11/26/2017;10:00:00;71.79355711474
11/26/2017;11:00:00;71.5683000134736
11/26/2017;12:00:00;70.9770138106958
11/26/2017;13:00:00;71.0221967173791
11/26/2017;14:00:00;71.4736602791364
11/26/2017;15:00:00;71.8272574876211
11/26/2017;16:00:00;70.5419101385758
11/26/2017;17:00:00;70.171099060099
11/26/2017;18:00:00;71.8129137124008
11/26/2017;19:00:00;70.9112116305351
11/26/2017;20:00:00;71.1450938151375
11/26/2017;21:00:00;70.8214859369076
11/26/2017;22:00:00;70.4287829038036
11/26/2017;23:00:00;71.3760650876486
11/27/2017;00:00:00;70.4809224958486
11/27/2017;01:00:00;70.3921664273343
11/27/2017;02:00:00;70.1003641690603
11/27/2017;03:00:00;69.9181731496457
11/27/2017;04:00:00;66.7396567627789
11/27/2017;05:00:00;65.7549725119851
11/27/2017;06:00:00;67.3624208767978
11/27/2017;07:00:00;69.56930002428
11/27/2017;08:00:00;44.4058198916667
11/27/2017;09:00:00;39.3683202500211
11/27/2017;10:00:00;36.5869286558189
11/27/2017;11:00:00;6.46292917023784
11/27/2017;12:00:00;-5
11/27/2017;13:00:00;-5
11/27/2017;14:00:00;-5
11/27/2017;15:00:00;-5
11/27/2017;16:00:00;-5
11/27/2017;17:00:00;-5
11/27/2017;18:00:00;-5
11/27/2017;19:00:00;-5
11/27/2017;20:00:00;-5
11/27/2017;21:00:00;-5
