DATE;TIME;PC0181_OP.PV
11/02/2017;18:00:00;102
11/02/2017;19:00:00;102
11/02/2017;20:00:00;102
11/02/2017;21:00:00;102
11/02/2017;22:00:00;102
11/02/2017;23:00:00;102
11/03/2017;00:00:00;102
11/03/2017;01:00:00;102
11/03/2017;02:00:00;102
11/03/2017;03:00:00;102
11/03/2017;04:00:00;102
11/03/2017;05:00:00;102
11/03/2017;06:00:00;102
11/03/2017;07:00:00;102
11/03/2017;08:00:00;102
11/03/2017;09:00:00;102
11/03/2017;10:00:00;102
11/03/2017;11:00:00;102
11/03/2017;12:00:00;102
11/03/2017;13:00:00;102
11/03/2017;14:00:00;102
11/03/2017;15:00:00;102
11/03/2017;16:00:00;102
11/03/2017;17:00:00;102
11/03/2017;18:00:00;102
11/03/2017;19:00:00;102
11/03/2017;20:00:00;102
11/03/2017;21:00:00;102
11/03/2017;22:00:00;102
11/03/2017;23:00:00;102
11/04/2017;00:00:00;102
11/04/2017;01:00:00;102
11/04/2017;02:00:00;102
11/04/2017;03:00:00;102
11/04/2017;04:00:00;102
11/04/2017;05:00:00;102
11/04/2017;06:00:00;102
11/04/2017;07:00:00;102
11/04/2017;08:00:00;102
11/04/2017;09:00:00;102
11/04/2017;10:00:00;102
11/04/2017;11:00:00;102
11/04/2017;12:00:00;102
11/04/2017;13:00:00;90.6365000364516
11/04/2017;14:00:00;71.4722687721252
11/04/2017;15:00:00;54.4556475406223
11/04/2017;16:00:00;48
11/04/2017;17:00:00;48
11/04/2017;18:00:00;48
11/04/2017;19:00:00;48
11/04/2017;20:00:00;48
11/04/2017;21:00:00;48
11/04/2017;22:00:00;48
11/04/2017;23:00:00;48
11/05/2017;00:00:00;48
11/05/2017;01:00:00;48
11/05/2017;02:00:00;48
11/05/2017;03:00:00;48
11/05/2017;04:00:00;48
11/05/2017;05:00:00;48
11/05/2017;06:00:00;48.8443776279026
11/05/2017;07:00:00;55
11/05/2017;08:00:00;55.0832555347019
11/05/2017;09:00:00;60
11/05/2017;10:00:00;60
11/05/2017;11:00:00;60
11/05/2017;12:00:00;60
11/05/2017;13:00:00;60
11/05/2017;14:00:00;66.416645834181
11/05/2017;15:00:00;76.7359582901001
11/05/2017;16:00:00;86.3472618103027
11/05/2017;17:00:00;85
11/05/2017;18:00:00;85
11/05/2017;19:00:00;85
11/05/2017;20:00:00;85
11/05/2017;21:00:00;85
11/05/2017;22:00:00;85
11/05/2017;23:00:00;85
11/06/2017;00:00:00;85
11/06/2017;01:00:00;85
11/06/2017;02:00:00;85
11/06/2017;03:00:00;85
11/06/2017;04:00:00;85
11/06/2017;05:00:00;85
11/06/2017;06:00:00;85
11/06/2017;07:00:00;85
11/06/2017;08:00:00;85
11/06/2017;09:00:00;85
11/06/2017;10:00:00;85
11/06/2017;11:00:00;85
11/06/2017;12:00:00;86.2750023418003
11/06/2017;13:00:00;85
11/06/2017;14:00:00;85
11/06/2017;15:00:00;85
11/06/2017;16:00:00;85
11/06/2017;17:00:00;85
11/06/2017;18:00:00;85
11/06/2017;19:00:00;85
11/06/2017;20:00:00;85
11/06/2017;21:00:00;85
11/06/2017;22:00:00;85
11/06/2017;23:00:00;85
11/07/2017;00:00:00;85
11/07/2017;01:00:00;85
11/07/2017;02:00:00;85
11/07/2017;03:00:00;85
11/07/2017;04:00:00;85
11/07/2017;05:00:00;85
11/07/2017;06:00:00;85
11/07/2017;07:00:00;85
11/07/2017;08:00:00;85
11/07/2017;09:00:00;85
11/07/2017;10:00:00;85
11/07/2017;11:00:00;85
11/07/2017;12:00:00;85
11/07/2017;13:00:00;85
11/07/2017;14:00:00;85
11/07/2017;15:00:00;85
11/07/2017;16:00:00;85
11/07/2017;17:00:00;85
11/07/2017;18:00:00;86.8582609473334
11/07/2017;19:00:00;91.3086410162184
11/07/2017;20:00:00;71.3334277894762
11/07/2017;21:00:00;85.9777258851793
11/07/2017;22:00:00;102
11/07/2017;23:00:00;102
11/08/2017;00:00:00;102
11/08/2017;01:00:00;102
11/08/2017;02:00:00;102
11/08/2017;03:00:00;102
11/08/2017;04:00:00;102
11/08/2017;05:00:00;102
11/08/2017;06:00:00;102
11/08/2017;07:00:00;102
11/08/2017;08:00:00;102
11/08/2017;09:00:00;102
11/08/2017;10:00:00;102
11/08/2017;11:00:00;102
11/08/2017;12:00:00;102
11/08/2017;13:00:00;102
11/08/2017;14:00:00;102
11/08/2017;15:00:00;102
11/08/2017;16:00:00;102
11/08/2017;17:00:00;102
11/08/2017;18:00:00;102
11/08/2017;19:00:00;102
11/08/2017;20:00:00;102
11/08/2017;21:00:00;102
11/08/2017;22:00:00;102
11/08/2017;23:00:00;102
11/09/2017;00:00:00;102
11/09/2017;01:00:00;102
11/09/2017;02:00:00;102
11/09/2017;03:00:00;102
11/09/2017;04:00:00;102
11/09/2017;05:00:00;102
11/09/2017;06:00:00;102
11/09/2017;07:00:00;102
11/09/2017;08:00:00;102
11/09/2017;09:00:00;102
11/09/2017;10:00:00;102
11/09/2017;11:00:00;102
11/09/2017;12:00:00;102
11/09/2017;13:00:00;102
11/09/2017;14:00:00;102
11/09/2017;15:00:00;102
11/09/2017;16:00:00;102
11/09/2017;17:00:00;102
11/09/2017;18:00:00;102
11/09/2017;19:00:00;102
11/09/2017;20:00:00;102
11/09/2017;21:00:00;102
11/09/2017;22:00:00;102
11/09/2017;23:00:00;102
11/10/2017;00:00:00;102
11/10/2017;01:00:00;102
11/10/2017;02:00:00;102
11/10/2017;03:00:00;102
11/10/2017;04:00:00;102
11/10/2017;05:00:00;102
11/10/2017;06:00:00;102
11/10/2017;07:00:00;102
11/10/2017;08:00:00;102
11/10/2017;09:00:00;102
11/10/2017;10:00:00;102
11/10/2017;11:00:00;102
11/10/2017;12:00:00;102
11/10/2017;13:00:00;102
11/10/2017;14:00:00;102
11/10/2017;15:00:00;102
11/10/2017;16:00:00;102
11/10/2017;17:00:00;102
11/10/2017;18:00:00;102
11/10/2017;19:00:00;102
11/10/2017;20:00:00;102
11/10/2017;21:00:00;102
11/10/2017;22:00:00;102
11/10/2017;23:00:00;102
11/11/2017;00:00:00;102
11/11/2017;01:00:00;102
11/11/2017;02:00:00;102
11/11/2017;03:00:00;102
11/11/2017;04:00:00;102
11/11/2017;05:00:00;102
11/11/2017;06:00:00;102
11/11/2017;07:00:00;102
11/11/2017;08:00:00;102
11/11/2017;09:00:00;102
11/11/2017;10:00:00;102
11/11/2017;11:00:00;102
11/11/2017;12:00:00;102
11/11/2017;13:00:00;102
11/11/2017;14:00:00;102
11/11/2017;15:00:00;102
11/11/2017;16:00:00;102
11/11/2017;17:00:00;101.122287245856
11/11/2017;18:00:00;100
11/11/2017;19:00:00;100
11/11/2017;20:00:00;100
11/11/2017;21:00:00;100
11/11/2017;22:00:00;100
11/11/2017;23:00:00;100
11/12/2017;00:00:00;100
11/12/2017;01:00:00;100
11/12/2017;02:00:00;100
11/12/2017;03:00:00;100
11/12/2017;04:00:00;100
11/12/2017;05:00:00;100
11/12/2017;06:00:00;100
11/12/2017;07:00:00;100
11/12/2017;08:00:00;100
11/12/2017;09:00:00;100
11/12/2017;10:00:00;100
11/12/2017;11:00:00;100
11/12/2017;12:00:00;101.472227219476
11/12/2017;13:00:00;102
11/12/2017;14:00:00;102
11/12/2017;15:00:00;102
11/12/2017;16:00:00;102
11/12/2017;17:00:00;102
11/12/2017;18:00:00;102
11/12/2017;19:00:00;102
11/12/2017;20:00:00;102
11/12/2017;21:00:00;102
11/12/2017;22:00:00;102
11/12/2017;23:00:00;102
11/13/2017;00:00:00;102
11/13/2017;01:00:00;102
11/13/2017;02:00:00;102
11/13/2017;03:00:00;102
11/13/2017;04:00:00;102
11/13/2017;05:00:00;102
11/13/2017;06:00:00;102
11/13/2017;07:00:00;102
11/13/2017;08:00:00;102
11/13/2017;09:00:00;102
11/13/2017;10:00:00;102
11/13/2017;11:00:00;102
11/13/2017;12:00:00;102
11/13/2017;13:00:00;102
11/13/2017;14:00:00;102
11/13/2017;15:00:00;102
11/13/2017;16:00:00;102
11/13/2017;17:00:00;102
11/13/2017;18:00:00;102
11/13/2017;19:00:00;102
11/13/2017;20:00:00;102
11/13/2017;21:00:00;102
11/13/2017;22:00:00;102
11/13/2017;23:00:00;102
11/14/2017;00:00:00;102
11/14/2017;01:00:00;102
11/14/2017;02:00:00;102
11/14/2017;03:00:00;102
11/14/2017;04:00:00;102
11/14/2017;05:00:00;102
11/14/2017;06:00:00;102
11/14/2017;07:00:00;100.038919152154
11/14/2017;08:00:00;100
11/14/2017;09:00:00;100
11/14/2017;10:00:00;100
11/14/2017;11:00:00;100
11/14/2017;12:00:00;100
11/14/2017;13:00:00;100
11/14/2017;14:00:00;100
11/14/2017;15:00:00;100
11/14/2017;16:00:00;100
11/14/2017;17:00:00;100
11/14/2017;18:00:00;100
11/14/2017;19:00:00;100
11/14/2017;20:00:00;100
11/14/2017;21:00:00;100
11/14/2017;22:00:00;100
11/14/2017;23:00:00;100
11/15/2017;00:00:00;100
11/15/2017;01:00:00;100
11/15/2017;02:00:00;100
11/15/2017;03:00:00;100
11/15/2017;04:00:00;100
11/15/2017;05:00:00;100
11/15/2017;06:00:00;100
11/15/2017;07:00:00;100
11/15/2017;08:00:00;100
11/15/2017;09:00:00;100
11/15/2017;10:00:00;100
11/15/2017;11:00:00;100
11/15/2017;12:00:00;100
11/15/2017;13:00:00;100
11/15/2017;14:00:00;100
11/15/2017;15:00:00;100
11/15/2017;16:00:00;100
11/15/2017;17:00:00;100
11/15/2017;18:00:00;100
11/15/2017;19:00:00;101.138854717678
11/15/2017;20:00:00;102
11/15/2017;21:00:00;102
11/15/2017;22:00:00;102
11/15/2017;23:00:00;102
11/16/2017;00:00:00;102
11/16/2017;01:00:00;102
11/16/2017;02:00:00;102
11/16/2017;03:00:00;102
11/16/2017;04:00:00;102
11/16/2017;05:00:00;102
11/16/2017;06:00:00;102
11/16/2017;07:00:00;102
11/16/2017;08:00:00;102
11/16/2017;09:00:00;101.711067911784
11/16/2017;10:00:00;102
11/16/2017;11:00:00;102
11/16/2017;12:00:00;102
11/16/2017;13:00:00;102
11/16/2017;14:00:00;102
11/16/2017;15:00:00;102
11/16/2017;16:00:00;102
11/16/2017;17:00:00;102
11/16/2017;18:00:00;102
11/16/2017;19:00:00;102
11/16/2017;20:00:00;102
11/16/2017;21:00:00;102
11/16/2017;22:00:00;102
11/16/2017;23:00:00;102
11/17/2017;00:00:00;102
11/17/2017;01:00:00;102
11/17/2017;02:00:00;102
11/17/2017;03:00:00;102
11/17/2017;04:00:00;102
11/17/2017;05:00:00;102
11/17/2017;06:00:00;102
11/17/2017;07:00:00;102
11/17/2017;08:00:00;102
11/17/2017;09:00:00;102
11/17/2017;10:00:00;102
11/17/2017;11:00:00;102
11/17/2017;12:00:00;102
11/17/2017;13:00:00;102
11/17/2017;14:00:00;102
11/17/2017;15:00:00;102
11/17/2017;16:00:00;102
11/17/2017;17:00:00;102
11/17/2017;18:00:00;102
11/17/2017;19:00:00;102
11/17/2017;20:00:00;102
11/17/2017;21:00:00;102
11/17/2017;22:00:00;102
11/17/2017;23:00:00;102
11/18/2017;00:00:00;102
11/18/2017;01:00:00;102
11/18/2017;02:00:00;102
11/18/2017;03:00:00;102
11/18/2017;04:00:00;102
11/18/2017;05:00:00;102
11/18/2017;06:00:00;102
11/18/2017;07:00:00;102
11/18/2017;08:00:00;102
11/18/2017;09:00:00;102
11/18/2017;10:00:00;102
11/18/2017;11:00:00;102
11/18/2017;12:00:00;102
11/18/2017;13:00:00;102
11/18/2017;14:00:00;102
11/18/2017;15:00:00;102
11/18/2017;16:00:00;102
11/18/2017;17:00:00;102
11/18/2017;18:00:00;102
11/18/2017;19:00:00;102
11/18/2017;20:00:00;102
11/18/2017;21:00:00;102
11/18/2017;22:00:00;102
11/18/2017;23:00:00;102
11/19/2017;00:00:00;102
11/19/2017;01:00:00;102
11/19/2017;02:00:00;102
11/19/2017;03:00:00;102
11/19/2017;04:00:00;102
11/19/2017;05:00:00;102
11/19/2017;06:00:00;102
11/19/2017;07:00:00;102
11/19/2017;08:00:00;102
11/19/2017;09:00:00;102
11/19/2017;10:00:00;102
11/19/2017;11:00:00;102
11/19/2017;12:00:00;102
11/19/2017;13:00:00;102
11/19/2017;14:00:00;102
11/19/2017;15:00:00;102
11/19/2017;16:00:00;102
11/19/2017;17:00:00;102
11/19/2017;18:00:00;102
11/19/2017;19:00:00;102
11/19/2017;20:00:00;102
11/19/2017;21:00:00;102
11/19/2017;22:00:00;102
11/19/2017;23:00:00;102
11/20/2017;00:00:00;102
11/20/2017;01:00:00;102
11/20/2017;02:00:00;102
11/20/2017;03:00:00;102
11/20/2017;04:00:00;102
11/20/2017;05:00:00;102
11/20/2017;06:00:00;102
11/20/2017;07:00:00;102
11/20/2017;08:00:00;102
11/20/2017;09:00:00;102
11/20/2017;10:00:00;102
11/20/2017;11:00:00;102
11/20/2017;12:00:00;102
11/20/2017;13:00:00;102
11/20/2017;14:00:00;102
11/20/2017;15:00:00;102
11/20/2017;16:00:00;102
11/20/2017;17:00:00;102
11/20/2017;18:00:00;102
11/20/2017;19:00:00;102
11/20/2017;20:00:00;102
11/20/2017;21:00:00;102
11/20/2017;22:00:00;102
11/20/2017;23:00:00;102
11/21/2017;00:00:00;102
11/21/2017;01:00:00;102
11/21/2017;02:00:00;102
11/21/2017;03:00:00;102
11/21/2017;04:00:00;102
11/21/2017;05:00:00;102
11/21/2017;06:00:00;102
11/21/2017;07:00:00;102
11/21/2017;08:00:00;102
11/21/2017;09:00:00;102
11/21/2017;10:00:00;102
11/21/2017;11:00:00;102
11/21/2017;12:00:00;102
11/21/2017;13:00:00;102
11/21/2017;14:00:00;102
11/21/2017;15:00:00;102
11/21/2017;16:00:00;102
11/21/2017;17:00:00;102
11/21/2017;18:00:00;102
11/21/2017;19:00:00;102
11/21/2017;20:00:00;102
11/21/2017;21:00:00;102
11/21/2017;22:00:00;102
11/21/2017;23:00:00;102
11/22/2017;00:00:00;102
11/22/2017;01:00:00;102
11/22/2017;02:00:00;102
11/22/2017;03:00:00;102
11/22/2017;04:00:00;102
11/22/2017;05:00:00;102
11/22/2017;06:00:00;102
11/22/2017;07:00:00;102
11/22/2017;08:00:00;102
11/22/2017;09:00:00;102
11/22/2017;10:00:00;102
11/22/2017;11:00:00;102
11/22/2017;12:00:00;102
11/22/2017;13:00:00;102
11/22/2017;14:00:00;102
11/22/2017;15:00:00;102
11/22/2017;16:00:00;102
11/22/2017;17:00:00;102
11/22/2017;18:00:00;102
11/22/2017;19:00:00;102
11/22/2017;20:00:00;102
11/22/2017;21:00:00;102
11/22/2017;22:00:00;102
11/22/2017;23:00:00;102
11/23/2017;00:00:00;102
11/23/2017;01:00:00;102
11/23/2017;02:00:00;102
11/23/2017;03:00:00;102
11/23/2017;04:00:00;102
11/23/2017;05:00:00;102
11/23/2017;06:00:00;102
11/23/2017;07:00:00;102
11/23/2017;08:00:00;102
11/23/2017;09:00:00;102
11/23/2017;10:00:00;102
11/23/2017;11:00:00;102
11/23/2017;12:00:00;102
11/23/2017;13:00:00;102
11/23/2017;14:00:00;102
11/23/2017;15:00:00;102
11/23/2017;16:00:00;102
11/23/2017;17:00:00;102
11/23/2017;18:00:00;102
11/23/2017;19:00:00;102
11/23/2017;20:00:00;102
11/23/2017;21:00:00;102
11/23/2017;22:00:00;102
11/23/2017;23:00:00;102
11/24/2017;00:00:00;102
11/24/2017;01:00:00;102
11/24/2017;02:00:00;102
11/24/2017;03:00:00;102
11/24/2017;04:00:00;102
11/24/2017;05:00:00;102
11/24/2017;06:00:00;102
11/24/2017;07:00:00;102
11/24/2017;08:00:00;102
11/24/2017;09:00:00;102
11/24/2017;10:00:00;102
11/24/2017;11:00:00;102
11/24/2017;12:00:00;102
11/24/2017;13:00:00;102
11/24/2017;14:00:00;102
11/24/2017;15:00:00;102
11/24/2017;16:00:00;102
11/24/2017;17:00:00;102
11/24/2017;18:00:00;102
11/24/2017;19:00:00;102
11/24/2017;20:00:00;102
11/24/2017;21:00:00;102
11/24/2017;22:00:00;102
11/24/2017;23:00:00;102
11/25/2017;00:00:00;102
11/25/2017;01:00:00;102
11/25/2017;02:00:00;102
11/25/2017;03:00:00;102
11/25/2017;04:00:00;102
11/25/2017;05:00:00;102
11/25/2017;06:00:00;102
11/25/2017;07:00:00;102
11/25/2017;08:00:00;102
11/25/2017;09:00:00;102
11/25/2017;10:00:00;102
11/25/2017;11:00:00;102
11/25/2017;12:00:00;102
11/25/2017;13:00:00;102
11/25/2017;14:00:00;102
11/25/2017;15:00:00;102
11/25/2017;16:00:00;102
11/25/2017;17:00:00;102
11/25/2017;18:00:00;102
11/25/2017;19:00:00;102
11/25/2017;20:00:00;102
11/25/2017;21:00:00;102
11/25/2017;22:00:00;102
11/25/2017;23:00:00;102
11/26/2017;00:00:00;102
11/26/2017;01:00:00;102
11/26/2017;02:00:00;102
11/26/2017;03:00:00;102
11/26/2017;04:00:00;102
11/26/2017;05:00:00;102
11/26/2017;06:00:00;102
11/26/2017;07:00:00;102
11/26/2017;08:00:00;102
11/26/2017;09:00:00;102
11/26/2017;10:00:00;102
11/26/2017;11:00:00;102
11/26/2017;12:00:00;102
11/26/2017;13:00:00;102
11/26/2017;14:00:00;102
11/26/2017;15:00:00;102
11/26/2017;16:00:00;102
11/26/2017;17:00:00;102
11/26/2017;18:00:00;102
11/26/2017;19:00:00;102
11/26/2017;20:00:00;102
11/26/2017;21:00:00;102
11/26/2017;22:00:00;102
11/26/2017;23:00:00;102
11/27/2017;00:00:00;102
11/27/2017;01:00:00;102
11/27/2017;02:00:00;102
11/27/2017;03:00:00;102
11/27/2017;04:00:00;102
11/27/2017;05:00:00;102
11/27/2017;06:00:00;102
11/27/2017;07:00:00;86.6117217254639
11/27/2017;08:00:00;57.6111083772447
11/27/2017;09:00:00;27.8618251164754
11/27/2017;10:00:00;20
11/27/2017;11:00:00;22.8888638602363
11/27/2017;12:00:00;23.3334306504991
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;10.6107443915473
11/27/2017;16:00:00;20
11/27/2017;17:00:00;20
11/27/2017;18:00:00;20
11/27/2017;19:00:00;20
11/27/2017;20:00:00;20
11/27/2017;21:00:00;20
11/27/2017;22:00:00;20
11/27/2017;23:00:00;20
11/28/2017;00:00:00;20
11/28/2017;01:00:00;20
11/28/2017;02:00:00;20
11/28/2017;03:00:00;20
11/28/2017;04:00:00;20
11/28/2017;05:00:00;20
11/28/2017;06:00:00;20
11/28/2017;07:00:00;20
11/28/2017;08:00:00;20
11/28/2017;09:00:00;4.5557916853163
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;1.77744441562229
11/30/2017;17:00:00;15.2222194671631
11/30/2017;18:00:00;10
11/30/2017;19:00:00;10
11/30/2017;20:00:00;10
11/30/2017;21:00:00;10
11/30/2017;22:00:00;10
11/30/2017;23:00:00;10
12/01/2017;00:00:00;10
12/01/2017;01:00:00;10
12/01/2017;02:00:00;10
12/01/2017;03:00:00;10
12/01/2017;04:00:00;10
12/01/2017;05:00:00;10
12/01/2017;06:00:00;10
12/01/2017;07:00:00;10
12/01/2017;08:00:00;6.52796113755968
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;3.79697983000014
12/01/2017;13:00:00;9.50273707707723
12/01/2017;14:00:00;11
12/01/2017;15:00:00;11
12/01/2017;16:00:00;11
12/01/2017;17:00:00;11.1694374995761
12/01/2017;18:00:00;17.7307118225098
12/01/2017;19:00:00;7.4359997092353
12/01/2017;20:00:00;6.64458001030816
12/01/2017;21:00:00;10.8527591005961
12/01/2017;22:00:00;11.9625444620137
12/01/2017;23:00:00;49.9119010335918
12/02/2017;00:00:00;16.8805981402927
12/02/2017;01:00:00;14.0500666893853
12/02/2017;02:00:00;10
12/02/2017;03:00:00;10
12/02/2017;04:00:00;10
12/02/2017;05:00:00;10
12/02/2017;06:00:00;10
12/02/2017;07:00:00;10
12/02/2017;08:00:00;10
12/02/2017;09:00:00;10
12/02/2017;10:00:00;24.2220027499729
12/02/2017;11:00:00;30
12/02/2017;12:00:00;36.4441999647352
12/02/2017;13:00:00;50
12/02/2017;14:00:00;50
12/02/2017;15:00:00;50
12/02/2017;16:00:00;50
12/02/2017;17:00:00;50
12/02/2017;18:00:00;88.7544567871094
12/02/2017;19:00:00;102
12/02/2017;20:00:00;102
12/02/2017;21:00:00;102
12/02/2017;22:00:00;102
12/02/2017;23:00:00;98.0556881438361
12/03/2017;00:00:00;80
12/03/2017;01:00:00;70.2032127126058
12/03/2017;02:00:00;60
12/03/2017;03:00:00;60
12/03/2017;04:00:00;60
12/03/2017;05:00:00;62.1803694407145
12/03/2017;06:00:00;70
12/03/2017;07:00:00;70
12/03/2017;08:00:00;70
12/03/2017;09:00:00;70
12/03/2017;10:00:00;70
12/03/2017;11:00:00;70
12/03/2017;12:00:00;70
12/03/2017;13:00:00;70
12/03/2017;14:00:00;70
12/03/2017;15:00:00;70
12/03/2017;16:00:00;70
12/03/2017;17:00:00;70
12/03/2017;18:00:00;70
12/03/2017;19:00:00;70
12/03/2017;20:00:00;70
12/03/2017;21:00:00;70
12/03/2017;22:00:00;70
12/03/2017;23:00:00;70
12/04/2017;00:00:00;70
12/04/2017;01:00:00;70
12/04/2017;02:00:00;70
12/04/2017;03:00:00;70
12/04/2017;04:00:00;70
12/04/2017;05:00:00;70
12/04/2017;06:00:00;70
12/04/2017;07:00:00;70
12/04/2017;08:00:00;70
12/04/2017;09:00:00;70
12/04/2017;10:00:00;70
12/04/2017;11:00:00;70
12/04/2017;12:00:00;70
12/04/2017;13:00:00;70
12/04/2017;14:00:00;70
12/04/2017;15:00:00;70
12/04/2017;16:00:00;70
12/04/2017;17:00:00;70
12/04/2017;18:00:00;70
12/04/2017;19:00:00;70
12/04/2017;20:00:00;70
12/04/2017;21:00:00;70
12/04/2017;22:00:00;70
12/04/2017;23:00:00;70
12/05/2017;00:00:00;70
12/05/2017;01:00:00;70
12/05/2017;02:00:00;70
12/05/2017;03:00:00;70
12/05/2017;04:00:00;70
12/05/2017;05:00:00;70
12/05/2017;06:00:00;70
12/05/2017;07:00:00;70
12/05/2017;08:00:00;70
12/05/2017;09:00:00;70
12/05/2017;10:00:00;70
12/05/2017;11:00:00;70
12/05/2017;12:00:00;70
12/05/2017;13:00:00;70
12/05/2017;14:00:00;72.8333027733697
12/05/2017;15:00:00;80.1526715172662
12/05/2017;16:00:00;85
12/05/2017;17:00:00;85
12/05/2017;18:00:00;85
12/05/2017;19:00:00;85
12/05/2017;20:00:00;85
12/05/2017;21:00:00;85
12/05/2017;22:00:00;85
12/05/2017;23:00:00;85
12/06/2017;00:00:00;85
12/06/2017;01:00:00;85
12/06/2017;02:00:00;85
12/06/2017;03:00:00;85
12/06/2017;04:00:00;85
12/06/2017;05:00:00;85
12/06/2017;06:00:00;80.7501583735148
12/06/2017;07:00:00;56.1667708502875
12/06/2017;08:00:00;55
12/06/2017;09:00:00;55
12/06/2017;10:00:00;54.0833388964335
12/06/2017;11:00:00;50
12/06/2017;12:00:00;50
12/06/2017;13:00:00;24.4505681567722
12/06/2017;14:00:00;5.80558403862847
12/06/2017;15:00:00;5
12/06/2017;16:00:00;5
12/06/2017;17:00:00;5
12/06/2017;18:00:00;33.004871436225
12/06/2017;19:00:00;86.5724975119697
12/06/2017;20:00:00;74.1585735257467
12/06/2017;21:00:00;60
12/06/2017;22:00:00;60
12/06/2017;23:00:00;60
12/07/2017;00:00:00;60
12/07/2017;01:00:00;60
12/07/2017;02:00:00;60
12/07/2017;03:00:00;60
12/07/2017;04:00:00;60
12/07/2017;05:00:00;60
12/07/2017;06:00:00;60
12/07/2017;07:00:00;60
12/07/2017;08:00:00;60
12/07/2017;09:00:00;60
12/07/2017;10:00:00;60
12/07/2017;11:00:00;60
12/07/2017;12:00:00;60
12/07/2017;13:00:00;60
12/07/2017;14:00:00;60
12/07/2017;15:00:00;60
12/07/2017;16:00:00;60
12/07/2017;17:00:00;60
12/07/2017;18:00:00;60
12/07/2017;19:00:00;60
