DATE;TIME;TIS0131.PV
11/06/2017;17:00:00;384.896333142502
11/06/2017;18:00:00;384.660217205196
11/06/2017;19:00:00;384.694236187785
11/06/2017;20:00:00;384.612188806485
11/06/2017;21:00:00;384.500139078961
11/06/2017;22:00:00;384.676260755638
11/06/2017;23:00:00;384.636325268198
11/07/2017;00:00:00;384.472101262797
11/07/2017;01:00:00;384.55245491222
11/07/2017;02:00:00;384.568346284507
11/07/2017;03:00:00;384.611006685183
11/07/2017;04:00:00;384.477796258113
11/07/2017;05:00:00;384.397597333331
11/07/2017;06:00:00;384.46963222319
11/07/2017;07:00:00;384.413331246114
11/07/2017;08:00:00;384.660713105841
11/07/2017;09:00:00;384.52750191011
11/07/2017;10:00:00;384.753979609252
11/07/2017;11:00:00;384.552870530919
11/07/2017;12:00:00;384.287467498934
11/07/2017;13:00:00;384.336108948308
11/07/2017;14:00:00;384.303571514943
11/07/2017;15:00:00;384.517016980462
11/07/2017;16:00:00;384.462517917364
11/07/2017;17:00:00;384.410858585618
11/07/2017;18:00:00;384.436323254141
11/07/2017;19:00:00;384.589733739632
11/07/2017;20:00:00;384.432599766832
11/07/2017;21:00:00;384.230646666875
11/07/2017;22:00:00;384.708901664119
11/07/2017;23:00:00;384.764541267313
11/08/2017;00:00:00;384.895779489358
11/08/2017;01:00:00;384.692934516842
11/08/2017;02:00:00;384.670878135061
11/08/2017;03:00:00;384.575229587533
11/08/2017;04:00:00;384.577297470378
11/08/2017;05:00:00;384.699217180352
11/08/2017;06:00:00;384.638070852628
11/08/2017;07:00:00;384.778127477984
11/08/2017;08:00:00;384.528106015897
11/08/2017;09:00:00;384.32983805666
11/08/2017;10:00:00;384.394343751596
11/08/2017;11:00:00;384.798639748726
11/08/2017;12:00:00;384.562668670118
11/08/2017;13:00:00;384.674552308101
11/08/2017;14:00:00;384.59877136693
11/08/2017;15:00:00;384.812409176642
11/08/2017;16:00:00;384.594146234893
11/08/2017;17:00:00;384.436284167698
11/08/2017;18:00:00;384.619786015564
11/08/2017;19:00:00;384.280679380179
11/08/2017;20:00:00;385.091121127104
11/08/2017;21:00:00;384.111751104625
11/08/2017;22:00:00;384.551063487497
11/08/2017;23:00:00;384.777243151693
11/09/2017;00:00:00;384.592003008323
11/09/2017;01:00:00;384.83066128799
11/09/2017;02:00:00;384.727010822219
11/09/2017;03:00:00;384.626605680241
11/09/2017;04:00:00;385.053554182934
11/09/2017;05:00:00;384.648470501182
11/09/2017;06:00:00;384.654781915656
11/09/2017;07:00:00;385.011357792934
11/09/2017;08:00:00;384.651674182901
11/09/2017;09:00:00;384.901144552036
11/09/2017;10:00:00;384.680575531177
11/09/2017;11:00:00;384.592658869227
11/09/2017;12:00:00;384.91920460745
11/09/2017;13:00:00;384.970903377146
11/09/2017;14:00:00;384.894144987442
11/09/2017;15:00:00;384.843302375063
11/09/2017;16:00:00;384.598055452734
11/09/2017;17:00:00;385.198360167566
11/09/2017;18:00:00;384.89547297099
11/09/2017;19:00:00;384.967093778212
11/09/2017;20:00:00;385.034735444077
11/09/2017;21:00:00;384.954619728072
11/09/2017;22:00:00;385.115285588947
11/09/2017;23:00:00;385.076217535476
11/10/2017;00:00:00;384.777297245764
11/10/2017;01:00:00;384.929257814422
11/10/2017;02:00:00;384.796180598496
11/10/2017;03:00:00;384.943632445969
11/10/2017;04:00:00;385.405620591183
11/10/2017;05:00:00;385.235009293768
11/10/2017;06:00:00;383.2625434971
11/10/2017;07:00:00;383.233393938262
11/10/2017;08:00:00;385.687150265585
11/10/2017;09:00:00;385.69179146352
11/10/2017;10:00:00;385.683321703033
11/10/2017;11:00:00;385.620238944227
11/10/2017;12:00:00;385.759686428334
11/10/2017;13:00:00;385.590255801987
11/10/2017;14:00:00;385.515074315006
11/10/2017;15:00:00;385.709509409118
11/10/2017;16:00:00;385.790185214406
11/10/2017;17:00:00;385.726195931336
11/10/2017;18:00:00;385.742331696947
11/10/2017;19:00:00;385.647072957696
11/10/2017;20:00:00;385.495333619699
11/10/2017;21:00:00;384.871735832912
11/10/2017;22:00:00;385.359932059776
11/10/2017;23:00:00;385.239773329185
11/11/2017;00:00:00;385.398388025196
11/11/2017;01:00:00;385.085289084149
11/11/2017;02:00:00;385.013476512502
11/11/2017;03:00:00;385.114584914136
11/11/2017;04:00:00;385.044433332527
11/11/2017;05:00:00;385.125798628467
11/11/2017;06:00:00;384.862175840903
11/11/2017;07:00:00;384.726181883732
11/11/2017;08:00:00;385.259328704456
11/11/2017;09:00:00;384.872422645319
11/11/2017;10:00:00;385.468694039341
11/11/2017;11:00:00;385.118956679883
11/11/2017;12:00:00;385.325326027697
11/11/2017;13:00:00;384.925653471024
11/11/2017;14:00:00;385.216398870923
11/11/2017;15:00:00;384.786451902105
11/11/2017;16:00:00;385.367840471396
11/11/2017;17:00:00;385.085731709157
11/11/2017;18:00:00;385.434606260288
11/11/2017;19:00:00;385.060123766855
11/11/2017;20:00:00;385.183749702632
11/11/2017;21:00:00;385.047867887048
11/11/2017;22:00:00;385.187066684606
11/11/2017;23:00:00;385.109869785331
11/12/2017;00:00:00;385.20812994629
11/12/2017;01:00:00;385.107950778872
11/12/2017;02:00:00;385.218297888526
11/12/2017;03:00:00;385.219292146496
11/12/2017;04:00:00;385.400761158789
11/12/2017;05:00:00;385.177539433384
11/12/2017;06:00:00;384.918353021515
11/12/2017;07:00:00;385.082599917324
11/12/2017;08:00:00;384.748788470016
11/12/2017;09:00:00;385.1926074304
11/12/2017;10:00:00;385.071025738907
11/12/2017;11:00:00;384.998699648023
11/12/2017;12:00:00;385.662935324647
11/12/2017;13:00:00;385.494568096589
11/12/2017;14:00:00;385.498576124832
11/12/2017;15:00:00;384.843608585471
11/12/2017;16:00:00;385.239234261914
11/12/2017;17:00:00;385.453744312863
11/12/2017;18:00:00;385.01916198034
11/12/2017;19:00:00;385.064421667252
11/12/2017;20:00:00;384.860901883487
11/12/2017;21:00:00;384.70160847267
11/12/2017;22:00:00;385.017477021091
11/12/2017;23:00:00;385.067590196436
11/13/2017;00:00:00;384.86777606315
11/13/2017;01:00:00;384.944373922957
11/13/2017;02:00:00;384.712492716312
11/13/2017;03:00:00;384.827128233305
11/13/2017;04:00:00;384.74650087331
11/13/2017;05:00:00;384.973730056478
11/13/2017;06:00:00;385.146571668141
11/13/2017;07:00:00;385.233362199487
11/13/2017;08:00:00;385.125468663865
11/13/2017;09:00:00;385.637791645816
11/13/2017;10:00:00;385.111773750397
11/13/2017;11:00:00;385.608432782606
11/13/2017;12:00:00;385.650693513977
11/13/2017;13:00:00;385.439681698629
11/13/2017;14:00:00;385.389781636763
11/13/2017;15:00:00;385.516517586546
11/13/2017;16:00:00;385.659599499144
11/13/2017;17:00:00;385.354181250752
11/13/2017;18:00:00;385.704662289409
11/13/2017;19:00:00;385.276241745894
11/13/2017;20:00:00;385.288665264636
11/13/2017;21:00:00;385.244606015331
11/13/2017;22:00:00;385.377507405369
11/13/2017;23:00:00;385.241646752881
11/14/2017;00:00:00;385.469672114686
11/14/2017;01:00:00;384.634197761237
11/14/2017;02:00:00;385.213612586295
11/14/2017;03:00:00;385.193721890207
11/14/2017;04:00:00;385.153238910857
11/14/2017;05:00:00;385.203878301416
11/14/2017;06:00:00;385.224812228388
11/14/2017;07:00:00;385.249520846777
11/14/2017;08:00:00;385.342094421358
11/14/2017;09:00:00;385.149373108092
11/14/2017;10:00:00;385.032753273181
11/14/2017;11:00:00;385.2229412097
11/14/2017;12:00:00;385.067055959303
11/14/2017;13:00:00;385.399984639165
11/14/2017;14:00:00;385.093392734345
11/14/2017;15:00:00;385.204907605131
11/14/2017;16:00:00;385.160054968373
11/14/2017;17:00:00;385.351681352973
11/14/2017;18:00:00;385.148297631587
11/14/2017;19:00:00;385.222393864687
11/14/2017;20:00:00;385.009733640461
11/14/2017;21:00:00;385.153415442013
11/14/2017;22:00:00;385.05316610882
11/14/2017;23:00:00;385.356193737588
11/15/2017;00:00:00;385.179832488933
11/15/2017;01:00:00;385.271962197975
11/15/2017;02:00:00;385.039132653142
11/15/2017;03:00:00;385.423953520751
11/15/2017;04:00:00;385.265926236284
11/15/2017;05:00:00;385.231328483779
11/15/2017;06:00:00;385.33704141684
11/15/2017;07:00:00;385.142503141375
11/15/2017;08:00:00;385.581563457347
11/15/2017;09:00:00;385.420082913846
11/15/2017;10:00:00;385.162932022245
11/15/2017;11:00:00;385.672943261735
11/15/2017;12:00:00;385.480794123613
11/15/2017;13:00:00;385.424445180526
11/15/2017;14:00:00;384.840673130238
11/15/2017;15:00:00;384.675137677835
11/15/2017;16:00:00;385.254497108564
11/15/2017;17:00:00;384.265654517888
11/15/2017;18:00:00;384.648686848381
11/15/2017;19:00:00;384.528212002096
11/15/2017;20:00:00;384.580591337788
11/15/2017;21:00:00;384.506578050221
11/15/2017;22:00:00;384.138336252271
11/15/2017;23:00:00;384.958141548298
11/16/2017;00:00:00;384.820362274939
11/16/2017;01:00:00;384.931156051808
11/16/2017;02:00:00;384.82607819181
11/16/2017;03:00:00;384.61381151599
11/16/2017;04:00:00;388.076114292299
11/16/2017;05:00:00;385.968401176964
11/16/2017;06:00:00;385.881679396432
11/16/2017;07:00:00;385.980639228792
11/16/2017;08:00:00;385.526289632723
11/16/2017;09:00:00;384.355237002443
11/16/2017;10:00:00;384.275082018391
11/16/2017;11:00:00;384.544142696322
11/16/2017;12:00:00;384.313809874197
11/16/2017;13:00:00;384.570578022111
11/16/2017;14:00:00;384.561739710795
11/16/2017;15:00:00;384.58660713715
11/16/2017;16:00:00;384.779125830086
11/16/2017;17:00:00;384.991713952355
11/16/2017;18:00:00;385.125947783934
11/16/2017;19:00:00;384.955371261518
11/16/2017;20:00:00;384.999395931271
11/16/2017;21:00:00;384.964723267354
11/16/2017;22:00:00;384.590944557508
11/16/2017;23:00:00;385.109435229547
11/17/2017;00:00:00;384.434379202219
11/17/2017;01:00:00;384.454936926694
11/17/2017;02:00:00;384.898937865419
11/17/2017;03:00:00;384.580717357726
11/17/2017;04:00:00;384.402260705432
11/17/2017;05:00:00;384.613155290146
11/17/2017;06:00:00;384.727405542853
11/17/2017;07:00:00;384.462046417525
11/17/2017;08:00:00;384.734840370758
11/17/2017;09:00:00;384.70402709286
11/17/2017;10:00:00;384.865643393255
11/17/2017;11:00:00;384.199686593049
11/17/2017;12:00:00;384.490481641527
11/17/2017;13:00:00;384.687521986848
11/17/2017;14:00:00;384.113706553344
11/17/2017;15:00:00;384.720555469245
11/17/2017;16:00:00;384.388969735392
11/17/2017;17:00:00;384.472780380985
11/17/2017;18:00:00;384.507365520922
11/17/2017;19:00:00;384.137584042144
11/17/2017;20:00:00;384.888834152848
11/17/2017;21:00:00;384.653672834991
11/17/2017;22:00:00;384.489272452783
11/17/2017;23:00:00;384.619299842429
11/18/2017;00:00:00;384.95309513538
11/18/2017;01:00:00;384.573008597514
11/18/2017;02:00:00;384.556345370451
11/18/2017;03:00:00;384.721236452835
11/18/2017;04:00:00;384.710202617398
11/18/2017;05:00:00;384.74964590881
11/18/2017;06:00:00;384.665120731671
11/18/2017;07:00:00;384.697424458496
11/18/2017;08:00:00;384.779732691436
11/18/2017;09:00:00;384.521421841413
11/18/2017;10:00:00;385.06154660751
11/18/2017;11:00:00;384.848438671117
11/18/2017;12:00:00;384.710449948532
11/18/2017;13:00:00;384.671294643888
11/18/2017;14:00:00;384.459719984068
11/18/2017;15:00:00;384.748604377698
11/18/2017;16:00:00;384.658064823637
11/18/2017;17:00:00;384.446961866337
11/18/2017;18:00:00;385.091252815219
11/18/2017;19:00:00;384.778079757198
11/18/2017;20:00:00;384.537689292524
11/18/2017;21:00:00;384.698243774067
11/18/2017;22:00:00;384.422560882362
11/18/2017;23:00:00;384.430103417162
11/19/2017;00:00:00;384.516067933634
11/19/2017;01:00:00;384.411188366555
11/19/2017;02:00:00;384.745932413082
11/19/2017;03:00:00;384.868075440079
11/19/2017;04:00:00;384.532655893379
11/19/2017;05:00:00;384.682091319259
11/19/2017;06:00:00;384.720667033903
11/19/2017;07:00:00;384.336951069118
11/19/2017;08:00:00;384.656357913416
11/19/2017;09:00:00;384.698070152286
11/19/2017;10:00:00;384.68318137065
11/19/2017;11:00:00;384.530301186124
11/19/2017;12:00:00;384.427261237847
11/19/2017;13:00:00;384.647170222983
11/19/2017;14:00:00;384.514965566894
11/19/2017;15:00:00;384.15536249553
11/19/2017;16:00:00;384.554895458051
11/19/2017;17:00:00;384.46597468183
11/19/2017;18:00:00;384.58683001839
11/19/2017;19:00:00;384.130460346987
11/19/2017;20:00:00;384.349383971718
11/19/2017;21:00:00;384.57727910662
11/19/2017;22:00:00;384.323637628617
11/19/2017;23:00:00;384.541251960781
11/20/2017;00:00:00;384.779102460058
11/20/2017;01:00:00;384.38982141007
11/20/2017;02:00:00;384.35641411973
11/20/2017;03:00:00;384.280346157586
11/20/2017;04:00:00;384.64480036283
11/20/2017;05:00:00;384.516532391545
11/20/2017;06:00:00;384.400291493299
11/20/2017;07:00:00;384.237189687398
11/20/2017;08:00:00;384.584402475438
11/20/2017;09:00:00;384.09769408824
11/20/2017;10:00:00;384.291067469437
11/20/2017;11:00:00;384.318834965779
11/20/2017;12:00:00;384.330575365474
11/20/2017;13:00:00;384.294642266976
11/20/2017;14:00:00;384.378842747024
11/20/2017;15:00:00;384.520854127602
11/20/2017;16:00:00;384.301948115415
11/20/2017;17:00:00;384.557841424985
11/20/2017;18:00:00;384.365856459925
11/20/2017;19:00:00;384.274023462463
11/20/2017;20:00:00;384.373558243843
11/20/2017;21:00:00;384.221269307199
11/20/2017;22:00:00;384.36357953263
11/20/2017;23:00:00;383.929145173398
11/21/2017;00:00:00;384.4627980151
11/21/2017;01:00:00;384.068823919499
11/21/2017;02:00:00;384.356809117651
11/21/2017;03:00:00;384.253356991985
11/21/2017;04:00:00;384.283798171635
11/21/2017;05:00:00;384.401868506861
11/21/2017;06:00:00;384.432120432112
11/21/2017;07:00:00;383.964172363118
11/21/2017;08:00:00;384.28543436938
11/21/2017;09:00:00;384.329644370252
11/21/2017;10:00:00;384.495884597308
11/21/2017;11:00:00;384.372300306796
11/21/2017;12:00:00;384.220176653525
11/21/2017;13:00:00;383.845510074893
11/21/2017;14:00:00;383.861344424592
11/21/2017;15:00:00;383.755410923373
11/21/2017;16:00:00;384.015001772827
11/21/2017;17:00:00;383.825060340715
11/21/2017;18:00:00;383.9661374562
11/21/2017;19:00:00;383.985884558722
11/21/2017;20:00:00;384.119543586167
11/21/2017;21:00:00;383.67737358151
11/21/2017;22:00:00;383.792490038025
11/21/2017;23:00:00;383.842682961167
11/22/2017;00:00:00;384.314616931133
11/22/2017;01:00:00;383.95428218291
11/22/2017;02:00:00;383.990556968516
11/22/2017;03:00:00;383.866646016258
11/22/2017;04:00:00;384.103141112936
11/22/2017;05:00:00;384.013909813684
11/22/2017;06:00:00;384.045980166061
11/22/2017;07:00:00;383.981592705798
11/22/2017;08:00:00;384.383135009993
11/22/2017;09:00:00;384.356976844646
11/22/2017;10:00:00;384.264096501551
11/22/2017;11:00:00;384.029098681532
11/22/2017;12:00:00;384.162226857738
11/22/2017;13:00:00;384.037911788251
11/22/2017;14:00:00;384.225775696247
11/22/2017;15:00:00;383.985507207717
11/22/2017;16:00:00;384.347817368491
11/22/2017;17:00:00;384.027771316451
11/22/2017;18:00:00;384.297847418076
11/22/2017;19:00:00;383.975738418051
11/22/2017;20:00:00;383.934019570092
11/22/2017;21:00:00;384.019350817505
11/22/2017;22:00:00;384.144947621366
11/22/2017;23:00:00;384.273901078284
11/23/2017;00:00:00;384.106777926681
11/23/2017;01:00:00;383.975742194989
11/23/2017;02:00:00;384.086232946618
11/23/2017;03:00:00;384.115230955401
11/23/2017;04:00:00;383.905850869827
11/23/2017;05:00:00;383.909520083654
11/23/2017;06:00:00;384.013636998776
11/23/2017;07:00:00;384.186226833136
11/23/2017;08:00:00;383.845570999599
11/23/2017;09:00:00;383.967001559942
11/23/2017;10:00:00;383.968428663679
11/23/2017;11:00:00;384.007558680123
11/23/2017;12:00:00;384.358269444791
11/23/2017;13:00:00;384.525686135607
11/23/2017;14:00:00;384.210479437599
11/23/2017;15:00:00;384.084974434082
11/23/2017;16:00:00;384.459697422642
11/23/2017;17:00:00;384.069378412841
11/23/2017;18:00:00;384.324880728616
11/23/2017;19:00:00;383.865516245357
11/23/2017;20:00:00;384.326786931853
11/23/2017;21:00:00;384.284205822968
11/23/2017;22:00:00;384.036122713143
11/23/2017;23:00:00;384.647051714554
11/24/2017;00:00:00;384.463231460471
11/24/2017;01:00:00;384.442970573594
11/24/2017;02:00:00;384.130623379147
11/24/2017;03:00:00;384.255663941846
11/24/2017;04:00:00;384.062565038229
11/24/2017;05:00:00;384.442898241498
11/24/2017;06:00:00;384.390409181947
11/24/2017;07:00:00;384.35544927328
11/24/2017;08:00:00;384.599566278444
11/24/2017;09:00:00;384.25165422136
11/24/2017;10:00:00;384.35167422568
11/24/2017;11:00:00;384.37899811368
11/24/2017;12:00:00;384.22693486655
11/24/2017;13:00:00;384.384736203181
11/24/2017;14:00:00;384.391166153209
11/24/2017;15:00:00;384.174389179535
11/24/2017;16:00:00;384.374432272417
11/24/2017;17:00:00;384.472062731521
11/24/2017;18:00:00;384.270149671341
11/24/2017;19:00:00;384.207159108052
11/24/2017;20:00:00;384.513177360105
11/24/2017;21:00:00;384.426752106231
11/24/2017;22:00:00;384.396614141276
11/24/2017;23:00:00;384.236471074293
11/25/2017;00:00:00;383.936724454916
11/25/2017;01:00:00;384.269523881492
11/25/2017;02:00:00;384.273090664394
11/25/2017;03:00:00;384.097984834489
11/25/2017;04:00:00;384.484933515057
11/25/2017;05:00:00;384.311561419047
11/25/2017;06:00:00;384.183967335853
11/25/2017;07:00:00;384.250877493363
11/25/2017;08:00:00;384.417856434752
11/25/2017;09:00:00;384.507771909948
11/25/2017;10:00:00;384.698402960704
11/25/2017;11:00:00;384.274089536591
11/25/2017;12:00:00;384.366852304941
11/25/2017;13:00:00;384.035872721742
11/25/2017;14:00:00;384.392481476031
11/25/2017;15:00:00;384.315445165492
11/25/2017;16:00:00;384.129558427062
11/25/2017;17:00:00;383.98978654799
11/25/2017;18:00:00;384.658446281385
11/25/2017;19:00:00;384.107975279578
11/25/2017;20:00:00;384.057319866588
11/25/2017;21:00:00;383.795240944503
11/25/2017;22:00:00;384.782875949085
11/25/2017;23:00:00;384.579604286647
11/26/2017;00:00:00;384.727402773191
11/26/2017;01:00:00;384.764580868314
11/26/2017;02:00:00;384.671766679766
11/26/2017;03:00:00;384.728224613125
11/26/2017;04:00:00;385.106704213339
11/26/2017;05:00:00;384.83728344341
11/26/2017;06:00:00;384.530839927143
11/26/2017;07:00:00;384.653165928414
11/26/2017;08:00:00;384.818713105906
11/26/2017;09:00:00;384.889436704549
11/26/2017;10:00:00;384.868338021256
11/26/2017;11:00:00;384.994606469202
11/26/2017;12:00:00;384.807646968826
11/26/2017;13:00:00;384.513668645911
11/26/2017;14:00:00;385.237414273573
11/26/2017;15:00:00;384.717908122788
11/26/2017;16:00:00;385.087454103629
11/26/2017;17:00:00;384.961518905485
11/26/2017;18:00:00;385.302282158343
11/26/2017;19:00:00;386.576064018252
11/26/2017;20:00:00;386.412320175629
11/26/2017;21:00:00;386.359186993225
11/26/2017;22:00:00;386.402416994277
11/26/2017;23:00:00;386.474068738082
11/27/2017;00:00:00;386.164075038585
11/27/2017;01:00:00;386.276741269041
11/27/2017;02:00:00;386.602867180616
11/27/2017;03:00:00;386.430629639134
11/27/2017;04:00:00;384.489570237582
11/27/2017;05:00:00;384.41218953053
11/27/2017;06:00:00;361.500401668832
11/27/2017;07:00:00;313.440683797389
11/27/2017;08:00:00;281.617373670872
11/27/2017;09:00:00;260.696756136603
11/27/2017;10:00:00;279.156546182735
11/27/2017;11:00:00;243.464113902737
11/27/2017;12:00:00;232.179955931835
11/27/2017;13:00:00;225.4091935437
11/27/2017;14:00:00;179.69580394123
11/27/2017;15:00:00;156.070718876748
11/27/2017;16:00:00;149.553594609943
11/27/2017;17:00:00;140.424825671507
11/27/2017;18:00:00;131.300486334566
11/27/2017;19:00:00;122.039901266534
11/27/2017;20:00:00;113.904459229932
11/27/2017;21:00:00;106.724698302695
11/27/2017;22:00:00;99.7661446574589
11/27/2017;23:00:00;93.1740083333584
11/28/2017;00:00:00;87.0123447968201
11/28/2017;01:00:00;81.1114476366897
11/28/2017;02:00:00;75.507588068431
11/28/2017;03:00:00;70.2118952460244
11/28/2017;04:00:00;65.2810926714378
11/28/2017;05:00:00;60.8361223049961
11/28/2017;06:00:00;56.7605624943399
11/28/2017;07:00:00;53.0520868165854
11/28/2017;08:00:00;49.5645687331959
11/28/2017;09:00:00;46.3036044802615
11/28/2017;10:00:00;43.4752742948604
11/28/2017;11:00:00;40.6543710623155
11/28/2017;12:00:00;37.9029616866822
11/28/2017;13:00:00;35.5801533767935
11/28/2017;14:00:00;33.5020974550622
11/28/2017;15:00:00;31.4055365149283
11/28/2017;16:00:00;29.3912780038003
11/28/2017;17:00:00;27.5856968903184
11/28/2017;18:00:00;25.8518391701009
11/28/2017;19:00:00;24.2978263119474
11/28/2017;20:00:00;22.8811326967245
11/28/2017;21:00:00;21.5397966325996
11/28/2017;22:00:00;20.2729188589973
11/28/2017;23:00:00;19.0754543051689
11/29/2017;00:00:00;18.0375987588005
