DATE;TIME;LC0303_SP.PV
11/15/2017;10:00:00;28
11/15/2017;11:00:00;28
11/15/2017;12:00:00;28
11/15/2017;13:00:00;28
11/15/2017;14:00:00;28
11/15/2017;15:00:00;28
11/15/2017;16:00:00;28
11/15/2017;17:00:00;28
11/15/2017;18:00:00;28
11/15/2017;19:00:00;28
11/15/2017;20:00:00;28
11/15/2017;21:00:00;28
11/15/2017;22:00:00;28
11/15/2017;23:00:00;28
11/16/2017;00:00:00;28
11/16/2017;01:00:00;28
11/16/2017;02:00:00;28
11/16/2017;03:00:00;28
11/16/2017;04:00:00;28
11/16/2017;05:00:00;28
11/16/2017;06:00:00;28
11/16/2017;07:00:00;28
11/16/2017;08:00:00;28
11/16/2017;09:00:00;28
11/16/2017;10:00:00;28
11/16/2017;11:00:00;28
11/16/2017;12:00:00;28
11/16/2017;13:00:00;28
11/16/2017;14:00:00;28
11/16/2017;15:00:00;28
11/16/2017;16:00:00;28
11/16/2017;17:00:00;28
11/16/2017;18:00:00;28
11/16/2017;19:00:00;28
11/16/2017;20:00:00;28
11/16/2017;21:00:00;28
11/16/2017;22:00:00;28
11/16/2017;23:00:00;28
11/17/2017;00:00:00;28
11/17/2017;01:00:00;28
11/17/2017;02:00:00;28
11/17/2017;03:00:00;28
11/17/2017;04:00:00;28
11/17/2017;05:00:00;28
11/17/2017;06:00:00;28
11/17/2017;07:00:00;28
11/17/2017;08:00:00;28
11/17/2017;09:00:00;28
11/17/2017;10:00:00;28
11/17/2017;11:00:00;28
11/17/2017;12:00:00;28
11/17/2017;13:00:00;28
11/17/2017;14:00:00;28
11/17/2017;15:00:00;28
11/17/2017;16:00:00;28
11/17/2017;17:00:00;28
11/17/2017;18:00:00;28
11/17/2017;19:00:00;28
11/17/2017;20:00:00;28
11/17/2017;21:00:00;28
11/17/2017;22:00:00;28
11/17/2017;23:00:00;28
11/18/2017;00:00:00;28
11/18/2017;01:00:00;28
11/18/2017;02:00:00;28
11/18/2017;03:00:00;28
11/18/2017;04:00:00;28
11/18/2017;05:00:00;28
11/18/2017;06:00:00;28
11/18/2017;07:00:00;28
11/18/2017;08:00:00;28
11/18/2017;09:00:00;28
11/18/2017;10:00:00;28
11/18/2017;11:00:00;28
11/18/2017;12:00:00;28
11/18/2017;13:00:00;28
11/18/2017;14:00:00;28
11/18/2017;15:00:00;28
11/18/2017;16:00:00;28
11/18/2017;17:00:00;28
11/18/2017;18:00:00;28
11/18/2017;19:00:00;28
11/18/2017;20:00:00;28
11/18/2017;21:00:00;28
11/18/2017;22:00:00;28
11/18/2017;23:00:00;28
11/19/2017;00:00:00;28
11/19/2017;01:00:00;28
11/19/2017;02:00:00;28
11/19/2017;03:00:00;28
11/19/2017;04:00:00;28
11/19/2017;05:00:00;28
11/19/2017;06:00:00;28
11/19/2017;07:00:00;28
11/19/2017;08:00:00;28
11/19/2017;09:00:00;28
11/19/2017;10:00:00;28
11/19/2017;11:00:00;28
11/19/2017;12:00:00;28
11/19/2017;13:00:00;28
11/19/2017;14:00:00;28
11/19/2017;15:00:00;28
11/19/2017;16:00:00;28
11/19/2017;17:00:00;28
11/19/2017;18:00:00;28
11/19/2017;19:00:00;28
11/19/2017;20:00:00;28
11/19/2017;21:00:00;28
11/19/2017;22:00:00;28
11/19/2017;23:00:00;28
11/20/2017;00:00:00;28
11/20/2017;01:00:00;28
11/20/2017;02:00:00;28
11/20/2017;03:00:00;28
11/20/2017;04:00:00;28
11/20/2017;05:00:00;28
11/20/2017;06:00:00;28
11/20/2017;07:00:00;28
11/20/2017;08:00:00;28
11/20/2017;09:00:00;28
11/20/2017;10:00:00;28
11/20/2017;11:00:00;28
11/20/2017;12:00:00;28
11/20/2017;13:00:00;28
11/20/2017;14:00:00;28
11/20/2017;15:00:00;28
11/20/2017;16:00:00;28
11/20/2017;17:00:00;28
11/20/2017;18:00:00;28
11/20/2017;19:00:00;28
11/20/2017;20:00:00;28
11/20/2017;21:00:00;28
11/20/2017;22:00:00;28
11/20/2017;23:00:00;28
11/21/2017;00:00:00;28
11/21/2017;01:00:00;28
11/21/2017;02:00:00;28
11/21/2017;03:00:00;28
11/21/2017;04:00:00;28
11/21/2017;05:00:00;28
11/21/2017;06:00:00;28
11/21/2017;07:00:00;28
11/21/2017;08:00:00;28
11/21/2017;09:00:00;28
11/21/2017;10:00:00;28
11/21/2017;11:00:00;28
11/21/2017;12:00:00;28
11/21/2017;13:00:00;28
11/21/2017;14:00:00;28
11/21/2017;15:00:00;28
11/21/2017;16:00:00;28
11/21/2017;17:00:00;28
11/21/2017;18:00:00;28
11/21/2017;19:00:00;28
11/21/2017;20:00:00;28
11/21/2017;21:00:00;28
11/21/2017;22:00:00;28
11/21/2017;23:00:00;28
11/22/2017;00:00:00;28
11/22/2017;01:00:00;28
11/22/2017;02:00:00;28
11/22/2017;03:00:00;28
11/22/2017;04:00:00;28
11/22/2017;05:00:00;28
11/22/2017;06:00:00;28
11/22/2017;07:00:00;28
11/22/2017;08:00:00;28
11/22/2017;09:00:00;28
11/22/2017;10:00:00;28
11/22/2017;11:00:00;28
11/22/2017;12:00:00;28
11/22/2017;13:00:00;28
11/22/2017;14:00:00;28
11/22/2017;15:00:00;28
11/22/2017;16:00:00;28
11/22/2017;17:00:00;28
11/22/2017;18:00:00;28
11/22/2017;19:00:00;28
11/22/2017;20:00:00;28
11/22/2017;21:00:00;28
11/22/2017;22:00:00;28
11/22/2017;23:00:00;28
11/23/2017;00:00:00;28
11/23/2017;01:00:00;28
11/23/2017;02:00:00;28
11/23/2017;03:00:00;28
11/23/2017;04:00:00;28
11/23/2017;05:00:00;28
11/23/2017;06:00:00;28
11/23/2017;07:00:00;28
11/23/2017;08:00:00;28
11/23/2017;09:00:00;28
11/23/2017;10:00:00;28
11/23/2017;11:00:00;28
11/23/2017;12:00:00;28
11/23/2017;13:00:00;28
11/23/2017;14:00:00;28
11/23/2017;15:00:00;28
11/23/2017;16:00:00;28
11/23/2017;17:00:00;28
11/23/2017;18:00:00;28
11/23/2017;19:00:00;28
11/23/2017;20:00:00;28
11/23/2017;21:00:00;28
11/23/2017;22:00:00;28
11/23/2017;23:00:00;28
11/24/2017;00:00:00;28
11/24/2017;01:00:00;28
11/24/2017;02:00:00;28
11/24/2017;03:00:00;28
11/24/2017;04:00:00;28
11/24/2017;05:00:00;28
11/24/2017;06:00:00;28
11/24/2017;07:00:00;28
11/24/2017;08:00:00;28
11/24/2017;09:00:00;28
11/24/2017;10:00:00;28
11/24/2017;11:00:00;28
11/24/2017;12:00:00;28
11/24/2017;13:00:00;28
11/24/2017;14:00:00;28
11/24/2017;15:00:00;28
11/24/2017;16:00:00;28
11/24/2017;17:00:00;28
11/24/2017;18:00:00;28
11/24/2017;19:00:00;28
11/24/2017;20:00:00;28
11/24/2017;21:00:00;28
11/24/2017;22:00:00;28
11/24/2017;23:00:00;28
11/25/2017;00:00:00;28
11/25/2017;01:00:00;28
11/25/2017;02:00:00;28
11/25/2017;03:00:00;28
11/25/2017;04:00:00;28
11/25/2017;05:00:00;28
11/25/2017;06:00:00;28
11/25/2017;07:00:00;28
11/25/2017;08:00:00;28
11/25/2017;09:00:00;28
11/25/2017;10:00:00;28
11/25/2017;11:00:00;28
11/25/2017;12:00:00;28
11/25/2017;13:00:00;28
11/25/2017;14:00:00;28
11/25/2017;15:00:00;28
11/25/2017;16:00:00;28
11/25/2017;17:00:00;28
11/25/2017;18:00:00;28
11/25/2017;19:00:00;28
11/25/2017;20:00:00;28
11/25/2017;21:00:00;28
11/25/2017;22:00:00;28
11/25/2017;23:00:00;28
11/26/2017;00:00:00;28
11/26/2017;01:00:00;28
11/26/2017;02:00:00;28
11/26/2017;03:00:00;28
11/26/2017;04:00:00;28
11/26/2017;05:00:00;28
11/26/2017;06:00:00;28
11/26/2017;07:00:00;28
11/26/2017;08:00:00;28
11/26/2017;09:00:00;28
11/26/2017;10:00:00;28
11/26/2017;11:00:00;28
11/26/2017;12:00:00;28
11/26/2017;13:00:00;28
11/26/2017;14:00:00;28
11/26/2017;15:00:00;28
11/26/2017;16:00:00;28
11/26/2017;17:00:00;28
11/26/2017;18:00:00;28
11/26/2017;19:00:00;28
11/26/2017;20:00:00;28
11/26/2017;21:00:00;28
11/26/2017;22:00:00;28
11/26/2017;23:00:00;28
11/27/2017;00:00:00;28
11/27/2017;01:00:00;28
11/27/2017;02:00:00;28
11/27/2017;03:00:00;28
11/27/2017;04:00:00;28
11/27/2017;05:00:00;28
11/27/2017;06:00:00;30.4072650016649
11/27/2017;07:00:00;17.9195847337693
11/27/2017;08:00:00;36.4156701315355
11/27/2017;09:00:00;25.8410327236994
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;18.7077735671661
12/01/2017;18:00:00;38.820026889353
12/01/2017;19:00:00;29.9218057164086
12/01/2017;20:00:00;38.304187341756
12/01/2017;21:00:00;41.8173589727796
12/01/2017;22:00:00;35.5123455418814
12/01/2017;23:00:00;33
12/02/2017;00:00:00;30.9041820907593
12/02/2017;01:00:00;30
12/02/2017;02:00:00;30
12/02/2017;03:00:00;30
12/02/2017;04:00:00;30
12/02/2017;05:00:00;30
12/02/2017;06:00:00;30
12/02/2017;07:00:00;30
12/02/2017;08:00:00;30.0456247584691
12/02/2017;09:00:00;30
12/02/2017;10:00:00;29.790413503117
12/02/2017;11:00:00;33.0683209263754
12/02/2017;12:00:00;33
12/02/2017;13:00:00;33
12/02/2017;14:00:00;33
12/02/2017;15:00:00;33
12/02/2017;16:00:00;33
12/02/2017;17:00:00;33
12/02/2017;18:00:00;33
12/02/2017;19:00:00;33
12/02/2017;20:00:00;33
12/02/2017;21:00:00;33
12/02/2017;22:00:00;33
12/02/2017;23:00:00;33
12/03/2017;00:00:00;33
12/03/2017;01:00:00;33
12/03/2017;02:00:00;33
12/03/2017;03:00:00;33
12/03/2017;04:00:00;33
12/03/2017;05:00:00;33
12/03/2017;06:00:00;33
12/03/2017;07:00:00;33
12/03/2017;08:00:00;33
12/03/2017;09:00:00;33
12/03/2017;10:00:00;33
12/03/2017;11:00:00;33
12/03/2017;12:00:00;33
12/03/2017;13:00:00;33
12/03/2017;14:00:00;33
12/03/2017;15:00:00;33
12/03/2017;16:00:00;33
12/03/2017;17:00:00;33
12/03/2017;18:00:00;33
12/03/2017;19:00:00;33
12/03/2017;20:00:00;33
12/03/2017;21:00:00;33
12/03/2017;22:00:00;33
12/03/2017;23:00:00;33
12/04/2017;00:00:00;33
12/04/2017;01:00:00;33
12/04/2017;02:00:00;33
12/04/2017;03:00:00;33
12/04/2017;04:00:00;33
12/04/2017;05:00:00;33
12/04/2017;06:00:00;33
12/04/2017;07:00:00;33
12/04/2017;08:00:00;33
12/04/2017;09:00:00;33
12/04/2017;10:00:00;33
12/04/2017;11:00:00;33
12/04/2017;12:00:00;33
12/04/2017;13:00:00;33
12/04/2017;14:00:00;33
12/04/2017;15:00:00;33
12/04/2017;16:00:00;33
12/04/2017;17:00:00;33
12/04/2017;18:00:00;33
12/04/2017;19:00:00;33
12/04/2017;20:00:00;33
12/04/2017;21:00:00;33
12/04/2017;22:00:00;33
12/04/2017;23:00:00;33
12/05/2017;00:00:00;33
12/05/2017;01:00:00;33
12/05/2017;02:00:00;33
12/05/2017;03:00:00;33
12/05/2017;04:00:00;33
12/05/2017;05:00:00;33
12/05/2017;06:00:00;33
12/05/2017;07:00:00;32.4844134260021
12/05/2017;08:00:00;32.9815499765182
12/05/2017;09:00:00;33
12/05/2017;10:00:00;33
12/05/2017;11:00:00;33
12/05/2017;12:00:00;33
12/05/2017;13:00:00;33
12/05/2017;14:00:00;33
12/05/2017;15:00:00;33
12/05/2017;16:00:00;33
12/05/2017;17:00:00;33
12/05/2017;18:00:00;33
12/05/2017;19:00:00;33
12/05/2017;20:00:00;33
12/05/2017;21:00:00;33
12/05/2017;22:00:00;33
12/05/2017;23:00:00;33
12/06/2017;00:00:00;33
12/06/2017;01:00:00;33
12/06/2017;02:00:00;33
12/06/2017;03:00:00;33
12/06/2017;04:00:00;33
12/06/2017;05:00:00;33
12/06/2017;06:00:00;33
12/06/2017;07:00:00;33
12/06/2017;08:00:00;33
12/06/2017;09:00:00;33
12/06/2017;10:00:00;33
12/06/2017;11:00:00;33
12/06/2017;12:00:00;33
12/06/2017;13:00:00;33
12/06/2017;14:00:00;33
12/06/2017;15:00:00;33
12/06/2017;16:00:00;33
12/06/2017;17:00:00;33
12/06/2017;18:00:00;33
12/06/2017;19:00:00;33
12/06/2017;20:00:00;33
12/06/2017;21:00:00;33
12/06/2017;22:00:00;33
12/06/2017;23:00:00;33
12/07/2017;00:00:00;33
12/07/2017;01:00:00;33
12/07/2017;02:00:00;33
12/07/2017;03:00:00;33
12/07/2017;04:00:00;33
12/07/2017;05:00:00;33
12/07/2017;06:00:00;33
12/07/2017;07:00:00;33
12/07/2017;08:00:00;33
12/07/2017;09:00:00;33
12/07/2017;10:00:00;33
12/07/2017;11:00:00;33
12/07/2017;12:00:00;33
12/07/2017;13:00:00;33
12/07/2017;14:00:00;33
12/07/2017;15:00:00;33
12/07/2017;16:00:00;33
12/07/2017;17:00:00;33
12/07/2017;18:00:00;33
12/07/2017;19:00:00;33
12/07/2017;20:00:00;33
12/07/2017;21:00:00;33
12/07/2017;22:00:00;33
12/07/2017;23:00:00;33
12/08/2017;00:00:00;33
12/08/2017;01:00:00;33
12/08/2017;02:00:00;33
12/08/2017;03:00:00;33
12/08/2017;04:00:00;33
12/08/2017;05:00:00;33
12/08/2017;06:00:00;33
12/08/2017;07:00:00;33
12/08/2017;08:00:00;33
12/08/2017;09:00:00;33
12/08/2017;10:00:00;33
12/08/2017;11:00:00;33
