DATE;TIME;FC0323SP.PV
11/08/2017;11:00:00;9.42669550501418
11/08/2017;12:00:00;9.16755215955197
11/08/2017;13:00:00;8.29391241264355
11/08/2017;14:00:00;7.81633575604458
11/08/2017;15:00:00;8.07237272998641
11/08/2017;16:00:00;8.11195837645805
11/08/2017;17:00:00;7.9664777772146
11/08/2017;18:00:00;7.72532803505526
11/08/2017;19:00:00;7.61885393241027
11/08/2017;20:00:00;7.62411054818754
11/08/2017;21:00:00;7.38911726649607
11/08/2017;22:00:00;7.40753887059575
11/08/2017;23:00:00;7.69416559317065
11/09/2017;00:00:00;8.43220468766582
11/09/2017;01:00:00;8.68292817329844
11/09/2017;02:00:00;8.84013866016546
11/09/2017;03:00:00;8.63116962096961
11/09/2017;04:00:00;8.76894896781816
11/09/2017;05:00:00;9.25593078945516
11/09/2017;06:00:00;9.32336562843817
11/09/2017;07:00:00;9.09784891311
11/09/2017;08:00:00;9.77309167187691
11/09/2017;09:00:00;9.36201768072173
11/09/2017;10:00:00;8.72844058208956
11/09/2017;11:00:00;9.59849998620436
11/09/2017;12:00:00;9.35565507000151
11/09/2017;13:00:00;9.94785880199674
11/09/2017;14:00:00;9.30863361307519
11/09/2017;15:00:00;9.40904781371875
11/09/2017;16:00:00;9.11887827855572
11/09/2017;17:00:00;8.71825292660911
11/09/2017;18:00:00;9.04358525648978
11/09/2017;19:00:00;9.8313274233597
11/09/2017;20:00:00;9.39828013607306
11/09/2017;21:00:00;9.42194686995776
11/09/2017;22:00:00;8.7142401238691
11/09/2017;23:00:00;8.98342199138561
11/10/2017;00:00:00;9.97738042856435
11/10/2017;01:00:00;7.31504021906527
11/10/2017;02:00:00;9.11346159861335
11/10/2017;03:00:00;8.43894577331755
11/10/2017;04:00:00;8.03514230230284
11/10/2017;05:00:00;9.25458277818956
11/10/2017;06:00:00;8.93854480451406
11/10/2017;07:00:00;4.36212106351537
11/10/2017;08:00:00;4.10244125591752
11/10/2017;09:00:00;7.88494602226965
11/10/2017;10:00:00;8.3542176186142
11/10/2017;11:00:00;8.04910285022591
11/10/2017;12:00:00;8.28564098340195
11/10/2017;13:00:00;9.44369931631454
11/10/2017;14:00:00;9.89821522836379
11/10/2017;15:00:00;9.37726685081263
11/10/2017;16:00:00;9.15744215821363
11/10/2017;17:00:00;9.33776712946764
11/10/2017;18:00:00;9.69746626355042
11/10/2017;19:00:00;10.0647723912036
11/10/2017;20:00:00;10.2677558095985
11/10/2017;21:00:00;10.0060601832842
11/10/2017;22:00:00;9.88726939408164
11/10/2017;23:00:00;10.3772116126891
11/11/2017;00:00:00;10.3433911334374
11/11/2017;01:00:00;9.21348067368342
11/11/2017;02:00:00;9.64821206635425
11/11/2017;03:00:00;9.96587062171474
11/11/2017;04:00:00;9.87634707886398
11/11/2017;05:00:00;10.1785197065925
11/11/2017;06:00:00;9.90970638397816
11/11/2017;07:00:00;9.51996884562327
11/11/2017;08:00:00;10.0311142358693
11/11/2017;09:00:00;10.3346265359992
11/11/2017;10:00:00;9.88466267023317
11/11/2017;11:00:00;9.88229451029693
11/11/2017;12:00:00;10.0546845543014
11/11/2017;13:00:00;10.3967405797892
11/11/2017;14:00:00;9.7885351719673
11/11/2017;15:00:00;9.65807998210995
11/11/2017;16:00:00;9.7105691539221
11/11/2017;17:00:00;10.2153347124576
11/11/2017;18:00:00;9.61957416015808
11/11/2017;19:00:00;10.5212795283787
11/11/2017;20:00:00;11.8785206413373
11/11/2017;21:00:00;10.9216406963665
11/11/2017;22:00:00;10.8564323314863
11/11/2017;23:00:00;10.5214178978403
11/12/2017;00:00:00;10.09148356658
11/12/2017;01:00:00;10.6522825744294
11/12/2017;02:00:00;10.3618172130878
11/12/2017;03:00:00;9.04466715997919
11/12/2017;04:00:00;9.31552311173555
11/12/2017;05:00:00;9.99246325929192
11/12/2017;06:00:00;10.7582583094031
11/12/2017;07:00:00;10.5888535890178
11/12/2017;08:00:00;10.2341619216083
11/12/2017;09:00:00;10.2700032524413
11/12/2017;10:00:00;10.3058461843489
11/12/2017;11:00:00;11.9425989119125
11/12/2017;12:00:00;12.6752446269368
11/12/2017;13:00:00;13.0298040722204
11/12/2017;14:00:00;13.362485206612
11/12/2017;15:00:00;12.7851711217247
11/12/2017;16:00:00;13.0844437189476
11/12/2017;17:00:00;13.0823864057672
11/12/2017;18:00:00;13.4964454187007
11/12/2017;19:00:00;13.9594656672758
11/12/2017;20:00:00;13.2596729487
11/12/2017;21:00:00;13.1966734995428
11/12/2017;22:00:00;12.8031245961696
11/12/2017;23:00:00;13.1022626413759
11/13/2017;00:00:00;13.0582608505643
11/13/2017;01:00:00;12.730320821691
11/13/2017;02:00:00;12.3096304813959
11/13/2017;03:00:00;12.0891844871867
11/13/2017;04:00:00;12.1565495328832
11/13/2017;05:00:00;12.3713809575541
11/13/2017;06:00:00;12.3131478141088
11/13/2017;07:00:00;12.0988645067199
11/13/2017;08:00:00;12.4398916351563
11/13/2017;09:00:00;13.6196713629148
11/13/2017;10:00:00;13.5856937432584
11/13/2017;11:00:00;13.4865360878264
11/13/2017;12:00:00;14.0380376714961
11/13/2017;13:00:00;14.0639413567191
11/13/2017;14:00:00;13.4109199663179
11/13/2017;15:00:00;12.9247968321888
11/13/2017;16:00:00;13.5142545638884
11/13/2017;17:00:00;13.2992791733362
11/13/2017;18:00:00;12.6098358968131
11/13/2017;19:00:00;12.5545418671324
11/13/2017;20:00:00;12.9352203814335
11/13/2017;21:00:00;12.7195733789376
11/13/2017;22:00:00;12.9363931868626
11/13/2017;23:00:00;13.0898760276043
11/14/2017;00:00:00;13.2721367920278
11/14/2017;01:00:00;13.5166527985142
11/14/2017;02:00:00;12.9350521342063
11/14/2017;03:00:00;13.0467906913358
11/14/2017;04:00:00;11.9445994471668
11/14/2017;05:00:00;10.6038649289355
11/14/2017;06:00:00;10.6672056389745
11/14/2017;07:00:00;11.0326111449897
11/14/2017;08:00:00;12.5068284775074
11/14/2017;09:00:00;11.875262240153
11/14/2017;10:00:00;11.5504403974337
11/14/2017;11:00:00;12.927719722639
11/14/2017;12:00:00;14.2187215051013
11/14/2017;13:00:00;13.6867363071647
11/14/2017;14:00:00;14.707576450189
11/14/2017;15:00:00;14.5212025501418
11/14/2017;16:00:00;15.3452031469423
11/14/2017;17:00:00;15.7197344696369
11/14/2017;18:00:00;15.6244288467096
11/14/2017;19:00:00;15.6433724763519
11/14/2017;20:00:00;15.5263839452432
11/14/2017;21:00:00;15.2684896408173
11/14/2017;22:00:00;16.3821706691005
11/14/2017;23:00:00;14.3724780122748
11/15/2017;00:00:00;13.5045702544882
11/15/2017;01:00:00;13.4801928409411
11/15/2017;02:00:00;12.8412367253031
11/15/2017;03:00:00;12.9416237506101
11/15/2017;04:00:00;13.3560620738086
11/15/2017;05:00:00;12.6668874658955
11/15/2017;06:00:00;12.5230388971197
11/15/2017;07:00:00;12.9345603171925
11/15/2017;08:00:00;12.9156485367151
11/15/2017;09:00:00;12.9495244474882
11/15/2017;10:00:00;13.1405035815127
11/15/2017;11:00:00;13.0168831012538
11/15/2017;12:00:00;13.4143902636747
11/15/2017;13:00:00;13.7115899007455
11/15/2017;14:00:00;13.7602272429437
11/15/2017;15:00:00;19.621613827365
11/15/2017;16:00:00;23.8839277986771
11/15/2017;17:00:00;20.5228092564098
11/15/2017;18:00:00;19.5325113670056
11/15/2017;19:00:00;18.9903667125033
11/15/2017;20:00:00;15.9732490329319
11/15/2017;21:00:00;14.6366675161037
11/15/2017;22:00:00;13.8093962221155
11/15/2017;23:00:00;12.7170451397775
11/16/2017;00:00:00;12.7473976516448
11/16/2017;01:00:00;12.6719781389154
11/16/2017;02:00:00;12.0453526771657
11/16/2017;03:00:00;11.4704866901944
11/16/2017;04:00:00;14.4632117987925
11/16/2017;05:00:00;13.0596289974205
11/16/2017;06:00:00;10.9646341990937
11/16/2017;07:00:00;10.2644856535253
11/16/2017;08:00:00;11.2657720464082
11/16/2017;09:00:00;11.4463700294271
11/16/2017;10:00:00;10.8918830899591
11/16/2017;11:00:00;11.9539872160292
11/16/2017;12:00:00;11.9045378417619
11/16/2017;13:00:00;11.4300377279543
11/16/2017;14:00:00;11.6282959817976
11/16/2017;15:00:00;21.8806793413691
11/16/2017;16:00:00;25.3066205959625
11/16/2017;17:00:00;27.842722158697
11/16/2017;18:00:00;33.4148833633505
11/16/2017;19:00:00;32.6710589269391
11/16/2017;20:00:00;31.3930337226198
11/16/2017;21:00:00;31.7361618489586
11/16/2017;22:00:00;31.8117939198546
11/16/2017;23:00:00;31.6227179774722
11/17/2017;00:00:00;32.0288335147791
11/17/2017;01:00:00;31.7326959627726
11/17/2017;02:00:00;31.8538797859948
11/17/2017;03:00:00;32.2877500894427
11/17/2017;04:00:00;31.7398562589033
11/17/2017;05:00:00;31.4881572250441
11/17/2017;06:00:00;32.8487249540992
11/17/2017;07:00:00;32.5497911153134
11/17/2017;08:00:00;32.3196259608109
11/17/2017;09:00:00;32.56554347911
11/17/2017;10:00:00;34.4323815477813
11/17/2017;11:00:00;35.548926823438
11/17/2017;12:00:00;33.8437883741
11/17/2017;13:00:00;31.3852494878341
11/17/2017;14:00:00;32.4672637468891
11/17/2017;15:00:00;32.6185216609653
11/17/2017;16:00:00;31.9221724350365
11/17/2017;17:00:00;32.5529903873908
11/17/2017;18:00:00;32.0881840608403
11/17/2017;19:00:00;31.9057481677827
11/17/2017;20:00:00;32.0120869932424
11/17/2017;21:00:00;32.6586289701921
11/17/2017;22:00:00;32.9233199427986
11/17/2017;23:00:00;34.8431813044238
11/18/2017;00:00:00;32.9747643558094
11/18/2017;01:00:00;32.6751373798214
11/18/2017;02:00:00;33.3487743746019
11/18/2017;03:00:00;33.3917583471799
11/18/2017;04:00:00;33.6262373200781
11/18/2017;05:00:00;33.67213832293
11/18/2017;06:00:00;33.9327645846143
11/18/2017;07:00:00;33.0044956980751
11/18/2017;08:00:00;33.0205006243104
11/18/2017;09:00:00;33.3460133412225
11/18/2017;10:00:00;34.7260565497812
11/18/2017;11:00:00;35.0846720062445
11/18/2017;12:00:00;34.5291874942723
11/18/2017;13:00:00;34.1708084945952
11/18/2017;14:00:00;35.2469354989505
11/18/2017;15:00:00;34.0821656290477
11/18/2017;16:00:00;33.5944070207629
11/18/2017;17:00:00;33.0942403479331
11/18/2017;18:00:00;31.2087624584256
11/18/2017;19:00:00;33.8059046828238
11/18/2017;20:00:00;33.0294769125203
11/18/2017;21:00:00;33.5355075318463
11/18/2017;22:00:00;33.4580975554542
11/18/2017;23:00:00;32.8025258048564
11/19/2017;00:00:00;34.6135355216469
11/19/2017;01:00:00;33.6575691198439
11/19/2017;02:00:00;32.4457822970938
11/19/2017;03:00:00;31.8428517362384
11/19/2017;04:00:00;32.7168800875273
11/19/2017;05:00:00;34.3843053449187
11/19/2017;06:00:00;32.9637683915665
11/19/2017;07:00:00;33.7531934932689
11/19/2017;08:00:00;33.2017523312659
11/19/2017;09:00:00;34.5564367261708
11/19/2017;10:00:00;34.3224763734755
11/19/2017;11:00:00;33.8431707931029
11/19/2017;12:00:00;33.8079231478441
11/19/2017;13:00:00;33.6293768236223
11/19/2017;14:00:00;33.7036559816404
11/19/2017;15:00:00;34.381025879437
11/19/2017;16:00:00;34.1607398024554
11/19/2017;17:00:00;33.8945248997397
11/19/2017;18:00:00;33.1993259897916
11/19/2017;19:00:00;33.6947997371108
11/19/2017;20:00:00;34.2612382986347
11/19/2017;21:00:00;33.5030736240726
11/19/2017;22:00:00;32.5870078046641
11/19/2017;23:00:00;32.3967588196627
11/20/2017;00:00:00;32.9140625383869
11/20/2017;01:00:00;32.4307708307175
11/20/2017;02:00:00;32.8238343256405
11/20/2017;03:00:00;32.4894349199247
11/20/2017;04:00:00;32.6721321147212
11/20/2017;05:00:00;31.0730971056015
11/20/2017;06:00:00;32.8966111731942
11/20/2017;07:00:00;33.2775250480593
11/20/2017;08:00:00;32.5243402170572
11/20/2017;09:00:00;30.7681152405357
11/20/2017;10:00:00;32.0871629669238
11/20/2017;11:00:00;33.4314183660226
11/20/2017;12:00:00;34.6588099403463
11/20/2017;13:00:00;34.0865541323394
11/20/2017;14:00:00;33.7495569704705
11/20/2017;15:00:00;35.197070152355
11/20/2017;16:00:00;35.6695168191944
11/20/2017;17:00:00;35.240780067807
11/20/2017;18:00:00;34.585780731642
11/20/2017;19:00:00;36.0885966336944
11/20/2017;20:00:00;35.4163709249465
11/20/2017;21:00:00;35.7091039903749
11/20/2017;22:00:00;35.5040430151071
11/20/2017;23:00:00;34.6988977366729
11/21/2017;00:00:00;34.3764170651871
11/21/2017;01:00:00;33.9595302514098
11/21/2017;02:00:00;33.9334329744916
11/21/2017;03:00:00;34.5008097930185
11/21/2017;04:00:00;35.1373370441869
11/21/2017;05:00:00;35.0554735640979
11/21/2017;06:00:00;35.6118392067859
11/21/2017;07:00:00;35.4761092653866
11/21/2017;08:00:00;33.8259513000254
11/21/2017;09:00:00;32.7572756930217
11/21/2017;10:00:00;35.6799642843501
11/21/2017;11:00:00;35.6892063954776
11/21/2017;12:00:00;35.5075219502694
11/21/2017;13:00:00;36.1269808820045
11/21/2017;14:00:00;35.4363947991701
11/21/2017;15:00:00;35.9324979186328
11/21/2017;16:00:00;35.8469844284791
11/21/2017;17:00:00;35.9439085758982
11/21/2017;18:00:00;34.7869285270042
11/21/2017;19:00:00;35.1667033143014
11/21/2017;20:00:00;35.404012607351
11/21/2017;21:00:00;35.0415849272145
11/21/2017;22:00:00;35.5801736715968
11/21/2017;23:00:00;35.4845219688878
11/22/2017;00:00:00;35.8925199568235
11/22/2017;01:00:00;35.8518388897184
11/22/2017;02:00:00;35.3826111436903
11/22/2017;03:00:00;35.4993108671022
11/22/2017;04:00:00;35.7327557757546
11/22/2017;05:00:00;35.365751021185
11/22/2017;06:00:00;35.0798148030303
11/22/2017;07:00:00;35.4117278996535
11/22/2017;08:00:00;35.4297629168153
11/22/2017;09:00:00;35.5518924942551
11/22/2017;10:00:00;34.9359029340696
11/22/2017;11:00:00;35.6475744925857
11/22/2017;12:00:00;35.7985944030249
11/22/2017;13:00:00;36.3756241618751
11/22/2017;14:00:00;35.777157857404
11/22/2017;15:00:00;35.4716002226147
11/22/2017;16:00:00;35.5324890516039
11/22/2017;17:00:00;35.9440959304247
11/22/2017;18:00:00;35.68977229526
11/22/2017;19:00:00;35.631402631077
11/22/2017;20:00:00;35.8315632790084
11/22/2017;21:00:00;35.4117038751267
11/22/2017;22:00:00;35.8269889926054
11/22/2017;23:00:00;36.8442211740228
11/23/2017;00:00:00;37.5016872991306
11/23/2017;01:00:00;36.977054749595
11/23/2017;02:00:00;35.8806877962029
11/23/2017;03:00:00;36.073886522968
11/23/2017;04:00:00;35.9279913457594
11/23/2017;05:00:00;35.7628258694899
11/23/2017;06:00:00;35.6074991533836
11/23/2017;07:00:00;36.1915225806226
11/23/2017;08:00:00;36.2343308676144
11/23/2017;09:00:00;35.1417452183744
11/23/2017;10:00:00;36.8730093276676
11/23/2017;11:00:00;37.2905179022293
11/23/2017;12:00:00;36.2151819228474
11/23/2017;13:00:00;37.4261293983903
11/23/2017;14:00:00;37.1299858910931
11/23/2017;15:00:00;36.1092256624314
11/23/2017;16:00:00;36.5203841164968
11/23/2017;17:00:00;35.7942286708854
11/23/2017;18:00:00;36.2060212861577
11/23/2017;19:00:00;36.1182528423835
11/23/2017;20:00:00;35.7839207013058
11/23/2017;21:00:00;35.7825331092818
11/23/2017;22:00:00;36.3782212882486
11/23/2017;23:00:00;36.1598084868013
11/24/2017;00:00:00;35.3731163106675
11/24/2017;01:00:00;34.95797352123
11/24/2017;02:00:00;35.4872418336998
11/24/2017;03:00:00;35.7047617213863
11/24/2017;04:00:00;35.6779394866691
11/24/2017;05:00:00;35.2802916191958
11/24/2017;06:00:00;35.1764690419094
11/24/2017;07:00:00;35.3508670132709
11/24/2017;08:00:00;35.9653471900733
11/24/2017;09:00:00;36.3459752746464
11/24/2017;10:00:00;35.7093845812904
11/24/2017;11:00:00;35.9513927783603
11/24/2017;12:00:00;36.2082217092522
11/24/2017;13:00:00;36.636692119197
11/24/2017;14:00:00;37.8749841453069
11/24/2017;15:00:00;37.3112416842365
11/24/2017;16:00:00;36.3976636029662
11/24/2017;17:00:00;36.3197805854298
11/24/2017;18:00:00;36.4869630204837
11/24/2017;19:00:00;36.3156717131467
11/24/2017;20:00:00;36.6622957849917
11/24/2017;21:00:00;36.1436939594404
11/24/2017;22:00:00;35.4905172758297
11/24/2017;23:00:00;35.7371698983482
11/25/2017;00:00:00;35.3094457657125
11/25/2017;01:00:00;35.2349481524849
11/25/2017;02:00:00;35.8606536749237
11/25/2017;03:00:00;35.4352345891581
11/25/2017;04:00:00;34.67583253579
11/25/2017;05:00:00;35.3791194306755
11/25/2017;06:00:00;35.7556975500122
11/25/2017;07:00:00;35.2331508655091
11/25/2017;08:00:00;35.0082906586423
11/25/2017;09:00:00;34.7946526915356
11/25/2017;10:00:00;35.1753525970512
11/25/2017;11:00:00;36.1839254832263
11/25/2017;12:00:00;36.1091800036411
11/25/2017;13:00:00;35.9209265578871
11/25/2017;14:00:00;35.8629648552452
11/25/2017;15:00:00;36.5948058936262
11/25/2017;16:00:00;36.6663612361565
11/25/2017;17:00:00;36.0098656964644
11/25/2017;18:00:00;36.0953669951324
11/25/2017;19:00:00;35.7661344133276
11/25/2017;20:00:00;29.590443531138
11/25/2017;21:00:00;28.7356480933407
11/25/2017;22:00:00;29.3821462348849
11/25/2017;23:00:00;28.9875260999308
11/26/2017;00:00:00;28.783962789985
11/26/2017;01:00:00;28.1221366202868
11/26/2017;02:00:00;30.8875870900302
11/26/2017;03:00:00;30.7277447699697
11/26/2017;04:00:00;31.0439508289685
11/26/2017;05:00:00;31.043649327406
11/26/2017;06:00:00;32.3744053377106
11/26/2017;07:00:00;31.930975405671
11/26/2017;08:00:00;30.5781982487138
11/26/2017;09:00:00;31.1537979977573
11/26/2017;10:00:00;31.5223339811842
11/26/2017;11:00:00;30.8121492231619
11/26/2017;12:00:00;31.3605026679443
11/26/2017;13:00:00;31.9439893876949
11/26/2017;14:00:00;32.7625034996151
11/26/2017;15:00:00;32.6760255737827
11/26/2017;16:00:00;33.440605062575
11/26/2017;17:00:00;33.4125532646452
11/26/2017;18:00:00;34.4030603283997
11/26/2017;19:00:00;32.8032017937499
11/26/2017;20:00:00;33.4297372169162
11/26/2017;21:00:00;33.2303922640542
11/26/2017;22:00:00;32.5765284846675
11/26/2017;23:00:00;33.0856375251063
11/27/2017;00:00:00;33.296773595365
11/27/2017;01:00:00;32.9757915277014
11/27/2017;02:00:00;32.7680812634298
11/27/2017;03:00:00;33.3772126906318
11/27/2017;04:00:00;31.5890246110846
11/27/2017;05:00:00;31.4291438241351
11/27/2017;06:00:00;27.3953772038847
11/27/2017;07:00:00;34.0880106473486
11/27/2017;08:00:00;12.5697761200215
11/27/2017;09:00:00;6.48497979966865
11/27/2017;10:00:00;2.40878725460718E-09
11/27/2017;11:00:00;1.54076032993347E-09
11/27/2017;12:00:00;6.72733405259754E-10
11/27/2017;13:00:00;0.00780234255759464
11/27/2017;14:00:00;4.34923604552862
11/27/2017;15:00:00;0.249789302967518
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
