DATE;TIME;FCS0033_OP.PV
11/18/2017;11:00:00;32.3341064388078
11/18/2017;12:00:00;32.2398536737605
11/18/2017;13:00:00;32.2859080260392
11/18/2017;14:00:00;32.4150518714681
11/18/2017;15:00:00;32.3560658058743
11/18/2017;16:00:00;33.2754673033541
11/18/2017;17:00:00;33.3848533850077
11/18/2017;18:00:00;31.930760899362
11/18/2017;19:00:00;31.8867842014942
11/18/2017;20:00:00;31.8654803161756
11/18/2017;21:00:00;31.7480684381071
11/18/2017;22:00:00;31.9320546611238
11/18/2017;23:00:00;31.8195932653295
11/19/2017;00:00:00;31.9466567176117
11/19/2017;01:00:00;31.6704443278113
11/19/2017;02:00:00;31.0638275997476
11/19/2017;03:00:00;31.1159456037495
11/19/2017;04:00:00;31.9648460559741
11/19/2017;05:00:00;31.9112032898004
11/19/2017;06:00:00;31.822439677115
11/19/2017;07:00:00;31.9863086671995
11/19/2017;08:00:00;31.7780840061565
11/19/2017;09:00:00;31.8811506246175
11/19/2017;10:00:00;31.7997194249539
11/19/2017;11:00:00;31.9078991395685
11/19/2017;12:00:00;31.9028820786475
11/19/2017;13:00:00;31.9022423573051
11/19/2017;14:00:00;31.9286934344456
11/19/2017;15:00:00;31.9913618797786
11/19/2017;16:00:00;31.8460396885797
11/19/2017;17:00:00;31.921096062787
11/19/2017;18:00:00;31.8156101162506
11/19/2017;19:00:00;31.9440202362654
11/19/2017;20:00:00;32.2100615784495
11/19/2017;21:00:00;31.6770475431079
11/19/2017;22:00:00;31.9268775174865
11/19/2017;23:00:00;31.9264429650748
11/20/2017;00:00:00;31.8972774477811
11/20/2017;01:00:00;32.1067866405896
11/20/2017;02:00:00;31.9778395516148
11/20/2017;03:00:00;31.8538908149396
11/20/2017;04:00:00;31.9940289223958
11/20/2017;05:00:00;31.9158554544994
11/20/2017;06:00:00;32.1222904715051
11/20/2017;07:00:00;32.1919934757414
11/20/2017;08:00:00;32.0188682410456
11/20/2017;09:00:00;32.6804589837201
11/20/2017;10:00:00;32.6565886465343
11/20/2017;11:00:00;32.7190871176312
11/20/2017;12:00:00;32.6697606439407
11/20/2017;13:00:00;33.1469988910628
11/20/2017;14:00:00;34.1857135818261
11/20/2017;15:00:00;34.0568278704973
11/20/2017;16:00:00;34.7443927003419
11/20/2017;17:00:00;34.1612987756473
11/20/2017;18:00:00;32.7955926856393
11/20/2017;19:00:00;33.4226760800569
11/20/2017;20:00:00;33.2735676986086
11/20/2017;21:00:00;33.5070408592704
11/20/2017;22:00:00;33.6297435722974
11/20/2017;23:00:00;34.1895426542684
11/21/2017;00:00:00;34.1581265085369
11/21/2017;01:00:00;34.9609314874607
11/21/2017;02:00:00;34.8877794299918
11/21/2017;03:00:00;34.9417892442586
11/21/2017;04:00:00;34.3500196856256
11/21/2017;05:00:00;34.3869885095195
11/21/2017;06:00:00;34.5757511193044
11/21/2017;07:00:00;34.7376110638579
11/21/2017;08:00:00;35.6460591900168
11/21/2017;09:00:00;36.0533193135497
11/21/2017;10:00:00;34.7577168093188
11/21/2017;11:00:00;35.5169807235753
11/21/2017;12:00:00;35.2567841253498
11/21/2017;13:00:00;34.7774563571896
11/21/2017;14:00:00;34.6324355740172
11/21/2017;15:00:00;34.895445391431
11/21/2017;16:00:00;34.3572864887642
11/21/2017;17:00:00;34.9041870566743
11/21/2017;18:00:00;34.6358653123171
11/21/2017;19:00:00;35.6785670047416
11/21/2017;20:00:00;34.131577942009
11/21/2017;21:00:00;33.756144381574
11/21/2017;22:00:00;34.2334357563277
11/21/2017;23:00:00;34.1504838690994
11/22/2017;00:00:00;33.7990833856462
11/22/2017;01:00:00;33.8922176614231
11/22/2017;02:00:00;33.720530274055
11/22/2017;03:00:00;34.0047237505528
11/22/2017;04:00:00;33.7999752320564
11/22/2017;05:00:00;34.9243417241115
11/22/2017;06:00:00;34.4649833015834
11/22/2017;07:00:00;34.3083537551883
11/22/2017;08:00:00;34.0666884805222
11/22/2017;09:00:00;33.9620525929039
11/22/2017;10:00:00;33.9375354227301
11/22/2017;11:00:00;34.7387043806575
11/22/2017;12:00:00;33.5229383340924
11/22/2017;13:00:00;34.2354214762454
11/22/2017;14:00:00;34.4774821067215
11/22/2017;15:00:00;34.7241117093078
11/22/2017;16:00:00;34.2886959819977
11/22/2017;17:00:00;35.012063587098
11/22/2017;18:00:00;34.4819965517519
11/22/2017;19:00:00;34.791063032186
11/22/2017;20:00:00;35.5492391955377
11/22/2017;21:00:00;35.854702432566
11/22/2017;22:00:00;34.7542584699408
11/22/2017;23:00:00;34.8886344504032
11/23/2017;00:00:00;34.5938813603528
11/23/2017;01:00:00;35.0723415166952
11/23/2017;02:00:00;34.8134957493746
11/23/2017;03:00:00;34.6199056102436
11/23/2017;04:00:00;35.1278230028881
11/23/2017;05:00:00;34.8563026591499
11/23/2017;06:00:00;35.1407945897816
11/23/2017;07:00:00;34.7132670352026
11/23/2017;08:00:00;35.5119525087417
11/23/2017;09:00:00;35.1622340140807
11/23/2017;10:00:00;34.8308345724357
11/23/2017;11:00:00;35.0123272841106
11/23/2017;12:00:00;34.4251874142263
11/23/2017;13:00:00;34.8444942388514
11/23/2017;14:00:00;34.9539367699948
11/23/2017;15:00:00;34.7030169899598
11/23/2017;16:00:00;35.9246572265033
11/23/2017;17:00:00;34.9681157606758
11/23/2017;18:00:00;34.7754610211627
11/23/2017;19:00:00;35.079239349238
11/23/2017;20:00:00;35.2428935912926
11/23/2017;21:00:00;35.4605228101394
11/23/2017;22:00:00;35.1253107091539
11/23/2017;23:00:00;34.9183535550203
11/24/2017;00:00:00;34.7465895839718
11/24/2017;01:00:00;34.6421340647093
11/24/2017;02:00:00;34.7238087933561
11/24/2017;03:00:00;34.2297262435109
11/24/2017;04:00:00;34.7512275443115
11/24/2017;05:00:00;34.6618108699122
11/24/2017;06:00:00;34.6348839630884
11/24/2017;07:00:00;34.3626341951141
11/24/2017;08:00:00;34.0641672833734
11/24/2017;09:00:00;34.5485376825874
11/24/2017;10:00:00;34.3693123664491
11/24/2017;11:00:00;34.4408995065674
11/24/2017;12:00:00;34.4991850475604
11/24/2017;13:00:00;34.1801587690541
11/24/2017;14:00:00;34.3216102248284
11/24/2017;15:00:00;34.5721344582352
11/24/2017;16:00:00;34.619898146796
11/24/2017;17:00:00;34.6247086380576
11/24/2017;18:00:00;34.5621367255686
11/24/2017;19:00:00;34.4754541597419
11/24/2017;20:00:00;34.2684964405879
11/24/2017;21:00:00;34.3081488238984
11/24/2017;22:00:00;34.2928648562868
11/24/2017;23:00:00;34.049892270892
11/25/2017;00:00:00;34.2612480062565
11/25/2017;01:00:00;34.268151211569
11/25/2017;02:00:00;34.4224170403628
11/25/2017;03:00:00;34.7094762717728
11/25/2017;04:00:00;34.4357386335611
11/25/2017;05:00:00;34.3855256662479
11/25/2017;06:00:00;34.9364907368358
11/25/2017;07:00:00;34.7688858327126
11/25/2017;08:00:00;34.7868536234654
11/25/2017;09:00:00;34.6242003640336
11/25/2017;10:00:00;34.2671764137841
11/25/2017;11:00:00;34.1132693897086
11/25/2017;12:00:00;33.7339731051712
11/25/2017;13:00:00;33.8073364624736
11/25/2017;14:00:00;33.728765842747
11/25/2017;15:00:00;33.6611148752813
11/25/2017;16:00:00;34.3859966481159
11/25/2017;17:00:00;34.351686841134
11/25/2017;18:00:00;33.8296427576819
11/25/2017;19:00:00;33.8423224435218
11/25/2017;20:00:00;35.3535021602574
11/25/2017;21:00:00;38.7526663854799
11/25/2017;22:00:00;34.100451039931
11/25/2017;23:00:00;32.7706435882565
11/26/2017;00:00:00;31.7016228495816
11/26/2017;01:00:00;31.3038054474931
11/26/2017;02:00:00;31.2665585466959
11/26/2017;03:00:00;31.3703257207045
11/26/2017;04:00:00;31.3263258772381
11/26/2017;05:00:00;31.0038399723882
11/26/2017;06:00:00;30.5181900551974
11/26/2017;07:00:00;30.4901888329182
11/26/2017;08:00:00;30.4684483696694
11/26/2017;09:00:00;30.5938528198098
11/26/2017;10:00:00;30.4944577141967
11/26/2017;11:00:00;30.3018946145052
11/26/2017;12:00:00;30.5086153225084
11/26/2017;13:00:00;30.7132831314292
11/26/2017;14:00:00;30.1870765658003
11/26/2017;15:00:00;30.5440472489111
11/26/2017;16:00:00;30.4146190470221
11/26/2017;17:00:00;30.3387882882318
11/26/2017;18:00:00;30.4266480812702
11/26/2017;19:00:00;30.4803426504177
11/26/2017;20:00:00;30.6423324274862
11/26/2017;21:00:00;30.6490849240886
11/26/2017;22:00:00;30.6495146671426
11/26/2017;23:00:00;30.6370785261989
11/27/2017;00:00:00;30.5951187552701
11/27/2017;01:00:00;30.6224657315879
11/27/2017;02:00:00;30.5573385201859
11/27/2017;03:00:00;30.1883419179048
11/27/2017;04:00:00;27.757565271045
11/27/2017;05:00:00;26.8987607223771
11/27/2017;06:00:00;27.4770204907796
11/27/2017;07:00:00;27.8973170177373
11/27/2017;08:00:00;25.8978388315046
11/27/2017;09:00:00;20.3998764922316
11/27/2017;10:00:00;41.6548345241907
11/27/2017;11:00:00;56.0959996053908
11/27/2017;12:00:00;12.9194463899401
11/27/2017;13:00:00;19.3785591125488
11/27/2017;14:00:00;9.11238821029663
11/27/2017;15:00:00;8
11/27/2017;16:00:00;8
11/27/2017;17:00:00;8
11/27/2017;18:00:00;8
11/27/2017;19:00:00;8
11/27/2017;20:00:00;8
