DATE;TIME;LC0552.PV
11/15/2017;19:00:00;96.2448623028234
11/15/2017;20:00:00;96.3165871814069
11/15/2017;21:00:00;96.0831548351146
11/15/2017;22:00:00;97.468677743667
11/15/2017;23:00:00;96.5800188788027
11/16/2017;00:00:00;95.5761808585807
11/16/2017;01:00:00;95.6590991620134
11/16/2017;02:00:00;98.1586681337527
11/16/2017;03:00:00;99.9287086373642
11/16/2017;04:00:00;99.9750005929278
11/16/2017;05:00:00;99.8026801597332
11/16/2017;06:00:00;99.3479972025456
11/16/2017;07:00:00;97.888434590738
11/16/2017;08:00:00;97.8960386977501
11/16/2017;09:00:00;97.5362190889103
11/16/2017;10:00:00;95.669661127597
11/16/2017;11:00:00;95.3173948471374
11/16/2017;12:00:00;95.3894907814298
11/16/2017;13:00:00;95.4853710066517
11/16/2017;14:00:00;95.6115460386139
11/16/2017;15:00:00;97.0679084769407
11/16/2017;16:00:00;95.8325455173329
11/16/2017;17:00:00;96.27600303992
11/16/2017;18:00:00;97.1177343150354
11/16/2017;19:00:00;97.3811345167871
11/16/2017;20:00:00;97.8116933439855
11/16/2017;21:00:00;96.9363675480869
11/16/2017;22:00:00;97.2654848225592
11/16/2017;23:00:00;98.5952979569082
11/17/2017;00:00:00;99.136740689544
11/17/2017;01:00:00;99.941596284726
11/17/2017;02:00:00;100
11/17/2017;03:00:00;100
11/17/2017;04:00:00;100
11/17/2017;05:00:00;100
11/17/2017;06:00:00;100
11/17/2017;07:00:00;100
11/17/2017;08:00:00;100
11/17/2017;09:00:00;100
11/17/2017;10:00:00;100
11/17/2017;11:00:00;100
11/17/2017;12:00:00;100
11/17/2017;13:00:00;100
11/17/2017;14:00:00;100
11/17/2017;15:00:00;100
11/17/2017;16:00:00;100
11/17/2017;17:00:00;100
11/17/2017;18:00:00;100
11/17/2017;19:00:00;100
11/17/2017;20:00:00;100
11/17/2017;21:00:00;100
11/17/2017;22:00:00;100
11/17/2017;23:00:00;100
11/18/2017;00:00:00;100
11/18/2017;01:00:00;100
11/18/2017;02:00:00;100
11/18/2017;03:00:00;100
11/18/2017;04:00:00;100
11/18/2017;05:00:00;100
11/18/2017;06:00:00;100
11/18/2017;07:00:00;100
11/18/2017;08:00:00;100
11/18/2017;09:00:00;100
11/18/2017;10:00:00;100
11/18/2017;11:00:00;100
11/18/2017;12:00:00;100
11/18/2017;13:00:00;100
11/18/2017;14:00:00;100
11/18/2017;15:00:00;100
11/18/2017;16:00:00;100
11/18/2017;17:00:00;100
11/18/2017;18:00:00;100
11/18/2017;19:00:00;100
11/18/2017;20:00:00;100
11/18/2017;21:00:00;100
11/18/2017;22:00:00;100
11/18/2017;23:00:00;100
11/19/2017;00:00:00;100
11/19/2017;01:00:00;100
11/19/2017;02:00:00;100
11/19/2017;03:00:00;100
11/19/2017;04:00:00;100
11/19/2017;05:00:00;100
11/19/2017;06:00:00;100
11/19/2017;07:00:00;100
11/19/2017;08:00:00;100
11/19/2017;09:00:00;100
11/19/2017;10:00:00;100
11/19/2017;11:00:00;100
11/19/2017;12:00:00;100
11/19/2017;13:00:00;100
11/19/2017;14:00:00;100
11/19/2017;15:00:00;100
11/19/2017;16:00:00;100
11/19/2017;17:00:00;100
11/19/2017;18:00:00;100
11/19/2017;19:00:00;100
11/19/2017;20:00:00;100
11/19/2017;21:00:00;100
11/19/2017;22:00:00;100
11/19/2017;23:00:00;100
11/20/2017;00:00:00;100
11/20/2017;01:00:00;100
11/20/2017;02:00:00;100
11/20/2017;03:00:00;100
11/20/2017;04:00:00;100
11/20/2017;05:00:00;100
11/20/2017;06:00:00;100
11/20/2017;07:00:00;100
11/20/2017;08:00:00;100
11/20/2017;09:00:00;100
11/20/2017;10:00:00;100
11/20/2017;11:00:00;100
11/20/2017;12:00:00;100
11/20/2017;13:00:00;100
11/20/2017;14:00:00;100
11/20/2017;15:00:00;100
11/20/2017;16:00:00;100
11/20/2017;17:00:00;100
11/20/2017;18:00:00;100
11/20/2017;19:00:00;100
11/20/2017;20:00:00;100
11/20/2017;21:00:00;100
11/20/2017;22:00:00;100
11/20/2017;23:00:00;100
11/21/2017;00:00:00;100
11/21/2017;01:00:00;100
11/21/2017;02:00:00;100
11/21/2017;03:00:00;100
11/21/2017;04:00:00;100
11/21/2017;05:00:00;100
11/21/2017;06:00:00;100
11/21/2017;07:00:00;100
11/21/2017;08:00:00;100
11/21/2017;09:00:00;100
11/21/2017;10:00:00;100
11/21/2017;11:00:00;100
11/21/2017;12:00:00;100
11/21/2017;13:00:00;100
11/21/2017;14:00:00;100
11/21/2017;15:00:00;100
11/21/2017;16:00:00;100
11/21/2017;17:00:00;100
11/21/2017;18:00:00;100
11/21/2017;19:00:00;100
11/21/2017;20:00:00;100
11/21/2017;21:00:00;100
11/21/2017;22:00:00;100
11/21/2017;23:00:00;100
11/22/2017;00:00:00;100
11/22/2017;01:00:00;100
11/22/2017;02:00:00;100
11/22/2017;03:00:00;100
11/22/2017;04:00:00;100
11/22/2017;05:00:00;100
11/22/2017;06:00:00;100
11/22/2017;07:00:00;100
11/22/2017;08:00:00;100
11/22/2017;09:00:00;100
11/22/2017;10:00:00;100
11/22/2017;11:00:00;100
11/22/2017;12:00:00;100
11/22/2017;13:00:00;100
11/22/2017;14:00:00;100
11/22/2017;15:00:00;100
11/22/2017;16:00:00;100
11/22/2017;17:00:00;100
11/22/2017;18:00:00;100
11/22/2017;19:00:00;100
11/22/2017;20:00:00;100
11/22/2017;21:00:00;100
11/22/2017;22:00:00;100
11/22/2017;23:00:00;100
11/23/2017;00:00:00;100
11/23/2017;01:00:00;100
11/23/2017;02:00:00;100
11/23/2017;03:00:00;100
11/23/2017;04:00:00;100
11/23/2017;05:00:00;100
11/23/2017;06:00:00;100
11/23/2017;07:00:00;100
11/23/2017;08:00:00;100
11/23/2017;09:00:00;100
11/23/2017;10:00:00;100
11/23/2017;11:00:00;100
11/23/2017;12:00:00;100
11/23/2017;13:00:00;100
11/23/2017;14:00:00;100
11/23/2017;15:00:00;100
11/23/2017;16:00:00;100
11/23/2017;17:00:00;100
11/23/2017;18:00:00;100
11/23/2017;19:00:00;100
11/23/2017;20:00:00;100
11/23/2017;21:00:00;100
11/23/2017;22:00:00;100
11/23/2017;23:00:00;100
11/24/2017;00:00:00;100
11/24/2017;01:00:00;100
11/24/2017;02:00:00;100
11/24/2017;03:00:00;100
11/24/2017;04:00:00;100
11/24/2017;05:00:00;100
11/24/2017;06:00:00;100
11/24/2017;07:00:00;100
11/24/2017;08:00:00;100
11/24/2017;09:00:00;100
11/24/2017;10:00:00;100
11/24/2017;11:00:00;100
11/24/2017;12:00:00;100
11/24/2017;13:00:00;100
11/24/2017;14:00:00;100
11/24/2017;15:00:00;100
11/24/2017;16:00:00;100
11/24/2017;17:00:00;100
11/24/2017;18:00:00;100
11/24/2017;19:00:00;100
11/24/2017;20:00:00;100
11/24/2017;21:00:00;100
11/24/2017;22:00:00;100
11/24/2017;23:00:00;100
11/25/2017;00:00:00;100
11/25/2017;01:00:00;100
11/25/2017;02:00:00;100
11/25/2017;03:00:00;100
11/25/2017;04:00:00;100
11/25/2017;05:00:00;100
11/25/2017;06:00:00;100
11/25/2017;07:00:00;100
11/25/2017;08:00:00;100
11/25/2017;09:00:00;100
11/25/2017;10:00:00;100
11/25/2017;11:00:00;100
11/25/2017;12:00:00;100
11/25/2017;13:00:00;100
11/25/2017;14:00:00;100
11/25/2017;15:00:00;100
11/25/2017;16:00:00;100
11/25/2017;17:00:00;100
11/25/2017;18:00:00;100
11/25/2017;19:00:00;100
11/25/2017;20:00:00;100
11/25/2017;21:00:00;100
11/25/2017;22:00:00;100
11/25/2017;23:00:00;100
11/26/2017;00:00:00;100
11/26/2017;01:00:00;100
11/26/2017;02:00:00;100
11/26/2017;03:00:00;100
11/26/2017;04:00:00;100
11/26/2017;05:00:00;100
11/26/2017;06:00:00;100
11/26/2017;07:00:00;100
11/26/2017;08:00:00;100
11/26/2017;09:00:00;100
11/26/2017;10:00:00;100
11/26/2017;11:00:00;100
11/26/2017;12:00:00;100
11/26/2017;13:00:00;100
11/26/2017;14:00:00;100
11/26/2017;15:00:00;100
11/26/2017;16:00:00;100
11/26/2017;17:00:00;100
11/26/2017;18:00:00;100
11/26/2017;19:00:00;100
11/26/2017;20:00:00;100
11/26/2017;21:00:00;100
11/26/2017;22:00:00;100
11/26/2017;23:00:00;100
11/27/2017;00:00:00;100
11/27/2017;01:00:00;100
11/27/2017;02:00:00;100
11/27/2017;03:00:00;100
11/27/2017;04:00:00;100
11/27/2017;05:00:00;100
11/27/2017;06:00:00;100
11/27/2017;07:00:00;99.3119896999573
11/27/2017;08:00:00;99.939141456264
11/27/2017;09:00:00;100
11/27/2017;10:00:00;100
11/27/2017;11:00:00;100
11/27/2017;12:00:00;100
11/27/2017;13:00:00;100
11/27/2017;14:00:00;100
11/27/2017;15:00:00;100
11/27/2017;16:00:00;100
11/27/2017;17:00:00;100
11/27/2017;18:00:00;100
11/27/2017;19:00:00;100
11/27/2017;20:00:00;100
11/27/2017;21:00:00;100
11/27/2017;22:00:00;100
11/27/2017;23:00:00;100
11/28/2017;00:00:00;99.1021346934557
11/28/2017;01:00:00;98.1939524540562
11/28/2017;02:00:00;98.1289920607665
11/28/2017;03:00:00;97.9907485330773
11/28/2017;04:00:00;97.9189471331214
11/28/2017;05:00:00;97.7249086828568
11/28/2017;06:00:00;97.6105284083532
11/28/2017;07:00:00;97.5139258332656
11/28/2017;08:00:00;97.3466628804516
11/28/2017;09:00:00;97.1931228696681
11/28/2017;10:00:00;97.0766269730753
11/28/2017;11:00:00;97.1348493935065
11/28/2017;12:00:00;96.8309989800829
11/28/2017;13:00:00;96.5085253106458
11/28/2017;14:00:00;96.1321426007122
11/28/2017;15:00:00;95.6940105415608
11/28/2017;16:00:00;94.8957972071904
11/28/2017;17:00:00;94.2332666904008
11/28/2017;18:00:00;94.3547265994195
11/28/2017;19:00:00;94.1806577700497
11/28/2017;20:00:00;94.4635403138909
11/28/2017;21:00:00;94.4774887217999
11/28/2017;22:00:00;94.4782739799329
11/28/2017;23:00:00;94.5239839485729
11/29/2017;00:00:00;94.6302393386184
11/29/2017;01:00:00;94.7740238216721
11/29/2017;02:00:00;94.925466334561
11/29/2017;03:00:00;95.0712915924867
11/29/2017;04:00:00;95.2490910409849
11/29/2017;05:00:00;95.4041999246882
11/29/2017;06:00:00;95.5712575819502
11/29/2017;07:00:00;95.7630955690999
11/29/2017;08:00:00;96.0463359923562
11/29/2017;09:00:00;96.2653773854667
11/29/2017;10:00:00;96.5314759853785
11/29/2017;11:00:00;96.8473188840258
11/29/2017;12:00:00;97.0416196044486
11/29/2017;13:00:00;98.5714991352019
11/29/2017;14:00:00;96.6517011552312
11/29/2017;15:00:00;88.0719823498987
11/29/2017;16:00:00;85.0282900203567
11/29/2017;17:00:00;85.0147421418822
11/29/2017;18:00:00;84.9702677254355
11/29/2017;19:00:00;84.9658529523529
11/29/2017;20:00:00;85.0859757265963
11/29/2017;21:00:00;84.9645987322426
11/29/2017;22:00:00;84.9741732453717
11/29/2017;23:00:00;85.0300606724718
11/30/2017;00:00:00;84.9707976401557
11/30/2017;01:00:00;84.9589542585489
11/30/2017;02:00:00;85.0084961604807
11/30/2017;03:00:00;84.9855848827649
11/30/2017;04:00:00;85.0203713680813
11/30/2017;05:00:00;84.9751182495062
11/30/2017;06:00:00;85.0355019431374
11/30/2017;07:00:00;82.2962133173722
11/30/2017;08:00:00;67.7668008840972
11/30/2017;09:00:00;52.9603977121841
11/30/2017;10:00:00;38.6078346409025
11/30/2017;11:00:00;24.0050976335519
11/30/2017;12:00:00;20.1868976735679
11/30/2017;13:00:00;19.8654939384708
11/30/2017;14:00:00;20.0299616723264
11/30/2017;15:00:00;31.2088000312144
11/30/2017;16:00:00;47.2711680772782
11/30/2017;17:00:00;53.8077844947298
11/30/2017;18:00:00;53.8354685561319
11/30/2017;19:00:00;54.0294771903395
11/30/2017;20:00:00;54.3525628367959
11/30/2017;21:00:00;56.3700023496512
11/30/2017;22:00:00;62.7071408265097
11/30/2017;23:00:00;62.6651772125819
12/01/2017;00:00:00;44.1008417813961
12/01/2017;01:00:00;28.7262291825195
12/01/2017;02:00:00;30.4677178164324
12/01/2017;03:00:00;46.1247274231566
12/01/2017;04:00:00;63.4293092229737
12/01/2017;05:00:00;57.1787996637857
12/01/2017;06:00:00;49.8982558340183
12/01/2017;07:00:00;52.8589292579463
12/01/2017;08:00:00;90.6520683567668
12/01/2017;09:00:00;95.1081305955963
12/01/2017;10:00:00;96.0334473058077
12/01/2017;11:00:00;96.6243783500662
12/01/2017;12:00:00;96.7421271208767
12/01/2017;13:00:00;96.0282794666961
12/01/2017;14:00:00;95.8629289120843
12/01/2017;15:00:00;95.562477756033
12/01/2017;16:00:00;95.1832648227258
12/01/2017;17:00:00;96.1604556699182
12/01/2017;18:00:00;97.3772917692646
12/01/2017;19:00:00;95.8254281180379
12/01/2017;20:00:00;88.1015521253767
12/01/2017;21:00:00;85.4519234925391
12/01/2017;22:00:00;84.6528360657887
12/01/2017;23:00:00;85.0097789671458
12/02/2017;00:00:00;84.9393840969369
12/02/2017;01:00:00;85.0774897022439
12/02/2017;02:00:00;84.9883613381104
12/02/2017;03:00:00;84.9903718631872
12/02/2017;04:00:00;84.9918675879386
12/02/2017;05:00:00;85.0169406367544
12/02/2017;06:00:00;84.9632134293243
12/02/2017;07:00:00;85.0234885564798
12/02/2017;08:00:00;85.4020792098849
12/02/2017;09:00:00;85.7241553513835
12/02/2017;10:00:00;84.8383319545747
12/02/2017;11:00:00;85.0043299605527
12/02/2017;12:00:00;85.7818081560284
12/02/2017;13:00:00;94.7173005939648
12/02/2017;14:00:00;94.7664806451699
12/02/2017;15:00:00;94.7110175622195
12/02/2017;16:00:00;94.703079964961
12/02/2017;17:00:00;95.535167856912
12/02/2017;18:00:00;97.2522429282023
12/02/2017;19:00:00;98.505265069057
12/02/2017;20:00:00;95.8268422986899
12/02/2017;21:00:00;85.0660472407664
