DATE;TIME;PI0302.PV
11/13/2017;13:00:00;8.00335209255188
11/13/2017;14:00:00;8.01185869302968
11/13/2017;15:00:00;7.99867056574203
11/13/2017;16:00:00;7.98427135341376
11/13/2017;17:00:00;8.01497645278995
11/13/2017;18:00:00;7.97137248354067
11/13/2017;19:00:00;7.95521257541679
11/13/2017;20:00:00;7.93420193315199
11/13/2017;21:00:00;7.96021336947197
11/13/2017;22:00:00;7.9726931487679
11/13/2017;23:00:00;7.99981131396254
11/14/2017;00:00:00;8.00508924410816
11/14/2017;01:00:00;8.04848942571797
11/14/2017;02:00:00;8.03270637964416
11/14/2017;03:00:00;8.00259954734568
11/14/2017;04:00:00;7.966125596142
11/14/2017;05:00:00;7.93303571411199
11/14/2017;06:00:00;7.90611416860715
11/14/2017;07:00:00;7.94476221233292
11/14/2017;08:00:00;7.99415814408931
11/14/2017;09:00:00;7.99063809135143
11/14/2017;10:00:00;7.95751354597261
11/14/2017;11:00:00;8.00791812818429
11/14/2017;12:00:00;8.04982243642157
11/14/2017;13:00:00;8.00576945888717
11/14/2017;14:00:00;8.01286515780411
11/14/2017;15:00:00;7.99791545927952
11/14/2017;16:00:00;8.00393982265788
11/14/2017;17:00:00;7.99231147135725
11/14/2017;18:00:00;7.97463500951019
11/14/2017;19:00:00;7.95009128549888
11/14/2017;20:00:00;7.95305911169478
11/14/2017;21:00:00;7.97791889820748
11/14/2017;22:00:00;7.98327264724339
11/14/2017;23:00:00;7.99434410520046
11/15/2017;00:00:00;7.97491580447086
11/15/2017;01:00:00;8.00286380921109
11/15/2017;02:00:00;7.99830675671007
11/15/2017;03:00:00;8.00371097794283
11/15/2017;04:00:00;8.04816267190612
11/15/2017;05:00:00;8.02283250948866
11/15/2017;06:00:00;8.01812661975116
11/15/2017;07:00:00;7.98938796956702
11/15/2017;08:00:00;8.0081477864324
11/15/2017;09:00:00;7.99273696179764
11/15/2017;10:00:00;8.03441170211693
11/15/2017;11:00:00;8.02900406734163
11/15/2017;12:00:00;8.02155316803085
11/15/2017;13:00:00;8.04483460140649
11/15/2017;14:00:00;8.10662293337125
11/15/2017;15:00:00;8.72067173417366
11/15/2017;16:00:00;9.16401460183636
11/15/2017;17:00:00;8.84836779741962
11/15/2017;18:00:00;8.74727093358675
11/15/2017;19:00:00;8.7092276428457
11/15/2017;20:00:00;8.68830140127138
11/15/2017;21:00:00;8.66298366305137
11/15/2017;22:00:00;8.70510859594537
11/15/2017;23:00:00;8.68839805562374
11/16/2017;00:00:00;8.71880590139321
11/16/2017;01:00:00;8.71436660603262
11/16/2017;02:00:00;8.77752566458804
11/16/2017;03:00:00;8.76042596472505
11/16/2017;04:00:00;9.01390016992194
11/16/2017;05:00:00;8.95238142617499
11/16/2017;06:00:00;8.82977348183135
11/16/2017;07:00:00;8.7667542514408
11/16/2017;08:00:00;8.79868109760228
11/16/2017;09:00:00;8.84942097108503
11/16/2017;10:00:00;8.79730605091969
11/16/2017;11:00:00;8.74149682170996
11/16/2017;12:00:00;8.74219682919897
11/16/2017;13:00:00;8.74929899805762
11/16/2017;14:00:00;8.73070389032011
11/16/2017;15:00:00;8.85029833804651
11/16/2017;16:00:00;9.03222793790568
11/16/2017;17:00:00;9.06793598726967
11/16/2017;18:00:00;9.25997801776814
11/16/2017;19:00:00;9.34923525859598
11/16/2017;20:00:00;9.37087016431259
11/16/2017;21:00:00;9.35505520611109
11/16/2017;22:00:00;9.34895921080768
11/16/2017;23:00:00;9.3207030210217
11/17/2017;00:00:00;9.27143285838189
11/17/2017;01:00:00;9.27191727405562
11/17/2017;02:00:00;9.26075948854039
11/17/2017;03:00:00;9.26050911600032
11/17/2017;04:00:00;9.27837784555502
11/17/2017;05:00:00;9.20957889348118
11/17/2017;06:00:00;9.24689776515317
11/17/2017;07:00:00;9.24338733769108
11/17/2017;08:00:00;9.22219322167829
11/17/2017;09:00:00;9.22998362756919
11/17/2017;10:00:00;9.31278797816167
11/17/2017;11:00:00;9.44160598100793
11/17/2017;12:00:00;9.39983236857567
11/17/2017;13:00:00;9.30607679066398
11/17/2017;14:00:00;9.28752835480817
11/17/2017;15:00:00;9.32247215338813
11/17/2017;16:00:00;9.32009980532684
11/17/2017;17:00:00;9.31770908005267
11/17/2017;18:00:00;9.27557451816166
11/17/2017;19:00:00;9.23100144585008
11/17/2017;20:00:00;9.24085778305132
11/17/2017;21:00:00;9.28197128225845
11/17/2017;22:00:00;9.24568092857008
11/17/2017;23:00:00;9.33291216521823
11/18/2017;00:00:00;9.31512825084232
11/18/2017;01:00:00;9.32121462384751
11/18/2017;02:00:00;9.33143253059368
11/18/2017;03:00:00;9.3178478716822
11/18/2017;04:00:00;9.32805426270745
11/18/2017;05:00:00;9.3211491893494
11/18/2017;06:00:00;9.30780750604242
11/18/2017;07:00:00;9.28553674379323
11/18/2017;08:00:00;9.29698961147764
11/18/2017;09:00:00;9.27682971270533
11/18/2017;10:00:00;9.31257141653014
11/18/2017;11:00:00;9.38435029734613
11/18/2017;12:00:00;9.34411850195097
11/18/2017;13:00:00;9.3162626328784
11/18/2017;14:00:00;9.35342712750334
11/18/2017;15:00:00;9.32820218462973
11/18/2017;16:00:00;9.27049353191992
11/18/2017;17:00:00;9.28262895493744
11/18/2017;18:00:00;9.10180577378325
11/18/2017;19:00:00;9.12018593070417
11/18/2017;20:00:00;9.10145309242721
11/18/2017;21:00:00;9.10213793754605
11/18/2017;22:00:00;9.09291914332437
11/18/2017;23:00:00;9.04718048862908
11/19/2017;00:00:00;9.1052949846992
11/19/2017;01:00:00;9.13221710414052
11/19/2017;02:00:00;9.05760558018203
11/19/2017;03:00:00;9.01575088126556
11/19/2017;04:00:00;9.06365642435878
11/19/2017;05:00:00;9.16149053864859
11/19/2017;06:00:00;9.13868363598207
11/19/2017;07:00:00;9.14620149524433
11/19/2017;08:00:00;9.10223335232098
11/19/2017;09:00:00;9.13585948156054
11/19/2017;10:00:00;9.15753114427268
11/19/2017;11:00:00;9.14836179658275
11/19/2017;12:00:00;9.15306040450965
11/19/2017;13:00:00;9.15016628619006
11/19/2017;14:00:00;9.13797312234483
11/19/2017;15:00:00;9.15233184299179
11/19/2017;16:00:00;9.13997822614735
11/19/2017;17:00:00;9.13710430994043
11/19/2017;18:00:00;9.10105179983457
11/19/2017;19:00:00;9.09794280466441
11/19/2017;20:00:00;9.15399531477139
11/19/2017;21:00:00;9.13920332500177
11/19/2017;22:00:00;9.09906385324397
11/19/2017;23:00:00;9.10806999925781
11/20/2017;00:00:00;9.10381133896058
11/20/2017;01:00:00;9.12075202534997
11/20/2017;02:00:00;9.12024398744229
11/20/2017;03:00:00;9.10979817741074
11/20/2017;04:00:00;9.15378825680981
11/20/2017;05:00:00;9.06574296002773
11/20/2017;06:00:00;9.09541493066903
11/20/2017;07:00:00;9.12890159210665
11/20/2017;08:00:00;9.10414110926608
11/20/2017;09:00:00;9.16890027514883
11/20/2017;10:00:00;9.11662122420138
11/20/2017;11:00:00;9.12411850423188
11/20/2017;12:00:00;9.19547651886712
11/20/2017;13:00:00;9.22076141938263
11/20/2017;14:00:00;9.23560542278176
11/20/2017;15:00:00;9.27858282763143
11/20/2017;16:00:00;9.38515626649026
11/20/2017;17:00:00;9.38915077303379
11/20/2017;18:00:00;9.32141641957906
11/20/2017;19:00:00;9.3990017686303
11/20/2017;20:00:00;9.4138699075428
11/20/2017;21:00:00;9.42387368292378
11/20/2017;22:00:00;9.44347296489912
11/20/2017;23:00:00;9.44156807496617
11/21/2017;00:00:00;9.43792485354107
11/21/2017;01:00:00;9.4286809849415
11/21/2017;02:00:00;9.41591777646106
11/21/2017;03:00:00;9.45165776840754
11/21/2017;04:00:00;9.44878705333855
11/21/2017;05:00:00;9.49236274348632
11/21/2017;06:00:00;9.48995204460874
11/21/2017;07:00:00;9.48347919474605
11/21/2017;08:00:00;9.46283546738917
11/21/2017;09:00:00;9.39651217561793
11/21/2017;10:00:00;9.44661171353668
11/21/2017;11:00:00;9.51892841035231
11/21/2017;12:00:00;9.50664574520398
11/21/2017;13:00:00;9.49726926095275
11/21/2017;14:00:00;9.45889283091951
11/21/2017;15:00:00;9.50128737378017
11/21/2017;16:00:00;9.49581335138319
11/21/2017;17:00:00;9.50498237005911
11/21/2017;18:00:00;9.44388890249052
11/21/2017;19:00:00;9.46113990042755
11/21/2017;20:00:00;9.44103412874366
11/21/2017;21:00:00;9.41503272499601
11/21/2017;22:00:00;9.4809602770351
11/21/2017;23:00:00;9.48079804010011
11/22/2017;00:00:00;9.44709767089592
11/22/2017;01:00:00;9.44619512483809
11/22/2017;02:00:00;9.42009224040419
11/22/2017;03:00:00;9.41398117804862
11/22/2017;04:00:00;9.43070981837042
11/22/2017;05:00:00;9.45100941426251
11/22/2017;06:00:00;9.41852413603106
11/22/2017;07:00:00;9.417790193112
11/22/2017;08:00:00;9.40437786503936
11/22/2017;09:00:00;9.41992598545569
11/22/2017;10:00:00;9.36322886518975
11/22/2017;11:00:00;9.3772254896203
11/22/2017;12:00:00;9.3571927594041
11/22/2017;13:00:00;9.42383769177619
11/22/2017;14:00:00;9.42798315564379
11/22/2017;15:00:00;9.42941023384392
11/22/2017;16:00:00;9.41433434027102
11/22/2017;17:00:00;9.45417010063879
11/22/2017;18:00:00;9.4629373568213
11/22/2017;19:00:00;9.46133184413829
11/22/2017;20:00:00;9.50712200216944
11/22/2017;21:00:00;9.50963910368247
11/22/2017;22:00:00;9.47971502621045
11/22/2017;23:00:00;9.49490376666902
11/23/2017;00:00:00;9.57085740930947
11/23/2017;01:00:00;9.56604097198282
11/23/2017;02:00:00;9.50187594111093
11/23/2017;03:00:00;9.47463305981547
11/23/2017;04:00:00;9.4682546762693
11/23/2017;05:00:00;9.45179108679217
11/23/2017;06:00:00;9.44682244089888
11/23/2017;07:00:00;9.43825046742363
11/23/2017;08:00:00;9.45671534711999
11/23/2017;09:00:00;9.41107943770242
11/23/2017;10:00:00;9.41462214419252
11/23/2017;11:00:00;9.51537830088063
11/23/2017;12:00:00;9.46061049192697
11/23/2017;13:00:00;9.49768021358562
11/23/2017;14:00:00;9.54094065543839
11/23/2017;15:00:00;9.48487834716018
11/23/2017;16:00:00;9.53501762429012
11/23/2017;17:00:00;9.46845207999564
11/23/2017;18:00:00;9.47488466217956
11/23/2017;19:00:00;9.46172419991324
11/23/2017;20:00:00;9.47203055732286
11/23/2017;21:00:00;9.4477630317637
11/23/2017;22:00:00;9.44361492555085
11/23/2017;23:00:00;9.44261945048718
11/24/2017;00:00:00;9.43061105696041
11/24/2017;01:00:00;9.41437593903214
11/24/2017;02:00:00;9.42046165108894
11/24/2017;03:00:00;9.40300441314501
11/24/2017;04:00:00;9.4394865756764
11/24/2017;05:00:00;9.44659848512092
11/24/2017;06:00:00;9.43474095516589
11/24/2017;07:00:00;9.43074313525278
11/24/2017;08:00:00;9.44232794044606
11/24/2017;09:00:00;9.52105147125332
11/24/2017;10:00:00;9.5104815738928
11/24/2017;11:00:00;9.51079522650382
11/24/2017;12:00:00;9.52139305472043
11/24/2017;13:00:00;9.5378493205493
11/24/2017;14:00:00;9.59465362292629
11/24/2017;15:00:00;9.59553723581323
11/24/2017;16:00:00;9.56549215819349
11/24/2017;17:00:00;9.53787651411162
11/24/2017;18:00:00;9.54285276839253
11/24/2017;19:00:00;9.51174090001011
11/24/2017;20:00:00;9.50789837502697
11/24/2017;21:00:00;9.51245353948777
11/24/2017;22:00:00;9.50384928286119
11/24/2017;23:00:00;9.48502259227067
11/25/2017;00:00:00;9.46609718823646
11/25/2017;01:00:00;9.46494855227194
11/25/2017;02:00:00;9.47904904774655
11/25/2017;03:00:00;9.49703656383481
11/25/2017;04:00:00;9.50111983991368
11/25/2017;05:00:00;9.51355949846693
11/25/2017;06:00:00;9.56570123973753
11/25/2017;07:00:00;9.57827965921954
11/25/2017;08:00:00;9.53205059454424
11/25/2017;09:00:00;9.50453548769378
11/25/2017;10:00:00;9.46449613973758
11/25/2017;11:00:00;9.48193830206675
11/25/2017;12:00:00;9.47712557701982
11/25/2017;13:00:00;9.46851922086367
11/25/2017;14:00:00;9.45871019144361
11/25/2017;15:00:00;9.45823024700925
11/25/2017;16:00:00;9.4933574084173
11/25/2017;17:00:00;9.45820382447924
11/25/2017;18:00:00;9.43867815158307
11/25/2017;19:00:00;9.42629672388926
11/25/2017;20:00:00;9.31226513132631
11/25/2017;21:00:00;9.32500923610665
11/25/2017;22:00:00;9.29325024311801
11/25/2017;23:00:00;9.18467876892169
11/26/2017;00:00:00;9.12012484747178
11/26/2017;01:00:00;9.02606662891654
11/26/2017;02:00:00;9.13120568310224
11/26/2017;03:00:00;9.20111756405821
11/26/2017;04:00:00;9.22368096869744
11/26/2017;05:00:00;9.2369511637773
11/26/2017;06:00:00;9.21461160945307
11/26/2017;07:00:00;9.1993446137651
11/26/2017;08:00:00;9.17697312952189
11/26/2017;09:00:00;9.20671662394597
11/26/2017;10:00:00;9.2083272239071
11/26/2017;11:00:00;9.15764972898616
11/26/2017;12:00:00;9.19031236541507
11/26/2017;13:00:00;9.21321999100233
11/26/2017;14:00:00;9.26100365512995
11/26/2017;15:00:00;9.30937117421807
11/26/2017;16:00:00;9.3576962778786
11/26/2017;17:00:00;9.3225351517178
11/26/2017;18:00:00;9.37656493781346
11/26/2017;19:00:00;9.36447534138419
11/26/2017;20:00:00;9.35297715232585
11/26/2017;21:00:00;9.36049059612982
11/26/2017;22:00:00;9.33934282862829
11/26/2017;23:00:00;9.35237722941627
11/27/2017;00:00:00;9.33223121915198
11/27/2017;01:00:00;9.34002857868738
11/27/2017;02:00:00;9.31822494046069
11/27/2017;03:00:00;9.26277143335248
11/27/2017;04:00:00;8.89363844478861
11/27/2017;05:00:00;8.75718053410175
11/27/2017;06:00:00;8.30065603478358
11/27/2017;07:00:00;11.9992366782906
11/27/2017;08:00:00;12.5945799424421
11/27/2017;09:00:00;12.6284961076608
11/27/2017;10:00:00;11.0290063680387
11/27/2017;11:00:00;10.4549609228422
11/27/2017;12:00:00;12.2892467887623
11/27/2017;13:00:00;12.8941679497646
11/27/2017;14:00:00;13.1866484791258
11/27/2017;15:00:00;12.8607385842281
11/27/2017;16:00:00;13.147784744681
