DATE;TIME;FCS0025_SQR.PV
11/05/2017;15:00:00;62.6219876880427
11/05/2017;16:00:00;62.6183724856805
11/05/2017;17:00:00;62.6260754171103
11/05/2017;18:00:00;62.6144050207942
11/05/2017;19:00:00;62.6246514283215
11/05/2017;20:00:00;62.6113028107222
11/05/2017;21:00:00;62.631359382178
11/05/2017;22:00:00;62.6282181979107
11/05/2017;23:00:00;62.6140751768052
11/06/2017;00:00:00;62.6180664069466
11/06/2017;01:00:00;62.6228879384894
11/06/2017;02:00:00;62.6248145899437
11/06/2017;03:00:00;62.6183101604649
11/06/2017;04:00:00;62.6282773848139
11/06/2017;05:00:00;62.6276052635224
11/06/2017;06:00:00;62.6254541586549
11/06/2017;07:00:00;62.6153194481605
11/06/2017;08:00:00;62.6276190284773
11/06/2017;09:00:00;62.6205478426717
11/06/2017;10:00:00;62.6180406821084
11/06/2017;11:00:00;62.6340114291321
11/06/2017;12:00:00;62.6342846766665
11/06/2017;13:00:00;62.630869113093
11/06/2017;14:00:00;62.9766679140035
11/06/2017;15:00:00;63.6119673746833
11/06/2017;16:00:00;63.6201256527733
11/06/2017;17:00:00;63.6086117750793
11/06/2017;18:00:00;63.6110647442682
11/06/2017;19:00:00;63.6204402733428
11/06/2017;20:00:00;63.6175377901333
11/06/2017;21:00:00;63.6080294549245
11/06/2017;22:00:00;63.6114036771782
11/06/2017;23:00:00;63.6111927078391
11/07/2017;00:00:00;63.6081265608825
11/07/2017;01:00:00;63.6246121760606
11/07/2017;02:00:00;63.6044705261402
11/07/2017;03:00:00;63.6206630170006
11/07/2017;04:00:00;63.6081316958882
11/07/2017;05:00:00;63.6121798575381
11/07/2017;06:00:00;63.6051375297257
11/07/2017;07:00:00;63.6012584031322
11/07/2017;08:00:00;63.6127314705788
11/07/2017;09:00:00;63.6159489474108
11/07/2017;10:00:00;63.619297114683
11/07/2017;11:00:00;63.6059022392007
11/07/2017;12:00:00;63.6080615648318
11/07/2017;13:00:00;63.6053510324249
11/07/2017;14:00:00;63.6087337678543
11/07/2017;15:00:00;63.6214564504392
11/07/2017;16:00:00;63.6139861149352
11/07/2017;17:00:00;63.5996223680352
11/07/2017;18:00:00;63.6200709697386
11/07/2017;19:00:00;63.60810639956
11/07/2017;20:00:00;63.6089424129409
11/07/2017;21:00:00;63.6193100093784
11/07/2017;22:00:00;63.6289916291102
11/07/2017;23:00:00;63.6094415037836
11/08/2017;00:00:00;63.6005983229057
11/08/2017;01:00:00;63.6109954671842
11/08/2017;02:00:00;63.615573990092
11/08/2017;03:00:00;63.6164346114612
11/08/2017;04:00:00;63.6177296226304
11/08/2017;05:00:00;63.6010384090854
11/08/2017;06:00:00;63.6113595689663
11/08/2017;07:00:00;63.6251280383267
11/08/2017;08:00:00;63.6126246349924
11/08/2017;09:00:00;63.6142221004118
11/08/2017;10:00:00;63.6317098180528
11/08/2017;11:00:00;63.5750956075796
11/08/2017;12:00:00;63.6104100209763
11/08/2017;13:00:00;63.6113790900705
11/08/2017;14:00:00;63.5984833420174
11/08/2017;15:00:00;63.6065779089681
11/08/2017;16:00:00;63.6099719914458
11/08/2017;17:00:00;63.6141864528239
11/08/2017;18:00:00;63.6059998088993
11/08/2017;19:00:00;63.6053646930863
11/08/2017;20:00:00;63.6041438364581
11/08/2017;21:00:00;63.6245334615925
11/08/2017;22:00:00;63.6145048487824
11/08/2017;23:00:00;63.6145590675128
11/09/2017;00:00:00;63.611265674916
11/09/2017;01:00:00;63.6092077456929
11/09/2017;02:00:00;63.6102860167552
11/09/2017;03:00:00;63.6082328471133
11/09/2017;04:00:00;63.6146357894234
11/09/2017;05:00:00;63.6123701075256
11/09/2017;06:00:00;63.6000823586306
11/09/2017;07:00:00;63.6563357967167
11/09/2017;08:00:00;63.5994249674553
11/09/2017;09:00:00;63.6203457371506
11/09/2017;10:00:00;63.6123763529264
11/09/2017;11:00:00;63.6052281264305
11/09/2017;12:00:00;63.5961479124784
11/09/2017;13:00:00;63.6016788561246
11/09/2017;14:00:00;63.614032637245
11/09/2017;15:00:00;63.6059619151618
11/09/2017;16:00:00;63.6161653842789
11/09/2017;17:00:00;63.6221141394013
11/09/2017;18:00:00;63.6006982195849
11/09/2017;19:00:00;63.6106383670492
11/09/2017;20:00:00;63.6059706715157
11/09/2017;21:00:00;63.6136176780643
11/09/2017;22:00:00;63.5986404503023
11/09/2017;23:00:00;63.6083983290656
11/10/2017;00:00:00;63.6131139988405
11/10/2017;01:00:00;63.6051832414306
11/10/2017;02:00:00;63.6040350250683
11/10/2017;03:00:00;63.6059605445028
11/10/2017;04:00:00;63.6137756263976
11/10/2017;05:00:00;63.6156839967636
11/10/2017;06:00:00;63.606167043209
11/10/2017;07:00:00;63.6012935617278
11/10/2017;08:00:00;63.6131482471073
11/10/2017;09:00:00;63.6221729718433
11/10/2017;10:00:00;63.6150070439806
11/10/2017;11:00:00;63.6116510466275
11/10/2017;12:00:00;63.6147040280303
11/10/2017;13:00:00;63.6378966159248
11/10/2017;14:00:00;63.6052111142093
11/10/2017;15:00:00;63.6141402071866
11/10/2017;16:00:00;63.6061880763902
11/10/2017;17:00:00;63.6083939041783
11/10/2017;18:00:00;63.6139757460409
11/10/2017;19:00:00;63.6094317479076
11/10/2017;20:00:00;63.6055898615373
11/10/2017;21:00:00;63.6120068694232
11/10/2017;22:00:00;63.6053754630153
11/10/2017;23:00:00;63.6109890596097
11/11/2017;00:00:00;63.6311596194589
11/11/2017;01:00:00;63.5776254926348
11/11/2017;02:00:00;63.584150054785
11/11/2017;03:00:00;63.5705636956229
11/11/2017;04:00:00;63.6265131594043
11/11/2017;05:00:00;63.6232502403152
11/11/2017;06:00:00;63.5794197010315
11/11/2017;07:00:00;63.6074854846007
11/11/2017;08:00:00;63.6365818895288
11/11/2017;09:00:00;63.6280883204469
11/11/2017;10:00:00;63.646617384757
11/11/2017;11:00:00;63.5928113421134
11/11/2017;12:00:00;63.646269884832
11/11/2017;13:00:00;63.6169414124155
11/11/2017;14:00:00;63.5394424426738
11/11/2017;15:00:00;63.6230231303862
11/11/2017;16:00:00;63.6223029618197
11/11/2017;17:00:00;63.6329292974257
11/11/2017;18:00:00;63.6104696456284
11/11/2017;19:00:00;63.5867680582772
11/11/2017;20:00:00;63.5982203716492
11/11/2017;21:00:00;63.626734411721
11/11/2017;22:00:00;63.6080528387753
11/11/2017;23:00:00;63.6144153230526
11/12/2017;00:00:00;63.6342738485183
11/12/2017;01:00:00;63.596739554537
11/12/2017;02:00:00;63.668201463969
11/12/2017;03:00:00;63.6129510093046
11/12/2017;04:00:00;63.6143296573761
11/12/2017;05:00:00;63.6204258221072
11/12/2017;06:00:00;63.5988384724851
11/12/2017;07:00:00;63.6305044077796
11/12/2017;08:00:00;63.6201159660131
11/12/2017;09:00:00;63.6164680100062
11/12/2017;10:00:00;63.6013137578515
11/12/2017;11:00:00;63.5996591126159
11/12/2017;12:00:00;63.600432689237
11/12/2017;13:00:00;63.6287908333494
11/12/2017;14:00:00;63.6183074652149
11/12/2017;15:00:00;63.6037171966832
11/12/2017;16:00:00;63.6261388219984
11/12/2017;17:00:00;63.6107041115458
11/12/2017;18:00:00;63.6201255089085
11/12/2017;19:00:00;63.60973782415
11/12/2017;20:00:00;63.6097774728072
11/12/2017;21:00:00;63.620145803606
11/12/2017;22:00:00;63.6099894805965
11/12/2017;23:00:00;63.6028335232864
11/13/2017;00:00:00;63.7430802096669
11/13/2017;01:00:00;63.8466328139668
11/13/2017;02:00:00;63.8526474239662
11/13/2017;03:00:00;63.8737541319451
11/13/2017;04:00:00;63.8605617150488
11/13/2017;05:00:00;63.8678892653125
11/13/2017;06:00:00;63.8668635506103
11/13/2017;07:00:00;63.8473452419834
11/13/2017;08:00:00;63.8558906172413
11/13/2017;09:00:00;63.8589432974804
11/13/2017;10:00:00;63.8599541081379
11/13/2017;11:00:00;63.8495325432286
11/13/2017;12:00:00;63.8717263207097
11/13/2017;13:00:00;63.8566202974474
11/13/2017;14:00:00;63.8641043931986
11/13/2017;15:00:00;63.8643895166177
11/13/2017;16:00:00;63.8536916801081
11/13/2017;17:00:00;63.8493107888714
11/13/2017;18:00:00;63.8607142771403
11/13/2017;19:00:00;63.8722395946801
11/13/2017;20:00:00;63.8549691760123
11/13/2017;21:00:00;63.8510732979021
11/13/2017;22:00:00;63.8602457814948
11/13/2017;23:00:00;63.8399510096952
11/14/2017;00:00:00;63.8613880903736
11/14/2017;01:00:00;63.862337766633
11/14/2017;02:00:00;63.8601270320416
11/14/2017;03:00:00;63.8523447595105
11/14/2017;04:00:00;63.8770210267951
11/14/2017;05:00:00;63.8435979195609
11/14/2017;06:00:00;63.8595435447471
11/14/2017;07:00:00;63.8393481368624
11/14/2017;08:00:00;63.863684589462
11/14/2017;09:00:00;63.8671823427713
11/14/2017;10:00:00;63.8383815349587
11/14/2017;11:00:00;63.8662078272387
11/14/2017;12:00:00;63.8747513284385
11/14/2017;13:00:00;63.8546758424377
11/14/2017;14:00:00;63.8526145873938
11/14/2017;15:00:00;63.8447294481809
11/14/2017;16:00:00;63.8543330247931
11/14/2017;17:00:00;63.8411439282431
11/14/2017;18:00:00;63.8599940167361
11/14/2017;19:00:00;63.8485691588898
11/14/2017;20:00:00;63.8613767952867
11/14/2017;21:00:00;63.8652023560239
11/14/2017;22:00:00;63.8548756724627
11/14/2017;23:00:00;63.8599700992111
11/15/2017;00:00:00;63.8553082630809
11/15/2017;01:00:00;63.8663106825922
11/15/2017;02:00:00;63.8405722148641
11/15/2017;03:00:00;63.8802396022067
11/15/2017;04:00:00;63.866530118968
11/15/2017;05:00:00;63.8539152591373
11/15/2017;06:00:00;63.8609498713078
11/15/2017;07:00:00;63.8483488361076
11/15/2017;08:00:00;63.8571922576714
11/15/2017;09:00:00;63.8468415170657
11/15/2017;10:00:00;63.8496561579208
11/15/2017;11:00:00;63.8564590720544
11/15/2017;12:00:00;63.8606376395712
11/15/2017;13:00:00;63.8716142432117
11/15/2017;14:00:00;63.8621435191905
11/15/2017;15:00:00;63.8620878721186
11/15/2017;16:00:00;63.0786882387967
11/15/2017;17:00:00;61.876907656203
11/15/2017;18:00:00;61.7581322723414
11/15/2017;19:00:00;61.7460280252724
11/15/2017;20:00:00;61.7526186357386
11/15/2017;21:00:00;61.7541634678455
11/15/2017;22:00:00;61.7684383187898
11/15/2017;23:00:00;61.7632105007291
11/16/2017;00:00:00;61.760465819037
11/16/2017;01:00:00;61.7564626521153
11/16/2017;02:00:00;61.7473995175776
11/16/2017;03:00:00;61.7695699929207
11/16/2017;04:00:00;61.7556037802401
11/16/2017;05:00:00;61.7686427887024
11/16/2017;06:00:00;61.7493552952525
11/16/2017;07:00:00;61.759687224073
11/16/2017;08:00:00;61.7610180157254
11/16/2017;09:00:00;61.7549338588864
11/16/2017;10:00:00;61.7551101571032
11/16/2017;11:00:00;61.7565512729522
11/16/2017;12:00:00;61.7635950808815
11/16/2017;13:00:00;61.7512353309149
11/16/2017;14:00:00;61.7640250553775
11/16/2017;15:00:00;61.7584466848278
11/16/2017;16:00:00;61.7614197109723
11/16/2017;17:00:00;61.756407357352
11/16/2017;18:00:00;61.7551018528318
11/16/2017;19:00:00;61.7539474743985
11/16/2017;20:00:00;61.760868062125
11/16/2017;21:00:00;61.76134908471
11/16/2017;22:00:00;61.7676824819952
11/16/2017;23:00:00;61.7593252439222
11/17/2017;00:00:00;61.757992178992
11/17/2017;01:00:00;61.7534981869034
11/17/2017;02:00:00;61.755635044548
11/17/2017;03:00:00;61.7597132904056
11/17/2017;04:00:00;61.7755067397879
11/17/2017;05:00:00;61.7543534677717
11/17/2017;06:00:00;61.758930399645
11/17/2017;07:00:00;61.7654918293477
11/17/2017;08:00:00;61.7462447472655
11/17/2017;09:00:00;61.7566976460842
11/17/2017;10:00:00;61.7579693639819
11/17/2017;11:00:00;61.7617549392362
11/17/2017;12:00:00;61.749841770053
11/17/2017;13:00:00;61.7599145707812
11/17/2017;14:00:00;61.7514399003505
11/17/2017;15:00:00;61.7556554581978
11/17/2017;16:00:00;61.7616379094032
11/17/2017;17:00:00;61.7678357610366
11/17/2017;18:00:00;61.7608010350363
11/17/2017;19:00:00;61.7614844683392
11/17/2017;20:00:00;61.7630607812688
11/17/2017;21:00:00;61.760601240751
11/17/2017;22:00:00;61.7404865199377
11/17/2017;23:00:00;61.7572275252845
11/18/2017;00:00:00;61.7619605642258
11/18/2017;01:00:00;61.755941895479
11/18/2017;02:00:00;61.7700301782596
11/18/2017;03:00:00;61.7657779556564
11/18/2017;04:00:00;61.7580946319242
11/18/2017;05:00:00;61.761277877949
11/18/2017;06:00:00;61.7612743229915
11/18/2017;07:00:00;61.7570604398808
11/18/2017;08:00:00;61.7605130011119
11/18/2017;09:00:00;61.7572694650211
11/18/2017;10:00:00;61.7526909638028
11/18/2017;11:00:00;61.7611202494586
11/18/2017;12:00:00;61.7628931133995
11/18/2017;13:00:00;61.7645331007015
11/18/2017;14:00:00;61.7524306206482
11/18/2017;15:00:00;61.7617730774293
11/18/2017;16:00:00;61.7509434542158
11/18/2017;17:00:00;61.7685729560534
11/18/2017;18:00:00;61.762664706002
11/18/2017;19:00:00;61.7642420033805
11/18/2017;20:00:00;61.7661771261411
11/18/2017;21:00:00;61.754548385594
11/18/2017;22:00:00;61.7718874920181
11/18/2017;23:00:00;61.7501994506669
11/19/2017;00:00:00;61.7467467548773
11/19/2017;01:00:00;61.7591532351065
11/19/2017;02:00:00;61.7524261919692
11/19/2017;03:00:00;61.7692008502327
11/19/2017;04:00:00;61.7557426719145
11/19/2017;05:00:00;61.760131184814
11/19/2017;06:00:00;61.7520562606294
11/19/2017;07:00:00;61.7784521685042
11/19/2017;08:00:00;61.7614254063822
11/19/2017;09:00:00;61.7632360787128
11/19/2017;10:00:00;61.7685720682614
11/19/2017;11:00:00;61.7561595741397
11/19/2017;12:00:00;61.7509594365447
11/19/2017;13:00:00;61.7537768736316
11/19/2017;14:00:00;61.7437985886111
11/19/2017;15:00:00;61.7761054529742
11/19/2017;16:00:00;61.7443281801582
11/19/2017;17:00:00;61.7667302335832
11/19/2017;18:00:00;61.7418313517251
11/19/2017;19:00:00;61.7521661127669
11/19/2017;20:00:00;61.74275715911
11/19/2017;21:00:00;61.7193491032853
11/19/2017;22:00:00;61.7595259876109
11/19/2017;23:00:00;61.7880107507631
11/20/2017;00:00:00;61.7500044957777
11/20/2017;01:00:00;61.7538572554369
11/20/2017;02:00:00;61.7478801258431
11/20/2017;03:00:00;61.7495052230499
11/20/2017;04:00:00;61.9255138980704
11/20/2017;05:00:00;62.0035646433815
11/20/2017;06:00:00;62.0066647829698
11/20/2017;07:00:00;61.9971605829586
11/20/2017;08:00:00;62.0164159692489
11/20/2017;09:00:00;62.3681013680094
11/20/2017;10:00:00;62.3774800533387
11/20/2017;11:00:00;62.3777751776058
11/20/2017;12:00:00;62.3784067180323
11/20/2017;13:00:00;62.5594963096551
11/20/2017;14:00:00;62.6213921718727
11/20/2017;15:00:00;62.6092572792651
11/20/2017;16:00:00;62.6171936670408
11/20/2017;17:00:00;62.6231775557363
11/20/2017;18:00:00;62.6212025463191
11/20/2017;19:00:00;62.622643419719
11/20/2017;20:00:00;62.6210178629687
11/20/2017;21:00:00;62.6150985320071
11/20/2017;22:00:00;62.6251145821861
11/20/2017;23:00:00;62.6242481335007
11/21/2017;00:00:00;62.6747420696199
11/21/2017;01:00:00;62.9904675335444
11/21/2017;02:00:00;62.9866397682435
11/21/2017;03:00:00;62.9945615685289
11/21/2017;04:00:00;62.9858028561011
11/21/2017;05:00:00;62.9886002237657
11/21/2017;06:00:00;63.0012659859131
11/21/2017;07:00:00;62.9933740007774
11/21/2017;08:00:00;62.9889944970216
11/21/2017;09:00:00;62.988950954611
11/21/2017;10:00:00;62.9783122969517
11/21/2017;11:00:00;63.0020559737304
11/21/2017;12:00:00;62.9888924556673
11/21/2017;13:00:00;62.9756751676977
11/21/2017;14:00:00;62.9968603950459
11/21/2017;15:00:00;62.9819707626288
11/21/2017;16:00:00;62.9809054370675
11/21/2017;17:00:00;63.0013038679969
11/21/2017;18:00:00;62.9864502384605
11/21/2017;19:00:00;62.9851090317032
11/21/2017;20:00:00;63.0034851879362
11/21/2017;21:00:00;63.0018046217937
11/21/2017;22:00:00;62.9974498421656
11/21/2017;23:00:00;62.9947053087985
11/22/2017;00:00:00;62.9902919279773
11/22/2017;01:00:00;63.0077450953659
11/22/2017;02:00:00;62.9449427724857
11/22/2017;03:00:00;62.9992445882378
11/22/2017;04:00:00;62.9936737838306
11/22/2017;05:00:00;62.9996553818548
11/22/2017;06:00:00;62.9774541712311
11/22/2017;07:00:00;63.0061051059052
11/22/2017;08:00:00;62.999013676664
11/22/2017;09:00:00;62.9799337014253
11/22/2017;10:00:00;63.0044884866296
11/22/2017;11:00:00;62.994716474794
11/22/2017;12:00:00;62.9913080295219
11/22/2017;13:00:00;63.0047676594131
11/22/2017;14:00:00;62.9833134085014
11/22/2017;15:00:00;62.997582233851
11/22/2017;16:00:00;62.9909258519934
11/22/2017;17:00:00;62.980159070737
11/22/2017;18:00:00;62.9735779569484
11/22/2017;19:00:00;62.9914437181357
11/22/2017;20:00:00;62.996027552579
11/22/2017;21:00:00;62.9953194609461
11/22/2017;22:00:00;62.9888826229819
11/22/2017;23:00:00;62.9991964946532
11/23/2017;00:00:00;62.9916414102878
11/23/2017;01:00:00;62.9983713127957
11/23/2017;02:00:00;62.9895808403002
11/23/2017;03:00:00;62.9998430261522
11/23/2017;04:00:00;62.9921141954657
11/23/2017;05:00:00;62.9963065105906
11/23/2017;06:00:00;62.9888978234344
11/23/2017;07:00:00;62.9928604983619
11/23/2017;08:00:00;62.9921057723842
11/23/2017;09:00:00;62.9914555912828
11/23/2017;10:00:00;62.9858988466672
11/23/2017;11:00:00;62.9844448916476
11/23/2017;12:00:00;62.988514353937
11/23/2017;13:00:00;62.9962170247534
11/23/2017;14:00:00;62.9811605077926
11/23/2017;15:00:00;62.9884217115701
11/23/2017;16:00:00;62.9944971808687
11/23/2017;17:00:00;63.0018523953163
11/23/2017;18:00:00;62.9912629436349
11/23/2017;19:00:00;62.9854290052531
11/23/2017;20:00:00;62.9898117271872
11/23/2017;21:00:00;62.9984770312878
11/23/2017;22:00:00;62.9941913485964
11/23/2017;23:00:00;62.9896021935002
11/24/2017;00:00:00;63.001794886498
11/24/2017;01:00:00;62.9925745878599
11/24/2017;02:00:00;62.9988004738523
11/24/2017;03:00:00;62.9876026406072
11/24/2017;04:00:00;62.9918623863799
11/24/2017;05:00:00;62.9943073193345
11/24/2017;06:00:00;62.9811712777156
11/24/2017;07:00:00;62.9925792700482
11/24/2017;08:00:00;63.0022444184348
11/24/2017;09:00:00;62.9949470106305
11/24/2017;10:00:00;62.9920756667457
11/24/2017;11:00:00;62.9891684390553
11/24/2017;12:00:00;62.991459368507
11/24/2017;13:00:00;63.0032700519857
11/24/2017;14:00:00;62.9923375104447
11/24/2017;15:00:00;62.9814217373244
11/24/2017;16:00:00;62.9943357498308
11/24/2017;17:00:00;62.9928014432909
11/24/2017;18:00:00;62.9972800421429
11/24/2017;19:00:00;62.9887305550006
11/24/2017;20:00:00;62.9963353821123
11/24/2017;21:00:00;63.0004447165886
11/24/2017;22:00:00;62.9822508559363
11/24/2017;23:00:00;62.9916635868509
11/25/2017;00:00:00;63.0012578197446
11/25/2017;01:00:00;62.993940984164
11/25/2017;02:00:00;62.985184001124
11/25/2017;03:00:00;62.9936552218225
11/25/2017;04:00:00;62.9864267802369
11/25/2017;05:00:00;62.991555449055
11/25/2017;06:00:00;62.9985338513864
11/25/2017;07:00:00;62.9899278506327
11/25/2017;08:00:00;62.9868931500985
11/25/2017;09:00:00;62.9716330927834
11/25/2017;10:00:00;63.0051496189604
11/25/2017;11:00:00;62.98309920558
11/25/2017;12:00:00;62.9992275174333
11/25/2017;13:00:00;63.0015887939261
11/25/2017;14:00:00;62.9917469226629
11/25/2017;15:00:00;62.9936452874134
11/25/2017;16:00:00;62.9949892545837
11/25/2017;17:00:00;62.9959573799581
11/25/2017;18:00:00;62.9987873834754
11/25/2017;19:00:00;62.994348607052
11/25/2017;20:00:00;62.9843737842645
11/25/2017;21:00:00;62.9313262333335
11/25/2017;22:00:00;62.4083839145215
11/25/2017;23:00:00;61.7357597150237
11/26/2017;00:00:00;60.9895526771761
11/26/2017;01:00:00;60.5943961585031
11/26/2017;02:00:00;60.8270932700983
11/26/2017;03:00:00;60.8453034214556
11/26/2017;04:00:00;60.8331232821032
11/26/2017;05:00:00;60.3998600538982
11/26/2017;06:00:00;59.9717987229452
11/26/2017;07:00:00;59.9727877587859
11/26/2017;08:00:00;59.9811995065537
11/26/2017;09:00:00;59.9743940326298
11/26/2017;10:00:00;59.95742826575
11/26/2017;11:00:00;59.9699415446188
11/26/2017;12:00:00;59.9443231256528
11/26/2017;13:00:00;59.969085176543
11/26/2017;14:00:00;59.9582534492021
11/26/2017;15:00:00;59.9580546263788
11/26/2017;16:00:00;59.972012856845
11/26/2017;17:00:00;59.9727080526225
11/26/2017;18:00:00;59.9706213887371
11/26/2017;19:00:00;59.9877957530705
11/26/2017;20:00:00;59.9698504133488
11/26/2017;21:00:00;59.9570594009178
11/26/2017;22:00:00;59.974059203392
11/26/2017;23:00:00;59.9816786722769
11/27/2017;00:00:00;59.9892155927947
11/27/2017;01:00:00;59.9591249504985
11/27/2017;02:00:00;59.981184756678
11/27/2017;03:00:00;59.5306692972319
11/27/2017;04:00:00;56.6865933588429
11/27/2017;05:00:00;55.4349036032621
11/27/2017;06:00:00;53.8273823515692
11/27/2017;07:00:00;39.50830212447
11/27/2017;08:00:00;29.6711055124837
11/27/2017;09:00:00;24.3081717265334
11/27/2017;10:00:00;19.4537154738379
11/27/2017;11:00:00;3.98599489807926
11/27/2017;12:00:00;0.845605210517357
11/27/2017;13:00:00;0.505398248772983
11/27/2017;14:00:00;0.495080557056647
11/27/2017;15:00:00;0.464259726106436
11/27/2017;16:00:00;0.362526412831158
11/27/2017;17:00:00;0.258722386872133
11/27/2017;18:00:00;0.361114192466867
11/27/2017;19:00:00;0.407281704159825
