DATE;TIME;LC0603.PV
11/02/2017;15:00:00;71.5733192117679
11/02/2017;16:00:00;68.4198346718901
11/02/2017;17:00:00;74.4700940414352
11/02/2017;18:00:00;79.276434655794
11/02/2017;19:00:00;71.0763205159534
11/02/2017;20:00:00;64.934609580041
11/02/2017;21:00:00;65.1082021487384
11/02/2017;22:00:00;64.9641536535794
11/02/2017;23:00:00;65.1063365412917
11/03/2017;00:00:00;64.9744017084799
11/03/2017;01:00:00;65.09334666283
11/03/2017;02:00:00;64.9736011457945
11/03/2017;03:00:00;65.1204396908682
11/03/2017;04:00:00;65.2243056295094
11/03/2017;05:00:00;69.7847589899867
11/03/2017;06:00:00;76.4048270311095
11/03/2017;07:00:00;82.5376602762893
11/03/2017;08:00:00;66.5773096403511
11/03/2017;09:00:00;72.0082561357045
11/03/2017;10:00:00;76.7545478468087
11/03/2017;11:00:00;74.890355628009
11/03/2017;12:00:00;67.5190850648963
11/03/2017;13:00:00;74.5707241488127
11/03/2017;14:00:00;80.5552363604024
11/03/2017;15:00:00;72.4747434850418
11/03/2017;16:00:00;73.301665120286
11/03/2017;17:00:00;80.4938507126947
11/03/2017;18:00:00;86.6572713975934
11/03/2017;19:00:00;84.431209948695
11/03/2017;20:00:00;82.1944253241479
11/03/2017;21:00:00;76.8590307749765
11/03/2017;22:00:00;68.6220758221054
11/03/2017;23:00:00;64.8469085068132
11/04/2017;00:00:00;65.2255992061545
11/04/2017;01:00:00;65.1688611874848
11/04/2017;02:00:00;65.2138082069077
11/04/2017;03:00:00;65.0446403840662
11/04/2017;04:00:00;66.6968002581811
11/04/2017;05:00:00;75.6787056501117
11/04/2017;06:00:00;85.9345530709566
11/04/2017;07:00:00;91.917829109556
11/04/2017;08:00:00;64.849685045317
11/04/2017;09:00:00;70.7004893529969
11/04/2017;10:00:00;76.753125767427
11/04/2017;11:00:00;82.6359331200588
11/04/2017;12:00:00;74.9116250053288
11/04/2017;13:00:00;62.995663292024
11/04/2017;14:00:00;69.849599708598
11/04/2017;15:00:00;76.0161715443552
11/04/2017;16:00:00;70.0859502220239
11/04/2017;17:00:00;66.1098814784776
11/04/2017;18:00:00;71.8675653655984
11/04/2017;19:00:00;69.4102539367892
11/04/2017;20:00:00;64.0791948007366
11/04/2017;21:00:00;60.562025327553
11/04/2017;22:00:00;60.1506649419887
11/04/2017;23:00:00;60.1956562234519
11/05/2017;00:00:00;60.01618993869
11/05/2017;01:00:00;60.2101860958421
11/05/2017;02:00:00;60.2070711729899
11/05/2017;03:00:00;60.0357391295728
11/05/2017;04:00:00;59.1155876393896
11/05/2017;05:00:00;65.6342285163578
11/05/2017;06:00:00;68.949252851831
11/05/2017;07:00:00;61.7757892693137
11/05/2017;08:00:00;68.6105413261195
11/05/2017;09:00:00;74.567493340954
11/05/2017;10:00:00;80.1732688170069
11/05/2017;11:00:00;80.4988235778248
11/05/2017;12:00:00;61.1124959973294
11/05/2017;13:00:00;60.0149552223799
11/05/2017;14:00:00;59.9143350382067
11/05/2017;15:00:00;60.003770165703
11/05/2017;16:00:00;63.4541496880024
11/05/2017;17:00:00;80.2162110158531
11/05/2017;18:00:00;90.223959811855
11/05/2017;19:00:00;77.3128150205308
11/05/2017;20:00:00;76.0285057173764
11/05/2017;21:00:00;76.7583403803851
11/05/2017;22:00:00;83.1619184507948
11/05/2017;23:00:00;89.0420151100391
11/06/2017;00:00:00;74.6356361363434
11/06/2017;01:00:00;66.2544098381983
11/06/2017;02:00:00;70.3118265153803
11/06/2017;03:00:00;74.2955460002176
11/06/2017;04:00:00;70.6836131226522
11/06/2017;05:00:00;66.8043925152497
11/06/2017;06:00:00;71.3711142712669
11/06/2017;07:00:00;60.680891169352
11/06/2017;08:00:00;59.9672773164124
11/06/2017;09:00:00;60.1794711739158
11/06/2017;10:00:00;59.8857730391409
11/06/2017;11:00:00;60.2391973025246
11/06/2017;12:00:00;60.1731131220933
11/06/2017;13:00:00;60.5933458058956
11/06/2017;14:00:00;60.1375308731201
11/06/2017;15:00:00;60.0806115239797
11/06/2017;16:00:00;67.4464995450721
11/06/2017;17:00:00;72.7879168591691
11/06/2017;18:00:00;72.0379284065054
11/06/2017;19:00:00;62.6271472273897
11/06/2017;20:00:00;68.7412045061369
11/06/2017;21:00:00;73.5907856770746
11/06/2017;22:00:00;65.617633599257
11/06/2017;23:00:00;66.7919386991019
11/07/2017;00:00:00;72.5211572341172
11/07/2017;01:00:00;78.4637758490745
11/07/2017;02:00:00;77.5687321892775
11/07/2017;03:00:00;60.9436453340314
11/07/2017;04:00:00;67.5069750852507
11/07/2017;05:00:00;72.1325896011855
11/07/2017;06:00:00;76.2458977091014
11/07/2017;07:00:00;63.5381087304584
11/07/2017;08:00:00;60.2230397613524
11/07/2017;09:00:00;59.9776333819007
11/07/2017;10:00:00;60.3032379660366
11/07/2017;11:00:00;59.9575426927641
11/07/2017;12:00:00;60.2380450254648
11/07/2017;13:00:00;60.0802556781588
11/07/2017;14:00:00;60.04118966674
11/07/2017;15:00:00;59.8644995873825
11/07/2017;16:00:00;66.4127244578985
11/07/2017;17:00:00;71.2781218187787
11/07/2017;18:00:00;75.49858218302
11/07/2017;19:00:00;62.2544549411108
11/07/2017;20:00:00;68.7950499001772
11/07/2017;21:00:00;74.2411008263716
11/07/2017;22:00:00;79.3373950897993
11/07/2017;23:00:00;63.5022011632066
11/08/2017;00:00:00;60.7223617094938
11/08/2017;01:00:00;71.9714675226904
11/08/2017;02:00:00;88.8748679117044
11/08/2017;03:00:00;98.7175911489701
11/08/2017;04:00:00;98.7412315671762
11/08/2017;05:00:00;91.7517015901448
11/08/2017;06:00:00;64.5863235697796
11/08/2017;07:00:00;64.8851756458947
11/08/2017;08:00:00;68.762032135314
11/08/2017;09:00:00;72.4253818034543
11/08/2017;10:00:00;75.5436490109038
11/08/2017;11:00:00;61.7314033610529
11/08/2017;12:00:00;62.7179672789157
11/08/2017;13:00:00;70.3276169628396
11/08/2017;14:00:00;77.1914273522387
11/08/2017;15:00:00;83.8872669688733
11/08/2017;16:00:00;67.5779153503616
11/08/2017;17:00:00;66.604642351745
11/08/2017;18:00:00;69.3958073012951
11/08/2017;19:00:00;63.2782017535806
11/08/2017;20:00:00;65.4299869317637
11/08/2017;21:00:00;67.8592686721461
11/08/2017;22:00:00;68.9074354311297
11/08/2017;23:00:00;63.1463672678069
11/09/2017;00:00:00;59.9918453924796
11/09/2017;01:00:00;65.4415236702491
11/09/2017;02:00:00;84.158041138672
11/09/2017;03:00:00;98.0723932247951
11/09/2017;04:00:00;98.7227050340191
11/09/2017;05:00:00;78.7643158596375
11/09/2017;06:00:00;63.074544141789
11/09/2017;07:00:00;69.5649248216918
11/09/2017;08:00:00;74.5428247391168
11/09/2017;09:00:00;79.322074856729
11/09/2017;10:00:00;75.0616557640954
11/09/2017;11:00:00;59.6558985799003
11/09/2017;12:00:00;66.7348260739056
11/09/2017;13:00:00;74.3526204902165
11/09/2017;14:00:00;81.5713117423464
11/09/2017;15:00:00;82.3349817549296
11/09/2017;16:00:00;71.3176511941363
11/09/2017;17:00:00;68.326210696691
11/09/2017;18:00:00;73.1827331582164
11/09/2017;19:00:00;69.0658448728872
11/09/2017;20:00:00;62.0846124329232
11/09/2017;21:00:00;60.2300892106943
11/09/2017;22:00:00;60.0571994323963
11/09/2017;23:00:00;60.2686915293208
11/10/2017;00:00:00;60.2337366139864
11/10/2017;01:00:00;60.1001596054125
11/10/2017;02:00:00;60.3380408146212
11/10/2017;03:00:00;60.1055009831281
11/10/2017;04:00:00;62.5950484473839
11/10/2017;05:00:00;69.0998309632539
11/10/2017;06:00:00;73.3355169414526
11/10/2017;07:00:00;64.6110151994014
11/10/2017;08:00:00;67.8600147565878
11/10/2017;09:00:00;75.0955463613609
11/10/2017;10:00:00;82.0564300208215
11/10/2017;11:00:00;65.0157247015451
11/10/2017;12:00:00;72.5098851501178
11/10/2017;13:00:00;80.8241317474043
11/10/2017;14:00:00;88.7699241936981
11/10/2017;15:00:00;95.4154260752256
11/10/2017;16:00:00;70.0115957009952
11/10/2017;17:00:00;73.8130354100311
11/10/2017;18:00:00;80.0182169333892
11/10/2017;19:00:00;78.1768030786221
11/10/2017;20:00:00;74.626118196009
11/10/2017;21:00:00;71.3491172729739
11/10/2017;22:00:00;67.9402082991304
11/10/2017;23:00:00;64.0006586604632
11/11/2017;00:00:00;60.5356959980662
11/11/2017;01:00:00;60.0086687712192
11/11/2017;02:00:00;60.1967137690064
11/11/2017;03:00:00;60.0638760559371
11/11/2017;04:00:00;61.2876197950453
11/11/2017;05:00:00;69.3454790895162
11/11/2017;06:00:00;69.9482734546907
11/11/2017;07:00:00;66.5199121332085
11/11/2017;08:00:00;73.9157345797944
11/11/2017;09:00:00;81.5320162387505
11/11/2017;10:00:00;88.9270671885506
11/11/2017;11:00:00;75.8422275463991
11/11/2017;12:00:00;66.2543242159142
11/11/2017;13:00:00;72.8620391714771
11/11/2017;14:00:00;79.3262890187167
11/11/2017;15:00:00;65.1440450779791
11/11/2017;16:00:00;70.4387310226755
11/11/2017;17:00:00;76.2120488667444
11/11/2017;18:00:00;81.7353066900914
11/11/2017;19:00:00;87.3429997206506
11/11/2017;20:00:00;92.7075781572989
11/11/2017;21:00:00;76.2261827156255
11/11/2017;22:00:00;60.6299989439655
11/11/2017;23:00:00;66.1220163742684
11/12/2017;00:00:00;70.6713533161893
11/12/2017;01:00:00;75.0428241592053
11/12/2017;02:00:00;79.2724883517403
11/12/2017;03:00:00;68.9417239136795
11/12/2017;04:00:00;61.6349397362583
11/12/2017;05:00:00;67.408292858452
11/12/2017;06:00:00;73.4589070192464
11/12/2017;07:00:00;67.7847203810441
11/12/2017;08:00:00;70.217215068989
11/12/2017;09:00:00;77.5828884139128
11/12/2017;10:00:00;83.428523393058
11/12/2017;11:00:00;80.0136358587817
11/12/2017;12:00:00;61.7716938037339
11/12/2017;13:00:00;67.003675231656
11/12/2017;14:00:00;72.0533096112778
11/12/2017;15:00:00;77.1615014856751
11/12/2017;16:00:00;82.5232638835203
11/12/2017;17:00:00;75.4857200891574
11/12/2017;18:00:00;59.6835218418672
11/12/2017;19:00:00;65.8608733918588
11/12/2017;20:00:00;71.8256039297076
11/12/2017;21:00:00;77.5217511185593
11/12/2017;22:00:00;83.0179329853793
11/12/2017;23:00:00;87.9792782824119
11/13/2017;00:00:00;60.3136784071336
11/13/2017;01:00:00;35.7737158918678
11/13/2017;02:00:00;27.2065153536316
11/13/2017;03:00:00;58.0081974979316
11/13/2017;04:00:00;72.7130591609067
11/13/2017;05:00:00;82.8378551515736
11/13/2017;06:00:00;88.5984160714943
11/13/2017;07:00:00;81.6048332963228
11/13/2017;08:00:00;63.3192042528582
11/13/2017;09:00:00;64.1226932231153
11/13/2017;10:00:00;68.1440648990188
11/13/2017;11:00:00;71.7123317424758
11/13/2017;12:00:00;75.3714199838853
11/13/2017;13:00:00;79.1329536926764
11/13/2017;14:00:00;71.245613898216
11/13/2017;15:00:00;60.4967377446791
11/13/2017;16:00:00;66.2056384487138
11/13/2017;17:00:00;71.3248305052604
11/13/2017;18:00:00;69.229791109508
11/13/2017;19:00:00;64.7476956072187
11/13/2017;20:00:00;69.7446989559844
11/13/2017;21:00:00;74.4015357897373
11/13/2017;22:00:00;79.1387599446575
11/13/2017;23:00:00;83.9401588949482
11/14/2017;00:00:00;63.294472714588
11/14/2017;01:00:00;66.0251724567722
11/14/2017;02:00:00;70.0149243270591
11/14/2017;03:00:00;73.8366020456801
11/14/2017;04:00:00;67.6778199033938
11/14/2017;05:00:00;66.7333998910276
11/14/2017;06:00:00;71.0828604625445
11/14/2017;07:00:00;68.7566009342644
11/14/2017;08:00:00;64.3983487612812
11/14/2017;09:00:00;60.6890845513116
11/14/2017;10:00:00;60.287072373652
11/14/2017;11:00:00;60.0255291990029
11/14/2017;12:00:00;60.2654971630358
11/14/2017;13:00:00;60.0746378042145
11/14/2017;14:00:00;60.1360352213483
11/14/2017;15:00:00;60.1402579426888
11/14/2017;16:00:00;59.6083001600306
11/14/2017;17:00:00;65.6029861214511
11/14/2017;18:00:00;76.9923841339919
11/14/2017;19:00:00;70.0797232742538
11/14/2017;20:00:00;76.2982486231296
11/14/2017;21:00:00;82.0844067898652
11/14/2017;22:00:00;86.8036348468932
11/14/2017;23:00:00;91.3268833999526
11/15/2017;00:00:00;70.3095748614283
11/15/2017;01:00:00;67.1308145577448
11/15/2017;02:00:00;70.7578325652519
11/15/2017;03:00:00;74.173007870717
11/15/2017;04:00:00;71.1901451973365
11/15/2017;05:00:00;66.2595679994697
11/15/2017;06:00:00;70.776723515396
11/15/2017;07:00:00;66.8675552046677
11/15/2017;08:00:00;60.9775452009337
11/15/2017;09:00:00;60.1438192371078
11/15/2017;10:00:00;59.9676032657915
11/15/2017;11:00:00;60.2149071092056
11/15/2017;12:00:00;59.9502315425121
11/15/2017;13:00:00;60.2072649714732
11/15/2017;14:00:00;60.0848020026369
11/15/2017;15:00:00;59.9824830107753
11/15/2017;16:00:00;60.7335234190389
11/15/2017;17:00:00;67.0912412052507
11/15/2017;18:00:00;69.6975626075215
11/15/2017;19:00:00;60.6599161906191
11/15/2017;20:00:00;68.9472841688059
11/15/2017;21:00:00;76.2989834860597
11/15/2017;22:00:00;83.4601455449843
11/15/2017;23:00:00;80.2651507320504
11/16/2017;00:00:00;65.8174588748625
11/16/2017;01:00:00;59.7196261188881
11/16/2017;02:00:00;65.9778289789737
11/16/2017;03:00:00;70.2386824446394
11/16/2017;04:00:00;74.3984563574784
11/16/2017;05:00:00;78.4577953266973
11/16/2017;06:00:00;82.1630756229858
11/16/2017;07:00:00;67.5462893695191
11/16/2017;08:00:00;60.3133888534236
11/16/2017;09:00:00;60.2809620531087
11/16/2017;10:00:00;59.8507125941227
11/16/2017;11:00:00;60.1860070613715
11/16/2017;12:00:00;59.8915920305579
11/16/2017;13:00:00;60.310294905296
11/16/2017;14:00:00;59.9491263188458
11/16/2017;15:00:00;60.2138767228813
11/16/2017;16:00:00;61.7732769253301
11/16/2017;17:00:00;67.367601626048
11/16/2017;18:00:00;71.7828894587977
11/16/2017;19:00:00;66.6793586517295
11/16/2017;20:00:00;63.2335368632796
11/16/2017;21:00:00;67.5698210562313
11/16/2017;22:00:00;71.2800700438067
11/16/2017;23:00:00;74.7997750909272
11/17/2017;00:00:00;70.5450563008651
11/17/2017;01:00:00;59.7410506680694
11/17/2017;02:00:00;59.9905700893649
11/17/2017;03:00:00;60.0329394978021
11/17/2017;04:00:00;67.5920416421483
11/17/2017;05:00:00;76.7890267054878
11/17/2017;06:00:00;83.3984200506597
11/17/2017;07:00:00;83.4019919680905
11/17/2017;08:00:00;73.0116216938092
11/17/2017;09:00:00;62.6294453650032
11/17/2017;10:00:00;60.1805094094332
11/17/2017;11:00:00;59.9464185843668
11/17/2017;12:00:00;62.8956575820528
11/17/2017;13:00:00;66.5672883700149
11/17/2017;14:00:00;68.344398454196
11/17/2017;15:00:00;61.010286199815
11/17/2017;16:00:00;62.4111876804967
11/17/2017;17:00:00;67.5290490404299
11/17/2017;18:00:00;70.1428931611291
11/17/2017;19:00:00;64.9537409392586
11/17/2017;20:00:00;60.238785663815
11/17/2017;21:00:00;60.0237112952595
11/17/2017;22:00:00;60.1704697351126
11/17/2017;23:00:00;60.0087218693331
11/18/2017;00:00:00;60.2500160642218
11/18/2017;01:00:00;59.9432806992251
11/18/2017;02:00:00;60.1952561929073
11/18/2017;03:00:00;59.9285986035917
11/18/2017;04:00:00;61.4872140773507
11/18/2017;05:00:00;68.2750452811757
11/18/2017;06:00:00;69.3568919745742
11/18/2017;07:00:00;63.476907534557
11/18/2017;08:00:00;69.5244484090197
11/18/2017;09:00:00;73.7289966627374
11/18/2017;10:00:00;63.5257400705657
11/18/2017;11:00:00;68.4285896160644
11/18/2017;12:00:00;72.5427937561434
11/18/2017;13:00:00;76.3885556972861
11/18/2017;14:00:00;80.3188141759112
11/18/2017;15:00:00;69.4461129921869
11/18/2017;16:00:00;64.1948140873683
11/18/2017;17:00:00;68.5599265665973
11/18/2017;18:00:00;71.7204202127842
11/18/2017;19:00:00;67.1700790482135
11/18/2017;20:00:00;61.095446580379
11/18/2017;21:00:00;60.2219143585726
11/18/2017;22:00:00;60.0248974179379
11/18/2017;23:00:00;60.0641369206546
11/19/2017;00:00:00;60.1897641605125
11/19/2017;01:00:00;59.9571539055304
11/19/2017;02:00:00;60.2067547684895
11/19/2017;03:00:00;59.9514754809185
11/19/2017;04:00:00;61.0408414128629
11/19/2017;05:00:00;65.3084861322423
11/19/2017;06:00:00;61.2902286470223
11/19/2017;07:00:00;56.446478698881
11/19/2017;08:00:00;72.1377769525981
11/19/2017;09:00:00;83.803536018124
11/19/2017;10:00:00;93.4645326579207
11/19/2017;11:00:00;83.681684292249
11/19/2017;12:00:00;64.3905662655954
11/19/2017;13:00:00;68.231545773455
11/19/2017;14:00:00;71.5955800627033
11/19/2017;15:00:00;70.9616984065228
11/19/2017;16:00:00;63.7989166870684
11/19/2017;17:00:00;68.1125922203454
11/19/2017;18:00:00;71.226336369279
11/19/2017;19:00:00;62.1113633670816
11/19/2017;20:00:00;65.5007706721958
11/19/2017;21:00:00;68.983295557661
11/19/2017;22:00:00;72.4271283962141
11/19/2017;23:00:00;67.4234122910869
11/20/2017;00:00:00;61.6560292479763
11/20/2017;01:00:00;65.7893328273361
11/20/2017;02:00:00;69.3369878234846
11/20/2017;03:00:00;72.805876819102
11/20/2017;04:00:00;76.0556069694373
11/20/2017;05:00:00;62.4171898916318
11/20/2017;06:00:00;65.3424019437454
11/20/2017;07:00:00;59.6197904058462
11/20/2017;08:00:00;64.033089921959
11/20/2017;09:00:00;73.8188645115537
11/20/2017;10:00:00;81.9592169694711
11/20/2017;11:00:00;88.2385764592613
11/20/2017;12:00:00;79.7959747594678
11/20/2017;13:00:00;62.5213268939052
11/20/2017;14:00:00;66.5104866104535
11/20/2017;15:00:00;69.4740433354864
11/20/2017;16:00:00;71.8866363899487
11/20/2017;17:00:00;60.5361355682461
11/20/2017;18:00:00;60.8196949054765
11/20/2017;19:00:00;71.6882720739008
11/20/2017;20:00:00;82.7945950171385
11/20/2017;21:00:00;86.868700530315
11/20/2017;22:00:00;78.8169497521154
11/20/2017;23:00:00;68.4517862223965
11/21/2017;00:00:00;61.3694881969742
11/21/2017;01:00:00;64.7508479532049
11/21/2017;02:00:00;63.995501946697
11/21/2017;03:00:00;67.0508648528603
11/21/2017;04:00:00;63.8012318129021
11/21/2017;05:00:00;66.9172835714823
11/21/2017;06:00:00;65.1129508158073
11/21/2017;07:00:00;63.2723941522539
11/21/2017;08:00:00;68.3412139381329
11/21/2017;09:00:00;72.3352740142936
11/21/2017;10:00:00;71.9454091174152
11/21/2017;11:00:00;59.6120003456432
11/21/2017;12:00:00;64.3117073574533
11/21/2017;13:00:00;76.7627808279508
11/21/2017;14:00:00;88.1308454439017
11/21/2017;15:00:00;92.8648354136275
11/21/2017;16:00:00;72.5927871689122
11/21/2017;17:00:00;72.1669213948416
11/21/2017;18:00:00;73.6727244721198
11/21/2017;19:00:00;62.9383135649516
11/21/2017;20:00:00;67.4414750396467
11/21/2017;21:00:00;70.0555021315251
11/21/2017;22:00:00;72.5336918457686
11/21/2017;23:00:00;72.1916118603195
11/22/2017;00:00:00;57.5455980004303
11/22/2017;01:00:00;66.8682944723467
11/22/2017;02:00:00;70.8415122132865
11/22/2017;03:00:00;74.7009910376482
11/22/2017;04:00:00;72.2110128160045
11/22/2017;05:00:00;65.863534903835
11/22/2017;06:00:00;69.0079256278001
11/22/2017;07:00:00;65.5834598403468
11/22/2017;08:00:00;60.5989300887444
11/22/2017;09:00:00;59.9897837374269
11/22/2017;10:00:00;60.251828755142
11/22/2017;11:00:00;59.9684667534042
11/22/2017;12:00:00;60.1866703428407
11/22/2017;13:00:00;60.0734737913847
11/22/2017;14:00:00;59.9832443170739
11/22/2017;15:00:00;59.9664714176368
11/22/2017;16:00:00;60.7851304942508
11/22/2017;17:00:00;64.8722847970584
11/22/2017;18:00:00;61.6161094040751
11/22/2017;19:00:00;65.3812137812307
11/22/2017;20:00:00;69.2659080890505
11/22/2017;21:00:00;73.0564791788373
11/22/2017;22:00:00;76.7873408164065
11/22/2017;23:00:00;63.3888648453733
11/23/2017;00:00:00;65.9780748359868
11/23/2017;01:00:00;69.7249482513835
11/23/2017;02:00:00;73.4930981902824
11/23/2017;03:00:00;76.0814908669447
11/23/2017;04:00:00;63.3324611188757
11/23/2017;05:00:00;68.9242727143819
11/23/2017;06:00:00;72.3825366615667
11/23/2017;07:00:00;69.3436428937516
11/23/2017;08:00:00;62.0808743058504
11/23/2017;09:00:00;60.216955059475
11/23/2017;10:00:00;60.1351068275739
11/23/2017;11:00:00;59.943778260136
11/23/2017;12:00:00;60.2946174970857
11/23/2017;13:00:00;60.0580866943707
11/23/2017;14:00:00;60.0738162996047
11/23/2017;15:00:00;60.2466375314242
11/23/2017;16:00:00;64.4597565040389
11/23/2017;17:00:00;69.8907499961863
11/23/2017;18:00:00;71.6990576616571
11/23/2017;19:00:00;63.3274671222963
11/23/2017;20:00:00;68.9286331562011
11/23/2017;21:00:00;73.1669113148248
11/23/2017;22:00:00;77.1303161203763
11/23/2017;23:00:00;80.7674588539563
11/24/2017;00:00:00;67.5375819615797
11/24/2017;01:00:00;59.9189931508486
11/24/2017;02:00:00;61.462072357334
11/24/2017;03:00:00;74.6929410554661
11/24/2017;04:00:00;87.8564793229184
11/24/2017;05:00:00;96.5174589376104
11/24/2017;06:00:00;98.0314053314807
11/24/2017;07:00:00;90.245765864024
11/24/2017;08:00:00;64.1543212552569
11/24/2017;09:00:00;66.5000395734768
11/24/2017;10:00:00;69.6035008553106
11/24/2017;11:00:00;72.5893096971992
11/24/2017;12:00:00;75.4719402113507
11/24/2017;13:00:00;78.0195119707525
11/24/2017;14:00:00;62.916848202906
11/24/2017;15:00:00;62.7200632431603
11/24/2017;16:00:00;66.5039138871976
11/24/2017;17:00:00;69.8373995310973
11/24/2017;18:00:00;69.293977310485
11/24/2017;19:00:00;63.5333403634296
11/24/2017;20:00:00;66.6506913450902
11/24/2017;21:00:00;69.5884099214029
11/24/2017;22:00:00;67.8126420002078
11/24/2017;23:00:00;59.8120455977799
11/25/2017;00:00:00;60.1759474211953
11/25/2017;01:00:00;59.8177537921448
11/25/2017;02:00:00;66.6729548005181
11/25/2017;03:00:00;72.7027340036254
11/25/2017;04:00:00;78.4426735866816
11/25/2017;05:00:00;83.5331583486614
11/25/2017;06:00:00;87.8660114521482
11/25/2017;07:00:00;74.0947851066705
11/25/2017;08:00:00;64.5671866661212
11/25/2017;09:00:00;68.3210383344023
11/25/2017;10:00:00;71.2380012141928
11/25/2017;11:00:00;74.068864571488
11/25/2017;12:00:00;72.1498223834936
11/25/2017;13:00:00;63.0393215114819
11/25/2017;14:00:00;61.9728738550538
11/25/2017;15:00:00;60.6475773505945
11/25/2017;16:00:00;61.2238676168683
11/25/2017;17:00:00;66.4949583466923
11/25/2017;18:00:00;68.7632712199076
11/25/2017;19:00:00;63.917804260549
11/25/2017;20:00:00;60.2078683807554
11/25/2017;21:00:00;60.0590621579932
11/25/2017;22:00:00;60.17227340597
11/25/2017;23:00:00;60.0423851654938
11/26/2017;00:00:00;60.2129642048098
11/26/2017;01:00:00;59.9882799262638
11/26/2017;02:00:00;60.2497487298859
11/26/2017;03:00:00;59.9233653575829
11/26/2017;04:00:00;60.6240913044777
11/26/2017;05:00:00;62.9550615368727
11/26/2017;06:00:00;61.1573984108798
11/26/2017;07:00:00;63.5524067428743
11/26/2017;08:00:00;66.7998292843475
11/26/2017;09:00:00;68.9487997566649
11/26/2017;10:00:00;71.072954583308
11/26/2017;11:00:00;73.1266758266207
11/26/2017;12:00:00;70.7288345094394
11/26/2017;13:00:00;58.1850914448372
11/26/2017;14:00:00;66.6595643736994
11/26/2017;15:00:00;66.5249207055473
11/26/2017;16:00:00;63.5651148397057
11/26/2017;17:00:00;67.6883149859866
11/26/2017;18:00:00;71.5469943307928
11/26/2017;19:00:00;69.4410650498446
11/26/2017;20:00:00;63.9030247501043
11/26/2017;21:00:00;60.059977927348
11/26/2017;22:00:00;60.0622586046148
11/26/2017;23:00:00;60.2185567280809
11/27/2017;00:00:00;59.9761793877874
11/27/2017;01:00:00;60.2763271036899
11/27/2017;02:00:00;59.9474509920215
11/27/2017;03:00:00;60.2379935297393
11/27/2017;04:00:00;61.3350490050503
11/27/2017;05:00:00;63.3149551107136
11/27/2017;06:00:00;65.1924947112004
11/27/2017;07:00:00;67.0308251954638
11/27/2017;08:00:00;68.8005178582274
11/27/2017;09:00:00;70.5692298990656
11/27/2017;10:00:00;72.3237065210033
11/27/2017;11:00:00;74.0329146574279
11/27/2017;12:00:00;75.7531990559076
11/27/2017;13:00:00;77.4673090857787
11/27/2017;14:00:00;79.1633546626946
11/27/2017;15:00:00;80.8202899254634
11/27/2017;16:00:00;82.478948537362
11/27/2017;17:00:00;84.1567790677786
11/27/2017;18:00:00;85.862863239481
11/27/2017;19:00:00;87.5590741803611
