DATE;TIME;LC0204OUT.PV
11/10/2017;01:00:00;75.1887518383916
11/10/2017;02:00:00;75.0888733442635
11/10/2017;03:00:00;72.5174841170175
11/10/2017;04:00:00;73.3050005606548
11/10/2017;05:00:00;74.7309002217885
11/10/2017;06:00:00;74.4759717492235
11/10/2017;07:00:00;66.4838796145478
11/10/2017;08:00:00;71.5740739937732
11/10/2017;09:00:00;75.0360149121291
11/10/2017;10:00:00;75.0198503609127
11/10/2017;11:00:00;72.8774079673197
11/10/2017;12:00:00;74.0941134200142
11/10/2017;13:00:00;76.0971090308042
11/10/2017;14:00:00;76.845667431679
11/10/2017;15:00:00;76.4194964348776
11/10/2017;16:00:00;75.4397772918849
11/10/2017;17:00:00;75.4476124730054
11/10/2017;18:00:00;74.3047377768533
11/10/2017;19:00:00;75.7214938307686
11/10/2017;20:00:00;74.6236484602059
11/10/2017;21:00:00;74.3026255793109
11/10/2017;22:00:00;74.6813220003307
11/10/2017;23:00:00;74.899992432754
11/11/2017;00:00:00;74.3709077695755
11/11/2017;01:00:00;76.2583467934592
11/11/2017;02:00:00;74.559992673678
11/11/2017;03:00:00;75.4191950183768
11/11/2017;04:00:00;76.272358928454
11/11/2017;05:00:00;76.496103721274
11/11/2017;06:00:00;78.0714671586664
11/11/2017;07:00:00;78.2263482812828
11/11/2017;08:00:00;77.6506741551029
11/11/2017;09:00:00;76.11965978505
11/11/2017;10:00:00;76.3040911719718
11/11/2017;11:00:00;76.3948605477738
11/11/2017;12:00:00;76.542920310803
11/11/2017;13:00:00;75.6873256132966
11/11/2017;14:00:00;75.8754512571983
11/11/2017;15:00:00;77.6739596849532
11/11/2017;16:00:00;74.989429852585
11/11/2017;17:00:00;75.8238894966971
11/11/2017;18:00:00;78.6426220731512
11/11/2017;19:00:00;76.5810717531282
11/11/2017;20:00:00;77.9975243095702
11/11/2017;21:00:00;74.48127371392
11/11/2017;22:00:00;74.0338557244709
11/11/2017;23:00:00;76.7813885045982
11/12/2017;00:00:00;76.2602094008154
11/12/2017;01:00:00;75.6485846609386
11/12/2017;02:00:00;74.4400251274468
11/12/2017;03:00:00;73.6303998591547
11/12/2017;04:00:00;74.4858014428279
11/12/2017;05:00:00;77.3972091575455
11/12/2017;06:00:00;75.6723978264333
11/12/2017;07:00:00;76.0412911794637
11/12/2017;08:00:00;75.9064991075872
11/12/2017;09:00:00;76.7955409901409
11/12/2017;10:00:00;77.0552980990732
11/12/2017;11:00:00;76.0061079967518
11/12/2017;12:00:00;74.6688869462425
11/12/2017;13:00:00;77.2325987418139
11/12/2017;14:00:00;75.5397153075284
11/12/2017;15:00:00;74.9756634802585
11/12/2017;16:00:00;74.0714078329629
11/12/2017;17:00:00;77.2604866677853
11/12/2017;18:00:00;77.3699163476507
11/12/2017;19:00:00;80.5933082547709
11/12/2017;20:00:00;78.0845253706594
11/12/2017;21:00:00;77.2214400700544
11/12/2017;22:00:00;76.6198680869486
11/12/2017;23:00:00;76.4544056097166
11/13/2017;00:00:00;75.3502158816756
11/13/2017;01:00:00;76.2884769836775
11/13/2017;02:00:00;72.6304950824527
11/13/2017;03:00:00;80.5862816021468
11/13/2017;04:00:00;78.2092113091939
11/13/2017;05:00:00;78.8381441294121
11/13/2017;06:00:00;78.0463208243247
11/13/2017;07:00:00;77.6586739702834
11/13/2017;08:00:00;78.9768211270602
11/13/2017;09:00:00;78.8835649388088
11/13/2017;10:00:00;78.841741119467
11/13/2017;11:00:00;78.3501255096026
11/13/2017;12:00:00;79.3579182922495
11/13/2017;13:00:00;79.5994563789185
11/13/2017;14:00:00;78.3039642700616
11/13/2017;15:00:00;77.7081020719925
11/13/2017;16:00:00;79.5329644015596
11/13/2017;17:00:00;78.4947392241794
11/13/2017;18:00:00;78.8846869037292
11/13/2017;19:00:00;80.7856582305119
11/13/2017;20:00:00;77.5403237134008
11/13/2017;21:00:00;74.5675181576052
11/13/2017;22:00:00;76.2222797665528
11/13/2017;23:00:00;76.05633327504
11/14/2017;00:00:00;75.6124150630766
11/14/2017;01:00:00;75.321782795974
11/14/2017;02:00:00;75.3144763042903
11/14/2017;03:00:00;75.2606306425805
11/14/2017;04:00:00;74.2707728138089
11/14/2017;05:00:00;74.0892086446202
11/14/2017;06:00:00;73.7366656354223
11/14/2017;07:00:00;75.755573332851
11/14/2017;08:00:00;74.8131990708295
11/14/2017;09:00:00;72.0830677607572
11/14/2017;10:00:00;73.94469350968
11/14/2017;11:00:00;75.4404904861542
11/14/2017;12:00:00;76.8106158246035
11/14/2017;13:00:00;76.1005486344423
11/14/2017;14:00:00;76.6724955089118
11/14/2017;15:00:00;74.9104316438504
11/14/2017;16:00:00;75.5460169930733
11/14/2017;17:00:00;75.004151814264
11/14/2017;18:00:00;75.6802661275442
11/14/2017;19:00:00;74.6901726241357
11/14/2017;20:00:00;72.704618257191
11/14/2017;21:00:00;73.7871681965504
11/14/2017;22:00:00;73.2613748660744
11/14/2017;23:00:00;73.7489910734021
11/15/2017;00:00:00;73.2800532471159
11/15/2017;01:00:00;75.1522649569248
11/15/2017;02:00:00;74.0238184768174
11/15/2017;03:00:00;73.2538051665592
11/15/2017;04:00:00;73.8273603151451
11/15/2017;05:00:00;73.6725391202909
11/15/2017;06:00:00;74.6416309250951
11/15/2017;07:00:00;73.9589903918375
11/15/2017;08:00:00;75.5081967922115
11/15/2017;09:00:00;75.8173283963849
11/15/2017;10:00:00;76.1975852392986
11/15/2017;11:00:00;76.8511612367356
11/15/2017;12:00:00;76.2303344046628
11/15/2017;13:00:00;79.7982516887036
11/15/2017;14:00:00;73.6354620247227
11/15/2017;15:00:00;61.1791578443335
11/15/2017;16:00:00;59.5574293808987
11/15/2017;17:00:00;58.8031355461143
11/15/2017;18:00:00;59.2645298366795
11/15/2017;19:00:00;60.1322543549505
11/15/2017;20:00:00;59.7062810132082
11/15/2017;21:00:00;56.5858870963556
11/15/2017;22:00:00;56.5107673429035
11/15/2017;23:00:00;55.2127253696354
11/16/2017;00:00:00;55.8993107697088
11/16/2017;01:00:00;55.008453533651
11/16/2017;02:00:00;54.1785072060419
11/16/2017;03:00:00;52.3873294091331
11/16/2017;04:00:00;50.697346441394
11/16/2017;05:00:00;53.3091285624852
11/16/2017;06:00:00;52.3569784037284
11/16/2017;07:00:00;50.1166297968911
11/16/2017;08:00:00;49.4260169232721
11/16/2017;09:00:00;53.6155507493666
11/16/2017;10:00:00;51.4941822639805
11/16/2017;11:00:00;51.7278988052791
11/16/2017;12:00:00;48.8569695083172
11/16/2017;13:00:00;49.6535096300538
11/16/2017;14:00:00;48.9363716708126
11/16/2017;15:00:00;49.4713137571586
11/16/2017;16:00:00;49.0876025701043
11/16/2017;17:00:00;50.608539397261
11/16/2017;18:00:00;51.7158409873976
11/16/2017;19:00:00;50.9711545382895
11/16/2017;20:00:00;51.7476684008971
11/16/2017;21:00:00;51.8331842950328
11/16/2017;22:00:00;50.6051502018203
11/16/2017;23:00:00;52.056945372285
11/17/2017;00:00:00;50.8606219169245
11/17/2017;01:00:00;51.3484866667041
11/17/2017;02:00:00;52.0055019272269
11/17/2017;03:00:00;50.5036983930613
11/17/2017;04:00:00;50.5247163034364
11/17/2017;05:00:00;50.8616208281111
11/17/2017;06:00:00;51.938664725614
11/17/2017;07:00:00;51.4682763761008
11/17/2017;08:00:00;49.8088718600725
11/17/2017;09:00:00;53.3045450939673
11/17/2017;10:00:00;53.5857653887877
11/17/2017;11:00:00;54.910524961461
11/17/2017;12:00:00;50.8107235004773
11/17/2017;13:00:00;52.09708496555
11/17/2017;14:00:00;52.5226119990656
11/17/2017;15:00:00;50.9826621278475
11/17/2017;16:00:00;51.1446514968878
11/17/2017;17:00:00;52.2098524252693
11/17/2017;18:00:00;53.2726222628079
11/17/2017;19:00:00;51.0047369452223
11/17/2017;20:00:00;51.1388843308927
11/17/2017;21:00:00;53.014069263807
11/17/2017;22:00:00;53.3206427753325
11/17/2017;23:00:00;51.4002010791193
11/18/2017;00:00:00;51.1500195282356
11/18/2017;01:00:00;52.9684052864852
11/18/2017;02:00:00;50.8786162694588
11/18/2017;03:00:00;51.0576895953643
11/18/2017;04:00:00;51.5488085548817
11/18/2017;05:00:00;51.3813563348785
11/18/2017;06:00:00;50.9401994196386
11/18/2017;07:00:00;51.2687970329871
11/18/2017;08:00:00;50.622388363108
11/18/2017;09:00:00;49.0527454186107
11/18/2017;10:00:00;50.4258272933145
11/18/2017;11:00:00;49.8149784811377
11/18/2017;12:00:00;49.8278261071298
11/18/2017;13:00:00;51.418647060338
11/18/2017;14:00:00;49.7827024064371
11/18/2017;15:00:00;49.2242950881832
11/18/2017;16:00:00;43.745637848081
11/18/2017;17:00:00;95.2373160732733
11/18/2017;18:00:00;79.8944747495878
11/18/2017;19:00:00;74.0211992080357
11/18/2017;20:00:00;73.1154592471776
11/18/2017;21:00:00;72.9000957300875
11/18/2017;22:00:00;73.3695297502126
11/18/2017;23:00:00;75.1023859179937
11/19/2017;00:00:00;75.7634661494831
11/19/2017;01:00:00;73.555029175139
11/19/2017;02:00:00;73.551315430259
11/19/2017;03:00:00;74.687774785584
11/19/2017;04:00:00;76.3029104358327
11/19/2017;05:00:00;74.0166871936178
11/19/2017;06:00:00;76.4434085440615
11/19/2017;07:00:00;73.1001281232977
11/19/2017;08:00:00;73.644727836048
11/19/2017;09:00:00;73.9395196615286
11/19/2017;10:00:00;74.2280367480339
11/19/2017;11:00:00;73.251915111056
11/19/2017;12:00:00;72.3322251822965
11/19/2017;13:00:00;73.5033746283932
11/19/2017;14:00:00;74.1183195835087
11/19/2017;15:00:00;73.7975068909288
11/19/2017;16:00:00;72.3569695437903
11/19/2017;17:00:00;72.1858494864064
11/19/2017;18:00:00;71.6954283052897
11/19/2017;19:00:00;73.1101558430777
11/19/2017;20:00:00;74.6612865282976
11/19/2017;21:00:00;72.5698199332303
11/19/2017;22:00:00;71.9213873599007
11/19/2017;23:00:00;74.8630728275159
11/20/2017;00:00:00;73.0495913834066
11/20/2017;01:00:00;73.9564270632748
11/20/2017;02:00:00;73.531495581196
11/20/2017;03:00:00;73.2617145156182
11/20/2017;04:00:00;76.3267982674421
11/20/2017;05:00:00;74.2621206210082
11/20/2017;06:00:00;73.933270722339
11/20/2017;07:00:00;74.2937934829859
11/20/2017;08:00:00;74.5417160294354
11/20/2017;09:00:00;76.7674851201607
11/20/2017;10:00:00;77.0843308478812
11/20/2017;11:00:00;76.7226580551148
11/20/2017;12:00:00;75.6290422371049
11/20/2017;13:00:00;76.1551461224842
11/20/2017;14:00:00;79.7933444941497
11/20/2017;15:00:00;78.5036831495673
11/20/2017;16:00:00;85.3763436005142
11/20/2017;17:00:00;76.4833985648909
11/20/2017;18:00:00;72.5514578588099
11/20/2017;19:00:00;72.7886071841078
11/20/2017;20:00:00;72.8153223746892
11/20/2017;21:00:00;72.5192463028304
11/20/2017;22:00:00;73.1890414762739
11/20/2017;23:00:00;71.9152837729396
11/21/2017;00:00:00;73.775289963963
11/21/2017;01:00:00;73.2693748070949
11/21/2017;02:00:00;73.3707643902357
11/21/2017;03:00:00;74.1104300607306
11/21/2017;04:00:00;74.7388110207915
11/21/2017;05:00:00;74.5294287936894
11/21/2017;06:00:00;74.7147355335422
11/21/2017;07:00:00;74.3442532550698
11/21/2017;08:00:00;75.2240379712258
11/21/2017;09:00:00;76.183755198632
11/21/2017;10:00:00;73.4453036482551
11/21/2017;11:00:00;74.4292144059773
11/21/2017;12:00:00;74.6191049899611
11/21/2017;13:00:00;74.302982816937
11/21/2017;14:00:00;75.7844773408034
11/21/2017;15:00:00;78.1528402685087
11/21/2017;16:00:00;74.9296085807487
11/21/2017;17:00:00;76.3855386886547
11/21/2017;18:00:00;73.9178167904209
11/21/2017;19:00:00;74.311852338348
11/21/2017;20:00:00;73.7087796687582
11/21/2017;21:00:00;72.9381805327878
11/21/2017;22:00:00;73.4750502488573
11/21/2017;23:00:00;74.9150596254745
11/22/2017;00:00:00;75.2214968218711
11/22/2017;01:00:00;74.8752259198505
11/22/2017;02:00:00;74.0274419610758
11/22/2017;03:00:00;73.5106663514942
11/22/2017;04:00:00;72.9098040951735
11/22/2017;05:00:00;73.1951168312697
11/22/2017;06:00:00;73.8140241826996
11/22/2017;07:00:00;73.1645100469451
11/22/2017;08:00:00;72.8312066374861
11/22/2017;09:00:00;73.6088861994025
11/22/2017;10:00:00;73.4968945121337
11/22/2017;11:00:00;75.1703998299491
11/22/2017;12:00:00;71.7918298635449
11/22/2017;13:00:00;73.2171089703554
11/22/2017;14:00:00;72.3780104073444
11/22/2017;15:00:00;72.9157785595617
11/22/2017;16:00:00;72.1805142808591
11/22/2017;17:00:00;71.8912125023571
11/22/2017;18:00:00;73.2730783353968
11/22/2017;19:00:00;72.6718876893544
11/22/2017;20:00:00;73.3010137278973
11/22/2017;21:00:00;72.3636653907155
11/22/2017;22:00:00;72.2775685976773
11/22/2017;23:00:00;72.5311454961742
11/23/2017;00:00:00;73.5584690530809
11/23/2017;01:00:00;73.5914047909592
11/23/2017;02:00:00;72.9282968678261
11/23/2017;03:00:00;72.0706614785944
11/23/2017;04:00:00;72.8342429591612
11/23/2017;05:00:00;72.3474105382776
11/23/2017;06:00:00;73.6620387996403
11/23/2017;07:00:00;73.7773969009872
11/23/2017;08:00:00;74.0280119793048
11/23/2017;09:00:00;74.5352663966004
11/23/2017;10:00:00;72.6187124814267
11/23/2017;11:00:00;73.375165274792
11/23/2017;12:00:00;73.7411695204754
11/23/2017;13:00:00;74.5319759626885
11/23/2017;14:00:00;74.3500397115746
11/23/2017;15:00:00;74.34966840219
11/23/2017;16:00:00;75.5326554273906
11/23/2017;17:00:00;73.9241759112558
11/23/2017;18:00:00;73.472286405605
11/23/2017;19:00:00;73.4632802559251
11/23/2017;20:00:00;73.1503701263805
11/23/2017;21:00:00;73.5008342678378
11/23/2017;22:00:00;73.5550069113327
11/23/2017;23:00:00;73.6233025699882
11/24/2017;00:00:00;73.5486070839596
11/24/2017;01:00:00;74.3413748999527
11/24/2017;02:00:00;73.5077430550988
11/24/2017;03:00:00;73.7634376154523
11/24/2017;04:00:00;74.028799438564
11/24/2017;05:00:00;74.051663540869
11/24/2017;06:00:00;74.1953031411082
11/24/2017;07:00:00;74.9967957201265
11/24/2017;08:00:00;75.7937542114794
11/24/2017;09:00:00;73.8917461148107
11/24/2017;10:00:00;75.1524157256957
11/24/2017;11:00:00;73.8245346729673
11/24/2017;12:00:00;74.5225161446683
11/24/2017;13:00:00;75.2707800863211
11/24/2017;14:00:00;75.3973784454676
11/24/2017;15:00:00;74.8758542591961
11/24/2017;16:00:00;74.9233183427657
11/24/2017;17:00:00;74.8422966118053
11/24/2017;18:00:00;75.3057447164041
11/24/2017;19:00:00;75.0825917291074
11/24/2017;20:00:00;73.6698547785072
11/24/2017;21:00:00;73.3094438784615
11/24/2017;22:00:00;73.961686310787
11/24/2017;23:00:00;74.0316489624563
11/25/2017;00:00:00;74.3529341331815
11/25/2017;01:00:00;74.2108392674197
11/25/2017;02:00:00;73.9665278128015
11/25/2017;03:00:00;74.8436374270115
11/25/2017;04:00:00;75.0082597513576
11/25/2017;05:00:00;75.7976589585033
11/25/2017;06:00:00;75.1754338514008
11/25/2017;07:00:00;75.4258409410315
11/25/2017;08:00:00;74.9470876001565
11/25/2017;09:00:00;75.0871798903306
11/25/2017;10:00:00;74.1715802213262
11/25/2017;11:00:00;73.8699901670947
11/25/2017;12:00:00;74.96464643476
11/25/2017;13:00:00;74.9953351163235
11/25/2017;14:00:00;76.0553064609309
11/25/2017;15:00:00;73.7198146942621
11/25/2017;16:00:00;74.2529769395542
11/25/2017;17:00:00;74.4264439127727
11/25/2017;18:00:00;74.5054200623174
11/25/2017;19:00:00;73.6712035429638
11/25/2017;20:00:00;75.9697077530592
11/25/2017;21:00:00;89.2035111041114
11/25/2017;22:00:00;83.405576033383
11/25/2017;23:00:00;86.383480262586
11/26/2017;00:00:00;81.4694450970946
11/26/2017;01:00:00;78.1540552083801
11/26/2017;02:00:00;77.9725022568992
11/26/2017;03:00:00;78.4907051935122
11/26/2017;04:00:00;79.3918429797488
11/26/2017;05:00:00;76.7659584804709
11/26/2017;06:00:00;71.8151583827445
11/26/2017;07:00:00;71.1623361626027
11/26/2017;08:00:00;70.8538823048955
11/26/2017;09:00:00;71.6491645760167
11/26/2017;10:00:00;70.9496258018736
11/26/2017;11:00:00;70.2565339877186
11/26/2017;12:00:00;70.7297225842966
11/26/2017;13:00:00;70.6353950892164
11/26/2017;14:00:00;70.1617101129614
11/26/2017;15:00:00;70.7720867189643
11/26/2017;16:00:00;71.3186911693888
11/26/2017;17:00:00;71.60643240499
11/26/2017;18:00:00;71.2227540432977
11/26/2017;19:00:00;72.1807355362295
11/26/2017;20:00:00;70.6547640648171
11/26/2017;21:00:00;70.6414524108306
11/26/2017;22:00:00;70.6996029982735
11/26/2017;23:00:00;70.5490802666588
11/27/2017;00:00:00;69.6621365935006
11/27/2017;01:00:00;70.0833058380347
11/27/2017;02:00:00;70.1295562310998
11/27/2017;03:00:00;69.7774043545299
11/27/2017;04:00:00;71.2585134824583
11/27/2017;05:00:00;63.6328762160842
11/27/2017;06:00:00;44.3281360787874
11/27/2017;07:00:00;30.0249139314185
11/27/2017;08:00:00;8.12838176844198
11/27/2017;09:00:00;8.54104709512045
11/27/2017;10:00:00;0.132091199869295
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
