DATE;TIME;FC0321SP.PV
11/04/2017;01:00:00;28.3423574152946
11/04/2017;02:00:00;28.4047511409957
11/04/2017;03:00:00;28.047591884679
11/04/2017;04:00:00;28.0812877277408
11/04/2017;05:00:00;28.0751495108226
11/04/2017;06:00:00;27.8014923982023
11/04/2017;07:00:00;27.6413198235224
11/04/2017;08:00:00;27.6519116083537
11/04/2017;09:00:00;27.6758275257679
11/04/2017;10:00:00;27.4398296825067
11/04/2017;11:00:00;27.2853780196505
11/04/2017;12:00:00;27.1938656124681
11/04/2017;13:00:00;27.1245661651463
11/04/2017;14:00:00;27.0771476537439
11/04/2017;15:00:00;27.0531214130211
11/04/2017;16:00:00;27.0326215420795
11/04/2017;17:00:00;27.0201900327073
11/04/2017;18:00:00;30.3660412360989
11/04/2017;19:00:00;33.6749899927775
11/04/2017;20:00:00;36
11/04/2017;21:00:00;36
11/04/2017;22:00:00;36
11/04/2017;23:00:00;36
11/05/2017;00:00:00;36
11/05/2017;01:00:00;36.1445767863511
11/05/2017;02:00:00;36.5756081591136
11/05/2017;03:00:00;36.432342501095
11/05/2017;04:00:00;36.5311393567171
11/05/2017;05:00:00;36.0929558127372
11/05/2017;06:00:00;36.0054572571696
11/05/2017;07:00:00;36.0736210978963
11/05/2017;08:00:00;36.0854475455817
11/05/2017;09:00:00;34.9905067076216
11/05/2017;10:00:00;31.3755136434398
11/05/2017;11:00:00;30
11/05/2017;12:00:00;30
11/05/2017;13:00:00;30
11/05/2017;14:00:00;30.5749912452698
11/05/2017;15:00:00;33
11/05/2017;16:00:00;33
11/05/2017;17:00:00;33
11/05/2017;18:00:00;33
11/05/2017;19:00:00;33
11/05/2017;20:00:00;33
11/05/2017;21:00:00;33
11/05/2017;22:00:00;32.9999301301129
11/05/2017;23:00:00;32.9985680250225
11/06/2017;00:00:00;32.996720334574
11/06/2017;01:00:00;32.9948726441254
11/06/2017;02:00:00;32.9930249536769
11/06/2017;03:00:00;32.908729927971
11/06/2017;04:00:00;32.8591380700736
11/06/2017;05:00:00;32.8499200622655
11/06/2017;06:00:00;32.8398517840107
11/06/2017;07:00:00;32.8298028088648
11/06/2017;08:00:00;32.8260544332818
11/06/2017;09:00:00;33.3929529741964
11/06/2017;10:00:00;33.8112542042212
11/06/2017;11:00:00;34.546471522047
11/06/2017;12:00:00;34.6420815464909
11/06/2017;13:00:00;33.94579662674
11/06/2017;14:00:00;33.9002746229523
11/06/2017;15:00:00;33.7506295617217
11/06/2017;16:00:00;33.7946665935337
11/06/2017;17:00:00;33.7611639692192
11/06/2017;18:00:00;33.730190294346
11/06/2017;19:00:00;33.718025171459
11/06/2017;20:00:00;33.7092162793255
11/06/2017;21:00:00;33.713070709683
11/06/2017;22:00:00;33.7028650390951
11/06/2017;23:00:00;33.6604373529109
11/07/2017;00:00:00;33.5468132663805
11/07/2017;01:00:00;33.4470910047555
11/07/2017;02:00:00;33.3884374311767
11/07/2017;03:00:00;33.3380868426327
11/07/2017;04:00:00;33.3137227261517
11/07/2017;05:00:00;33.2344722680168
11/07/2017;06:00:00;33.0589203676728
11/07/2017;07:00:00;33.2638406556397
11/07/2017;08:00:00;33.3962705451792
11/07/2017;09:00:00;33.4588174960148
11/07/2017;10:00:00;33.654876551299
11/07/2017;11:00:00;33.9052875724039
11/07/2017;12:00:00;34.1734088305853
11/07/2017;13:00:00;34.8007753672694
11/07/2017;14:00:00;34.9930104072015
11/07/2017;15:00:00;34.9971199315813
11/07/2017;16:00:00;34.9947363899703
11/07/2017;17:00:00;34.9923528483594
11/07/2017;18:00:00;34.9283899643765
11/07/2017;19:00:00;34.7285206186156
11/07/2017;20:00:00;34.5775331582255
11/07/2017;21:00:00;34.5875825558484
11/07/2017;22:00:00;34.7385701844936
11/07/2017;23:00:00;34.7843547246406
11/08/2017;00:00:00;34.8212367406866
11/08/2017;01:00:00;34.972053289605
11/08/2017;02:00:00;34.9537272844034
11/08/2017;03:00:00;34.7836470943315
11/08/2017;04:00:00;34.9504699673318
11/08/2017;05:00:00;34.9904093970364
11/08/2017;06:00:00;34.9960900172188
11/08/2017;07:00:00;34.9967423097394
11/08/2017;08:00:00;29.2236225485452
11/08/2017;09:00:00;27.9969734329388
11/08/2017;10:00:00;27.9073605018329
11/08/2017;11:00:00;27.9807623415578
11/08/2017;12:00:00;29.2623809930043
11/08/2017;13:00:00;29.9388116686134
11/08/2017;14:00:00;29.9910968543362
11/08/2017;15:00:00;29.9854633526719
11/08/2017;16:00:00;29.9931158216434
11/08/2017;17:00:00;29.9641401298284
11/08/2017;18:00:00;29.9638941233609
11/08/2017;19:00:00;29.978434192978
11/08/2017;20:00:00;29.9746618649444
11/08/2017;21:00:00;29.7540847358561
11/08/2017;22:00:00;29.9763190783683
11/08/2017;23:00:00;29.959009868554
11/09/2017;00:00:00;29.9305807387025
11/09/2017;01:00:00;29.9386815987059
11/09/2017;02:00:00;29.9874483397396
11/09/2017;03:00:00;29.9711305017144
11/09/2017;04:00:00;29.9518986589175
11/09/2017;05:00:00;29.880035870564
11/09/2017;06:00:00;29.9941867624285
11/09/2017;07:00:00;29.9295872806713
11/09/2017;08:00:00;29.8908678862995
11/09/2017;09:00:00;29.9840213628605
11/09/2017;10:00:00;29.8731459738521
11/09/2017;11:00:00;29.8205090397173
11/09/2017;12:00:00;29.8201990229696
11/09/2017;13:00:00;29.7256109634204
11/09/2017;14:00:00;29.7768330651949
11/09/2017;15:00:00;29.805264482666
11/09/2017;16:00:00;29.8541047590107
11/09/2017;17:00:00;29.7789562037175
11/09/2017;18:00:00;29.1837648358322
11/09/2017;19:00:00;29.3101300911558
11/09/2017;20:00:00;29.5070934031692
11/09/2017;21:00:00;29.612934051154
11/09/2017;22:00:00;29.6224444331843
11/09/2017;23:00:00;28.7802567630655
11/10/2017;00:00:00;28.8799083746545
11/10/2017;01:00:00;29.4939169258956
11/10/2017;02:00:00;26.0301121547984
11/10/2017;03:00:00;26
11/10/2017;04:00:00;26
11/10/2017;05:00:00;26
11/10/2017;06:00:00;26
11/10/2017;07:00:00;26
11/10/2017;08:00:00;26
11/10/2017;09:00:00;26
11/10/2017;10:00:00;26
11/10/2017;11:00:00;26
11/10/2017;12:00:00;25.4416745842828
11/10/2017;13:00:00;25
11/10/2017;14:00:00;25
11/10/2017;15:00:00;25
11/10/2017;16:00:00;25
11/10/2017;17:00:00;24.9945231956534
11/10/2017;18:00:00;24.8456649473862
11/10/2017;19:00:00;24.8763005549234
11/10/2017;20:00:00;24.9940321749505
11/10/2017;21:00:00;24.9937157362343
11/10/2017;22:00:00;24.9815153716967
11/10/2017;23:00:00;24.9488338437161
11/11/2017;00:00:00;24.9595134870969
11/11/2017;01:00:00;24.7799374804784
11/11/2017;02:00:00;24.6775015299225
11/11/2017;03:00:00;24.7232091811688
11/11/2017;04:00:00;24.767994268027
11/11/2017;05:00:00;24.8200738704937
11/11/2017;06:00:00;24.8630340444522
11/11/2017;07:00:00;24.782573872819
11/11/2017;08:00:00;24.6257243490448
11/11/2017;09:00:00;24.8247992370066
11/11/2017;10:00:00;24.9214681292334
11/11/2017;11:00:00;24.9147559115253
11/11/2017;12:00:00;24.9271277486301
11/11/2017;13:00:00;24.9495841818695
11/11/2017;14:00:00;24.9201995214577
11/11/2017;15:00:00;24.8636432826583
11/11/2017;16:00:00;24.7847410569325
11/11/2017;17:00:00;24.665854284183
11/11/2017;18:00:00;24.6473428912293
11/11/2017;19:00:00;24.5169531221221
11/11/2017;20:00:00;24.5258517058586
11/11/2017;21:00:00;24.7612899362971
11/11/2017;22:00:00;24.8949539139469
11/11/2017;23:00:00;24.9346347309853
11/12/2017;00:00:00;24.9118111898858
11/12/2017;01:00:00;24.8770689216895
11/12/2017;02:00:00;24.9080201078048
11/12/2017;03:00:00;24.7000566530966
11/12/2017;04:00:00;24.5056860023542
11/12/2017;05:00:00;24.5111624458711
11/12/2017;06:00:00;24.654954630056
11/12/2017;07:00:00;24.782517008048
11/12/2017;08:00:00;24.8614875360607
11/12/2017;09:00:00;24.9109824143687
11/12/2017;10:00:00;24.9253864482708
11/12/2017;11:00:00;24.9819711718328
11/12/2017;12:00:00;24.9988178552692
11/12/2017;13:00:00;24.9989936382478
11/12/2017;14:00:00;24.9991694212263
11/12/2017;15:00:00;24.9993452042049
11/12/2017;16:00:00;24.9995209871835
11/12/2017;17:00:00;24.999696770162
11/12/2017;18:00:00;24.9998725531406
11/12/2017;19:00:00;24.9999955495483
11/12/2017;20:00:00;25
11/12/2017;21:00:00;25
11/12/2017;22:00:00;25
11/12/2017;23:00:00;24.5250220849779
11/13/2017;00:00:00;24
11/13/2017;01:00:00;24
11/13/2017;02:00:00;24
11/13/2017;03:00:00;24
11/13/2017;04:00:00;24
11/13/2017;05:00:00;24
11/13/2017;06:00:00;24
11/13/2017;07:00:00;24
11/13/2017;08:00:00;24
11/13/2017;09:00:00;24
11/13/2017;10:00:00;24
11/13/2017;11:00:00;24
11/13/2017;12:00:00;24
11/13/2017;13:00:00;24.0192037470177
11/13/2017;14:00:00;24.039828697126
11/13/2017;15:00:00;24.022998119674
11/13/2017;16:00:00;24.0172153567035
11/13/2017;17:00:00;24.0116109596113
11/13/2017;18:00:00;24.0400257505578
11/13/2017;19:00:00;24.1383275991441
11/13/2017;20:00:00;24.0858879954407
11/13/2017;21:00:00;24.1036056029664
11/13/2017;22:00:00;24.1001862604256
11/13/2017;23:00:00;24.0615288749907
11/14/2017;00:00:00;24.0437390657548
11/14/2017;01:00:00;24.0279474126867
11/14/2017;02:00:00;24.0157252322497
11/14/2017;03:00:00;24.0137242590222
11/14/2017;04:00:00;24.2873455781856
11/14/2017;05:00:00;24.7935663275441
11/14/2017;06:00:00;24.9625187478633
11/14/2017;07:00:00;24.9929064166092
11/14/2017;08:00:00;24.8373563805825
11/14/2017;09:00:00;24.8599691130902
11/14/2017;10:00:00;24.9482591944617
11/14/2017;11:00:00;24.9315849481682
11/14/2017;12:00:00;24.6826665621684
11/14/2017;13:00:00;24.5880519559818
11/14/2017;14:00:00;24.3914563179351
11/14/2017;15:00:00;24.2483409382272
11/14/2017;16:00:00;24.1556904327454
11/14/2017;17:00:00;24.0988375214364
11/14/2017;18:00:00;24.0761765672118
11/14/2017;19:00:00;24.0647557896181
11/14/2017;20:00:00;24.0969522166463
11/14/2017;21:00:00;24.155380681766
11/14/2017;22:00:00;24.4022956822235
11/14/2017;23:00:00;24.9589608267909
11/15/2017;00:00:00;24.9893499379025
11/15/2017;01:00:00;24.9970136131893
11/15/2017;02:00:00;24.9938973373979
11/15/2017;03:00:00;24.9462963399698
11/15/2017;04:00:00;24.7966892062201
11/15/2017;05:00:00;24.6701136336447
11/15/2017;06:00:00;24.5531195282328
11/15/2017;07:00:00;24.5245434939987
11/15/2017;08:00:00;24.5238127588264
11/15/2017;09:00:00;24.5230820236542
11/15/2017;10:00:00;24.5223512884819
11/15/2017;11:00:00;24.5216205533097
11/15/2017;12:00:00;24.5208898181374
11/15/2017;13:00:00;24.5201590829652
11/15/2017;14:00:00;24.5194248981174
11/15/2017;15:00:00;24.518643721166
11/15/2017;16:00:00;24.5178476621167
11/15/2017;17:00:00;24.5170516030674
11/15/2017;18:00:00;24.516255544018
11/15/2017;19:00:00;25.3512656055302
11/15/2017;20:00:00;27.3416605546739
11/15/2017;21:00:00;28
11/15/2017;22:00:00;28
11/15/2017;23:00:00;28
11/16/2017;00:00:00;28
11/16/2017;01:00:00;28
11/16/2017;02:00:00;28
11/16/2017;03:00:00;28
11/16/2017;04:00:00;28
11/16/2017;05:00:00;28
11/16/2017;06:00:00;28
11/16/2017;07:00:00;28
11/16/2017;08:00:00;28
11/16/2017;09:00:00;28
11/16/2017;10:00:00;28
11/16/2017;11:00:00;28
11/16/2017;12:00:00;28
11/16/2017;13:00:00;28
11/16/2017;14:00:00;28.0493428713783
11/16/2017;15:00:00;29.5782899083257
11/16/2017;16:00:00;30
11/16/2017;17:00:00;30
11/16/2017;18:00:00;30
11/16/2017;19:00:00;30
11/16/2017;20:00:00;30
11/16/2017;21:00:00;30
11/16/2017;22:00:00;30
11/16/2017;23:00:00;30
11/17/2017;00:00:00;30
11/17/2017;01:00:00;30
11/17/2017;02:00:00;30
11/17/2017;03:00:00;30
11/17/2017;04:00:00;30
11/17/2017;05:00:00;30
11/17/2017;06:00:00;30
11/17/2017;07:00:00;30
11/17/2017;08:00:00;30
11/17/2017;09:00:00;30
11/17/2017;10:00:00;30
11/17/2017;11:00:00;30
11/17/2017;12:00:00;30
11/17/2017;13:00:00;30
11/17/2017;14:00:00;30
11/17/2017;15:00:00;30
11/17/2017;16:00:00;30
11/17/2017;17:00:00;30
11/17/2017;18:00:00;30
11/17/2017;19:00:00;30
11/17/2017;20:00:00;30
11/17/2017;21:00:00;30
11/17/2017;22:00:00;30
11/17/2017;23:00:00;30
11/18/2017;00:00:00;30
11/18/2017;01:00:00;30
11/18/2017;02:00:00;30
11/18/2017;03:00:00;30
11/18/2017;04:00:00;30
11/18/2017;05:00:00;30
11/18/2017;06:00:00;30
11/18/2017;07:00:00;29.99999990738
11/18/2017;08:00:00;29.9999996673235
11/18/2017;09:00:00;29.9999994253767
11/18/2017;10:00:00;29.9999991834299
11/18/2017;11:00:00;29.9999989414831
11/18/2017;12:00:00;29.9999986995363
11/18/2017;13:00:00;29.9999984575896
11/18/2017;14:00:00;29.9999982156428
11/18/2017;15:00:00;29.999950670307
11/18/2017;16:00:00;29.9998542267624
11/18/2017;17:00:00;29.9997577798713
11/18/2017;18:00:00;29.9996613329802
11/18/2017;19:00:00;29.9995648860891
11/18/2017;20:00:00;29.999468439198
11/18/2017;21:00:00;29.9993719923069
11/18/2017;22:00:00;29.99927562905
11/18/2017;23:00:00;29.999231338501
11/19/2017;00:00:00;29.999231338501
11/19/2017;01:00:00;29.999231338501
11/19/2017;02:00:00;29.999231338501
11/19/2017;03:00:00;29.999231338501
11/19/2017;04:00:00;29.999231338501
11/19/2017;05:00:00;29.999231338501
11/19/2017;06:00:00;29.999231338501
11/19/2017;07:00:00;29.999231338501
11/19/2017;08:00:00;29.999231338501
11/19/2017;09:00:00;29.999231338501
11/19/2017;10:00:00;29.999231338501
11/19/2017;11:00:00;29.999231338501
11/19/2017;12:00:00;29.999231338501
11/19/2017;13:00:00;29.999231338501
11/19/2017;14:00:00;29.999231338501
11/19/2017;15:00:00;29.999231338501
11/19/2017;16:00:00;29.999231338501
11/19/2017;17:00:00;29.999231338501
11/19/2017;18:00:00;29.999231338501
11/19/2017;19:00:00;29.999231338501
11/19/2017;20:00:00;29.999231338501
11/19/2017;21:00:00;29.999231338501
11/19/2017;22:00:00;29.999231338501
11/19/2017;23:00:00;29.999231338501
11/20/2017;00:00:00;29.999231338501
11/20/2017;01:00:00;29.999231338501
11/20/2017;02:00:00;29.999231338501
11/20/2017;03:00:00;29.999231338501
11/20/2017;04:00:00;29.999231338501
11/20/2017;05:00:00;29.999231338501
11/20/2017;06:00:00;29.999231338501
11/20/2017;07:00:00;29.999231338501
11/20/2017;08:00:00;30.5489479795495
11/20/2017;09:00:00;29.0255457438303
11/20/2017;10:00:00;30.0690860748291
11/20/2017;11:00:00;30.0690860748291
11/20/2017;12:00:00;30.0690860748291
11/20/2017;13:00:00;30.0690860748291
11/20/2017;14:00:00;30.0690860748291
11/20/2017;15:00:00;30.0690860748291
11/20/2017;16:00:00;30.0690860748291
11/20/2017;17:00:00;30.0690860748291
11/20/2017;18:00:00;30.0690860748291
11/20/2017;19:00:00;30.0690860748291
11/20/2017;20:00:00;30.0690860748291
11/20/2017;21:00:00;30.0690860748291
11/20/2017;22:00:00;30.0690860748291
11/20/2017;23:00:00;30.0690860748291
11/21/2017;00:00:00;30.0690860748291
11/21/2017;01:00:00;30.0690860748291
11/21/2017;02:00:00;30.0690860748291
11/21/2017;03:00:00;30.0690860748291
11/21/2017;04:00:00;30.0690860748291
11/21/2017;05:00:00;30.0690860748291
11/21/2017;06:00:00;30.0690860748291
11/21/2017;07:00:00;30.0690860748291
11/21/2017;08:00:00;30.0690860748291
11/21/2017;09:00:00;30.0690860748291
11/21/2017;10:00:00;30.0690860748291
11/21/2017;11:00:00;30.0690860748291
11/21/2017;12:00:00;30.0690860748291
11/21/2017;13:00:00;30.0690860748291
11/21/2017;14:00:00;30.0408730574112
11/21/2017;15:00:00;29.9999540271395
11/21/2017;16:00:00;29.9999024685341
11/21/2017;17:00:00;29.9998509099288
11/21/2017;18:00:00;29.9997993513235
11/21/2017;19:00:00;29.9997477927181
11/21/2017;20:00:00;29.9996962341128
11/21/2017;21:00:00;29.9996446755074
11/21/2017;22:00:00;29.9995989330987
11/21/2017;23:00:00;29.9995918273926
11/22/2017;00:00:00;29.9995918273926
11/22/2017;01:00:00;29.9995918273926
11/22/2017;02:00:00;29.9995918273926
11/22/2017;03:00:00;29.9995918273926
11/22/2017;04:00:00;29.9995918273926
11/22/2017;05:00:00;29.9995918273926
11/22/2017;06:00:00;29.9995918273926
11/22/2017;07:00:00;29.9995918273926
11/22/2017;08:00:00;29.9995918273926
11/22/2017;09:00:00;29.9995918273926
11/22/2017;10:00:00;29.9995918273926
11/22/2017;11:00:00;29.9995918273926
11/22/2017;12:00:00;29.9995918273926
11/22/2017;13:00:00;29.9995918273926
11/22/2017;14:00:00;29.9996157431487
11/22/2017;15:00:00;29.9997196637545
11/22/2017;16:00:00;29.9998300259227
11/22/2017;17:00:00;29.9999403880908
11/22/2017;18:00:00;30.0000507502589
11/22/2017;19:00:00;30.0001611124271
11/22/2017;20:00:00;30.0002714745952
11/22/2017;21:00:00;30.0003818367634
11/22/2017;22:00:00;30.0004645132623
11/22/2017;23:00:00;30.0004692077637
11/23/2017;00:00:00;30.0004692077637
11/23/2017;01:00:00;30.0004692077637
11/23/2017;02:00:00;30.0004692077637
11/23/2017;03:00:00;30.0004692077637
11/23/2017;04:00:00;30.0004692077637
11/23/2017;05:00:00;30.0004692077637
11/23/2017;06:00:00;30.0004680345651
11/23/2017;07:00:00;30.0004645092932
11/23/2017;08:00:00;30.0004609180407
11/23/2017;09:00:00;30.0004573267882
11/23/2017;10:00:00;30.0004537355358
11/23/2017;11:00:00;30.0004501442833
11/23/2017;12:00:00;30.0004465530308
11/23/2017;13:00:00;30.0004429617784
11/23/2017;14:00:00;30.00044064255
11/23/2017;15:00:00;30.0004405975342
11/23/2017;16:00:00;30.0004405975342
11/23/2017;17:00:00;30.0004405975342
11/23/2017;18:00:00;30.0004405975342
11/23/2017;19:00:00;30.0004405975342
11/23/2017;20:00:00;30.0004405975342
11/23/2017;21:00:00;30.0004405975342
11/23/2017;22:00:00;30.0004405975342
11/23/2017;23:00:00;30.0004405975342
11/24/2017;00:00:00;30.0004405975342
11/24/2017;01:00:00;30.0004405975342
11/24/2017;02:00:00;30.0004405975342
11/24/2017;03:00:00;30.0004405975342
11/24/2017;04:00:00;30.0004405975342
11/24/2017;05:00:00;30.0004407493079
11/24/2017;06:00:00;30.0005353930509
11/24/2017;07:00:00;30.0007104067116
11/24/2017;08:00:00;30.0008854203724
11/24/2017;09:00:00;30.0010604340331
11/24/2017;10:00:00;30.0012354476939
11/24/2017;11:00:00;30.0014104613546
11/24/2017;12:00:00;30.0015854750154
11/24/2017;13:00:00;30.0017599964429
11/24/2017;14:00:00;30.0018348693848
11/24/2017;15:00:00;30.0018348693848
11/24/2017;16:00:00;30.0018348693848
11/24/2017;17:00:00;30.0018348693848
11/24/2017;18:00:00;30.0018348693848
11/24/2017;19:00:00;30.0018348693848
11/24/2017;20:00:00;30.0018348693848
11/24/2017;21:00:00;30.0018348693848
11/24/2017;22:00:00;30.0018348693848
11/24/2017;23:00:00;30.0018348693848
11/25/2017;00:00:00;30.0018348693848
11/25/2017;01:00:00;30.0018348693848
11/25/2017;02:00:00;30.0018348693848
11/25/2017;03:00:00;30.0018348693848
11/25/2017;04:00:00;30.0018348693848
11/25/2017;05:00:00;30.0018393399834
11/25/2017;06:00:00;30.0019108915335
11/25/2017;07:00:00;30.0020049392942
11/25/2017;08:00:00;30.0020989870549
11/25/2017;09:00:00;30.0021930348156
11/25/2017;10:00:00;30.0022870825762
11/25/2017;11:00:00;30.0023811303369
11/25/2017;12:00:00;30.0024751780976
11/25/2017;13:00:00;30.002563188133
11/25/2017;14:00:00;30.0025825500488
11/25/2017;15:00:00;30.0025825500488
11/25/2017;16:00:00;30.0025825500488
11/25/2017;17:00:00;30.0025825500488
11/25/2017;18:00:00;30.0025825500488
11/25/2017;19:00:00;30.0025825500488
11/25/2017;20:00:00;30.0025825500488
11/25/2017;21:00:00;30.0025918291146
11/25/2017;22:00:00;30.0026549719557
11/25/2017;23:00:00;30.0027267969374
11/26/2017;00:00:00;30.002798621919
11/26/2017;01:00:00;30.0028704469006
11/26/2017;02:00:00;30.0029422718823
11/26/2017;03:00:00;30.0030140968639
11/26/2017;04:00:00;30.0030859218455
11/26/2017;05:00:00;30.0031404023399
11/26/2017;06:00:00;30.003106413254
11/26/2017;07:00:00;30.0030600052027
11/26/2017;08:00:00;30.0030135971515
11/26/2017;09:00:00;30.0029671891002
11/26/2017;10:00:00;30.002920781049
11/26/2017;11:00:00;30.0028743729977
11/26/2017;12:00:00;30.0028279649465
11/26/2017;13:00:00;30.0030270157299
11/26/2017;14:00:00;30.0039580282409
11/26/2017;15:00:00;30.0049378260862
11/26/2017;16:00:00;30.0059176239315
11/26/2017;17:00:00;30.0068974217768
11/26/2017;18:00:00;30.0078772196221
11/26/2017;19:00:00;30.0088570174674
11/26/2017;20:00:00;30.0098368153127
11/26/2017;21:00:00;30.0106347263584
11/26/2017;22:00:00;30.0109203348606
11/26/2017;23:00:00;30.0111751046725
11/27/2017;00:00:00;30.0114298744844
11/27/2017;01:00:00;30.0116846442962
11/27/2017;02:00:00;30.0119394141081
11/27/2017;03:00:00;30.01219418392
11/27/2017;04:00:00;30.0124489537318
11/27/2017;05:00:00;30.0126170242946
11/27/2017;06:00:00;31.3071572457623
11/27/2017;07:00:00;39.2458762247671
11/27/2017;08:00:00;26.3543720081803
11/27/2017;09:00:00;25
11/27/2017;10:00:00;16.4367928530819
11/27/2017;11:00:00;0.551508481594042
11/27/2017;12:00:00;0.560185289596678
11/27/2017;13:00:00;0.562982980174217
11/27/2017;14:00:00;2.71006919304224
11/27/2017;15:00:00;19.3348800168351
11/27/2017;16:00:00;0.558784136215659
11/27/2017;17:00:00;0.563745049229178
11/27/2017;18:00:00;1.08733140268609
11/27/2017;19:00:00;2.88417028878129
11/27/2017;20:00:00;2.50690041601393
11/27/2017;21:00:00;2.52619891689483
11/27/2017;22:00:00;2.59371941742713
11/27/2017;23:00:00;2.56159291617642
11/28/2017;00:00:00;2.58908323832275
11/28/2017;01:00:00;2.57572758684954
11/28/2017;02:00:00;2.55216396426382
11/28/2017;03:00:00;2.57698053574774
11/28/2017;04:00:00;2.59536296636889
11/28/2017;05:00:00;2.5989686979439
11/28/2017;06:00:00;2.59559987590872
11/28/2017;07:00:00;2.62603953137312
11/28/2017;08:00:00;2.61094753096012
11/28/2017;09:00:00;2.54811976007468
11/28/2017;10:00:00;2.54612999833135
11/28/2017;11:00:00;2.552732376537
11/28/2017;12:00:00;2.53999415935006
11/28/2017;13:00:00;2.56623126114899
11/28/2017;14:00:00;2.57926448517205
11/28/2017;15:00:00;2.59762188111467
11/28/2017;16:00:00;2.58206858106737
11/28/2017;17:00:00;2.59767369726627
11/28/2017;18:00:00;2.58709373832281
11/28/2017;19:00:00;2.62530583419598
11/28/2017;20:00:00;2.62107534315202
11/28/2017;21:00:00;2.59081791388124
11/28/2017;22:00:00;2.5621259875014
11/28/2017;23:00:00;2.5942456281098
11/29/2017;00:00:00;2.60414875953905
11/29/2017;01:00:00;2.58535888985371
11/29/2017;02:00:00;2.58476639514595
11/29/2017;03:00:00;2.58645988146438
11/29/2017;04:00:00;2.61522494114853
