DATE;TIME;PI0700.PV
11/09/2017;01:00:00;205.204958761345
11/09/2017;02:00:00;205.201976861548
11/09/2017;03:00:00;205.212823831001
11/09/2017;04:00:00;205.188369336898
11/09/2017;05:00:00;205.208134771656
11/09/2017;06:00:00;205.158968351686
11/09/2017;07:00:00;205.243430221879
11/09/2017;08:00:00;205.088514628513
11/09/2017;09:00:00;205.355569281079
11/09/2017;10:00:00;204.792142410031
11/09/2017;11:00:00;205.020141189431
11/09/2017;12:00:00;204.836106382486
11/09/2017;13:00:00;204.871553176331
11/09/2017;14:00:00;204.908827075065
11/09/2017;15:00:00;204.760650278467
11/09/2017;16:00:00;205.012446556627
11/09/2017;17:00:00;204.774703022603
11/09/2017;18:00:00;204.635670259374
11/09/2017;19:00:00;204.746248523955
11/09/2017;20:00:00;204.620813633688
11/09/2017;21:00:00;204.626546349175
11/09/2017;22:00:00;204.713637945395
11/09/2017;23:00:00;204.510552751061
11/10/2017;00:00:00;204.593877172201
11/10/2017;01:00:00;204.834886615901
11/10/2017;02:00:00;204.83001727116
11/10/2017;03:00:00;204.660337967955
11/10/2017;04:00:00;204.543853424992
11/10/2017;05:00:00;204.797230241456
11/10/2017;06:00:00;204.694884142455
11/10/2017;07:00:00;204.777165026578
11/10/2017;08:00:00;204.550649714795
11/10/2017;09:00:00;204.819250868164
11/10/2017;10:00:00;204.848138695232
11/10/2017;11:00:00;204.700641225921
11/10/2017;12:00:00;204.746410068178
11/10/2017;13:00:00;204.899272833855
11/10/2017;14:00:00;204.908717871323
11/10/2017;15:00:00;204.884796014728
11/10/2017;16:00:00;204.896624385071
11/10/2017;17:00:00;205.107213645213
11/10/2017;18:00:00;205.147041511645
11/10/2017;19:00:00;205.558748493904
11/10/2017;20:00:00;205.636526571094
11/10/2017;21:00:00;205.477975471776
11/10/2017;22:00:00;205.389895439143
11/10/2017;23:00:00;205.624928973612
11/11/2017;00:00:00;205.473396041133
11/11/2017;01:00:00;205.470801184895
11/11/2017;02:00:00;205.270854022012
11/11/2017;03:00:00;205.389102325996
11/11/2017;04:00:00;205.476129271211
11/11/2017;05:00:00;205.56123018454
11/11/2017;06:00:00;205.48638758479
11/11/2017;07:00:00;205.527310255099
11/11/2017;08:00:00;205.527146368822
11/11/2017;09:00:00;205.22165856056
11/11/2017;10:00:00;205.366218431623
11/11/2017;11:00:00;205.175628247561
11/11/2017;12:00:00;205.53841520105
11/11/2017;13:00:00;205.622607978093
11/11/2017;14:00:00;205.493549214235
11/11/2017;15:00:00;205.384396035176
11/11/2017;16:00:00;205.691741784992
11/11/2017;17:00:00;205.374243725119
11/11/2017;18:00:00;205.245140380453
11/11/2017;19:00:00;205.498000840382
11/11/2017;20:00:00;205.704755234065
11/11/2017;21:00:00;205.714786706543
11/11/2017;22:00:00;205.671731276067
11/11/2017;23:00:00;205.624961809123
11/12/2017;00:00:00;205.593636372454
11/12/2017;01:00:00;205.438156273608
11/12/2017;02:00:00;205.524835345107
11/12/2017;03:00:00;205.310610892242
11/12/2017;04:00:00;205.665225856164
11/12/2017;05:00:00;205.54490184355
11/12/2017;06:00:00;205.657489888449
11/12/2017;07:00:00;205.705098752315
11/12/2017;08:00:00;205.412358927411
11/12/2017;09:00:00;205.490409871543
11/12/2017;10:00:00;205.572768688077
11/12/2017;11:00:00;205.168023470291
11/12/2017;12:00:00;205.112975631284
11/12/2017;13:00:00;205.276269823751
11/12/2017;14:00:00;205.425480127194
11/12/2017;15:00:00;205.617211298784
11/12/2017;16:00:00;205.556012300113
11/12/2017;17:00:00;205.539157357973
11/12/2017;18:00:00;205.671500073932
11/12/2017;19:00:00;205.885997614078
11/12/2017;20:00:00;205.794257564985
11/12/2017;21:00:00;205.957973297051
11/12/2017;22:00:00;205.920819741875
11/12/2017;23:00:00;205.910395181528
11/13/2017;00:00:00;205.798770137855
11/13/2017;01:00:00;205.950792755742
11/13/2017;02:00:00;205.773136250046
11/13/2017;03:00:00;205.834029694109
11/13/2017;04:00:00;205.711360036628
11/13/2017;05:00:00;205.693867986121
11/13/2017;06:00:00;205.726843567578
11/13/2017;07:00:00;205.702158070246
11/13/2017;08:00:00;205.820147789175
11/13/2017;09:00:00;205.836414691408
11/13/2017;10:00:00;205.771725931688
11/13/2017;11:00:00;205.393800730552
11/13/2017;12:00:00;205.565092013567
11/13/2017;13:00:00;205.507365614322
11/13/2017;14:00:00;205.487596318757
11/13/2017;15:00:00;205.471073402422
11/13/2017;16:00:00;205.638578879273
11/13/2017;17:00:00;205.437587399186
11/13/2017;18:00:00;205.819687603562
11/13/2017;19:00:00;205.640970091234
11/13/2017;20:00:00;205.680913291291
11/13/2017;21:00:00;205.732608990904
11/13/2017;22:00:00;205.614087129987
11/13/2017;23:00:00;205.626814822295
11/14/2017;00:00:00;205.925244408481
11/14/2017;01:00:00;205.576348524307
11/14/2017;02:00:00;205.721924984493
11/14/2017;03:00:00;205.380192431459
11/14/2017;04:00:00;205.599677668421
11/14/2017;05:00:00;205.37422267401
11/14/2017;06:00:00;205.676205528071
11/14/2017;07:00:00;205.390635940584
11/14/2017;08:00:00;205.682216046918
11/14/2017;09:00:00;205.382858766114
11/14/2017;10:00:00;205.272110456384
11/14/2017;11:00:00;205.513959238086
11/14/2017;12:00:00;205.394836676767
11/14/2017;13:00:00;205.544149974765
11/14/2017;14:00:00;205.759004355379
11/14/2017;15:00:00;205.268817697725
11/14/2017;16:00:00;205.514499759344
11/14/2017;17:00:00;205.534935043091
11/14/2017;18:00:00;205.661321725357
11/14/2017;19:00:00;205.772588037181
11/14/2017;20:00:00;205.63918223298
11/14/2017;21:00:00;205.614030108911
11/14/2017;22:00:00;205.526840248583
11/14/2017;23:00:00;205.637350250609
11/15/2017;00:00:00;205.504846820732
11/15/2017;01:00:00;205.739496794439
11/15/2017;02:00:00;205.707366266703
11/15/2017;03:00:00;205.721427833463
11/15/2017;04:00:00;205.448199439723
11/15/2017;05:00:00;205.434920976208
11/15/2017;06:00:00;205.488689774902
11/15/2017;07:00:00;205.425674494196
11/15/2017;08:00:00;205.47888682754
11/15/2017;09:00:00;205.424317949449
11/15/2017;10:00:00;205.486502585236
11/15/2017;11:00:00;205.305858745165
11/15/2017;12:00:00;205.6941591208
11/15/2017;13:00:00;205.84632739071
11/15/2017;14:00:00;205.650474130853
11/15/2017;15:00:00;205.899715141524
11/15/2017;16:00:00;205.223508608536
11/15/2017;17:00:00;205.921719153164
11/15/2017;18:00:00;205.812858753165
11/15/2017;19:00:00;205.920164778174
11/15/2017;20:00:00;205.960552087882
11/15/2017;21:00:00;205.95386851932
11/15/2017;22:00:00;205.91286540947
11/15/2017;23:00:00;205.941734295774
11/16/2017;00:00:00;205.764271713621
11/16/2017;01:00:00;205.973920244867
11/16/2017;02:00:00;205.890731332418
11/16/2017;03:00:00;205.641180657959
11/16/2017;04:00:00;204.979452385189
11/16/2017;05:00:00;205.3299482879
11/16/2017;06:00:00;205.115199085937
11/16/2017;07:00:00;204.925652828078
11/16/2017;08:00:00;205.563146016358
11/16/2017;09:00:00;205.922552724133
11/16/2017;10:00:00;205.73563215722
11/16/2017;11:00:00;206.271232531227
11/16/2017;12:00:00;206.10339128352
11/16/2017;13:00:00;206.359480387622
11/16/2017;14:00:00;206.136334279754
11/16/2017;15:00:00;206.318148647145
11/16/2017;16:00:00;206.298152355521
11/16/2017;17:00:00;206.423960975371
11/16/2017;18:00:00;206.341826892626
11/16/2017;19:00:00;206.454778369748
11/16/2017;20:00:00;206.274876580852
11/16/2017;21:00:00;206.51637030872
11/16/2017;22:00:00;206.442796984872
11/16/2017;23:00:00;206.447209467558
11/17/2017;00:00:00;206.394104938986
11/17/2017;01:00:00;206.273522714064
11/17/2017;02:00:00;206.593148861746
11/17/2017;03:00:00;206.489781739092
11/17/2017;04:00:00;206.552368811455
11/17/2017;05:00:00;206.253492604657
11/17/2017;06:00:00;206.654266643283
11/17/2017;07:00:00;206.477301791321
11/17/2017;08:00:00;206.502346228317
11/17/2017;09:00:00;206.536294729991
11/17/2017;10:00:00;206.494771266083
11/17/2017;11:00:00;206.460674208811
11/17/2017;12:00:00;206.273849011889
11/17/2017;13:00:00;206.423320737423
11/17/2017;14:00:00;206.186309771758
11/17/2017;15:00:00;206.374216099775
11/17/2017;16:00:00;206.342521071069
11/17/2017;17:00:00;206.335446895756
11/17/2017;18:00:00;206.348516844923
11/17/2017;19:00:00;206.131709948724
11/17/2017;20:00:00;206.191385474888
11/17/2017;21:00:00;206.303103124184
11/17/2017;22:00:00;206.109612702081
11/17/2017;23:00:00;206.066318043425
11/18/2017;00:00:00;206.394884264669
11/18/2017;01:00:00;206.412137920764
11/18/2017;02:00:00;206.438407096306
11/18/2017;03:00:00;206.386419889482
11/18/2017;04:00:00;206.464366678013
11/18/2017;05:00:00;206.433365408041
11/18/2017;06:00:00;206.4248645113
11/18/2017;07:00:00;206.417277024144
11/18/2017;08:00:00;206.267943931486
11/18/2017;09:00:00;206.166146639176
11/18/2017;10:00:00;206.192274718426
11/18/2017;11:00:00;205.882871453732
11/18/2017;12:00:00;206.125590039313
11/18/2017;13:00:00;205.908271768655
11/18/2017;14:00:00;206.094085732623
11/18/2017;15:00:00;206.081484213472
11/18/2017;16:00:00;206.08037916853
11/18/2017;17:00:00;205.973128600364
11/18/2017;18:00:00;206.100873701458
11/18/2017;19:00:00;206.029324624631
11/18/2017;20:00:00;206.152438435337
11/18/2017;21:00:00;206.040790235043
11/18/2017;22:00:00;206.427968593601
11/18/2017;23:00:00;206.284964182281
11/19/2017;00:00:00;206.220682908838
11/19/2017;01:00:00;206.13908874888
11/19/2017;02:00:00;206.113387143377
11/19/2017;03:00:00;206.07278747342
11/19/2017;04:00:00;206.084481194866
11/19/2017;05:00:00;206.235372298398
11/19/2017;06:00:00;206.332888091166
11/19/2017;07:00:00;206.295594682278
11/19/2017;08:00:00;205.995278245508
11/19/2017;09:00:00;206.149960907572
11/19/2017;10:00:00;206.234387046397
11/19/2017;11:00:00;206.158746969269
11/19/2017;12:00:00;206.14624097925
11/19/2017;13:00:00;206.163915841751
11/19/2017;14:00:00;206.340357423383
11/19/2017;15:00:00;206.106766513912
11/19/2017;16:00:00;206.228984866964
11/19/2017;17:00:00;206.176683652213
11/19/2017;18:00:00;206.245352902866
11/19/2017;19:00:00;206.347842351106
11/19/2017;20:00:00;206.270388012419
11/19/2017;21:00:00;206.4176904641
11/19/2017;22:00:00;206.321155474186
11/19/2017;23:00:00;206.325443716977
11/20/2017;00:00:00;206.533235430649
11/20/2017;01:00:00;206.364547974828
11/20/2017;02:00:00;206.232608880468
11/20/2017;03:00:00;206.252648567022
11/20/2017;04:00:00;206.45131423483
11/20/2017;05:00:00;206.329183206499
11/20/2017;06:00:00;206.163694242583
11/20/2017;07:00:00;206.102069059155
11/20/2017;08:00:00;205.995325227455
11/20/2017;09:00:00;205.985207285663
11/20/2017;10:00:00;205.774762456153
11/20/2017;11:00:00;205.88741212541
11/20/2017;12:00:00;205.861585979438
11/20/2017;13:00:00;206.088312496811
11/20/2017;14:00:00;205.868451470001
11/20/2017;15:00:00;206.18150629268
11/20/2017;16:00:00;206.079431335161
11/20/2017;17:00:00;206.115299823324
11/20/2017;18:00:00;206.391583402856
11/20/2017;19:00:00;206.125368371054
11/20/2017;20:00:00;206.221587892265
11/20/2017;21:00:00;206.197782990058
11/20/2017;22:00:00;206.328040348298
11/20/2017;23:00:00;206.071940532747
11/21/2017;00:00:00;206.247667811387
11/21/2017;01:00:00;206.111663386162
11/21/2017;02:00:00;206.170111956818
11/21/2017;03:00:00;206.254178186071
11/21/2017;04:00:00;206.241788514218
11/21/2017;05:00:00;206.18887224913
11/21/2017;06:00:00;206.329814063247
11/21/2017;07:00:00;206.25999267677
11/21/2017;08:00:00;206.052506995526
11/21/2017;09:00:00;206.041373768222
11/21/2017;10:00:00;206.095201221834
11/21/2017;11:00:00;206.237915496495
11/21/2017;12:00:00;206.365867623817
11/21/2017;13:00:00;206.258314078796
11/21/2017;14:00:00;206.020344740021
11/21/2017;15:00:00;206.262048797901
11/21/2017;16:00:00;206.297938642403
11/21/2017;17:00:00;206.113443967129
11/21/2017;18:00:00;206.23558362072
11/21/2017;19:00:00;206.105945561597
11/21/2017;20:00:00;206.381795054535
11/21/2017;21:00:00;206.181379142117
11/21/2017;22:00:00;206.139844774477
11/21/2017;23:00:00;206.338841871551
11/22/2017;00:00:00;206.236940597283
11/22/2017;01:00:00;206.154593312752
11/22/2017;02:00:00;206.473558052037
11/22/2017;03:00:00;206.257406049282
11/22/2017;04:00:00;206.349645092558
11/22/2017;05:00:00;206.334024994638
11/22/2017;06:00:00;206.33849970011
11/22/2017;07:00:00;206.256795975165
11/22/2017;08:00:00;206.174086854641
11/22/2017;09:00:00;206.407623865083
11/22/2017;10:00:00;206.426310139344
11/22/2017;11:00:00;206.343098753567
11/22/2017;12:00:00;206.354383897918
11/22/2017;13:00:00;206.439962574702
11/22/2017;14:00:00;206.461382235664
11/22/2017;15:00:00;206.33012584133
11/22/2017;16:00:00;206.304421165921
11/22/2017;17:00:00;206.362770173819
11/22/2017;18:00:00;206.305739797712
11/22/2017;19:00:00;206.371153937038
11/22/2017;20:00:00;206.427365384682
11/22/2017;21:00:00;206.091040090798
11/22/2017;22:00:00;206.286750199898
11/22/2017;23:00:00;206.167908163434
11/23/2017;00:00:00;206.251338045898
11/23/2017;01:00:00;206.061304850798
11/23/2017;02:00:00;206.089320818335
11/23/2017;03:00:00;206.28357216305
11/23/2017;04:00:00;206.080978880712
11/23/2017;05:00:00;206.180712233829
11/23/2017;06:00:00;206.184552460706
11/23/2017;07:00:00;206.16650515173
11/23/2017;08:00:00;206.251630295278
11/23/2017;09:00:00;205.551337901723
11/23/2017;10:00:00;206.124403195969
11/23/2017;11:00:00;205.37253628868
11/23/2017;12:00:00;205.094386753539
11/23/2017;13:00:00;205.691412403183
11/23/2017;14:00:00;205.491122250411
11/23/2017;15:00:00;205.631935046583
11/23/2017;16:00:00;205.778498428282
11/23/2017;17:00:00;206.128420172399
11/23/2017;18:00:00;206.008167906066
11/23/2017;19:00:00;205.937413613127
11/23/2017;20:00:00;206.018892352749
11/23/2017;21:00:00;205.720898814229
11/23/2017;22:00:00;205.663008926851
11/23/2017;23:00:00;205.618877226136
11/24/2017;00:00:00;205.937160632895
11/24/2017;01:00:00;205.81193016874
11/24/2017;02:00:00;205.647558170896
11/24/2017;03:00:00;205.814914338595
11/24/2017;04:00:00;205.739764276804
11/24/2017;05:00:00;205.778731093671
11/24/2017;06:00:00;205.712103671811
11/24/2017;07:00:00;205.678906939029
11/24/2017;08:00:00;205.878005487692
11/24/2017;09:00:00;205.798239963266
11/24/2017;10:00:00;205.804857971686
11/24/2017;11:00:00;205.937455529163
11/24/2017;12:00:00;205.637877882809
11/24/2017;13:00:00;205.88390500095
11/24/2017;14:00:00;205.89845520446
11/24/2017;15:00:00;205.987244068023
11/24/2017;16:00:00;205.833118091011
11/24/2017;17:00:00;205.946514698456
11/24/2017;18:00:00;206.127699267995
11/24/2017;19:00:00;205.776045375502
11/24/2017;20:00:00;205.747706464822
11/24/2017;21:00:00;205.739730581411
11/24/2017;22:00:00;205.601806765276
11/24/2017;23:00:00;205.923030370907
11/25/2017;00:00:00;205.934575230585
11/25/2017;01:00:00;205.712961518863
11/25/2017;02:00:00;205.790980375842
11/25/2017;03:00:00;205.665286711459
11/25/2017;04:00:00;205.714580725062
11/25/2017;05:00:00;205.589424901239
11/25/2017;06:00:00;205.746433311169
11/25/2017;07:00:00;205.672982494061
11/25/2017;08:00:00;205.829292837289
11/25/2017;09:00:00;205.728976265289
11/25/2017;10:00:00;205.85853461355
11/25/2017;11:00:00;205.808543226823
11/25/2017;12:00:00;205.809916516999
11/25/2017;13:00:00;205.796729889761
11/25/2017;14:00:00;205.595766616746
11/25/2017;15:00:00;205.894689955755
11/25/2017;16:00:00;205.766647272426
11/25/2017;17:00:00;205.640217886207
11/25/2017;18:00:00;205.812308844024
11/25/2017;19:00:00;205.7593207008
11/25/2017;20:00:00;206.220702219344
11/25/2017;21:00:00;206.113523968425
11/25/2017;22:00:00;206.09659040583
11/25/2017;23:00:00;206.132169069194
11/26/2017;00:00:00;206.217353165423
11/26/2017;01:00:00;206.312668613478
11/26/2017;02:00:00;206.123236616473
11/26/2017;03:00:00;206.186061801194
11/26/2017;04:00:00;206.469979002875
11/26/2017;05:00:00;206.678690738962
11/26/2017;06:00:00;206.702150842687
11/26/2017;07:00:00;206.5637054731
11/26/2017;08:00:00;206.700030673064
11/26/2017;09:00:00;206.811690805494
11/26/2017;10:00:00;206.65714743071
11/26/2017;11:00:00;206.807493128455
11/26/2017;12:00:00;206.789021716615
11/26/2017;13:00:00;206.594140302813
11/26/2017;14:00:00;206.791250685917
11/26/2017;15:00:00;206.746235039376
11/26/2017;16:00:00;206.754143560065
11/26/2017;17:00:00;207.040006913206
11/26/2017;18:00:00;206.860533206302
11/26/2017;19:00:00;206.749194742026
11/26/2017;20:00:00;206.951737948433
11/26/2017;21:00:00;206.877303839821
11/26/2017;22:00:00;206.856576561099
11/26/2017;23:00:00;206.868655538705
11/27/2017;00:00:00;206.93213769114
11/27/2017;01:00:00;207.009279097133
11/27/2017;02:00:00;206.770156568055
11/27/2017;03:00:00;206.9784813737
11/27/2017;04:00:00;206.765420945563
11/27/2017;05:00:00;206.886985671692
11/27/2017;06:00:00;208.253239577541
11/27/2017;07:00:00;209.519151386655
11/27/2017;08:00:00;210.036284378394
11/27/2017;09:00:00;209.990745565869
11/27/2017;10:00:00;180.221623956202
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
