DATE;TIME;FQ0502.PV
11/25/2017;13:00:00;5.00137895388319
11/25/2017;14:00:00;5.79524847023372
11/25/2017;15:00:00;5.9944108356081
11/25/2017;16:00:00;6.00589664635358
11/25/2017;17:00:00;6.00017058402954
11/25/2017;18:00:00;6.00086831166488
11/25/2017;19:00:00;6.00628176942503
11/25/2017;20:00:00;6.00072731734062
11/25/2017;21:00:00;6.00863048563186
11/25/2017;22:00:00;5.99680723301759
11/25/2017;23:00:00;5.99640151211359
11/26/2017;00:00:00;5.9958605314943
11/26/2017;01:00:00;6.01000024659248
11/26/2017;02:00:00;5.99448548826921
11/26/2017;03:00:00;6.00196822079106
11/26/2017;04:00:00;6.00726263503225
11/26/2017;05:00:00;6.0021965695949
11/26/2017;06:00:00;4.92539195010676
11/26/2017;07:00:00;2.99757621611461
11/26/2017;08:00:00;2.99931819781552
11/26/2017;09:00:00;3.00041845214015
11/26/2017;10:00:00;2.99588545842516
11/26/2017;11:00:00;3.00265359992947
11/26/2017;12:00:00;2.99846940584724
11/26/2017;13:00:00;3.00228222548562
11/26/2017;14:00:00;3.00018170658232
11/26/2017;15:00:00;2.99900905557981
11/26/2017;16:00:00;3.0007347897749
11/26/2017;17:00:00;3.00250281263946
11/26/2017;18:00:00;2.99737305449591
11/26/2017;19:00:00;3.00097330477151
11/26/2017;20:00:00;3.00100867643209
11/26/2017;21:00:00;2.99976600793235
11/26/2017;22:00:00;2.99761315150036
11/26/2017;23:00:00;2.99738740012077
11/27/2017;00:00:00;3.00046979116887
11/27/2017;01:00:00;2.99939214003509
11/27/2017;02:00:00;3.00031974473668
11/27/2017;03:00:00;3.00200295536803
11/27/2017;04:00:00;3.00307868859778
11/27/2017;05:00:00;2.99955736149996
11/27/2017;06:00:00;2.9995511661099
11/27/2017;07:00:00;2.94175490477223
11/27/2017;08:00:00;0.303125268247658
11/27/2017;09:00:00;0.00697236890392687
11/27/2017;10:00:00;0.180688971853798
11/27/2017;11:00:00;0.343161576791134
11/27/2017;12:00:00;0.100262769990361
11/27/2017;13:00:00;0.0123495419161212
11/27/2017;14:00:00;0.0138504320061561
11/27/2017;15:00:00;0.0172431739469276
11/27/2017;16:00:00;0.00899386116417604
