DATE;TIME;FC0306OUT.PV
11/02/2017;17:00:00;77.2850559046478
11/02/2017;18:00:00;77.43810913448
11/02/2017;19:00:00;77.4696926888606
11/02/2017;20:00:00;77.4824124112928
11/02/2017;21:00:00;77.4766106822696
11/02/2017;22:00:00;77.5223190169377
11/02/2017;23:00:00;77.6395849384797
11/03/2017;00:00:00;77.6647681658036
11/03/2017;01:00:00;77.7958523369983
11/03/2017;02:00:00;77.8547759044533
11/03/2017;03:00:00;77.9746631308684
11/03/2017;04:00:00;77.9383291267112
11/03/2017;05:00:00;77.8866515574127
11/03/2017;06:00:00;78.0275345666052
11/03/2017;07:00:00;78.108328264722
11/03/2017;08:00:00;78.117582409762
11/03/2017;09:00:00;78.1910584488211
11/03/2017;10:00:00;78.2226238840082
11/03/2017;11:00:00;78.2714289452369
11/03/2017;12:00:00;78.4621128045113
11/03/2017;13:00:00;78.5310257189552
11/03/2017;14:00:00;78.440746446262
11/03/2017;15:00:00;78.5989947454747
11/03/2017;16:00:00;78.6630931464428
11/03/2017;17:00:00;78.5649431237884
11/03/2017;18:00:00;78.4930180499134
11/03/2017;19:00:00;78.3803217895879
11/03/2017;20:00:00;78.4972220197058
11/03/2017;21:00:00;78.4290261041529
11/03/2017;22:00:00;78.488366403114
11/03/2017;23:00:00;78.5349935639147
11/04/2017;00:00:00;78.6428092338345
11/04/2017;01:00:00;78.6491734252131
11/04/2017;02:00:00;78.6536583462045
11/04/2017;03:00:00;78.7043277087618
11/04/2017;04:00:00;78.6285019297704
11/04/2017;05:00:00;78.6084535401948
11/04/2017;06:00:00;78.5702804978457
11/04/2017;07:00:00;78.579754495812
11/04/2017;08:00:00;78.5557426522849
11/04/2017;09:00:00;78.487167267413
11/04/2017;10:00:00;78.3341596592775
11/04/2017;11:00:00;78.4123960828506
11/04/2017;12:00:00;78.4161580031054
11/04/2017;13:00:00;78.3730063686619
11/04/2017;14:00:00;78.3739278490041
11/04/2017;15:00:00;78.2923695743861
11/04/2017;16:00:00;78.3260279020513
11/04/2017;17:00:00;78.0109713775452
11/04/2017;18:00:00;77.6541182961391
11/04/2017;19:00:00;77.6386432521667
11/04/2017;20:00:00;77.6650995869735
11/04/2017;21:00:00;77.6514025752411
11/04/2017;22:00:00;77.6522450897852
11/04/2017;23:00:00;77.691925987572
11/05/2017;00:00:00;77.6823051107052
11/05/2017;01:00:00;77.6548056044492
11/05/2017;02:00:00;77.4648717056925
11/05/2017;03:00:00;77.4777192495385
11/05/2017;04:00:00;77.4794311922922
11/05/2017;05:00:00;76.2104023854669
11/05/2017;06:00:00;76.0853004210696
11/05/2017;07:00:00;76.0826408344289
11/05/2017;08:00:00;76.0743511806566
11/05/2017;09:00:00;76.0487298884382
11/05/2017;10:00:00;75.9451372073276
11/05/2017;11:00:00;74.5708570228044
11/05/2017;12:00:00;73.3608032384518
11/05/2017;13:00:00;72.9231600903002
11/05/2017;14:00:00;72.9455602500623
11/05/2017;15:00:00;72.5115751874562
11/05/2017;16:00:00;71.5210470687181
11/05/2017;17:00:00;72.1664976187795
11/05/2017;18:00:00;73.0257563654462
11/05/2017;19:00:00;73.0190246369899
11/05/2017;20:00:00;73.0485339424796
11/05/2017;21:00:00;73.0645383335049
11/05/2017;22:00:00;73.0226291679358
11/05/2017;23:00:00;73.0442651407078
11/06/2017;00:00:00;73.0610152199598
11/06/2017;01:00:00;73.0616359133536
11/06/2017;02:00:00;73.0227974814597
11/06/2017;03:00:00;73.0367444078629
11/06/2017;04:00:00;73.0030098793316
11/06/2017;05:00:00;73.0140874567794
11/06/2017;06:00:00;73.0236581034448
11/06/2017;07:00:00;73.0022291139431
11/06/2017;08:00:00;73.0177385191376
11/06/2017;09:00:00;72.8935952337641
11/06/2017;10:00:00;72.8221260458295
11/06/2017;11:00:00;72.0782912624863
11/06/2017;12:00:00;71.3466804014082
11/06/2017;13:00:00;70.978393651187
11/06/2017;14:00:00;71.0022589790239
11/06/2017;15:00:00;71.0986898633796
11/06/2017;16:00:00;71.0123422317408
11/06/2017;17:00:00;70.9001198061839
11/06/2017;18:00:00;70.8534265013739
11/06/2017;19:00:00;70.8656235657095
11/06/2017;20:00:00;70.8786551422727
11/06/2017;21:00:00;70.8532573977809
11/06/2017;22:00:00;70.8554143288199
11/06/2017;23:00:00;70.9365803603438
11/07/2017;00:00:00;71.0040990050351
11/07/2017;01:00:00;71.0663203677373
11/07/2017;02:00:00;71.1709723936637
11/07/2017;03:00:00;71.1946779499233
11/07/2017;04:00:00;71.2639424881757
11/07/2017;05:00:00;71.2873293422246
11/07/2017;06:00:00;71.3613740362438
11/07/2017;07:00:00;71.2100762367514
11/07/2017;08:00:00;71.1687222955384
11/07/2017;09:00:00;71.1063326846806
11/07/2017;10:00:00;71.0263267469908
11/07/2017;11:00:00;70.9013403527973
11/07/2017;12:00:00;70.7576004199421
11/07/2017;13:00:00;70.5199635246561
11/07/2017;14:00:00;70.4901695947683
11/07/2017;15:00:00;70.493617738076
11/07/2017;16:00:00;70.4936946090018
11/07/2017;17:00:00;70.4949331450302
11/07/2017;18:00:00;70.5736436879279
11/07/2017;19:00:00;70.6960046651298
11/07/2017;20:00:00;70.7049547518379
11/07/2017;21:00:00;70.7266898836009
11/07/2017;22:00:00;70.6932426262959
11/07/2017;23:00:00;70.6896970646806
11/08/2017;00:00:00;70.6697142791065
11/08/2017;01:00:00;71.0505128884351
11/08/2017;02:00:00;71.7696175386539
11/08/2017;03:00:00;71.8598530112699
11/08/2017;04:00:00;72.5850805773428
11/08/2017;05:00:00;73.3352372026891
11/08/2017;06:00:00;73.8573902966912
11/08/2017;07:00:00;74.4137276450155
11/08/2017;08:00:00;75.0080506649476
11/08/2017;09:00:00;74.8554398515639
11/08/2017;10:00:00;74.6610320768431
11/08/2017;11:00:00;74.507539913379
11/08/2017;12:00:00;74.0071358624451
11/08/2017;13:00:00;74.0388778971425
11/08/2017;14:00:00;74.0882581852877
11/08/2017;15:00:00;74.04633300381
11/08/2017;16:00:00;74.022253872636
11/08/2017;17:00:00;73.9899074241028
11/08/2017;18:00:00;73.9598326714601
11/08/2017;19:00:00;73.9208187287327
11/08/2017;20:00:00;73.8408317818245
11/08/2017;21:00:00;73.6424922221257
11/08/2017;22:00:00;73.7660461870225
11/08/2017;23:00:00;73.6840025032914
11/09/2017;00:00:00;73.6588262458438
11/09/2017;01:00:00;73.7209213119044
11/09/2017;02:00:00;73.7639735747572
11/09/2017;03:00:00;73.7211024076907
11/09/2017;04:00:00;73.7363337082301
11/09/2017;05:00:00;73.6780300547663
11/09/2017;06:00:00;73.6743786823179
11/09/2017;07:00:00;73.6870474423326
11/09/2017;08:00:00;73.5660253266288
11/09/2017;09:00:00;73.4659274128259
11/09/2017;10:00:00;73.4364599645414
11/09/2017;11:00:00;73.42218580152
11/09/2017;12:00:00;73.3736787701084
11/09/2017;13:00:00;73.4117612971862
11/09/2017;14:00:00;73.3378343806519
11/09/2017;15:00:00;73.3149626136341
11/09/2017;16:00:00;73.3895175303187
11/09/2017;17:00:00;73.4143358145649
11/09/2017;18:00:00;73.3572854187371
11/09/2017;19:00:00;73.3881148326077
11/09/2017;20:00:00;73.3820587115902
11/09/2017;21:00:00;73.445518902032
11/09/2017;22:00:00;73.5029317894787
11/09/2017;23:00:00;73.5841160857155
11/10/2017;00:00:00;73.4099475099402
11/10/2017;01:00:00;73.4210551128122
11/10/2017;02:00:00;73.3834980264572
11/10/2017;03:00:00;73.4037292806615
11/10/2017;04:00:00;73.413509649681
11/10/2017;05:00:00;73.4339175891594
11/10/2017;06:00:00;73.4068333390944
11/10/2017;07:00:00;73.4868063235
11/10/2017;08:00:00;73.4193915290873
11/10/2017;09:00:00;73.306642877603
11/10/2017;10:00:00;73.4078127549891
11/10/2017;11:00:00;73.4508286201637
11/10/2017;12:00:00;73.4228731817633
11/10/2017;13:00:00;73.3805180631426
11/10/2017;14:00:00;73.3526739403026
11/10/2017;15:00:00;73.3749752475647
11/10/2017;16:00:00;73.3753516362382
11/10/2017;17:00:00;73.4019602903589
11/10/2017;18:00:00;73.4284745730766
11/10/2017;19:00:00;73.4164326737547
11/10/2017;20:00:00;73.4198505319981
11/10/2017;21:00:00;73.4341002397405
11/10/2017;22:00:00;73.4613523566295
11/10/2017;23:00:00;73.483867567778
11/11/2017;00:00:00;73.4275157329093
11/11/2017;01:00:00;73.3526023528215
11/11/2017;02:00:00;73.6206115713878
11/11/2017;03:00:00;73.5643049523618
11/11/2017;04:00:00;73.8076991338824
11/11/2017;05:00:00;73.4557022137118
11/11/2017;06:00:00;73.5893527069536
11/11/2017;07:00:00;73.566858091479
11/11/2017;08:00:00;73.6068568236524
11/11/2017;09:00:00;73.4596458864372
11/11/2017;10:00:00;73.4592561529065
11/11/2017;11:00:00;73.3735959500735
11/11/2017;12:00:00;73.5650581202236
11/11/2017;13:00:00;73.4630282333206
11/11/2017;14:00:00;73.5107811473372
11/11/2017;15:00:00;73.5930261887567
11/11/2017;16:00:00;73.5836196390626
11/11/2017;17:00:00;73.5297653623597
11/11/2017;18:00:00;73.5935146100247
11/11/2017;19:00:00;73.5945053742749
11/11/2017;20:00:00;73.5787122689465
11/11/2017;21:00:00;73.5953872214733
11/11/2017;22:00:00;73.5210891554934
11/11/2017;23:00:00;73.5087307146416
11/12/2017;00:00:00;73.3990729797625
11/12/2017;01:00:00;73.5213308458894
11/12/2017;02:00:00;73.5908965340638
11/12/2017;03:00:00;73.8147977927525
11/12/2017;04:00:00;74.0309003316758
11/12/2017;05:00:00;73.7536829517787
11/12/2017;06:00:00;74.03743683452
11/12/2017;07:00:00;73.8727881361917
11/12/2017;08:00:00;73.8691169705519
11/12/2017;09:00:00;73.8570350841132
11/12/2017;10:00:00;73.6670003083339
11/12/2017;11:00:00;73.6178561015016
11/12/2017;12:00:00;73.5135527183054
11/12/2017;13:00:00;74.5425005187887
11/12/2017;14:00:00;74.6541881691161
11/12/2017;15:00:00;74.6056958272574
11/12/2017;16:00:00;75.1605401954151
11/12/2017;17:00:00;75.2118658271188
11/12/2017;18:00:00;75.2180084754989
11/12/2017;19:00:00;75.2338487099575
11/12/2017;20:00:00;75.2206380491737
11/12/2017;21:00:00;75.2028895047634
11/12/2017;22:00:00;75.2149173005499
11/12/2017;23:00:00;75.1967887651898
11/13/2017;00:00:00;75.1595416032492
11/13/2017;01:00:00;75.1272075145182
11/13/2017;02:00:00;75.0817999184764
11/13/2017;03:00:00;75.0916924877479
11/13/2017;04:00:00;75.0806211606762
11/13/2017;05:00:00;75.0380147434753
11/13/2017;06:00:00;74.9799239457431
11/13/2017;07:00:00;74.967194106988
11/13/2017;08:00:00;75.666146405657
11/13/2017;09:00:00;76.4041393771451
11/13/2017;10:00:00;76.401211075056
11/13/2017;11:00:00;76.4346059026851
11/13/2017;12:00:00;76.3395441977615
11/13/2017;13:00:00;76.3483671197247
11/13/2017;14:00:00;76.1823189819848
11/13/2017;15:00:00;76.0646866828136
11/13/2017;16:00:00;75.929390990459
11/13/2017;17:00:00;75.7472098418821
11/13/2017;18:00:00;75.732663251603
11/13/2017;19:00:00;76.0532136625091
11/13/2017;20:00:00;75.8413423692284
11/13/2017;21:00:00;76.125589790075
11/13/2017;22:00:00;76.018017090484
11/13/2017;23:00:00;75.8460596886666
11/14/2017;00:00:00;75.7646159481947
11/14/2017;01:00:00;75.5855232550365
11/14/2017;02:00:00;75.6871507504846
11/14/2017;03:00:00;75.6476847127335
11/14/2017;04:00:00;76.1556619111058
11/14/2017;05:00:00;77.3338148188172
11/14/2017;06:00:00;77.7224978040722
11/14/2017;07:00:00;77.9519337754604
11/14/2017;08:00:00;77.6585642710626
11/14/2017;09:00:00;77.8966030751657
11/14/2017;10:00:00;77.8407930012307
11/14/2017;11:00:00;77.8544559656295
11/14/2017;12:00:00;77.5897701604261
11/14/2017;13:00:00;77.6636703565669
11/14/2017;14:00:00;77.4230840209951
11/14/2017;15:00:00;77.3518527584609
11/14/2017;16:00:00;77.3558604038254
11/14/2017;17:00:00;77.221301061253
11/14/2017;18:00:00;77.1438264977464
11/14/2017;19:00:00;77.1170123208415
11/14/2017;20:00:00;77.0488623406891
11/14/2017;21:00:00;76.9768675690989
11/14/2017;22:00:00;76.7635273109006
11/14/2017;23:00:00;76.4265199253631
11/15/2017;00:00:00;76.3174056849722
11/15/2017;01:00:00;76.028692618546
11/15/2017;02:00:00;75.9223501435561
11/15/2017;03:00:00;75.692329358501
11/15/2017;04:00:00;75.5961907443567
11/15/2017;05:00:00;75.537798338981
11/15/2017;06:00:00;75.9087388946877
11/15/2017;07:00:00;75.8572470697167
11/15/2017;08:00:00;76.0090513588845
11/15/2017;09:00:00;76.070865350411
11/15/2017;10:00:00;75.9778890992735
11/15/2017;11:00:00;76.3066935489129
11/15/2017;12:00:00;76.1942710181281
11/15/2017;13:00:00;76.1087022828542
11/15/2017;14:00:00;76.1824883181229
11/15/2017;15:00:00;75.5358444003897
11/15/2017;16:00:00;75.1471653847396
11/15/2017;17:00:00;75.0866567394255
11/15/2017;18:00:00;74.9322116592098
11/15/2017;19:00:00;74.9224761463053
11/15/2017;20:00:00;74.984586460347
11/15/2017;21:00:00;74.9503120443653
11/15/2017;22:00:00;74.2853869858404
11/15/2017;23:00:00;73.6163401641716
11/16/2017;00:00:00;73.4153078921471
11/16/2017;01:00:00;73.389862114564
11/16/2017;02:00:00;73.5131699398383
11/16/2017;03:00:00;73.5174540058866
11/16/2017;04:00:00;73.5961204282172
11/16/2017;05:00:00;73.5687526641052
11/16/2017;06:00:00;73.621779146265
11/16/2017;07:00:00;73.6194723169657
11/16/2017;08:00:00;73.5668364121139
11/16/2017;09:00:00;73.5321932103972
11/16/2017;10:00:00;73.4743351863237
11/16/2017;11:00:00;73.4372201669109
11/16/2017;12:00:00;73.4243772132617
11/16/2017;13:00:00;73.4339211674605
11/16/2017;14:00:00;73.6535975988079
11/16/2017;15:00:00;74.0321881198917
11/16/2017;16:00:00;74.4838212875241
11/16/2017;17:00:00;76.5103149427338
11/16/2017;18:00:00;76.4922765497858
11/16/2017;19:00:00;76.4602680722943
11/16/2017;20:00:00;76.4662672574038
11/16/2017;21:00:00;76.5484131693914
11/16/2017;22:00:00;76.5574122606944
11/16/2017;23:00:00;76.6153263950793
11/17/2017;00:00:00;76.7146418976502
11/17/2017;01:00:00;76.9083919784143
11/17/2017;02:00:00;77.1090954803507
11/17/2017;03:00:00;77.3023484335815
11/17/2017;04:00:00;77.563369360899
11/17/2017;05:00:00;77.9460456644758
11/17/2017;06:00:00;77.9685859165719
11/17/2017;07:00:00;77.9445836252027
11/17/2017;08:00:00;77.9380622813318
11/17/2017;09:00:00;77.8746138104175
11/17/2017;10:00:00;77.9454999201884
11/17/2017;11:00:00;77.498765983564
11/17/2017;12:00:00;77.0660448214979
11/17/2017;13:00:00;78.0693870680038
11/17/2017;14:00:00;78.0513123423321
11/17/2017;15:00:00;78.2048252299897
11/17/2017;16:00:00;78.4528002951206
11/17/2017;17:00:00;78.2306500907835
11/17/2017;18:00:00;78.5458229665782
11/17/2017;19:00:00;78.9714111186387
11/17/2017;20:00:00;79.3556007211576
11/17/2017;21:00:00;79.2678195749071
11/17/2017;22:00:00;79.2452837501428
11/17/2017;23:00:00;79.2010240180732
11/18/2017;00:00:00;79.2010534984822
11/18/2017;01:00:00;79.2930922381356
11/18/2017;02:00:00;79.2571030283965
11/18/2017;03:00:00;79.2995859902638
11/18/2017;04:00:00;79.2359314237948
11/18/2017;05:00:00;79.2283280073565
11/18/2017;06:00:00;79.3683093533334
11/18/2017;07:00:00;79.4273868247503
11/18/2017;08:00:00;79.4572910485953
11/18/2017;09:00:00;79.3925505283641
11/18/2017;10:00:00;79.3815146552154
11/18/2017;11:00:00;79.2939620569139
11/18/2017;12:00:00;79.2931092478532
11/18/2017;13:00:00;79.3107509659671
11/18/2017;14:00:00;79.3013990182674
11/18/2017;15:00:00;79.2555555699547
11/18/2017;16:00:00;79.2629766226204
11/18/2017;17:00:00;79.3574312557245
11/18/2017;18:00:00;79.3668408831153
11/18/2017;19:00:00;79.3184028596114
11/18/2017;20:00:00;79.3336145161671
11/18/2017;21:00:00;79.3419320522735
11/18/2017;22:00:00;79.3290706044593
11/18/2017;23:00:00;79.3915177065832
11/19/2017;00:00:00;79.2428371551664
11/19/2017;01:00:00;79.0842441947473
11/19/2017;02:00:00;79.1035164293471
11/19/2017;03:00:00;79.3223899715905
11/19/2017;04:00:00;79.3460571616321
11/19/2017;05:00:00;79.2100154026428
11/19/2017;06:00:00;79.2863884094451
11/19/2017;07:00:00;79.2327341017629
11/19/2017;08:00:00;79.3292471161401
11/19/2017;09:00:00;79.2042200880217
11/19/2017;10:00:00;79.1014773599451
11/19/2017;11:00:00;79.1691766426248
11/19/2017;12:00:00;79.1402522078744
11/19/2017;13:00:00;79.1282557892653
11/19/2017;14:00:00;79.1420382461724
11/19/2017;15:00:00;79.1598743426264
11/19/2017;16:00:00;79.1056932734621
11/19/2017;17:00:00;79.0506354735015
11/19/2017;18:00:00;79.0204834388877
11/19/2017;19:00:00;79.0137059768862
11/19/2017;20:00:00;78.9274710774886
11/19/2017;21:00:00;78.8700374143299
11/19/2017;22:00:00;78.8377003351191
11/19/2017;23:00:00;79.0224824818794
11/20/2017;00:00:00;79.007489549764
11/20/2017;01:00:00;79.0393503933336
11/20/2017;02:00:00;78.9615154397723
11/20/2017;03:00:00;78.8386776822128
11/20/2017;04:00:00;78.8698871335803
11/20/2017;05:00:00;79.4764913826426
11/20/2017;06:00:00;79.1296888752305
11/20/2017;07:00:00;79.252215794211
11/20/2017;08:00:00;79.2500205586845
11/20/2017;09:00:00;79.1045386292923
11/20/2017;10:00:00;79.9778572404182
11/20/2017;11:00:00;80.9009983052948
11/20/2017;12:00:00;80.9248886427447
11/20/2017;13:00:00;80.9295482995864
11/20/2017;14:00:00;81.1066141265848
11/20/2017;15:00:00;81.1258492130562
11/20/2017;16:00:00;81.1323628889386
11/20/2017;17:00:00;81.2559059246296
11/20/2017;18:00:00;81.2718159870342
11/20/2017;19:00:00;81.1280206508276
11/20/2017;20:00:00;81.200085825449
11/20/2017;21:00:00;81.1423526270435
11/20/2017;22:00:00;81.2139119545665
11/20/2017;23:00:00;81.2296519287521
11/21/2017;00:00:00;81.2259227636293
11/21/2017;01:00:00;81.2201957362872
11/21/2017;02:00:00;81.2782433440206
11/21/2017;03:00:00;81.2556621141873
11/21/2017;04:00:00;81.3145506611715
11/21/2017;05:00:00;81.2514926803741
11/21/2017;06:00:00;81.2253102603306
11/21/2017;07:00:00;81.1810510753806
11/21/2017;08:00:00;81.096671092779
11/21/2017;09:00:00;81.2438161353513
11/21/2017;10:00:00;81.1550132273272
11/21/2017;11:00:00;81.1613353645947
11/21/2017;12:00:00;81.3821901852978
11/21/2017;13:00:00;81.2313023608049
11/21/2017;14:00:00;81.2561764166827
11/21/2017;15:00:00;81.2202747462211
11/21/2017;16:00:00;81.3572104078166
11/21/2017;17:00:00;81.3379762745822
11/21/2017;18:00:00;81.4544706889446
11/21/2017;19:00:00;81.3376933700868
11/21/2017;20:00:00;81.2953216383965
11/21/2017;21:00:00;81.1532821222879
11/21/2017;22:00:00;81.0812588932286
11/21/2017;23:00:00;81.3458091857826
11/22/2017;00:00:00;81.3711833250596
11/22/2017;01:00:00;81.3182526372747
11/22/2017;02:00:00;81.3324952371022
11/22/2017;03:00:00;81.3010214510682
11/22/2017;04:00:00;81.2998414387756
11/22/2017;05:00:00;81.3341051945542
11/22/2017;06:00:00;81.3456179950452
11/22/2017;07:00:00;81.3331402472095
11/22/2017;08:00:00;81.3466537819289
11/22/2017;09:00:00;81.3156707861575
11/22/2017;10:00:00;81.3406119471557
11/22/2017;11:00:00;81.3853343525306
11/22/2017;12:00:00;81.3074209825035
11/22/2017;13:00:00;81.1558931390684
11/22/2017;14:00:00;81.1831818196327
11/22/2017;15:00:00;81.1560648045708
11/22/2017;16:00:00;81.1110601317483
11/22/2017;17:00:00;81.0376290059997
11/22/2017;18:00:00;81.0878969403898
11/22/2017;19:00:00;81.0006936038394
11/22/2017;20:00:00;81.0759185783289
11/22/2017;21:00:00;81.1452455991292
11/22/2017;22:00:00;81.1711146746737
11/22/2017;23:00:00;81.1404447544002
11/23/2017;00:00:00;81.1354074936663
11/23/2017;01:00:00;81.1288969228418
11/23/2017;02:00:00;81.0808267356676
11/23/2017;03:00:00;81.0738734444514
11/23/2017;04:00:00;81.0687242397443
11/23/2017;05:00:00;81.0633085173051
11/23/2017;06:00:00;81.1164694038682
11/23/2017;07:00:00;81.1549696146107
11/23/2017;08:00:00;81.1552503327921
11/23/2017;09:00:00;81.1548528851802
11/23/2017;10:00:00;81.149045807165
11/23/2017;11:00:00;81.12740851082
11/23/2017;12:00:00;81.1175306080256
11/23/2017;13:00:00;81.0640694950091
11/23/2017;14:00:00;81.065070997936
11/23/2017;15:00:00;81.1220536865149
11/23/2017;16:00:00;81.1268878130861
11/23/2017;17:00:00;81.0481537483721
11/23/2017;18:00:00;81.0427568412161
11/23/2017;19:00:00;81.0268363206727
11/23/2017;20:00:00;81.0710305593522
11/23/2017;21:00:00;81.0654050253002
11/23/2017;22:00:00;81.0374429733889
11/23/2017;23:00:00;81.0179534152068
11/24/2017;00:00:00;81.0318927032758
11/24/2017;01:00:00;81.1011069415801
11/24/2017;02:00:00;81.0938571373717
11/24/2017;03:00:00;81.162102648864
11/24/2017;04:00:00;81.0784191382541
11/24/2017;05:00:00;81.0910564090008
11/24/2017;06:00:00;81.1240235922443
11/24/2017;07:00:00;81.1059862862615
11/24/2017;08:00:00;81.0637259244902
11/24/2017;09:00:00;81.1103497436551
11/24/2017;10:00:00;81.0364703608734
11/24/2017;11:00:00;81.0585726100514
11/24/2017;12:00:00;81.0430186481605
11/24/2017;13:00:00;81.0386488046767
11/24/2017;14:00:00;81.0159835167792
11/24/2017;15:00:00;80.9299147626687
11/24/2017;16:00:00;80.9247441021549
11/24/2017;17:00:00;80.8871772871845
11/24/2017;18:00:00;80.8115027256398
11/24/2017;19:00:00;80.7575354000269
11/24/2017;20:00:00;80.7100391069046
11/24/2017;21:00:00;80.6687116441167
11/24/2017;22:00:00;80.6679906094593
11/24/2017;23:00:00;80.7153714953159
11/25/2017;00:00:00;80.74735508726
11/25/2017;01:00:00;80.7580272901054
11/25/2017;02:00:00;80.7582020207745
11/25/2017;03:00:00;80.5491412076967
11/25/2017;04:00:00;81.0298106678798
11/25/2017;05:00:00;80.9900678876611
11/25/2017;06:00:00;81.0207502985306
11/25/2017;07:00:00;81.1837526326086
11/25/2017;08:00:00;81.151360234591
11/25/2017;09:00:00;81.2019895669221
11/25/2017;10:00:00;81.2185459238297
11/25/2017;11:00:00;81.1696170940344
11/25/2017;12:00:00;81.1492800295686
11/25/2017;13:00:00;81.1090090008891
11/25/2017;14:00:00;81.1159077503563
11/25/2017;15:00:00;81.0821976534764
11/25/2017;16:00:00;81.0187169626285
11/25/2017;17:00:00;80.9994063958051
11/25/2017;18:00:00;81.0092856383174
11/25/2017;19:00:00;80.9223778861832
11/25/2017;20:00:00;81.1751804556748
11/25/2017;21:00:00;81.0669452336154
11/25/2017;22:00:00;82.239235638886
11/25/2017;23:00:00;81.9298792250798
11/26/2017;00:00:00;81.8678977980582
11/26/2017;01:00:00;82.1121833070265
11/26/2017;02:00:00;82.9670236019874
11/26/2017;03:00:00;83.135181916323
11/26/2017;04:00:00;82.7885401064635
11/26/2017;05:00:00;82.7678790754055
11/26/2017;06:00:00;82.4926731797291
11/26/2017;07:00:00;82.6522731303934
11/26/2017;08:00:00;83.0232742201082
11/26/2017;09:00:00;83.0542329109428
11/26/2017;10:00:00;82.9609375279551
11/26/2017;11:00:00;82.5474444792356
11/26/2017;12:00:00;82.9151859994884
11/26/2017;13:00:00;83.1381330301583
11/26/2017;14:00:00;82.6689547114605
11/26/2017;15:00:00;82.8959327046926
11/26/2017;16:00:00;83.0889600573391
11/26/2017;17:00:00;82.7455282938639
11/26/2017;18:00:00;82.7518336936417
11/26/2017;19:00:00;83.0892426539159
11/26/2017;20:00:00;82.8320452108683
11/26/2017;21:00:00;82.8023476181068
11/26/2017;22:00:00;82.9831737139452
11/26/2017;23:00:00;82.9036136259926
11/27/2017;00:00:00;82.9015802844348
11/27/2017;01:00:00;82.9179785255574
11/27/2017;02:00:00;82.8842928367151
11/27/2017;03:00:00;82.9639510944111
11/27/2017;04:00:00;82.8564918119172
11/27/2017;05:00:00;82.7964094040755
11/27/2017;06:00:00;79.9851943772332
11/27/2017;07:00:00;65.400121478482
11/27/2017;08:00:00;62.5484902558351
11/27/2017;09:00:00;62.1038536938896
11/27/2017;10:00:00;58.1214412387025
11/27/2017;11:00:00;13.6025417459599
11/27/2017;12:00:00;41.8051386939155
11/27/2017;13:00:00;39.2372973124186
11/27/2017;14:00:00;30
11/27/2017;15:00:00;30
11/27/2017;16:00:00;30
11/27/2017;17:00:00;30
11/27/2017;18:00:00;30
11/27/2017;19:00:00;30
11/27/2017;20:00:00;30
