DATE;TIME;FC0207_OP.PV
11/03/2017;11:00:00;89.3656065821133
11/03/2017;12:00:00;89.3818154605374
11/03/2017;13:00:00;89.3817665569048
11/03/2017;14:00:00;89.3944460361466
11/03/2017;15:00:00;89.3723926934435
11/03/2017;16:00:00;89.3689987952057
11/03/2017;17:00:00;89.472282979084
11/03/2017;18:00:00;89.5250727471905
11/03/2017;19:00:00;89.5125413282868
11/03/2017;20:00:00;89.5367078772863
11/03/2017;21:00:00;89.5161095654498
11/03/2017;22:00:00;89.5067661355058
11/03/2017;23:00:00;89.4137772566523
11/04/2017;00:00:00;89.3739136012567
11/04/2017;01:00:00;89.4128223583647
11/04/2017;02:00:00;89.3408440973022
11/04/2017;03:00:00;89.3914410946755
11/04/2017;04:00:00;89.381840818296
11/04/2017;05:00:00;89.2825228356011
11/04/2017;06:00:00;89.2802257985447
11/04/2017;07:00:00;89.3872714567445
11/04/2017;08:00:00;89.3880694237061
11/04/2017;09:00:00;89.344368123853
11/04/2017;10:00:00;89.4321480977358
11/04/2017;11:00:00;89.3487037440224
11/04/2017;12:00:00;89.3634575501777
11/04/2017;13:00:00;89.3908654913187
11/04/2017;14:00:00;89.4101808152162
11/04/2017;15:00:00;89.4083293088937
11/04/2017;16:00:00;89.4241845792179
11/04/2017;17:00:00;89.3623729687115
11/04/2017;18:00:00;89.3236423739193
11/04/2017;19:00:00;89.335527515249
11/04/2017;20:00:00;89.3344496589589
11/04/2017;21:00:00;89.3081456217091
11/04/2017;22:00:00;89.3078827571673
11/04/2017;23:00:00;89.3039510621128
11/05/2017;00:00:00;89.294258744898
11/05/2017;01:00:00;89.303090999548
11/05/2017;02:00:00;89.3285069664731
11/05/2017;03:00:00;89.3431518606859
11/05/2017;04:00:00;89.3246704540128
11/05/2017;05:00:00;89.2945001625988
11/05/2017;06:00:00;89.2663896091811
11/05/2017;07:00:00;89.2796072765873
11/05/2017;08:00:00;89.322037680212
11/05/2017;09:00:00;89.3548569659494
11/05/2017;10:00:00;89.3925828213929
11/05/2017;11:00:00;89.3923685280351
11/05/2017;12:00:00;89.4300785534354
11/05/2017;13:00:00;89.4508615413609
11/05/2017;14:00:00;89.456514619071
11/05/2017;15:00:00;89.4544337141036
11/05/2017;16:00:00;89.423568185637
11/05/2017;17:00:00;89.3981045109179
11/05/2017;18:00:00;89.357242421398
11/05/2017;19:00:00;89.3336769024408
11/05/2017;20:00:00;89.2873468980147
11/05/2017;21:00:00;89.327548810478
11/05/2017;22:00:00;89.3227288488849
11/05/2017;23:00:00;89.2594570275526
11/06/2017;00:00:00;89.2902262910275
11/06/2017;01:00:00;89.3201929112518
11/06/2017;02:00:00;89.3253827551972
11/06/2017;03:00:00;89.3774053122982
11/06/2017;04:00:00;89.2901671868613
11/06/2017;05:00:00;89.282002040166
11/06/2017;06:00:00;89.321953412938
11/06/2017;07:00:00;89.2984595031815
11/06/2017;08:00:00;89.3501346749697
11/06/2017;09:00:00;89.3588700428152
11/06/2017;10:00:00;89.4014846077622
11/06/2017;11:00:00;89.4599892939535
11/06/2017;12:00:00;89.4648805678178
11/06/2017;13:00:00;89.4586788545498
11/06/2017;14:00:00;89.4085821208327
11/06/2017;15:00:00;89.3069246318561
11/06/2017;16:00:00;89.3825171872273
11/06/2017;17:00:00;89.4121685749741
11/06/2017;18:00:00;89.3899733297104
11/06/2017;19:00:00;89.3963068387281
11/06/2017;20:00:00;89.4025150538508
11/06/2017;21:00:00;89.4141606368201
11/06/2017;22:00:00;89.3854008155805
11/06/2017;23:00:00;89.3736647050513
11/07/2017;00:00:00;89.4295887607103
11/07/2017;01:00:00;89.4055846248861
11/07/2017;02:00:00;89.4013255216513
11/07/2017;03:00:00;89.4117298511482
11/07/2017;04:00:00;89.4100615052077
11/07/2017;05:00:00;89.394375505098
11/07/2017;06:00:00;89.4011447763908
11/07/2017;07:00:00;89.3618369581416
11/07/2017;08:00:00;89.3346824082617
11/07/2017;09:00:00;89.3161810139346
11/07/2017;10:00:00;89.3200598050361
11/07/2017;11:00:00;89.3562021694365
11/07/2017;12:00:00;89.3806340492294
11/07/2017;13:00:00;89.4284801774722
11/07/2017;14:00:00;89.4316106801237
11/07/2017;15:00:00;89.4186943260628
11/07/2017;16:00:00;89.4182921469723
11/07/2017;17:00:00;89.4572090242793
11/07/2017;18:00:00;89.456980334685
11/07/2017;19:00:00;89.4410092824007
11/07/2017;20:00:00;89.5032859805658
11/07/2017;21:00:00;89.3356140242109
11/07/2017;22:00:00;89.3373886752111
11/07/2017;23:00:00;89.337429489327
11/08/2017;00:00:00;89.3319376205699
11/08/2017;01:00:00;89.3396443851375
11/08/2017;02:00:00;89.3400099989796
11/08/2017;03:00:00;89.3392462091055
11/08/2017;04:00:00;89.3196523971489
11/08/2017;05:00:00;89.3398797612973
11/08/2017;06:00:00;89.344610580578
11/08/2017;07:00:00;89.3207624550591
11/08/2017;08:00:00;89.2919409625945
11/08/2017;09:00:00;89.2938805255905
11/08/2017;10:00:00;89.2640682065024
11/08/2017;11:00:00;89.2984569957779
11/08/2017;12:00:00;89.3014428974782
11/08/2017;13:00:00;89.2873410988217
11/08/2017;14:00:00;89.2670060002509
11/08/2017;15:00:00;89.261004206525
11/08/2017;16:00:00;89.2653333191231
11/08/2017;17:00:00;89.2532737426193
11/08/2017;18:00:00;89.2330128028099
11/08/2017;19:00:00;89.2573198221691
11/08/2017;20:00:00;89.3447113205596
11/08/2017;21:00:00;89.3414151966387
11/08/2017;22:00:00;89.3718418381244
11/08/2017;23:00:00;89.3818871217485
11/09/2017;00:00:00;89.4157985054514
11/09/2017;01:00:00;89.2880502317511
11/09/2017;02:00:00;89.3164977871233
11/09/2017;03:00:00;89.2890974315174
11/09/2017;04:00:00;89.28954539888
11/09/2017;05:00:00;89.294897229227
11/09/2017;06:00:00;89.2730143859296
11/09/2017;07:00:00;89.3195887080045
11/09/2017;08:00:00;89.2987962238538
11/09/2017;09:00:00;89.3372646649316
11/09/2017;10:00:00;89.3213271104538
11/09/2017;11:00:00;89.3701022181183
11/09/2017;12:00:00;89.3542200618343
11/09/2017;13:00:00;89.4342189326696
11/09/2017;14:00:00;89.4312892979037
11/09/2017;15:00:00;89.3879022251366
11/09/2017;16:00:00;89.4145293457248
11/09/2017;17:00:00;89.514038140147
11/09/2017;18:00:00;89.4236806653056
11/09/2017;19:00:00;89.383158111166
11/09/2017;20:00:00;89.3708267757587
11/09/2017;21:00:00;89.425166907898
11/09/2017;22:00:00;89.4262494104438
11/09/2017;23:00:00;89.3993615559183
11/10/2017;00:00:00;89.3534495262562
11/10/2017;01:00:00;89.3962831600145
11/10/2017;02:00:00;89.3500592246948
11/10/2017;03:00:00;89.3833611080953
11/10/2017;04:00:00;89.386101033723
11/10/2017;05:00:00;89.4481849430602
11/10/2017;06:00:00;89.4328841283734
11/10/2017;07:00:00;89.4125574141348
11/10/2017;08:00:00;89.3984982688814
11/10/2017;09:00:00;89.4426241544466
11/10/2017;10:00:00;89.4511510152408
11/10/2017;11:00:00;89.4608477157231
11/10/2017;12:00:00;89.4654700543806
11/10/2017;13:00:00;89.4656149276184
11/10/2017;14:00:00;89.4575420871377
11/10/2017;15:00:00;89.464667487819
11/10/2017;16:00:00;89.4787466735654
11/10/2017;17:00:00;89.3970840730032
11/10/2017;18:00:00;89.3807940508357
11/10/2017;19:00:00;89.3602801599925
11/10/2017;20:00:00;89.3955038332781
11/10/2017;21:00:00;89.4148364168719
11/10/2017;22:00:00;89.4080980301612
11/10/2017;23:00:00;89.3688878804115
11/11/2017;00:00:00;89.4078627170154
11/11/2017;01:00:00;89.4016691088446
11/11/2017;02:00:00;89.4050824533238
11/11/2017;03:00:00;89.3780240449624
11/11/2017;04:00:00;89.4085442143411
11/11/2017;05:00:00;89.4011425723309
11/11/2017;06:00:00;89.3971092749838
11/11/2017;07:00:00;89.3718370562951
11/11/2017;08:00:00;89.3972471938243
11/11/2017;09:00:00;89.3787438135284
11/11/2017;10:00:00;89.3995037264689
11/11/2017;11:00:00;89.4145340005646
11/11/2017;12:00:00;89.4299124371152
11/11/2017;13:00:00;89.4389473337221
11/11/2017;14:00:00;89.4341876044002
11/11/2017;15:00:00;89.3957274451412
11/11/2017;16:00:00;89.3549005045306
11/11/2017;17:00:00;89.3182873555495
11/11/2017;18:00:00;89.3511916287748
11/11/2017;19:00:00;89.3048450831773
11/11/2017;20:00:00;89.3255159338064
11/11/2017;21:00:00;89.3158868270173
11/11/2017;22:00:00;89.2881418629293
11/11/2017;23:00:00;89.3381277281033
11/12/2017;00:00:00;89.3413318845494
11/12/2017;01:00:00;89.3598868819114
11/12/2017;02:00:00;89.3524017397149
11/12/2017;03:00:00;89.3412595330429
11/12/2017;04:00:00;89.3353738642632
11/12/2017;05:00:00;89.3648449486075
11/12/2017;06:00:00;89.3567061447498
11/12/2017;07:00:00;89.3528054226592
11/12/2017;08:00:00;89.3660523374767
11/12/2017;09:00:00;89.3828893841167
11/12/2017;10:00:00;89.3745447302035
11/12/2017;11:00:00;89.3974350287962
11/12/2017;12:00:00;89.3721076353605
11/12/2017;13:00:00;89.3406544062698
11/12/2017;14:00:00;89.416947043556
11/12/2017;15:00:00;89.3383222164516
11/12/2017;16:00:00;89.3706013132194
11/12/2017;17:00:00;89.2988552110558
11/12/2017;18:00:00;89.2933302438829
11/12/2017;19:00:00;89.3037031243115
11/12/2017;20:00:00;89.2921445958862
11/12/2017;21:00:00;89.2782403245642
11/12/2017;22:00:00;89.2679952096025
11/12/2017;23:00:00;89.2990397602504
11/13/2017;00:00:00;89.3793039485036
11/13/2017;01:00:00;89.3016044260396
11/13/2017;02:00:00;89.2675701044539
11/13/2017;03:00:00;89.2683332797999
11/13/2017;04:00:00;89.2957662959488
11/13/2017;05:00:00;89.2871665926262
11/13/2017;06:00:00;89.3185949269856
11/13/2017;07:00:00;89.2864406116005
11/13/2017;08:00:00;89.2784957201806
11/13/2017;09:00:00;89.29847000696
11/13/2017;10:00:00;89.3230019552744
11/13/2017;11:00:00;89.3223072661896
11/13/2017;12:00:00;89.3204490872754
11/13/2017;13:00:00;89.3367309744815
11/13/2017;14:00:00;89.31145475031
11/13/2017;15:00:00;89.3163309310594
11/13/2017;16:00:00;89.305956412227
11/13/2017;17:00:00;89.3103448415077
11/13/2017;18:00:00;89.3090254649155
11/13/2017;19:00:00;89.300874138845
11/13/2017;20:00:00;89.2963571992552
11/13/2017;21:00:00;89.2856050800539
11/13/2017;22:00:00;89.2739881178718
11/13/2017;23:00:00;89.2779212995504
11/14/2017;00:00:00;89.2987594534686
11/14/2017;01:00:00;89.2811606961276
11/14/2017;02:00:00;89.2682579559528
11/14/2017;03:00:00;89.262454402171
11/14/2017;04:00:00;89.2469600451391
11/14/2017;05:00:00;89.2471652324716
11/14/2017;06:00:00;89.2468231324023
11/14/2017;07:00:00;89.2838479190805
11/14/2017;08:00:00;89.2904487438192
11/14/2017;09:00:00;89.2746342708448
11/14/2017;10:00:00;89.3186289882816
11/14/2017;11:00:00;89.3424403013141
11/14/2017;12:00:00;89.3707679980737
11/14/2017;13:00:00;89.4790665813538
11/14/2017;14:00:00;89.44048005995
11/14/2017;15:00:00;89.451755904534
11/14/2017;16:00:00;89.4332387769345
11/14/2017;17:00:00;89.424494478073
11/14/2017;18:00:00;89.3613707754251
11/14/2017;19:00:00;89.3653049163479
11/14/2017;20:00:00;89.3759216991885
11/14/2017;21:00:00;89.3868754859365
11/14/2017;22:00:00;89.3789362624267
11/14/2017;23:00:00;89.3828577108985
11/15/2017;00:00:00;89.404521058683
11/15/2017;01:00:00;89.4199128117934
11/15/2017;02:00:00;89.3973613569182
11/15/2017;03:00:00;89.4120839116875
11/15/2017;04:00:00;89.4382333735903
11/15/2017;05:00:00;89.4491711496352
11/15/2017;06:00:00;89.4859771825165
11/15/2017;07:00:00;89.4641988985048
11/15/2017;08:00:00;89.5040670829053
11/15/2017;09:00:00;89.4954131971575
11/15/2017;10:00:00;89.5375459283042
11/15/2017;11:00:00;89.4523657732843
11/15/2017;12:00:00;89.283982279709
11/15/2017;13:00:00;89.3334856124618
11/15/2017;14:00:00;89.3849574281183
11/15/2017;15:00:00;89.1351170974393
11/15/2017;16:00:00;88.9537637851505
11/15/2017;17:00:00;88.8364451685588
11/15/2017;18:00:00;88.9548741452015
11/15/2017;19:00:00;88.9813643176402
11/15/2017;20:00:00;88.9110942856741
11/15/2017;21:00:00;88.8528410237576
11/15/2017;22:00:00;88.8873411869158
11/15/2017;23:00:00;88.838475656234
11/16/2017;00:00:00;88.8293249875154
11/16/2017;01:00:00;88.8252282188744
11/16/2017;02:00:00;88.906053228473
11/16/2017;03:00:00;88.8404065135885
11/16/2017;04:00:00;88.8695761321056
11/16/2017;05:00:00;88.8599349991596
11/16/2017;06:00:00;88.8156861989621
11/16/2017;07:00:00;88.842345976338
11/16/2017;08:00:00;88.8531758832375
11/16/2017;09:00:00;88.7919479614677
11/16/2017;10:00:00;88.8210983577903
11/16/2017;11:00:00;88.8201565008504
11/16/2017;12:00:00;88.8463958217644
11/16/2017;13:00:00;88.7891661547995
11/16/2017;14:00:00;88.8267571737451
11/16/2017;15:00:00;88.8593168039591
11/16/2017;16:00:00;88.7916072663589
11/16/2017;17:00:00;88.7725002471284
11/16/2017;18:00:00;88.7737830490727
11/16/2017;19:00:00;88.7905136211378
11/16/2017;20:00:00;88.7769819787635
11/16/2017;21:00:00;88.7485531475034
11/16/2017;22:00:00;88.8222270203651
11/16/2017;23:00:00;88.7467953216771
11/17/2017;00:00:00;88.7358430481984
11/17/2017;01:00:00;88.7655789656147
11/17/2017;02:00:00;88.7306751971392
11/17/2017;03:00:00;88.7440616113404
11/17/2017;04:00:00;88.7011057471858
11/17/2017;05:00:00;88.726885532858
11/17/2017;06:00:00;88.7360620478607
11/17/2017;07:00:00;88.7448400656739
11/17/2017;08:00:00;88.747273542934
11/17/2017;09:00:00;88.6782677970528
11/17/2017;10:00:00;88.745540612825
11/17/2017;11:00:00;88.8321578705051
11/17/2017;12:00:00;88.7235891409968
11/17/2017;13:00:00;88.7182302198167
11/17/2017;14:00:00;88.7087440971439
11/17/2017;15:00:00;88.7474277391998
11/17/2017;16:00:00;88.7741539074105
11/17/2017;17:00:00;88.7320672443296
11/17/2017;18:00:00;88.7289608355777
11/17/2017;19:00:00;88.6985654885358
11/17/2017;20:00:00;88.7182807571636
11/17/2017;21:00:00;88.7126638260046
11/17/2017;22:00:00;88.6922863105918
11/17/2017;23:00:00;88.6936850571409
11/18/2017;00:00:00;88.7170421991027
11/18/2017;01:00:00;88.7538791063665
11/18/2017;02:00:00;88.763927523908
11/18/2017;03:00:00;88.6833001282539
11/18/2017;04:00:00;88.69563602994
11/18/2017;05:00:00;88.703528138925
11/18/2017;06:00:00;88.6502050478691
11/18/2017;07:00:00;88.6158498631725
11/18/2017;08:00:00;88.6426309432874
11/18/2017;09:00:00;88.6216276748102
11/18/2017;10:00:00;88.6493434581125
11/18/2017;11:00:00;88.7202463139806
11/18/2017;12:00:00;88.7691251220927
11/18/2017;13:00:00;88.763979973155
11/18/2017;14:00:00;88.7641439584833
11/18/2017;15:00:00;88.7579152730965
11/18/2017;16:00:00;88.7108997414939
11/18/2017;17:00:00;88.7004966498847
11/18/2017;18:00:00;88.7738915637125
11/18/2017;19:00:00;88.8447373878752
11/18/2017;20:00:00;88.8188889509569
11/18/2017;21:00:00;88.8306492348255
11/18/2017;22:00:00;88.7530457332365
11/18/2017;23:00:00;88.7542085670818
11/19/2017;00:00:00;88.7756423084373
11/19/2017;01:00:00;88.8015877455817
11/19/2017;02:00:00;88.8279379165949
11/19/2017;03:00:00;88.8371209003115
11/19/2017;04:00:00;88.8141278031988
11/19/2017;05:00:00;88.8201974092555
11/19/2017;06:00:00;88.8134919299598
11/19/2017;07:00:00;88.8113873744573
11/19/2017;08:00:00;88.8434485876456
11/19/2017;09:00:00;88.8312812011142
11/19/2017;10:00:00;88.8323840435167
11/19/2017;11:00:00;88.8649971942599
11/19/2017;12:00:00;88.8356316297793
11/19/2017;13:00:00;88.8638393116864
11/19/2017;14:00:00;88.8696259303017
11/19/2017;15:00:00;88.8163762772815
11/19/2017;16:00:00;88.8262412334373
11/19/2017;17:00:00;88.8156629113754
11/19/2017;18:00:00;88.7917871696511
11/19/2017;19:00:00;88.8090192413318
11/19/2017;20:00:00;88.8486546723178
11/19/2017;21:00:00;88.7913712360673
11/19/2017;22:00:00;88.7957459024517
11/19/2017;23:00:00;88.7690365681188
11/20/2017;00:00:00;88.7661065792624
11/20/2017;01:00:00;88.7803049437588
11/20/2017;02:00:00;88.792725523507
11/20/2017;03:00:00;88.7955223551815
11/20/2017;04:00:00;88.808585953194
11/20/2017;05:00:00;88.7048245747739
11/20/2017;06:00:00;88.7726122253895
11/20/2017;07:00:00;88.7550557944384
11/20/2017;08:00:00;88.7279603083041
11/20/2017;09:00:00;88.7171142128569
11/20/2017;10:00:00;88.726680391523
11/20/2017;11:00:00;88.7583307094494
11/20/2017;12:00:00;88.7573518883268
11/20/2017;13:00:00;88.7767654183284
11/20/2017;14:00:00;88.8238549841878
11/20/2017;15:00:00;88.7500849715879
11/20/2017;16:00:00;88.8438242828845
11/20/2017;17:00:00;88.7634937418189
11/20/2017;18:00:00;88.7245596226547
11/20/2017;19:00:00;88.7215353693811
11/20/2017;20:00:00;88.7307339161883
11/20/2017;21:00:00;88.6963072924752
11/20/2017;22:00:00;88.7129198411027
11/20/2017;23:00:00;88.695151090217
11/21/2017;00:00:00;88.696647887507
11/21/2017;01:00:00;88.6879323547855
11/21/2017;02:00:00;88.6792656222316
11/21/2017;03:00:00;88.6857916264908
11/21/2017;04:00:00;88.6633590304681
11/21/2017;05:00:00;88.7064938185042
11/21/2017;06:00:00;88.6895245361395
11/21/2017;07:00:00;88.6668491203719
11/21/2017;08:00:00;88.7661065082733
11/21/2017;09:00:00;88.8174358749674
11/21/2017;10:00:00;88.7765012211608
11/21/2017;11:00:00;88.7888626424408
11/21/2017;12:00:00;88.7291564643724
11/21/2017;13:00:00;88.772746143938
11/21/2017;14:00:00;88.7813896923353
11/21/2017;15:00:00;88.8710198443023
11/21/2017;16:00:00;88.7633755093514
11/21/2017;17:00:00;88.8091245502971
11/21/2017;18:00:00;88.7432392665169
11/21/2017;19:00:00;88.747437033758
11/21/2017;20:00:00;88.7485033202155
11/21/2017;21:00:00;88.7898557608873
11/21/2017;22:00:00;88.9378355911386
11/21/2017;23:00:00;88.7074004444526
11/22/2017;00:00:00;88.723747007362
11/22/2017;01:00:00;88.7207909334311
11/22/2017;02:00:00;88.7282157811017
11/22/2017;03:00:00;88.7410177763702
11/22/2017;04:00:00;88.7205352839292
11/22/2017;05:00:00;88.7139991634534
11/22/2017;06:00:00;88.7154432105466
11/22/2017;07:00:00;88.7112284271353
11/22/2017;08:00:00;88.7196460666815
11/22/2017;09:00:00;88.7200079149197
11/22/2017;10:00:00;88.6895338232637
11/22/2017;11:00:00;88.6853475329252
11/22/2017;12:00:00;88.7062108116979
11/22/2017;13:00:00;88.7162862616998
11/22/2017;14:00:00;88.7467814447941
11/22/2017;15:00:00;88.7458363204032
11/22/2017;16:00:00;88.7434591298622
11/22/2017;17:00:00;88.7584374325085
11/22/2017;18:00:00;88.7651389821182
11/22/2017;19:00:00;88.782665626177
11/22/2017;20:00:00;88.8209852058235
11/22/2017;21:00:00;88.8193073121297
11/22/2017;22:00:00;88.8204612423225
11/22/2017;23:00:00;88.8156786630864
11/23/2017;00:00:00;88.8377685189991
11/23/2017;01:00:00;88.8655059629511
11/23/2017;02:00:00;88.8529361484097
11/23/2017;03:00:00;88.8667740766802
11/23/2017;04:00:00;88.8822249882121
11/23/2017;05:00:00;88.8634228072844
11/23/2017;06:00:00;88.8742870196975
11/23/2017;07:00:00;88.8409136333408
11/23/2017;08:00:00;88.8335942009962
11/23/2017;09:00:00;88.8636414554855
11/23/2017;10:00:00;88.8926770354987
11/23/2017;11:00:00;88.9039208198625
11/23/2017;12:00:00;88.8907768601051
11/23/2017;13:00:00;88.956522322939
11/23/2017;14:00:00;88.9467234486117
11/23/2017;15:00:00;88.9119634171234
11/23/2017;16:00:00;88.9634389918048
11/23/2017;17:00:00;88.9161307333971
11/23/2017;18:00:00;88.9126698334677
11/23/2017;19:00:00;88.8959489634113
11/23/2017;20:00:00;88.9066737050723
11/23/2017;21:00:00;88.9261434385629
11/23/2017;22:00:00;88.9182890678997
11/23/2017;23:00:00;88.8809611315164
11/24/2017;00:00:00;88.8607714762807
11/24/2017;01:00:00;88.8936258341762
11/24/2017;02:00:00;88.9251972556832
11/24/2017;03:00:00;88.9584969013501
11/24/2017;04:00:00;88.9164005543413
11/24/2017;05:00:00;88.8972526634475
11/24/2017;06:00:00;88.9049678497481
11/24/2017;07:00:00;88.8994033065307
11/24/2017;08:00:00;88.9304622928006
11/24/2017;09:00:00;88.9660448223647
11/24/2017;10:00:00;88.934274803342
11/24/2017;11:00:00;88.9482129982679
11/24/2017;12:00:00;88.9797419192622
11/24/2017;13:00:00;88.9826516427492
11/24/2017;14:00:00;89.0596837146612
11/24/2017;15:00:00;89.0648024278143
11/24/2017;16:00:00;89.0057701617805
11/24/2017;17:00:00;88.9725386164277
11/24/2017;18:00:00;88.9841163960848
11/24/2017;19:00:00;88.9490162342748
11/24/2017;20:00:00;88.9848347518931
11/24/2017;21:00:00;89.0084357565995
11/24/2017;22:00:00;89.0201062297988
11/24/2017;23:00:00;89.0265256619208
11/25/2017;00:00:00;89.0063461283313
11/25/2017;01:00:00;89.0315985978911
11/25/2017;02:00:00;89.0415664714674
11/25/2017;03:00:00;89.0736929716737
11/25/2017;04:00:00;89.0780556550273
11/25/2017;05:00:00;89.0784196250956
11/25/2017;06:00:00;89.0770629437613
11/25/2017;07:00:00;88.946576224051
11/25/2017;08:00:00;88.9534111526735
11/25/2017;09:00:00;88.9127726191706
11/25/2017;10:00:00;88.9480175783859
11/25/2017;11:00:00;88.9473523406677
11/25/2017;12:00:00;88.9412445202426
11/25/2017;13:00:00;88.9518546408636
11/25/2017;14:00:00;88.9700951603271
11/25/2017;15:00:00;88.9920157607191
11/25/2017;16:00:00;89.0084037327392
11/25/2017;17:00:00;88.9843399050574
11/25/2017;18:00:00;88.9718565703412
11/25/2017;19:00:00;89.5067297431616
11/25/2017;20:00:00;89.9558788423819
11/25/2017;21:00:00;89.9827841374723
11/25/2017;22:00:00;89.9774905020269
11/25/2017;23:00:00;89.9195456044813
11/26/2017;00:00:00;89.8659195792214
11/26/2017;01:00:00;89.7860892708044
11/26/2017;02:00:00;89.760544073376
11/26/2017;03:00:00;89.8146067384464
11/26/2017;04:00:00;89.7833917334682
11/26/2017;05:00:00;89.7669070618247
11/26/2017;06:00:00;89.7542088710437
11/26/2017;07:00:00;89.7484979082288
11/26/2017;08:00:00;89.7734718854042
11/26/2017;09:00:00;89.8156436012115
11/26/2017;10:00:00;89.7599472553713
11/26/2017;11:00:00;89.7282199227056
11/26/2017;12:00:00;89.7588850264636
11/26/2017;13:00:00;89.8064005636871
11/26/2017;14:00:00;89.7589624369732
11/26/2017;15:00:00;89.827854289408
11/26/2017;16:00:00;89.8669008372132
11/26/2017;17:00:00;89.8088407633267
11/26/2017;18:00:00;89.8507120273691
11/26/2017;19:00:00;89.7712884220038
11/26/2017;20:00:00;89.7393633435811
11/26/2017;21:00:00;89.7585490739741
11/26/2017;22:00:00;89.7393367050279
11/26/2017;23:00:00;89.6891763997792
11/27/2017;00:00:00;89.7112291691543
11/27/2017;01:00:00;89.6584531576066
11/27/2017;02:00:00;89.7308780600415
11/27/2017;03:00:00;89.7371237984254
11/27/2017;04:00:00;88.9820506302514
11/27/2017;05:00:00;86.3135407405324
11/27/2017;06:00:00;80.8327821520841
11/27/2017;07:00:00;72.0948934752777
11/27/2017;08:00:00;68.1727306484482
11/27/2017;09:00:00;58.7106075427944
11/27/2017;10:00:00;22.5232588554854
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
