DATE;TIME;PC0442_OP.PV
11/03/2017;01:00:00;105
11/03/2017;02:00:00;105
11/03/2017;03:00:00;105
11/03/2017;04:00:00;105
11/03/2017;05:00:00;104.999916556076
11/03/2017;06:00:00;104.842557060707
11/03/2017;07:00:00;104.998401164759
11/03/2017;08:00:00;104.997097447323
11/03/2017;09:00:00;104.995793729887
11/03/2017;10:00:00;104.994490012452
11/03/2017;11:00:00;104.993186295016
11/03/2017;12:00:00;104.99188257758
11/03/2017;13:00:00;104.990578860144
11/03/2017;14:00:00;104.989275142708
11/03/2017;15:00:00;104.987971425272
11/03/2017;16:00:00;104.986667707836
11/03/2017;17:00:00;104.9853639904
11/03/2017;18:00:00;104.974556215698
11/03/2017;19:00:00;104.991714820975
11/03/2017;20:00:00;104.991160712286
11/03/2017;21:00:00;104.990606603597
11/03/2017;22:00:00;104.990052494908
11/03/2017;23:00:00;104.989498386219
11/04/2017;00:00:00;104.98894427753
11/04/2017;01:00:00;104.988390168841
11/04/2017;02:00:00;104.987836060152
11/04/2017;03:00:00;104.987281951463
11/04/2017;04:00:00;104.986727842774
11/04/2017;05:00:00;104.986173734085
11/04/2017;06:00:00;104.985619625396
11/04/2017;07:00:00;104.985065516707
11/04/2017;08:00:00;104.984511408018
11/04/2017;09:00:00;104.983957299329
11/04/2017;10:00:00;104.98340319064
11/04/2017;11:00:00;104.98006598546
11/04/2017;12:00:00;100.462117262615
11/04/2017;13:00:00;93.5898902412946
11/04/2017;14:00:00;95.1642031652761
11/04/2017;15:00:00;96.9816451857035
11/04/2017;16:00:00;101.398318081437
11/04/2017;17:00:00;104.999746043256
11/04/2017;18:00:00;104.612956180538
11/04/2017;19:00:00;105
11/04/2017;20:00:00;105
11/04/2017;21:00:00;105
11/04/2017;22:00:00;103.154895531287
11/04/2017;23:00:00;102.053218701132
11/05/2017;00:00:00;104.833544178402
11/05/2017;01:00:00;104.996621601031
11/05/2017;02:00:00;104.994063827465
11/05/2017;03:00:00;104.9915060539
11/05/2017;04:00:00;104.988948280335
11/05/2017;05:00:00;104.98639050677
11/05/2017;06:00:00;103.891117698288
11/05/2017;07:00:00;105
11/05/2017;08:00:00;105
11/05/2017;09:00:00;105
11/05/2017;10:00:00;105
11/05/2017;11:00:00;105
11/05/2017;12:00:00;105
11/05/2017;13:00:00;105
11/05/2017;14:00:00;105
11/05/2017;15:00:00;105
11/05/2017;16:00:00;105
11/05/2017;17:00:00;105
11/05/2017;18:00:00;105
11/05/2017;19:00:00;105
11/05/2017;20:00:00;105
11/05/2017;21:00:00;105
11/05/2017;22:00:00;105
11/05/2017;23:00:00;105
11/06/2017;00:00:00;105
11/06/2017;01:00:00;105
11/06/2017;02:00:00;105
11/06/2017;03:00:00;105
11/06/2017;04:00:00;105
11/06/2017;05:00:00;105
11/06/2017;06:00:00;105
11/06/2017;07:00:00;105
11/06/2017;08:00:00;105
11/06/2017;09:00:00;105
11/06/2017;10:00:00;105
11/06/2017;11:00:00;105
11/06/2017;12:00:00;105
11/06/2017;13:00:00;105
11/06/2017;14:00:00;105
11/06/2017;15:00:00;105
11/06/2017;16:00:00;105
11/06/2017;17:00:00;105
11/06/2017;18:00:00;105
11/06/2017;19:00:00;105
11/06/2017;20:00:00;105
11/06/2017;21:00:00;105
11/06/2017;22:00:00;105
11/06/2017;23:00:00;105
11/07/2017;00:00:00;105
11/07/2017;01:00:00;105
11/07/2017;02:00:00;105
11/07/2017;03:00:00;105
11/07/2017;04:00:00;105
11/07/2017;05:00:00;105
11/07/2017;06:00:00;105
11/07/2017;07:00:00;105
11/07/2017;08:00:00;105
11/07/2017;09:00:00;105
11/07/2017;10:00:00;105
11/07/2017;11:00:00;105
11/07/2017;12:00:00;105
11/07/2017;13:00:00;105
11/07/2017;14:00:00;105
11/07/2017;15:00:00;105
11/07/2017;16:00:00;105
11/07/2017;17:00:00;105
11/07/2017;18:00:00;105
11/07/2017;19:00:00;101.628345262103
11/07/2017;20:00:00;80.1171930422797
11/07/2017;21:00:00;96.1402816348224
11/07/2017;22:00:00;105
11/07/2017;23:00:00;105
11/08/2017;00:00:00;105
11/08/2017;01:00:00;105
11/08/2017;02:00:00;105
11/08/2017;03:00:00;105
11/08/2017;04:00:00;105
11/08/2017;05:00:00;105
11/08/2017;06:00:00;105
11/08/2017;07:00:00;105
11/08/2017;08:00:00;105
11/08/2017;09:00:00;105
11/08/2017;10:00:00;105
11/08/2017;11:00:00;105
11/08/2017;12:00:00;105
11/08/2017;13:00:00;105
11/08/2017;14:00:00;105
11/08/2017;15:00:00;105
11/08/2017;16:00:00;105
11/08/2017;17:00:00;105
11/08/2017;18:00:00;105
11/08/2017;19:00:00;105
11/08/2017;20:00:00;105
11/08/2017;21:00:00;105
11/08/2017;22:00:00;105
11/08/2017;23:00:00;105
11/09/2017;00:00:00;105
11/09/2017;01:00:00;105
11/09/2017;02:00:00;105
11/09/2017;03:00:00;105
11/09/2017;04:00:00;105
11/09/2017;05:00:00;105
11/09/2017;06:00:00;105
11/09/2017;07:00:00;105
11/09/2017;08:00:00;105
11/09/2017;09:00:00;105
11/09/2017;10:00:00;105
11/09/2017;11:00:00;105
11/09/2017;12:00:00;105
11/09/2017;13:00:00;105
11/09/2017;14:00:00;105
11/09/2017;15:00:00;105
11/09/2017;16:00:00;105
11/09/2017;17:00:00;105
11/09/2017;18:00:00;105
11/09/2017;19:00:00;105
11/09/2017;20:00:00;105
11/09/2017;21:00:00;105
11/09/2017;22:00:00;105
11/09/2017;23:00:00;105
11/10/2017;00:00:00;105
11/10/2017;01:00:00;105
11/10/2017;02:00:00;105
11/10/2017;03:00:00;105
11/10/2017;04:00:00;105
11/10/2017;05:00:00;105
11/10/2017;06:00:00;105
11/10/2017;07:00:00;105
11/10/2017;08:00:00;105
11/10/2017;09:00:00;105
11/10/2017;10:00:00;105
11/10/2017;11:00:00;105
11/10/2017;12:00:00;105
11/10/2017;13:00:00;103.245677545195
11/10/2017;14:00:00;98.8203696687169
11/10/2017;15:00:00;104.993035376981
11/10/2017;16:00:00;104.992536565411
11/10/2017;17:00:00;104.999570726805
11/10/2017;18:00:00;104.999253068502
11/10/2017;19:00:00;104.998935410198
11/10/2017;20:00:00;104.998617751895
11/10/2017;21:00:00;104.998300093592
11/10/2017;22:00:00;104.749716731003
11/10/2017;23:00:00;104.993092471455
11/11/2017;00:00:00;104.984024702296
11/11/2017;01:00:00;104.999062404107
11/11/2017;02:00:00;104.99826495804
11/11/2017;03:00:00;104.997467511974
11/11/2017;04:00:00;104.996670065907
11/11/2017;05:00:00;104.987385400745
11/11/2017;06:00:00;104.992961775816
11/11/2017;07:00:00;104.68138190539
11/11/2017;08:00:00;104.933469815678
11/11/2017;09:00:00;104.998553040694
11/11/2017;10:00:00;104.997495363994
11/11/2017;11:00:00;104.996437687295
11/11/2017;12:00:00;104.995380010595
11/11/2017;13:00:00;104.994322333896
11/11/2017;14:00:00;104.993264657196
11/11/2017;15:00:00;104.932000981548
11/11/2017;16:00:00;105
11/11/2017;17:00:00;104.62979986359
11/11/2017;18:00:00;104.633160147123
11/11/2017;19:00:00;105
11/11/2017;20:00:00;104.333000869818
11/11/2017;21:00:00;104.999325217203
11/11/2017;22:00:00;104.998331662631
11/11/2017;23:00:00;104.997338108058
11/12/2017;00:00:00;104.996344553486
11/12/2017;01:00:00;104.995350998913
11/12/2017;02:00:00;104.99435744434
11/12/2017;03:00:00;104.993363889768
11/12/2017;04:00:00;104.992370335195
11/12/2017;05:00:00;104.991376780623
11/12/2017;06:00:00;104.99038322605
11/12/2017;07:00:00;104.989389671478
11/12/2017;08:00:00;104.988396116905
11/12/2017;09:00:00;104.987402562332
11/12/2017;10:00:00;104.978371892385
11/12/2017;11:00:00;104.992084275475
11/12/2017;12:00:00;104.997472781428
11/12/2017;13:00:00;104.990401105371
11/12/2017;14:00:00;104.948303430689
11/12/2017;15:00:00;104.998631146347
11/12/2017;16:00:00;104.983532965268
11/12/2017;17:00:00;104.771279306427
11/12/2017;18:00:00;104.586151674492
11/12/2017;19:00:00;104.607983451229
11/12/2017;20:00:00;104.940242604008
11/12/2017;21:00:00;104.998555695721
11/12/2017;22:00:00;104.998702263593
11/12/2017;23:00:00;104.998848831465
11/13/2017;00:00:00;104.998995399337
11/13/2017;01:00:00;104.999141967209
11/13/2017;02:00:00;104.999288535081
11/13/2017;03:00:00;104.999435102953
11/13/2017;04:00:00;104.999581670825
11/13/2017;05:00:00;104.999728238697
11/13/2017;06:00:00;104.999874806568
11/13/2017;07:00:00;104.987449528866
11/13/2017;08:00:00;105
11/13/2017;09:00:00;105
11/13/2017;10:00:00;105
11/13/2017;11:00:00;105
11/13/2017;12:00:00;105
11/13/2017;13:00:00;105
11/13/2017;14:00:00;105
11/13/2017;15:00:00;105
11/13/2017;16:00:00;105
11/13/2017;17:00:00;105
11/13/2017;18:00:00;105
11/13/2017;19:00:00;105
11/13/2017;20:00:00;105
11/13/2017;21:00:00;105
11/13/2017;22:00:00;105
11/13/2017;23:00:00;105
11/14/2017;00:00:00;105
11/14/2017;01:00:00;105
11/14/2017;02:00:00;105
11/14/2017;03:00:00;105
11/14/2017;04:00:00;105
11/14/2017;05:00:00;105
11/14/2017;06:00:00;105
11/14/2017;07:00:00;97.7934440025787
11/14/2017;08:00:00;90.8804896640991
11/14/2017;09:00:00;102.565825209296
11/14/2017;10:00:00;105
11/14/2017;11:00:00;105
11/14/2017;12:00:00;105
11/14/2017;13:00:00;105
11/14/2017;14:00:00;105
11/14/2017;15:00:00;105
11/14/2017;16:00:00;105
11/14/2017;17:00:00;105
11/14/2017;18:00:00;105
11/14/2017;19:00:00;105
11/14/2017;20:00:00;105
11/14/2017;21:00:00;105
11/14/2017;22:00:00;105
11/14/2017;23:00:00;105
11/15/2017;00:00:00;105
11/15/2017;01:00:00;105
11/15/2017;02:00:00;105
11/15/2017;03:00:00;105
11/15/2017;04:00:00;105
11/15/2017;05:00:00;105
11/15/2017;06:00:00;105
11/15/2017;07:00:00;105
11/15/2017;08:00:00;105
11/15/2017;09:00:00;105
11/15/2017;10:00:00;105
11/15/2017;11:00:00;105
11/15/2017;12:00:00;105
11/15/2017;13:00:00;105
11/15/2017;14:00:00;104.97502884055
11/15/2017;15:00:00;104.882494716871
11/15/2017;16:00:00;104.980421174749
11/15/2017;17:00:00;104.981707278721
11/15/2017;18:00:00;104.982993382693
11/15/2017;19:00:00;104.984279486666
11/15/2017;20:00:00;104.985565590638
11/15/2017;21:00:00;104.98685169461
11/15/2017;22:00:00;104.988137798582
11/15/2017;23:00:00;104.989423902554
11/16/2017;00:00:00;104.92975583633
11/16/2017;01:00:00;105
11/16/2017;02:00:00;104.35676872574
11/16/2017;03:00:00;104.932509767775
11/16/2017;04:00:00;104.988721922989
11/16/2017;05:00:00;104.989221967046
11/16/2017;06:00:00;104.989722011104
11/16/2017;07:00:00;104.990222055161
11/16/2017;08:00:00;104.990722099219
11/16/2017;09:00:00;104.991222143276
11/16/2017;10:00:00;104.991722187333
11/16/2017;11:00:00;104.992222231391
11/16/2017;12:00:00;104.992722275448
11/16/2017;13:00:00;104.993222319506
11/16/2017;14:00:00;104.993722363563
11/16/2017;15:00:00;104.99422240762
11/16/2017;16:00:00;104.994722451678
11/16/2017;17:00:00;104.995222495735
11/16/2017;18:00:00;104.995722539792
11/16/2017;19:00:00;104.99622258385
11/16/2017;20:00:00;104.996722627907
11/16/2017;21:00:00;104.997222671965
11/16/2017;22:00:00;104.997722716022
11/16/2017;23:00:00;104.998222760079
11/17/2017;00:00:00;104.998722804137
11/17/2017;01:00:00;104.999222848194
11/17/2017;02:00:00;104.999722892252
11/17/2017;03:00:00;104.999571814107
11/17/2017;04:00:00;104.998618322524
11/17/2017;05:00:00;104.997662695452
11/17/2017;06:00:00;104.996707068379
11/17/2017;07:00:00;104.995751441307
11/17/2017;08:00:00;104.994795814234
11/17/2017;09:00:00;104.993840187162
11/17/2017;10:00:00;104.992884560089
11/17/2017;11:00:00;104.991928933017
11/17/2017;12:00:00;104.990973305944
11/17/2017;13:00:00;104.990017678872
11/17/2017;14:00:00;104.989062051799
11/17/2017;15:00:00;104.988106424727
11/17/2017;16:00:00;104.987150797654
11/17/2017;17:00:00;104.986195170582
11/17/2017;18:00:00;104.841511265732
11/17/2017;19:00:00;102.282817226238
11/17/2017;20:00:00;104.316406667479
11/17/2017;21:00:00;104.999153197582
11/17/2017;22:00:00;104.998502501428
11/17/2017;23:00:00;104.997851805275
11/18/2017;00:00:00;104.997201109121
11/18/2017;01:00:00;104.996550412967
11/18/2017;02:00:00;104.995899716813
11/18/2017;03:00:00;104.995249020659
11/18/2017;04:00:00;104.994598324505
11/18/2017;05:00:00;104.993947628351
11/18/2017;06:00:00;104.993296932198
11/18/2017;07:00:00;104.805711394329
11/18/2017;08:00:00;101.361043192372
11/18/2017;09:00:00;104.994059181818
11/18/2017;10:00:00;103.786486313593
11/18/2017;11:00:00;105
11/18/2017;12:00:00;105
11/18/2017;13:00:00;105
11/18/2017;14:00:00;105
11/18/2017;15:00:00;105
11/18/2017;16:00:00;104.982484452166
11/18/2017;17:00:00;104.999999474446
11/18/2017;18:00:00;104.999998448965
11/18/2017;19:00:00;104.999997423484
11/18/2017;20:00:00;104.999996398003
11/18/2017;21:00:00;104.999995372522
11/18/2017;22:00:00;104.999994347041
11/18/2017;23:00:00;104.999993321559
11/19/2017;00:00:00;104.999992296078
11/19/2017;01:00:00;104.999991270597
11/19/2017;02:00:00;104.999990245116
11/19/2017;03:00:00;104.999989219635
11/19/2017;04:00:00;104.999988194154
11/19/2017;05:00:00;104.999987168672
11/19/2017;06:00:00;104.999986143191
11/19/2017;07:00:00;104.99998511771
11/19/2017;08:00:00;104.999984092229
11/19/2017;09:00:00;104.999983066748
11/19/2017;10:00:00;104.999982041267
11/19/2017;11:00:00;104.999981015786
11/19/2017;12:00:00;104.999979990304
11/19/2017;13:00:00;104.999978964823
11/19/2017;14:00:00;104.999977939342
11/19/2017;15:00:00;104.978035879802
11/19/2017;16:00:00;104.990624531663
11/19/2017;17:00:00;104.991037320164
11/19/2017;18:00:00;104.991450108665
11/19/2017;19:00:00;104.991862897165
11/19/2017;20:00:00;104.992275685666
11/19/2017;21:00:00;104.992688474166
11/19/2017;22:00:00;104.993101262667
11/19/2017;23:00:00;104.993514051167
11/20/2017;00:00:00;104.993926839668
11/20/2017;01:00:00;104.994339628168
11/20/2017;02:00:00;104.994752416669
11/20/2017;03:00:00;104.995165205169
11/20/2017;04:00:00;104.99557799367
11/20/2017;05:00:00;104.995990782171
11/20/2017;06:00:00;104.996403570671
11/20/2017;07:00:00;104.996816359172
11/20/2017;08:00:00;104.997229147672
11/20/2017;09:00:00;104.997641936173
11/20/2017;10:00:00;104.998054724673
11/20/2017;11:00:00;104.998467513174
11/20/2017;12:00:00;104.998880301674
11/20/2017;13:00:00;104.999293090175
11/20/2017;14:00:00;104.999705878675
11/20/2017;15:00:00;104.065185339412
11/20/2017;16:00:00;104.258210997694
11/20/2017;17:00:00;104.996610259694
11/20/2017;18:00:00;104.993971743724
11/20/2017;19:00:00;104.991333227753
11/20/2017;20:00:00;104.988694711783
11/20/2017;21:00:00;104.986056195812
11/20/2017;22:00:00;104.983417679842
11/20/2017;23:00:00;102.398404526293
11/21/2017;00:00:00;105
11/21/2017;01:00:00;105
11/21/2017;02:00:00;105
11/21/2017;03:00:00;105
11/21/2017;04:00:00;105
11/21/2017;05:00:00;105
11/21/2017;06:00:00;105
11/21/2017;07:00:00;105
11/21/2017;08:00:00;105
11/21/2017;09:00:00;105
11/21/2017;10:00:00;105
11/21/2017;11:00:00;105
11/21/2017;12:00:00;105
11/21/2017;13:00:00;105
11/21/2017;14:00:00;105
11/21/2017;15:00:00;105
11/21/2017;16:00:00;105
11/21/2017;17:00:00;105
11/21/2017;18:00:00;105
11/21/2017;19:00:00;105
11/21/2017;20:00:00;105
11/21/2017;21:00:00;105
11/21/2017;22:00:00;105
11/21/2017;23:00:00;105
11/22/2017;00:00:00;105
11/22/2017;01:00:00;105
11/22/2017;02:00:00;105
11/22/2017;03:00:00;105
11/22/2017;04:00:00;105
11/22/2017;05:00:00;105
11/22/2017;06:00:00;105
11/22/2017;07:00:00;105
11/22/2017;08:00:00;105
11/22/2017;09:00:00;105
11/22/2017;10:00:00;105
11/22/2017;11:00:00;105
11/22/2017;12:00:00;105
11/22/2017;13:00:00;105
11/22/2017;14:00:00;105
11/22/2017;15:00:00;105
11/22/2017;16:00:00;105
11/22/2017;17:00:00;105
11/22/2017;18:00:00;105
11/22/2017;19:00:00;105
11/22/2017;20:00:00;105
11/22/2017;21:00:00;105
11/22/2017;22:00:00;105
11/22/2017;23:00:00;105
11/23/2017;00:00:00;105
11/23/2017;01:00:00;105
11/23/2017;02:00:00;105
11/23/2017;03:00:00;105
11/23/2017;04:00:00;105
11/23/2017;05:00:00;105
11/23/2017;06:00:00;105
11/23/2017;07:00:00;105
11/23/2017;08:00:00;105
11/23/2017;09:00:00;105
11/23/2017;10:00:00;105
11/23/2017;11:00:00;105
11/23/2017;12:00:00;105
11/23/2017;13:00:00;105
11/23/2017;14:00:00;105
11/23/2017;15:00:00;105
11/23/2017;16:00:00;105
11/23/2017;17:00:00;105
11/23/2017;18:00:00;105
11/23/2017;19:00:00;105
11/23/2017;20:00:00;105
11/23/2017;21:00:00;105
11/23/2017;22:00:00;105
11/23/2017;23:00:00;105
11/24/2017;00:00:00;105
11/24/2017;01:00:00;105
11/24/2017;02:00:00;105
11/24/2017;03:00:00;105
11/24/2017;04:00:00;105
11/24/2017;05:00:00;105
11/24/2017;06:00:00;105
11/24/2017;07:00:00;101.983500010173
11/24/2017;08:00:00;93
11/24/2017;09:00:00;93
11/24/2017;10:00:00;93
11/24/2017;11:00:00;93
11/24/2017;12:00:00;93
11/24/2017;13:00:00;93
11/24/2017;14:00:00;93
11/24/2017;15:00:00;93
11/24/2017;16:00:00;93
11/24/2017;17:00:00;93
11/24/2017;18:00:00;93
11/24/2017;19:00:00;93
11/24/2017;20:00:00;93
11/24/2017;21:00:00;93
11/24/2017;22:00:00;93
11/24/2017;23:00:00;93
11/25/2017;00:00:00;93
11/25/2017;01:00:00;93
11/25/2017;02:00:00;93
11/25/2017;03:00:00;93
11/25/2017;04:00:00;93
11/25/2017;05:00:00;93
11/25/2017;06:00:00;93
11/25/2017;07:00:00;93
11/25/2017;08:00:00;93
11/25/2017;09:00:00;93
11/25/2017;10:00:00;93
11/25/2017;11:00:00;93
11/25/2017;12:00:00;93
11/25/2017;13:00:00;93
11/25/2017;14:00:00;93.3944744025336
11/25/2017;15:00:00;102.413917244805
11/25/2017;16:00:00;96.6998816532559
11/25/2017;17:00:00;104.133330552843
11/25/2017;18:00:00;105
11/25/2017;19:00:00;76.0806175104777
11/25/2017;20:00:00;2.94426455603706
11/25/2017;21:00:00;24.4546964179145
11/25/2017;22:00:00;78.9721888648139
11/25/2017;23:00:00;88.0276180267334
11/26/2017;00:00:00;90
11/26/2017;01:00:00;90
11/26/2017;02:00:00;90
11/26/2017;03:00:00;90
11/26/2017;04:00:00;90
11/26/2017;05:00:00;90
11/26/2017;06:00:00;90
11/26/2017;07:00:00;90
11/26/2017;08:00:00;90
11/26/2017;09:00:00;90
11/26/2017;10:00:00;90
11/26/2017;11:00:00;90
11/26/2017;12:00:00;90
11/26/2017;13:00:00;90
11/26/2017;14:00:00;90
11/26/2017;15:00:00;90
11/26/2017;16:00:00;90
11/26/2017;17:00:00;90
11/26/2017;18:00:00;90
11/26/2017;19:00:00;90
11/26/2017;20:00:00;90
11/26/2017;21:00:00;90
11/26/2017;22:00:00;90
11/26/2017;23:00:00;90
11/27/2017;00:00:00;90
11/27/2017;01:00:00;90
11/27/2017;02:00:00;90
11/27/2017;03:00:00;90
11/27/2017;04:00:00;90
11/27/2017;05:00:00;90
11/27/2017;06:00:00;90
11/27/2017;07:00:00;90
11/27/2017;08:00:00;90
11/27/2017;09:00:00;90
11/27/2017;10:00:00;90
11/27/2017;11:00:00;90
11/27/2017;12:00:00;90
11/27/2017;13:00:00;90
11/27/2017;14:00:00;90
11/27/2017;15:00:00;90
11/27/2017;16:00:00;90
11/27/2017;17:00:00;90
11/27/2017;18:00:00;90
11/27/2017;19:00:00;90
11/27/2017;20:00:00;90
11/27/2017;21:00:00;90
11/27/2017;22:00:00;90
11/27/2017;23:00:00;90
11/28/2017;00:00:00;90
11/28/2017;01:00:00;90
11/28/2017;02:00:00;90
11/28/2017;03:00:00;90
11/28/2017;04:00:00;90
11/28/2017;05:00:00;90
11/28/2017;06:00:00;90
11/28/2017;07:00:00;90
11/28/2017;08:00:00;90
11/28/2017;09:00:00;90
11/28/2017;10:00:00;90
11/28/2017;11:00:00;90
11/28/2017;12:00:00;90
11/28/2017;13:00:00;90
11/28/2017;14:00:00;90
11/28/2017;15:00:00;90
11/28/2017;16:00:00;90
11/28/2017;17:00:00;90
11/28/2017;18:00:00;90
11/28/2017;19:00:00;90
11/28/2017;20:00:00;90
11/28/2017;21:00:00;90
11/28/2017;22:00:00;90
11/28/2017;23:00:00;90
11/29/2017;00:00:00;90
11/29/2017;01:00:00;90
11/29/2017;02:00:00;90
11/29/2017;03:00:00;90
11/29/2017;04:00:00;90
11/29/2017;05:00:00;90
11/29/2017;06:00:00;90
11/29/2017;07:00:00;90
11/29/2017;08:00:00;90
11/29/2017;09:00:00;90
11/29/2017;10:00:00;90
11/29/2017;11:00:00;90
11/29/2017;12:00:00;90
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0
12/01/2017;23:00:00;0
12/02/2017;00:00:00;0
12/02/2017;01:00:00;0
12/02/2017;02:00:00;0
12/02/2017;03:00:00;0
12/02/2017;04:00:00;0
12/02/2017;05:00:00;0
12/02/2017;06:00:00;0
12/02/2017;07:00:00;0
12/02/2017;08:00:00;15.9718610975477
12/02/2017;09:00:00;7.50000559488932
12/02/2017;10:00:00;3.55837917327881
12/02/2017;11:00:00;2
12/02/2017;12:00:00;5.28535643683539
12/02/2017;13:00:00;41.848094367981
12/02/2017;14:00:00;74.6671446058485
12/02/2017;15:00:00;20
12/02/2017;16:00:00;68.9111158875517
12/02/2017;17:00:00;104.953361418917
12/02/2017;18:00:00;95.4029422287451
12/02/2017;19:00:00;64.184908938914
12/02/2017;20:00:00;60.631696655427
12/02/2017;21:00:00;58.6980960602309
12/02/2017;22:00:00;61.0497375126274
12/02/2017;23:00:00;60.0813365941643
12/03/2017;00:00:00;56.5016730501934
12/03/2017;01:00:00;57.6878042118337
12/03/2017;02:00:00;59.1589145035174
12/03/2017;03:00:00;58.0156015999823
12/03/2017;04:00:00;59.2145870698929
12/03/2017;05:00:00;55.1495496254125
12/03/2017;06:00:00;58.4854593915126
12/03/2017;07:00:00;58.6561306448107
12/03/2017;08:00:00;56.9479065970676
12/03/2017;09:00:00;55.2846876463884
12/03/2017;10:00:00;57.4184018454303
12/03/2017;11:00:00;57.1989342090884
12/03/2017;12:00:00;57.5793745216005
12/03/2017;13:00:00;70.7728996933939
12/03/2017;14:00:00;96.8551301994408
12/03/2017;15:00:00;95.8158040190038
12/03/2017;16:00:00;97.271454380264
12/03/2017;17:00:00;104.819236279702
12/03/2017;18:00:00;104.995117259036
12/03/2017;19:00:00;104.998264545274
