DATE;TIME;LC0203_PID.PV
11/06/2017;02:00:00;63.4495449661621
11/06/2017;03:00:00;63.2989230437711
11/06/2017;04:00:00;63.4401269842434
11/06/2017;05:00:00;63.4488392900978
11/06/2017;06:00:00;63.3860815252918
11/06/2017;07:00:00;63.4220143167216
11/06/2017;08:00:00;63.304181058247
11/06/2017;09:00:00;63.2908475248644
11/06/2017;10:00:00;63.1492571064968
11/06/2017;11:00:00;63.1659502756871
11/06/2017;12:00:00;63.2691747632677
11/06/2017;13:00:00;63.2828010772731
11/06/2017;14:00:00;63.3915167170417
11/06/2017;15:00:00;63.6501196871208
11/06/2017;16:00:00;63.8649997491228
11/06/2017;17:00:00;63.9691687311885
11/06/2017;18:00:00;63.9930159227609
11/06/2017;19:00:00;64.001766073266
11/06/2017;20:00:00;63.9802045942018
11/06/2017;21:00:00;64.0092793103179
11/06/2017;22:00:00;64.0060572035524
11/06/2017;23:00:00;64.0375036447511
11/07/2017;00:00:00;64.0488550045436
11/07/2017;01:00:00;64.0721717076898
11/07/2017;02:00:00;64.0769467080701
11/07/2017;03:00:00;64.0873846137513
11/07/2017;04:00:00;64.1035352245121
11/07/2017;05:00:00;64.1165303787283
11/07/2017;06:00:00;64.1119258374371
11/07/2017;07:00:00;64.1110783390779
11/07/2017;08:00:00;64.1436457767364
11/07/2017;09:00:00;64.1703089324057
11/07/2017;10:00:00;64.1443089682379
11/07/2017;11:00:00;64.0529857551511
11/07/2017;12:00:00;64.0145127884537
11/07/2017;13:00:00;63.9999767272355
11/07/2017;14:00:00;64.0307101261993
11/07/2017;15:00:00;64.0562142100009
11/07/2017;16:00:00;64.0691226520633
11/07/2017;17:00:00;64.0086221795394
11/07/2017;18:00:00;63.9520942665112
11/07/2017;19:00:00;63.9735215758
11/07/2017;20:00:00;63.9623850281395
11/07/2017;21:00:00;64.0628008210658
11/07/2017;22:00:00;64.1199734472434
11/07/2017;23:00:00;64.1475588971491
11/08/2017;00:00:00;64.1280533220611
11/08/2017;01:00:00;64.1652466743228
11/08/2017;02:00:00;64.1704819493917
11/08/2017;03:00:00;64.1885044291587
11/08/2017;04:00:00;64.171896130876
11/08/2017;05:00:00;64.2048905835112
11/08/2017;06:00:00;64.2196092972993
11/08/2017;07:00:00;64.2451928349205
11/08/2017;08:00:00;64.2077422261222
11/08/2017;09:00:00;64.2051237692223
11/08/2017;10:00:00;64.2248537983062
11/08/2017;11:00:00;64.2537177441292
11/08/2017;12:00:00;64.2511248717431
11/08/2017;13:00:00;64.2588446009456
11/08/2017;14:00:00;64.245844699416
11/08/2017;15:00:00;64.2805338349996
11/08/2017;16:00:00;64.2870108319024
11/08/2017;17:00:00;64.3223573849585
11/08/2017;18:00:00;64.3078339064533
11/08/2017;19:00:00;64.312263540799
11/08/2017;20:00:00;64.2501583888485
11/08/2017;21:00:00;64.1526947853133
11/08/2017;22:00:00;64.1693003046647
11/08/2017;23:00:00;64.1234091597057
11/09/2017;00:00:00;64.078503303913
11/09/2017;01:00:00;64.2700508787661
11/09/2017;02:00:00;64.2983061316171
11/09/2017;03:00:00;64.2709819765217
11/09/2017;04:00:00;64.3044699946326
11/09/2017;05:00:00;64.2623536382491
11/09/2017;06:00:00;64.2964727135566
11/09/2017;07:00:00;64.1486246132682
11/09/2017;08:00:00;63.5725758571263
11/09/2017;09:00:00;63.4219671081367
11/09/2017;10:00:00;63.3688357972757
11/09/2017;11:00:00;63.4619114593521
11/09/2017;12:00:00;63.4585669500326
11/09/2017;13:00:00;63.3521793597529
11/09/2017;14:00:00;63.3348044026336
11/09/2017;15:00:00;63.3854193197898
11/09/2017;16:00:00;63.4493576824075
11/09/2017;17:00:00;63.5080034061885
11/09/2017;18:00:00;63.3938935493074
11/09/2017;19:00:00;63.3430192769516
11/09/2017;20:00:00;63.4337099698454
11/09/2017;21:00:00;63.5500204561759
11/09/2017;22:00:00;63.5793947597603
11/09/2017;23:00:00;63.5726580020541
11/10/2017;00:00:00;63.5634355920549
11/10/2017;01:00:00;63.5537115643115
11/10/2017;02:00:00;63.5129301832675
11/10/2017;03:00:00;63.4776738542504
11/10/2017;04:00:00;63.4490029837692
11/10/2017;05:00:00;63.453244940061
11/10/2017;06:00:00;63.5502935367101
11/10/2017;07:00:00;63.4610106119073
11/10/2017;08:00:00;63.3565215613423
11/10/2017;09:00:00;63.3395107948395
11/10/2017;10:00:00;63.3218998478643
11/10/2017;11:00:00;63.3042672228821
11/10/2017;12:00:00;63.3398399205848
11/10/2017;13:00:00;63.3418129110778
11/10/2017;14:00:00;63.4312565789887
11/10/2017;15:00:00;63.393965064297
11/10/2017;16:00:00;63.348853645845
11/10/2017;17:00:00;63.3698294281454
11/10/2017;18:00:00;63.5132336281336
11/10/2017;19:00:00;63.5915644203758
11/10/2017;20:00:00;63.4780889314396
11/10/2017;21:00:00;63.4850501180983
11/10/2017;22:00:00;63.532537114812
11/10/2017;23:00:00;63.6084293101994
11/11/2017;00:00:00;63.5919954324058
11/11/2017;01:00:00;63.5682912226486
11/11/2017;02:00:00;63.6024327773964
11/11/2017;03:00:00;63.6407627026168
11/11/2017;04:00:00;63.6640418427019
11/11/2017;05:00:00;63.6525427715874
11/11/2017;06:00:00;63.6263072987055
11/11/2017;07:00:00;63.6537026131533
11/11/2017;08:00:00;63.6481162740888
11/11/2017;09:00:00;63.7706547509735
11/11/2017;10:00:00;63.723911940629
11/11/2017;11:00:00;63.6121546500432
11/11/2017;12:00:00;63.6074232296037
11/11/2017;13:00:00;63.5790733812372
11/11/2017;14:00:00;63.5114386012091
11/11/2017;15:00:00;63.4924539303083
11/11/2017;16:00:00;63.4461495437284
11/11/2017;17:00:00;63.5125030763734
11/11/2017;18:00:00;63.6619234177916
11/11/2017;19:00:00;63.6130477079955
11/11/2017;20:00:00;63.5362832897783
11/11/2017;21:00:00;63.655395019227
11/11/2017;22:00:00;63.62376845066
11/11/2017;23:00:00;63.6483620974315
11/12/2017;00:00:00;63.6391356221066
11/12/2017;01:00:00;63.6324880873745
11/12/2017;02:00:00;63.6817192303866
11/12/2017;03:00:00;63.6591627871836
11/12/2017;04:00:00;63.6557494009592
11/12/2017;05:00:00;63.6863067521943
11/12/2017;06:00:00;63.7075596226078
11/12/2017;07:00:00;63.7679292782673
11/12/2017;08:00:00;63.7690477135064
11/12/2017;09:00:00;63.7126838961347
11/12/2017;10:00:00;63.6576888112069
11/12/2017;11:00:00;63.5649142316743
11/12/2017;12:00:00;63.518896243026
11/12/2017;13:00:00;63.5576232454832
11/12/2017;14:00:00;63.5388508092
11/12/2017;15:00:00;63.5800211027508
11/12/2017;16:00:00;63.7846582151728
11/12/2017;17:00:00;63.7474927753732
11/12/2017;18:00:00;63.695982924178
11/12/2017;19:00:00;64.0268830747921
11/12/2017;20:00:00;64.1001540780182
11/12/2017;21:00:00;64.2704192058332
11/12/2017;22:00:00;64.3349121759847
11/12/2017;23:00:00;64.3309544783638
11/13/2017;00:00:00;64.1692248777661
11/13/2017;01:00:00;64.1605949825128
11/13/2017;02:00:00;64.1894249455289
11/13/2017;03:00:00;64.2052760203177
11/13/2017;04:00:00;64.2823013379127
11/13/2017;05:00:00;64.3154862268501
11/13/2017;06:00:00;64.3290725433374
11/13/2017;07:00:00;64.3193450785736
11/13/2017;08:00:00;64.3097482309515
11/13/2017;09:00:00;64.2787632019444
11/13/2017;10:00:00;64.2846454456701
11/13/2017;11:00:00;64.2059343309871
11/13/2017;12:00:00;64.1829540219776
11/13/2017;13:00:00;64.0690572240819
11/13/2017;14:00:00;63.9209375474965
11/13/2017;15:00:00;63.8429159770364
11/13/2017;16:00:00;63.6733446835356
11/13/2017;17:00:00;63.7896247257306
11/13/2017;18:00:00;63.7444932788459
11/13/2017;19:00:00;63.6374157281922
11/13/2017;20:00:00;63.6335002137646
11/13/2017;21:00:00;63.6221409952724
11/13/2017;22:00:00;63.6388093441922
11/13/2017;23:00:00;63.7587254754657
11/14/2017;00:00:00;63.932113160088
11/14/2017;01:00:00;64.0031316533083
11/14/2017;02:00:00;63.8218548625402
11/14/2017;03:00:00;63.7665994172583
11/14/2017;04:00:00;63.7679373273601
11/14/2017;05:00:00;63.8457913941788
11/14/2017;06:00:00;63.82175732697
11/14/2017;07:00:00;63.803174141561
11/14/2017;08:00:00;63.7423683327186
11/14/2017;09:00:00;63.6662180472469
11/14/2017;10:00:00;63.479193641333
11/14/2017;11:00:00;63.6077692131346
11/14/2017;12:00:00;63.6914554341906
11/14/2017;13:00:00;63.5964118396009
11/14/2017;14:00:00;63.6559956751892
11/14/2017;15:00:00;63.6794425743749
11/14/2017;16:00:00;63.6594669711865
11/14/2017;17:00:00;63.664467390522
11/14/2017;18:00:00;63.7015634768248
11/14/2017;19:00:00;63.7527730058238
11/14/2017;20:00:00;63.7371108934156
11/14/2017;21:00:00;63.6699437835554
11/14/2017;22:00:00;63.6659515378039
11/14/2017;23:00:00;63.6577575385684
11/15/2017;00:00:00;63.6156577152062
11/15/2017;01:00:00;63.6231943446621
11/15/2017;02:00:00;63.6597422766029
11/15/2017;03:00:00;63.6796590894095
11/15/2017;04:00:00;63.5894037533312
11/15/2017;05:00:00;63.5587218532891
11/15/2017;06:00:00;63.4933606911366
11/15/2017;07:00:00;63.5041922437253
11/15/2017;08:00:00;63.5364875041146
11/15/2017;09:00:00;63.5483683964302
11/15/2017;10:00:00;63.506084300131
11/15/2017;11:00:00;63.4401639055054
11/15/2017;12:00:00;63.4525215347658
11/15/2017;13:00:00;63.4827461074073
11/15/2017;14:00:00;63.4088481348999
11/15/2017;15:00:00;63.2169537589147
11/15/2017;16:00:00;61.7379686482009
11/15/2017;17:00:00;61.5195588119092
11/15/2017;18:00:00;61.5383446437562
11/15/2017;19:00:00;61.3577904365964
11/15/2017;20:00:00;61.5199982264286
11/15/2017;21:00:00;61.6189966944551
11/15/2017;22:00:00;61.5476144148851
11/15/2017;23:00:00;61.6956505067833
11/16/2017;00:00:00;61.6580604659057
11/16/2017;01:00:00;61.5613663082185
11/16/2017;02:00:00;61.5278474612421
11/16/2017;03:00:00;61.5025344770942
11/16/2017;04:00:00;61.5066066920612
11/16/2017;05:00:00;61.5629372814886
11/16/2017;06:00:00;61.6866480714473
11/16/2017;07:00:00;61.9574611360398
11/16/2017;08:00:00;61.8606782392058
11/16/2017;09:00:00;61.6909921971776
11/16/2017;10:00:00;61.7306027175565
11/16/2017;11:00:00;61.7031715019948
11/16/2017;12:00:00;61.7773172727202
11/16/2017;13:00:00;61.7640482948012
11/16/2017;14:00:00;61.6359734334372
11/16/2017;15:00:00;61.657767366713
11/16/2017;16:00:00;61.8879097515243
11/16/2017;17:00:00;61.9700194461769
11/16/2017;18:00:00;62.0020324830473
11/16/2017;19:00:00;61.8013037944208
11/16/2017;20:00:00;61.6877279231893
11/16/2017;21:00:00;61.6889861040809
11/16/2017;22:00:00;61.6448224855528
11/16/2017;23:00:00;61.8004329914541
11/17/2017;00:00:00;61.8526802807434
11/17/2017;01:00:00;61.741951667958
11/17/2017;02:00:00;61.7852214894694
11/17/2017;03:00:00;61.8813523546001
11/17/2017;04:00:00;61.8280801772579
11/17/2017;05:00:00;61.9422903526614
11/17/2017;06:00:00;61.9492746517473
11/17/2017;07:00:00;62.015919060977
11/17/2017;08:00:00;61.8638561208127
11/17/2017;09:00:00;61.8369004213138
11/17/2017;10:00:00;61.6536162728829
11/17/2017;11:00:00;61.5974349169571
11/17/2017;12:00:00;61.5829670834399
11/17/2017;13:00:00;61.5567972134199
11/17/2017;14:00:00;61.5257761822387
11/17/2017;15:00:00;61.7155173788209
11/17/2017;16:00:00;61.8572553468149
11/17/2017;17:00:00;61.7181056491891
11/17/2017;18:00:00;61.5788616685672
11/17/2017;19:00:00;61.5329182104845
11/17/2017;20:00:00;61.5915158984358
11/17/2017;21:00:00;61.6656599257128
11/17/2017;22:00:00;61.6533333501924
11/17/2017;23:00:00;61.7541606367851
11/18/2017;00:00:00;61.7400727831144
11/18/2017;01:00:00;61.7593402293073
11/18/2017;02:00:00;61.8765567984832
11/18/2017;03:00:00;62.0747321109695
11/18/2017;04:00:00;62.1345218321313
11/18/2017;05:00:00;62.0783923537853
11/18/2017;06:00:00;61.9704151871863
11/18/2017;07:00:00;61.9905454035297
11/18/2017;08:00:00;61.9950704761479
11/18/2017;09:00:00;61.9827833994706
11/18/2017;10:00:00;61.9184665540477
11/18/2017;11:00:00;61.7673637304458
11/18/2017;12:00:00;61.6406254973574
11/18/2017;13:00:00;61.6916986530387
11/18/2017;14:00:00;61.7197362303197
11/18/2017;15:00:00;61.6774956630975
11/18/2017;16:00:00;61.7941064757203
11/18/2017;17:00:00;57.9505096607437
11/18/2017;18:00:00;58.049900836439
11/18/2017;19:00:00;57.9314867383968
11/18/2017;20:00:00;57.9438880517248
11/18/2017;21:00:00;57.9210610597221
11/18/2017;22:00:00;58.0647481385629
11/18/2017;23:00:00;58.122541778936
11/19/2017;00:00:00;58.1735579651867
11/19/2017;01:00:00;58.0694718071437
11/19/2017;02:00:00;58.0019571240168
11/19/2017;03:00:00;58.03395375852
11/19/2017;04:00:00;57.9442161281488
11/19/2017;05:00:00;57.9341879099478
11/19/2017;06:00:00;57.897127875905
11/19/2017;07:00:00;57.9767938226589
11/19/2017;08:00:00;57.9045673957384
11/19/2017;09:00:00;57.8628119253398
11/19/2017;10:00:00;57.8543015563276
11/19/2017;11:00:00;57.8347406067791
11/19/2017;12:00:00;57.8356410043634
11/19/2017;13:00:00;57.8821821332492
11/19/2017;14:00:00;57.8916577304439
11/19/2017;15:00:00;57.9231993986578
11/19/2017;16:00:00;57.883615365297
11/19/2017;17:00:00;57.946179908649
11/19/2017;18:00:00;57.9823708935425
11/19/2017;19:00:00;57.9782102549393
11/19/2017;20:00:00;57.9699153648799
11/19/2017;21:00:00;58.0404629948711
11/19/2017;22:00:00;57.9815972238025
11/19/2017;23:00:00;57.9779795161643
11/20/2017;00:00:00;57.9810805930992
11/20/2017;01:00:00;58.0008962922728
11/20/2017;02:00:00;58.0059749663544
11/20/2017;03:00:00;57.9847246719403
11/20/2017;04:00:00;57.9749155998078
11/20/2017;05:00:00;58.030756795214
11/20/2017;06:00:00;58.1840485641178
11/20/2017;07:00:00;58.3232781134355
11/20/2017;08:00:00;58.4020298646478
11/20/2017;09:00:00;58.2399470995166
11/20/2017;10:00:00;58.1940270425068
11/20/2017;11:00:00;58.1761910518992
11/20/2017;12:00:00;58.1537651480684
11/20/2017;13:00:00;58.0535248075288
11/20/2017;14:00:00;58.0182478163631
11/20/2017;15:00:00;57.9782344955314
11/20/2017;16:00:00;58.1491030945755
11/20/2017;17:00:00;58.2783764665568
11/20/2017;18:00:00;58.6154313860566
11/20/2017;19:00:00;58.6380607701087
11/20/2017;20:00:00;58.6917329334086
11/20/2017;21:00:00;58.6909218764673
11/20/2017;22:00:00;58.7736530624353
11/20/2017;23:00:00;58.8533870995425
11/21/2017;00:00:00;58.9279535315295
11/21/2017;01:00:00;58.9320031525847
11/21/2017;02:00:00;59.0234945650053
11/21/2017;03:00:00;59.0705253927949
11/21/2017;04:00:00;59.0702779793389
11/21/2017;05:00:00;59.1197770694841
11/21/2017;06:00:00;59.1506099493707
11/21/2017;07:00:00;59.12568695929
11/21/2017;08:00:00;58.9024161186282
11/21/2017;09:00:00;58.8258194046392
11/21/2017;10:00:00;59.018434709432
11/21/2017;11:00:00;59.0537625996413
11/21/2017;12:00:00;58.6543315999101
11/21/2017;13:00:00;58.7651603960303
11/21/2017;14:00:00;59.0719552398328
11/21/2017;15:00:00;58.9181273042167
11/21/2017;16:00:00;58.7117265563851
11/21/2017;17:00:00;58.9919534804194
11/21/2017;18:00:00;59.1992359353944
11/21/2017;19:00:00;58.9643285347589
11/21/2017;20:00:00;59.1333690563216
11/21/2017;21:00:00;58.9200114307398
11/21/2017;22:00:00;58.6901090884588
11/21/2017;23:00:00;58.9839345113848
11/22/2017;00:00:00;59.2073817697207
11/22/2017;01:00:00;59.2202939696419
11/22/2017;02:00:00;59.1969242400123
11/22/2017;03:00:00;59.1940904823376
11/22/2017;04:00:00;59.215653599202
11/22/2017;05:00:00;59.2207525145948
11/22/2017;06:00:00;59.2260695595237
11/22/2017;07:00:00;59.1838673342443
11/22/2017;08:00:00;59.1855210458489
11/22/2017;09:00:00;59.1880539054647
11/22/2017;10:00:00;59.173844033688
11/22/2017;11:00:00;59.1893700608164
11/22/2017;12:00:00;59.1739453902814
11/22/2017;13:00:00;59.0942185398179
11/22/2017;14:00:00;59.0181223477654
11/22/2017;15:00:00;59.0790262676567
11/22/2017;16:00:00;59.0952542248108
11/22/2017;17:00:00;58.9626188095859
11/22/2017;18:00:00;59.0608004142138
11/22/2017;19:00:00;58.9789895324366
11/22/2017;20:00:00;58.8277333927188
11/22/2017;21:00:00;58.54737004195
11/22/2017;22:00:00;58.4102116687841
11/22/2017;23:00:00;58.404664399778
11/23/2017;00:00:00;58.2723810404178
11/23/2017;01:00:00;58.2584843427566
11/23/2017;02:00:00;58.2744651279915
11/23/2017;03:00:00;58.3205353414401
11/23/2017;04:00:00;58.3934886660396
11/23/2017;05:00:00;58.4146384620713
11/23/2017;06:00:00;58.4665795805492
11/23/2017;07:00:00;58.4520362779219
11/23/2017;08:00:00;58.7352714284844
11/23/2017;09:00:00;58.5796104762118
11/23/2017;10:00:00;58.3941207616055
11/23/2017;11:00:00;58.3704504560832
11/23/2017;12:00:00;58.4035869893934
11/23/2017;13:00:00;58.3317735611086
11/23/2017;14:00:00;58.3745526052306
11/23/2017;15:00:00;58.4109065699127
11/23/2017;16:00:00;58.5323537386368
11/23/2017;17:00:00;58.3851041196247
11/23/2017;18:00:00;58.3644985741747
11/23/2017;19:00:00;58.3728006021462
11/23/2017;20:00:00;58.3455781586474
11/23/2017;21:00:00;58.4380148615895
11/23/2017;22:00:00;58.5324098868467
11/23/2017;23:00:00;58.6366672823555
11/24/2017;00:00:00;58.5121849772909
11/24/2017;01:00:00;58.4430926816994
11/24/2017;02:00:00;58.3365445407935
11/24/2017;03:00:00;58.2203374524366
11/24/2017;04:00:00;58.3456618877558
11/24/2017;05:00:00;58.3703090979612
11/24/2017;06:00:00;58.472879568116
11/24/2017;07:00:00;58.4710829067135
11/24/2017;08:00:00;58.4209875694153
11/24/2017;09:00:00;58.2568047566964
11/24/2017;10:00:00;58.1741724718427
11/24/2017;11:00:00;58.2526913277278
11/24/2017;12:00:00;58.1496026517211
11/24/2017;13:00:00;58.1647725603823
11/24/2017;14:00:00;58.1837179670325
11/24/2017;15:00:00;58.2616099151661
11/24/2017;16:00:00;58.2680533781931
11/24/2017;17:00:00;58.3442402203412
11/24/2017;18:00:00;58.366958537855
11/24/2017;19:00:00;58.4714462339598
11/24/2017;20:00:00;58.3889616479246
11/24/2017;21:00:00;58.2659435685916
11/24/2017;22:00:00;58.1559428469824
11/24/2017;23:00:00;58.1076604424982
11/25/2017;00:00:00;58.1643855446024
11/25/2017;01:00:00;58.1557416296842
11/25/2017;02:00:00;58.1782357892879
11/25/2017;03:00:00;58.1786219583315
11/25/2017;04:00:00;58.1696126776585
11/25/2017;05:00:00;58.2431517849378
11/25/2017;06:00:00;58.4026176308166
11/25/2017;07:00:00;58.4070102696112
11/25/2017;08:00:00;58.6461492223006
11/25/2017;09:00:00;58.9484138621999
11/25/2017;10:00:00;58.935458184605
11/25/2017;11:00:00;58.8686491020939
11/25/2017;12:00:00;58.818326908275
11/25/2017;13:00:00;58.8116144439588
11/25/2017;14:00:00;58.5841287008584
11/25/2017;15:00:00;58.3085671732056
11/25/2017;16:00:00;58.2445291290865
11/25/2017;17:00:00;58.2198585116355
11/25/2017;18:00:00;58.2820611890158
11/25/2017;19:00:00;58.2391661265033
11/25/2017;20:00:00;58.3174455042669
11/25/2017;21:00:00;58.3541621370176
11/25/2017;22:00:00;58.4206903224831
11/25/2017;23:00:00;58.5530241594473
11/26/2017;00:00:00;58.6131058844635
11/26/2017;01:00:00;58.7538323195921
11/26/2017;02:00:00;58.8596928214797
11/26/2017;03:00:00;58.9407303825803
11/26/2017;04:00:00;58.8749286727527
11/26/2017;05:00:00;58.9067714606814
11/26/2017;06:00:00;58.8230351552577
11/26/2017;07:00:00;58.8310898630505
11/26/2017;08:00:00;58.8847786228715
11/26/2017;09:00:00;58.8470132919719
11/26/2017;10:00:00;58.7807302677396
11/26/2017;11:00:00;58.7809111482242
11/26/2017;12:00:00;58.7666098900199
11/26/2017;13:00:00;58.7413191753914
11/26/2017;14:00:00;58.7354324270875
11/26/2017;15:00:00;58.7339003297328
11/26/2017;16:00:00;58.6443606546472
11/26/2017;17:00:00;58.6594667690736
11/26/2017;18:00:00;58.6219632285907
11/26/2017;19:00:00;58.6697054144332
11/26/2017;20:00:00;58.8404324866803
11/26/2017;21:00:00;58.863480606763
11/26/2017;22:00:00;58.8402794969273
11/26/2017;23:00:00;58.9256533409799
11/27/2017;00:00:00;58.9192475825496
11/27/2017;01:00:00;59.0589168241218
11/27/2017;02:00:00;59.0204867761931
11/27/2017;03:00:00;58.8186931857207
11/27/2017;04:00:00;55.9174287208846
11/27/2017;05:00:00;55.3269053082625
11/27/2017;06:00:00;55.062927261051
11/27/2017;07:00:00;23.8358563641661
11/27/2017;08:00:00;11.2143618325047
11/27/2017;09:00:00;5.25130943871203
11/27/2017;10:00:00;76.7697808330469
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
