DATE;TIME;FCS0021_OP.PV
11/02/2017;21:00:00;55.2597750596126
11/02/2017;22:00:00;55.2143389692936
11/02/2017;23:00:00;55.2565451555681
11/03/2017;00:00:00;55.2521837503948
11/03/2017;01:00:00;55.2490312420505
11/03/2017;02:00:00;55.2321264485888
11/03/2017;03:00:00;55.2122939044357
11/03/2017;04:00:00;55.2159159062336
11/03/2017;05:00:00;55.1976524257371
11/03/2017;06:00:00;55.1913481146032
11/03/2017;07:00:00;55.1432473534795
11/03/2017;08:00:00;55.1958843247242
11/03/2017;09:00:00;55.1902239038909
11/03/2017;10:00:00;55.1524133420764
11/03/2017;11:00:00;55.226320207491
11/03/2017;12:00:00;55.1518943759473
11/03/2017;13:00:00;55.1472550642524
11/03/2017;14:00:00;55.2241787206878
11/03/2017;15:00:00;55.2037990664386
11/03/2017;16:00:00;55.1662045898579
11/03/2017;17:00:00;55.2901615020514
11/03/2017;18:00:00;55.315434510889
11/03/2017;19:00:00;55.3763545595515
11/03/2017;20:00:00;55.2996263880323
11/03/2017;21:00:00;55.2957694816226
11/03/2017;22:00:00;55.3866158232002
11/03/2017;23:00:00;55.2740321979898
11/04/2017;00:00:00;55.2686886063019
11/04/2017;01:00:00;55.3414692428941
11/04/2017;02:00:00;55.286206396653
11/04/2017;03:00:00;55.2313825480803
11/04/2017;04:00:00;55.3314891953682
11/04/2017;05:00:00;55.2118769082954
11/04/2017;06:00:00;55.158493412381
11/04/2017;07:00:00;55.1297176266841
11/04/2017;08:00:00;55.1904871061272
11/04/2017;09:00:00;55.2155801788494
11/04/2017;10:00:00;55.2005617884091
11/04/2017;11:00:00;55.1994516723048
11/04/2017;12:00:00;55.1969698189154
11/04/2017;13:00:00;55.2244013388568
11/04/2017;14:00:00;55.1598409631189
11/04/2017;15:00:00;55.2413507721778
11/04/2017;16:00:00;55.2754945401808
11/04/2017;17:00:00;55.2715842183135
11/04/2017;18:00:00;55.1422387129876
11/04/2017;19:00:00;55.2169472021108
11/04/2017;20:00:00;55.2051597925207
11/04/2017;21:00:00;55.1294957609851
11/04/2017;22:00:00;55.1290777690296
11/04/2017;23:00:00;55.1769118104772
11/05/2017;00:00:00;55.2538777257029
11/05/2017;01:00:00;55.3406631168129
11/05/2017;02:00:00;55.3017575285834
11/05/2017;03:00:00;55.328730891204
11/05/2017;04:00:00;55.3321999964904
11/05/2017;05:00:00;55.3343143894671
11/05/2017;06:00:00;55.3364044774719
11/05/2017;07:00:00;55.2773052950212
11/05/2017;08:00:00;55.3433304797993
11/05/2017;09:00:00;55.3491555268696
11/05/2017;10:00:00;55.3369251485395
11/05/2017;11:00:00;55.3540944966507
11/05/2017;12:00:00;55.3557769452603
11/05/2017;13:00:00;55.3785562654986
11/05/2017;14:00:00;55.3253508413291
11/05/2017;15:00:00;55.4436704819548
11/05/2017;16:00:00;55.4589417237093
11/05/2017;17:00:00;55.4828190556922
11/05/2017;18:00:00;55.4547146716323
11/05/2017;19:00:00;55.4754983618274
11/05/2017;20:00:00;55.5035688263778
11/05/2017;21:00:00;55.4608491885216
11/05/2017;22:00:00;55.4696814285905
11/05/2017;23:00:00;55.4295015509648
11/06/2017;00:00:00;55.432937606915
11/06/2017;01:00:00;55.3616310304975
11/06/2017;02:00:00;55.3453776010498
11/06/2017;03:00:00;55.2790843557188
11/06/2017;04:00:00;55.3496792154803
11/06/2017;05:00:00;55.3249974123942
11/06/2017;06:00:00;55.3399759157425
11/06/2017;07:00:00;55.3238119848461
11/06/2017;08:00:00;55.3027866909146
11/06/2017;09:00:00;55.3577396950447
11/06/2017;10:00:00;55.4012530899178
11/06/2017;11:00:00;55.466531074696
11/06/2017;12:00:00;55.4705704171423
11/06/2017;13:00:00;55.4456835881433
11/06/2017;14:00:00;55.6244373792056
11/06/2017;15:00:00;56.1515596554529
11/06/2017;16:00:00;55.9675021098995
11/06/2017;17:00:00;55.9504922364351
11/06/2017;18:00:00;55.8784795965939
11/06/2017;19:00:00;55.9457172438207
11/06/2017;20:00:00;55.8939509218123
11/06/2017;21:00:00;55.8902799497989
11/06/2017;22:00:00;55.8883810434083
11/06/2017;23:00:00;55.8583423266356
11/07/2017;00:00:00;55.9056464607683
11/07/2017;01:00:00;55.9352961175754
11/07/2017;02:00:00;55.9829457541133
11/07/2017;03:00:00;55.9857207527663
11/07/2017;04:00:00;55.9810106169114
11/07/2017;05:00:00;55.9737585179511
11/07/2017;06:00:00;56.0121936005029
11/07/2017;07:00:00;56.0119851419821
11/07/2017;08:00:00;56.0521687986246
11/07/2017;09:00:00;56.0591443092129
11/07/2017;10:00:00;56.0802016037881
11/07/2017;11:00:00;56.0762160069341
11/07/2017;12:00:00;56.0721388389897
11/07/2017;13:00:00;56.1495110982398
11/07/2017;14:00:00;56.1028578525104
11/07/2017;15:00:00;56.1126344765246
11/07/2017;16:00:00;56.076865221453
11/07/2017;17:00:00;56.1361783612763
11/07/2017;18:00:00;56.0463117368926
11/07/2017;19:00:00;55.990919164222
11/07/2017;20:00:00;56.0312809067037
11/07/2017;21:00:00;56.0170594549127
11/07/2017;22:00:00;56.0498317435696
11/07/2017;23:00:00;56.0310737045565
11/08/2017;00:00:00;56.0388925768563
11/08/2017;01:00:00;55.9828000807858
11/08/2017;02:00:00;56.0134707175123
11/08/2017;03:00:00;55.9822331956455
11/08/2017;04:00:00;55.9562088632784
11/08/2017;05:00:00;55.9540086034264
11/08/2017;06:00:00;55.93321540619
11/08/2017;07:00:00;55.9811500774716
11/08/2017;08:00:00;56.1176390141803
11/08/2017;09:00:00;56.0892704604042
11/08/2017;10:00:00;56.1907529934651
11/08/2017;11:00:00;56.1456252927992
11/08/2017;12:00:00;56.1865431790937
11/08/2017;13:00:00;56.1566424959256
11/08/2017;14:00:00;56.1637374059862
11/08/2017;15:00:00;56.1986300884048
11/08/2017;16:00:00;56.1569552611761
11/08/2017;17:00:00;56.1248813329414
11/08/2017;18:00:00;56.2043003801084
11/08/2017;19:00:00;56.1029577784414
11/08/2017;20:00:00;56.2078922479014
11/08/2017;21:00:00;56.2409389880603
11/08/2017;22:00:00;56.1242460423678
11/08/2017;23:00:00;56.1661900905369
11/09/2017;00:00:00;56.1722655313252
11/09/2017;01:00:00;56.1383484746226
11/09/2017;02:00:00;56.0638013678397
11/09/2017;03:00:00;56.0683580561875
11/09/2017;04:00:00;56.0568014867257
11/09/2017;05:00:00;56.0882646688822
11/09/2017;06:00:00;56.1712850795656
11/09/2017;07:00:00;56.0822682512561
11/09/2017;08:00:00;56.0237977440755
11/09/2017;09:00:00;56.0133142546214
11/09/2017;10:00:00;56.0397257826439
11/09/2017;11:00:00;56.0668416626502
11/09/2017;12:00:00;56.0587598475316
11/09/2017;13:00:00;56.1640660237584
11/09/2017;14:00:00;56.0973989269066
11/09/2017;15:00:00;56.0941886068092
11/09/2017;16:00:00;56.1373489733458
11/09/2017;17:00:00;56.109855798883
11/09/2017;18:00:00;55.9982568637788
11/09/2017;19:00:00;56.0077786910324
11/09/2017;20:00:00;56.0979779180933
11/09/2017;21:00:00;56.1319872913421
11/09/2017;22:00:00;56.1176517563971
11/09/2017;23:00:00;56.149490756047
11/10/2017;00:00:00;56.0852440312065
11/10/2017;01:00:00;56.1834058217346
11/10/2017;02:00:00;56.117068296944
11/10/2017;03:00:00;56.1055191845878
11/10/2017;04:00:00;56.1182806468989
11/10/2017;05:00:00;56.268850064389
11/10/2017;06:00:00;56.017971987201
11/10/2017;07:00:00;56.0862299411218
11/10/2017;08:00:00;56.1908549015955
11/10/2017;09:00:00;56.1555132583528
11/10/2017;10:00:00;56.1732029603827
11/10/2017;11:00:00;56.1640292026616
11/10/2017;12:00:00;56.1920714473342
11/10/2017;13:00:00;56.2420089253193
11/10/2017;14:00:00;56.2717033048309
11/10/2017;15:00:00;56.2544618164307
11/10/2017;16:00:00;56.2509626478902
11/10/2017;17:00:00;56.1588407801449
11/10/2017;18:00:00;56.1289765466776
11/10/2017;19:00:00;56.1626469852361
11/10/2017;20:00:00;56.1441079844396
11/10/2017;21:00:00;56.0966864767122
11/10/2017;22:00:00;56.1988049672555
11/10/2017;23:00:00;56.2660839659465
11/11/2017;00:00:00;56.3462785931594
11/11/2017;01:00:00;56.3794430741005
11/11/2017;02:00:00;56.4147108678555
11/11/2017;03:00:00;56.3433787360197
11/11/2017;04:00:00;56.3551270480133
11/11/2017;05:00:00;56.3786290806526
11/11/2017;06:00:00;56.4156609784235
11/11/2017;07:00:00;56.3342720324289
11/11/2017;08:00:00;56.3426412978393
11/11/2017;09:00:00;56.3890711107267
11/11/2017;10:00:00;56.4004518175928
11/11/2017;11:00:00;56.3394948472606
11/11/2017;12:00:00;56.3785794436562
11/11/2017;13:00:00;56.3512109072781
11/11/2017;14:00:00;56.3080435378323
11/11/2017;15:00:00;56.2931747759177
11/11/2017;16:00:00;56.1328883392395
11/11/2017;17:00:00;56.198747996687
11/11/2017;18:00:00;56.2839309104544
11/11/2017;19:00:00;56.1610265275373
11/11/2017;20:00:00;56.2402925909464
11/11/2017;21:00:00;56.2813567103354
11/11/2017;22:00:00;56.1151140553961
11/11/2017;23:00:00;56.2469830749133
11/12/2017;00:00:00;56.2778527780224
11/12/2017;01:00:00;56.2990495011324
11/12/2017;02:00:00;56.29253369924
11/12/2017;03:00:00;56.2298439896807
11/12/2017;04:00:00;56.1886487204388
11/12/2017;05:00:00;56.2109764140512
11/12/2017;06:00:00;56.2875070550104
11/12/2017;07:00:00;56.2549353088301
11/12/2017;08:00:00;56.2455214383823
11/12/2017;09:00:00;56.2569346055928
11/12/2017;10:00:00;56.2164081371919
11/12/2017;11:00:00;56.1876329640051
11/12/2017;12:00:00;56.1761497630181
11/12/2017;13:00:00;56.1172510786379
11/12/2017;14:00:00;56.1774592126955
11/12/2017;15:00:00;56.0805262772998
11/12/2017;16:00:00;56.1125898351817
11/12/2017;17:00:00;56.1280013512791
11/12/2017;18:00:00;56.1074435471625
11/12/2017;19:00:00;56.2242201967125
11/12/2017;20:00:00;56.155782229071
11/12/2017;21:00:00;56.1981019143943
11/12/2017;22:00:00;56.289171342562
11/12/2017;23:00:00;56.2626490833227
11/13/2017;00:00:00;56.2055075806044
11/13/2017;01:00:00;56.3217315471652
11/13/2017;02:00:00;56.380848826013
11/13/2017;03:00:00;56.4292574521951
11/13/2017;04:00:00;56.4572133213795
11/13/2017;05:00:00;56.4360549573929
11/13/2017;06:00:00;56.4274328985846
11/13/2017;07:00:00;56.4195276769548
11/13/2017;08:00:00;56.3806812589492
11/13/2017;09:00:00;56.3935397453027
11/13/2017;10:00:00;56.3573798447483
11/13/2017;11:00:00;56.3114690910255
11/13/2017;12:00:00;56.2834405919712
11/13/2017;13:00:00;56.267142428643
11/13/2017;14:00:00;56.2290282578783
11/13/2017;15:00:00;56.2246608223871
11/13/2017;16:00:00;56.2829394063008
11/13/2017;17:00:00;56.2085799808431
11/13/2017;18:00:00;56.2506998501959
11/13/2017;19:00:00;56.2479958422394
11/13/2017;20:00:00;56.190232794153
11/13/2017;21:00:00;56.1417744314422
11/13/2017;22:00:00;56.1768809783732
11/13/2017;23:00:00;56.1652920242841
11/14/2017;00:00:00;56.2189405882518
11/14/2017;01:00:00;56.1743695064287
11/14/2017;02:00:00;56.2224414247833
11/14/2017;03:00:00;56.1990730993386
11/14/2017;04:00:00;56.2446782693846
11/14/2017;05:00:00;56.1926136045098
11/14/2017;06:00:00;56.2640893837353
11/14/2017;07:00:00;56.2889316292665
11/14/2017;08:00:00;56.2215934817296
11/14/2017;09:00:00;56.1996326250741
11/14/2017;10:00:00;56.1812898017164
11/14/2017;11:00:00;56.2261322096161
11/14/2017;12:00:00;56.2406538312098
11/14/2017;13:00:00;56.3388783974689
11/14/2017;14:00:00;56.3647808920974
11/14/2017;15:00:00;56.355125096306
11/14/2017;16:00:00;56.3055582440635
11/14/2017;17:00:00;56.3255129520406
11/14/2017;18:00:00;56.3353547110804
11/14/2017;19:00:00;56.3193770452976
11/14/2017;20:00:00;56.2657475454289
11/14/2017;21:00:00;56.3163874167312
11/14/2017;22:00:00;56.298471581713
11/14/2017;23:00:00;56.3076874812388
11/15/2017;00:00:00;56.3198986850609
11/15/2017;01:00:00;56.3856114037048
11/15/2017;02:00:00;56.4388286482237
11/15/2017;03:00:00;56.3814170646465
11/15/2017;04:00:00;56.3211188832167
11/15/2017;05:00:00;56.357494786229
11/15/2017;06:00:00;56.374319086331
11/15/2017;07:00:00;56.3889335024917
11/15/2017;08:00:00;56.3416200577363
11/15/2017;09:00:00;56.363393098202
11/15/2017;10:00:00;56.3245835278269
11/15/2017;11:00:00;56.3385169820132
11/15/2017;12:00:00;56.3153304240589
11/15/2017;13:00:00;56.2937147356582
11/15/2017;14:00:00;56.2231902082944
11/15/2017;15:00:00;55.5846307499538
11/15/2017;16:00:00;54.7907161767305
11/15/2017;17:00:00;54.0607032151637
11/15/2017;18:00:00;54.0489701212992
11/15/2017;19:00:00;54.0126297670013
11/15/2017;20:00:00;53.8604057890085
11/15/2017;21:00:00;53.9070205080733
11/15/2017;22:00:00;54.0377162001933
11/15/2017;23:00:00;53.9380054792967
11/16/2017;00:00:00;53.8738821776393
11/16/2017;01:00:00;53.8874299271462
11/16/2017;02:00:00;53.7810770168676
11/16/2017;03:00:00;53.7244031226215
11/16/2017;04:00:00;53.7065657021588
11/16/2017;05:00:00;53.7171869890671
11/16/2017;06:00:00;53.6834996166087
11/16/2017;07:00:00;53.6363628255187
11/16/2017;08:00:00;53.7485831564299
11/16/2017;09:00:00;53.7698664801508
11/16/2017;10:00:00;53.7154124140779
11/16/2017;11:00:00;53.7238426630113
11/16/2017;12:00:00;53.7258013897925
11/16/2017;13:00:00;53.678872441702
11/16/2017;14:00:00;53.6775964292517
11/16/2017;15:00:00;53.6399457436762
11/16/2017;16:00:00;53.6710663099207
11/16/2017;17:00:00;53.6616699771237
11/16/2017;18:00:00;53.6772565324185
11/16/2017;19:00:00;53.7626645415804
11/16/2017;20:00:00;53.7687678143361
11/16/2017;21:00:00;53.7157907188836
11/16/2017;22:00:00;53.6803105683053
11/16/2017;23:00:00;53.6829824706888
11/17/2017;00:00:00;53.7081222081853
11/17/2017;01:00:00;53.7046798378132
11/17/2017;02:00:00;53.6729243937448
11/17/2017;03:00:00;53.7245678142309
11/17/2017;04:00:00;53.7176801026543
11/17/2017;05:00:00;53.7576454729492
11/17/2017;06:00:00;53.7577405581561
11/17/2017;07:00:00;53.7420258641094
11/17/2017;08:00:00;53.7468672351082
11/17/2017;09:00:00;53.7145508294506
11/17/2017;10:00:00;53.747043813811
11/17/2017;11:00:00;53.7458479507425
11/17/2017;12:00:00;53.7578578199158
11/17/2017;13:00:00;53.7047472010918
11/17/2017;14:00:00;53.6596431272966
11/17/2017;15:00:00;53.6436778896893
11/17/2017;16:00:00;53.6314933965219
11/17/2017;17:00:00;53.6645278999849
11/17/2017;18:00:00;53.7459954015321
11/17/2017;19:00:00;53.7114627524547
11/17/2017;20:00:00;53.7474585145215
11/17/2017;21:00:00;53.6717896419052
11/17/2017;22:00:00;53.7103360335284
11/17/2017;23:00:00;53.7782930289433
11/18/2017;00:00:00;53.7991235165574
11/18/2017;01:00:00;53.7279036873802
11/18/2017;02:00:00;53.7489794951939
11/18/2017;03:00:00;53.7962188501616
11/18/2017;04:00:00;53.880243402692
11/18/2017;05:00:00;53.8299907636594
11/18/2017;06:00:00;53.7562323920185
11/18/2017;07:00:00;53.6879627984644
11/18/2017;08:00:00;53.6654272801701
11/18/2017;09:00:00;53.6843882106636
11/18/2017;10:00:00;53.7082237987721
11/18/2017;11:00:00;53.7585943732289
11/18/2017;12:00:00;53.7424950156953
11/18/2017;13:00:00;53.7311578224172
11/18/2017;14:00:00;53.6912636371692
11/18/2017;15:00:00;53.6997745924391
11/18/2017;16:00:00;53.6719826076938
11/18/2017;17:00:00;53.6267340289836
11/18/2017;18:00:00;53.6920185499237
11/18/2017;19:00:00;53.7428047125447
11/18/2017;20:00:00;53.7821197725058
11/18/2017;21:00:00;53.8371462875467
11/18/2017;22:00:00;53.8842585779928
11/18/2017;23:00:00;53.9509399413306
11/19/2017;00:00:00;54.0854933630724
11/19/2017;01:00:00;54.0070022550219
11/19/2017;02:00:00;54.0720443208405
11/19/2017;03:00:00;53.9591827128087
11/19/2017;04:00:00;53.8463225811632
11/19/2017;05:00:00;53.9170687747104
11/19/2017;06:00:00;53.9047605737328
11/19/2017;07:00:00;53.8756689693646
11/19/2017;08:00:00;53.8607232140348
11/19/2017;09:00:00;53.8585095117139
11/19/2017;10:00:00;53.9081806132393
11/19/2017;11:00:00;53.8679433330613
11/19/2017;12:00:00;53.8539369702344
11/19/2017;13:00:00;53.8717827868125
11/19/2017;14:00:00;53.9151191811163
11/19/2017;15:00:00;53.8217056443974
11/19/2017;16:00:00;53.8517563774436
11/19/2017;17:00:00;53.8366318368155
11/19/2017;18:00:00;53.8423213799405
11/19/2017;19:00:00;53.8783129783417
11/19/2017;20:00:00;54.0668860804758
11/19/2017;21:00:00;54.0486062933915
11/19/2017;22:00:00;54.0794204857776
11/19/2017;23:00:00;53.9332224797737
11/20/2017;00:00:00;53.8972501924625
11/20/2017;01:00:00;53.8913824182524
11/20/2017;02:00:00;53.9965559787493
11/20/2017;03:00:00;53.9979807619977
11/20/2017;04:00:00;54.0144805422994
11/20/2017;05:00:00;53.9507945656771
11/20/2017;06:00:00;53.9227953542186
11/20/2017;07:00:00;53.9985467579221
11/20/2017;08:00:00;54.0250492793472
11/20/2017;09:00:00;54.222149072555
11/20/2017;10:00:00;54.2531171362798
11/20/2017;11:00:00;54.2227123659592
11/20/2017;12:00:00;54.2260230316808
11/20/2017;13:00:00;54.3809931061239
11/20/2017;14:00:00;54.447475527019
11/20/2017;15:00:00;54.4487702670738
11/20/2017;16:00:00;54.4446076852397
11/20/2017;17:00:00;54.3401269871308
11/20/2017;18:00:00;54.3032256268589
11/20/2017;19:00:00;54.268341494385
11/20/2017;20:00:00;54.3184455613558
11/20/2017;21:00:00;54.2692908756094
11/20/2017;22:00:00;54.3062651221354
11/20/2017;23:00:00;54.3168451960294
11/21/2017;00:00:00;54.3435253111578
11/21/2017;01:00:00;54.594631950316
11/21/2017;02:00:00;54.5697576802075
11/21/2017;03:00:00;54.527276040984
11/21/2017;04:00:00;54.5477120845475
11/21/2017;05:00:00;54.5313165106415
11/21/2017;06:00:00;54.5435378541784
11/21/2017;07:00:00;54.5768979987682
11/21/2017;08:00:00;54.6030356010847
11/21/2017;09:00:00;54.5324229378731
11/21/2017;10:00:00;54.6313954161564
11/21/2017;11:00:00;54.5975139384976
11/21/2017;12:00:00;54.4772435787376
11/21/2017;13:00:00;54.4993649561515
11/21/2017;14:00:00;54.6137866096512
11/21/2017;15:00:00;54.5360985973024
11/21/2017;16:00:00;54.5391823436443
11/21/2017;17:00:00;54.5259302060872
11/21/2017;18:00:00;54.6244673761962
11/21/2017;19:00:00;54.5956169930462
11/21/2017;20:00:00;54.581173571053
11/21/2017;21:00:00;54.5084718145218
11/21/2017;22:00:00;54.5241655210937
11/21/2017;23:00:00;54.5110013971313
11/22/2017;00:00:00;54.6562896403385
11/22/2017;01:00:00;54.6398118748261
11/22/2017;02:00:00;54.5421985356491
11/22/2017;03:00:00;54.4568433374814
11/22/2017;04:00:00;54.5180268443243
11/22/2017;05:00:00;54.5296717505219
11/22/2017;06:00:00;54.5682684770253
11/22/2017;07:00:00;54.5467062822688
11/22/2017;08:00:00;54.5512434651431
11/22/2017;09:00:00;54.6362441620475
11/22/2017;10:00:00;54.7412012326788
11/22/2017;11:00:00;54.6572257316939
11/22/2017;12:00:00;54.6309404487591
11/22/2017;13:00:00;54.5770828957153
11/22/2017;14:00:00;54.5593507161075
11/22/2017;15:00:00;54.6021646665955
11/22/2017;16:00:00;54.5509484888155
11/22/2017;17:00:00;54.5233475945343
11/22/2017;18:00:00;54.5084736930793
11/22/2017;19:00:00;54.5059768708735
11/22/2017;20:00:00;54.4635941872436
11/22/2017;21:00:00;54.5321032443376
11/22/2017;22:00:00;54.3778626238017
11/22/2017;23:00:00;54.3942760437017
11/23/2017;00:00:00;54.3771304709676
11/23/2017;01:00:00;54.3499960296795
11/23/2017;02:00:00;54.3403676229784
11/23/2017;03:00:00;54.3312030623116
11/23/2017;04:00:00;54.3333927258071
11/23/2017;05:00:00;54.3550406732816
11/23/2017;06:00:00;54.3709628205633
11/23/2017;07:00:00;54.4265427547431
11/23/2017;08:00:00;54.440242328481
11/23/2017;09:00:00;54.36927076573
11/23/2017;10:00:00;54.3666543385596
11/23/2017;11:00:00;54.3616449329793
11/23/2017;12:00:00;54.3723250065249
11/23/2017;13:00:00;54.4317958677067
11/23/2017;14:00:00;54.472698542024
11/23/2017;15:00:00;54.4668951856316
11/23/2017;16:00:00;54.5049058647516
11/23/2017;17:00:00;54.450605514812
11/23/2017;18:00:00;54.4194184006708
11/23/2017;19:00:00;54.3894964584008
11/23/2017;20:00:00;54.4708670822198
11/23/2017;21:00:00;54.4360758306631
11/23/2017;22:00:00;54.4017107213827
11/23/2017;23:00:00;54.4638177717525
11/24/2017;00:00:00;54.4568558274715
11/24/2017;01:00:00;54.4336543659525
11/24/2017;02:00:00;54.4304961067621
11/24/2017;03:00:00;54.4581051994023
11/24/2017;04:00:00;54.4219597684058
11/24/2017;05:00:00;54.4597320127094
11/24/2017;06:00:00;54.4801079382611
11/24/2017;07:00:00;54.4539727532544
11/24/2017;08:00:00;54.4370949894036
11/24/2017;09:00:00;54.4091184977651
11/24/2017;10:00:00;54.3755369054967
11/24/2017;11:00:00;54.3585670439197
11/24/2017;12:00:00;54.3995330952279
11/24/2017;13:00:00;54.4141583455581
11/24/2017;14:00:00;54.4457715607934
11/24/2017;15:00:00;54.4465880059905
11/24/2017;16:00:00;54.4216984954908
11/24/2017;17:00:00;54.446216220024
11/24/2017;18:00:00;54.4460854790225
11/24/2017;19:00:00;54.4504322683155
11/24/2017;20:00:00;54.4770239420889
11/24/2017;21:00:00;54.4713588043282
11/24/2017;22:00:00;54.5016345221508
11/24/2017;23:00:00;54.5151066914936
11/25/2017;00:00:00;54.4475602985431
11/25/2017;01:00:00;54.4563647383561
11/25/2017;02:00:00;54.4407727824962
11/25/2017;03:00:00;54.5342939617916
11/25/2017;04:00:00;54.4918637963465
11/25/2017;05:00:00;54.4372199801075
11/25/2017;06:00:00;54.5648033411548
11/25/2017;07:00:00;54.4721027107241
11/25/2017;08:00:00;54.5070212468638
11/25/2017;09:00:00;54.6465108407403
11/25/2017;10:00:00;54.5621263099848
11/25/2017;11:00:00;54.5364635856673
11/25/2017;12:00:00;54.531194197157
11/25/2017;13:00:00;54.5540738311157
11/25/2017;14:00:00;54.4720884746052
11/25/2017;15:00:00;54.4639735611608
11/25/2017;16:00:00;54.4665996170087
11/25/2017;17:00:00;54.4802243669514
11/25/2017;18:00:00;54.5458551668282
11/25/2017;19:00:00;54.6346328805262
11/25/2017;20:00:00;54.4853725957778
11/25/2017;21:00:00;54.4564550442459
11/25/2017;22:00:00;54.1524926232975
11/25/2017;23:00:00;53.7493653494608
11/26/2017;00:00:00;53.1574817786833
11/26/2017;01:00:00;52.8434827269018
11/26/2017;02:00:00;52.9866933829149
11/26/2017;03:00:00;53.0004329700543
11/26/2017;04:00:00;53.0110540846038
11/26/2017;05:00:00;52.7504131551165
11/26/2017;06:00:00;52.5392465660869
11/26/2017;07:00:00;52.5520983477907
11/26/2017;08:00:00;52.5126299297522
11/26/2017;09:00:00;52.4734145733619
11/26/2017;10:00:00;52.4938197861038
11/26/2017;11:00:00;52.4598584554062
11/26/2017;12:00:00;52.4442737956265
11/26/2017;13:00:00;52.4250260374537
11/26/2017;14:00:00;52.4241467522089
11/26/2017;15:00:00;52.4624032063047
11/26/2017;16:00:00;52.5134734201318
11/26/2017;17:00:00;52.5003902694377
11/26/2017;18:00:00;52.4826431959192
11/26/2017;19:00:00;52.4359115904968
11/26/2017;20:00:00;52.4341197125091
11/26/2017;21:00:00;52.433810875208
11/26/2017;22:00:00;52.4633130961805
11/26/2017;23:00:00;52.4009752699809
11/27/2017;00:00:00;52.4813025873322
11/27/2017;01:00:00;52.4013303188169
11/27/2017;02:00:00;52.3937666214685
11/27/2017;03:00:00;52.1631006178249
11/27/2017;04:00:00;50.2047779924239
11/27/2017;05:00:00;49.4778919998784
11/27/2017;06:00:00;47.7252630511498
11/27/2017;07:00:00;35.5878756643396
11/27/2017;08:00:00;24.8219145140073
11/27/2017;09:00:00;17.5322191848395
11/27/2017;10:00:00;7.88895120379054
11/27/2017;11:00:00;91.3957738413497
11/27/2017;12:00:00;113.998696783947
11/27/2017;13:00:00;113.997396813485
11/27/2017;14:00:00;113.996096843022
11/27/2017;15:00:00;113.994796872559
11/27/2017;16:00:00;113.973349624927
11/27/2017;17:00:00;113.964067282105
11/27/2017;18:00:00;113.964210620821
