DATE;TIME;FC0560.PV
11/02/2017;09:00:00;0.882354857870165
11/02/2017;10:00:00;0.887999528419622
11/02/2017;11:00:00;0.895995624894663
11/02/2017;12:00:00;0.900484178141188
11/02/2017;13:00:00;0.89207123887296
11/02/2017;14:00:00;0.905141643191846
11/02/2017;15:00:00;0.901184991839739
11/02/2017;16:00:00;0.909108624789521
11/02/2017;17:00:00;0.909530230246729
11/02/2017;18:00:00;0.907150513074832
11/02/2017;19:00:00;0.900540650792585
11/02/2017;20:00:00;0.898137570149012
11/02/2017;21:00:00;0.895618131020133
11/02/2017;22:00:00;0.886074855333439
11/02/2017;23:00:00;0.882623707338946
11/03/2017;00:00:00;0.889630829688518
11/03/2017;01:00:00;0.889250398409255
11/03/2017;02:00:00;0.885692423136029
11/03/2017;03:00:00;0.88751412145108
11/03/2017;04:00:00;0.881109091132167
11/03/2017;05:00:00;0.879486473456722
11/03/2017;06:00:00;0.882344665753175
11/03/2017;07:00:00;0.877472993176256
11/03/2017;08:00:00;0.873467794619747
11/03/2017;09:00:00;0.877152091132703
11/03/2017;10:00:00;0.892839727496963
11/03/2017;11:00:00;0.895822518915215
11/03/2017;12:00:00;0.883234697081088
11/03/2017;13:00:00;0.900586518159909
11/03/2017;14:00:00;0.906491892206747
11/03/2017;15:00:00;0.908022328952202
11/03/2017;16:00:00;0.912085499114281
11/03/2017;17:00:00;0.911737869853576
11/03/2017;18:00:00;0.9081426100001
11/03/2017;19:00:00;0.903927035108692
11/03/2017;20:00:00;0.9088747525331
11/03/2017;21:00:00;0.916271701656788
11/03/2017;22:00:00;0.909267941469757
11/03/2017;23:00:00;0.908407490533398
11/04/2017;00:00:00;0.91201698905223
11/04/2017;01:00:00;0.905293205465458
11/04/2017;02:00:00;0.898289648884688
11/04/2017;03:00:00;0.888904130148956
11/04/2017;04:00:00;0.876198405103662
11/04/2017;05:00:00;0.887614742163456
11/04/2017;06:00:00;0.893083281951465
11/04/2017;07:00:00;0.89538574097274
11/04/2017;08:00:00;0.891681396598895
11/04/2017;09:00:00;0.890956362056369
11/04/2017;10:00:00;0.887050919469686
11/04/2017;11:00:00;0.901225346726844
11/04/2017;12:00:00;0.890678327463435
11/04/2017;13:00:00;0.882443450670873
11/04/2017;14:00:00;0.878372666700004
11/04/2017;15:00:00;0.886375490566694
11/04/2017;16:00:00;0.884141721455081
11/04/2017;17:00:00;0.893444164033139
11/04/2017;18:00:00;0.888125289186829
11/04/2017;19:00:00;0.895336714935686
11/04/2017;20:00:00;0.896193425297065
11/04/2017;21:00:00;0.894322594133279
11/04/2017;22:00:00;0.892847625783222
11/04/2017;23:00:00;0.878487611039887
11/05/2017;00:00:00;0.889263918876512
11/05/2017;01:00:00;0.888812544935976
11/05/2017;02:00:00;0.884692180333709
11/05/2017;03:00:00;0.897286063111693
11/05/2017;04:00:00;0.893521672348373
11/05/2017;05:00:00;0.901848048439777
11/05/2017;06:00:00;0.873192226493913
11/05/2017;07:00:00;0.895520183197352
11/05/2017;08:00:00;0.900738860061283
11/05/2017;09:00:00;0.900749821609698
11/05/2017;10:00:00;0.89752420239567
11/05/2017;11:00:00;0.900631811455966
11/05/2017;12:00:00;0.888444119758033
11/05/2017;13:00:00;0.892300328411821
11/05/2017;14:00:00;0.888839913197356
11/05/2017;15:00:00;0.890932367015075
11/05/2017;16:00:00;0.889683450391707
11/05/2017;17:00:00;0.878220331795702
11/05/2017;18:00:00;0.88218844824511
11/05/2017;19:00:00;0.886085618071255
11/05/2017;20:00:00;0.889060533924688
11/05/2017;21:00:00;0.880678834164248
11/05/2017;22:00:00;0.884471328030193
11/05/2017;23:00:00;0.892361321357501
11/06/2017;00:00:00;0.891364518864346
11/06/2017;01:00:00;0.889270442253461
11/06/2017;02:00:00;0.909120472257378
11/06/2017;03:00:00;0.905629418310181
11/06/2017;04:00:00;0.894447782643124
11/06/2017;05:00:00;0.893239510253596
11/06/2017;06:00:00;0.889532620047519
11/06/2017;07:00:00;0.877265682629713
11/06/2017;08:00:00;0.888626433639557
11/06/2017;09:00:00;0.877906364416138
11/06/2017;10:00:00;0.882381977637767
11/06/2017;11:00:00;0.875916335231122
11/06/2017;12:00:00;0.885957284407884
11/06/2017;13:00:00;0.872369175053115
11/06/2017;14:00:00;0.873348049645254
11/06/2017;15:00:00;0.877812543798544
11/06/2017;16:00:00;0.898085890470523
11/06/2017;17:00:00;0.899107931145251
11/06/2017;18:00:00;0.895615446748369
11/06/2017;19:00:00;0.894625586007526
11/06/2017;20:00:00;0.897161574671368
11/06/2017;21:00:00;0.89978827312436
11/06/2017;22:00:00;0.898422438181437
11/06/2017;23:00:00;0.905716029190759
11/07/2017;00:00:00;0.902225995881352
11/07/2017;01:00:00;0.905620743704937
11/07/2017;02:00:00;0.908075361402191
11/07/2017;03:00:00;0.904012080138983
11/07/2017;04:00:00;0.904977653940163
11/07/2017;05:00:00;0.902179581282627
11/07/2017;06:00:00;0.90127374172979
11/07/2017;07:00:00;0.907625240010478
11/07/2017;08:00:00;0.915427376347596
11/07/2017;09:00:00;0.917364647014942
11/07/2017;10:00:00;0.927194736572597
11/07/2017;11:00:00;0.925811638324487
11/07/2017;12:00:00;0.905151855278851
11/07/2017;13:00:00;0.91236660662894
11/07/2017;14:00:00;0.911545560689123
11/07/2017;15:00:00;0.909531177162068
11/07/2017;16:00:00;0.904460740135636
11/07/2017;17:00:00;0.898954400299696
11/07/2017;18:00:00;0.90513764670051
11/07/2017;19:00:00;0.898418409134536
11/07/2017;20:00:00;0.889568476139716
11/07/2017;21:00:00;0.889150887516048
11/07/2017;22:00:00;0.908070945461299
11/07/2017;23:00:00;0.904619298480247
11/08/2017;00:00:00;0.878803503902184
11/08/2017;01:00:00;0.867057445769796
11/08/2017;02:00:00;0.869280544801216
11/08/2017;03:00:00;0.870378743825204
11/08/2017;04:00:00;0.86984219485211
11/08/2017;05:00:00;0.877737114859804
11/08/2017;06:00:00;0.881191286758746
11/08/2017;07:00:00;0.857427403553192
11/08/2017;08:00:00;0.854310956227678
11/08/2017;09:00:00;0.854840607230926
11/08/2017;10:00:00;0.857087480016268
11/08/2017;11:00:00;0.867201054528061
11/08/2017;12:00:00;0.860107872151904
11/08/2017;13:00:00;0.867334415265661
11/08/2017;14:00:00;0.865155345143071
11/08/2017;15:00:00;0.857850161669585
11/08/2017;16:00:00;0.845207568223108
11/08/2017;17:00:00;0.850317223815351
11/08/2017;18:00:00;0.853736674932429
11/08/2017;19:00:00;0.863069528166552
11/08/2017;20:00:00;0.893406224511727
11/08/2017;21:00:00;0.882152331484316
11/08/2017;22:00:00;0.879412199122222
11/08/2017;23:00:00;0.876728176360474
11/09/2017;00:00:00;0.876285450658909
11/09/2017;01:00:00;0.871706983426401
11/09/2017;02:00:00;0.876623224348141
11/09/2017;03:00:00;0.880292593581976
11/09/2017;04:00:00;0.875558060697261
11/09/2017;05:00:00;0.870349557255972
11/09/2017;06:00:00;0.880330446368135
11/09/2017;07:00:00;0.869413506714075
11/09/2017;08:00:00;0.867833568245212
11/09/2017;09:00:00;0.870774240813837
11/09/2017;10:00:00;0.885725068795727
11/09/2017;11:00:00;0.892888281405877
11/09/2017;12:00:00;0.875974530102969
11/09/2017;13:00:00;0.874558721579959
11/09/2017;14:00:00;0.869509485558291
11/09/2017;15:00:00;0.86740769206556
11/09/2017;16:00:00;0.86301248840341
11/09/2017;17:00:00;0.889661612493972
11/09/2017;18:00:00;0.870782583940685
11/09/2017;19:00:00;0.891044055670302
11/09/2017;20:00:00;0.881963562101363
11/09/2017;21:00:00;0.891169904618003
11/09/2017;22:00:00;0.905894860787639
11/09/2017;23:00:00;0.894664008102567
11/10/2017;00:00:00;0.881048040995615
11/10/2017;01:00:00;0.873784470770781
11/10/2017;02:00:00;0.884805873392247
11/10/2017;03:00:00;0.906350185905417
11/10/2017;04:00:00;0.896892754737379
11/10/2017;05:00:00;0.876315972188582
11/10/2017;06:00:00;0.899624413796701
11/10/2017;07:00:00;0.993173858536527
11/10/2017;08:00:00;0.969166064637004
11/10/2017;09:00:00;0.944142182692974
11/10/2017;10:00:00;0.949318527287928
11/10/2017;11:00:00;0.958333914437995
11/10/2017;12:00:00;0.950082203625932
11/10/2017;13:00:00;0.932686725941245
11/10/2017;14:00:00;0.925644883006571
11/10/2017;15:00:00;0.930426462196024
11/10/2017;16:00:00;0.9290562611402
11/10/2017;17:00:00;0.916503443209372
11/10/2017;18:00:00;0.927259711996657
11/10/2017;19:00:00;0.891729161024569
11/10/2017;20:00:00;0.903861277796188
11/10/2017;21:00:00;0.901917029702849
11/10/2017;22:00:00;0.922897804441148
11/10/2017;23:00:00;0.889927571981936
11/11/2017;00:00:00;0.899942842892483
11/11/2017;01:00:00;0.895663432623666
11/11/2017;02:00:00;0.89665390694958
11/11/2017;03:00:00;0.901499971745293
11/11/2017;04:00:00;0.895751150566968
11/11/2017;05:00:00;0.894958918219295
11/11/2017;06:00:00;0.887008658081571
11/11/2017;07:00:00;0.889668578667906
11/11/2017;08:00:00;0.894542438166285
11/11/2017;09:00:00;0.913979600031151
11/11/2017;10:00:00;0.911927118584849
11/11/2017;11:00:00;0.904918078446694
11/11/2017;12:00:00;0.888471234941558
11/11/2017;13:00:00;0.87735199677755
11/11/2017;14:00:00;0.881953512789094
11/11/2017;15:00:00;0.896618337175607
11/11/2017;16:00:00;0.887157405679381
11/11/2017;17:00:00;0.906391302768921
11/11/2017;18:00:00;0.91823711547903
11/11/2017;19:00:00;0.884252544676791
11/11/2017;20:00:00;0.888279097525772
11/11/2017;21:00:00;0.883695195106589
11/11/2017;22:00:00;0.891129961717541
11/11/2017;23:00:00;0.899373359900246
11/12/2017;00:00:00;0.893516750713545
11/12/2017;01:00:00;0.893299263182187
11/12/2017;02:00:00;0.901483721926169
11/12/2017;03:00:00;0.907972808173679
11/12/2017;04:00:00;0.88763101665932
11/12/2017;05:00:00;0.88995837527728
11/12/2017;06:00:00;0.889356204424589
11/12/2017;07:00:00;0.894282902480261
11/12/2017;08:00:00;0.892079230815793
11/12/2017;09:00:00;0.899769198651819
11/12/2017;10:00:00;0.895628682265031
11/12/2017;11:00:00;0.912877217807285
11/12/2017;12:00:00;0.933484856563043
11/12/2017;13:00:00;0.914288853867913
11/12/2017;14:00:00;0.903183302770855
11/12/2017;15:00:00;0.894282649992587
11/12/2017;16:00:00;0.908308897272105
11/12/2017;17:00:00;0.910026923338778
11/12/2017;18:00:00;0.900256750658957
11/12/2017;19:00:00;0.904908227462439
11/12/2017;20:00:00;0.886381594864693
11/12/2017;21:00:00;0.890749644943315
11/12/2017;22:00:00;0.885305440286008
11/12/2017;23:00:00;0.892314687583246
11/13/2017;00:00:00;0.891684844127476
11/13/2017;01:00:00;0.893477107810417
11/13/2017;02:00:00;0.893103234210968
11/13/2017;03:00:00;0.897297748617672
11/13/2017;04:00:00;0.894461804399663
11/13/2017;05:00:00;0.901066924411074
11/13/2017;06:00:00;0.908076455097112
11/13/2017;07:00:00;0.901253315993403
11/13/2017;08:00:00;0.901846815018915
11/13/2017;09:00:00;0.886040361924457
11/13/2017;10:00:00;0.909759346297442
11/13/2017;11:00:00;0.919141585189581
11/13/2017;12:00:00;0.909342566702156
11/13/2017;13:00:00;0.906326882449018
11/13/2017;14:00:00;0.89978029681532
11/13/2017;15:00:00;0.904915188732514
11/13/2017;16:00:00;0.898609578147807
11/13/2017;17:00:00;0.898711403097167
11/13/2017;18:00:00;0.886868845066255
11/13/2017;19:00:00;0.887217413204089
11/13/2017;20:00:00;0.873603795080038
11/13/2017;21:00:00;0.891450222904865
11/13/2017;22:00:00;0.886550337602509
11/13/2017;23:00:00;0.89188985695332
11/14/2017;00:00:00;0.866436122346956
11/14/2017;01:00:00;0.881756621069485
11/14/2017;02:00:00;0.89452713304726
11/14/2017;03:00:00;0.90305926166748
11/14/2017;04:00:00;0.894637737972252
11/14/2017;05:00:00;0.90521546272699
11/14/2017;06:00:00;0.900507437656404
11/14/2017;07:00:00;0.904370245047911
11/14/2017;08:00:00;0.89848027719505
11/14/2017;09:00:00;0.918352381469811
11/14/2017;10:00:00;0.918802859553342
11/14/2017;11:00:00;0.909359561915635
11/14/2017;12:00:00;0.910238082319559
11/14/2017;13:00:00;0.905474640891837
11/14/2017;14:00:00;0.900206064416303
11/14/2017;15:00:00;0.918255526309488
11/14/2017;16:00:00;0.912692386228138
11/14/2017;17:00:00;0.915883827534866
11/14/2017;18:00:00;0.908653605827474
11/14/2017;19:00:00;0.900386075443526
11/14/2017;20:00:00;0.902042285745201
11/14/2017;21:00:00;0.9152291273819
11/14/2017;22:00:00;0.918721625953725
11/14/2017;23:00:00;0.91807562763549
11/15/2017;00:00:00;0.913861530188864
11/15/2017;01:00:00;0.896902802019454
11/15/2017;02:00:00;0.90284690403359
11/15/2017;03:00:00;0.904191582385319
11/15/2017;04:00:00;0.908787299334127
11/15/2017;05:00:00;0.910228896274772
11/15/2017;06:00:00;0.908047662763271
11/15/2017;07:00:00;0.913220734924646
11/15/2017;08:00:00;0.920474185002303
11/15/2017;09:00:00;0.905070742696447
11/15/2017;10:00:00;0.915960198421788
11/15/2017;11:00:00;0.912233518319856
11/15/2017;12:00:00;0.881703275719146
11/15/2017;13:00:00;0.880145438052808
11/15/2017;14:00:00;0.884299504693842
11/15/2017;15:00:00;0.930172646737946
11/15/2017;16:00:00;1.00093862119147
11/15/2017;17:00:00;0.955249050663452
11/15/2017;18:00:00;0.95314771824714
11/15/2017;19:00:00;0.938280605259932
11/15/2017;20:00:00;0.940592410493938
11/15/2017;21:00:00;0.93598061807959
11/15/2017;22:00:00;0.930016209965875
11/15/2017;23:00:00;0.932348013340981
11/16/2017;00:00:00;0.946971201744934
11/16/2017;01:00:00;0.944066266236149
11/16/2017;02:00:00;0.939786429947599
11/16/2017;03:00:00;0.971763663143525
11/16/2017;04:00:00;1.04576007374991
11/16/2017;05:00:00;0.988922570247212
11/16/2017;06:00:00;0.986199079984843
11/16/2017;07:00:00;0.993633467530659
11/16/2017;08:00:00;0.929911805656475
11/16/2017;09:00:00;0.922841179983182
11/16/2017;10:00:00;0.91805768600106
11/16/2017;11:00:00;0.883466072809196
11/16/2017;12:00:00;0.920320073328312
11/16/2017;13:00:00;0.900850595199092
11/16/2017;14:00:00;0.920041619028352
11/16/2017;15:00:00;0.904359568293035
11/16/2017;16:00:00;0.925972416182928
11/16/2017;17:00:00;0.912581480688379
11/16/2017;18:00:00;0.917400469645294
11/16/2017;19:00:00;0.92239062074863
11/16/2017;20:00:00;0.9058463373732
11/16/2017;21:00:00;0.913218425232462
11/16/2017;22:00:00;0.904512892198656
11/16/2017;23:00:00;0.898851581338148
11/17/2017;00:00:00;0.906731748401334
11/17/2017;01:00:00;0.912794081936875
11/17/2017;02:00:00;0.897236669823211
11/17/2017;03:00:00;0.887481886983287
11/17/2017;04:00:00;0.897886943075798
11/17/2017;05:00:00;0.913047016546243
11/17/2017;06:00:00;0.896720129083929
11/17/2017;07:00:00;0.890304962319983
11/17/2017;08:00:00;0.892307770224951
11/17/2017;09:00:00;0.886187086071307
11/17/2017;10:00:00;0.870027857252008
11/17/2017;11:00:00;0.879037992590377
11/17/2017;12:00:00;0.868774900879295
11/17/2017;13:00:00;0.882423411876701
11/17/2017;14:00:00;0.874452171293742
11/17/2017;15:00:00;0.879839118668324
11/17/2017;16:00:00;0.87994598080321
11/17/2017;17:00:00;0.879624151711125
11/17/2017;18:00:00;0.894867604672244
11/17/2017;19:00:00;0.888340625617077
11/17/2017;20:00:00;0.914720773855592
11/17/2017;21:00:00;0.909597951433942
11/17/2017;22:00:00;0.906115003821297
11/17/2017;23:00:00;0.915591304642035
11/18/2017;00:00:00;0.888432584128195
11/18/2017;01:00:00;0.880206303723973
11/18/2017;02:00:00;0.886157948281609
11/18/2017;03:00:00;0.894547164841589
11/18/2017;04:00:00;0.889382691007501
11/18/2017;05:00:00;0.891193281984228
11/18/2017;06:00:00;0.89645974851842
11/18/2017;07:00:00;0.91158091282054
11/18/2017;08:00:00;0.903307274524469
11/18/2017;09:00:00;0.933569817560754
11/18/2017;10:00:00;0.931385430460615
11/18/2017;11:00:00;0.947680875135337
11/18/2017;12:00:00;0.921353283085375
11/18/2017;13:00:00;0.930796381351911
11/18/2017;14:00:00;0.913560538087965
11/18/2017;15:00:00;0.926428854798266
11/18/2017;16:00:00;0.926884625525422
11/18/2017;17:00:00;0.951832018400627
11/18/2017;18:00:00;0.951231888784491
11/18/2017;19:00:00;0.93223544442139
11/18/2017;20:00:00;0.907122584900035
11/18/2017;21:00:00;0.911932819891772
11/18/2017;22:00:00;0.902014170415213
11/18/2017;23:00:00;0.90874385747749
11/19/2017;00:00:00;0.906203984213021
11/19/2017;01:00:00;0.909201942218101
11/19/2017;02:00:00;0.909464184369973
11/19/2017;03:00:00;0.913733374351283
11/19/2017;04:00:00;0.914429210692237
11/19/2017;05:00:00;0.901810047966631
11/19/2017;06:00:00;0.888752244921907
11/19/2017;07:00:00;0.905705803117216
11/19/2017;08:00:00;0.909816342578208
11/19/2017;09:00:00;0.904851173086641
11/19/2017;10:00:00;0.896534323236502
11/19/2017;11:00:00;0.893705244480152
11/19/2017;12:00:00;0.906521945529818
11/19/2017;13:00:00;0.89282795068157
11/19/2017;14:00:00;0.895819536363609
11/19/2017;15:00:00;0.907032262322128
11/19/2017;16:00:00;0.90427080886588
11/19/2017;17:00:00;0.903290509663107
11/19/2017;18:00:00;0.900517124192684
11/19/2017;19:00:00;0.89784030300469
11/19/2017;20:00:00;0.897111088621587
11/19/2017;21:00:00;0.888003567128223
11/19/2017;22:00:00;0.886978178545283
11/19/2017;23:00:00;0.896738365855157
11/20/2017;00:00:00;0.883984209091709
11/20/2017;01:00:00;0.888208139456269
11/20/2017;02:00:00;0.898128397632662
11/20/2017;03:00:00;0.897930188454418
11/20/2017;04:00:00;0.893208419027797
11/20/2017;05:00:00;0.89197310076503
11/20/2017;06:00:00;0.88584276117885
11/20/2017;07:00:00;0.912108636840837
11/20/2017;08:00:00;0.901031573318475
11/20/2017;09:00:00;0.915527047659294
11/20/2017;10:00:00;0.919073803329233
11/20/2017;11:00:00;0.926420346762233
11/20/2017;12:00:00;0.912376768338565
11/20/2017;13:00:00;0.915461874828657
11/20/2017;14:00:00;0.915413228534176
11/20/2017;15:00:00;0.909708669043242
11/20/2017;16:00:00;0.911359104569007
11/20/2017;17:00:00;0.903732429440597
11/20/2017;18:00:00;0.892448533061195
11/20/2017;19:00:00;0.901000609312533
11/20/2017;20:00:00;0.89813708460219
11/20/2017;21:00:00;0.896363712430118
11/20/2017;22:00:00;0.895570476320854
11/20/2017;23:00:00;0.904842560135618
11/21/2017;00:00:00;0.902393526142557
11/21/2017;01:00:00;0.922254134023657
11/21/2017;02:00:00;0.914665531944969
11/21/2017;03:00:00;0.920907497093656
11/21/2017;04:00:00;0.920297058942263
11/21/2017;05:00:00;0.921152710623534
11/21/2017;06:00:00;0.904905413013255
11/21/2017;07:00:00;0.913771423183496
11/21/2017;08:00:00;0.949565586782026
11/21/2017;09:00:00;0.944756922866909
11/21/2017;10:00:00;0.936787789345076
11/21/2017;11:00:00;0.921865896720677
11/21/2017;12:00:00;0.91264252112124
11/21/2017;13:00:00;0.912781153036048
11/21/2017;14:00:00;0.916710209126415
11/21/2017;15:00:00;0.918410517368848
11/21/2017;16:00:00;0.918735943681407
11/21/2017;17:00:00;0.928248054156325
11/21/2017;18:00:00;0.935879824529207
11/21/2017;19:00:00;0.930416287673514
11/21/2017;20:00:00;0.927216407957563
11/21/2017;21:00:00;0.914196114904415
11/21/2017;22:00:00;0.931302657518253
11/21/2017;23:00:00;0.928069202575177
11/22/2017;00:00:00;0.919786815933304
11/22/2017;01:00:00;0.914907043451326
11/22/2017;02:00:00;0.919321902090354
11/22/2017;03:00:00;0.907762969667652
11/22/2017;04:00:00;0.914223942131781
11/22/2017;05:00:00;0.922497331837634
11/22/2017;06:00:00;0.920950250080666
11/22/2017;07:00:00;0.92716461076861
11/22/2017;08:00:00;0.932386462966122
11/22/2017;09:00:00;0.921546914496975
11/22/2017;10:00:00;0.912773169996696
11/22/2017;11:00:00;0.929083972862386
11/22/2017;12:00:00;0.925346935090324
11/22/2017;13:00:00;0.909618580527732
11/22/2017;14:00:00;0.921520745263819
11/22/2017;15:00:00;0.932309423765383
11/22/2017;16:00:00;0.925768303119061
11/22/2017;17:00:00;0.928615915977644
11/22/2017;18:00:00;0.92377579319188
11/22/2017;19:00:00;0.918822083176192
11/22/2017;20:00:00;0.938089448603018
11/22/2017;21:00:00;0.938472226941987
11/22/2017;22:00:00;0.944676015566552
11/22/2017;23:00:00;0.941060487487817
11/23/2017;00:00:00;0.922152719444604
11/23/2017;01:00:00;0.927125823507397
11/23/2017;02:00:00;0.929520413394566
11/23/2017;03:00:00;0.92423487857573
11/23/2017;04:00:00;0.930338157522654
11/23/2017;05:00:00;0.932129864401116
11/23/2017;06:00:00;0.937850640528538
11/23/2017;07:00:00;0.93275587117356
11/23/2017;08:00:00;0.939843349539692
11/23/2017;09:00:00;0.982272419180901
11/23/2017;10:00:00;0.932554894354886
11/23/2017;11:00:00;0.998990671609892
11/23/2017;12:00:00;1.00874234598179
11/23/2017;13:00:00;0.968854500487358
11/23/2017;14:00:00;0.97976542714709
11/23/2017;15:00:00;0.979633631021006
11/23/2017;16:00:00;0.961121773060561
11/23/2017;17:00:00;0.947256898961268
11/23/2017;18:00:00;0.950095293283412
11/23/2017;19:00:00;0.946616470393858
11/23/2017;20:00:00;0.962871504889273
11/23/2017;21:00:00;0.973478413922396
11/23/2017;22:00:00;0.983134501204674
11/23/2017;23:00:00;0.969339090471048
11/24/2017;00:00:00;0.972106429507162
11/24/2017;01:00:00;0.962520169534992
11/24/2017;02:00:00;0.95409364313999
11/24/2017;03:00:00;0.945474505681833
11/24/2017;04:00:00;0.955036327690235
11/24/2017;05:00:00;0.956243999823214
11/24/2017;06:00:00;0.962214595999038
11/24/2017;07:00:00;0.963135682040121
11/24/2017;08:00:00;0.955335357945776
11/24/2017;09:00:00;0.951009799836544
11/24/2017;10:00:00;0.950528880030865
11/24/2017;11:00:00;0.956626262975913
11/24/2017;12:00:00;0.954818662089234
11/24/2017;13:00:00;0.957533197901703
11/24/2017;14:00:00;0.940139639662847
11/24/2017;15:00:00;0.945101700253071
11/24/2017;16:00:00;0.941892504184646
11/24/2017;17:00:00;0.948750030422283
11/24/2017;18:00:00;0.945998369635631
11/24/2017;19:00:00;0.958358043871997
11/24/2017;20:00:00;0.960480163503594
11/24/2017;21:00:00;0.964815942381565
11/24/2017;22:00:00;0.957601057612877
11/24/2017;23:00:00;0.935764589210771
11/25/2017;00:00:00;0.943973958491446
11/25/2017;01:00:00;0.947398221940072
11/25/2017;02:00:00;0.944162935058824
11/25/2017;03:00:00;0.951054070627618
11/25/2017;04:00:00;0.954650843570191
11/25/2017;05:00:00;0.965306345084914
11/25/2017;06:00:00;0.965246161671384
11/25/2017;07:00:00;0.96732252462716
11/25/2017;08:00:00;0.961557962079161
11/25/2017;09:00:00;0.964578845770476
11/25/2017;10:00:00;0.94999277518012
11/25/2017;11:00:00;0.944739766829287
11/25/2017;12:00:00;0.950293524563838
11/25/2017;13:00:00;0.956538545817209
11/25/2017;14:00:00;0.954434223641603
11/25/2017;15:00:00;0.951196541330027
11/25/2017;16:00:00;0.952939098931959
11/25/2017;17:00:00;0.959026392241669
11/25/2017;18:00:00;0.962291389143479
11/25/2017;19:00:00;0.948325866327675
11/25/2017;20:00:00;0.940677197168241
11/25/2017;21:00:00;0.953211739958756
11/25/2017;22:00:00;0.984847112742858
11/25/2017;23:00:00;0.95140098349506
11/26/2017;00:00:00;0.951338046769492
11/26/2017;01:00:00;0.934404909716892
11/26/2017;02:00:00;0.929601561906024
11/26/2017;03:00:00;0.930312500776216
11/26/2017;04:00:00;0.909749819548654
11/26/2017;05:00:00;0.885513878329871
11/26/2017;06:00:00;0.885868992405433
11/26/2017;07:00:00;0.894404236730073
11/26/2017;08:00:00;0.897499945011042
11/26/2017;09:00:00;0.894022838399364
11/26/2017;10:00:00;0.892133360358685
11/26/2017;11:00:00;0.892637079638944
11/26/2017;12:00:00;0.885806912908015
11/26/2017;13:00:00;0.888685526965434
11/26/2017;14:00:00;0.894283050066272
11/26/2017;15:00:00;0.901518630631566
11/26/2017;16:00:00;0.887290382289797
11/26/2017;17:00:00;0.890797235149317
11/26/2017;18:00:00;0.898931416349853
11/26/2017;19:00:00;0.906277745949145
11/26/2017;20:00:00;0.906691365181811
11/26/2017;21:00:00;0.91860393186743
11/26/2017;22:00:00;0.912330434787969
11/26/2017;23:00:00;0.918513612775255
11/27/2017;00:00:00;0.909389270027219
11/27/2017;01:00:00;0.924726459171908
11/27/2017;02:00:00;0.918435341957997
11/27/2017;03:00:00;0.912945778933452
11/27/2017;04:00:00;0.988144018241857
11/27/2017;05:00:00;0.979088632569095
11/27/2017;06:00:00;0.762800103578279
11/27/2017;07:00:00;0.62153604274779
11/27/2017;08:00:00;0.533651799792196
11/27/2017;09:00:00;0.479246247951174
11/27/2017;10:00:00;0.0766005573052752
11/27/2017;11:00:00;0.0102499993517995
11/27/2017;12:00:00;0.0101553023560201
11/27/2017;13:00:00;0.0101784107661629
11/27/2017;14:00:00;0.0100697645365329
11/27/2017;15:00:00;0.00999680139243195
