DATE;TIME;FC9010.PV
11/10/2017;11:00:00;428.800381682783
11/10/2017;12:00:00;429.291559935546
11/10/2017;13:00:00;429.512687141219
11/10/2017;14:00:00;429.758490562124
11/10/2017;15:00:00;428.05559043697
11/10/2017;16:00:00;428.851884511127
11/10/2017;17:00:00;428.428885282454
11/10/2017;18:00:00;428.882908496003
11/10/2017;19:00:00;428.847643892837
11/10/2017;20:00:00;429.405287011676
11/10/2017;21:00:00;429.666148079057
11/10/2017;22:00:00;427.497503402121
11/10/2017;23:00:00;427.655021940995
11/11/2017;00:00:00;427.727809055387
11/11/2017;01:00:00;427.717717369552
11/11/2017;02:00:00;427.585127532351
11/11/2017;03:00:00;429.0847841864
11/11/2017;04:00:00;428.35721345662
11/11/2017;05:00:00;428.460620776187
11/11/2017;06:00:00;429.521122103483
11/11/2017;07:00:00;428.060616210935
11/11/2017;08:00:00;427.282853459134
11/11/2017;09:00:00;427.912335687002
11/11/2017;10:00:00;428.335151006294
11/11/2017;11:00:00;427.831283003905
11/11/2017;12:00:00;428.215754003711
11/11/2017;13:00:00;428.266599743472
11/11/2017;14:00:00;428.6155976268
11/11/2017;15:00:00;428.496602590557
11/11/2017;16:00:00;426.861164949357
11/11/2017;17:00:00;429.096891164068
11/11/2017;18:00:00;427.890224004575
11/11/2017;19:00:00;429.146588003108
11/11/2017;20:00:00;429.319763820116
11/11/2017;21:00:00;426.360005961982
11/11/2017;22:00:00;427.914364448913
11/11/2017;23:00:00;428.951830031278
11/12/2017;00:00:00;429.107668962524
11/12/2017;01:00:00;429.841548320112
11/12/2017;02:00:00;430.26602361368
11/12/2017;03:00:00;428.936385345114
11/12/2017;04:00:00;428.133437194127
11/12/2017;05:00:00;430.578736714255
11/12/2017;06:00:00;429.766828393923
11/12/2017;07:00:00;429.347295078622
11/12/2017;08:00:00;429.806402912519
11/12/2017;09:00:00;428.949157026441
11/12/2017;10:00:00;429.317894966031
11/12/2017;11:00:00;429.873723688427
11/12/2017;12:00:00;429.652639406465
11/12/2017;13:00:00;429.640283657759
11/12/2017;14:00:00;430.535887678289
11/12/2017;15:00:00;428.542429833303
11/12/2017;16:00:00;429.339759498277
11/12/2017;17:00:00;429.384958781793
11/12/2017;18:00:00;429.360454969429
11/12/2017;19:00:00;432.031714743312
11/12/2017;20:00:00;428.034626944352
11/12/2017;21:00:00;430.664148854471
11/12/2017;22:00:00;430.146411967647
11/12/2017;23:00:00;430.807057383537
11/13/2017;00:00:00;431.106842711682
11/13/2017;01:00:00;430.987550219407
11/13/2017;02:00:00;431.632777575082
11/13/2017;03:00:00;432.16360230391
11/13/2017;04:00:00;431.330008029691
11/13/2017;05:00:00;430.823532834954
11/13/2017;06:00:00;431.074063088279
11/13/2017;07:00:00;430.214297359963
11/13/2017;08:00:00;430.790334159352
11/13/2017;09:00:00;431.333020393212
11/13/2017;10:00:00;432.320555906328
11/13/2017;11:00:00;430.477239838835
11/13/2017;12:00:00;431.843914518755
11/13/2017;13:00:00;432.197753878824
11/13/2017;14:00:00;431.701620537752
11/13/2017;15:00:00;431.744944090952
11/13/2017;16:00:00;432.374648777633
11/13/2017;17:00:00;433.19315599537
11/13/2017;18:00:00;431.636807146549
11/13/2017;19:00:00;430.483229163699
11/13/2017;20:00:00;430.590540675073
11/13/2017;21:00:00;431.175387804767
11/13/2017;22:00:00;430.904249779126
11/13/2017;23:00:00;431.427932748311
11/14/2017;00:00:00;430.706751610917
11/14/2017;01:00:00;431.702922077395
11/14/2017;02:00:00;430.807247677598
11/14/2017;03:00:00;430.462316707658
11/14/2017;04:00:00;429.73699958337
11/14/2017;05:00:00;429.735869070632
11/14/2017;06:00:00;430.385768473695
11/14/2017;07:00:00;433.294150102032
11/14/2017;08:00:00;430.554636095049
11/14/2017;09:00:00;430.50877358633
11/14/2017;10:00:00;430.949398541602
11/14/2017;11:00:00;432.278629046804
11/14/2017;12:00:00;433.171249093692
11/14/2017;13:00:00;429.583382314543
11/14/2017;14:00:00;430.824199346738
11/14/2017;15:00:00;430.141682899686
11/14/2017;16:00:00;431.059159764958
11/14/2017;17:00:00;429.496069280562
11/14/2017;18:00:00;429.536129137699
11/14/2017;19:00:00;430.694529894654
11/14/2017;20:00:00;429.738911636211
11/14/2017;21:00:00;430.604799831549
11/14/2017;22:00:00;430.15294028602
11/14/2017;23:00:00;430.549647416111
11/15/2017;00:00:00;430.447041924397
11/15/2017;01:00:00;431.237292607606
11/15/2017;02:00:00;430.242655629264
11/15/2017;03:00:00;430.117896423004
11/15/2017;04:00:00;431.159367961769
11/15/2017;05:00:00;430.612580112136
11/15/2017;06:00:00;431.069623144193
11/15/2017;07:00:00;430.547753329117
11/15/2017;08:00:00;431.604326033009
11/15/2017;09:00:00;431.030993386705
11/15/2017;10:00:00;431.990005389005
11/15/2017;11:00:00;432.405674695527
11/15/2017;12:00:00;430.665300939144
11/15/2017;13:00:00;444.653270837888
11/15/2017;14:00:00;449.404850693617
11/15/2017;15:00:00;442.831874624531
11/15/2017;16:00:00;435.176892848309
11/15/2017;17:00:00;429.400540512448
11/15/2017;18:00:00;427.03193476383
11/15/2017;19:00:00;427.876358093864
11/15/2017;20:00:00;426.279154457908
11/15/2017;21:00:00;426.574395631236
11/15/2017;22:00:00;425.286020248526
11/15/2017;23:00:00;424.94611568038
11/16/2017;00:00:00;425.194832769617
11/16/2017;01:00:00;425.182733441807
11/16/2017;02:00:00;416.039827384399
11/16/2017;03:00:00;417.765522870018
11/16/2017;04:00:00;418.947942009948
11/16/2017;05:00:00;420.801176975056
11/16/2017;06:00:00;418.639930709106
11/16/2017;07:00:00;417.455968292667
11/16/2017;08:00:00;419.17784995931
11/16/2017;09:00:00;419.099950751352
11/16/2017;10:00:00;416.011158798498
11/16/2017;11:00:00;417.705900333659
11/16/2017;12:00:00;418.071315456821
11/16/2017;13:00:00;417.84220778174
11/16/2017;14:00:00;417.789428428316
11/16/2017;15:00:00;420.075462362927
11/16/2017;16:00:00;418.011275020101
11/16/2017;17:00:00;416.85924920046
11/16/2017;18:00:00;420.66602746478
11/16/2017;19:00:00;419.237390988139
11/16/2017;20:00:00;416.655404986513
11/16/2017;21:00:00;418.845185879412
11/16/2017;22:00:00;419.065612866685
11/16/2017;23:00:00;417.265882286498
11/17/2017;00:00:00;418.980376221373
11/17/2017;01:00:00;419.340077846483
11/17/2017;02:00:00;417.768965487037
11/17/2017;03:00:00;418.827033310698
11/17/2017;04:00:00;417.677099982491
11/17/2017;05:00:00;417.364621532437
11/17/2017;06:00:00;419.032150724242
11/17/2017;07:00:00;430.538866351736
11/17/2017;08:00:00;418.652682428067
11/17/2017;09:00:00;410.087129292476
11/17/2017;10:00:00;417.903529420721
11/17/2017;11:00:00;420.965949696281
11/17/2017;12:00:00;414.993249466341
11/17/2017;13:00:00;417.188595949901
11/17/2017;14:00:00;419.017734645414
11/17/2017;15:00:00;418.039341113471
11/17/2017;16:00:00;417.67792953472
11/17/2017;17:00:00;418.738819679873
11/17/2017;18:00:00;418.239196376152
11/17/2017;19:00:00;417.477416799769
11/17/2017;20:00:00;417.20676365148
11/17/2017;21:00:00;417.257248715496
11/17/2017;22:00:00;417.855108594445
11/17/2017;23:00:00;418.568160732765
11/18/2017;00:00:00;416.753719343855
11/18/2017;01:00:00;417.473888740346
11/18/2017;02:00:00;418.008402212134
11/18/2017;03:00:00;417.913250820891
11/18/2017;04:00:00;418.555046579515
11/18/2017;05:00:00;418.075674124596
11/18/2017;06:00:00;420.079791471242
11/18/2017;07:00:00;424.579272293696
11/18/2017;08:00:00;421.024373898115
11/18/2017;09:00:00;418.226161108473
11/18/2017;10:00:00;416.123499765488
11/18/2017;11:00:00;415.561759375957
11/18/2017;12:00:00;418.259255104421
11/18/2017;13:00:00;421.163165595937
11/18/2017;14:00:00;418.567688627203
11/18/2017;15:00:00;415.318478960541
11/18/2017;16:00:00;416.461794577004
11/18/2017;17:00:00;415.870674188055
11/18/2017;18:00:00;418.421208758994
11/18/2017;19:00:00;420.86697153031
11/18/2017;20:00:00;418.12280234217
11/18/2017;21:00:00;414.252375844682
11/18/2017;22:00:00;415.817081470422
11/18/2017;23:00:00;415.724883616668
11/19/2017;00:00:00;417.718801172792
11/19/2017;01:00:00;417.476970409531
11/19/2017;02:00:00;421.062476927726
11/19/2017;03:00:00;413.355785787703
11/19/2017;04:00:00;414.589193010151
11/19/2017;05:00:00;416.903237030601
11/19/2017;06:00:00;416.335625456893
11/19/2017;07:00:00;421.715301540141
11/19/2017;08:00:00;420.701873211106
11/19/2017;09:00:00;416.388773016508
11/19/2017;10:00:00;415.197540234666
11/19/2017;11:00:00;414.609876943202
11/19/2017;12:00:00;414.919525219956
11/19/2017;13:00:00;419.122355278294
11/19/2017;14:00:00;421.42753265753
11/19/2017;15:00:00;416.362703714045
11/19/2017;16:00:00;414.941595621921
11/19/2017;17:00:00;416.181269523787
11/19/2017;18:00:00;413.526249872292
11/19/2017;19:00:00;417.324177354273
11/19/2017;20:00:00;420.880993790229
11/19/2017;21:00:00;411.262477298496
11/19/2017;22:00:00;412.87757788786
11/19/2017;23:00:00;413.237487304394
11/20/2017;00:00:00;412.571144828038
11/20/2017;01:00:00;416.023782211232
11/20/2017;02:00:00;419.617484987849
11/20/2017;03:00:00;417.57003886008
11/20/2017;04:00:00;414.842013451511
11/20/2017;05:00:00;414.485435933808
11/20/2017;06:00:00;417.618532345356
11/20/2017;07:00:00;421.53946930479
11/20/2017;08:00:00;422.68429393
11/20/2017;09:00:00;420.365814131344
11/20/2017;10:00:00;416.956595462427
11/20/2017;11:00:00;418.770589814805
11/20/2017;12:00:00;420.220450747085
11/20/2017;13:00:00;421.949812032478
11/20/2017;14:00:00;428.757749177359
11/20/2017;15:00:00;419.478837015538
11/20/2017;16:00:00;421.43339747486
11/20/2017;17:00:00;419.615637632942
11/20/2017;18:00:00;418.919953220008
11/20/2017;19:00:00;423.298777075786
11/20/2017;20:00:00;426.254027653102
11/20/2017;21:00:00;424.346574850212
11/20/2017;22:00:00;418.893767596411
11/20/2017;23:00:00;419.965286500374
11/21/2017;00:00:00;420.060947303088
11/21/2017;01:00:00;425.61719956139
11/21/2017;02:00:00;432.323781960183
11/21/2017;03:00:00;429.292029900009
11/21/2017;04:00:00;420.152286594328
11/21/2017;05:00:00;421.488693555604
11/21/2017;06:00:00;422.877546008773
11/21/2017;07:00:00;424.011908435089
11/21/2017;08:00:00;433.859617762826
11/21/2017;09:00:00;436.626187017654
11/21/2017;10:00:00;426.588507404154
11/21/2017;11:00:00;425.652353734791
11/21/2017;12:00:00;419.561371929156
11/21/2017;13:00:00;423.814439561798
11/21/2017;14:00:00;429.102025150542
11/21/2017;15:00:00;431.895962825038
11/21/2017;16:00:00;425.74029669263
11/21/2017;17:00:00;422.069487931235
11/21/2017;18:00:00;423.625082348995
11/21/2017;19:00:00;423.720251335569
11/21/2017;20:00:00;425.695270236631
11/21/2017;21:00:00;429.601361159248
11/21/2017;22:00:00;424.144815548838
11/21/2017;23:00:00;421.974500680328
11/22/2017;00:00:00;426.588208018884
11/22/2017;01:00:00;424.669948722072
11/22/2017;02:00:00;425.290737448394
11/22/2017;03:00:00;430.697765837586
11/22/2017;04:00:00;427.816400536334
11/22/2017;05:00:00;424.943864101503
11/22/2017;06:00:00;423.704683530408
11/22/2017;07:00:00;421.599398258248
11/22/2017;08:00:00;423.800755039571
11/22/2017;09:00:00;428.209899938767
11/22/2017;10:00:00;427.81840014327
11/22/2017;11:00:00;429.857607809638
11/22/2017;12:00:00;421.769686153202
11/22/2017;13:00:00;422.778118023049
11/22/2017;14:00:00;427.863565632623
11/22/2017;15:00:00;427.719289704329
11/22/2017;16:00:00;424.732650569593
11/22/2017;17:00:00;423.646203140156
11/22/2017;18:00:00;422.82094276282
11/22/2017;19:00:00;428.45351170691
11/22/2017;20:00:00;429.703154305071
11/22/2017;21:00:00;425.069805762106
11/22/2017;22:00:00;422.627146279052
11/22/2017;23:00:00;424.374617188183
11/23/2017;00:00:00;426.770405016406
11/23/2017;01:00:00;429.059748993122
11/23/2017;02:00:00;423.121941581159
11/23/2017;03:00:00;422.333016941329
11/23/2017;04:00:00;426.618719149719
11/23/2017;05:00:00;425.825975130773
11/23/2017;06:00:00;427.69414672853
11/23/2017;07:00:00;430.110874770809
11/23/2017;08:00:00;426.664313854593
11/23/2017;09:00:00;424.533147378055
11/23/2017;10:00:00;424.849618904229
11/23/2017;11:00:00;424.77812386339
11/23/2017;12:00:00;425.102794795391
11/23/2017;13:00:00;429.93166717209
11/23/2017;14:00:00;423.767134433017
11/23/2017;15:00:00;421.30274029449
11/23/2017;16:00:00;424.73910097519
11/23/2017;17:00:00;424.689667250751
11/23/2017;18:00:00;426.914071067704
11/23/2017;19:00:00;430.228558752285
11/23/2017;20:00:00;424.917495882343
11/23/2017;21:00:00;422.552393477111
11/23/2017;22:00:00;425.352944647466
11/23/2017;23:00:00;422.800623302348
11/24/2017;00:00:00;423.400506300972
11/24/2017;01:00:00;426.949579879559
11/24/2017;02:00:00;427.305517515752
11/24/2017;03:00:00;420.850541834411
11/24/2017;04:00:00;422.147570306728
11/24/2017;05:00:00;422.239650696342
11/24/2017;06:00:00;423.984942945652
11/24/2017;07:00:00;425.999231729631
11/24/2017;08:00:00;431.277087211743
11/24/2017;09:00:00;428.851585209825
11/24/2017;10:00:00;423.297947820054
11/24/2017;11:00:00;425.176997502796
11/24/2017;12:00:00;424.048573851528
11/24/2017;13:00:00;427.005453748333
11/24/2017;14:00:00;431.185195533982
11/24/2017;15:00:00;431.07868701868
11/24/2017;16:00:00;425.073744290284
11/24/2017;17:00:00;422.730365669254
11/24/2017;18:00:00;424.039517291667
11/24/2017;19:00:00;428.118374219733
11/24/2017;20:00:00;426.138338025715
11/24/2017;21:00:00;423.440324654892
11/24/2017;22:00:00;421.914848137877
11/24/2017;23:00:00;423.003825892376
11/25/2017;00:00:00;424.16415182095
11/25/2017;01:00:00;426.493607851112
11/25/2017;02:00:00;427.797606290991
11/25/2017;03:00:00;434.242590112374
11/25/2017;04:00:00;423.265513710947
11/25/2017;05:00:00;427.104533579536
11/25/2017;06:00:00;423.828992466411
11/25/2017;07:00:00;423.132255748532
11/25/2017;08:00:00;429.358457100618
11/25/2017;09:00:00;428.39979247875
11/25/2017;10:00:00;425.650135446569
11/25/2017;11:00:00;422.924239818525
11/25/2017;12:00:00;423.074136721403
11/25/2017;13:00:00;426.795129340127
11/25/2017;14:00:00;429.656728058954
11/25/2017;15:00:00;424.694759022041
11/25/2017;16:00:00;422.877206160518
11/25/2017;17:00:00;422.654486883764
11/25/2017;18:00:00;423.787965330231
11/25/2017;19:00:00;424.169075480931
11/25/2017;20:00:00;423.601333547088
11/25/2017;21:00:00;425.242418623692
11/25/2017;22:00:00;423.61141196004
11/25/2017;23:00:00;414.866218223208
11/26/2017;00:00:00;409.506014480593
11/26/2017;01:00:00;411.920868029671
11/26/2017;02:00:00;415.038232105408
11/26/2017;03:00:00;417.409230853123
11/26/2017;04:00:00;409.492598986811
11/26/2017;05:00:00;402.243068502508
11/26/2017;06:00:00;404.101925636602
11/26/2017;07:00:00;410.275214623419
11/26/2017;08:00:00;408.523545481734
11/26/2017;09:00:00;408.91713008278
11/26/2017;10:00:00;403.233927526697
11/26/2017;11:00:00;401.656584330128
11/26/2017;12:00:00;403.309791621895
11/26/2017;13:00:00;403.289977740856
11/26/2017;14:00:00;398.244142209682
11/26/2017;15:00:00;401.364401702847
11/26/2017;16:00:00;399.580019074781
11/26/2017;17:00:00;407.365005926816
11/26/2017;18:00:00;401.236268696669
11/26/2017;19:00:00;399.18253458788
11/26/2017;20:00:00;401.593449850478
11/26/2017;21:00:00;406.176872421901
11/26/2017;22:00:00;408.488538238284
11/26/2017;23:00:00;406.279218245072
11/27/2017;00:00:00;402.682967957912
11/27/2017;01:00:00;403.585889133743
11/27/2017;02:00:00;403.827684872361
11/27/2017;03:00:00;404.190753415886
11/27/2017;04:00:00;373.832446463337
11/27/2017;05:00:00;357.250821628573
11/27/2017;06:00:00;357.303087769847
11/27/2017;07:00:00;308.264890928139
11/27/2017;08:00:00;194.861849762218
11/27/2017;09:00:00;180.596032597694
11/27/2017;10:00:00;155.889098753084
11/27/2017;11:00:00;2.33325587220018
11/27/2017;12:00:00;2.31052428903533
11/27/2017;13:00:00;2.28779270587049
11/27/2017;14:00:00;2.26506112270564
11/27/2017;15:00:00;2.26531900139188
11/27/2017;16:00:00;2.36345141185053
11/27/2017;17:00:00;2.41049636231214
11/27/2017;18:00:00;2.40569016806486
11/27/2017;19:00:00;2.40088397381758
11/27/2017;20:00:00;2.39676775476477
11/27/2017;21:00:00;2.39625000953674
11/27/2017;22:00:00;2.39625000953674
11/27/2017;23:00:00;2.39625000953674
11/28/2017;00:00:00;2.39625000953674
11/28/2017;01:00:00;2.39654584082172
11/28/2017;02:00:00;2.39845205075424
11/28/2017;03:00:00;2.40060097300653
11/28/2017;04:00:00;2.40274989525882
11/28/2017;05:00:00;2.4048988175111
11/28/2017;06:00:00;2.40704773976339
11/28/2017;07:00:00;2.40919666201568
11/28/2017;08:00:00;2.41134558426797
11/28/2017;09:00:00;2.40006649244237
11/28/2017;10:00:00;2.34593366637478
11/28/2017;11:00:00;2.28859981494716
11/28/2017;12:00:00;2.23230835293788
11/28/2017;13:00:00;2.24201566883107
11/28/2017;14:00:00;2.29106412982299
11/28/2017;15:00:00;2.32483972691617
11/28/2017;16:00:00;2.31888221793312
11/28/2017;17:00:00;2.31087032064466
11/28/2017;18:00:00;2.30285842335621
11/28/2017;19:00:00;2.30597730387234
11/28/2017;20:00:00;2.37101073883966
11/28/2017;21:00:00;2.44552007557578
11/28/2017;22:00:00;2.43690265447272
11/28/2017;23:00:00;2.35445021731678
