DATE;TIME;PI0150.PV
11/13/2017;00:00:00;309.584709215316
11/13/2017;01:00:00;316.488731061346
11/13/2017;02:00:00;314.528529077259
11/13/2017;03:00:00;309.122799667438
11/13/2017;04:00:00;309.736025534048
11/13/2017;05:00:00;310.410909408156
11/13/2017;06:00:00;309.370913632911
11/13/2017;07:00:00;310.479873165866
11/13/2017;08:00:00;309.29067560154
11/13/2017;09:00:00;310.648007845239
11/13/2017;10:00:00;311.423636380984
11/13/2017;11:00:00;312.578905850065
11/13/2017;12:00:00;310.083735375681
11/13/2017;13:00:00;310.457313237502
11/13/2017;14:00:00;311.23682668921
11/13/2017;15:00:00;312.425187730483
11/13/2017;16:00:00;310.185018193236
11/13/2017;17:00:00;310.879483566019
11/13/2017;18:00:00;306.234730233147
11/13/2017;19:00:00;306.553446150621
11/13/2017;20:00:00;312.638169731766
11/13/2017;21:00:00;312.326112375815
11/13/2017;22:00:00;310.704945978906
11/13/2017;23:00:00;309.912995031357
11/14/2017;00:00:00;311.589369071728
11/14/2017;01:00:00;309.670999032928
11/14/2017;02:00:00;308.981841166748
11/14/2017;03:00:00;309.057926541544
11/14/2017;04:00:00;305.923688587564
11/14/2017;05:00:00;311.460999241937
11/14/2017;06:00:00;307.201270821046
11/14/2017;07:00:00;296.651325624756
11/14/2017;08:00:00;312.654236202017
11/14/2017;09:00:00;311.586196201433
11/14/2017;10:00:00;310.460589976657
11/14/2017;11:00:00;306.915059886208
11/14/2017;12:00:00;303.521940862643
11/14/2017;13:00:00;306.963970316743
11/14/2017;14:00:00;303.569819225378
11/14/2017;15:00:00;309.731704879137
11/14/2017;16:00:00;304.617316919435
11/14/2017;17:00:00;303.634493469315
11/14/2017;18:00:00;302.913362824888
11/14/2017;19:00:00;306.233457472411
11/14/2017;20:00:00;304.573358433199
11/14/2017;21:00:00;303.706209863137
11/14/2017;22:00:00;307.546698098248
11/14/2017;23:00:00;304.734937894514
11/15/2017;00:00:00;304.26141960209
11/15/2017;01:00:00;298.234856004664
11/15/2017;02:00:00;304.547517990766
11/15/2017;03:00:00;303.119405383343
11/15/2017;04:00:00;306.197049425657
11/15/2017;05:00:00;304.060955637474
11/15/2017;06:00:00;305.887858124842
11/15/2017;07:00:00;305.619355723564
11/15/2017;08:00:00;303.174809175675
11/15/2017;09:00:00;306.175947681061
11/15/2017;10:00:00;303.262638646085
11/15/2017;11:00:00;304.307821763692
11/15/2017;12:00:00;307.834325039327
11/15/2017;13:00:00;304.669389443003
11/15/2017;14:00:00;308.482540331998
11/15/2017;15:00:00;308.773806846448
11/15/2017;16:00:00;317.146390098252
11/15/2017;17:00:00;303.635713966622
11/15/2017;18:00:00;294.061263461916
11/15/2017;19:00:00;299.116317947061
11/15/2017;20:00:00;306.292808040934
11/15/2017;21:00:00;306.226228162679
11/15/2017;22:00:00;301.957122591247
11/15/2017;23:00:00;304.219407066266
11/16/2017;00:00:00;302.138440983026
11/16/2017;01:00:00;302.113053884921
11/16/2017;02:00:00;299.668032859338
11/16/2017;03:00:00;310.293277959293
11/16/2017;04:00:00;309.577936138267
11/16/2017;05:00:00;303.303460646197
11/16/2017;06:00:00;317.595533948056
11/16/2017;07:00:00;320.164707105865
11/16/2017;08:00:00;303.434609760008
11/16/2017;09:00:00;294.1236432528
11/16/2017;10:00:00;300.392695297746
11/16/2017;11:00:00;304.38944685094
11/16/2017;12:00:00;303.779964127335
11/16/2017;13:00:00;304.742267926738
11/16/2017;14:00:00;308.211928337373
11/16/2017;15:00:00;308.72806239857
11/16/2017;16:00:00;310.34416189613
11/16/2017;17:00:00;312.031446331903
11/16/2017;18:00:00;309.217569486084
11/16/2017;19:00:00;302.711728575279
11/16/2017;20:00:00;304.08577982675
11/16/2017;21:00:00;312.413108214211
11/16/2017;22:00:00;308.980574335755
11/16/2017;23:00:00;312.025822400586
11/17/2017;00:00:00;310.408858628093
11/17/2017;01:00:00;309.988913198189
11/17/2017;02:00:00;311.174664932357
11/17/2017;03:00:00;307.612574215805
11/17/2017;04:00:00;305.765037843561
11/17/2017;05:00:00;310.513841262864
11/17/2017;06:00:00;308.294878346825
11/17/2017;07:00:00;307.696399474144
11/17/2017;08:00:00;308.446131804405
11/17/2017;09:00:00;314.469851565084
11/17/2017;10:00:00;308.043407477112
11/17/2017;11:00:00;307.584836055784
11/17/2017;12:00:00;307.711497299004
11/17/2017;13:00:00;313.309583450921
11/17/2017;14:00:00;310.578175884098
11/17/2017;15:00:00;315.510439836013
11/17/2017;16:00:00;313.60763658069
11/17/2017;17:00:00;309.93476548278
11/17/2017;18:00:00;307.788505533752
11/17/2017;19:00:00;305.979526360445
11/17/2017;20:00:00;300.376876357282
11/17/2017;21:00:00;309.755421127224
11/17/2017;22:00:00;311.273215692442
11/17/2017;23:00:00;305.978991958406
11/18/2017;00:00:00;302.067986790096
11/18/2017;01:00:00;311.021842318613
11/18/2017;02:00:00;310.148899831102
11/18/2017;03:00:00;310.493631933666
11/18/2017;04:00:00;309.087880438967
11/18/2017;05:00:00;311.9728046032
11/18/2017;06:00:00;310.56871054055
11/18/2017;07:00:00;310.319278307871
11/18/2017;08:00:00;310.696523912348
11/18/2017;09:00:00;312.825727639899
11/18/2017;10:00:00;312.691547421125
11/18/2017;11:00:00;307.68249230643
11/18/2017;12:00:00;310.892524310665
11/18/2017;13:00:00;310.975894125202
11/18/2017;14:00:00;311.767308463073
11/18/2017;15:00:00;309.265849016641
11/18/2017;16:00:00;312.607529486504
11/18/2017;17:00:00;308.8448376278
11/18/2017;18:00:00;308.976578075869
11/18/2017;19:00:00;308.665127128981
11/18/2017;20:00:00;309.844917734577
11/18/2017;21:00:00;309.453935787306
11/18/2017;22:00:00;305.762894590421
11/18/2017;23:00:00;307.283630194707
11/19/2017;00:00:00;301.796903216482
11/19/2017;01:00:00;310.24743137559
11/19/2017;02:00:00;307.52851092945
11/19/2017;03:00:00;319.418614671531
11/19/2017;04:00:00;306.137833372004
11/19/2017;05:00:00;301.863576521961
11/19/2017;06:00:00;315.340182034561
11/19/2017;07:00:00;309.293240586639
11/19/2017;08:00:00;313.920102335897
11/19/2017;09:00:00;310.384641471725
11/19/2017;10:00:00;308.12335849523
11/19/2017;11:00:00;313.407856414502
11/19/2017;12:00:00;309.291577338273
11/19/2017;13:00:00;309.777926118367
11/19/2017;14:00:00;308.675412361584
11/19/2017;15:00:00;312.524789238707
11/19/2017;16:00:00;309.255751084257
11/19/2017;17:00:00;310.476561701594
11/19/2017;18:00:00;308.842112765072
11/19/2017;19:00:00;309.71301482511
11/19/2017;20:00:00;301.207076490682
11/19/2017;21:00:00;307.305260456021
11/19/2017;22:00:00;302.172711956594
11/19/2017;23:00:00;308.03672671955
11/20/2017;00:00:00;302.259694689179
11/20/2017;01:00:00;303.952908974706
11/20/2017;02:00:00;304.095178499321
11/20/2017;03:00:00;302.694935476353
11/20/2017;04:00:00;302.868502134629
11/20/2017;05:00:00;315.813103997656
11/20/2017;06:00:00;315.387046148629
11/20/2017;07:00:00;311.370284598044
11/20/2017;08:00:00;307.752418159289
11/20/2017;09:00:00;304.247047076516
11/20/2017;10:00:00;305.811771422561
11/20/2017;11:00:00;306.582447510413
11/20/2017;12:00:00;307.263505102774
11/20/2017;13:00:00;303.549549034791
11/20/2017;14:00:00;301.896128006232
11/20/2017;15:00:00;304.896312408434
11/20/2017;16:00:00;291.619028970504
11/20/2017;17:00:00;309.23045823689
11/20/2017;18:00:00;314.110380493724
11/20/2017;19:00:00;305.681505504737
11/20/2017;20:00:00;308.006530017358
11/20/2017;21:00:00;304.879884969014
11/20/2017;22:00:00;305.084713957276
11/20/2017;23:00:00;299.514905650079
11/21/2017;00:00:00;300.486677554137
11/21/2017;01:00:00;301.732016967881
11/21/2017;02:00:00;299.03901023911
11/21/2017;03:00:00;299.673821212801
11/21/2017;04:00:00;306.126370066483
11/21/2017;05:00:00;308.387827971342
11/21/2017;06:00:00;304.478340267391
11/21/2017;07:00:00;297.564232047633
11/21/2017;08:00:00;295.683375578208
11/21/2017;09:00:00;299.282546766744
11/21/2017;10:00:00;304.26920791981
11/21/2017;11:00:00;293.921850767284
11/21/2017;12:00:00;298.507907156695
11/21/2017;13:00:00;309.551003234689
11/21/2017;14:00:00;301.602806131123
11/21/2017;15:00:00;296.116220133579
11/21/2017;16:00:00;301.568198373472
11/21/2017;17:00:00;298.058317967229
11/21/2017;18:00:00;301.741614260264
11/21/2017;19:00:00;300.946871715817
11/21/2017;20:00:00;308.176163936426
11/21/2017;21:00:00;317.341277392627
11/21/2017;22:00:00;308.150835418574
11/21/2017;23:00:00;307.78896895334
11/22/2017;00:00:00;310.19474398003
11/22/2017;01:00:00;312.942694532963
11/22/2017;02:00:00;317.532995052798
11/22/2017;03:00:00;316.751853256455
11/22/2017;04:00:00;312.691101854813
11/22/2017;05:00:00;299.703863501427
11/22/2017;06:00:00;303.724445267941
11/22/2017;07:00:00;304.328686478862
11/22/2017;08:00:00;305.773535600998
11/22/2017;09:00:00;303.470975533599
11/22/2017;10:00:00;303.973741054841
11/22/2017;11:00:00;305.561496676096
11/22/2017;12:00:00;307.153656577668
11/22/2017;13:00:00;306.55740580981
11/22/2017;14:00:00;305.490485138211
11/22/2017;15:00:00;301.784685508647
11/22/2017;16:00:00;307.683292653317
11/22/2017;17:00:00;301.184984959039
11/22/2017;18:00:00;305.424998962563
11/22/2017;19:00:00;305.972064605572
11/22/2017;20:00:00;308.751791279937
11/22/2017;21:00:00;294.674100267661
11/22/2017;22:00:00;311.400456279731
11/22/2017;23:00:00;312.511366737114
11/23/2017;00:00:00;315.32197621824
11/23/2017;01:00:00;314.959009288205
11/23/2017;02:00:00;316.003444633005
11/23/2017;03:00:00;316.985832470582
11/23/2017;04:00:00;314.96668610858
11/23/2017;05:00:00;312.998796619073
11/23/2017;06:00:00;313.935694323745
11/23/2017;07:00:00;307.233142022195
11/23/2017;08:00:00;300.260770708768
11/23/2017;09:00:00;315.182086309976
11/23/2017;10:00:00;316.604326790916
11/23/2017;11:00:00;308.885578853621
11/23/2017;12:00:00;309.623123999361
11/23/2017;13:00:00;306.927513464168
11/23/2017;14:00:00;304.717925151646
11/23/2017;15:00:00;304.362546057292
11/23/2017;16:00:00;297.254592582348
11/23/2017;17:00:00;305.867893964681
11/23/2017;18:00:00;306.693724604622
11/23/2017;19:00:00;304.859680676244
11/23/2017;20:00:00;301.877536297494
11/23/2017;21:00:00;304.712551428792
11/23/2017;22:00:00;304.232730456086
11/23/2017;23:00:00;301.203328210044
11/24/2017;00:00:00;298.694380518844
11/24/2017;01:00:00;302.310257993146
11/24/2017;02:00:00;306.385785077561
11/24/2017;03:00:00;306.66874347925
11/24/2017;04:00:00;304.207582375841
11/24/2017;05:00:00;306.23223399314
11/24/2017;06:00:00;304.815890596323
11/24/2017;07:00:00;304.651780629593
11/24/2017;08:00:00;305.6989927762
11/24/2017;09:00:00;305.230927750318
11/24/2017;10:00:00;307.192434416602
11/24/2017;11:00:00;312.774514149806
11/24/2017;12:00:00;310.75217864433
11/24/2017;13:00:00;310.16513508281
11/24/2017;14:00:00;308.89307614867
11/24/2017;15:00:00;306.432008936864
11/24/2017;16:00:00;307.075941798323
11/24/2017;17:00:00;305.366599089481
11/24/2017;18:00:00;302.115445332472
11/24/2017;19:00:00;303.700651104517
11/24/2017;20:00:00;304.407593440313
11/24/2017;21:00:00;303.286034455431
11/24/2017;22:00:00;301.746636945059
11/24/2017;23:00:00;301.9833347429
11/25/2017;00:00:00;302.256218681842
11/25/2017;01:00:00;304.02906943483
11/25/2017;02:00:00;304.400242010127
11/25/2017;03:00:00;296.632035411315
11/25/2017;04:00:00;303.153232439279
11/25/2017;05:00:00;308.395933443986
11/25/2017;06:00:00;292.583275556279
11/25/2017;07:00:00;299.160416745773
11/25/2017;08:00:00;300.49794237533
11/25/2017;09:00:00;298.484730842827
11/25/2017;10:00:00;308.42184034463
11/25/2017;11:00:00;308.124414852458
11/25/2017;12:00:00;307.598234733063
11/25/2017;13:00:00;305.727089036394
11/25/2017;14:00:00;313.788348897632
11/25/2017;15:00:00;311.183219896738
11/25/2017;16:00:00;304.964111553722
11/25/2017;17:00:00;305.160686170655
11/25/2017;18:00:00;302.172742846853
11/25/2017;19:00:00;295.186939951915
11/25/2017;20:00:00;303.276025438851
11/25/2017;21:00:00;297.973589822238
11/25/2017;22:00:00;302.778343369655
11/25/2017;23:00:00;302.82993352847
11/26/2017;00:00:00;305.579523672338
11/26/2017;01:00:00;305.751122957869
11/26/2017;02:00:00;311.146182438613
11/26/2017;03:00:00;306.626169977083
11/26/2017;04:00:00;305.105743727953
11/26/2017;05:00:00;304.349308621401
11/26/2017;06:00:00;303.189246433798
11/26/2017;07:00:00;303.995766028092
11/26/2017;08:00:00;300.543735318197
11/26/2017;09:00:00;301.987877504602
11/26/2017;10:00:00;309.184091140292
11/26/2017;11:00:00;313.015084657965
11/26/2017;12:00:00;314.043097469825
11/26/2017;13:00:00;313.945503671408
11/26/2017;14:00:00;327.438937491768
11/26/2017;15:00:00;306.365771875283
11/26/2017;16:00:00;314.173413133766
11/26/2017;17:00:00;313.702201647721
11/26/2017;18:00:00;312.009617927588
11/26/2017;19:00:00;318.474828879573
11/26/2017;20:00:00;307.132345826311
11/26/2017;21:00:00;304.690638796091
11/26/2017;22:00:00;304.936723585921
11/26/2017;23:00:00;305.061157998318
11/27/2017;00:00:00;302.878262119118
11/27/2017;01:00:00;305.237571560252
11/27/2017;02:00:00;305.912747714366
11/27/2017;03:00:00;304.775159591507
11/27/2017;04:00:00;302.84497247596
11/27/2017;05:00:00;303.420338503088
11/27/2017;06:00:00;305.382045345373
11/27/2017;07:00:00;298.39143301824
11/27/2017;08:00:00;305.34527862817
11/27/2017;09:00:00;288.084870356976
11/27/2017;10:00:00;257.770113347614
11/27/2017;11:00:00;143.623264161098
11/27/2017;12:00:00;65.5185783138352
11/27/2017;13:00:00;35.9542880954033
11/27/2017;14:00:00;24.3647566730918
11/27/2017;15:00:00;18.5354514993044
11/27/2017;16:00:00;11.1356609926965
11/27/2017;17:00:00;7.57971696406756
11/27/2017;18:00:00;5.61963465210275
11/27/2017;19:00:00;3.51615734675157
11/27/2017;20:00:00;4.28030857748828
11/27/2017;21:00:00;4.13132898889733
11/27/2017;22:00:00;3.24699655858467
11/27/2017;23:00:00;3.57115988631961
11/28/2017;00:00:00;2.61272152299024
11/28/2017;01:00:00;1.65315311464997
11/28/2017;02:00:00;0.948390380455078
11/28/2017;03:00:00;1.40238049222948
11/28/2017;04:00:00;1.56926612267615
11/28/2017;05:00:00;1.838184377464
11/28/2017;06:00:00;1.4314030211841
11/28/2017;07:00:00;2.04263116094351
11/28/2017;08:00:00;3.0534000393309
11/28/2017;09:00:00;3.76517410581124
11/28/2017;10:00:00;4.04294383360595
11/28/2017;11:00:00;4.06417119646154
11/28/2017;12:00:00;5.37429015094584
11/28/2017;13:00:00;4.83251974442964
11/28/2017;14:00:00;3.93351768171153
11/28/2017;15:00:00;3.37076656758349
11/28/2017;16:00:00;4.03233759649617
11/28/2017;17:00:00;5.02997790411254
11/28/2017;18:00:00;6.46531697311213
11/28/2017;19:00:00;4.59427601087002
11/28/2017;20:00:00;4.19665917989084
11/28/2017;21:00:00;5.61750782643675
11/28/2017;22:00:00;8.40347672609811
11/28/2017;23:00:00;8.72772753987784
