DATE;TIME;PI0534.PV
11/03/2017;00:00:00;291.545575571433
11/03/2017;01:00:00;288.165613963687
11/03/2017;02:00:00;293.003357426055
11/03/2017;03:00:00;288.636334733468
11/03/2017;04:00:00;290.404944356908
11/03/2017;05:00:00;288.248112813553
11/03/2017;06:00:00;285.086047048335
11/03/2017;07:00:00;284.930457399434
11/03/2017;08:00:00;283.404822438259
11/03/2017;09:00:00;285.984515772011
11/03/2017;10:00:00;309.307531098697
11/03/2017;11:00:00;307.41617199342
11/03/2017;12:00:00;306.614930040819
11/03/2017;13:00:00;306.339321814723
11/03/2017;14:00:00;305.296929118252
11/03/2017;15:00:00;306.436207812417
11/03/2017;16:00:00;304.051163981657
11/03/2017;17:00:00;301.03361230563
11/03/2017;18:00:00;301.17509076442
11/03/2017;19:00:00;304.174980267025
11/03/2017;20:00:00;301.248134833057
11/03/2017;21:00:00;302.443277480878
11/03/2017;22:00:00;303.212332277837
11/03/2017;23:00:00;302.05176369443
11/04/2017;00:00:00;298.434785653153
11/04/2017;01:00:00;298.259763475298
11/04/2017;02:00:00;300.523279250054
11/04/2017;03:00:00;298.749601871105
11/04/2017;04:00:00;303.038277296396
11/04/2017;05:00:00;299.215462303308
11/04/2017;06:00:00;298.953940211078
11/04/2017;07:00:00;298.476399573282
11/04/2017;08:00:00;299.909850465355
11/04/2017;09:00:00;298.765986919918
11/04/2017;10:00:00;297.092145833383
11/04/2017;11:00:00;297.829318519187
11/04/2017;12:00:00;297.112135450653
11/04/2017;13:00:00;298.663774544599
11/04/2017;14:00:00;297.322112055715
11/04/2017;15:00:00;293.657666689259
11/04/2017;16:00:00;297.649185845146
11/04/2017;17:00:00;300.814331439159
11/04/2017;18:00:00;299.841784837598
11/04/2017;19:00:00;299.692010765086
11/04/2017;20:00:00;298.607049836103
11/04/2017;21:00:00;301.269456444695
11/04/2017;22:00:00;301.719627649886
11/04/2017;23:00:00;302.598908676134
11/05/2017;00:00:00;301.646570806518
11/05/2017;01:00:00;303.643218372276
11/05/2017;02:00:00;302.246931159224
11/05/2017;03:00:00;304.812551520208
11/05/2017;04:00:00;301.456844674269
11/05/2017;05:00:00;305.137454898072
11/05/2017;06:00:00;305.706657743967
11/05/2017;07:00:00;302.064784146668
11/05/2017;08:00:00;304.203835315507
11/05/2017;09:00:00;301.087165086505
11/05/2017;10:00:00;301.441431961864
11/05/2017;11:00:00;301.010919649575
11/05/2017;12:00:00;299.849271464386
11/05/2017;13:00:00;302.095877210312
11/05/2017;14:00:00;297.213189755281
11/05/2017;15:00:00;300.384661806804
11/05/2017;16:00:00;304.145116855889
11/05/2017;17:00:00;302.511968703519
11/05/2017;18:00:00;299.434385470581
11/05/2017;19:00:00;302.972691811188
11/05/2017;20:00:00;303.066040705982
11/05/2017;21:00:00;304.586987626688
11/05/2017;22:00:00;303.617403193649
11/05/2017;23:00:00;302.577933840998
11/06/2017;00:00:00;303.911528517206
11/06/2017;01:00:00;301.257128777725
11/06/2017;02:00:00;304.168364807106
11/06/2017;03:00:00;302.021400462452
11/06/2017;04:00:00;301.466297932431
11/06/2017;05:00:00;303.661243686099
11/06/2017;06:00:00;299.706248636591
11/06/2017;07:00:00;297.628038343196
11/06/2017;08:00:00;303.986496047887
11/06/2017;09:00:00;302.723750865979
11/06/2017;10:00:00;300.134229295298
11/06/2017;11:00:00;301.700152497497
11/06/2017;12:00:00;307.958142485224
11/06/2017;13:00:00;302.735828778208
11/06/2017;14:00:00;304.912053235178
11/06/2017;15:00:00;312.370097987825
11/06/2017;16:00:00;312.495874555361
11/06/2017;17:00:00;311.554320609323
11/06/2017;18:00:00;310.357538527716
11/06/2017;19:00:00;309.867543502296
11/06/2017;20:00:00;308.947544955892
11/06/2017;21:00:00;306.360507414589
11/06/2017;22:00:00;309.923488809951
11/06/2017;23:00:00;308.284358309505
11/07/2017;00:00:00;308.114277383898
11/07/2017;01:00:00;308.262107512423
11/07/2017;02:00:00;310.324366064987
11/07/2017;03:00:00;308.059303162506
11/07/2017;04:00:00;307.136163978707
11/07/2017;05:00:00;306.140974518141
11/07/2017;06:00:00;304.660921576
11/07/2017;07:00:00;305.668752122285
11/07/2017;08:00:00;299.085901762095
11/07/2017;09:00:00;277.148685292671
11/07/2017;10:00:00;296.648366436509
11/07/2017;11:00:00;307.561428180817
11/07/2017;12:00:00;310.53107541903
11/07/2017;13:00:00;314.394154030127
11/07/2017;14:00:00;314.342937125996
11/07/2017;15:00:00;316.890588355798
11/07/2017;16:00:00;314.765051383856
11/07/2017;17:00:00;310.930057635112
11/07/2017;18:00:00;313.627339856086
11/07/2017;19:00:00;312.595970866996
11/07/2017;20:00:00;315.537691531818
11/07/2017;21:00:00;309.99632712471
11/07/2017;22:00:00;312.194142003771
11/07/2017;23:00:00;312.233153157916
11/08/2017;00:00:00;311.830722659719
11/08/2017;01:00:00;308.841625168356
11/08/2017;02:00:00;309.041367293847
11/08/2017;03:00:00;307.719155511209
11/08/2017;04:00:00;312.535701360286
11/08/2017;05:00:00;308.106036469377
11/08/2017;06:00:00;311.769992560437
11/08/2017;07:00:00;318.184905461135
11/08/2017;08:00:00;316.321918087897
11/08/2017;09:00:00;317.548306301954
11/08/2017;10:00:00;316.986483740716
11/08/2017;11:00:00;312.540520911333
11/08/2017;12:00:00;316.20859034035
11/08/2017;13:00:00;314.980215998346
11/08/2017;14:00:00;314.230443461176
11/08/2017;15:00:00;315.383699951286
11/08/2017;16:00:00;313.197749056837
11/08/2017;17:00:00;315.694761498606
11/08/2017;18:00:00;316.581746873691
11/08/2017;19:00:00;311.824883768305
11/08/2017;20:00:00;323.034299226131
11/08/2017;21:00:00;322.667007080705
11/08/2017;22:00:00;320.448139548246
11/08/2017;23:00:00;322.039925813287
11/09/2017;00:00:00;317.480061627904
11/09/2017;01:00:00;314.873050131146
11/09/2017;02:00:00;316.67668864889
11/09/2017;03:00:00;313.957836367333
11/09/2017;04:00:00;315.714799915128
11/09/2017;05:00:00;319.610043518516
11/09/2017;06:00:00;318.302274043521
11/09/2017;07:00:00;318.327398206904
11/09/2017;08:00:00;316.348727423928
11/09/2017;09:00:00;319.248172162233
11/09/2017;10:00:00;315.023332463318
11/09/2017;11:00:00;318.606111492064
11/09/2017;12:00:00;327.527002263774
11/09/2017;13:00:00;340.676842501113
11/09/2017;14:00:00;337.321385039062
11/09/2017;15:00:00;336.143014632797
11/09/2017;16:00:00;337.287980729298
11/09/2017;17:00:00;341.309800083896
11/09/2017;18:00:00;336.609363589934
11/09/2017;19:00:00;334.825080858142
11/09/2017;20:00:00;338.365672182093
11/09/2017;21:00:00;342.794492999669
11/09/2017;22:00:00;342.905985163971
11/09/2017;23:00:00;338.523960008276
11/10/2017;00:00:00;340.325295948482
11/10/2017;01:00:00;336.878644032401
11/10/2017;02:00:00;338.665894725234
11/10/2017;03:00:00;338.622473213881
11/10/2017;04:00:00;336.902373804815
11/10/2017;05:00:00;342.30042835056
11/10/2017;06:00:00;337.185910924549
11/10/2017;07:00:00;310.386954785287
11/10/2017;08:00:00;314.89651946276
11/10/2017;09:00:00;315.180548584731
11/10/2017;10:00:00;311.311989706064
11/10/2017;11:00:00;305.875514666675
11/10/2017;12:00:00;311.214309908649
11/10/2017;13:00:00;313.817995613309
11/10/2017;14:00:00;313.874709656636
11/10/2017;15:00:00;312.55156577761
11/10/2017;16:00:00;315.377203927996
11/10/2017;17:00:00;313.390973415059
11/10/2017;18:00:00;316.305137250729
11/10/2017;19:00:00;322.921493126285
11/10/2017;20:00:00;322.120237976814
11/10/2017;21:00:00;322.320729224185
11/10/2017;22:00:00;326.02523594458
11/10/2017;23:00:00;327.984626248527
11/11/2017;00:00:00;335.781980008349
11/11/2017;01:00:00;335.363236641531
11/11/2017;02:00:00;333.454080443442
11/11/2017;03:00:00;331.313285661746
11/11/2017;04:00:00;334.47246496524
11/11/2017;05:00:00;332.982496748473
11/11/2017;06:00:00;335.172894471129
11/11/2017;07:00:00;336.573508644776
11/11/2017;08:00:00;332.349916046916
11/11/2017;09:00:00;336.450387535624
11/11/2017;10:00:00;334.001217700049
11/11/2017;11:00:00;333.061720573401
11/11/2017;12:00:00;334.239914776501
11/11/2017;13:00:00;333.13354580716
11/11/2017;14:00:00;332.827344464962
11/11/2017;15:00:00;333.584256253606
11/11/2017;16:00:00;328.385020914389
11/11/2017;17:00:00;332.237725026158
11/11/2017;18:00:00;335.710061615069
11/11/2017;19:00:00;331.324370807163
11/11/2017;20:00:00;335.512013568658
11/11/2017;21:00:00;333.114447361297
11/11/2017;22:00:00;330.098473406954
11/11/2017;23:00:00;338.077947072283
11/12/2017;00:00:00;336.989063508616
11/12/2017;01:00:00;338.531454440845
11/12/2017;02:00:00;334.899094620332
11/12/2017;03:00:00;338.523529900763
11/12/2017;04:00:00;338.62037589588
11/12/2017;05:00:00;336.257429449661
11/12/2017;06:00:00;335.648990959131
11/12/2017;07:00:00;334.782757582097
11/12/2017;08:00:00;337.462238426616
11/12/2017;09:00:00;337.700680961691
11/12/2017;10:00:00;338.581120933432
11/12/2017;11:00:00;333.755976836146
11/12/2017;12:00:00;332.176653735051
11/12/2017;13:00:00;327.878512054814
11/12/2017;14:00:00;328.161558035456
11/12/2017;15:00:00;330.32517156441
11/12/2017;16:00:00;332.346490041596
11/12/2017;17:00:00;330.757205028821
11/12/2017;18:00:00;332.266533793146
11/12/2017;19:00:00;333.134931802953
11/12/2017;20:00:00;330.114926530817
11/12/2017;21:00:00;334.930534246365
11/12/2017;22:00:00;331.430997895428
11/12/2017;23:00:00;331.654943218302
11/13/2017;00:00:00;336.076526770259
11/13/2017;01:00:00;339.649327169623
11/13/2017;02:00:00;340.813618725529
11/13/2017;03:00:00;340.049795773748
11/13/2017;04:00:00;340.283585758687
11/13/2017;05:00:00;339.87168016099
11/13/2017;06:00:00;343.478913281573
11/13/2017;07:00:00;343.733187475894
11/13/2017;08:00:00;341.037246668649
11/13/2017;09:00:00;340.853978875907
11/13/2017;10:00:00;340.414431665978
11/13/2017;11:00:00;339.786960028206
11/13/2017;12:00:00;340.479776304282
11/13/2017;13:00:00;338.997065224075
11/13/2017;14:00:00;337.142628060897
11/13/2017;15:00:00;338.904104954166
11/13/2017;16:00:00;335.437830054188
11/13/2017;17:00:00;334.179330158057
11/13/2017;18:00:00;335.57980066956
11/13/2017;19:00:00;337.112084800999
11/13/2017;20:00:00;334.908742215192
11/13/2017;21:00:00;335.511541769629
11/13/2017;22:00:00;333.932876750955
11/13/2017;23:00:00;333.217991008503
11/14/2017;00:00:00;335.678235572695
11/14/2017;01:00:00;332.00648286228
11/14/2017;02:00:00;335.553282318957
11/14/2017;03:00:00;334.719023089609
11/14/2017;04:00:00;336.503595134137
11/14/2017;05:00:00;334.385664894065
11/14/2017;06:00:00;334.144559163233
11/14/2017;07:00:00;331.166895661282
11/14/2017;08:00:00;330.444684941019
11/14/2017;09:00:00;230.976186894144
11/14/2017;10:00:00;314.787350888777
11/14/2017;11:00:00;325.181739620092
11/14/2017;12:00:00;323.837347745961
11/14/2017;13:00:00;321.931316503354
11/14/2017;14:00:00;321.675745710151
11/14/2017;15:00:00;323.795832661448
11/14/2017;16:00:00;318.152200986495
11/14/2017;17:00:00;319.318615957238
11/14/2017;18:00:00;319.503217096414
11/14/2017;19:00:00;319.089970947825
11/14/2017;20:00:00;319.785816300941
11/14/2017;21:00:00;322.509922727681
11/14/2017;22:00:00;317.938564128869
11/14/2017;23:00:00;320.363281106816
11/15/2017;00:00:00;320.358155303531
11/15/2017;01:00:00;319.828021372528
11/15/2017;02:00:00;323.286874674792
11/15/2017;03:00:00;321.287444780832
11/15/2017;04:00:00;321.71452052717
11/15/2017;05:00:00;323.172203722956
11/15/2017;06:00:00;323.736476421806
11/15/2017;07:00:00;318.329528751845
11/15/2017;08:00:00;321.916214856003
11/15/2017;09:00:00;322.303286245779
11/15/2017;10:00:00;319.502221117335
11/15/2017;11:00:00;319.648289447226
11/15/2017;12:00:00;319.988592322378
11/15/2017;13:00:00;319.245441337848
11/15/2017;14:00:00;317.986487865428
11/15/2017;15:00:00;321.271482166942
11/15/2017;16:00:00;316.388154314869
11/15/2017;17:00:00;312.685396170405
11/15/2017;18:00:00;314.700184888109
11/15/2017;19:00:00;314.617119836872
11/15/2017;20:00:00;310.951318476067
11/15/2017;21:00:00;314.166391879504
11/15/2017;22:00:00;316.330539411696
11/15/2017;23:00:00;311.306445747646
11/16/2017;00:00:00;306.45753590489
11/16/2017;01:00:00;311.084825717918
11/16/2017;02:00:00;312.61783967839
11/16/2017;03:00:00;312.018271767194
11/16/2017;04:00:00;312.363704310667
11/16/2017;05:00:00;309.998696979784
11/16/2017;06:00:00;314.131016504833
11/16/2017;07:00:00;312.455962565595
11/16/2017;08:00:00;311.658271845706
11/16/2017;09:00:00;306.970384087831
11/16/2017;10:00:00;305.04204112765
11/16/2017;11:00:00;308.053533872448
11/16/2017;12:00:00;305.848308305596
11/16/2017;13:00:00;305.801693300293
11/16/2017;14:00:00;308.795380782926
11/16/2017;15:00:00;306.080673104837
11/16/2017;16:00:00;306.245422235669
11/16/2017;17:00:00;308.693320829422
11/16/2017;18:00:00;308.287856714396
11/16/2017;19:00:00;306.990846805022
11/16/2017;20:00:00;309.126200685564
11/16/2017;21:00:00;311.539870448476
11/16/2017;22:00:00;308.345250212985
11/16/2017;23:00:00;308.559583859176
11/17/2017;00:00:00;309.23889683241
11/17/2017;01:00:00;311.209591651632
11/17/2017;02:00:00;309.759879046559
11/17/2017;03:00:00;309.98923515976
11/17/2017;04:00:00;311.843112433148
11/17/2017;05:00:00;311.27949751278
11/17/2017;06:00:00;314.824491656256
11/17/2017;07:00:00;314.806715689672
11/17/2017;08:00:00;309.961241236152
11/17/2017;09:00:00;306.990508567369
11/17/2017;10:00:00;310.650310822527
11/17/2017;11:00:00;352.154596990432
11/17/2017;12:00:00;330.323588793193
11/17/2017;13:00:00;359.953836921475
11/17/2017;14:00:00;356.995708502004
11/17/2017;15:00:00;357.600624426645
11/17/2017;16:00:00;356.697253725807
11/17/2017;17:00:00;359.992795924581
11/17/2017;18:00:00;358.453167465174
11/17/2017;19:00:00;357.998925461281
11/17/2017;20:00:00;359.89587588866
11/17/2017;21:00:00;364.832349708792
11/17/2017;22:00:00;364.217982469244
11/17/2017;23:00:00;365.213194022027
11/18/2017;00:00:00;368.13740209409
11/18/2017;01:00:00;364.380478618816
11/18/2017;02:00:00;358.205869991533
11/18/2017;03:00:00;359.112477995702
11/18/2017;04:00:00;363.892856905743
11/18/2017;05:00:00;358.643615391926
11/18/2017;06:00:00;358.582149345581
11/18/2017;07:00:00;360.623686910305
11/18/2017;08:00:00;361.161663389449
11/18/2017;09:00:00;357.294113511827
11/18/2017;10:00:00;357.268032429494
11/18/2017;11:00:00;358.903965065166
11/18/2017;12:00:00;358.852351089295
11/18/2017;13:00:00;356.715111733322
11/18/2017;14:00:00;354.593862984527
11/18/2017;15:00:00;358.399666999156
11/18/2017;16:00:00;357.528636109855
11/18/2017;17:00:00;357.604687486272
11/18/2017;18:00:00;361.161792517765
11/18/2017;19:00:00;362.114649833886
11/18/2017;20:00:00;360.75988742223
11/18/2017;21:00:00;364.676920808164
11/18/2017;22:00:00;367.148070223917
11/18/2017;23:00:00;366.571209824513
11/19/2017;00:00:00;374.280908174445
11/19/2017;01:00:00;373.518710246442
11/19/2017;02:00:00;370.565189016742
11/19/2017;03:00:00;372.566412228555
11/19/2017;04:00:00;367.776824952
11/19/2017;05:00:00;369.074340616022
11/19/2017;06:00:00;369.943003205827
11/19/2017;07:00:00;370.507416686693
11/19/2017;08:00:00;370.450797121361
11/19/2017;09:00:00;366.448797315108
11/19/2017;10:00:00;370.513783295415
11/19/2017;11:00:00;367.315127752971
11/19/2017;12:00:00;369.454734212335
11/19/2017;13:00:00;368.584571746118
11/19/2017;14:00:00;370.201663610751
11/19/2017;15:00:00;370.414496388152
11/19/2017;16:00:00;370.406630934339
11/19/2017;17:00:00;370.715419794578
11/19/2017;18:00:00;368.470089837353
11/19/2017;19:00:00;371.451333891562
11/19/2017;20:00:00;377.154344402554
11/19/2017;21:00:00;379.399688901546
11/19/2017;22:00:00;376.418154098989
11/19/2017;23:00:00;371.573671494579
11/20/2017;00:00:00;375.875874627202
11/20/2017;01:00:00;376.171154383161
11/20/2017;02:00:00;379.436311068123
11/20/2017;03:00:00;377.857665289125
11/20/2017;04:00:00;379.61972079229
11/20/2017;05:00:00;382.220262126055
11/20/2017;06:00:00;379.555440712686
11/20/2017;07:00:00;378.320137115343
11/20/2017;08:00:00;379.697776049222
11/20/2017;09:00:00;382.093227668709
11/20/2017;10:00:00;383.253847236712
11/20/2017;11:00:00;381.850583131512
11/20/2017;12:00:00;380.450314062117
11/20/2017;13:00:00;381.811401519452
11/20/2017;14:00:00;382.88381155869
11/20/2017;15:00:00;383.158062518301
11/20/2017;16:00:00;380.379900598381
11/20/2017;17:00:00;380.617805573537
11/20/2017;18:00:00;382.798239685068
11/20/2017;19:00:00;382.866870096156
11/20/2017;20:00:00;384.701898247302
11/20/2017;21:00:00;385.975345264056
11/20/2017;22:00:00;384.115500076133
11/20/2017;23:00:00;384.044694064447
11/21/2017;00:00:00;386.008456019817
11/21/2017;01:00:00;385.596720136224
11/21/2017;02:00:00;386.887483911534
11/21/2017;03:00:00;388.033277943732
11/21/2017;04:00:00;385.149557206904
11/21/2017;05:00:00;382.176632756134
11/21/2017;06:00:00;383.709807781673
11/21/2017;07:00:00;383.576881433341
11/21/2017;08:00:00;382.561086148169
11/21/2017;09:00:00;380.752751152638
11/21/2017;10:00:00;376.366182543887
11/21/2017;11:00:00;377.671579790682
11/21/2017;12:00:00;376.794764994717
11/21/2017;13:00:00;379.551599804776
11/21/2017;14:00:00;381.194580572336
11/21/2017;15:00:00;381.335290409111
11/21/2017;16:00:00;373.968703416682
11/21/2017;17:00:00;378.688388733033
11/21/2017;18:00:00;376.816928426906
11/21/2017;19:00:00;376.105748880782
11/21/2017;20:00:00;379.430138731342
11/21/2017;21:00:00;381.785582696998
11/21/2017;22:00:00;379.823854955248
11/21/2017;23:00:00;373.959298125819
11/22/2017;00:00:00;374.716374798426
11/22/2017;01:00:00;378.053495978748
11/22/2017;02:00:00;380.54027489267
11/22/2017;03:00:00;379.583246945509
11/22/2017;04:00:00;380.559386835103
11/22/2017;05:00:00;376.498800416857
11/22/2017;06:00:00;382.226714473846
11/22/2017;07:00:00;381.443301779611
11/22/2017;08:00:00;379.406756131794
11/22/2017;09:00:00;380.07515594135
11/22/2017;10:00:00;381.914370583796
11/22/2017;11:00:00;376.4943465811
11/22/2017;12:00:00;372.770720818904
11/22/2017;13:00:00;371.040944658529
11/22/2017;14:00:00;371.167215104197
11/22/2017;15:00:00;372.158719492221
11/22/2017;16:00:00;371.182088257197
11/22/2017;17:00:00;366.545678684257
11/22/2017;18:00:00;368.317909595259
11/22/2017;19:00:00;364.384154389874
11/22/2017;20:00:00;366.071703083361
11/22/2017;21:00:00;366.585488055244
11/22/2017;22:00:00;367.864461494002
11/22/2017;23:00:00;367.922549826663
11/23/2017;00:00:00;369.600277571212
11/23/2017;01:00:00;371.730225592568
11/23/2017;02:00:00;367.3232647699
11/23/2017;03:00:00;364.963324836269
11/23/2017;04:00:00;367.254573592319
11/23/2017;05:00:00;366.16466883119
11/23/2017;06:00:00;366.870434172541
11/23/2017;07:00:00;365.129402526654
11/23/2017;08:00:00;365.544059804854
11/23/2017;09:00:00;364.710083527937
11/23/2017;10:00:00;363.336947737495
11/23/2017;11:00:00;366.806326439853
11/23/2017;12:00:00;365.94028425861
11/23/2017;13:00:00;365.401128340566
11/23/2017;14:00:00;365.326525901033
11/23/2017;15:00:00;364.553648414824
11/23/2017;16:00:00;365.764003658533
11/23/2017;17:00:00;367.745181710163
11/23/2017;18:00:00;353.544359228359
11/23/2017;19:00:00;353.637813151282
11/23/2017;20:00:00;354.879959552729
11/23/2017;21:00:00;351.674274849221
11/23/2017;22:00:00;354.915882589495
11/23/2017;23:00:00;350.216998666676
11/24/2017;00:00:00;355.189151514126
11/24/2017;01:00:00;350.900496999044
11/24/2017;02:00:00;351.98863030615
11/24/2017;03:00:00;352.044992922634
11/24/2017;04:00:00;353.692017663982
11/24/2017;05:00:00;351.304774489416
11/24/2017;06:00:00;354.266029311794
11/24/2017;07:00:00;354.385294217117
11/24/2017;08:00:00;355.518367119924
11/24/2017;09:00:00;354.644810520986
11/24/2017;10:00:00;352.568382957493
11/24/2017;11:00:00;354.017238429088
11/24/2017;12:00:00;346.984939673128
11/24/2017;13:00:00;351.359161514454
11/24/2017;14:00:00;350.863962725884
11/24/2017;15:00:00;349.862745930833
11/24/2017;16:00:00;354.773476963707
11/24/2017;17:00:00;349.722071558493
11/24/2017;18:00:00;352.739111765271
11/24/2017;19:00:00;350.245739000375
11/24/2017;20:00:00;348.564121530909
11/24/2017;21:00:00;350.760043223624
11/24/2017;22:00:00;352.263387489444
11/24/2017;23:00:00;352.292492467319
11/25/2017;00:00:00;350.966629336729
11/25/2017;01:00:00;351.612160224638
11/25/2017;02:00:00;350.067840054508
11/25/2017;03:00:00;356.361343588279
11/25/2017;04:00:00;356.854758577951
11/25/2017;05:00:00;356.093302649165
11/25/2017;06:00:00;358.061436784355
11/25/2017;07:00:00;352.320844160678
11/25/2017;08:00:00;352.91012683831
11/25/2017;09:00:00;352.998998652962
11/25/2017;10:00:00;356.812737805309
11/25/2017;11:00:00;357.526217828541
11/25/2017;12:00:00;355.703659370483
11/25/2017;13:00:00;358.197598705925
11/25/2017;14:00:00;354.899633934323
11/25/2017;15:00:00;356.653357534513
11/25/2017;16:00:00;353.492248021414
11/25/2017;17:00:00;356.48574016621
11/25/2017;18:00:00;356.833964122178
11/25/2017;19:00:00;360.207601271865
11/25/2017;20:00:00;356.050413805905
11/25/2017;21:00:00;357.487402178255
11/25/2017;22:00:00;358.284381045554
11/25/2017;23:00:00;355.789087809829
11/26/2017;00:00:00;356.933677341068
11/26/2017;01:00:00;359.580907330627
11/26/2017;02:00:00;358.594072410668
11/26/2017;03:00:00;358.812355271416
11/26/2017;04:00:00;354.449120036486
11/26/2017;05:00:00;345.774158255051
11/26/2017;06:00:00;338.510038953951
11/26/2017;07:00:00;337.262516042561
11/26/2017;08:00:00;338.258209059343
11/26/2017;09:00:00;330.577811978193
11/26/2017;10:00:00;338.597548866953
11/26/2017;11:00:00;334.588936395037
11/26/2017;12:00:00;333.819732211871
11/26/2017;13:00:00;334.042456669601
11/26/2017;14:00:00;333.222449135793
11/26/2017;15:00:00;332.303368689188
11/26/2017;16:00:00;326.32482327727
11/26/2017;17:00:00;331.58967169689
11/26/2017;18:00:00;323.185311683203
11/26/2017;19:00:00;317.676534411895
11/26/2017;20:00:00;313.592228691845
11/26/2017;21:00:00;313.689677225162
11/26/2017;22:00:00;310.3368316966
11/26/2017;23:00:00;309.582778981254
11/27/2017;00:00:00;312.343292334341
11/27/2017;01:00:00;315.209095320385
11/27/2017;02:00:00;315.593565456381
11/27/2017;03:00:00;304.679575797844
11/27/2017;04:00:00;272.24861450887
11/27/2017;05:00:00;209.716588905219
11/27/2017;06:00:00;34.7574824549091
11/27/2017;07:00:00;-135.0186790903
11/27/2017;08:00:00;-150
11/27/2017;09:00:00;-150
11/27/2017;10:00:00;-22.8032877638909
11/27/2017;11:00:00;117.509660554374
11/27/2017;12:00:00;97.0026697998134
11/27/2017;13:00:00;84.7146663089517
11/27/2017;14:00:00;92.2127587192528
11/27/2017;15:00:00;103.309519530175
11/27/2017;16:00:00;112.101639417172
11/27/2017;17:00:00;120.085235123827
11/27/2017;18:00:00;123.003845850734
11/27/2017;19:00:00;127.100939743193
11/27/2017;20:00:00;115.549672309276
11/27/2017;21:00:00;96.4185399511105
11/27/2017;22:00:00;99.8690314803303
11/27/2017;23:00:00;104.391218929312
11/28/2017;00:00:00;111.359214118477
11/28/2017;01:00:00;117.254881641164
11/28/2017;02:00:00;119.594900835067
11/28/2017;03:00:00;121.437570262747
11/28/2017;04:00:00;123.437440037437
11/28/2017;05:00:00;123.351916043715
11/28/2017;06:00:00;127.77162158795
11/28/2017;07:00:00;39.4067649659265
11/28/2017;08:00:00;-24.6587583305806
11/28/2017;09:00:00;-14.3734994358221
11/28/2017;10:00:00;-9.18873462037004
11/28/2017;11:00:00;-7.86989962674623
11/28/2017;12:00:00;-5.0566996069138
11/28/2017;13:00:00;-3.68400256941527
11/28/2017;14:00:00;-3.91287823567433
11/28/2017;15:00:00;-3.76855961893476
11/28/2017;16:00:00;-3.02234744499384
11/28/2017;17:00:00;-2.79446081109439
11/28/2017;18:00:00;-2.30504048100311
11/28/2017;19:00:00;-3.1318419676737
11/28/2017;20:00:00;-2.84296780343555
11/28/2017;21:00:00;-2.12493782160412
11/28/2017;22:00:00;-2.13970658252128
11/28/2017;23:00:00;-1.52070768693948
