DATE;TIME;LC0204_SP.PV
11/06/2017;10:00:00;55
11/06/2017;11:00:00;55
11/06/2017;12:00:00;55
11/06/2017;13:00:00;55
11/06/2017;14:00:00;55
11/06/2017;15:00:00;55
11/06/2017;16:00:00;55
11/06/2017;17:00:00;55
11/06/2017;18:00:00;55
11/06/2017;19:00:00;55
11/06/2017;20:00:00;55
11/06/2017;21:00:00;55
11/06/2017;22:00:00;55
11/06/2017;23:00:00;55
11/07/2017;00:00:00;55
11/07/2017;01:00:00;55
11/07/2017;02:00:00;55
11/07/2017;03:00:00;55
11/07/2017;04:00:00;55
11/07/2017;05:00:00;55
11/07/2017;06:00:00;55
11/07/2017;07:00:00;55
11/07/2017;08:00:00;55
11/07/2017;09:00:00;55
11/07/2017;10:00:00;55
11/07/2017;11:00:00;55
11/07/2017;12:00:00;55
11/07/2017;13:00:00;55
11/07/2017;14:00:00;55
11/07/2017;15:00:00;55
11/07/2017;16:00:00;55
11/07/2017;17:00:00;55
11/07/2017;18:00:00;55
11/07/2017;19:00:00;55
11/07/2017;20:00:00;55
11/07/2017;21:00:00;55
11/07/2017;22:00:00;55
11/07/2017;23:00:00;55
11/08/2017;00:00:00;55
11/08/2017;01:00:00;55
11/08/2017;02:00:00;55
11/08/2017;03:00:00;55
11/08/2017;04:00:00;55
11/08/2017;05:00:00;55
11/08/2017;06:00:00;55
11/08/2017;07:00:00;55
11/08/2017;08:00:00;55
11/08/2017;09:00:00;55
11/08/2017;10:00:00;55
11/08/2017;11:00:00;55
11/08/2017;12:00:00;55
11/08/2017;13:00:00;55
11/08/2017;14:00:00;55
11/08/2017;15:00:00;55
11/08/2017;16:00:00;55
11/08/2017;17:00:00;55
11/08/2017;18:00:00;55
11/08/2017;19:00:00;55
11/08/2017;20:00:00;55
11/08/2017;21:00:00;55
11/08/2017;22:00:00;55
11/08/2017;23:00:00;55
11/09/2017;00:00:00;55
11/09/2017;01:00:00;55
11/09/2017;02:00:00;55
11/09/2017;03:00:00;61.2922500448313
11/09/2017;04:00:00;67.5166377401817
11/09/2017;05:00:00;60
11/09/2017;06:00:00;60
11/09/2017;07:00:00;60
11/09/2017;08:00:00;60
11/09/2017;09:00:00;60
11/09/2017;10:00:00;60
11/09/2017;11:00:00;60
11/09/2017;12:00:00;60
11/09/2017;13:00:00;60
11/09/2017;14:00:00;60
11/09/2017;15:00:00;60
11/09/2017;16:00:00;60
11/09/2017;17:00:00;60
11/09/2017;18:00:00;60
11/09/2017;19:00:00;60
11/09/2017;20:00:00;60
11/09/2017;21:00:00;60
11/09/2017;22:00:00;60
11/09/2017;23:00:00;60
11/10/2017;00:00:00;60
11/10/2017;01:00:00;60
11/10/2017;02:00:00;60
11/10/2017;03:00:00;60
11/10/2017;04:00:00;60
11/10/2017;05:00:00;60
11/10/2017;06:00:00;60
11/10/2017;07:00:00;60
11/10/2017;08:00:00;60
11/10/2017;09:00:00;60
11/10/2017;10:00:00;60
11/10/2017;11:00:00;60
11/10/2017;12:00:00;60
11/10/2017;13:00:00;60
11/10/2017;14:00:00;60
11/10/2017;15:00:00;60
11/10/2017;16:00:00;60
11/10/2017;17:00:00;60
11/10/2017;18:00:00;60
11/10/2017;19:00:00;60
11/10/2017;20:00:00;60
11/10/2017;21:00:00;60
11/10/2017;22:00:00;60
11/10/2017;23:00:00;60
11/11/2017;00:00:00;60
11/11/2017;01:00:00;60
11/11/2017;02:00:00;60
11/11/2017;03:00:00;60
11/11/2017;04:00:00;60
11/11/2017;05:00:00;60
11/11/2017;06:00:00;60
11/11/2017;07:00:00;60
11/11/2017;08:00:00;60
11/11/2017;09:00:00;60
11/11/2017;10:00:00;60
11/11/2017;11:00:00;60
11/11/2017;12:00:00;60
11/11/2017;13:00:00;60
11/11/2017;14:00:00;60
11/11/2017;15:00:00;60
11/11/2017;16:00:00;60
11/11/2017;17:00:00;60
11/11/2017;18:00:00;60
11/11/2017;19:00:00;60
11/11/2017;20:00:00;60
11/11/2017;21:00:00;60
11/11/2017;22:00:00;60
11/11/2017;23:00:00;60
11/12/2017;00:00:00;60
11/12/2017;01:00:00;60
11/12/2017;02:00:00;60
11/12/2017;03:00:00;60
11/12/2017;04:00:00;60
11/12/2017;05:00:00;60
11/12/2017;06:00:00;60
11/12/2017;07:00:00;60
11/12/2017;08:00:00;60
11/12/2017;09:00:00;60
11/12/2017;10:00:00;60
11/12/2017;11:00:00;60
11/12/2017;12:00:00;60
11/12/2017;13:00:00;60
11/12/2017;14:00:00;60
11/12/2017;15:00:00;60
11/12/2017;16:00:00;60
11/12/2017;17:00:00;60
11/12/2017;18:00:00;60
11/12/2017;19:00:00;60
11/12/2017;20:00:00;60
11/12/2017;21:00:00;60
11/12/2017;22:00:00;60
11/12/2017;23:00:00;60
11/13/2017;00:00:00;60
11/13/2017;01:00:00;60
11/13/2017;02:00:00;60
11/13/2017;03:00:00;58.1666236453586
11/13/2017;04:00:00;60
11/13/2017;05:00:00;60
11/13/2017;06:00:00;60
11/13/2017;07:00:00;60
11/13/2017;08:00:00;60
11/13/2017;09:00:00;60
11/13/2017;10:00:00;60
11/13/2017;11:00:00;60
11/13/2017;12:00:00;60
11/13/2017;13:00:00;60
11/13/2017;14:00:00;60
11/13/2017;15:00:00;60
11/13/2017;16:00:00;60
11/13/2017;17:00:00;60
11/13/2017;18:00:00;60
11/13/2017;19:00:00;60
11/13/2017;20:00:00;60
11/13/2017;21:00:00;60
11/13/2017;22:00:00;60
11/13/2017;23:00:00;60
11/14/2017;00:00:00;60
11/14/2017;01:00:00;60
11/14/2017;02:00:00;60
11/14/2017;03:00:00;60
11/14/2017;04:00:00;60
11/14/2017;05:00:00;60
11/14/2017;06:00:00;60
11/14/2017;07:00:00;60
11/14/2017;08:00:00;60
11/14/2017;09:00:00;60
11/14/2017;10:00:00;60
11/14/2017;11:00:00;60
11/14/2017;12:00:00;60
11/14/2017;13:00:00;60
11/14/2017;14:00:00;60
11/14/2017;15:00:00;60
11/14/2017;16:00:00;60
11/14/2017;17:00:00;60
11/14/2017;18:00:00;60
11/14/2017;19:00:00;60
11/14/2017;20:00:00;60
11/14/2017;21:00:00;60
11/14/2017;22:00:00;60
11/14/2017;23:00:00;60
11/15/2017;00:00:00;60
11/15/2017;01:00:00;60
11/15/2017;02:00:00;60
11/15/2017;03:00:00;60
11/15/2017;04:00:00;60
11/15/2017;05:00:00;60
11/15/2017;06:00:00;60
11/15/2017;07:00:00;60
11/15/2017;08:00:00;60
11/15/2017;09:00:00;60
11/15/2017;10:00:00;60
11/15/2017;11:00:00;60
11/15/2017;12:00:00;60
11/15/2017;13:00:00;60
11/15/2017;14:00:00;60
11/15/2017;15:00:00;60
11/15/2017;16:00:00;60
11/15/2017;17:00:00;60
11/15/2017;18:00:00;60
11/15/2017;19:00:00;60
11/15/2017;20:00:00;60
11/15/2017;21:00:00;60
11/15/2017;22:00:00;60
11/15/2017;23:00:00;60
11/16/2017;00:00:00;60
11/16/2017;01:00:00;60
11/16/2017;02:00:00;60
11/16/2017;03:00:00;60
11/16/2017;04:00:00;60
11/16/2017;05:00:00;60
11/16/2017;06:00:00;60
11/16/2017;07:00:00;60
11/16/2017;08:00:00;60
11/16/2017;09:00:00;60
11/16/2017;10:00:00;60
11/16/2017;11:00:00;60
11/16/2017;12:00:00;60
11/16/2017;13:00:00;60
11/16/2017;14:00:00;60
11/16/2017;15:00:00;60
11/16/2017;16:00:00;60
11/16/2017;17:00:00;60
11/16/2017;18:00:00;60
11/16/2017;19:00:00;60
11/16/2017;20:00:00;60
11/16/2017;21:00:00;60
11/16/2017;22:00:00;60
11/16/2017;23:00:00;60
11/17/2017;00:00:00;60
11/17/2017;01:00:00;60
11/17/2017;02:00:00;60
11/17/2017;03:00:00;60
11/17/2017;04:00:00;60
11/17/2017;05:00:00;60
11/17/2017;06:00:00;60
11/17/2017;07:00:00;60
11/17/2017;08:00:00;60
11/17/2017;09:00:00;60
11/17/2017;10:00:00;60
11/17/2017;11:00:00;60
11/17/2017;12:00:00;60
11/17/2017;13:00:00;60
11/17/2017;14:00:00;60
11/17/2017;15:00:00;60
11/17/2017;16:00:00;60
11/17/2017;17:00:00;60
11/17/2017;18:00:00;60
11/17/2017;19:00:00;60
11/17/2017;20:00:00;60
11/17/2017;21:00:00;60
11/17/2017;22:00:00;60
11/17/2017;23:00:00;60
11/18/2017;00:00:00;60
11/18/2017;01:00:00;60
11/18/2017;02:00:00;60
11/18/2017;03:00:00;60
11/18/2017;04:00:00;60
11/18/2017;05:00:00;60
11/18/2017;06:00:00;60
11/18/2017;07:00:00;60
11/18/2017;08:00:00;60
11/18/2017;09:00:00;60
11/18/2017;10:00:00;60
11/18/2017;11:00:00;60
11/18/2017;12:00:00;60
11/18/2017;13:00:00;60
11/18/2017;14:00:00;60
11/18/2017;15:00:00;60
11/18/2017;16:00:00;59.0001001993815
11/18/2017;17:00:00;58.5281559818598
11/18/2017;18:00:00;60
11/18/2017;19:00:00;60
11/18/2017;20:00:00;60
11/18/2017;21:00:00;60
11/18/2017;22:00:00;60
11/18/2017;23:00:00;60
11/19/2017;00:00:00;60
11/19/2017;01:00:00;60
11/19/2017;02:00:00;60
11/19/2017;03:00:00;60
11/19/2017;04:00:00;60
11/19/2017;05:00:00;60
11/19/2017;06:00:00;60
11/19/2017;07:00:00;60
11/19/2017;08:00:00;60
11/19/2017;09:00:00;60
11/19/2017;10:00:00;60
11/19/2017;11:00:00;60
11/19/2017;12:00:00;60
11/19/2017;13:00:00;60
11/19/2017;14:00:00;60
11/19/2017;15:00:00;60
11/19/2017;16:00:00;60
11/19/2017;17:00:00;60
11/19/2017;18:00:00;60
11/19/2017;19:00:00;60
11/19/2017;20:00:00;60
11/19/2017;21:00:00;60
11/19/2017;22:00:00;60
11/19/2017;23:00:00;60
11/20/2017;00:00:00;60
11/20/2017;01:00:00;60
11/20/2017;02:00:00;60
11/20/2017;03:00:00;60
11/20/2017;04:00:00;60
11/20/2017;05:00:00;60
11/20/2017;06:00:00;60
11/20/2017;07:00:00;60
11/20/2017;08:00:00;60
11/20/2017;09:00:00;60
11/20/2017;10:00:00;60
11/20/2017;11:00:00;60
11/20/2017;12:00:00;60
11/20/2017;13:00:00;60
11/20/2017;14:00:00;60
11/20/2017;15:00:00;60
11/20/2017;16:00:00;63.1518190416085
11/20/2017;17:00:00;61.4668522474501
11/20/2017;18:00:00;60
11/20/2017;19:00:00;60
11/20/2017;20:00:00;60
11/20/2017;21:00:00;60
11/20/2017;22:00:00;60
11/20/2017;23:00:00;60
11/21/2017;00:00:00;60
11/21/2017;01:00:00;60
11/21/2017;02:00:00;60
11/21/2017;03:00:00;60
11/21/2017;04:00:00;60
11/21/2017;05:00:00;60
11/21/2017;06:00:00;60
11/21/2017;07:00:00;60
11/21/2017;08:00:00;60
11/21/2017;09:00:00;60
11/21/2017;10:00:00;60
11/21/2017;11:00:00;60
11/21/2017;12:00:00;60
11/21/2017;13:00:00;60
11/21/2017;14:00:00;60
11/21/2017;15:00:00;60
11/21/2017;16:00:00;60
11/21/2017;17:00:00;60
11/21/2017;18:00:00;60
11/21/2017;19:00:00;60
11/21/2017;20:00:00;60
11/21/2017;21:00:00;60
11/21/2017;22:00:00;60
11/21/2017;23:00:00;60
11/22/2017;00:00:00;60
11/22/2017;01:00:00;60
11/22/2017;02:00:00;60
11/22/2017;03:00:00;60
11/22/2017;04:00:00;60
11/22/2017;05:00:00;60
11/22/2017;06:00:00;60
11/22/2017;07:00:00;60
11/22/2017;08:00:00;60
11/22/2017;09:00:00;60
11/22/2017;10:00:00;60
11/22/2017;11:00:00;60
11/22/2017;12:00:00;60
11/22/2017;13:00:00;60
11/22/2017;14:00:00;60
11/22/2017;15:00:00;60
11/22/2017;16:00:00;60
11/22/2017;17:00:00;60
11/22/2017;18:00:00;60
11/22/2017;19:00:00;60
11/22/2017;20:00:00;60
11/22/2017;21:00:00;60
11/22/2017;22:00:00;60
11/22/2017;23:00:00;60
11/23/2017;00:00:00;60
11/23/2017;01:00:00;60
11/23/2017;02:00:00;60
11/23/2017;03:00:00;60
11/23/2017;04:00:00;60
11/23/2017;05:00:00;60
11/23/2017;06:00:00;60
11/23/2017;07:00:00;60
11/23/2017;08:00:00;60
11/23/2017;09:00:00;60
11/23/2017;10:00:00;60
11/23/2017;11:00:00;60
11/23/2017;12:00:00;60
11/23/2017;13:00:00;60
11/23/2017;14:00:00;60
11/23/2017;15:00:00;60
11/23/2017;16:00:00;60
11/23/2017;17:00:00;60
11/23/2017;18:00:00;60
11/23/2017;19:00:00;60
11/23/2017;20:00:00;60
11/23/2017;21:00:00;60
11/23/2017;22:00:00;60
11/23/2017;23:00:00;60
11/24/2017;00:00:00;60
11/24/2017;01:00:00;60
11/24/2017;02:00:00;60
11/24/2017;03:00:00;60
11/24/2017;04:00:00;60
11/24/2017;05:00:00;60
11/24/2017;06:00:00;60
11/24/2017;07:00:00;60
11/24/2017;08:00:00;60
11/24/2017;09:00:00;60
11/24/2017;10:00:00;60
11/24/2017;11:00:00;60
11/24/2017;12:00:00;60
11/24/2017;13:00:00;60
11/24/2017;14:00:00;60
11/24/2017;15:00:00;60
11/24/2017;16:00:00;60
11/24/2017;17:00:00;60
11/24/2017;18:00:00;60
11/24/2017;19:00:00;60
11/24/2017;20:00:00;60
11/24/2017;21:00:00;60
11/24/2017;22:00:00;60
11/24/2017;23:00:00;60
11/25/2017;00:00:00;60
11/25/2017;01:00:00;60
11/25/2017;02:00:00;60
11/25/2017;03:00:00;60
11/25/2017;04:00:00;60
11/25/2017;05:00:00;60
11/25/2017;06:00:00;60
11/25/2017;07:00:00;60
11/25/2017;08:00:00;60
11/25/2017;09:00:00;60
11/25/2017;10:00:00;60
11/25/2017;11:00:00;60
11/25/2017;12:00:00;60
11/25/2017;13:00:00;60
11/25/2017;14:00:00;60
11/25/2017;15:00:00;60
11/25/2017;16:00:00;60
11/25/2017;17:00:00;60
11/25/2017;18:00:00;60
11/25/2017;19:00:00;60
11/25/2017;20:00:00;60
11/25/2017;21:00:00;60
11/25/2017;22:00:00;60
11/25/2017;23:00:00;60
11/26/2017;00:00:00;60
11/26/2017;01:00:00;60
11/26/2017;02:00:00;60
11/26/2017;03:00:00;60
11/26/2017;04:00:00;60
11/26/2017;05:00:00;60
11/26/2017;06:00:00;60
11/26/2017;07:00:00;60
11/26/2017;08:00:00;60
11/26/2017;09:00:00;60
11/26/2017;10:00:00;60
11/26/2017;11:00:00;60
11/26/2017;12:00:00;60
11/26/2017;13:00:00;60
11/26/2017;14:00:00;60
11/26/2017;15:00:00;60
11/26/2017;16:00:00;60
11/26/2017;17:00:00;60
11/26/2017;18:00:00;60
11/26/2017;19:00:00;60
11/26/2017;20:00:00;60
11/26/2017;21:00:00;60
11/26/2017;22:00:00;60
11/26/2017;23:00:00;60
11/27/2017;00:00:00;60
11/27/2017;01:00:00;60
11/27/2017;02:00:00;60
11/27/2017;03:00:00;60
11/27/2017;04:00:00;56.2294879450046
11/27/2017;05:00:00;45.7889699522654
11/27/2017;06:00:00;48
11/27/2017;07:00:00;48
11/27/2017;08:00:00;48
11/27/2017;09:00:00;48
11/27/2017;10:00:00;48
11/27/2017;11:00:00;48
11/27/2017;12:00:00;48
11/27/2017;13:00:00;48
11/27/2017;14:00:00;48
11/27/2017;15:00:00;48
11/27/2017;16:00:00;48
11/27/2017;17:00:00;48
11/27/2017;18:00:00;48
11/27/2017;19:00:00;48
11/27/2017;20:00:00;48
11/27/2017;21:00:00;48
11/27/2017;22:00:00;48
11/27/2017;23:00:00;48
11/28/2017;00:00:00;48
11/28/2017;01:00:00;48
11/28/2017;02:00:00;48
11/28/2017;03:00:00;48
11/28/2017;04:00:00;48
11/28/2017;05:00:00;48
11/28/2017;06:00:00;48
11/28/2017;07:00:00;48
11/28/2017;08:00:00;48
11/28/2017;09:00:00;48
11/28/2017;10:00:00;48
11/28/2017;11:00:00;48
11/28/2017;12:00:00;48
11/28/2017;13:00:00;48
11/28/2017;14:00:00;48
11/28/2017;15:00:00;48
11/28/2017;16:00:00;48
11/28/2017;17:00:00;48
11/28/2017;18:00:00;48
11/28/2017;19:00:00;48
11/28/2017;20:00:00;48
11/28/2017;21:00:00;48
11/28/2017;22:00:00;48
11/28/2017;23:00:00;48
11/29/2017;00:00:00;48
11/29/2017;01:00:00;48
11/29/2017;02:00:00;48
11/29/2017;03:00:00;48
11/29/2017;04:00:00;48
11/29/2017;05:00:00;48
11/29/2017;06:00:00;48
11/29/2017;07:00:00;48
11/29/2017;08:00:00;48
11/29/2017;09:00:00;48
11/29/2017;10:00:00;48
11/29/2017;11:00:00;48
11/29/2017;12:00:00;48
11/29/2017;13:00:00;0.75990162926171
11/29/2017;14:00:00;0.745837915867856
11/29/2017;15:00:00;1.19788002605137
11/29/2017;16:00:00;1.13942038631237
11/29/2017;17:00:00;1.14243799209629
11/29/2017;18:00:00;1.13844709167993
11/29/2017;19:00:00;1.13550697996165
11/29/2017;20:00:00;1.13591260383074
11/29/2017;21:00:00;1.14025131065465
11/29/2017;22:00:00;1.22168615124455
11/29/2017;23:00:00;1.27952770914675
11/30/2017;00:00:00;1.285687336929
11/30/2017;01:00:00;1.28494038015907
11/30/2017;02:00:00;1.28172904011649
11/30/2017;03:00:00;1.21615100910487
11/30/2017;04:00:00;1.19371851782786
11/30/2017;05:00:00;1.21015011208255
11/30/2017;06:00:00;1.22149856903623
11/30/2017;07:00:00;1.22890551217497
11/30/2017;08:00:00;1.20334712254329
11/30/2017;09:00:00;1.13398492632904
11/30/2017;10:00:00;1.096630242844
11/30/2017;11:00:00;1.07439669445263
11/30/2017;12:00:00;1.10979175574143
11/30/2017;13:00:00;1.14629252401038
11/30/2017;14:00:00;1.1641638080418
11/30/2017;15:00:00;1.21744639354082
11/30/2017;16:00:00;1.18803477356213
11/30/2017;17:00:00;1.16150094698125
11/30/2017;18:00:00;1.17110268504875
11/30/2017;19:00:00;1.30811362525191
11/30/2017;20:00:00;1.26326480047167
11/30/2017;21:00:00;1.09808586921159
11/30/2017;22:00:00;0.941084238596424
11/30/2017;23:00:00;0.739645351417154
12/01/2017;00:00:00;4.19918602315164
12/01/2017;01:00:00;8.16068178929794
12/01/2017;02:00:00;6.90715901206403
12/01/2017;03:00:00;0.998496458497961
12/01/2017;04:00:00;0.888161326746351
12/01/2017;05:00:00;0.664235253077665
12/01/2017;06:00:00;0.585305948073556
12/01/2017;07:00:00;0.642895794540199
12/01/2017;08:00:00;0.744879655266207
12/01/2017;09:00:00;0.76682988668266
12/01/2017;10:00:00;0.718645949568207
12/01/2017;11:00:00;0.746857124367251
12/01/2017;12:00:00;0.801663017240257
12/01/2017;13:00:00;0.774949348592397
12/01/2017;14:00:00;0.72130743547026
12/01/2017;15:00:00;0.515256000941927
12/01/2017;16:00:00;18.6737016273262
12/01/2017;17:00:00;31.7274383604084
12/01/2017;18:00:00;35.9998630936261
12/01/2017;19:00:00;15.4460569156925
12/01/2017;20:00:00;79.7448786697244
12/01/2017;21:00:00;57.3837522694212
12/01/2017;22:00:00;50.3333653132121
12/01/2017;23:00:00;50
12/02/2017;00:00:00;50
12/02/2017;01:00:00;50
12/02/2017;02:00:00;50
12/02/2017;03:00:00;50
12/02/2017;04:00:00;50
12/02/2017;05:00:00;50
12/02/2017;06:00:00;50
12/02/2017;07:00:00;50
12/02/2017;08:00:00;50
12/02/2017;09:00:00;50
12/02/2017;10:00:00;50
12/02/2017;11:00:00;50
12/02/2017;12:00:00;50
12/02/2017;13:00:00;50
12/02/2017;14:00:00;50
12/02/2017;15:00:00;50
12/02/2017;16:00:00;50
12/02/2017;17:00:00;50
12/02/2017;18:00:00;50
12/02/2017;19:00:00;50
12/02/2017;20:00:00;50
12/02/2017;21:00:00;50
12/02/2017;22:00:00;50
12/02/2017;23:00:00;50
12/03/2017;00:00:00;50
12/03/2017;01:00:00;50
12/03/2017;02:00:00;50
12/03/2017;03:00:00;50
12/03/2017;04:00:00;50
12/03/2017;05:00:00;50
12/03/2017;06:00:00;50
12/03/2017;07:00:00;50
12/03/2017;08:00:00;50
12/03/2017;09:00:00;50
12/03/2017;10:00:00;50
12/03/2017;11:00:00;50
12/03/2017;12:00:00;50
12/03/2017;13:00:00;50
12/03/2017;14:00:00;50
12/03/2017;15:00:00;50
12/03/2017;16:00:00;50
12/03/2017;17:00:00;50
12/03/2017;18:00:00;50
12/03/2017;19:00:00;50
12/03/2017;20:00:00;50
12/03/2017;21:00:00;47.8626555275774
12/03/2017;22:00:00;47.4369691423394
12/03/2017;23:00:00;43.282121823936
12/04/2017;00:00:00;66.5026220627725
12/04/2017;01:00:00;59.1875
12/04/2017;02:00:00;59.1875
12/04/2017;03:00:00;59.1875
12/04/2017;04:00:00;59.1875
12/04/2017;05:00:00;59.1875
12/04/2017;06:00:00;58.4135246909989
12/04/2017;07:00:00;60
12/04/2017;08:00:00;60
12/04/2017;09:00:00;60
12/04/2017;10:00:00;60
12/04/2017;11:00:00;60
12/04/2017;12:00:00;60
12/04/2017;13:00:00;60
12/04/2017;14:00:00;60
12/04/2017;15:00:00;60
12/04/2017;16:00:00;60
12/04/2017;17:00:00;60
12/04/2017;18:00:00;60
12/04/2017;19:00:00;60
12/04/2017;20:00:00;60
12/04/2017;21:00:00;60
12/04/2017;22:00:00;60
12/04/2017;23:00:00;60
12/05/2017;00:00:00;60
12/05/2017;01:00:00;60
12/05/2017;02:00:00;60
12/05/2017;03:00:00;60
12/05/2017;04:00:00;60
12/05/2017;05:00:00;60
12/05/2017;06:00:00;60
12/05/2017;07:00:00;60
12/05/2017;08:00:00;60
12/05/2017;09:00:00;60
12/05/2017;10:00:00;60
12/05/2017;11:00:00;60
12/05/2017;12:00:00;60
12/05/2017;13:00:00;60
12/05/2017;14:00:00;60
12/05/2017;15:00:00;60
12/05/2017;16:00:00;60
12/05/2017;17:00:00;60
12/05/2017;18:00:00;60
12/05/2017;19:00:00;60
12/05/2017;20:00:00;60
12/05/2017;21:00:00;60
12/05/2017;22:00:00;60
12/05/2017;23:00:00;60
12/06/2017;00:00:00;60
12/06/2017;01:00:00;60.5244966397021
12/06/2017;02:00:00;60
12/06/2017;03:00:00;60
12/06/2017;04:00:00;60
12/06/2017;05:00:00;60
12/06/2017;06:00:00;60
12/06/2017;07:00:00;60
12/06/2017;08:00:00;60
12/06/2017;09:00:00;60
12/06/2017;10:00:00;63.9589658369896
12/06/2017;11:00:00;65
12/06/2017;12:00:00;61.9168048858643
12/06/2017;13:00:00;55
12/06/2017;14:00:00;55
12/06/2017;15:00:00;55
12/06/2017;16:00:00;55
