DATE;TIME;LC0302_OP.PV
11/07/2017;23:00:00;61.2011155684688
11/08/2017;00:00:00;61.1452245083068
11/08/2017;01:00:00;61.0805597840175
11/08/2017;02:00:00;61.1171029106095
11/08/2017;03:00:00;61.1469213659918
11/08/2017;04:00:00;60.7648379423326
11/08/2017;05:00:00;61.0076715009751
11/08/2017;06:00:00;61.0143813457153
11/08/2017;07:00:00;60.8475770607704
11/08/2017;08:00:00;60.2544657542426
11/08/2017;09:00:00;60.6087145416026
11/08/2017;10:00:00;60.1936733422124
11/08/2017;11:00:00;60.0328658790354
11/08/2017;12:00:00;60.4197142308325
11/08/2017;13:00:00;60.3532438462924
11/08/2017;14:00:00;60.2384796226306
11/08/2017;15:00:00;60.1549914926984
11/08/2017;16:00:00;60.1960617743892
11/08/2017;17:00:00;60.5543879873073
11/08/2017;18:00:00;60.1477899345016
11/08/2017;19:00:00;60.4150918508852
11/08/2017;20:00:00;59.5469822989792
11/08/2017;21:00:00;61.3235384876164
11/08/2017;22:00:00;60.4940370041069
11/08/2017;23:00:00;60.5313657842946
11/09/2017;00:00:00;60.6187406766889
11/09/2017;01:00:00;60.5950159174835
11/09/2017;02:00:00;60.6208197263963
11/09/2017;03:00:00;61.2418657391463
11/09/2017;04:00:00;59.73312384049
11/09/2017;05:00:00;60.4102933909554
11/09/2017;06:00:00;60.8048714172929
11/09/2017;07:00:00;60.3698877082038
11/09/2017;08:00:00;60.8100951917302
11/09/2017;09:00:00;60.4360237452056
11/09/2017;10:00:00;60.4444026066521
11/09/2017;11:00:00;61.001483785677
11/09/2017;12:00:00;60.5294308302651
11/09/2017;13:00:00;60.259993295108
11/09/2017;14:00:00;60.234388916063
11/09/2017;15:00:00;60.7183942824348
11/09/2017;16:00:00;60.6805654832825
11/09/2017;17:00:00;60.3699269615169
11/09/2017;18:00:00;60.6737827768981
11/09/2017;19:00:00;60.6694131787037
11/09/2017;20:00:00;60.5627442960455
11/09/2017;21:00:00;60.4329435859315
11/09/2017;22:00:00;61.0361078380552
11/09/2017;23:00:00;60.6023944922389
11/10/2017;00:00:00;60.6679371597813
11/10/2017;01:00:00;60.1747283605841
11/10/2017;02:00:00;60.5604501838395
11/10/2017;03:00:00;60.6208097534108
11/10/2017;04:00:00;59.8351002822852
11/10/2017;05:00:00;59.8429417650468
11/10/2017;06:00:00;63.4714747260318
11/10/2017;07:00:00;60.3865015130001
11/10/2017;08:00:00;59.9809567821343
11/10/2017;09:00:00;60.0097205785073
11/10/2017;10:00:00;60.3403916401732
11/10/2017;11:00:00;60.0130416036453
11/10/2017;12:00:00;59.7989231524575
11/10/2017;13:00:00;59.7996738635772
11/10/2017;14:00:00;60.1806578365829
11/10/2017;15:00:00;59.8404246303564
11/10/2017;16:00:00;59.9169397415359
11/10/2017;17:00:00;59.84893174672
11/10/2017;18:00:00;59.993095471297
11/10/2017;19:00:00;59.9724241148683
11/10/2017;20:00:00;60.0765581710669
11/10/2017;21:00:00;60.6399133344377
11/10/2017;22:00:00;60.0828828061794
11/10/2017;23:00:00;59.8497106501123
11/11/2017;00:00:00;59.8633843247735
11/11/2017;01:00:00;59.8854105445564
11/11/2017;02:00:00;59.6244015718199
11/11/2017;03:00:00;59.7429592710452
11/11/2017;04:00:00;59.5804748659271
11/11/2017;05:00:00;59.5602244387736
11/11/2017;06:00:00;59.9389962275255
11/11/2017;07:00:00;59.8074160078134
11/11/2017;08:00:00;59.5796536715329
11/11/2017;09:00:00;59.8568438923147
11/11/2017;10:00:00;59.4438665415205
11/11/2017;11:00:00;59.6962761278457
11/11/2017;12:00:00;59.3438347672442
11/11/2017;13:00:00;59.9449652122012
11/11/2017;14:00:00;59.693531080611
11/11/2017;15:00:00;60.0917994680188
11/11/2017;16:00:00;59.266196597959
11/11/2017;17:00:00;59.9116049971694
11/11/2017;18:00:00;59.6306103935732
11/11/2017;19:00:00;59.8734740697566
11/11/2017;20:00:00;59.8660270519857
11/11/2017;21:00:00;59.5261520203539
11/11/2017;22:00:00;59.5578489882004
11/11/2017;23:00:00;60.1409570660695
11/12/2017;00:00:00;59.9436649959631
11/12/2017;01:00:00;59.8780650542955
11/12/2017;02:00:00;60.0257294231055
11/12/2017;03:00:00;59.8264007733455
11/12/2017;04:00:00;59.2214498942012
11/12/2017;05:00:00;59.8740397279932
11/12/2017;06:00:00;59.7141631563323
11/12/2017;07:00:00;59.4782152882964
11/12/2017;08:00:00;59.8098519089283
11/12/2017;09:00:00;59.6567364388607
11/12/2017;10:00:00;59.4808145422828
11/12/2017;11:00:00;59.9020148210739
11/12/2017;12:00:00;59.7975469325288
11/12/2017;13:00:00;59.8921878846061
11/12/2017;14:00:00;59.62122045459
11/12/2017;15:00:00;59.6930353106387
11/12/2017;16:00:00;59.3365850045031
11/12/2017;17:00:00;59.3645639768807
11/12/2017;18:00:00;59.3400957375978
11/12/2017;19:00:00;59.856656485033
11/12/2017;20:00:00;59.2399382784744
11/12/2017;21:00:00;59.9309650844042
11/12/2017;22:00:00;59.5120654414186
11/12/2017;23:00:00;59.8474581616814
11/13/2017;00:00:00;59.9455792528038
11/13/2017;01:00:00;59.7561968843507
11/13/2017;02:00:00;59.6968297715853
11/13/2017;03:00:00;59.8990341525118
11/13/2017;04:00:00;59.8022389412154
11/13/2017;05:00:00;59.5384189620593
11/13/2017;06:00:00;59.5898895267715
11/13/2017;07:00:00;59.4719197002771
11/13/2017;08:00:00;59.7314732243427
11/13/2017;09:00:00;59.0868919708704
11/13/2017;10:00:00;59.9761181477927
11/13/2017;11:00:00;59.4247658616069
11/13/2017;12:00:00;59.7041963481754
11/13/2017;13:00:00;59.6684969404195
11/13/2017;14:00:00;59.8578118134262
11/13/2017;15:00:00;59.68726043958
11/13/2017;16:00:00;59.6124649646787
11/13/2017;17:00:00;60.0830510273959
11/13/2017;18:00:00;60.0202446942015
11/13/2017;19:00:00;60.1542007333462
11/13/2017;20:00:00;60.0285537261169
11/13/2017;21:00:00;60.4178269604408
11/13/2017;22:00:00;60.4424722362207
11/13/2017;23:00:00;60.634697467887
11/14/2017;00:00:00;60.0653788032583
11/14/2017;01:00:00;60.9497087531466
11/14/2017;02:00:00;60.4694741548891
11/14/2017;03:00:00;60.3300229195346
11/14/2017;04:00:00;60.1999770495375
11/14/2017;05:00:00;60.0595257145849
11/14/2017;06:00:00;60.2114053337157
11/14/2017;07:00:00;60.3003507034617
11/14/2017;08:00:00;60.4543829199725
11/14/2017;09:00:00;60.7979942477454
11/14/2017;10:00:00;60.8415856126337
11/14/2017;11:00:00;60.7434435762917
11/14/2017;12:00:00;61.4336298315267
11/14/2017;13:00:00;60.2834418672958
11/14/2017;14:00:00;61.0844921517222
11/14/2017;15:00:00;60.5589341893311
11/14/2017;16:00:00;61.3312689735091
11/14/2017;17:00:00;60.3507520546437
11/14/2017;18:00:00;60.9880085568804
11/14/2017;19:00:00;60.7788812951562
11/14/2017;20:00:00;60.8472516507706
11/14/2017;21:00:00;60.946944586568
11/14/2017;22:00:00;60.9671149332928
11/14/2017;23:00:00;60.7925457684044
11/15/2017;00:00:00;60.8434711834092
11/15/2017;01:00:00;60.9248352090898
11/15/2017;02:00:00;60.7080666746
11/15/2017;03:00:00;60.5164583720349
11/15/2017;04:00:00;61.1459254922583
11/15/2017;05:00:00;60.9496977208165
11/15/2017;06:00:00;60.8132713990737
11/15/2017;07:00:00;60.8001966374721
11/15/2017;08:00:00;60.9033506655257
11/15/2017;09:00:00;60.4619291359408
11/15/2017;10:00:00;61.0834629448206
11/15/2017;11:00:00;60.8297472565659
11/15/2017;12:00:00;60.9249157950732
11/15/2017;13:00:00;60.9478079294877
11/15/2017;14:00:00;63.3195668792774
11/15/2017;15:00:00;84.649591207249
11/15/2017;16:00:00;100
11/15/2017;17:00:00;100
11/15/2017;18:00:00;100
11/15/2017;19:00:00;100
11/15/2017;20:00:00;100
11/15/2017;21:00:00;99.4775468456307
11/15/2017;22:00:00;99.7384210822522
11/15/2017;23:00:00;100
11/16/2017;00:00:00;100
11/16/2017;01:00:00;99.8891868853345
11/16/2017;02:00:00;71.631363668694
11/16/2017;03:00:00;74.5261649815242
11/16/2017;04:00:00;72.0636391941946
11/16/2017;05:00:00;73.4548295932258
11/16/2017;06:00:00;73.7829776736642
11/16/2017;07:00:00;73.6133966437378
11/16/2017;08:00:00;72.3736634797759
11/16/2017;09:00:00;73.6433718070045
11/16/2017;10:00:00;73.5471471410971
11/16/2017;11:00:00;73.3411484421405
11/16/2017;12:00:00;72.6587796543521
11/16/2017;13:00:00;73.5836735231952
11/16/2017;14:00:00;73.0404893203736
11/16/2017;15:00:00;74.1324561637329
11/16/2017;16:00:00;74.4233055189986
11/16/2017;17:00:00;74.9287371681198
11/16/2017;18:00:00;75.4743480806191
11/16/2017;19:00:00;75.7366501976099
11/16/2017;20:00:00;75.3533925818373
11/16/2017;21:00:00;75.1144263274162
11/16/2017;22:00:00;76.0899607664612
11/16/2017;23:00:00;74.5641984040687
11/17/2017;00:00:00;75.1374784830507
11/17/2017;01:00:00;75.4917610958198
11/17/2017;02:00:00;75.0430226615685
11/17/2017;03:00:00;75.3621540475181
11/17/2017;04:00:00;75.1576630689269
11/17/2017;05:00:00;74.7912927881917
11/17/2017;06:00:00;75.1441169666183
11/17/2017;07:00:00;74.923215050695
11/17/2017;08:00:00;74.9118765672673
11/17/2017;09:00:00;74.8729407440634
11/17/2017;10:00:00;75.002640729121
11/17/2017;11:00:00;75.8334362993475
11/17/2017;12:00:00;75.6328123608589
11/17/2017;13:00:00;74.8882701267824
11/17/2017;14:00:00;76.2091957534466
11/17/2017;15:00:00;75.1303324480949
11/17/2017;16:00:00;75.3651448928098
11/17/2017;17:00:00;75.353481610504
11/17/2017;18:00:00;74.9782622378853
11/17/2017;19:00:00;75.9369951589053
11/17/2017;20:00:00;74.2421469329127
11/17/2017;21:00:00;75.2156848242355
11/17/2017;22:00:00;75.4103973388981
11/17/2017;23:00:00;75.5149610682334
11/18/2017;00:00:00;74.7209936477898
11/18/2017;01:00:00;75.5139403350625
11/18/2017;02:00:00;75.3346158370107
11/18/2017;03:00:00;75.2493962744505
11/18/2017;04:00:00;75.6976453494874
11/18/2017;05:00:00;75.2471514475818
11/18/2017;06:00:00;75.5778402839071
11/18/2017;07:00:00;75.3339383080474
11/18/2017;08:00:00;75.025662538009
11/18/2017;09:00:00;75.3927954251477
11/18/2017;10:00:00;75.3936768720932
11/18/2017;11:00:00;75.4484210603258
11/18/2017;12:00:00;75.6876097525475
11/18/2017;13:00:00;75.1217581694293
11/18/2017;14:00:00;76.1875552729871
11/18/2017;15:00:00;74.9828253703227
11/18/2017;16:00:00;75.4286294152131
11/18/2017;17:00:00;74.9464149423904
11/18/2017;18:00:00;74.5917574348504
11/18/2017;19:00:00;74.6787395599401
11/18/2017;20:00:00;74.9420853127847
11/18/2017;21:00:00;74.1076423694476
11/18/2017;22:00:00;75.0976767842144
11/18/2017;23:00:00;74.6173483658057
11/19/2017;00:00:00;75.1251497640485
11/19/2017;01:00:00;75.0211042478009
11/19/2017;02:00:00;73.1507229172067
11/19/2017;03:00:00;74.1544231555962
11/19/2017;04:00:00;75.0763679029749
11/19/2017;05:00:00;74.8954972886615
11/19/2017;06:00:00;75.0949349440866
11/19/2017;07:00:00;76.1827688535085
11/19/2017;08:00:00;75.015154682655
11/19/2017;09:00:00;75.3786325463849
11/19/2017;10:00:00;75.2168687804877
11/19/2017;11:00:00;75.2923224909644
11/19/2017;12:00:00;75.6330664640055
11/19/2017;13:00:00;75.1596529602404
11/19/2017;14:00:00;75.2501769269884
11/19/2017;15:00:00;75.6800271193288
11/19/2017;16:00:00;75.3754280369552
11/19/2017;17:00:00;75.4378593954438
11/19/2017;18:00:00;74.9194744249269
11/19/2017;19:00:00;75.4378249774134
11/19/2017;20:00:00;75.7928323293857
11/19/2017;21:00:00;74.8003207852828
11/19/2017;22:00:00;74.8177224207517
11/19/2017;23:00:00;74.4113208559867
11/20/2017;00:00:00;74.1027485602547
11/20/2017;01:00:00;74.0840804381514
11/20/2017;02:00:00;74.4231921750824
11/20/2017;03:00:00;74.3326091398144
11/20/2017;04:00:00;74.5669379497608
11/20/2017;05:00:00;74.134409863284
11/20/2017;06:00:00;74.9147476897928
11/20/2017;07:00:00;75.214421231337
11/20/2017;08:00:00;74.1804226519211
11/20/2017;09:00:00;75.7174887323798
11/20/2017;10:00:00;74.9496910808508
11/20/2017;11:00:00;75.0309102273698
11/20/2017;12:00:00;75.4620541475135
11/20/2017;13:00:00;75.8935817204764
11/20/2017;14:00:00;75.4709915580181
11/20/2017;15:00:00;76.3004827456617
11/20/2017;16:00:00;76.1137270417088
11/20/2017;17:00:00;75.9845926392484
11/20/2017;18:00:00;77.087895233272
11/20/2017;19:00:00;76.9765078130872
11/20/2017;20:00:00;77.0059863611261
11/20/2017;21:00:00;77.1153928934319
11/20/2017;22:00:00;77.0387418003198
11/20/2017;23:00:00;77.5560130562601
11/21/2017;00:00:00;76.8802432860262
11/21/2017;01:00:00;77.9000387549577
11/21/2017;02:00:00;77.3764288905089
11/21/2017;03:00:00;77.3508677023203
11/21/2017;04:00:00;77.6359094997183
11/21/2017;05:00:00;77.6202221025744
11/21/2017;06:00:00;77.3933531336684
11/21/2017;07:00:00;77.7919757608795
11/21/2017;08:00:00;76.9338452588481
11/21/2017;09:00:00;77.375827941228
11/21/2017;10:00:00;77.1578053781816
11/21/2017;11:00:00;77.465049066548
11/21/2017;12:00:00;77.1562305623274
11/21/2017;13:00:00;78.1247503011908
11/21/2017;14:00:00;77.0331819264448
11/21/2017;15:00:00;77.8045495213976
11/21/2017;16:00:00;77.2778137542113
11/21/2017;17:00:00;77.7917629299172
11/21/2017;18:00:00;77.6541344318363
11/21/2017;19:00:00;77.8705838859828
11/21/2017;20:00:00;77.452468460635
11/21/2017;21:00:00;77.5286519803775
11/21/2017;22:00:00;77.1351723885117
11/21/2017;23:00:00;77.9414154901283
11/22/2017;00:00:00;77.3770987721864
11/22/2017;01:00:00;77.646095814082
11/22/2017;02:00:00;78.0562143135897
11/22/2017;03:00:00;77.7009096745374
11/22/2017;04:00:00;77.7932386969628
11/22/2017;05:00:00;77.5167140752267
11/22/2017;06:00:00;77.9945553432131
11/22/2017;07:00:00;78.0739236387045
11/22/2017;08:00:00;74.3658006050076
11/22/2017;09:00:00;78.4076089201692
11/22/2017;10:00:00;77.5368877947325
11/22/2017;11:00:00;77.9022590810291
11/22/2017;12:00:00;77.8354996302485
11/22/2017;13:00:00;78.4071156557259
11/22/2017;14:00:00;77.821615632294
11/22/2017;15:00:00;78.1897273597101
11/22/2017;16:00:00;78.0840999884821
11/22/2017;17:00:00;78.2712479140819
11/22/2017;18:00:00;78.0901903825708
11/22/2017;19:00:00;78.123615152845
11/22/2017;20:00:00;78.7463500442277
11/22/2017;21:00:00;78.5210602139262
11/22/2017;22:00:00;77.872656752903
11/22/2017;23:00:00;78.157746134751
11/23/2017;00:00:00;78.504255121978
11/23/2017;01:00:00;78.6011142660804
11/23/2017;02:00:00;78.1758893586524
11/23/2017;03:00:00;78.1570124406869
11/23/2017;04:00:00;78.1752784096681
11/23/2017;05:00:00;78.177336447094
11/23/2017;06:00:00;77.8616011811418
11/23/2017;07:00:00;77.7755182081967
11/23/2017;08:00:00;78.1178720846559
11/23/2017;09:00:00;78.0735007250276
11/23/2017;10:00:00;78.3652028256366
11/23/2017;11:00:00;77.8266390567218
11/23/2017;12:00:00;77.9244301515329
11/23/2017;13:00:00;78.1788174391087
11/23/2017;14:00:00;77.7490572716811
11/23/2017;15:00:00;78.6187644785003
11/23/2017;16:00:00;78.2242701883846
11/23/2017;17:00:00;77.9609277129778
11/23/2017;18:00:00;77.8287839866676
11/23/2017;19:00:00;78.3175212292788
11/23/2017;20:00:00;77.6425830244563
11/23/2017;21:00:00;77.7566837084076
11/23/2017;22:00:00;78.418494703003
11/23/2017;23:00:00;77.3063729688638
11/24/2017;00:00:00;77.4123402239036
11/24/2017;01:00:00;77.2400400979431
11/24/2017;02:00:00;77.8824152167008
11/24/2017;03:00:00;77.2478338163207
11/24/2017;04:00:00;77.7974010616442
11/24/2017;05:00:00;77.3112203337859
11/24/2017;06:00:00;77.4662159016095
11/24/2017;07:00:00;77.5894239281618
11/24/2017;08:00:00;77.4707942513256
11/24/2017;09:00:00;77.9894178471781
11/24/2017;10:00:00;77.8232733273205
11/24/2017;11:00:00;77.9555835817048
11/24/2017;12:00:00;77.658097850534
11/24/2017;13:00:00;77.7592492092428
11/24/2017;14:00:00;77.906540960424
11/24/2017;15:00:00;78.5893285314972
11/24/2017;16:00:00;77.8757715956162
11/24/2017;17:00:00;77.8676321512434
11/24/2017;18:00:00;78.0906284555934
11/24/2017;19:00:00;78.1217664638674
11/24/2017;20:00:00;77.8412540094839
11/24/2017;21:00:00;77.9234492900881
11/24/2017;22:00:00;77.9628950186861
11/24/2017;23:00:00;77.6952294466238
11/25/2017;00:00:00;78.0115769782433
11/25/2017;01:00:00;77.8261735708806
11/25/2017;02:00:00;78.0984990666553
11/25/2017;03:00:00;78.44642677344
11/25/2017;04:00:00;77.9779264808571
11/25/2017;05:00:00;78.3577267985302
11/25/2017;06:00:00;78.0393433529283
11/25/2017;07:00:00;78.1079939048664
11/25/2017;08:00:00;78.4747046455321
11/25/2017;09:00:00;77.9485985084717
11/25/2017;10:00:00;77.9039365422895
11/25/2017;11:00:00;78.3443600835077
11/25/2017;12:00:00;78.0578440778426
11/25/2017;13:00:00;78.3304615206732
11/25/2017;14:00:00;78.0518005512149
11/25/2017;15:00:00;77.8870668282388
11/25/2017;16:00:00;78.1417639870424
11/25/2017;17:00:00;78.3727566591938
11/25/2017;18:00:00;77.7185065436492
11/25/2017;19:00:00;77.7159499653024
11/25/2017;20:00:00;77.7774147492257
11/25/2017;21:00:00;78.7292055386446
11/25/2017;22:00:00;76.3435771357042
11/25/2017;23:00:00;75.2256387426708
11/26/2017;00:00:00;74.121751294036
11/26/2017;01:00:00;72.6853806736985
11/26/2017;02:00:00;73.9324576075125
11/26/2017;03:00:00;74.0087666466986
11/26/2017;04:00:00;73.156365193453
11/26/2017;05:00:00;73.1409182858734
11/26/2017;06:00:00;71.6148436356372
11/26/2017;07:00:00;71.5398785333142
11/26/2017;08:00:00;71.1983450633212
11/26/2017;09:00:00;71.4712099788655
11/26/2017;10:00:00;71.5958272466021
11/26/2017;11:00:00;70.9318602396643
11/26/2017;12:00:00;71.4730496168145
11/26/2017;13:00:00;71.1354896529408
11/26/2017;14:00:00;71.8628576373326
11/26/2017;15:00:00;72.0610932979057
11/26/2017;16:00:00;72.0346531989424
11/26/2017;17:00:00;71.8020215682152
11/26/2017;18:00:00;72.9820335619572
11/26/2017;19:00:00;71.9482322018811
11/26/2017;20:00:00;72.0499555553771
11/26/2017;21:00:00;72.152717365238
11/26/2017;22:00:00;71.9816943448535
11/26/2017;23:00:00;71.7450372972425
11/27/2017;00:00:00;71.9461557577648
11/27/2017;01:00:00;71.8410288766823
11/27/2017;02:00:00;71.4120448919137
11/27/2017;03:00:00;70.7712506926133
11/27/2017;04:00:00;62.6608536287825
11/27/2017;05:00:00;60.7465517796407
11/27/2017;06:00:00;76.5353721490273
11/27/2017;07:00:00;89.2939042548496
11/27/2017;08:00:00;65.0060769597641
11/27/2017;09:00:00;58.1905279427297
11/27/2017;10:00:00;69.7731589604971
11/27/2017;11:00:00;22.9545270645994
11/27/2017;12:00:00;0.14011809346875
11/27/2017;13:00:00;0.073100542936575
11/27/2017;14:00:00;0.998480625169127
11/27/2017;15:00:00;1.47489566710006
11/27/2017;16:00:00;0.0506742065549326
11/27/2017;17:00:00;0.0289584388586326
11/27/2017;18:00:00;0.0195834431930051
11/27/2017;19:00:00;0.0168809620075787
11/27/2017;20:00:00;0.0237010165097501
