DATE;TIME;FC0212.PV
11/13/2017;20:00:00;52.9975526160889
11/13/2017;21:00:00;53.0140467167208
11/13/2017;22:00:00;52.9987041437517
11/13/2017;23:00:00;52.9995934415408
11/14/2017;00:00:00;53.0024812843844
11/14/2017;01:00:00;53.0027105957573
11/14/2017;02:00:00;53.0056199030341
11/14/2017;03:00:00;53.0023102703804
11/14/2017;04:00:00;52.9942368001722
11/14/2017;05:00:00;53.0090920949579
11/14/2017;06:00:00;52.9879568170223
11/14/2017;07:00:00;53.0026456161212
11/14/2017;08:00:00;52.9914581139548
11/14/2017;09:00:00;52.9907738360436
11/14/2017;10:00:00;53.0045309442686
11/14/2017;11:00:00;52.9925705463004
11/14/2017;12:00:00;53.0212571122542
11/14/2017;13:00:00;52.8524883741684
11/14/2017;14:00:00;52.5257407817166
11/14/2017;15:00:00;52.4857289067849
11/14/2017;16:00:00;52.4845501696195
11/14/2017;17:00:00;52.4984017587452
11/14/2017;18:00:00;52.5024838813107
11/14/2017;19:00:00;52.4844250740546
11/14/2017;20:00:00;52.5046572372257
11/14/2017;21:00:00;52.5012592817924
11/14/2017;22:00:00;52.5121034021852
11/14/2017;23:00:00;52.4775537133765
11/15/2017;00:00:00;52.5057215218973
11/15/2017;01:00:00;52.5110898111251
11/15/2017;02:00:00;52.5101257255756
11/15/2017;03:00:00;52.5132029634465
11/15/2017;04:00:00;52.4982166151011
11/15/2017;05:00:00;52.5162220307262
11/15/2017;06:00:00;52.4806269812797
11/15/2017;07:00:00;52.5092244122416
11/15/2017;08:00:00;52.5008864672932
11/15/2017;09:00:00;52.515359976788
11/15/2017;10:00:00;52.5128543912391
11/15/2017;11:00:00;52.4982475542045
11/15/2017;12:00:00;52.4968671676401
11/15/2017;13:00:00;52.4885593664222
11/15/2017;14:00:00;52.4965163157359
11/15/2017;15:00:00;52.5067959959227
11/15/2017;16:00:00;50.8174608329298
11/15/2017;17:00:00;48.445103903394
11/15/2017;18:00:00;47.9943590353365
11/15/2017;19:00:00;47.9958145288582
11/15/2017;20:00:00;48.0039502556176
11/15/2017;21:00:00;48.0079596323394
11/15/2017;22:00:00;48.0133339542925
11/15/2017;23:00:00;48.0073339619067
11/16/2017;00:00:00;47.9907628000378
11/16/2017;01:00:00;48.0013241855255
11/16/2017;02:00:00;48.006397363675
11/16/2017;03:00:00;47.9978287732709
11/16/2017;04:00:00;48.0035115847677
11/16/2017;05:00:00;47.9964163855503
11/16/2017;06:00:00;47.9940637218444
11/16/2017;07:00:00;48.0002501757516
11/16/2017;08:00:00;48.0273273735096
11/16/2017;09:00:00;48.008974070425
11/16/2017;10:00:00;47.9798607552146
11/16/2017;11:00:00;48.0095268748292
11/16/2017;12:00:00;47.9932407804482
11/16/2017;13:00:00;48.0045787768291
11/16/2017;14:00:00;47.9957428305347
11/16/2017;15:00:00;47.9934751154031
11/16/2017;16:00:00;48.0029264585085
11/16/2017;17:00:00;48.0019219015783
11/16/2017;18:00:00;48.0137658698125
11/16/2017;19:00:00;47.9832864338034
11/16/2017;20:00:00;48.0013018876302
11/16/2017;21:00:00;48.0026713010401
11/16/2017;22:00:00;47.9830124850272
11/16/2017;23:00:00;47.999378499801
11/17/2017;00:00:00;47.9857722765023
11/17/2017;01:00:00;48.0036776028852
11/17/2017;02:00:00;48.0045528604882
11/17/2017;03:00:00;47.9952774712894
11/17/2017;04:00:00;48.0067507340356
11/17/2017;05:00:00;48.0048687028354
11/17/2017;06:00:00;47.9774474461676
11/17/2017;07:00:00;47.9951183250529
11/17/2017;08:00:00;48.0000075448963
11/17/2017;09:00:00;48.0089610291588
11/17/2017;10:00:00;47.9905515608565
11/17/2017;11:00:00;48.0184405602388
11/17/2017;12:00:00;47.9933890746792
11/17/2017;13:00:00;48.0042404950497
11/17/2017;14:00:00;47.9954110004754
11/17/2017;15:00:00;47.9990584138967
11/17/2017;16:00:00;48.0033163063377
11/17/2017;17:00:00;47.9998941656061
11/17/2017;18:00:00;48.0049548395077
11/17/2017;19:00:00;47.9939306867426
11/17/2017;20:00:00;48.0071440015736
11/17/2017;21:00:00;47.9986643685517
11/17/2017;22:00:00;48.0026106605158
11/17/2017;23:00:00;48.0049227195091
11/18/2017;00:00:00;47.9998107069317
11/18/2017;01:00:00;48.0113900175789
11/18/2017;02:00:00;47.9896820603939
11/18/2017;03:00:00;47.9937783995676
11/18/2017;04:00:00;48.0018401838285
11/18/2017;05:00:00;47.9896749721208
11/18/2017;06:00:00;47.9984160140246
11/18/2017;07:00:00;48.0128567535888
11/18/2017;08:00:00;47.9938300691374
11/18/2017;09:00:00;47.9997901571453
11/18/2017;10:00:00;48.0009402841852
11/18/2017;11:00:00;47.999433212804
11/18/2017;12:00:00;48.0104876656601
11/18/2017;13:00:00;47.9879139661354
11/18/2017;14:00:00;47.9990168315561
11/18/2017;15:00:00;48.0049102570202
11/18/2017;16:00:00;47.9996735496146
11/18/2017;17:00:00;48.0026784678658
11/18/2017;18:00:00;48.0115717427957
11/18/2017;19:00:00;48.0212769274257
11/18/2017;20:00:00;47.9853385729243
11/18/2017;21:00:00;48.0081431112995
11/18/2017;22:00:00;47.9967981258055
11/18/2017;23:00:00;48.0096891209248
11/19/2017;00:00:00;48.0125172387202
11/19/2017;01:00:00;48.0002903980576
11/19/2017;02:00:00;48.0000505406533
11/19/2017;03:00:00;47.9988074022292
11/19/2017;04:00:00;48.016301181709
11/19/2017;05:00:00;48.0090659138832
11/19/2017;06:00:00;47.9979310307111
11/19/2017;07:00:00;48.000610091602
11/19/2017;08:00:00;48.0089984701482
11/19/2017;09:00:00;48.0066413264522
11/19/2017;10:00:00;48.0046042798078
11/19/2017;11:00:00;47.9949464493259
11/19/2017;12:00:00;48.0010134401693
11/19/2017;13:00:00;47.9903336786692
11/19/2017;14:00:00;47.9941939349892
11/19/2017;15:00:00;48.0186755407854
11/19/2017;16:00:00;47.9938149496512
11/19/2017;17:00:00;47.9968443473936
11/19/2017;18:00:00;48.0094112535918
11/19/2017;19:00:00;47.9993948934576
11/19/2017;20:00:00;47.9836689770318
11/19/2017;21:00:00;47.996183483924
11/19/2017;22:00:00;48.0056745024786
11/19/2017;23:00:00;48.0021354471143
11/20/2017;00:00:00;48.0144330233798
11/20/2017;01:00:00;47.9846909547271
11/20/2017;02:00:00;48.0000795383442
11/20/2017;03:00:00;48.0262646573257
11/20/2017;04:00:00;48.0015109737341
11/20/2017;05:00:00;47.9922326061421
11/20/2017;06:00:00;48.005296967252
11/20/2017;07:00:00;47.9928954994483
11/20/2017;08:00:00;48.0075946742832
11/20/2017;09:00:00;47.9927632824249
11/20/2017;10:00:00;48.0001130444079
11/20/2017;11:00:00;47.9994542391629
11/20/2017;12:00:00;48.0015255563851
11/20/2017;13:00:00;48.0085071236612
11/20/2017;14:00:00;47.978428982021
11/20/2017;15:00:00;47.5035998155744
11/20/2017;16:00:00;47.5107264065725
11/20/2017;17:00:00;47.4972075339706
11/20/2017;18:00:00;47.4993553192954
11/20/2017;19:00:00;47.4961581941529
11/20/2017;20:00:00;47.5019896657272
11/20/2017;21:00:00;47.4927279864137
11/20/2017;22:00:00;47.4964833347757
11/20/2017;23:00:00;47.4991303550629
11/21/2017;00:00:00;47.5092694077023
11/21/2017;01:00:00;47.5070178857428
11/21/2017;02:00:00;47.5079866482034
11/21/2017;03:00:00;47.5058609692705
11/21/2017;04:00:00;47.5003892529502
11/21/2017;05:00:00;47.5094954728591
11/21/2017;06:00:00;47.4965177820085
11/21/2017;07:00:00;47.5072442162608
11/21/2017;08:00:00;47.5045649509278
11/21/2017;09:00:00;47.4803374020794
11/21/2017;10:00:00;47.4912271067123
11/21/2017;11:00:00;47.5110824478289
11/21/2017;12:00:00;47.5034711365643
11/21/2017;13:00:00;47.4724261054757
11/21/2017;14:00:00;47.5025187086259
11/21/2017;15:00:00;47.5344216646897
11/21/2017;16:00:00;47.4875197252433
11/21/2017;17:00:00;47.4926671811161
11/21/2017;18:00:00;47.5051679862276
11/21/2017;19:00:00;47.4966132880486
11/21/2017;20:00:00;47.4907445201288
11/21/2017;21:00:00;47.4991562714605
11/21/2017;22:00:00;47.4966538956694
11/21/2017;23:00:00;47.5240218252473
11/22/2017;00:00:00;47.5012299330538
11/22/2017;01:00:00;47.4973521934844
11/22/2017;02:00:00;47.5047810316716
11/22/2017;03:00:00;47.5029357179313
11/22/2017;04:00:00;47.4995658594576
11/22/2017;05:00:00;47.5130879075506
11/22/2017;06:00:00;47.5013715804761
11/22/2017;07:00:00;47.4964931478796
11/22/2017;08:00:00;47.4946849696829
11/22/2017;09:00:00;47.4898795425431
11/22/2017;10:00:00;47.5024983815612
11/22/2017;11:00:00;47.5033007474312
11/22/2017;12:00:00;47.4974119063801
11/22/2017;13:00:00;47.5061218231796
11/22/2017;14:00:00;47.50925388528
11/22/2017;15:00:00;47.4937110013921
11/22/2017;16:00:00;47.8771612058226
11/22/2017;17:00:00;47.9832594782876
11/22/2017;18:00:00;48.0100238594496
11/22/2017;19:00:00;47.990753462854
11/22/2017;20:00:00;48.0143899654155
11/22/2017;21:00:00;47.9922519028763
11/22/2017;22:00:00;48.0025339899822
11/22/2017;23:00:00;47.9983825171894
11/23/2017;00:00:00;47.9880435160653
11/23/2017;01:00:00;47.996746624668
11/23/2017;02:00:00;47.9861285513935
11/23/2017;03:00:00;48.0004249585868
11/23/2017;04:00:00;48.0092343538257
11/23/2017;05:00:00;47.9967640245966
11/23/2017;06:00:00;48.0009258481558
11/23/2017;07:00:00;48.0068631263291
11/23/2017;08:00:00;47.9948882948575
11/23/2017;09:00:00;47.9996567828858
11/23/2017;10:00:00;48.0001342903656
11/23/2017;11:00:00;48.0070909908858
11/23/2017;12:00:00;47.9905678333567
11/23/2017;13:00:00;47.9936800685217
11/23/2017;14:00:00;48.0120702768393
11/23/2017;15:00:00;48.0102265425334
11/23/2017;16:00:00;47.9942237516381
11/23/2017;17:00:00;47.9978364089424
11/23/2017;18:00:00;48.0012951258253
11/23/2017;19:00:00;47.9981385845612
11/23/2017;20:00:00;48.0054408735475
11/23/2017;21:00:00;47.9989823560908
11/23/2017;22:00:00;48.0042467473169
11/23/2017;23:00:00;47.9917424783662
11/24/2017;00:00:00;47.9974362977554
11/24/2017;01:00:00;48.0033646570278
11/24/2017;02:00:00;48.013145941147
11/24/2017;03:00:00;48.018536766577
11/24/2017;04:00:00;48.0094130511498
11/24/2017;05:00:00;47.9934658554553
11/24/2017;06:00:00;48.0031572063917
11/24/2017;07:00:00;47.994615113981
11/24/2017;08:00:00;48.0006166884291
11/24/2017;09:00:00;48.0084445622088
11/24/2017;10:00:00;47.9976158192225
11/24/2017;11:00:00;48.4918976843736
11/24/2017;12:00:00;48.5123410953306
11/24/2017;13:00:00;48.4950745889782
11/24/2017;14:00:00;48.4929962850393
11/24/2017;15:00:00;48.4961433043307
11/24/2017;16:00:00;48.5110330943434
11/24/2017;17:00:00;48.5054697789729
11/24/2017;18:00:00;48.5028247114459
11/24/2017;19:00:00;48.5021613512849
11/24/2017;20:00:00;48.5024879794024
11/24/2017;21:00:00;48.5040538063034
11/24/2017;22:00:00;48.5120489209918
11/24/2017;23:00:00;48.4934500200056
11/25/2017;00:00:00;48.5009564611489
11/25/2017;01:00:00;48.4924946948554
11/25/2017;02:00:00;48.4968384592171
11/25/2017;03:00:00;48.526761331146
11/25/2017;04:00:00;48.5070978434424
11/25/2017;05:00:00;48.4813886928833
11/25/2017;06:00:00;48.5012500033636
11/25/2017;07:00:00;48.4924839157492
11/25/2017;08:00:00;48.500193734646
11/25/2017;09:00:00;48.5003827029603
11/25/2017;10:00:00;48.4913787410524
11/25/2017;11:00:00;48.3879091781771
11/25/2017;12:00:00;47.9946690945627
11/25/2017;13:00:00;48.0041700643037
11/25/2017;14:00:00;48.0199476296647
11/25/2017;15:00:00;48.0034328410812
11/25/2017;16:00:00;47.9986770091149
11/25/2017;17:00:00;47.9995829061257
11/25/2017;18:00:00;48.01017896115
11/25/2017;19:00:00;47.9985068048039
11/25/2017;20:00:00;48.0016050583198
11/25/2017;21:00:00;47.9896405679625
11/25/2017;22:00:00;48.0340669896122
11/25/2017;23:00:00;48.1975218771009
11/26/2017;00:00:00;48.2043297632326
11/26/2017;01:00:00;48.2016645856311
11/26/2017;02:00:00;48.2051958523624
11/26/2017;03:00:00;48.1967421146361
11/26/2017;04:00:00;48.2060486704757
11/26/2017;05:00:00;48.2000490137298
11/26/2017;06:00:00;48.2221172188636
11/26/2017;07:00:00;48.1995263941371
11/26/2017;08:00:00;48.1931530079914
11/26/2017;09:00:00;48.2180531206257
11/26/2017;10:00:00;48.1921570019709
11/26/2017;11:00:00;48.2001594255911
11/26/2017;12:00:00;48.1927582996529
11/26/2017;13:00:00;48.2109074540844
11/26/2017;14:00:00;48.182757021235
11/26/2017;15:00:00;48.2088675050579
11/26/2017;16:00:00;48.1924389908911
11/26/2017;17:00:00;48.2179420802924
11/26/2017;18:00:00;48.2102146523133
11/26/2017;19:00:00;48.1871130075286
11/26/2017;20:00:00;48.2034957002074
11/26/2017;21:00:00;48.2055206998505
11/26/2017;22:00:00;48.2105620809722
11/26/2017;23:00:00;48.191726469123
11/27/2017;00:00:00;48.1983584453668
11/27/2017;01:00:00;48.2073939153818
11/27/2017;02:00:00;48.1970083649243
11/27/2017;03:00:00;48.193285746313
11/27/2017;04:00:00;45.6168966065033
11/27/2017;05:00:00;45.0171778061609
11/27/2017;06:00:00;43.2100495491083
11/27/2017;07:00:00;34.8947630609975
11/27/2017;08:00:00;28.1131317347412
11/27/2017;09:00:00;7.48997963027648
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
