DATE;TIME;FC0306_SP.PV
11/04/2017;04:00:00;129.387694365311
11/04/2017;05:00:00;128.907321874947
11/04/2017;06:00:00;128.678448446019
11/04/2017;07:00:00;128.685017472209
11/04/2017;08:00:00;128.660069783483
11/04/2017;09:00:00;128.353910404943
11/04/2017;10:00:00;127.939814345522
11/04/2017;11:00:00;128.068095794688
11/04/2017;12:00:00;128.016585832521
11/04/2017;13:00:00;127.916408527686
11/04/2017;14:00:00;127.845410588001
11/04/2017;15:00:00;127.658470831363
11/04/2017;16:00:00;127.613212837764
11/04/2017;17:00:00;126.348076066087
11/04/2017;18:00:00;124.995295531469
11/04/2017;19:00:00;124.980439792939
11/04/2017;20:00:00;124.97996194308
11/04/2017;21:00:00;124.9687571912
11/04/2017;22:00:00;124.970183578122
11/04/2017;23:00:00;124.971609965044
11/05/2017;00:00:00;124.973036351966
11/05/2017;01:00:00;124.882547531732
11/05/2017;02:00:00;124.485657274192
11/05/2017;03:00:00;124.630901503062
11/05/2017;04:00:00;124.651240241771
11/05/2017;05:00:00;120.330917165343
11/05/2017;06:00:00;119.977223999935
11/05/2017;07:00:00;119.957895168089
11/05/2017;08:00:00;119.930148912057
11/05/2017;09:00:00;119.941474399416
11/05/2017;10:00:00;119.593267677095
11/05/2017;11:00:00;115.001329723994
11/05/2017;12:00:00;111.224999314414
11/05/2017;13:00:00;110
11/05/2017;14:00:00;110
11/05/2017;15:00:00;108.313925984701
11/05/2017;16:00:00;105
11/05/2017;17:00:00;107.137673971845
11/05/2017;18:00:00;110.001429866926
11/05/2017;19:00:00;110.005918429562
11/05/2017;20:00:00;110.010013481515
11/05/2017;21:00:00;110.014108533468
11/05/2017;22:00:00;110.018203585421
11/05/2017;23:00:00;110.022298637374
11/06/2017;00:00:00;110.026393689327
11/06/2017;01:00:00;110.03048874128
11/06/2017;02:00:00;110.034583793233
11/06/2017;03:00:00;110.038838038185
11/06/2017;04:00:00;110.043646962604
11/06/2017;05:00:00;110.048503420297
11/06/2017;06:00:00;110.053359877989
11/06/2017;07:00:00;110.058216335681
11/06/2017;08:00:00;110.063072793373
11/06/2017;09:00:00;109.823548361687
11/06/2017;10:00:00;109.606112342275
11/06/2017;11:00:00;107.017503607413
11/06/2017;12:00:00;104.415954123209
11/06/2017;13:00:00;103.150327886178
11/06/2017;14:00:00;102.903211869338
11/06/2017;15:00:00;103.105404450264
11/06/2017;16:00:00;103.049075313178
11/06/2017;17:00:00;103.095644190672
11/06/2017;18:00:00;103.14644703016
11/06/2017;19:00:00;103.194703771777
11/06/2017;20:00:00;103.215537740341
11/06/2017;21:00:00;103.228919140494
11/06/2017;22:00:00;103.242300540647
11/06/2017;23:00:00;103.290952774207
11/07/2017;00:00:00;103.464407992464
11/07/2017;01:00:00;103.595885103308
11/07/2017;02:00:00;103.70438575874
11/07/2017;03:00:00;103.768318738794
11/07/2017;04:00:00;103.827966344478
11/07/2017;05:00:00;103.951858056193
11/07/2017;06:00:00;104.195628514744
11/07/2017;07:00:00;103.92689079925
11/07/2017;08:00:00;103.751690454662
11/07/2017;09:00:00;103.658518523781
11/07/2017;10:00:00;103.399408300932
11/07/2017;11:00:00;103.079284060196
11/07/2017;12:00:00;102.741971244917
11/07/2017;13:00:00;102.095486519612
11/07/2017;14:00:00;102.004347733722
11/07/2017;15:00:00;102.01208486314
11/07/2017;16:00:00;102.019821992559
11/07/2017;17:00:00;102.027559121977
11/07/2017;18:00:00;102.105858982335
11/07/2017;19:00:00;102.385425034987
11/07/2017;20:00:00;102.563671459346
11/07/2017;21:00:00;102.53408990203
11/07/2017;22:00:00;102.356564340525
11/07/2017;23:00:00;102.290157884683
11/08/2017;00:00:00;102.221754456502
11/08/2017;01:00:00;103.300016411388
11/08/2017;02:00:00;105.088528028101
11/08/2017;03:00:00;105.326990503865
11/08/2017;04:00:00;107.933941780985
11/08/2017;05:00:00;110.061087238297
11/08/2017;06:00:00;111.656798880695
11/08/2017;07:00:00;113.124839858569
11/08/2017;08:00:00;114.75051316174
11/08/2017;09:00:00;114.278417816058
11/08/2017;10:00:00;113.798263712378
11/08/2017;11:00:00;109.652363799702
11/08/2017;12:00:00;111.173516965732
11/08/2017;13:00:00;111.319204974302
11/08/2017;14:00:00;111.440894373675
11/08/2017;15:00:00;111.311105192112
11/08/2017;16:00:00;111.226796049781
11/08/2017;17:00:00;111.151881291796
11/08/2017;18:00:00;111.082252266066
11/08/2017;19:00:00;110.947746909243
11/08/2017;20:00:00;110.86911081164
11/08/2017;21:00:00;110.494195565408
11/08/2017;22:00:00;110.787478161901
11/08/2017;23:00:00;110.691824444188
11/09/2017;00:00:00;110.564952283981
11/09/2017;01:00:00;110.46350212374
11/09/2017;02:00:00;110.53036788431
11/09/2017;03:00:00;110.439265588255
11/09/2017;04:00:00;110.424069817849
11/09/2017;05:00:00;110.343822116445
11/09/2017;06:00:00;110.275481256073
11/09/2017;07:00:00;110.345254640662
11/09/2017;08:00:00;110.327258454478
11/09/2017;09:00:00;110.056497561941
11/09/2017;10:00:00;110
11/09/2017;11:00:00;110
11/09/2017;12:00:00;110
11/09/2017;13:00:00;110
11/09/2017;14:00:00;110
11/09/2017;15:00:00;110
11/09/2017;16:00:00;110
11/09/2017;17:00:00;110
11/09/2017;18:00:00;110
11/09/2017;19:00:00;110
11/09/2017;20:00:00;110
11/09/2017;21:00:00;110
11/09/2017;22:00:00;110
11/09/2017;23:00:00;110
11/10/2017;00:00:00;110
11/10/2017;01:00:00;110
11/10/2017;02:00:00;110
11/10/2017;03:00:00;110
11/10/2017;04:00:00;110
11/10/2017;05:00:00;110
11/10/2017;06:00:00;110
11/10/2017;07:00:00;110
11/10/2017;08:00:00;110
11/10/2017;09:00:00;110
11/10/2017;10:00:00;110
11/10/2017;11:00:00;110
11/10/2017;12:00:00;110
11/10/2017;13:00:00;110.000862981157
11/10/2017;14:00:00;110.003683581114
11/10/2017;15:00:00;110.006624611006
11/10/2017;16:00:00;110.009565640898
11/10/2017;17:00:00;110.01250667079
11/10/2017;18:00:00;110.015447700682
11/10/2017;19:00:00;110.018388730574
11/10/2017;20:00:00;110.021329760466
11/10/2017;21:00:00;110.024270790358
11/10/2017;22:00:00;110.02721182025
11/10/2017;23:00:00;110.030152850142
11/11/2017;00:00:00;110.033093880034
11/11/2017;01:00:00;110.036034909926
11/11/2017;02:00:00;110.038975939818
11/11/2017;03:00:00;110.041917720673
11/11/2017;04:00:00;110.045400601252
11/11/2017;05:00:00;110.049349038531
11/11/2017;06:00:00;110.053297475811
11/11/2017;07:00:00;110.05724591309
11/11/2017;08:00:00;110.061761620251
11/11/2017;09:00:00;110.03676598056
11/11/2017;10:00:00;110.004497219157
11/11/2017;11:00:00;110.010551964346
11/11/2017;12:00:00;110.016606709536
11/11/2017;13:00:00;110.022661454725
11/11/2017;14:00:00;110.028716199914
11/11/2017;15:00:00;110.034770945104
11/11/2017;16:00:00;110.040825690293
11/11/2017;17:00:00;110.046880435482
11/11/2017;18:00:00;110.054605216794
11/11/2017;19:00:00;110.101362441834
11/11/2017;20:00:00;110.070478869925
11/11/2017;21:00:00;110.015534176864
11/11/2017;22:00:00;110.010524371636
11/11/2017;23:00:00;110.013437196203
11/12/2017;00:00:00;110.016350020771
11/12/2017;01:00:00;110.019262845338
11/12/2017;02:00:00;110.022175669906
11/12/2017;03:00:00;110.027578760231
11/12/2017;04:00:00;110.133671145253
11/12/2017;05:00:00;110.292237461612
11/12/2017;06:00:00;110.443920965879
11/12/2017;07:00:00;110.483026257274
11/12/2017;08:00:00;110.482499964846
11/12/2017;09:00:00;110.481973672418
11/12/2017;10:00:00;110.479096996081
11/12/2017;11:00:00;110.145671326754
11/12/2017;12:00:00;110
11/12/2017;13:00:00;112.811648116642
11/12/2017;14:00:00;113
11/12/2017;15:00:00;113
11/12/2017;16:00:00;114.909144648446
11/12/2017;17:00:00;115
11/12/2017;18:00:00;115
11/12/2017;19:00:00;115
11/12/2017;20:00:00;115
11/12/2017;21:00:00;115
11/12/2017;22:00:00;115
11/12/2017;23:00:00;115
11/13/2017;00:00:00;115
11/13/2017;01:00:00;115
11/13/2017;02:00:00;115
11/13/2017;03:00:00;115
11/13/2017;04:00:00;115
11/13/2017;05:00:00;115
11/13/2017;06:00:00;115
11/13/2017;07:00:00;115
11/13/2017;08:00:00;117.681856797536
11/13/2017;09:00:00;120
11/13/2017;10:00:00;120
11/13/2017;11:00:00;120
11/13/2017;12:00:00;120
11/13/2017;13:00:00;119.79548372786
11/13/2017;14:00:00;119.238032282759
11/13/2017;15:00:00;119.022090074775
11/13/2017;16:00:00;118.248588737805
11/13/2017;17:00:00;117.416052842936
11/13/2017;18:00:00;117.379107131677
11/13/2017;19:00:00;118.269288584204
11/13/2017;20:00:00;118.07361936767
11/13/2017;21:00:00;118.529044076065
11/13/2017;22:00:00;118.525981932214
11/13/2017;23:00:00;118.137265290114
11/14/2017;00:00:00;117.781599592604
11/14/2017;01:00:00;117.233544517464
11/14/2017;02:00:00;117.395628130357
11/14/2017;03:00:00;117.193294304394
11/14/2017;04:00:00;118.527618192421
11/14/2017;05:00:00;122.045237693391
11/14/2017;06:00:00;123.885163979883
11/14/2017;07:00:00;124.833270729468
11/14/2017;08:00:00;124.477765150388
11/14/2017;09:00:00;124.534540506359
11/14/2017;10:00:00;124.781917044266
11/14/2017;11:00:00;124.794035264601
11/14/2017;12:00:00;123.9977347719
11/14/2017;13:00:00;124.373125006643
11/14/2017;14:00:00;123.772003424789
11/14/2017;15:00:00;123.341630382128
11/14/2017;16:00:00;122.829748637825
11/14/2017;17:00:00;122.406101538216
11/14/2017;18:00:00;122.205695325957
11/14/2017;19:00:00;122.038366318169
11/14/2017;20:00:00;121.871037310381
11/14/2017;21:00:00;121.700397213659
11/14/2017;22:00:00;121.024064292806
11/14/2017;23:00:00;120.155468823926
11/15/2017;00:00:00;119.950476629389
11/15/2017;01:00:00;119.318943515763
11/15/2017;02:00:00;118.930499195436
11/15/2017;03:00:00;118.547135878923
11/15/2017;04:00:00;118.065148577245
11/15/2017;05:00:00;117.73606902266
11/15/2017;06:00:00;118.486068262272
11/15/2017;07:00:00;118.370882258114
11/15/2017;08:00:00;118.629363295223
11/15/2017;09:00:00;119.114063477639
11/15/2017;10:00:00;119.014499664614
11/15/2017;11:00:00;119.373763461722
11/15/2017;12:00:00;119.399966173149
11/15/2017;13:00:00;119.301233173244
11/15/2017;14:00:00;119.272684755116
11/15/2017;15:00:00;116.7542413566
11/15/2017;16:00:00;115.015919549799
11/15/2017;17:00:00;114.995181995541
11/15/2017;18:00:00;114.977474120681
11/15/2017;19:00:00;114.959224130047
11/15/2017;20:00:00;114.886892976204
11/15/2017;21:00:00;114.768813357552
11/15/2017;22:00:00;112.706016659566
11/15/2017;23:00:00;110.578240752831
11/16/2017;00:00:00;110.058802848412
11/16/2017;01:00:00;110.052199927485
11/16/2017;02:00:00;110.045597006557
11/16/2017;03:00:00;110.03899408563
11/16/2017;04:00:00;110.032391164703
11/16/2017;05:00:00;110.025788243776
11/16/2017;06:00:00;110.019185322849
11/16/2017;07:00:00;110.012582401921
11/16/2017;08:00:00;110.005979480994
11/16/2017;09:00:00;110.001999712207
11/16/2017;10:00:00;110.001960754395
11/16/2017;11:00:00;110.001960754395
11/16/2017;12:00:00;110.001960754395
11/16/2017;13:00:00;110.001960754395
11/16/2017;14:00:00;110.890240467561
11/16/2017;15:00:00;111.634496986573
11/16/2017;16:00:00;113.782065194652
11/16/2017;17:00:00;120.003615975567
11/16/2017;18:00:00;120.008794150395
11/16/2017;19:00:00;120.013972325223
11/16/2017;20:00:00;120.019150500051
11/16/2017;21:00:00;120.04590400402
11/16/2017;22:00:00;120.126764745761
11/16/2017;23:00:00;120.3182189306
11/17/2017;00:00:00;120.845788810419
11/17/2017;01:00:00;121.507167331988
11/17/2017;02:00:00;122.14956890856
11/17/2017;03:00:00;122.791924745058
11/17/2017;04:00:00;123.733234620247
11/17/2017;05:00:00;124.935107160425
11/17/2017;06:00:00;124.949621667022
11/17/2017;07:00:00;124.964136173619
11/17/2017;08:00:00;124.978650680216
11/17/2017;09:00:00;124.78756112331
11/17/2017;10:00:00;125.098027891933
11/17/2017;11:00:00;124.547852353106
11/17/2017;12:00:00;123.262929058921
11/17/2017;13:00:00;124.898270642818
11/17/2017;14:00:00;125.78154716425
11/17/2017;15:00:00;125.979772909945
11/17/2017;16:00:00;126.742928271423
11/17/2017;17:00:00;126.9476118241
11/17/2017;18:00:00;127.530478898881
11/17/2017;19:00:00;128.97450916023
11/17/2017;20:00:00;129.991747100033
11/17/2017;21:00:00;129.97832764136
11/17/2017;22:00:00;129.964908182688
11/17/2017;23:00:00;129.948354072591
11/18/2017;00:00:00;129.907629762687
11/18/2017;01:00:00;129.874227297378
11/18/2017;02:00:00;129.868960317914
11/18/2017;03:00:00;129.864775717345
11/18/2017;04:00:00;129.860591116776
11/18/2017;05:00:00;129.856406516207
11/18/2017;06:00:00;129.852221915638
11/18/2017;07:00:00;129.850877032175
11/18/2017;08:00:00;129.931732642251
11/18/2017;09:00:00;129.971909361704
11/18/2017;10:00:00;129.941039231033
11/18/2017;11:00:00;129.886989592583
11/18/2017;12:00:00;129.793974746733
11/18/2017;13:00:00;129.700339756996
11/18/2017;14:00:00;129.605903208694
11/18/2017;15:00:00;129.501008832489
11/18/2017;16:00:00;129.461770319972
11/18/2017;17:00:00;129.812567719254
11/18/2017;18:00:00;129.991478623656
11/18/2017;19:00:00;129.983083077872
11/18/2017;20:00:00;129.974687532088
11/18/2017;21:00:00;129.966291986304
11/18/2017;22:00:00;129.95789644052
11/18/2017;23:00:00;129.949500894736
11/19/2017;00:00:00;129.924817443567
11/19/2017;01:00:00;129.671331663121
11/19/2017;02:00:00;129.61089592663
11/19/2017;03:00:00;129.646345259643
11/19/2017;04:00:00;129.682973038201
11/19/2017;05:00:00;129.698764360076
11/19/2017;06:00:00;129.667275999905
11/19/2017;07:00:00;129.633968827277
11/19/2017;08:00:00;129.600661654649
11/19/2017;09:00:00;129.565474294932
11/19/2017;10:00:00;129.491238378799
11/19/2017;11:00:00;129.401458417685
11/19/2017;12:00:00;129.311678456571
11/19/2017;13:00:00;129.221891976402
11/19/2017;14:00:00;129.131985801421
11/19/2017;15:00:00;129.042034816542
11/19/2017;16:00:00;128.953843522206
11/19/2017;17:00:00;128.868741419856
11/19/2017;18:00:00;128.784647982595
11/19/2017;19:00:00;128.734118580064
11/19/2017;20:00:00;128.680690392425
11/19/2017;21:00:00;128.594029171929
11/19/2017;22:00:00;128.54958819132
11/19/2017;23:00:00;128.576004385362
11/20/2017;00:00:00;128.603487610855
11/20/2017;01:00:00;128.630970836348
11/20/2017;02:00:00;128.658454061841
11/20/2017;03:00:00;128.685937287333
11/20/2017;04:00:00;128.713420512826
11/20/2017;05:00:00;129.685024848781
11/20/2017;06:00:00;129.97703347136
11/20/2017;07:00:00;129.971960797695
11/20/2017;08:00:00;129.966888124029
11/20/2017;09:00:00;129.962139675785
11/20/2017;10:00:00;131.382292977062
11/20/2017;11:00:00;133.598282364107
11/20/2017;12:00:00;133.695779759173
11/20/2017;13:00:00;133.808313110278
11/20/2017;14:00:00;134.596620264584
11/20/2017;15:00:00;134.943497414133
11/20/2017;16:00:00;134.965503673295
11/20/2017;17:00:00;134.964944467787
11/20/2017;18:00:00;134.964385262279
11/20/2017;19:00:00;134.963826056772
11/20/2017;20:00:00;134.964287922579
11/20/2017;21:00:00;134.966283670707
11/20/2017;22:00:00;134.968294577996
11/20/2017;23:00:00;134.969664979853
11/21/2017;00:00:00;134.969058697099
11/21/2017;01:00:00;134.968312721885
11/21/2017;02:00:00;134.96756674667
11/21/2017;03:00:00;134.966820771456
11/21/2017;04:00:00;134.966074796242
11/21/2017;05:00:00;134.965328821028
11/21/2017;06:00:00;134.964582845814
11/21/2017;07:00:00;134.9638368706
11/21/2017;08:00:00;134.345285207862
11/21/2017;09:00:00;134.964001274188
11/21/2017;10:00:00;134.968467437595
11/21/2017;11:00:00;134.923382209219
11/21/2017;12:00:00;134.988745516839
11/21/2017;13:00:00;134.9860873448
11/21/2017;14:00:00;134.983429172762
11/21/2017;15:00:00;134.980771000724
11/21/2017;16:00:00;134.978112828686
11/21/2017;17:00:00;134.975454656647
11/21/2017;18:00:00;134.972796484609
11/21/2017;19:00:00;134.970138312571
11/21/2017;20:00:00;134.967480140532
11/21/2017;21:00:00;134.964821968494
11/21/2017;22:00:00;134.962163796456
11/21/2017;23:00:00;134.959505624417
11/22/2017;00:00:00;134.955462147976
11/22/2017;01:00:00;134.930937274575
11/22/2017;02:00:00;134.899602287721
11/22/2017;03:00:00;134.868267300867
11/22/2017;04:00:00;134.836932314012
11/22/2017;05:00:00;134.839191773496
11/22/2017;06:00:00;134.912441592418
11/22/2017;07:00:00;134.90006150367
11/22/2017;08:00:00;134.887681414922
11/22/2017;09:00:00;134.875301326174
11/22/2017;10:00:00;134.862921237426
11/22/2017;11:00:00;134.850541148678
11/22/2017;12:00:00;134.836564174092
11/22/2017;13:00:00;134.800097347148
11/22/2017;14:00:00;134.756363636611
11/22/2017;15:00:00;134.712939476513
11/22/2017;16:00:00;134.688088299128
11/22/2017;17:00:00;134.674149046775
11/22/2017;18:00:00;134.660209794421
11/22/2017;19:00:00;134.646270542068
11/22/2017;20:00:00;134.632331289714
11/22/2017;21:00:00;134.957238086341
11/22/2017;22:00:00;134.965792872607
11/22/2017;23:00:00;134.940069982466
11/23/2017;00:00:00;134.904476776425
11/23/2017;01:00:00;134.833852987931
11/23/2017;02:00:00;134.760885344051
11/23/2017;03:00:00;134.735747491983
11/23/2017;04:00:00;134.73925866205
11/23/2017;05:00:00;134.742769832117
11/23/2017;06:00:00;134.872726772782
11/23/2017;07:00:00;134.983556103127
11/23/2017;08:00:00;134.97540359426
11/23/2017;09:00:00;134.967251085392
11/23/2017;10:00:00;134.959098576525
11/23/2017;11:00:00;134.939711871553
11/23/2017;12:00:00;134.894591195775
11/23/2017;13:00:00;134.848458442777
11/23/2017;14:00:00;134.811966110434
11/23/2017;15:00:00;134.798081993316
11/23/2017;16:00:00;134.784991455237
11/23/2017;17:00:00;134.751711322013
11/23/2017;18:00:00;134.704137005088
11/23/2017;19:00:00;134.656562688164
11/23/2017;20:00:00;134.747555571776
11/23/2017;21:00:00;134.775521979581
11/23/2017;22:00:00;134.757861935283
11/23/2017;23:00:00;134.699183600244
11/24/2017;00:00:00;134.740609719038
11/24/2017;01:00:00;134.996358271008
11/24/2017;02:00:00;134.990824069564
11/24/2017;03:00:00;134.98528986812
11/24/2017;04:00:00;134.979755666675
11/24/2017;05:00:00;134.974341818274
11/24/2017;06:00:00;134.970570086966
11/24/2017;07:00:00;134.9673189141
11/24/2017;08:00:00;134.963722596915
11/24/2017;09:00:00;134.930719694096
11/24/2017;10:00:00;134.878859928566
11/24/2017;11:00:00;134.827000163037
11/24/2017;12:00:00;134.775140397507
11/24/2017;13:00:00;134.717488601291
11/24/2017;14:00:00;134.553494412499
11/24/2017;15:00:00;134.354498473526
11/24/2017;16:00:00;134.214876608019
11/24/2017;17:00:00;134.092936336592
11/24/2017;18:00:00;133.970996065165
11/24/2017;19:00:00;133.849055793737
11/24/2017;20:00:00;133.72711552231
11/24/2017;21:00:00;133.605175250883
11/24/2017;22:00:00;133.507435571936
11/24/2017;23:00:00;133.491525504135
11/25/2017;00:00:00;133.492445093873
11/25/2017;01:00:00;133.527952215294
11/25/2017;02:00:00;133.5663331578
11/25/2017;03:00:00;133.604714100307
11/25/2017;04:00:00;134.280129967694
11/25/2017;05:00:00;134.685580319718
11/25/2017;06:00:00;134.722262442014
11/25/2017;07:00:00;134.896137317868
11/25/2017;08:00:00;134.988261888628
11/25/2017;09:00:00;134.977253485162
11/25/2017;10:00:00;134.966245081696
11/25/2017;11:00:00;134.95523667823
11/25/2017;12:00:00;134.935515056083
11/25/2017;13:00:00;134.888384626277
11/25/2017;14:00:00;134.8392546612
11/25/2017;15:00:00;134.788746210696
11/25/2017;16:00:00;134.720562096947
11/25/2017;17:00:00;134.64698602404
11/25/2017;18:00:00;134.573410104743
11/25/2017;19:00:00;134.579568613544
11/25/2017;20:00:00;134.999945995008
11/25/2017;21:00:00;135
11/25/2017;22:00:00;137.693267603797
11/25/2017;23:00:00;138
11/26/2017;00:00:00;138
11/26/2017;01:00:00;138.004365136888
11/26/2017;02:00:00;139.863249290161
11/26/2017;03:00:00;139.98502815071
11/26/2017;04:00:00;139.985689516455
11/26/2017;05:00:00;139.986350882199
11/26/2017;06:00:00;139.987012247944
11/26/2017;07:00:00;139.987673613689
11/26/2017;08:00:00;139.988334979434
11/26/2017;09:00:00;139.988996345178
11/26/2017;10:00:00;139.989657710923
11/26/2017;11:00:00;139.990319076668
11/26/2017;12:00:00;139.990980442412
11/26/2017;13:00:00;139.991641808157
11/26/2017;14:00:00;139.992303173902
11/26/2017;15:00:00;139.992964539647
11/26/2017;16:00:00;139.993625905391
11/26/2017;17:00:00;139.994287271136
11/26/2017;18:00:00;139.994948636881
11/26/2017;19:00:00;139.995610002626
11/26/2017;20:00:00;139.99627136837
11/26/2017;21:00:00;139.996932734115
11/26/2017;22:00:00;139.99759409986
11/26/2017;23:00:00;139.998255465604
11/27/2017;00:00:00;139.998916831349
11/27/2017;01:00:00;139.999578197094
11/27/2017;02:00:00;139.999011368653
11/27/2017;03:00:00;139.996399969751
11/27/2017;04:00:00;139.993757211235
11/27/2017;05:00:00;139.991114452719
11/27/2017;06:00:00;131.679679406469
11/27/2017;07:00:00;88.6126347647773
11/27/2017;08:00:00;80.4960597144233
11/27/2017;09:00:00;79.6903639051649
11/27/2017;10:00:00;70
11/27/2017;11:00:00;15.3767340809858
11/27/2017;12:00:00;0.568958510492207
11/27/2017;13:00:00;0.685809423674195
11/27/2017;14:00:00;0.817636166815652
11/27/2017;15:00:00;0.542526453066415
11/27/2017;16:00:00;0.650079218924768
11/27/2017;17:00:00;0.861815220455911
11/27/2017;18:00:00;0.939934056072898
11/27/2017;19:00:00;0.973106639843821
11/27/2017;20:00:00;0.985322964114769
11/27/2017;21:00:00;1.01461693348831
11/27/2017;22:00:00;1.01848734446535
11/27/2017;23:00:00;1.02235775544238
11/28/2017;00:00:00;1.02622816641942
11/28/2017;01:00:00;1.03009857739645
11/28/2017;02:00:00;1.03396898837349
11/28/2017;03:00:00;1.03783939935052
11/28/2017;04:00:00;1.04170981032756
11/28/2017;05:00:00;1.0455802213046
11/28/2017;06:00:00;1.04849818201276
11/28/2017;07:00:00;1.04083818998162
11/28/2017;08:00:00;1.01053632807184
11/28/2017;09:00:00;1.04844420137654
11/28/2017;10:00:00;1.0265809514601
11/28/2017;11:00:00;0.962900934988846
11/28/2017;12:00:00;1.00903359376617
11/28/2017;13:00:00;1.03264316245085
11/28/2017;14:00:00;1.00393523796794
11/28/2017;15:00:00;1.00297447996472
11/28/2017;16:00:00;1.07841717437531
11/28/2017;17:00:00;0.93607674615825
11/28/2017;18:00:00;0.749087656338343
11/28/2017;19:00:00;0.6875
11/28/2017;20:00:00;0.698103745573149
11/28/2017;21:00:00;0.731609192319523
11/28/2017;22:00:00;0.621573853709097
11/28/2017;23:00:00;0.488774976396627
11/29/2017;00:00:00;0.52736789875953
11/29/2017;01:00:00;0.525204522945412
11/29/2017;02:00:00;0.65578865253305
11/29/2017;03:00:00;0.755940615131786
11/29/2017;04:00:00;0.9189862018121
11/29/2017;05:00:00;0.995803300959712
11/29/2017;06:00:00;0.944449929793417
11/29/2017;07:00:00;0.945781047509708
11/29/2017;08:00:00;0.909315958424008
11/29/2017;09:00:00;0.89064544363682
11/29/2017;10:00:00;0.89342839025283
11/29/2017;11:00:00;0.896211336868841
11/29/2017;12:00:00;0.898803352460589
