DATE;TIME;FC0321_OP.PV
11/07/2017;00:00:00;40.3682205350995
11/07/2017;01:00:00;40.2371656527567
11/07/2017;02:00:00;40.172915197014
11/07/2017;03:00:00;40.1440810264449
11/07/2017;04:00:00;40.1309706186106
11/07/2017;05:00:00;40.0374884604675
11/07/2017;06:00:00;39.7559848663798
11/07/2017;07:00:00;40.0453175357922
11/07/2017;08:00:00;40.3100105948531
11/07/2017;09:00:00;40.4076738786954
11/07/2017;10:00:00;40.7434162156498
11/07/2017;11:00:00;41.1284545579034
11/07/2017;12:00:00;41.4858194609469
11/07/2017;13:00:00;42.4776347781735
11/07/2017;14:00:00;42.7708008055856
11/07/2017;15:00:00;42.8040556424835
11/07/2017;16:00:00;42.8466115020206
11/07/2017;17:00:00;42.8791295440247
11/07/2017;18:00:00;42.8566942206329
11/07/2017;19:00:00;42.5694279521201
11/07/2017;20:00:00;42.3594033451732
11/07/2017;21:00:00;42.3414826408293
11/07/2017;22:00:00;42.5333069083782
11/07/2017;23:00:00;42.5829813689097
11/08/2017;00:00:00;42.6478678522987
11/08/2017;01:00:00;42.8811893636292
11/08/2017;02:00:00;42.8896693070556
11/08/2017;03:00:00;42.6500057257095
11/08/2017;04:00:00;42.8942184964529
11/08/2017;05:00:00;42.9766638827828
11/08/2017;06:00:00;43.035039166958
11/08/2017;07:00:00;42.6183249454
11/08/2017;08:00:00;33.5763834370816
11/08/2017;09:00:00;31.5690330735636
11/08/2017;10:00:00;31.531024419632
11/08/2017;11:00:00;31.7027922093147
11/08/2017;12:00:00;33.8767771184349
11/08/2017;13:00:00;35.0744213616861
11/08/2017;14:00:00;35.2000469654597
11/08/2017;15:00:00;35.2087589780968
11/08/2017;16:00:00;35.2299477187921
11/08/2017;17:00:00;35.2150717049046
11/08/2017;18:00:00;35.2042995550903
11/08/2017;19:00:00;35.2691340179799
11/08/2017;20:00:00;35.2947645449866
11/08/2017;21:00:00;34.9681310968544
11/08/2017;22:00:00;35.400446431638
11/08/2017;23:00:00;35.3934448587196
11/09/2017;00:00:00;35.3927415543307
11/09/2017;01:00:00;35.3248591096112
11/09/2017;02:00:00;35.3904543715957
11/09/2017;03:00:00;35.342345323942
11/09/2017;04:00:00;35.3259051617486
11/09/2017;05:00:00;35.205697367169
11/09/2017;06:00:00;35.3756105953152
11/09/2017;07:00:00;35.3077773219069
11/09/2017;08:00:00;35.1654600828412
11/09/2017;09:00:00;35.2200930733717
11/09/2017;10:00:00;35.0134195905864
11/09/2017;11:00:00;34.9156039650757
11/09/2017;12:00:00;34.9338524144904
11/09/2017;13:00:00;34.7884798264355
11/09/2017;14:00:00;34.8985805858425
11/09/2017;15:00:00;34.9487118069577
11/09/2017;16:00:00;35.0642337001793
11/09/2017;17:00:00;35.0225894939445
11/09/2017;18:00:00;34.0370500682696
11/09/2017;19:00:00;34.1715795546492
11/09/2017;20:00:00;34.5305271116693
11/09/2017;21:00:00;34.8386280233892
11/09/2017;22:00:00;34.9242499983811
11/09/2017;23:00:00;33.5011607035177
11/10/2017;00:00:00;33.5960068887672
11/10/2017;01:00:00;34.706941555621
11/10/2017;02:00:00;28.5791592235076
11/10/2017;03:00:00;28.6113257063621
11/10/2017;04:00:00;28.6414079112872
11/10/2017;05:00:00;28.6649059891163
11/10/2017;06:00:00;28.6524915754757
11/10/2017;07:00:00;28.6135161131878
11/10/2017;08:00:00;28.6440628696607
11/10/2017;09:00:00;28.7084378514856
11/10/2017;10:00:00;28.7233879823259
11/10/2017;11:00:00;28.7227462109073
11/10/2017;12:00:00;27.7767048435309
11/10/2017;13:00:00;26.9857285692932
11/10/2017;14:00:00;26.9748404647751
11/10/2017;15:00:00;26.9857558766046
11/10/2017;16:00:00;27.0050433111144
11/10/2017;17:00:00;27.0052520053666
11/10/2017;18:00:00;26.7406941384348
11/10/2017;19:00:00;26.7745034263166
11/10/2017;20:00:00;27.0242691428284
11/10/2017;21:00:00;27.0395520079587
11/10/2017;22:00:00;27.0331524848929
11/10/2017;23:00:00;27.0102616392418
11/11/2017;00:00:00;27.0560760586624
11/11/2017;01:00:00;26.800631066855
11/11/2017;02:00:00;26.6193162799862
11/11/2017;03:00:00;26.7137705251036
11/11/2017;04:00:00;26.8176014583375
11/11/2017;05:00:00;26.8974166420747
11/11/2017;06:00:00;26.963889955289
11/11/2017;07:00:00;26.8361773252556
11/11/2017;08:00:00;26.5271339950318
11/11/2017;09:00:00;26.8884990855565
11/11/2017;10:00:00;27.1144028507481
11/11/2017;11:00:00;27.090609868037
11/11/2017;12:00:00;27.0776873623106
11/11/2017;13:00:00;27.0785887430149
11/11/2017;14:00:00;27.0136510837551
11/11/2017;15:00:00;26.8870728896467
11/11/2017;16:00:00;26.7613065959602
11/11/2017;17:00:00;26.4979138122083
11/11/2017;18:00:00;26.5008857104656
11/11/2017;19:00:00;26.2475425998814
11/11/2017;20:00:00;26.209872429726
11/11/2017;21:00:00;26.6373111016308
11/11/2017;22:00:00;26.8685021498476
11/11/2017;23:00:00;26.970491286395
11/12/2017;00:00:00;26.9445746769607
11/12/2017;01:00:00;26.8818076611873
11/12/2017;02:00:00;26.9207218377983
11/12/2017;03:00:00;26.605316688791
11/12/2017;04:00:00;26.3198667486067
11/12/2017;05:00:00;26.4022703200277
11/12/2017;06:00:00;26.6198094738137
11/12/2017;07:00:00;26.8255767799595
11/12/2017;08:00:00;26.9542313930017
11/12/2017;09:00:00;27.0511848890113
11/12/2017;10:00:00;27.0563889910853
11/12/2017;11:00:00;27.0852765178192
11/12/2017;12:00:00;27.0333173755058
11/12/2017;13:00:00;26.9416137048103
11/12/2017;14:00:00;26.9001552972545
11/12/2017;15:00:00;26.8711677428385
11/12/2017;16:00:00;26.8732571723433
11/12/2017;17:00:00;26.8558964578225
11/12/2017;18:00:00;26.8469613291234
11/12/2017;19:00:00;26.8512649880998
11/12/2017;20:00:00;26.8728542976488
11/12/2017;21:00:00;26.9000291921697
11/12/2017;22:00:00;26.9512739920469
11/12/2017;23:00:00;26.2020177894187
11/13/2017;00:00:00;25.2992573242155
11/13/2017;01:00:00;25.323256442369
11/13/2017;02:00:00;25.3334954300815
11/13/2017;03:00:00;25.3559472963031
11/13/2017;04:00:00;25.3748508932345
11/13/2017;05:00:00;25.392569707047
11/13/2017;06:00:00;26.092333910312
11/13/2017;07:00:00;26.9501475267542
11/13/2017;08:00:00;26.9223148102488
11/13/2017;09:00:00;26.8866682559971
11/13/2017;10:00:00;26.8597674402053
11/13/2017;11:00:00;26.7683692288076
11/13/2017;12:00:00;26.7171340000309
11/13/2017;13:00:00;26.6995907824328
11/13/2017;14:00:00;26.7204132676873
11/13/2017;15:00:00;26.7034449829409
11/13/2017;16:00:00;26.7028292760613
11/13/2017;17:00:00;26.6739892080874
11/13/2017;18:00:00;26.7468148215277
11/13/2017;19:00:00;27.0005530031245
11/13/2017;20:00:00;26.9644494221881
11/13/2017;21:00:00;26.9542506154721
11/13/2017;22:00:00;26.9548805312054
11/13/2017;23:00:00;26.8955410321115
11/14/2017;00:00:00;26.8560832300856
11/14/2017;01:00:00;26.809507411083
11/14/2017;02:00:00;26.7744602697478
11/14/2017;03:00:00;26.7940819282789
11/14/2017;04:00:00;27.3427255256458
11/14/2017;05:00:00;28.320392244476
11/14/2017;06:00:00;28.6494719549053
11/14/2017;07:00:00;28.7393496637684
11/14/2017;08:00:00;28.5059818708243
11/14/2017;09:00:00;28.4258802871557
11/14/2017;10:00:00;28.4975291674573
11/14/2017;11:00:00;28.4499661096468
11/14/2017;12:00:00;27.96207272631
11/14/2017;13:00:00;27.7491512531358
11/14/2017;14:00:00;27.3731580295196
11/14/2017;15:00:00;27.0660862922934
11/14/2017;16:00:00;26.8139582904601
11/14/2017;17:00:00;26.6654112989688
11/14/2017;18:00:00;26.5858210716743
11/14/2017;19:00:00;26.5970128790265
11/14/2017;20:00:00;26.654281463674
11/14/2017;21:00:00;26.7957334852155
11/14/2017;22:00:00;27.5231214193281
11/14/2017;23:00:00;28.6231766596531
11/15/2017;00:00:00;28.6669734452839
11/15/2017;01:00:00;28.715315987191
11/15/2017;02:00:00;28.7590042185947
11/15/2017;03:00:00;28.7186449453711
11/15/2017;04:00:00;28.4692067153413
11/15/2017;05:00:00;28.2797418491069
11/15/2017;06:00:00;26.8969550409692
11/15/2017;07:00:00;26.2419434741611
11/15/2017;08:00:00;26.2329007942509
11/15/2017;09:00:00;26.2310888531964
11/15/2017;10:00:00;26.2247517068246
11/15/2017;11:00:00;26.2138320119585
11/15/2017;12:00:00;26.2590683191275
11/15/2017;13:00:00;26.3493878898468
11/15/2017;14:00:00;26.3976580200075
11/15/2017;15:00:00;25.9196170710033
11/15/2017;16:00:00;25.6678948210169
11/15/2017;17:00:00;25.6214840485914
11/15/2017;18:00:00;25.6586473414792
11/15/2017;19:00:00;27.1143025578814
11/15/2017;20:00:00;30.4084913815871
11/15/2017;21:00:00;31.6099124030133
11/15/2017;22:00:00;31.7544818595659
11/15/2017;23:00:00;31.7663353196512
11/16/2017;00:00:00;31.8429615806609
11/16/2017;01:00:00;31.8312321464901
11/16/2017;02:00:00;31.6999500911249
11/16/2017;03:00:00;31.6615946647123
11/16/2017;04:00:00;31.6268134271942
11/16/2017;05:00:00;31.6312830479394
11/16/2017;06:00:00;31.5783029776268
11/16/2017;07:00:00;31.5648360153444
11/16/2017;08:00:00;31.5692619020052
11/16/2017;09:00:00;31.5350813654275
11/16/2017;10:00:00;31.5095443454853
11/16/2017;11:00:00;31.468577211911
11/16/2017;12:00:00;31.4222481775834
11/16/2017;13:00:00;31.4098080866975
11/16/2017;14:00:00;31.4275195824362
11/16/2017;15:00:00;33.7106176001392
11/16/2017;16:00:00;34.2522981745391
11/16/2017;17:00:00;34.1343005544878
11/16/2017;18:00:00;34.0910280967843
11/16/2017;19:00:00;34.0611432381998
11/16/2017;20:00:00;34.0257154452639
11/16/2017;21:00:00;33.985229811591
11/16/2017;22:00:00;33.9621603343272
11/16/2017;23:00:00;33.8405308606539
11/17/2017;00:00:00;33.6408247785199
11/17/2017;01:00:00;34.2559725541267
11/17/2017;02:00:00;34.6261015651671
11/17/2017;03:00:00;34.6576109234366
11/17/2017;04:00:00;34.6788913888176
11/17/2017;05:00:00;34.7003123184441
11/17/2017;06:00:00;34.7724082805377
11/17/2017;07:00:00;34.7846413873102
11/17/2017;08:00:00;34.8000006510374
11/17/2017;09:00:00;34.8150430610488
11/17/2017;10:00:00;34.801206890534
11/17/2017;11:00:00;34.7920767618751
11/17/2017;12:00:00;34.8122711375579
11/17/2017;13:00:00;34.8542122199369
11/17/2017;14:00:00;34.9215805743367
11/17/2017;15:00:00;34.9343947767224
11/17/2017;16:00:00;34.9435836353806
11/17/2017;17:00:00;34.9275471049541
11/17/2017;18:00:00;34.933780164975
11/17/2017;19:00:00;34.4876905251521
11/17/2017;20:00:00;34.0404568697358
11/17/2017;21:00:00;34.07602249257
11/17/2017;22:00:00;34.0940255962166
11/17/2017;23:00:00;34.1037279203513
11/18/2017;00:00:00;34.1249942015817
11/18/2017;01:00:00;34.1290672801101
11/18/2017;02:00:00;34.0642824330247
11/18/2017;03:00:00;33.9898306002054
11/18/2017;04:00:00;33.9547582403494
11/18/2017;05:00:00;33.9439393115928
11/18/2017;06:00:00;33.9276057484689
11/18/2017;07:00:00;33.9214556114613
11/18/2017;08:00:00;33.9293572029277
11/18/2017;09:00:00;33.9803003457419
11/18/2017;10:00:00;34.1956356262527
11/18/2017;11:00:00;34.2608244393394
11/18/2017;12:00:00;34.2444021410421
11/18/2017;13:00:00;34.206035051414
11/18/2017;14:00:00;34.1970359396012
11/18/2017;15:00:00;34.1804738417793
11/18/2017;16:00:00;34.4342226455709
11/18/2017;17:00:00;34.432200747771
11/18/2017;18:00:00;34.410983558175
11/18/2017;19:00:00;34.4291973836696
11/18/2017;20:00:00;34.4123774611003
11/18/2017;21:00:00;34.3988913646546
11/18/2017;22:00:00;34.4314621946179
11/18/2017;23:00:00;34.4647159987552
11/19/2017;00:00:00;34.5331404255464
11/19/2017;01:00:00;34.5316262145495
11/19/2017;02:00:00;34.5018475621194
11/19/2017;03:00:00;34.4866759616902
11/19/2017;04:00:00;34.4250717057591
11/19/2017;05:00:00;34.433725500518
11/19/2017;06:00:00;34.4423496196607
11/19/2017;07:00:00;34.4495342667801
11/19/2017;08:00:00;34.3977406042361
11/19/2017;09:00:00;34.4003314336785
11/19/2017;10:00:00;34.3978250415217
11/19/2017;11:00:00;34.3845559488968
11/19/2017;12:00:00;34.3595532136857
11/19/2017;13:00:00;34.3622825026677
11/19/2017;14:00:00;34.3709712485207
11/19/2017;15:00:00;34.3814609585716
11/19/2017;16:00:00;34.3642764529895
11/19/2017;17:00:00;34.3752906318576
11/19/2017;18:00:00;34.3551689064411
11/19/2017;19:00:00;34.3980969125559
11/19/2017;20:00:00;34.4189561980568
11/19/2017;21:00:00;34.4766941547349
11/19/2017;22:00:00;34.4608202910098
11/19/2017;23:00:00;34.4515665321315
11/20/2017;00:00:00;34.4288809226129
11/20/2017;01:00:00;34.4558536686654
11/20/2017;02:00:00;34.4755574414648
11/20/2017;03:00:00;34.4967839954632
11/20/2017;04:00:00;34.5316874826976
11/20/2017;05:00:00;34.5396694600838
11/20/2017;06:00:00;34.5507905522621
11/20/2017;07:00:00;34.5243603684795
11/20/2017;08:00:00;35.0960446204719
11/20/2017;09:00:00;35.2621104526563
11/20/2017;10:00:00;34.6499515221788
11/20/2017;11:00:00;34.6830408982773
11/20/2017;12:00:00;34.6860685065996
11/20/2017;13:00:00;34.6888722981659
11/20/2017;14:00:00;34.6947437872321
11/20/2017;15:00:00;34.6954463687207
11/20/2017;16:00:00;34.7107216051071
11/20/2017;17:00:00;34.7033407314876
11/20/2017;18:00:00;34.6818824698174
11/20/2017;19:00:00;34.6626601725109
11/20/2017;20:00:00;34.6511708599079
11/20/2017;21:00:00;34.6665208427265
11/20/2017;22:00:00;34.656932955983
11/20/2017;23:00:00;34.6606615826272
11/21/2017;00:00:00;34.6858115587707
11/21/2017;01:00:00;34.7201779805437
11/21/2017;02:00:00;34.7319739384387
11/21/2017;03:00:00;34.7358084492896
11/21/2017;04:00:00;34.7376819976884
11/21/2017;05:00:00;34.7314228329282
11/21/2017;06:00:00;34.7382846098018
11/21/2017;07:00:00;34.6832148355969
11/21/2017;08:00:00;34.6455694814667
11/21/2017;09:00:00;34.67179638074
11/21/2017;10:00:00;34.6939515719058
11/21/2017;11:00:00;34.6889051948038
11/21/2017;12:00:00;34.6462831056323
11/21/2017;13:00:00;34.6187233470217
11/21/2017;14:00:00;34.5783385277043
11/21/2017;15:00:00;34.5543882470635
11/21/2017;16:00:00;34.5223350636172
11/21/2017;17:00:00;34.4995611358627
11/21/2017;18:00:00;34.5201206221737
11/21/2017;19:00:00;34.5151350903072
11/21/2017;20:00:00;34.5242623649569
11/21/2017;21:00:00;34.5406922481138
11/21/2017;22:00:00;34.534863052986
11/21/2017;23:00:00;34.5178346796503
11/22/2017;00:00:00;34.5321993754185
11/22/2017;01:00:00;34.5487170033214
11/22/2017;02:00:00;34.5293487537672
11/22/2017;03:00:00;34.5552715251115
11/22/2017;04:00:00;34.5700761080528
11/22/2017;05:00:00;34.5628159661998
11/22/2017;06:00:00;34.5720928312903
11/22/2017;07:00:00;34.5660055586435
11/22/2017;08:00:00;34.5503705507121
11/22/2017;09:00:00;34.5457464303988
11/22/2017;10:00:00;34.5628287475976
11/22/2017;11:00:00;34.5787019048544
11/22/2017;12:00:00;34.5786515926139
11/22/2017;13:00:00;34.5757860986655
11/22/2017;14:00:00;34.5791857687501
11/22/2017;15:00:00;34.5693653605575
11/22/2017;16:00:00;34.5559373331665
11/22/2017;17:00:00;34.5594058909348
11/22/2017;18:00:00;34.5538186010473
11/22/2017;19:00:00;34.5389183945666
11/22/2017;20:00:00;34.5280665117664
11/22/2017;21:00:00;34.4930632602421
11/22/2017;22:00:00;34.4856557741351
11/22/2017;23:00:00;34.4422391702971
11/23/2017;00:00:00;34.4214166392441
11/23/2017;01:00:00;34.3946306931818
11/23/2017;02:00:00;34.3720799616373
11/23/2017;03:00:00;34.3800669594707
11/23/2017;04:00:00;34.3788541073201
11/23/2017;05:00:00;34.3571248940812
11/23/2017;06:00:00;34.3918406784978
11/23/2017;07:00:00;34.3639510060022
11/23/2017;08:00:00;34.3594889494171
11/23/2017;09:00:00;34.3500698706478
11/23/2017;10:00:00;34.3464763940919
11/23/2017;11:00:00;34.3027677815275
11/23/2017;12:00:00;34.2603920870529
11/23/2017;13:00:00;34.2604937702811
11/23/2017;14:00:00;34.2518366221863
11/23/2017;15:00:00;34.2535546909947
11/23/2017;16:00:00;34.3022423290129
11/23/2017;17:00:00;34.3054651556371
11/23/2017;18:00:00;34.3038420444235
11/23/2017;19:00:00;34.3066228749762
11/23/2017;20:00:00;34.3033723903914
11/23/2017;21:00:00;34.2968696817957
11/23/2017;22:00:00;34.2863309975824
11/23/2017;23:00:00;34.2982117632008
11/24/2017;00:00:00;34.3178595209394
11/24/2017;01:00:00;34.3380431449394
11/24/2017;02:00:00;34.342095620905
11/24/2017;03:00:00;34.3162463484002
11/24/2017;04:00:00;34.3271227993384
11/24/2017;05:00:00;34.3129506230077
11/24/2017;06:00:00;34.3196540070544
11/24/2017;07:00:00;34.3234118991046
11/24/2017;08:00:00;34.3005293398056
11/24/2017;09:00:00;34.2886038905622
11/24/2017;10:00:00;34.270279957776
11/24/2017;11:00:00;34.2641326980243
11/24/2017;12:00:00;34.2494677452865
11/24/2017;13:00:00;34.2106188603243
11/24/2017;14:00:00;34.235884800578
11/24/2017;15:00:00;34.226246735603
11/24/2017;16:00:00;34.2230830266167
11/24/2017;17:00:00;34.2088518203526
11/24/2017;18:00:00;34.228710134082
11/24/2017;19:00:00;34.230036400585
11/24/2017;20:00:00;34.2682449994818
11/24/2017;21:00:00;34.2856950172264
11/24/2017;22:00:00;34.2799976046885
11/24/2017;23:00:00;34.2999114424616
11/25/2017;00:00:00;34.2939479827815
11/25/2017;01:00:00;34.3045479611208
11/25/2017;02:00:00;34.3146243289753
11/25/2017;03:00:00;34.3372315797576
11/25/2017;04:00:00;34.3797644987191
11/25/2017;05:00:00;34.3620851453236
11/25/2017;06:00:00;34.3789931836506
11/25/2017;07:00:00;34.3636830232552
11/25/2017;08:00:00;34.374200447327
11/25/2017;09:00:00;34.3976409358769
11/25/2017;10:00:00;34.4184280465966
11/25/2017;11:00:00;34.4085285553745
11/25/2017;12:00:00;34.4120981884281
11/25/2017;13:00:00;34.3792042986795
11/25/2017;14:00:00;34.3556631437348
11/25/2017;15:00:00;34.3574127360174
11/25/2017;16:00:00;34.3070808696347
11/25/2017;17:00:00;34.2939316039126
11/25/2017;18:00:00;34.3010824784535
11/25/2017;19:00:00;34.321644607152
11/25/2017;20:00:00;34.3463864039401
11/25/2017;21:00:00;34.4077429932882
11/25/2017;22:00:00;34.4914020699811
11/25/2017;23:00:00;34.5256474352496
11/26/2017;00:00:00;34.5520036363933
11/26/2017;01:00:00;34.6259907252892
11/26/2017;02:00:00;34.6735135729552
11/26/2017;03:00:00;34.670828016896
11/26/2017;04:00:00;34.6721222234507
11/26/2017;05:00:00;34.6727489262792
11/26/2017;06:00:00;34.6552707483884
11/26/2017;07:00:00;34.6471155851827
11/26/2017;08:00:00;34.6410091714965
11/26/2017;09:00:00;34.6710577946405
11/26/2017;10:00:00;34.6965163515505
11/26/2017;11:00:00;34.6748491374633
11/26/2017;12:00:00;34.7080156397309
11/26/2017;13:00:00;34.695672301393
11/26/2017;14:00:00;34.7133967178623
11/26/2017;15:00:00;34.7102038738132
11/26/2017;16:00:00;34.7382263204331
11/26/2017;17:00:00;34.6995776265491
11/26/2017;18:00:00;34.7200074364546
11/26/2017;19:00:00;34.7408312630481
11/26/2017;20:00:00;34.721710386379
11/26/2017;21:00:00;34.7266546361963
11/26/2017;22:00:00;34.7337213633441
11/26/2017;23:00:00;34.7353109783598
11/27/2017;00:00:00;34.7561639623719
11/27/2017;01:00:00;34.7772818307761
11/27/2017;02:00:00;34.7909586606386
11/27/2017;03:00:00;34.798779847561
11/27/2017;04:00:00;34.7739586811583
11/27/2017;05:00:00;34.7702015497176
11/27/2017;06:00:00;36.8041593662322
11/27/2017;07:00:00;47.559341274204
11/27/2017;08:00:00;28.2722080096452
11/27/2017;09:00:00;25.8320823548227
11/27/2017;10:00:00;39.2247922658909
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;6.21179962793986
11/27/2017;15:00:00;13.4387597126431
11/27/2017;16:00:00;-14
11/27/2017;17:00:00;-14
11/27/2017;18:00:00;-14
11/27/2017;19:00:00;-14
11/27/2017;20:00:00;-14
11/27/2017;21:00:00;-14
