DATE;TIME;FC0311_OP.PV
11/06/2017;22:00:00;58.5485082412601
11/06/2017;23:00:00;58.47996648563
11/07/2017;00:00:00;58.6004264402406
11/07/2017;01:00:00;58.3410504692412
11/07/2017;02:00:00;58.2682044523864
11/07/2017;03:00:00;58.2181365596749
11/07/2017;04:00:00;58.2532481382984
11/07/2017;05:00:00;58.2388951406414
11/07/2017;06:00:00;58.2285565003051
11/07/2017;07:00:00;58.375220471776
11/07/2017;08:00:00;58.3437297040573
11/07/2017;09:00:00;58.2680656225644
11/07/2017;10:00:00;58.2631731634118
11/07/2017;11:00:00;58.3403564698341
11/07/2017;12:00:00;58.031292209625
11/07/2017;13:00:00;58.1773536325313
11/07/2017;14:00:00;58.2273308855847
11/07/2017;15:00:00;58.1939863533417
11/07/2017;16:00:00;58.114544470777
11/07/2017;17:00:00;58.2081986628426
11/07/2017;18:00:00;58.4613116336206
11/07/2017;19:00:00;58.3399887017879
11/07/2017;20:00:00;58.3820200958369
11/07/2017;21:00:00;58.1966200648772
11/07/2017;22:00:00;58.1894381261282
11/07/2017;23:00:00;58.1011963308316
11/08/2017;00:00:00;58.0785626715128
11/08/2017;01:00:00;52.6328987385579
11/08/2017;02:00:00;38.3817458158265
11/08/2017;03:00:00;38.3637251706398
11/08/2017;04:00:00;33.2576992294752
11/08/2017;05:00:00;29.6638409378626
11/08/2017;06:00:00;29.1629192600611
11/08/2017;07:00:00;28.2726783011368
11/08/2017;08:00:00;28.17087813884
11/08/2017;09:00:00;27.9557465210195
11/08/2017;10:00:00;27.9149219114347
11/08/2017;11:00:00;27.7715169806534
11/08/2017;12:00:00;27.6998870357988
11/08/2017;13:00:00;27.433670451717
11/08/2017;14:00:00;27.39117121612
11/08/2017;15:00:00;27.3318127478482
11/08/2017;16:00:00;27.2585109506604
11/08/2017;17:00:00;27.2247667884466
11/08/2017;18:00:00;27.2124221596078
11/08/2017;19:00:00;27.2808506033014
11/08/2017;20:00:00;27.4204806493238
11/08/2017;21:00:00;27.5003867670451
11/08/2017;22:00:00;27.8560964084346
11/08/2017;23:00:00;28.7203851933694
11/09/2017;00:00:00;29.9137122121183
11/09/2017;01:00:00;31.0386194436915
11/09/2017;02:00:00;31.9671346990048
11/09/2017;03:00:00;32.6685112931923
11/09/2017;04:00:00;33.3296056029233
11/09/2017;05:00:00;33.7551398174142
11/09/2017;06:00:00;33.6782131510914
11/09/2017;07:00:00;33.6470265341499
11/09/2017;08:00:00;33.6347910269896
11/09/2017;09:00:00;30.3730791578439
11/09/2017;10:00:00;28.3493097881534
11/09/2017;11:00:00;28.4056212247199
11/09/2017;12:00:00;28.4776416234476
11/09/2017;13:00:00;28.6765321650691
11/09/2017;14:00:00;28.7599634235725
11/09/2017;15:00:00;28.7233136050203
11/09/2017;16:00:00;28.6401295495885
11/09/2017;17:00:00;29.1362274207814
11/09/2017;18:00:00;28.9365402417572
11/09/2017;19:00:00;28.6804850054691
11/09/2017;20:00:00;28.5505915887146
11/09/2017;21:00:00;28.8852140257054
11/09/2017;22:00:00;29.1245722231164
11/09/2017;23:00:00;29.1657068117027
11/10/2017;00:00:00;28.7799981317929
11/10/2017;01:00:00;28.4776038641299
11/10/2017;02:00:00;28.4056490846723
11/10/2017;03:00:00;28.5460140390527
11/10/2017;04:00:00;28.5162887404169
11/10/2017;05:00:00;28.228900990457
11/10/2017;06:00:00;28.1942678650617
11/10/2017;07:00:00;32.4417842956412
11/10/2017;08:00:00;28.8693619831298
11/10/2017;09:00:00;28.7459299774834
11/10/2017;10:00:00;28.7735491723745
11/10/2017;11:00:00;28.8262845718076
11/10/2017;12:00:00;28.665730771545
11/10/2017;13:00:00;28.5206319640813
11/10/2017;14:00:00;28.3980285460683
11/10/2017;15:00:00;28.509676012094
11/10/2017;16:00:00;28.4121509428924
11/10/2017;17:00:00;28.3162722997831
11/10/2017;18:00:00;28.1166682886347
11/10/2017;19:00:00;27.966080992608
11/10/2017;20:00:00;28.0007599402641
11/10/2017;21:00:00;28.0295927737708
11/10/2017;22:00:00;28.013489770645
11/10/2017;23:00:00;27.9121063523729
11/11/2017;00:00:00;28.0803597386146
11/11/2017;01:00:00;28.4233420912702
11/11/2017;02:00:00;28.3247029230532
11/11/2017;03:00:00;28.3520253001407
11/11/2017;04:00:00;28.3362121002823
11/11/2017;05:00:00;28.3579522892461
11/11/2017;06:00:00;28.3474954267783
11/11/2017;07:00:00;28.4048867696084
11/11/2017;08:00:00;28.4073790296448
11/11/2017;09:00:00;28.272353065032
11/11/2017;10:00:00;28.2260986995338
11/11/2017;11:00:00;28.3764995396093
11/11/2017;12:00:00;28.3332969147362
11/11/2017;13:00:00;28.4036942721188
11/11/2017;14:00:00;28.5612404737599
11/11/2017;15:00:00;28.3989644585952
11/11/2017;16:00:00;28.355477278581
11/11/2017;17:00:00;28.2817919261741
11/11/2017;18:00:00;28.4325782651944
11/11/2017;19:00:00;28.0250863695585
11/11/2017;20:00:00;28.1592013704027
11/11/2017;21:00:00;28.0396058181545
11/11/2017;22:00:00;27.9720139671802
11/11/2017;23:00:00;28.3076313314455
11/12/2017;00:00:00;28.5152433310521
11/12/2017;01:00:00;28.5196503894636
11/12/2017;02:00:00;28.5618112085461
11/12/2017;03:00:00;28.8661675838767
11/12/2017;04:00:00;28.8836911677199
11/12/2017;05:00:00;28.8454742403059
11/12/2017;06:00:00;28.7334342325681
11/12/2017;07:00:00;28.7029178922184
11/12/2017;08:00:00;28.6876345519057
11/12/2017;09:00:00;28.7409601952104
11/12/2017;10:00:00;28.7601397961017
11/12/2017;11:00:00;28.7433115255037
11/12/2017;12:00:00;28.7471789940863
11/12/2017;13:00:00;28.3847404835566
11/12/2017;14:00:00;28.4478377496944
11/12/2017;15:00:00;28.3595358874364
11/12/2017;16:00:00;28.1356522589695
11/12/2017;17:00:00;28.0710119808112
11/12/2017;18:00:00;27.9497312313111
11/12/2017;19:00:00;27.999934967695
11/12/2017;20:00:00;28.1363021561403
11/12/2017;21:00:00;28.1225266151124
11/12/2017;22:00:00;28.1258575501904
11/12/2017;23:00:00;28.0233267348972
11/13/2017;00:00:00;28.1192690806226
11/13/2017;01:00:00;27.9821076640186
11/13/2017;02:00:00;27.8475751531919
11/13/2017;03:00:00;27.8680177043942
11/13/2017;04:00:00;27.6908259526079
11/13/2017;05:00:00;27.6530101838006
11/13/2017;06:00:00;27.6549916017039
11/13/2017;07:00:00;27.7741971459388
11/13/2017;08:00:00;28.0664726836247
11/13/2017;09:00:00;27.9997119010047
11/13/2017;10:00:00;28.2849523810533
11/13/2017;11:00:00;28.4080938670448
11/13/2017;12:00:00;28.3732735655431
11/13/2017;13:00:00;28.7152801448148
11/13/2017;14:00:00;28.810019758405
11/13/2017;15:00:00;28.8928581101485
11/13/2017;16:00:00;28.9430762536405
11/13/2017;17:00:00;28.9794270635789
11/13/2017;18:00:00;29.0622267277296
11/13/2017;19:00:00;28.9127446730541
11/13/2017;20:00:00;28.8136338457882
11/13/2017;21:00:00;28.8305450591435
11/13/2017;22:00:00;28.8012540928166
11/13/2017;23:00:00;28.8333595361462
11/14/2017;00:00:00;28.8223368421504
11/14/2017;01:00:00;28.9831782412035
11/14/2017;02:00:00;28.9572710659058
11/14/2017;03:00:00;28.9549355535037
11/14/2017;04:00:00;28.888572304301
11/14/2017;05:00:00;28.817108762927
11/14/2017;06:00:00;28.7030743271844
11/14/2017;07:00:00;28.7376297677277
11/14/2017;08:00:00;28.7644357933019
11/14/2017;09:00:00;28.9349868594052
11/14/2017;10:00:00;28.9125454234644
11/14/2017;11:00:00;28.8961660277178
11/14/2017;12:00:00;28.7615283150144
11/14/2017;13:00:00;28.9423162969051
11/14/2017;14:00:00;28.064989205717
11/14/2017;15:00:00;27.6230096567899
11/14/2017;16:00:00;27.1137324265872
11/14/2017;17:00:00;26.5693495002937
11/14/2017;18:00:00;26.2363312131041
11/14/2017;19:00:00;25.9481200211031
11/14/2017;20:00:00;25.7936548073541
11/14/2017;21:00:00;25.6247985965106
11/14/2017;22:00:00;24.7034264860944
11/14/2017;23:00:00;23.162219007937
11/15/2017;00:00:00;23.0434568667305
11/15/2017;01:00:00;23.117450726046
11/15/2017;02:00:00;23.1374515141167
11/15/2017;03:00:00;23.0102377864202
11/15/2017;04:00:00;23.222136499072
11/15/2017;05:00:00;23.4744849576262
11/15/2017;06:00:00;23.5487298918484
11/15/2017;07:00:00;23.4904575374072
11/15/2017;08:00:00;23.5686815104659
11/15/2017;09:00:00;23.366905937109
11/15/2017;10:00:00;23.5613559767
11/15/2017;11:00:00;23.6166794296995
11/15/2017;12:00:00;23.5692612392389
11/15/2017;13:00:00;23.5541286290785
11/15/2017;14:00:00;23.6051722836092
11/15/2017;15:00:00;23.4165107848214
11/15/2017;16:00:00;18.0843470040302
11/15/2017;17:00:00;8.79240261231786
11/15/2017;18:00:00;8.9619850951288
11/15/2017;19:00:00;9.16203461126795
11/15/2017;20:00:00;9.17816217241718
11/15/2017;21:00:00;9.50789247119756
11/15/2017;22:00:00;21.9746154299388
11/15/2017;23:00:00;23.4865182602715
11/16/2017;00:00:00;23.5178057177285
11/16/2017;01:00:00;23.3661113843455
11/16/2017;02:00:00;23.8906857852958
11/16/2017;03:00:00;23.7903928854651
11/16/2017;04:00:00;23.695175346769
11/16/2017;05:00:00;23.6552062210321
11/16/2017;06:00:00;23.8627621330751
11/16/2017;07:00:00;23.7653784974935
11/16/2017;08:00:00;23.5768411630102
11/16/2017;09:00:00;23.9120325004493
11/16/2017;10:00:00;23.5877390608005
11/16/2017;11:00:00;23.137646484601
11/16/2017;12:00:00;23.1688097177067
11/16/2017;13:00:00;23.2614740418582
11/16/2017;14:00:00;24.8823989887258
11/16/2017;15:00:00;51.3854924713361
11/16/2017;16:00:00;53.1371026580902
11/16/2017;17:00:00;33.539953998088
11/16/2017;18:00:00;40.712697451351
11/16/2017;19:00:00;41.4082625992919
11/16/2017;20:00:00;41.9214882565208
11/16/2017;21:00:00;41.675165986476
11/16/2017;22:00:00;41.6624130181645
11/16/2017;23:00:00;41.6010070627026
11/17/2017;00:00:00;41.4124498477603
11/17/2017;01:00:00;41.5056395117905
11/17/2017;02:00:00;41.5238532541956
11/17/2017;03:00:00;41.3771826073113
11/17/2017;04:00:00;41.6537827993755
11/17/2017;05:00:00;41.5660866853397
11/17/2017;06:00:00;41.2598071982357
11/17/2017;07:00:00;41.2626145826442
11/17/2017;08:00:00;41.2858939525468
11/17/2017;09:00:00;41.3296786923487
11/17/2017;10:00:00;41.1004118387849
11/17/2017;11:00:00;41.2868772007084
11/17/2017;12:00:00;41.8786515490931
11/17/2017;13:00:00;42.2409584544705
11/17/2017;14:00:00;42.0016174802641
11/17/2017;15:00:00;42.2909964044836
11/17/2017;16:00:00;42.4780233046318
11/17/2017;17:00:00;42.3635764604444
11/17/2017;18:00:00;42.4480478307881
11/17/2017;19:00:00;42.4844055381286
11/17/2017;20:00:00;42.8318833312534
11/17/2017;21:00:00;43.1401938408684
11/17/2017;22:00:00;43.1015863058603
11/17/2017;23:00:00;42.602791672387
11/18/2017;00:00:00;42.8434993922014
11/18/2017;01:00:00;43.0124179207376
11/18/2017;02:00:00;42.9851594679176
11/18/2017;03:00:00;42.939985318132
11/18/2017;04:00:00;42.8031315567737
11/18/2017;05:00:00;42.8652402307457
11/18/2017;06:00:00;42.3332179388089
11/18/2017;07:00:00;42.5083865981696
11/18/2017;08:00:00;42.7011605289964
11/18/2017;09:00:00;42.7904047212437
11/18/2017;10:00:00;42.3000410297892
11/18/2017;11:00:00;42.1375487640632
11/18/2017;12:00:00;41.9624449168213
11/18/2017;13:00:00;41.6977906637101
11/18/2017;14:00:00;41.2583590790432
11/18/2017;15:00:00;41.4381189960745
11/18/2017;16:00:00;41.5045482022993
11/18/2017;17:00:00;42.0861607087424
11/18/2017;18:00:00;42.4205182750221
11/18/2017;19:00:00;42.2112736423939
11/18/2017;20:00:00;42.322234215527
11/18/2017;21:00:00;42.1445825307736
11/18/2017;22:00:00;42.0243527881916
11/18/2017;23:00:00;42.0592367486745
11/19/2017;00:00:00;41.8833978262079
11/19/2017;01:00:00;41.5855090579062
11/19/2017;02:00:00;41.5012795498488
11/19/2017;03:00:00;41.7272033946539
11/19/2017;04:00:00;41.5886122286355
11/19/2017;05:00:00;41.5874074002615
11/19/2017;06:00:00;41.7722185978465
11/19/2017;07:00:00;41.4103495251461
11/19/2017;08:00:00;41.3638452893184
11/19/2017;09:00:00;41.0492460919927
11/19/2017;10:00:00;41.0823442940733
11/19/2017;11:00:00;41.0758982570685
11/19/2017;12:00:00;41.115645090949
11/19/2017;13:00:00;41.0621537434119
11/19/2017;14:00:00;40.9980964123159
11/19/2017;15:00:00;40.8524573716484
11/19/2017;16:00:00;40.8742305871656
11/19/2017;17:00:00;40.8830757999293
11/19/2017;18:00:00;40.9669398726453
11/19/2017;19:00:00;40.8490240757461
11/19/2017;20:00:00;40.8541918241832
11/19/2017;21:00:00;40.9968035707795
11/19/2017;22:00:00;41.0665871338404
11/19/2017;23:00:00;41.1596329323947
11/20/2017;00:00:00;41.1972278088606
11/20/2017;01:00:00;41.5742022067501
11/20/2017;02:00:00;41.7032944888855
11/20/2017;03:00:00;41.7197502077743
11/20/2017;04:00:00;42.0402784557075
11/20/2017;05:00:00;42.5028976072373
11/20/2017;06:00:00;42.5381161169614
11/20/2017;07:00:00;42.4767823568094
11/20/2017;08:00:00;42.2951144431266
11/20/2017;09:00:00;42.6095229654946
11/20/2017;10:00:00;42.544023061893
11/20/2017;11:00:00;42.6891245731093
11/20/2017;12:00:00;42.8086086695937
11/20/2017;13:00:00;43.3704191678624
11/20/2017;14:00:00;43.8061963692796
11/20/2017;15:00:00;43.8981134015473
11/20/2017;16:00:00;43.859294047469
11/20/2017;17:00:00;44.1735345071813
11/20/2017;18:00:00;44.0270233904287
11/20/2017;19:00:00;43.9506531832743
11/20/2017;20:00:00;44.1465894723438
11/20/2017;21:00:00;43.9744642291854
11/20/2017;22:00:00;44.0987603337572
11/20/2017;23:00:00;44.6277758713239
11/21/2017;00:00:00;45.4031504435552
11/21/2017;01:00:00;46.169500111192
11/21/2017;02:00:00;46.9669792419975
11/21/2017;03:00:00;47.7279006640534
11/21/2017;04:00:00;48.0129625519989
11/21/2017;05:00:00;48.4287425470991
11/21/2017;06:00:00;48.7302517206207
11/21/2017;07:00:00;49.0378530693789
11/21/2017;08:00:00;46.8219859305221
11/21/2017;09:00:00;47.7503062745415
11/21/2017;10:00:00;56.5726390384854
11/21/2017;11:00:00;55.9974652192401
11/21/2017;12:00:00;55.5767435989105
11/21/2017;13:00:00;55.0732609652649
11/21/2017;14:00:00;54.6931753153445
11/21/2017;15:00:00;54.8073613257382
11/21/2017;16:00:00;55.0223689022185
11/21/2017;17:00:00;54.6577224856852
11/21/2017;18:00:00;54.6313589456162
11/21/2017;19:00:00;54.6377854341043
11/21/2017;20:00:00;54.4890127944491
11/21/2017;21:00:00;54.489234169535
11/21/2017;22:00:00;54.5315284524941
11/21/2017;23:00:00;54.3183135420481
11/22/2017;00:00:00;53.7186170142398
11/22/2017;01:00:00;53.5227026534188
11/22/2017;02:00:00;53.4121842561411
11/22/2017;03:00:00;53.2398298955145
11/22/2017;04:00:00;53.1529541790184
11/22/2017;05:00:00;53.1718915523988
11/22/2017;06:00:00;53.0579951852599
11/22/2017;07:00:00;52.9479669835506
11/22/2017;08:00:00;52.8590950409694
11/22/2017;09:00:00;52.7506335829776
11/22/2017;10:00:00;52.9588202277191
11/22/2017;11:00:00;52.9032699244024
11/22/2017;12:00:00;52.7549130243598
11/22/2017;13:00:00;52.3988603620546
11/22/2017;14:00:00;52.4932473954544
11/22/2017;15:00:00;52.4710092978008
11/22/2017;16:00:00;52.3453388501757
11/22/2017;17:00:00;52.2696746978426
11/22/2017;18:00:00;52.2627624348341
11/22/2017;19:00:00;52.2119680010786
11/22/2017;20:00:00;52.2671497559689
11/22/2017;21:00:00;52.5857820667008
11/22/2017;22:00:00;52.5246986230938
11/22/2017;23:00:00;52.0057158651181
11/23/2017;00:00:00;51.860179356793
11/23/2017;01:00:00;51.5624738426798
11/23/2017;02:00:00;51.5530917050104
11/23/2017;03:00:00;51.4690166388006
11/23/2017;04:00:00;51.4714870371019
11/23/2017;05:00:00;51.4684074531977
11/23/2017;06:00:00;51.5633306731629
11/23/2017;07:00:00;51.3853981300587
11/23/2017;08:00:00;51.3049314943647
11/23/2017;09:00:00;51.4742148118798
11/23/2017;10:00:00;50.9669158808301
11/23/2017;11:00:00;51.0961170687144
11/23/2017;12:00:00;51.00329404629
11/23/2017;13:00:00;50.5873987042014
11/23/2017;14:00:00;50.7519339673071
11/23/2017;15:00:00;50.8415875214771
11/23/2017;16:00:00;50.7840028325021
11/23/2017;17:00:00;50.6676979431839
11/23/2017;18:00:00;50.400098743111
11/23/2017;19:00:00;50.0356282426687
11/23/2017;20:00:00;50.1560257394861
11/23/2017;21:00:00;50.0368940105673
11/23/2017;22:00:00;49.4968801297005
11/23/2017;23:00:00;49.2557017798292
11/24/2017;00:00:00;49.2466995217002
11/24/2017;01:00:00;49.4603890695319
11/24/2017;02:00:00;49.4034677387386
11/24/2017;03:00:00;49.3992839125442
11/24/2017;04:00:00;49.3591449046994
11/24/2017;05:00:00;49.3536659257967
11/24/2017;06:00:00;49.3583598750195
11/24/2017;07:00:00;49.3969604975978
11/24/2017;08:00:00;40.9303996079183
11/24/2017;09:00:00;38.2729775487011
11/24/2017;10:00:00;38.395772574078
11/24/2017;11:00:00;37.4755469836268
11/24/2017;12:00:00;37.4913170287494
11/24/2017;13:00:00;37.3950273096501
11/24/2017;14:00:00;37.1050506579359
11/24/2017;15:00:00;36.6001661422585
11/24/2017;16:00:00;36.1912009258707
11/24/2017;17:00:00;35.9963826712554
11/24/2017;18:00:00;35.8952524469675
11/24/2017;19:00:00;35.498524301572
11/24/2017;20:00:00;35.1791411908168
11/24/2017;21:00:00;34.9931363114373
11/24/2017;22:00:00;34.7839897002754
11/24/2017;23:00:00;34.6229829689167
11/25/2017;00:00:00;34.8156572189112
11/25/2017;01:00:00;34.9601943673417
11/25/2017;02:00:00;34.9680858896937
11/25/2017;03:00:00;35.1654891586037
11/25/2017;04:00:00;35.5280522079992
11/25/2017;05:00:00;35.5935695261869
11/25/2017;06:00:00;35.244749055858
11/25/2017;07:00:00;35.0658442693459
11/25/2017;08:00:00;35.0671675292592
11/25/2017;09:00:00;35.2474291550548
11/25/2017;10:00:00;35.4493474661888
11/25/2017;11:00:00;35.3736074441354
11/25/2017;12:00:00;35.3239520522052
11/25/2017;13:00:00;35.3088539717111
11/25/2017;14:00:00;35.3241591242912
11/25/2017;15:00:00;35.3045685631595
11/25/2017;16:00:00;35.2539534356952
11/25/2017;17:00:00;35.1715432893786
11/25/2017;18:00:00;35.0199849180619
11/25/2017;19:00:00;35.1077727217975
11/25/2017;20:00:00;35.9399285635021
11/25/2017;21:00:00;37.901048818418
11/25/2017;22:00:00;38.7570341550482
11/25/2017;23:00:00;37.8112137783969
11/26/2017;00:00:00;38.4631798301403
11/26/2017;01:00:00;43.3530269543866
11/26/2017;02:00:00;50.5472703165026
11/26/2017;03:00:00;50.6697082181385
11/26/2017;04:00:00;51.5787741794503
11/26/2017;05:00:00;51.6505353639128
11/26/2017;06:00:00;51.5108210859406
11/26/2017;07:00:00;51.5343766505702
11/26/2017;08:00:00;51.709689094684
11/26/2017;09:00:00;51.7053278052759
11/26/2017;10:00:00;51.8194633906307
11/26/2017;11:00:00;51.5914502122763
11/26/2017;12:00:00;51.5320637694276
11/26/2017;13:00:00;51.5474946664593
11/26/2017;14:00:00;51.533498080069
11/26/2017;15:00:00;51.5708965459584
11/26/2017;16:00:00;51.7102768738154
11/26/2017;17:00:00;51.5040266803726
11/26/2017;18:00:00;51.6745589457074
11/26/2017;19:00:00;51.8087515713446
11/26/2017;20:00:00;51.6041199095413
11/26/2017;21:00:00;51.6226025339755
11/26/2017;22:00:00;51.5644145781219
11/26/2017;23:00:00;51.3416740675066
11/27/2017;00:00:00;51.2835126409973
11/27/2017;01:00:00;51.3122323351231
11/27/2017;02:00:00;51.2405769152845
11/27/2017;03:00:00;51.1211238552295
11/27/2017;04:00:00;50.763599825753
11/27/2017;05:00:00;50.2791931692061
11/27/2017;06:00:00;63.7996209767513
11/27/2017;07:00:00;44.7472410401068
11/27/2017;08:00:00;18.8402798546685
11/27/2017;09:00:00;20
11/27/2017;10:00:00;20
11/27/2017;11:00:00;20
11/27/2017;12:00:00;20
11/27/2017;13:00:00;20
11/27/2017;14:00:00;20
11/27/2017;15:00:00;20
11/27/2017;16:00:00;20
11/27/2017;17:00:00;20
11/27/2017;18:00:00;20
11/27/2017;19:00:00;20
11/27/2017;20:00:00;20
11/27/2017;21:00:00;20
11/27/2017;22:00:00;20
11/27/2017;23:00:00;20
