DATE;TIME;FQ0586.PV
11/04/2017;17:00:00;14.0700826045275
11/04/2017;18:00:00;14.0771670413146
11/04/2017;19:00:00;14.0579908807454
11/04/2017;20:00:00;14.0583977134676
11/04/2017;21:00:00;14.0587675561118
11/04/2017;22:00:00;14.0467531273869
11/04/2017;23:00:00;14.0355090240928
11/05/2017;00:00:00;14.0239946705417
11/05/2017;01:00:00;14.0012835897791
11/05/2017;02:00:00;14.0090242840151
11/05/2017;03:00:00;14.0102770040279
11/05/2017;04:00:00;14.0128687782948
11/05/2017;05:00:00;13.9839127769206
11/05/2017;06:00:00;14.0082290801347
11/05/2017;07:00:00;14.0036759589329
11/05/2017;08:00:00;13.9613872401104
11/05/2017;09:00:00;13.9562387627113
11/05/2017;10:00:00;13.9505125648074
11/05/2017;11:00:00;13.9264848139794
11/05/2017;12:00:00;13.9426156968087
11/05/2017;13:00:00;13.9411895488704
11/05/2017;14:00:00;13.9360214006037
11/05/2017;15:00:00;13.9302440682566
11/05/2017;16:00:00;13.9399791749688
11/05/2017;17:00:00;14.0003226413036
11/05/2017;18:00:00;14.02847114468
11/05/2017;19:00:00;14.0461829181445
11/05/2017;20:00:00;14.0474244722115
11/05/2017;21:00:00;14.0402520773072
11/05/2017;22:00:00;14.0506954181279
11/05/2017;23:00:00;14.0995782164148
11/06/2017;00:00:00;14.034669374848
11/06/2017;01:00:00;14.0190872270343
11/06/2017;02:00:00;14.0126977412689
11/06/2017;03:00:00;13.9670852239953
11/06/2017;04:00:00;13.9921386175417
11/06/2017;05:00:00;13.9914632182924
11/06/2017;06:00:00;13.9843747017984
11/06/2017;07:00:00;14.0118499334253
11/06/2017;08:00:00;14.0202856679638
11/06/2017;09:00:00;14.0228593649206
11/06/2017;10:00:00;14.0343072547139
11/06/2017;11:00:00;14.0233658586392
11/06/2017;12:00:00;14.0388179690882
11/06/2017;13:00:00;14.065141716797
11/06/2017;14:00:00;14.0730070388596
11/06/2017;15:00:00;14.1315466116647
11/06/2017;16:00:00;14.1771082916979
11/06/2017;17:00:00;14.2316542675843
11/06/2017;18:00:00;14.3370331166318
11/06/2017;19:00:00;14.4043928656696
11/06/2017;20:00:00;14.4838801668193
11/06/2017;21:00:00;14.5705941421804
11/06/2017;22:00:00;14.6508292749446
11/06/2017;23:00:00;14.756538689697
11/07/2017;00:00:00;14.7832198495861
11/07/2017;01:00:00;14.8589357864975
11/07/2017;02:00:00;14.9138174978469
11/07/2017;03:00:00;14.9664892783407
11/07/2017;04:00:00;15.0129882863918
11/07/2017;05:00:00;15.0483125475211
11/07/2017;06:00:00;15.0715051123962
11/07/2017;07:00:00;15.1395747333453
11/07/2017;08:00:00;15.1769388374588
11/07/2017;09:00:00;15.2300111953131
11/07/2017;10:00:00;15.2335109313693
11/07/2017;11:00:00;15.2510115420677
11/07/2017;12:00:00;15.3113603517165
11/07/2017;13:00:00;15.2780410964567
11/07/2017;14:00:00;15.3029969907376
11/07/2017;15:00:00;15.3362322984161
11/07/2017;16:00:00;15.3509987949383
11/07/2017;17:00:00;15.3762345830386
11/07/2017;18:00:00;15.3876541186661
11/07/2017;19:00:00;15.417450228471
11/07/2017;20:00:00;15.4041350707993
11/07/2017;21:00:00;15.4145154848503
11/07/2017;22:00:00;15.4276291923487
11/07/2017;23:00:00;15.4485676789111
11/08/2017;00:00:00;15.4541494574539
11/08/2017;01:00:00;15.4622184683704
11/08/2017;02:00:00;15.468476021322
11/08/2017;03:00:00;15.478169687288
11/08/2017;04:00:00;15.4771632720716
11/08/2017;05:00:00;15.4603872290959
11/08/2017;06:00:00;15.4641050386512
11/08/2017;07:00:00;15.484679304633
11/08/2017;08:00:00;15.510600836935
11/08/2017;09:00:00;15.5087080759016
11/08/2017;10:00:00;15.5091197944413
11/08/2017;11:00:00;15.4739193464369
11/08/2017;12:00:00;15.4651921513862
11/08/2017;13:00:00;15.4738021603202
11/08/2017;14:00:00;15.4773362286835
11/08/2017;15:00:00;15.4481035260266
11/08/2017;16:00:00;15.4533974725605
11/08/2017;17:00:00;15.4750522120866
11/08/2017;18:00:00;15.5159011135422
11/08/2017;19:00:00;15.4620606092156
11/08/2017;20:00:00;15.4514379606084
11/08/2017;21:00:00;15.4700265367352
11/08/2017;22:00:00;15.4650012974497
11/08/2017;23:00:00;15.4406150376725
11/09/2017;00:00:00;15.3917179487094
11/09/2017;01:00:00;15.4020940300202
11/09/2017;02:00:00;15.3772707255146
11/09/2017;03:00:00;15.371391031786
11/09/2017;04:00:00;15.3504534827812
11/09/2017;05:00:00;15.3256730062688
11/09/2017;06:00:00;15.3319088652299
11/09/2017;07:00:00;15.303924932324
11/09/2017;08:00:00;15.3240792686801
11/09/2017;09:00:00;15.2944680972508
11/09/2017;10:00:00;15.2872942361565
11/09/2017;11:00:00;15.2746709759492
11/09/2017;12:00:00;15.2986930133341
11/09/2017;13:00:00;15.2604966669266
11/09/2017;14:00:00;15.2877446212222
11/09/2017;15:00:00;15.3018556798045
11/09/2017;16:00:00;15.304434131871
11/09/2017;17:00:00;15.3543077562116
11/09/2017;18:00:00;15.3859013645729
11/09/2017;19:00:00;15.4380625649263
11/09/2017;20:00:00;15.4766093571892
11/09/2017;21:00:00;15.4944758069347
11/09/2017;22:00:00;15.548050270336
11/09/2017;23:00:00;15.5793123008681
11/10/2017;00:00:00;15.6380144119744
11/10/2017;01:00:00;15.614721312312
11/10/2017;02:00:00;15.6810255738991
11/10/2017;03:00:00;15.6719207922033
11/10/2017;04:00:00;15.6887029869602
11/10/2017;05:00:00;15.6653041689392
11/10/2017;06:00:00;15.667716705078
11/10/2017;07:00:00;15.6843040923668
11/10/2017;08:00:00;15.6764279497444
11/10/2017;09:00:00;15.6529268764694
11/10/2017;10:00:00;15.5987290447698
11/10/2017;11:00:00;15.5455349843952
11/10/2017;12:00:00;15.5388118083076
11/10/2017;13:00:00;15.5125081094551
11/10/2017;14:00:00;15.5064838603072
11/10/2017;15:00:00;15.4661043694174
11/10/2017;16:00:00;15.4349057098036
11/10/2017;17:00:00;15.4455784803545
11/10/2017;18:00:00;15.4370688237728
11/10/2017;19:00:00;15.456253296295
11/10/2017;20:00:00;15.470386869048
11/10/2017;21:00:00;15.4563317877816
11/10/2017;22:00:00;15.4612439214344
11/10/2017;23:00:00;15.5004299732255
11/11/2017;00:00:00;15.5273991711828
11/11/2017;01:00:00;15.5459087394211
11/11/2017;02:00:00;15.5780738252907
11/11/2017;03:00:00;15.6185008721836
11/11/2017;04:00:00;15.6607699206318
11/11/2017;05:00:00;15.7088772115381
11/11/2017;06:00:00;15.742357545882
11/11/2017;07:00:00;15.7849709691473
11/11/2017;08:00:00;15.8215776395412
11/11/2017;09:00:00;15.8223655692095
11/11/2017;10:00:00;15.8545315626674
11/11/2017;11:00:00;15.8688562144105
11/11/2017;12:00:00;15.8908887018777
11/11/2017;13:00:00;15.8889122420587
11/11/2017;14:00:00;15.8784372629569
11/11/2017;15:00:00;15.8867596706693
11/11/2017;16:00:00;15.8933431243214
11/11/2017;17:00:00;15.8937136888604
11/11/2017;18:00:00;15.8992427305396
11/11/2017;19:00:00;15.8803148048651
11/11/2017;20:00:00;15.8960232345697
11/11/2017;21:00:00;15.8678753401003
11/11/2017;22:00:00;15.9177028743558
11/11/2017;23:00:00;15.9011738058013
11/12/2017;00:00:00;15.9513807229614
11/12/2017;01:00:00;15.9536986075204
11/12/2017;02:00:00;16.0168169074218
11/12/2017;03:00:00;16.0978110491671
11/12/2017;04:00:00;16.1687637383134
11/12/2017;05:00:00;16.2250635213497
11/12/2017;06:00:00;16.2847576961796
11/12/2017;07:00:00;16.3716582291665
11/12/2017;08:00:00;16.3966570807444
11/12/2017;09:00:00;16.4192110133763
11/12/2017;10:00:00;16.4699565123609
11/12/2017;11:00:00;16.4802703546664
11/12/2017;12:00:00;16.5408184770928
11/12/2017;13:00:00;16.5975840463569
11/12/2017;14:00:00;16.6014742828636
11/12/2017;15:00:00;16.6448776280288
11/12/2017;16:00:00;16.61839359974
11/12/2017;17:00:00;16.6787211297412
11/12/2017;18:00:00;16.6995073795741
11/12/2017;19:00:00;16.7448019502076
11/12/2017;20:00:00;16.7967220100807
11/12/2017;21:00:00;16.7568084938791
11/12/2017;22:00:00;16.7694476628858
11/12/2017;23:00:00;16.7557220000628
11/13/2017;00:00:00;16.7258501682078
11/13/2017;01:00:00;16.687248346464
11/13/2017;02:00:00;16.6658638853812
11/13/2017;03:00:00;16.6221028121352
11/13/2017;04:00:00;16.5712453860465
11/13/2017;05:00:00;16.4914430173795
11/13/2017;06:00:00;16.4150330723278
11/13/2017;07:00:00;16.3425346858888
11/13/2017;08:00:00;16.282863738063
11/13/2017;09:00:00;16.2230118075775
11/13/2017;10:00:00;16.1246041367691
11/13/2017;11:00:00;16.0591796999184
11/13/2017;12:00:00;16.0161973038434
11/13/2017;13:00:00;15.9482986909718
11/13/2017;14:00:00;15.8870016548496
11/13/2017;15:00:00;15.83345746219
11/13/2017;16:00:00;15.8041670457448
11/13/2017;17:00:00;15.7867806912559
11/13/2017;18:00:00;15.7477585608067
11/13/2017;19:00:00;15.7240333030496
11/13/2017;20:00:00;15.7105944481089
11/13/2017;21:00:00;15.6919148961656
11/13/2017;22:00:00;15.6753008810369
11/13/2017;23:00:00;15.6656852880335
11/14/2017;00:00:00;15.6291304733577
11/14/2017;01:00:00;15.6416462487283
11/14/2017;02:00:00;15.6221604490423
11/14/2017;03:00:00;15.6284253813003
11/14/2017;04:00:00;15.6084692320979
11/14/2017;05:00:00;15.5994320531332
11/14/2017;06:00:00;15.5981472843547
11/14/2017;07:00:00;15.5893513824298
11/14/2017;08:00:00;15.5836498515684
11/14/2017;09:00:00;15.5873240149019
11/14/2017;10:00:00;15.5787380103991
11/14/2017;11:00:00;15.5539604107984
11/14/2017;12:00:00;15.5557170912436
11/14/2017;13:00:00;15.560061532387
11/14/2017;14:00:00;15.5440147111458
11/14/2017;15:00:00;15.5443138333826
11/14/2017;16:00:00;15.498035552956
11/14/2017;17:00:00;15.5199352456136
11/14/2017;18:00:00;15.5665900960023
11/14/2017;19:00:00;15.5449399365801
11/14/2017;20:00:00;15.5350299156097
11/14/2017;21:00:00;15.5362297184356
11/14/2017;22:00:00;15.5605839519543
11/14/2017;23:00:00;15.5797057821976
11/15/2017;00:00:00;15.5757679592902
11/15/2017;01:00:00;15.5860969039855
11/15/2017;02:00:00;15.5810043147729
11/15/2017;03:00:00;15.5844085447485
11/15/2017;04:00:00;15.5854457437325
11/15/2017;05:00:00;15.5720086405971
11/15/2017;06:00:00;15.5565705564734
11/15/2017;07:00:00;15.5699914015394
11/15/2017;08:00:00;15.5567080409923
11/15/2017;09:00:00;15.5665450152885
11/15/2017;10:00:00;15.5541533525103
11/15/2017;11:00:00;15.5231698499162
11/15/2017;12:00:00;15.5552318305483
11/15/2017;13:00:00;15.5671359938341
11/15/2017;14:00:00;15.5430715082785
11/15/2017;15:00:00;15.5517135007802
11/15/2017;16:00:00;15.5209878990983
11/15/2017;17:00:00;15.5673763793112
11/15/2017;18:00:00;15.6316601422078
11/15/2017;19:00:00;15.6864943811345
11/15/2017;20:00:00;15.749489596187
11/15/2017;21:00:00;15.8541300580441
11/15/2017;22:00:00;15.9159579825585
11/15/2017;23:00:00;15.9790309905028
11/16/2017;00:00:00;15.9994069706544
11/16/2017;01:00:00;16.0797345965419
11/16/2017;02:00:00;16.1713111121376
11/16/2017;03:00:00;16.2275005237081
11/16/2017;04:00:00;16.2854035717739
11/16/2017;05:00:00;16.3377737380362
11/16/2017;06:00:00;16.3699089263559
11/16/2017;07:00:00;16.4410829981435
11/16/2017;08:00:00;16.4948421890918
11/16/2017;09:00:00;16.5406409890938
11/16/2017;10:00:00;16.5590814552482
11/16/2017;11:00:00;16.5793014811873
11/16/2017;12:00:00;16.6122510107293
11/16/2017;13:00:00;16.6127653800286
11/16/2017;14:00:00;16.6292642278824
11/16/2017;15:00:00;16.6226920974581
11/16/2017;16:00:00;16.6179701879348
11/16/2017;17:00:00;16.642635578172
11/16/2017;18:00:00;16.6527888668706
11/16/2017;19:00:00;16.6266348701644
11/16/2017;20:00:00;16.6144815765166
11/16/2017;21:00:00;16.6378238126267
11/16/2017;22:00:00;16.619193323584
11/16/2017;23:00:00;16.6262382134141
11/17/2017;00:00:00;16.5926800668355
11/17/2017;01:00:00;16.5781651706353
11/17/2017;02:00:00;16.5818037937747
11/17/2017;03:00:00;16.5449864087289
11/17/2017;04:00:00;16.5187878657692
11/17/2017;05:00:00;16.4897218125949
11/17/2017;06:00:00;16.423164581922
11/17/2017;07:00:00;16.4187391982704
11/17/2017;08:00:00;16.3837648190413
11/17/2017;09:00:00;16.3785484619853
11/17/2017;10:00:00;16.3918963262523
11/17/2017;11:00:00;16.3435253779022
11/17/2017;12:00:00;16.3325555798785
11/17/2017;13:00:00;16.3056409244028
11/17/2017;14:00:00;16.2974619621921
11/17/2017;15:00:00;16.2538195283908
11/17/2017;16:00:00;16.20280633736
11/17/2017;17:00:00;16.2128681583617
11/17/2017;18:00:00;16.1875256355473
11/17/2017;19:00:00;16.1775952791056
11/17/2017;20:00:00;16.1517315063479
11/17/2017;21:00:00;16.1384569122383
11/17/2017;22:00:00;16.0915014441819
11/17/2017;23:00:00;16.0709797060769
11/18/2017;00:00:00;16.0358054303799
11/18/2017;01:00:00;16.0225849864534
11/18/2017;02:00:00;16.0085174376225
11/18/2017;03:00:00;15.9946986491191
11/18/2017;04:00:00;15.9623394187842
11/18/2017;05:00:00;15.9241101714241
11/18/2017;06:00:00;15.9362876214641
11/18/2017;07:00:00;15.938216225145
11/18/2017;08:00:00;15.9247925915474
11/18/2017;09:00:00;15.9331691810285
11/18/2017;10:00:00;15.9235621845218
11/18/2017;11:00:00;15.9065351438667
11/18/2017;12:00:00;15.9070616317764
11/18/2017;13:00:00;15.9005879535168
11/18/2017;14:00:00;15.8674498123952
11/18/2017;15:00:00;15.8760806666116
11/18/2017;16:00:00;15.8737948388062
11/18/2017;17:00:00;15.9068830934313
11/18/2017;18:00:00;15.8946591430259
11/18/2017;19:00:00;15.8861252088648
11/18/2017;20:00:00;15.8777527990549
11/18/2017;21:00:00;15.8698060714686
11/18/2017;22:00:00;15.8541736116019
11/18/2017;23:00:00;15.8340138695421
11/19/2017;00:00:00;15.824935661535
11/19/2017;01:00:00;15.8190934245885
11/19/2017;02:00:00;15.8387097751627
11/19/2017;03:00:00;15.8344815395042
11/19/2017;04:00:00;15.821009859513
11/19/2017;05:00:00;15.8217550059256
11/19/2017;06:00:00;15.8111674999284
11/19/2017;07:00:00;15.8357854941609
11/19/2017;08:00:00;15.7945644569352
11/19/2017;09:00:00;15.7943847574867
11/19/2017;10:00:00;15.8008252045559
11/19/2017;11:00:00;15.7603790763419
11/19/2017;12:00:00;15.770791067539
11/19/2017;13:00:00;15.7698535034705
11/19/2017;14:00:00;15.7413617406972
11/19/2017;15:00:00;15.7585302637049
11/19/2017;16:00:00;15.7599971302657
11/19/2017;17:00:00;15.7464233654538
11/19/2017;18:00:00;15.757755184472
11/19/2017;19:00:00;15.7509666042961
11/19/2017;20:00:00;15.7274129719577
11/19/2017;21:00:00;15.7327505200031
11/19/2017;22:00:00;15.7094437524765
11/19/2017;23:00:00;15.7260749338499
11/20/2017;00:00:00;15.7210117419259
11/20/2017;01:00:00;15.7173775735646
11/20/2017;02:00:00;15.7021391450313
11/20/2017;03:00:00;15.7055811198467
11/20/2017;04:00:00;15.6958878196303
11/20/2017;05:00:00;15.7102628196434
11/20/2017;06:00:00;15.6551037398411
11/20/2017;07:00:00;15.6560807392736
11/20/2017;08:00:00;15.6713991179958
11/20/2017;09:00:00;15.6890498258168
11/20/2017;10:00:00;15.6731240341737
11/20/2017;11:00:00;15.6406178589013
11/20/2017;12:00:00;15.6418785628419
11/20/2017;13:00:00;15.6188015747349
11/20/2017;14:00:00;15.6004439822732
11/20/2017;15:00:00;15.6195623105879
11/20/2017;16:00:00;15.6112528426953
11/20/2017;17:00:00;15.6378778191257
11/20/2017;18:00:00;15.6187811983078
11/20/2017;19:00:00;15.6264993401886
11/20/2017;20:00:00;15.6064334350371
11/20/2017;21:00:00;15.6227892450922
11/20/2017;22:00:00;15.5896971684446
11/20/2017;23:00:00;15.609683359032
11/21/2017;00:00:00;15.5786173177398
11/21/2017;01:00:00;15.543016716775
11/21/2017;02:00:00;15.5513706842253
11/21/2017;03:00:00;15.5467459462764
11/21/2017;04:00:00;15.5321867526907
11/21/2017;05:00:00;15.5425714101909
11/21/2017;06:00:00;15.5145885278884
11/21/2017;07:00:00;15.5390261058279
11/21/2017;08:00:00;15.5519281186567
11/21/2017;09:00:00;15.5386683326172
11/21/2017;10:00:00;15.5292969459205
11/21/2017;11:00:00;15.5342698177584
11/21/2017;12:00:00;15.53538033702
11/21/2017;13:00:00;15.5056622156554
11/21/2017;14:00:00;15.4814225430436
11/21/2017;15:00:00;15.4713086038592
11/21/2017;16:00:00;15.4549648996723
11/21/2017;17:00:00;15.48498535615
11/21/2017;18:00:00;15.4485430560275
11/21/2017;19:00:00;15.5378006114551
11/21/2017;20:00:00;15.5447804825097
11/21/2017;21:00:00;15.518769856035
11/21/2017;22:00:00;15.4708608432152
11/21/2017;23:00:00;15.5025285152314
11/22/2017;00:00:00;15.5010049049819
11/22/2017;01:00:00;15.4835224427176
11/22/2017;02:00:00;15.4945382617419
11/22/2017;03:00:00;15.4832785896613
11/22/2017;04:00:00;15.4718174319878
11/22/2017;05:00:00;15.4665166559704
11/22/2017;06:00:00;15.4550266732932
11/22/2017;07:00:00;15.464653179053
11/22/2017;08:00:00;15.5093389858642
11/22/2017;09:00:00;15.4987798720906
11/22/2017;10:00:00;15.53030343439
11/22/2017;11:00:00;15.536036943027
11/22/2017;12:00:00;15.5250933366752
11/22/2017;13:00:00;15.5024252459207
11/22/2017;14:00:00;15.4795123173949
11/22/2017;15:00:00;15.4952146038182
11/22/2017;16:00:00;15.5143196924733
11/22/2017;17:00:00;15.5223056009218
11/22/2017;18:00:00;15.5012775105311
11/22/2017;19:00:00;15.5285587475159
11/22/2017;20:00:00;15.5131608372947
11/22/2017;21:00:00;15.5159112489715
11/22/2017;22:00:00;15.4904174828391
11/22/2017;23:00:00;15.5049725355627
11/23/2017;00:00:00;15.4825497731593
11/23/2017;01:00:00;15.4677701873779
11/23/2017;02:00:00;15.4843797615663
11/23/2017;03:00:00;15.4856158216318
11/23/2017;04:00:00;15.4670956110066
11/23/2017;05:00:00;15.4735302006358
11/23/2017;06:00:00;15.4452672112738
11/23/2017;07:00:00;15.4665341073087
11/23/2017;08:00:00;15.4995406652296
11/23/2017;09:00:00;15.4707350050248
11/23/2017;10:00:00;15.4463161482616
11/23/2017;11:00:00;15.4615973210075
11/23/2017;12:00:00;15.4756562017921
11/23/2017;13:00:00;15.4458209278078
11/23/2017;14:00:00;15.438326016839
11/23/2017;15:00:00;15.4306049713621
11/23/2017;16:00:00;15.4112564381576
11/23/2017;17:00:00;15.4319011046692
11/23/2017;18:00:00;15.4407380220813
11/23/2017;19:00:00;15.4724898748115
11/23/2017;20:00:00;15.4260754041491
11/23/2017;21:00:00;15.4186508817846
11/23/2017;22:00:00;15.4489229490885
11/23/2017;23:00:00;15.4434780839516
11/24/2017;00:00:00;15.433136199445
11/24/2017;01:00:00;15.4177872196767
11/24/2017;02:00:00;15.4282225821146
11/24/2017;03:00:00;15.4145546038095
11/24/2017;04:00:00;15.3938293382922
11/24/2017;05:00:00;15.4043580561148
11/24/2017;06:00:00;15.3680622815153
11/24/2017;07:00:00;15.3843950615138
11/24/2017;08:00:00;15.4104083000483
11/24/2017;09:00:00;15.3896307615607
11/24/2017;10:00:00;15.4129041138816
11/24/2017;11:00:00;15.3855330135407
11/24/2017;12:00:00;15.4080724104191
11/24/2017;13:00:00;15.4037338955753
11/24/2017;14:00:00;15.3592582943563
11/24/2017;15:00:00;15.3766304213719
11/24/2017;16:00:00;15.3671189230504
11/24/2017;17:00:00;15.387512459237
11/24/2017;18:00:00;15.4121591103149
11/24/2017;19:00:00;15.436404815329
11/24/2017;20:00:00;15.3990748223352
11/24/2017;21:00:00;15.3741392488779
11/24/2017;22:00:00;15.3680432741261
11/24/2017;23:00:00;15.4099635428294
11/25/2017;00:00:00;15.3878111829371
11/25/2017;01:00:00;15.3693636594902
11/25/2017;02:00:00;15.3476711319074
11/25/2017;03:00:00;15.3744370263118
11/25/2017;04:00:00;15.3632103585411
11/25/2017;05:00:00;15.3447586537179
11/25/2017;06:00:00;15.3462236625959
11/25/2017;07:00:00;15.3741727966877
11/25/2017;08:00:00;15.3718507195204
11/25/2017;09:00:00;15.3823626802708
11/25/2017;10:00:00;15.3655328113433
11/25/2017;11:00:00;15.3592896205355
11/25/2017;12:00:00;15.3719092411177
11/25/2017;13:00:00;15.3885959809394
11/25/2017;14:00:00;15.3943477542233
11/25/2017;15:00:00;15.3574574671882
11/25/2017;16:00:00;15.3562366020232
11/25/2017;17:00:00;15.3957241129849
11/25/2017;18:00:00;15.3916666710735
11/25/2017;19:00:00;15.4113002900321
11/25/2017;20:00:00;15.3770798157567
11/25/2017;21:00:00;15.3832123541566
11/25/2017;22:00:00;15.3833880550441
11/25/2017;23:00:00;15.4058811881235
11/26/2017;00:00:00;15.4020678354999
11/26/2017;01:00:00;15.3803111066338
11/26/2017;02:00:00;15.3932709495154
11/26/2017;03:00:00;15.3590767009223
11/26/2017;04:00:00;15.3657178760942
11/26/2017;05:00:00;15.3780448739971
11/26/2017;06:00:00;15.3987311394428
11/26/2017;07:00:00;15.4035537831859
11/26/2017;08:00:00;15.3793808523424
11/26/2017;09:00:00;15.3837759978854
11/26/2017;10:00:00;15.3841534603363
11/26/2017;11:00:00;15.4126785183782
11/26/2017;12:00:00;15.3708619402226
11/26/2017;13:00:00;15.3665134201379
11/26/2017;14:00:00;15.3498582198713
11/26/2017;15:00:00;15.3587780398901
11/26/2017;16:00:00;15.3608019111285
11/26/2017;17:00:00;15.3735688818608
11/26/2017;18:00:00;15.3579412027411
11/26/2017;19:00:00;15.3628564553769
11/26/2017;20:00:00;15.3409036187985
11/26/2017;21:00:00;15.2991545313496
11/26/2017;22:00:00;15.31018249077
11/26/2017;23:00:00;15.3911242527739
11/27/2017;00:00:00;15.3442944388214
11/27/2017;01:00:00;15.3869152191683
11/27/2017;02:00:00;15.3734528414195
11/27/2017;03:00:00;15.3210377792143
11/27/2017;04:00:00;15.3783291775919
11/27/2017;05:00:00;15.3854411931662
11/27/2017;06:00:00;15.3119748090541
11/27/2017;07:00:00;15.3844248981313
11/27/2017;08:00:00;15.3218014914745
11/27/2017;09:00:00;15.3774288369279
11/27/2017;10:00:00;15.3549947348086
11/27/2017;11:00:00;15.3354568585168
11/27/2017;12:00:00;15.3470186813397
11/27/2017;13:00:00;15.3041915567772
11/27/2017;14:00:00;15.2676839185653
11/27/2017;15:00:00;15.3167315483107
11/27/2017;16:00:00;15.3043192835703
11/27/2017;17:00:00;15.3442205741768
11/27/2017;18:00:00;15.3307083271624
