DATE;TIME;FC0206_OP.PV
11/09/2017;11:00:00;58.2210227765925
11/09/2017;12:00:00;58.3219124893173
11/09/2017;13:00:00;58.3118213087059
11/09/2017;14:00:00;58.2824907031425
11/09/2017;15:00:00;58.2622883539828
11/09/2017;16:00:00;58.2178569297454
11/09/2017;17:00:00;58.5291325911187
11/09/2017;18:00:00;58.321410299035
11/09/2017;19:00:00;58.3103685675508
11/09/2017;20:00:00;58.1585310989508
11/09/2017;21:00:00;58.2697428337507
11/09/2017;22:00:00;58.3518876174763
11/09/2017;23:00:00;58.17063064873
11/10/2017;00:00:00;58.1733349363888
11/10/2017;01:00:00;58.6429129987741
11/10/2017;02:00:00;58.1692236757254
11/10/2017;03:00:00;58.3275564674417
11/10/2017;04:00:00;58.4213257166434
11/10/2017;05:00:00;58.5431913656191
11/10/2017;06:00:00;58.174004569589
11/10/2017;07:00:00;58.2417504528516
11/10/2017;08:00:00;58.4179400723265
11/10/2017;09:00:00;58.3729315158676
11/10/2017;10:00:00;58.4642937260055
11/10/2017;11:00:00;58.3692489865167
11/10/2017;12:00:00;58.5603187789014
11/10/2017;13:00:00;58.5506856025493
11/10/2017;14:00:00;58.8242573511989
11/10/2017;15:00:00;58.6251216250832
11/10/2017;16:00:00;58.6423676462754
11/10/2017;17:00:00;58.4841731865647
11/10/2017;18:00:00;58.4386286495671
11/10/2017;19:00:00;58.3937824809968
11/10/2017;20:00:00;58.3778756957101
11/10/2017;21:00:00;58.4483799321173
11/10/2017;22:00:00;58.2756772921598
11/10/2017;23:00:00;58.3626414710542
11/11/2017;00:00:00;58.5034576798027
11/11/2017;01:00:00;58.1434218326911
11/11/2017;02:00:00;58.2812143878565
11/11/2017;03:00:00;58.3318641731313
11/11/2017;04:00:00;58.2038293422771
11/11/2017;05:00:00;58.4711778298056
11/11/2017;06:00:00;58.3259181573185
11/11/2017;07:00:00;58.2299024607794
11/11/2017;08:00:00;58.2785345065768
11/11/2017;09:00:00;58.1707166971777
11/11/2017;10:00:00;58.338987256185
11/11/2017;11:00:00;58.3451225209096
11/11/2017;12:00:00;58.3049421387981
11/11/2017;13:00:00;58.4080277071209
11/11/2017;14:00:00;58.4928932912915
11/11/2017;15:00:00;58.3969922264572
11/11/2017;16:00:00;58.2280992660989
11/11/2017;17:00:00;58.1792971031689
11/11/2017;18:00:00;58.3838029413895
11/11/2017;19:00:00;58.243548620491
11/11/2017;20:00:00;58.0187726596501
11/11/2017;21:00:00;58.1404219297562
11/11/2017;22:00:00;58.2096055604187
11/11/2017;23:00:00;58.18945559534
11/12/2017;00:00:00;58.2681111814765
11/12/2017;01:00:00;58.251855340916
11/12/2017;02:00:00;58.1849460394246
11/12/2017;03:00:00;58.2598758027623
11/12/2017;04:00:00;58.1685890743699
11/12/2017;05:00:00;58.3788712193494
11/12/2017;06:00:00;58.0252769248519
11/12/2017;07:00:00;58.1258466176505
11/12/2017;08:00:00;58.3006349672164
11/12/2017;09:00:00;58.4369362125213
11/12/2017;10:00:00;58.264535371707
11/12/2017;11:00:00;58.3734094641654
11/12/2017;12:00:00;58.2637603020043
11/12/2017;13:00:00;58.1181539361421
11/12/2017;14:00:00;58.3755756684657
11/12/2017;15:00:00;58.2962641228684
11/12/2017;16:00:00;58.407431745014
11/12/2017;17:00:00;58.1726469851916
11/12/2017;18:00:00;58.2433303294333
11/12/2017;19:00:00;57.902957451525
11/12/2017;20:00:00;57.9913369466918
11/12/2017;21:00:00;57.8832557511222
11/12/2017;22:00:00;57.8997312280639
11/12/2017;23:00:00;58.0810538750508
11/13/2017;00:00:00;58.3211619859093
11/13/2017;01:00:00;58.2138421809495
11/13/2017;02:00:00;58.1451128434142
11/13/2017;03:00:00;58.2105991138038
11/13/2017;04:00:00;58.189976578797
11/13/2017;05:00:00;58.0444747604731
11/13/2017;06:00:00;58.0783390224096
11/13/2017;07:00:00;58.2439383757279
11/13/2017;08:00:00;58.0078696548131
11/13/2017;09:00:00;58.0480755807557
11/13/2017;10:00:00;58.2453079039775
11/13/2017;11:00:00;58.0712622790197
11/13/2017;12:00:00;58.204651259521
11/13/2017;13:00:00;58.2782587219527
11/13/2017;14:00:00;58.2519855474716
11/13/2017;15:00:00;58.2003920680579
11/13/2017;16:00:00;58.2701832961958
11/13/2017;17:00:00;58.2547150419057
11/13/2017;18:00:00;58.1950739117658
11/13/2017;19:00:00;58.1439050095408
11/13/2017;20:00:00;58.2343486560938
11/13/2017;21:00:00;58.1294018914322
11/13/2017;22:00:00;58.1101299386717
11/13/2017;23:00:00;58.2020105425548
11/14/2017;00:00:00;58.1688181080104
11/14/2017;01:00:00;58.1766757030902
11/14/2017;02:00:00;58.1072828604371
11/14/2017;03:00:00;58.0187243296782
11/14/2017;04:00:00;58.1354672727395
11/14/2017;05:00:00;58.0474756032835
11/14/2017;06:00:00;57.9600945802585
11/14/2017;07:00:00;57.9012797923866
11/14/2017;08:00:00;58.1241066288188
11/14/2017;09:00:00;58.0592140753321
11/14/2017;10:00:00;58.0773807192161
11/14/2017;11:00:00;57.908109386503
11/14/2017;12:00:00;57.9730704189316
11/14/2017;13:00:00;58.370398176093
11/14/2017;14:00:00;58.1479563183155
11/14/2017;15:00:00;58.3306594061896
11/14/2017;16:00:00;58.30491680352
11/14/2017;17:00:00;58.2533734383814
11/14/2017;18:00:00;58.2390194460919
11/14/2017;19:00:00;58.2232306481634
11/14/2017;20:00:00;58.1309689124749
11/14/2017;21:00:00;58.2193241965031
11/14/2017;22:00:00;58.2076440331957
11/14/2017;23:00:00;58.1609733865527
11/15/2017;00:00:00;58.267718126509
11/15/2017;01:00:00;58.1403528089118
11/15/2017;02:00:00;58.2797838134318
11/15/2017;03:00:00;58.1886769905736
11/15/2017;04:00:00;58.3611297461224
11/15/2017;05:00:00;58.3934724796985
11/15/2017;06:00:00;58.4298496581587
11/15/2017;07:00:00;58.3298662490737
11/15/2017;08:00:00;58.408094539607
11/15/2017;09:00:00;58.4218501384133
11/15/2017;10:00:00;58.4128441909594
11/15/2017;11:00:00;58.6685257495765
11/15/2017;12:00:00;58.3720707537561
11/15/2017;13:00:00;58.4761389797178
11/15/2017;14:00:00;58.0580809387247
11/15/2017;15:00:00;56.9783029484342
11/15/2017;16:00:00;48.0843918539406
11/15/2017;17:00:00;42.8799725851291
11/15/2017;18:00:00;42.4463755039042
11/15/2017;19:00:00;42.6638060116636
11/15/2017;20:00:00;42.7255145716146
11/15/2017;21:00:00;42.4694043804328
11/15/2017;22:00:00;42.2487715311055
11/15/2017;23:00:00;42.2051603831069
11/16/2017;00:00:00;41.935567968591
11/16/2017;01:00:00;41.9604182421834
11/16/2017;02:00:00;42.2111012606666
11/16/2017;03:00:00;42.2737570732277
11/16/2017;04:00:00;42.3187606466514
11/16/2017;05:00:00;42.0713068105806
11/16/2017;06:00:00;42.1952197148894
11/16/2017;07:00:00;41.8966740415258
11/16/2017;08:00:00;41.7935814017724
11/16/2017;09:00:00;41.7251852315742
11/16/2017;10:00:00;41.9820559513554
11/16/2017;11:00:00;42.1261394152051
11/16/2017;12:00:00;41.8609644261817
11/16/2017;13:00:00;41.9260730741145
11/16/2017;14:00:00;41.9551481534587
11/16/2017;15:00:00;41.9072324204036
11/16/2017;16:00:00;42.0478770244978
11/16/2017;17:00:00;41.9167278458167
11/16/2017;18:00:00;41.8143319772638
11/16/2017;19:00:00;41.6592055831309
11/16/2017;20:00:00;41.7299193806346
11/16/2017;21:00:00;41.7363245509129
11/16/2017;22:00:00;41.6044558753624
11/16/2017;23:00:00;41.7893710174825
11/17/2017;00:00:00;41.7878951733846
11/17/2017;01:00:00;41.7892330993694
11/17/2017;02:00:00;41.5722983304799
11/17/2017;03:00:00;41.7023362141839
11/17/2017;04:00:00;41.5556071922795
11/17/2017;05:00:00;41.6856102969835
11/17/2017;06:00:00;41.7135556156327
11/17/2017;07:00:00;41.797821145555
11/17/2017;08:00:00;41.774366121597
11/17/2017;09:00:00;41.7870665654695
11/17/2017;10:00:00;41.6252312863403
11/17/2017;11:00:00;41.9269616776383
11/17/2017;12:00:00;41.8305438705742
11/17/2017;13:00:00;41.6965146127709
11/17/2017;14:00:00;41.6615043952074
11/17/2017;15:00:00;41.7901096886737
11/17/2017;16:00:00;41.8996408324865
11/17/2017;17:00:00;41.5892533066505
11/17/2017;18:00:00;41.6244512530249
11/17/2017;19:00:00;41.5785141831582
11/17/2017;20:00:00;41.5338877753141
11/17/2017;21:00:00;41.5463602239534
11/17/2017;22:00:00;41.5302613252594
11/17/2017;23:00:00;41.4008608138522
11/18/2017;00:00:00;41.534808770843
11/18/2017;01:00:00;41.8980893354545
11/18/2017;02:00:00;41.8936868741991
11/18/2017;03:00:00;41.7256335580845
11/18/2017;04:00:00;41.5853133874802
11/18/2017;05:00:00;41.7522255080802
11/18/2017;06:00:00;41.5229859904396
11/18/2017;07:00:00;41.449869793539
11/18/2017;08:00:00;41.5148318908914
11/18/2017;09:00:00;41.4297873794303
11/18/2017;10:00:00;41.601328995187
11/18/2017;11:00:00;41.3347469398889
11/18/2017;12:00:00;41.7003675363983
11/18/2017;13:00:00;41.7191174791539
11/18/2017;14:00:00;41.7873898145791
11/18/2017;15:00:00;41.8321470576601
11/18/2017;16:00:00;41.778438176698
11/18/2017;17:00:00;41.6049623049621
11/18/2017;18:00:00;41.829146797795
11/18/2017;19:00:00;41.8446438958913
11/18/2017;20:00:00;42.0145783756947
11/18/2017;21:00:00;41.9892096351714
11/18/2017;22:00:00;41.7412375911991
11/18/2017;23:00:00;41.6788503462169
11/19/2017;00:00:00;41.4822239800025
11/19/2017;01:00:00;41.9941345501829
11/19/2017;02:00:00;41.8818202669612
11/19/2017;03:00:00;42.1150298192639
11/19/2017;04:00:00;41.8653741135172
11/19/2017;05:00:00;41.856019631315
11/19/2017;06:00:00;42.0920465445948
11/19/2017;07:00:00;41.8171644272283
11/19/2017;08:00:00;42.0264509376091
11/19/2017;09:00:00;41.9238380218518
11/19/2017;10:00:00;41.8826579210701
11/19/2017;11:00:00;42.2134269252457
11/19/2017;12:00:00;42.0744300385061
11/19/2017;13:00:00;42.1458905907499
11/19/2017;14:00:00;42.0012654141416
11/19/2017;15:00:00;42.0628671130381
11/19/2017;16:00:00;42.1267657167577
11/19/2017;17:00:00;42.1168344415137
11/19/2017;18:00:00;42.1125447507982
11/19/2017;19:00:00;42.1279557937879
11/19/2017;20:00:00;41.9625203063067
11/19/2017;21:00:00;42.0262633051528
11/19/2017;22:00:00;41.9991646433387
11/19/2017;23:00:00;41.8656965612025
11/20/2017;00:00:00;41.976137543982
11/20/2017;01:00:00;42.0493530291711
11/20/2017;02:00:00;41.9174282473924
11/20/2017;03:00:00;42.0545737230448
11/20/2017;04:00:00;42.138741828744
11/20/2017;05:00:00;41.9588513607029
11/20/2017;06:00:00;41.9133018940355
11/20/2017;07:00:00;41.7834394188014
11/20/2017;08:00:00;41.6257709095285
11/20/2017;09:00:00;41.769599084184
11/20/2017;10:00:00;41.7799574637014
11/20/2017;11:00:00;41.9005581652099
11/20/2017;12:00:00;41.8953528244886
11/20/2017;13:00:00;41.9654899794547
11/20/2017;14:00:00;41.8117853723277
11/20/2017;15:00:00;41.9857168695401
11/20/2017;16:00:00;41.8605054305279
11/20/2017;17:00:00;42.1034691947054
11/20/2017;18:00:00;42.0262031987101
11/20/2017;19:00:00;41.7240202284511
11/20/2017;20:00:00;41.8315544778669
11/20/2017;21:00:00;41.5193691369827
11/20/2017;22:00:00;41.838008774829
11/20/2017;23:00:00;41.6028619276062
11/21/2017;00:00:00;41.879753633574
11/21/2017;01:00:00;42.0032483254653
11/21/2017;02:00:00;41.9052687292165
11/21/2017;03:00:00;41.8758146822077
11/21/2017;04:00:00;41.9787974989316
11/21/2017;05:00:00;42.0948710988187
11/21/2017;06:00:00;41.8947734968534
11/21/2017;07:00:00;41.8145197802037
11/21/2017;08:00:00;42.1712521251594
11/21/2017;09:00:00;42.3179357958623
11/21/2017;10:00:00;42.1064372084638
11/21/2017;11:00:00;41.9995579696185
11/21/2017;12:00:00;42.1949217737693
11/21/2017;13:00:00;42.3852671282173
11/21/2017;14:00:00;42.0769795390146
11/21/2017;15:00:00;42.0018685931544
11/21/2017;16:00:00;42.1975593385542
11/21/2017;17:00:00;42.1666644630725
11/21/2017;18:00:00;42.1770736171539
11/21/2017;19:00:00;42.0729623754084
11/21/2017;20:00:00;42.071252553035
11/21/2017;21:00:00;42.2318914491737
11/21/2017;22:00:00;42.3991963809526
11/21/2017;23:00:00;42.135982030947
11/22/2017;00:00:00;41.9012490718488
11/22/2017;01:00:00;42.0644130489725
11/22/2017;02:00:00;42.0228001528259
11/22/2017;03:00:00;42.0917666882036
11/22/2017;04:00:00;41.9058121667466
11/22/2017;05:00:00;41.8314970533438
11/22/2017;06:00:00;41.7645499279437
11/22/2017;07:00:00;41.7381676917556
11/22/2017;08:00:00;41.6828772936775
11/22/2017;09:00:00;41.7392579053456
11/22/2017;10:00:00;41.6306402817433
11/22/2017;11:00:00;41.6900794381328
11/22/2017;12:00:00;41.7261684282214
11/22/2017;13:00:00;41.908632425887
11/22/2017;14:00:00;42.0420317551702
11/22/2017;15:00:00;41.9400894840378
11/22/2017;16:00:00;42.072025969878
11/22/2017;17:00:00;41.7945482237667
11/22/2017;18:00:00;42.0799422668163
11/22/2017;19:00:00;41.9399153451571
11/22/2017;20:00:00;42.0726016600894
11/22/2017;21:00:00;42.1430161388012
11/22/2017;22:00:00;42.4052458909722
11/22/2017;23:00:00;42.2820995888555
11/23/2017;00:00:00;42.5537965653847
11/23/2017;01:00:00;42.5901122814051
11/23/2017;02:00:00;42.4874479496252
11/23/2017;03:00:00;42.5029158829078
11/23/2017;04:00:00;42.4695946347129
11/23/2017;05:00:00;42.3536900929528
11/23/2017;06:00:00;42.5666716601701
11/23/2017;07:00:00;42.2112089429116
11/23/2017;08:00:00;41.9969522186901
11/23/2017;09:00:00;42.4265000676733
11/23/2017;10:00:00;42.6300861783426
11/23/2017;11:00:00;42.6445173747853
11/23/2017;12:00:00;42.5597060827382
11/23/2017;13:00:00;42.657091189501
11/23/2017;14:00:00;42.6490960390994
11/23/2017;15:00:00;42.7737624010796
11/23/2017;16:00:00;42.3834419366618
11/23/2017;17:00:00;42.800102054647
11/23/2017;18:00:00;42.7218068437547
11/23/2017;19:00:00;42.5327926144994
11/23/2017;20:00:00;42.5565706293555
11/23/2017;21:00:00;42.6619077710186
11/23/2017;22:00:00;42.6241958803301
11/23/2017;23:00:00;42.3746723604621
11/24/2017;00:00:00;42.5502481991907
11/24/2017;01:00:00;42.6521300008987
11/24/2017;02:00:00;42.5368544597874
11/24/2017;03:00:00;42.6898043093126
11/24/2017;04:00:00;42.674767354262
11/24/2017;05:00:00;42.5036566899071
11/24/2017;06:00:00;42.5578379159793
11/24/2017;07:00:00;42.578723897606
11/24/2017;08:00:00;42.5837220578013
11/24/2017;09:00:00;42.7108483064445
11/24/2017;10:00:00;42.7958269748552
11/24/2017;11:00:00;42.6933344020883
11/24/2017;12:00:00;42.6856130279425
11/24/2017;13:00:00;42.854299093834
11/24/2017;14:00:00;42.8670434597232
11/24/2017;15:00:00;42.8054856397406
11/24/2017;16:00:00;42.6698576284355
11/24/2017;17:00:00;42.7193446263211
11/24/2017;18:00:00;42.672755559251
11/24/2017;19:00:00;42.6954485968776
11/24/2017;20:00:00;42.8996236993573
11/24/2017;21:00:00;42.7891630742745
11/24/2017;22:00:00;42.7836833930717
11/24/2017;23:00:00;42.7655265710569
11/25/2017;00:00:00;42.6606709529273
11/25/2017;01:00:00;42.9862605147183
11/25/2017;02:00:00;42.8405714786365
11/25/2017;03:00:00;42.7500527714022
11/25/2017;04:00:00;42.9966273155219
11/25/2017;05:00:00;42.9662308308096
11/25/2017;06:00:00;42.722251920616
11/25/2017;07:00:00;42.7726554986197
11/25/2017;08:00:00;42.4796946107063
11/25/2017;09:00:00;42.4754798205401
11/25/2017;10:00:00;42.5778908918624
11/25/2017;11:00:00;42.7305632865923
11/25/2017;12:00:00;42.6608369623973
11/25/2017;13:00:00;42.6238589619543
11/25/2017;14:00:00;42.8570875240609
11/25/2017;15:00:00;42.9206865498821
11/25/2017;16:00:00;43.0577756541844
11/25/2017;17:00:00;42.9774796669506
11/25/2017;18:00:00;43.047459048916
11/25/2017;19:00:00;42.7669418877235
11/25/2017;20:00:00;42.8544040833633
11/25/2017;21:00:00;42.7395790931433
11/25/2017;22:00:00;42.8043887856208
11/25/2017;23:00:00;42.8650187448852
11/26/2017;00:00:00;42.6051484056514
11/26/2017;01:00:00;42.3077999210586
11/26/2017;02:00:00;42.1715533754082
11/26/2017;03:00:00;42.1006562331346
11/26/2017;04:00:00;42.1462006290904
11/26/2017;05:00:00;42.1602817056858
11/26/2017;06:00:00;41.6412587041309
11/26/2017;07:00:00;41.7649173947424
11/26/2017;08:00:00;41.8001397044435
11/26/2017;09:00:00;42.0020010689953
11/26/2017;10:00:00;42.1467644432275
11/26/2017;11:00:00;41.8904092208778
11/26/2017;12:00:00;42.0895088258373
11/26/2017;13:00:00;42.0806135330589
11/26/2017;14:00:00;42.4472079677517
11/26/2017;15:00:00;42.2215219613353
11/26/2017;16:00:00;42.5701903290443
11/26/2017;17:00:00;42.49194573708
11/26/2017;18:00:00;42.2796921114382
11/26/2017;19:00:00;42.3245727177311
11/26/2017;20:00:00;41.8617196489388
11/26/2017;21:00:00;41.8005826639416
11/26/2017;22:00:00;41.6402830539273
11/26/2017;23:00:00;41.5519486673604
11/27/2017;00:00:00;41.7577632308813
11/27/2017;01:00:00;41.4682995448461
11/27/2017;02:00:00;41.4875608768992
11/27/2017;03:00:00;41.4380132670534
11/27/2017;04:00:00;37.3726830618003
11/27/2017;05:00:00;31.3461462971983
11/27/2017;06:00:00;14.8383982186994
11/27/2017;07:00:00;45.8927374860488
11/27/2017;08:00:00;44.8159389389886
11/27/2017;09:00:00;25.3028070661757
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
