DATE;TIME;TC0235_SP.PV
11/16/2017;16:00:00;337
11/16/2017;17:00:00;337
11/16/2017;18:00:00;337
11/16/2017;19:00:00;337
11/16/2017;20:00:00;337
11/16/2017;21:00:00;337
11/16/2017;22:00:00;337
11/16/2017;23:00:00;337
11/17/2017;00:00:00;337
11/17/2017;01:00:00;337
11/17/2017;02:00:00;337
11/17/2017;03:00:00;337
11/17/2017;04:00:00;337
11/17/2017;05:00:00;337
11/17/2017;06:00:00;337
11/17/2017;07:00:00;337
11/17/2017;08:00:00;337
11/17/2017;09:00:00;337
11/17/2017;10:00:00;337
11/17/2017;11:00:00;337
11/17/2017;12:00:00;337.007294603197
11/17/2017;13:00:00;337
11/17/2017;14:00:00;337
11/17/2017;15:00:00;337
11/17/2017;16:00:00;337
11/17/2017;17:00:00;337
11/17/2017;18:00:00;337
11/17/2017;19:00:00;337
11/17/2017;20:00:00;337
11/17/2017;21:00:00;337
11/17/2017;22:00:00;337
11/17/2017;23:00:00;337
11/18/2017;00:00:00;337
11/18/2017;01:00:00;337
11/18/2017;02:00:00;337
11/18/2017;03:00:00;337
11/18/2017;04:00:00;337
11/18/2017;05:00:00;337
11/18/2017;06:00:00;337
11/18/2017;07:00:00;337
11/18/2017;08:00:00;337
11/18/2017;09:00:00;337
11/18/2017;10:00:00;337
11/18/2017;11:00:00;337
11/18/2017;12:00:00;337
11/18/2017;13:00:00;337
11/18/2017;14:00:00;337
11/18/2017;15:00:00;337
11/18/2017;16:00:00;337
11/18/2017;17:00:00;337
11/18/2017;18:00:00;337
11/18/2017;19:00:00;337
11/18/2017;20:00:00;337
11/18/2017;21:00:00;337
11/18/2017;22:00:00;337
11/18/2017;23:00:00;337
11/19/2017;00:00:00;337
11/19/2017;01:00:00;337
11/19/2017;02:00:00;337
11/19/2017;03:00:00;337
11/19/2017;04:00:00;337
11/19/2017;05:00:00;337
11/19/2017;06:00:00;337
11/19/2017;07:00:00;337
11/19/2017;08:00:00;337
11/19/2017;09:00:00;337
11/19/2017;10:00:00;337
11/19/2017;11:00:00;337
11/19/2017;12:00:00;337
11/19/2017;13:00:00;337
11/19/2017;14:00:00;337
11/19/2017;15:00:00;337
11/19/2017;16:00:00;337
11/19/2017;17:00:00;337
11/19/2017;18:00:00;337
11/19/2017;19:00:00;337
11/19/2017;20:00:00;337
11/19/2017;21:00:00;337
11/19/2017;22:00:00;337
11/19/2017;23:00:00;337
11/20/2017;00:00:00;337
11/20/2017;01:00:00;337
11/20/2017;02:00:00;337
11/20/2017;03:00:00;337
11/20/2017;04:00:00;337
11/20/2017;05:00:00;337
11/20/2017;06:00:00;337
11/20/2017;07:00:00;337
11/20/2017;08:00:00;337
11/20/2017;09:00:00;337
11/20/2017;10:00:00;337
11/20/2017;11:00:00;337
11/20/2017;12:00:00;337
11/20/2017;13:00:00;337
11/20/2017;14:00:00;337
11/20/2017;15:00:00;337
11/20/2017;16:00:00;337
11/20/2017;17:00:00;337
11/20/2017;18:00:00;337
11/20/2017;19:00:00;337
11/20/2017;20:00:00;337
11/20/2017;21:00:00;337
11/20/2017;22:00:00;337
11/20/2017;23:00:00;337
11/21/2017;00:00:00;337
11/21/2017;01:00:00;337
11/21/2017;02:00:00;337
11/21/2017;03:00:00;337
11/21/2017;04:00:00;337
11/21/2017;05:00:00;337
11/21/2017;06:00:00;337
11/21/2017;07:00:00;337
11/21/2017;08:00:00;337
11/21/2017;09:00:00;337
11/21/2017;10:00:00;337
11/21/2017;11:00:00;337
11/21/2017;12:00:00;337
11/21/2017;13:00:00;337
11/21/2017;14:00:00;337
11/21/2017;15:00:00;337
11/21/2017;16:00:00;337
11/21/2017;17:00:00;337
11/21/2017;18:00:00;337
11/21/2017;19:00:00;337
11/21/2017;20:00:00;337
11/21/2017;21:00:00;337
11/21/2017;22:00:00;337
11/21/2017;23:00:00;337
11/22/2017;00:00:00;337
11/22/2017;01:00:00;337
11/22/2017;02:00:00;337
11/22/2017;03:00:00;337
11/22/2017;04:00:00;337
11/22/2017;05:00:00;337
11/22/2017;06:00:00;337
11/22/2017;07:00:00;337
11/22/2017;08:00:00;337
11/22/2017;09:00:00;337
11/22/2017;10:00:00;337
11/22/2017;11:00:00;337
11/22/2017;12:00:00;337
11/22/2017;13:00:00;337
11/22/2017;14:00:00;337
11/22/2017;15:00:00;337
11/22/2017;16:00:00;337
11/22/2017;17:00:00;337
11/22/2017;18:00:00;337
11/22/2017;19:00:00;337
11/22/2017;20:00:00;337
11/22/2017;21:00:00;337
11/22/2017;22:00:00;337
11/22/2017;23:00:00;337
11/23/2017;00:00:00;337
11/23/2017;01:00:00;337
11/23/2017;02:00:00;337
11/23/2017;03:00:00;337
11/23/2017;04:00:00;337
11/23/2017;05:00:00;337
11/23/2017;06:00:00;337
11/23/2017;07:00:00;337
11/23/2017;08:00:00;337
11/23/2017;09:00:00;337
11/23/2017;10:00:00;337
11/23/2017;11:00:00;337
11/23/2017;12:00:00;337
11/23/2017;13:00:00;337
11/23/2017;14:00:00;337
11/23/2017;15:00:00;337
11/23/2017;16:00:00;337
11/23/2017;17:00:00;337
11/23/2017;18:00:00;337
11/23/2017;19:00:00;337
11/23/2017;20:00:00;337
11/23/2017;21:00:00;337
11/23/2017;22:00:00;337
11/23/2017;23:00:00;337
11/24/2017;00:00:00;337
11/24/2017;01:00:00;337
11/24/2017;02:00:00;337
11/24/2017;03:00:00;337
11/24/2017;04:00:00;337
11/24/2017;05:00:00;337
11/24/2017;06:00:00;337
11/24/2017;07:00:00;337
11/24/2017;08:00:00;337
11/24/2017;09:00:00;337
11/24/2017;10:00:00;337
11/24/2017;11:00:00;337
11/24/2017;12:00:00;337
11/24/2017;13:00:00;337
11/24/2017;14:00:00;337
11/24/2017;15:00:00;337
11/24/2017;16:00:00;337
11/24/2017;17:00:00;337
11/24/2017;18:00:00;337
11/24/2017;19:00:00;337
11/24/2017;20:00:00;337
11/24/2017;21:00:00;337
11/24/2017;22:00:00;337
11/24/2017;23:00:00;337
11/25/2017;00:00:00;337
11/25/2017;01:00:00;337
11/25/2017;02:00:00;337
11/25/2017;03:00:00;337
11/25/2017;04:00:00;337
11/25/2017;05:00:00;337
11/25/2017;06:00:00;337
11/25/2017;07:00:00;337
11/25/2017;08:00:00;337
11/25/2017;09:00:00;337
11/25/2017;10:00:00;337
11/25/2017;11:00:00;337
11/25/2017;12:00:00;337
11/25/2017;13:00:00;337
11/25/2017;14:00:00;337
11/25/2017;15:00:00;337
11/25/2017;16:00:00;337
11/25/2017;17:00:00;337
11/25/2017;18:00:00;337
11/25/2017;19:00:00;337
11/25/2017;20:00:00;337
11/25/2017;21:00:00;337
11/25/2017;22:00:00;337
11/25/2017;23:00:00;337
11/26/2017;00:00:00;337
11/26/2017;01:00:00;337
11/26/2017;02:00:00;337
11/26/2017;03:00:00;337
11/26/2017;04:00:00;337
11/26/2017;05:00:00;337
11/26/2017;06:00:00;337
11/26/2017;07:00:00;337
11/26/2017;08:00:00;337
11/26/2017;09:00:00;337
11/26/2017;10:00:00;337
11/26/2017;11:00:00;337
11/26/2017;12:00:00;337
11/26/2017;13:00:00;337
11/26/2017;14:00:00;337
11/26/2017;15:00:00;337
11/26/2017;16:00:00;337
11/26/2017;17:00:00;337
11/26/2017;18:00:00;337
11/26/2017;19:00:00;337
11/26/2017;20:00:00;337
11/26/2017;21:00:00;337
11/26/2017;22:00:00;337
11/26/2017;23:00:00;337
11/27/2017;00:00:00;337
11/27/2017;01:00:00;337
11/27/2017;02:00:00;337
11/27/2017;03:00:00;337
11/27/2017;04:00:00;337
11/27/2017;05:00:00;337
11/27/2017;06:00:00;321.465122500435
11/27/2017;07:00:00;280.320698120349
11/27/2017;08:00:00;246.067546423443
11/27/2017;09:00:00;219.432215075473
11/27/2017;10:00:00;179.664226700847
11/27/2017;11:00:00;146.739600265573
11/27/2017;12:00:00;130.731363824388
11/27/2017;13:00:00;121.593574237166
11/27/2017;14:00:00;116.72400650708
11/27/2017;15:00:00;113.989302165332
11/27/2017;16:00:00;111.258950888253
11/27/2017;17:00:00;108.548950433844
11/27/2017;18:00:00;100.259993474034
11/27/2017;19:00:00;93.4691140377478
11/27/2017;20:00:00;88.5035280077348
11/27/2017;21:00:00;84.5817094550926
11/27/2017;22:00:00;82.3131362013818
11/27/2017;23:00:00;80.1959500148617
11/28/2017;00:00:00;76.9523673275453
11/28/2017;01:00:00;72.2268129503429
11/28/2017;02:00:00;68.7381082958483
11/28/2017;03:00:00;66.2122415505135
11/28/2017;04:00:00;64.3530821479809
11/28/2017;05:00:00;62.4201796896357
11/28/2017;06:00:00;61.6614721688228
11/28/2017;07:00:00;63.7252887892651
11/28/2017;08:00:00;64.3189985214635
11/28/2017;09:00:00;60.2751796237289
11/28/2017;10:00:00;57.1430367452126
11/28/2017;11:00:00;54.8675787577459
11/28/2017;12:00:00;53.2867104595702
11/28/2017;13:00:00;50.8828358525262
11/28/2017;14:00:00;48.8581339618699
11/28/2017;15:00:00;46.9064571621179
11/28/2017;16:00:00;45.1683253968756
11/28/2017;17:00:00;43.8765192366013
11/28/2017;18:00:00;70.9675665341454
11/28/2017;19:00:00;62.6897216195504
11/28/2017;20:00:00;59.2278608904011
11/28/2017;21:00:00;59.527774141288
11/28/2017;22:00:00;77.3031741933146
11/28/2017;23:00:00;79.4435211563182
11/29/2017;00:00:00;74.2740311007595
11/29/2017;01:00:00;70.5315884842857
11/29/2017;02:00:00;68.1139139100039
11/29/2017;03:00:00;66.1679464273231
11/29/2017;04:00:00;64.4139206113878
11/29/2017;05:00:00;62.8062530982451
11/29/2017;06:00:00;61.3717931245409
11/29/2017;07:00:00;60.1606778351633
11/29/2017;08:00:00;58.7906533905961
11/29/2017;09:00:00;57.4645896376594
11/29/2017;10:00:00;56.1436439282741
11/29/2017;11:00:00;54.7190540164971
11/29/2017;12:00:00;53.3542210927311
11/29/2017;13:00:00;52.9325004021519
11/29/2017;14:00:00;51.4766683225306
11/29/2017;15:00:00;50.0787937670238
11/29/2017;16:00:00;48.6378330676111
11/29/2017;17:00:00;47.2171997704865
11/29/2017;18:00:00;45.8349552195551
11/29/2017;19:00:00;44.9757597140893
11/29/2017;20:00:00;44.3744737968165
11/29/2017;21:00:00;42.9753410015225
11/29/2017;22:00:00;42.1386920501499
11/29/2017;23:00:00;41.2028199401193
11/30/2017;00:00:00;40.2771081317933
11/30/2017;01:00:00;40.1792362069691
11/30/2017;02:00:00;39.0394139435515
11/30/2017;03:00:00;38.4129057313593
11/30/2017;04:00:00;37.3202299851358
11/30/2017;05:00:00;36.2465691685193
11/30/2017;06:00:00;35.3003533964988
11/30/2017;07:00:00;34.4261304717429
11/30/2017;08:00:00;33.680219080667
11/30/2017;09:00:00;32.9557874606937
11/30/2017;10:00:00;33.8340403984122
11/30/2017;11:00:00;33.5368589395106
11/30/2017;12:00:00;32.5758142364162
11/30/2017;13:00:00;31.8289277403002
11/30/2017;14:00:00;30.9812541207012
11/30/2017;15:00:00;30.7319649831957
11/30/2017;16:00:00;34.6646253391217
11/30/2017;17:00:00;26.9884212480558
11/30/2017;18:00:00;27.1876063617331
11/30/2017;19:00:00;84.4212036943429
11/30/2017;20:00:00;105.419521728413
11/30/2017;21:00:00;117.541398630835
11/30/2017;22:00:00;126.69749160339
11/30/2017;23:00:00;138.835520615944
12/01/2017;00:00:00;94.8910361472692
12/01/2017;01:00:00;75.9073578183247
12/01/2017;02:00:00;82.9013026122517
12/01/2017;03:00:00;120.832012730152
12/01/2017;04:00:00;158.016106093123
12/01/2017;05:00:00;141.788374844114
12/01/2017;06:00:00;92.3749491737623
12/01/2017;07:00:00;89.9316642335728
12/01/2017;08:00:00;86.6428300041888
12/01/2017;09:00:00;90.3522589883299
12/01/2017;10:00:00;125.439570347654
12/01/2017;11:00:00;125.896463376852
12/01/2017;12:00:00;138.514692585735
12/01/2017;13:00:00;171.731400707382
12/01/2017;14:00:00;206.946760673289
12/01/2017;15:00:00;270.916352903172
12/01/2017;16:00:00;307.064047839802
12/01/2017;17:00:00;306.153779682447
12/01/2017;18:00:00;314.529220802312
12/01/2017;19:00:00;332.370599046743
12/01/2017;20:00:00;336.299044934925
12/01/2017;21:00:00;336.725638572512
12/01/2017;22:00:00;333.387045559911
12/01/2017;23:00:00;327.876383678213
12/02/2017;00:00:00;336.634537476328
12/02/2017;01:00:00;337
12/02/2017;02:00:00;337
12/02/2017;03:00:00;337
12/02/2017;04:00:00;337
12/02/2017;05:00:00;337
12/02/2017;06:00:00;337
12/02/2017;07:00:00;337
12/02/2017;08:00:00;337
12/02/2017;09:00:00;337
12/02/2017;10:00:00;337
12/02/2017;11:00:00;337
12/02/2017;12:00:00;337
12/02/2017;13:00:00;337
12/02/2017;14:00:00;337
12/02/2017;15:00:00;337
12/02/2017;16:00:00;337
12/02/2017;17:00:00;337
12/02/2017;18:00:00;337
12/02/2017;19:00:00;337
12/02/2017;20:00:00;337
12/02/2017;21:00:00;337
12/02/2017;22:00:00;337
12/02/2017;23:00:00;337
12/03/2017;00:00:00;337
12/03/2017;01:00:00;337
12/03/2017;02:00:00;337
12/03/2017;03:00:00;337
12/03/2017;04:00:00;337
12/03/2017;05:00:00;337
12/03/2017;06:00:00;337
12/03/2017;07:00:00;337
12/03/2017;08:00:00;337
12/03/2017;09:00:00;337
12/03/2017;10:00:00;337
12/03/2017;11:00:00;337
12/03/2017;12:00:00;337
12/03/2017;13:00:00;337
12/03/2017;14:00:00;337
12/03/2017;15:00:00;337
12/03/2017;16:00:00;337
12/03/2017;17:00:00;337
12/03/2017;18:00:00;337
12/03/2017;19:00:00;337
12/03/2017;20:00:00;337
12/03/2017;21:00:00;337
12/03/2017;22:00:00;337
12/03/2017;23:00:00;337
12/04/2017;00:00:00;337
12/04/2017;01:00:00;337
12/04/2017;02:00:00;337
12/04/2017;03:00:00;337
12/04/2017;04:00:00;337
12/04/2017;05:00:00;337
12/04/2017;06:00:00;337
12/04/2017;07:00:00;337
12/04/2017;08:00:00;337
12/04/2017;09:00:00;337
12/04/2017;10:00:00;337
12/04/2017;11:00:00;337
12/04/2017;12:00:00;337
12/04/2017;13:00:00;337
12/04/2017;14:00:00;337
12/04/2017;15:00:00;337
12/04/2017;16:00:00;337
12/04/2017;17:00:00;337
12/04/2017;18:00:00;337
12/04/2017;19:00:00;337
12/04/2017;20:00:00;337
12/04/2017;21:00:00;337
12/04/2017;22:00:00;337
12/04/2017;23:00:00;337
12/05/2017;00:00:00;337
12/05/2017;01:00:00;337
12/05/2017;02:00:00;337
12/05/2017;03:00:00;337
12/05/2017;04:00:00;337
12/05/2017;05:00:00;337
12/05/2017;06:00:00;337
12/05/2017;07:00:00;337
12/05/2017;08:00:00;337
12/05/2017;09:00:00;337
12/05/2017;10:00:00;337
12/05/2017;11:00:00;337
12/05/2017;12:00:00;337
12/05/2017;13:00:00;337
12/05/2017;14:00:00;337
12/05/2017;15:00:00;337
12/05/2017;16:00:00;337
12/05/2017;17:00:00;337
12/05/2017;18:00:00;337
12/05/2017;19:00:00;337
12/05/2017;20:00:00;337
12/05/2017;21:00:00;337
12/05/2017;22:00:00;337
12/05/2017;23:00:00;337
12/06/2017;00:00:00;337
12/06/2017;01:00:00;337
12/06/2017;02:00:00;337
12/06/2017;03:00:00;337
12/06/2017;04:00:00;337
12/06/2017;05:00:00;337
12/06/2017;06:00:00;337
12/06/2017;07:00:00;337
12/06/2017;08:00:00;337
12/06/2017;09:00:00;337
12/06/2017;10:00:00;337
12/06/2017;11:00:00;337
12/06/2017;12:00:00;337
12/06/2017;13:00:00;337
