DATE;TIME;PC0673_SP.PV
11/07/2017;04:00:00;60
11/07/2017;05:00:00;60
11/07/2017;06:00:00;60
11/07/2017;07:00:00;60
11/07/2017;08:00:00;60
11/07/2017;09:00:00;60
11/07/2017;10:00:00;60
11/07/2017;11:00:00;60
11/07/2017;12:00:00;60
11/07/2017;13:00:00;60
11/07/2017;14:00:00;60
11/07/2017;15:00:00;60
11/07/2017;16:00:00;60
11/07/2017;17:00:00;60
11/07/2017;18:00:00;60
11/07/2017;19:00:00;60
11/07/2017;20:00:00;60
11/07/2017;21:00:00;60
11/07/2017;22:00:00;60
11/07/2017;23:00:00;60
11/08/2017;00:00:00;60
11/08/2017;01:00:00;60
11/08/2017;02:00:00;60
11/08/2017;03:00:00;60
11/08/2017;04:00:00;60
11/08/2017;05:00:00;60
11/08/2017;06:00:00;60
11/08/2017;07:00:00;60
11/08/2017;08:00:00;60
11/08/2017;09:00:00;60
11/08/2017;10:00:00;60
11/08/2017;11:00:00;60
11/08/2017;12:00:00;60
11/08/2017;13:00:00;60
11/08/2017;14:00:00;60
11/08/2017;15:00:00;60
11/08/2017;16:00:00;60
11/08/2017;17:00:00;60
11/08/2017;18:00:00;60
11/08/2017;19:00:00;60
11/08/2017;20:00:00;60
11/08/2017;21:00:00;60
11/08/2017;22:00:00;60
11/08/2017;23:00:00;60
11/09/2017;00:00:00;60
11/09/2017;01:00:00;60
11/09/2017;02:00:00;60
11/09/2017;03:00:00;60
11/09/2017;04:00:00;60
11/09/2017;05:00:00;60
11/09/2017;06:00:00;60
11/09/2017;07:00:00;60
11/09/2017;08:00:00;60
11/09/2017;09:00:00;60
11/09/2017;10:00:00;60
11/09/2017;11:00:00;60
11/09/2017;12:00:00;60
11/09/2017;13:00:00;60
11/09/2017;14:00:00;60
11/09/2017;15:00:00;60
11/09/2017;16:00:00;60
11/09/2017;17:00:00;60
11/09/2017;18:00:00;60
11/09/2017;19:00:00;60
11/09/2017;20:00:00;60
11/09/2017;21:00:00;60
11/09/2017;22:00:00;60
11/09/2017;23:00:00;60
11/10/2017;00:00:00;60
11/10/2017;01:00:00;60
11/10/2017;02:00:00;60
11/10/2017;03:00:00;60
11/10/2017;04:00:00;60
11/10/2017;05:00:00;60
11/10/2017;06:00:00;60
11/10/2017;07:00:00;60
11/10/2017;08:00:00;60
11/10/2017;09:00:00;60
11/10/2017;10:00:00;60
11/10/2017;11:00:00;60
11/10/2017;12:00:00;60
11/10/2017;13:00:00;60
11/10/2017;14:00:00;60
11/10/2017;15:00:00;60
11/10/2017;16:00:00;60
11/10/2017;17:00:00;60
11/10/2017;18:00:00;60
11/10/2017;19:00:00;60
11/10/2017;20:00:00;60
11/10/2017;21:00:00;60
11/10/2017;22:00:00;60
11/10/2017;23:00:00;60
11/11/2017;00:00:00;60
11/11/2017;01:00:00;60
11/11/2017;02:00:00;60
11/11/2017;03:00:00;60
11/11/2017;04:00:00;60
11/11/2017;05:00:00;60
11/11/2017;06:00:00;60
11/11/2017;07:00:00;60
11/11/2017;08:00:00;60
11/11/2017;09:00:00;60
11/11/2017;10:00:00;60
11/11/2017;11:00:00;60
11/11/2017;12:00:00;60
11/11/2017;13:00:00;60
11/11/2017;14:00:00;60
11/11/2017;15:00:00;60
11/11/2017;16:00:00;60
11/11/2017;17:00:00;60
11/11/2017;18:00:00;60
11/11/2017;19:00:00;60
11/11/2017;20:00:00;60
11/11/2017;21:00:00;60
11/11/2017;22:00:00;60
11/11/2017;23:00:00;60
11/12/2017;00:00:00;60
11/12/2017;01:00:00;60
11/12/2017;02:00:00;60
11/12/2017;03:00:00;60
11/12/2017;04:00:00;60
11/12/2017;05:00:00;60
11/12/2017;06:00:00;60
11/12/2017;07:00:00;60
11/12/2017;08:00:00;60
11/12/2017;09:00:00;60
11/12/2017;10:00:00;60
11/12/2017;11:00:00;60
11/12/2017;12:00:00;60
11/12/2017;13:00:00;60
11/12/2017;14:00:00;60
11/12/2017;15:00:00;60
11/12/2017;16:00:00;60
11/12/2017;17:00:00;60
11/12/2017;18:00:00;60
11/12/2017;19:00:00;60
11/12/2017;20:00:00;60
11/12/2017;21:00:00;60
11/12/2017;22:00:00;60
11/12/2017;23:00:00;60
11/13/2017;00:00:00;60
11/13/2017;01:00:00;60
11/13/2017;02:00:00;60
11/13/2017;03:00:00;60
11/13/2017;04:00:00;60
11/13/2017;05:00:00;60
11/13/2017;06:00:00;60
11/13/2017;07:00:00;60
11/13/2017;08:00:00;60
11/13/2017;09:00:00;60
11/13/2017;10:00:00;60
11/13/2017;11:00:00;60
11/13/2017;12:00:00;60
11/13/2017;13:00:00;60
11/13/2017;14:00:00;60
11/13/2017;15:00:00;60
11/13/2017;16:00:00;60
11/13/2017;17:00:00;60
11/13/2017;18:00:00;60
11/13/2017;19:00:00;60
11/13/2017;20:00:00;60
11/13/2017;21:00:00;60
11/13/2017;22:00:00;60
11/13/2017;23:00:00;60
11/14/2017;00:00:00;60
11/14/2017;01:00:00;60
11/14/2017;02:00:00;60
11/14/2017;03:00:00;60
11/14/2017;04:00:00;60
11/14/2017;05:00:00;60
11/14/2017;06:00:00;60
11/14/2017;07:00:00;60
11/14/2017;08:00:00;60
11/14/2017;09:00:00;60
11/14/2017;10:00:00;60
11/14/2017;11:00:00;60
11/14/2017;12:00:00;60
11/14/2017;13:00:00;60
11/14/2017;14:00:00;60
11/14/2017;15:00:00;60
11/14/2017;16:00:00;60
11/14/2017;17:00:00;60
11/14/2017;18:00:00;60
11/14/2017;19:00:00;60
11/14/2017;20:00:00;60
11/14/2017;21:00:00;60
11/14/2017;22:00:00;60
11/14/2017;23:00:00;60
11/15/2017;00:00:00;60
11/15/2017;01:00:00;60
11/15/2017;02:00:00;60
11/15/2017;03:00:00;60
11/15/2017;04:00:00;60
11/15/2017;05:00:00;60
11/15/2017;06:00:00;60
11/15/2017;07:00:00;60
11/15/2017;08:00:00;60
11/15/2017;09:00:00;60
11/15/2017;10:00:00;60
11/15/2017;11:00:00;60
11/15/2017;12:00:00;60
11/15/2017;13:00:00;60
11/15/2017;14:00:00;60
11/15/2017;15:00:00;60
11/15/2017;16:00:00;60
11/15/2017;17:00:00;60
11/15/2017;18:00:00;60
11/15/2017;19:00:00;60
11/15/2017;20:00:00;60
11/15/2017;21:00:00;60
11/15/2017;22:00:00;60
11/15/2017;23:00:00;60
11/16/2017;00:00:00;60
11/16/2017;01:00:00;60
11/16/2017;02:00:00;60
11/16/2017;03:00:00;60
11/16/2017;04:00:00;60
11/16/2017;05:00:00;60
11/16/2017;06:00:00;60
11/16/2017;07:00:00;60
11/16/2017;08:00:00;60
11/16/2017;09:00:00;60
11/16/2017;10:00:00;60
11/16/2017;11:00:00;60
11/16/2017;12:00:00;60
11/16/2017;13:00:00;60
11/16/2017;14:00:00;60
11/16/2017;15:00:00;60
11/16/2017;16:00:00;60
11/16/2017;17:00:00;60
11/16/2017;18:00:00;60
11/16/2017;19:00:00;60
11/16/2017;20:00:00;60
11/16/2017;21:00:00;60
11/16/2017;22:00:00;60
11/16/2017;23:00:00;60
11/17/2017;00:00:00;60
11/17/2017;01:00:00;60
11/17/2017;02:00:00;60
11/17/2017;03:00:00;60
11/17/2017;04:00:00;60
11/17/2017;05:00:00;60
11/17/2017;06:00:00;60
11/17/2017;07:00:00;60
11/17/2017;08:00:00;60
11/17/2017;09:00:00;60
11/17/2017;10:00:00;60
11/17/2017;11:00:00;60
11/17/2017;12:00:00;60
11/17/2017;13:00:00;60
11/17/2017;14:00:00;60
11/17/2017;15:00:00;60
11/17/2017;16:00:00;60
11/17/2017;17:00:00;60
11/17/2017;18:00:00;60
11/17/2017;19:00:00;60
11/17/2017;20:00:00;60
11/17/2017;21:00:00;60
11/17/2017;22:00:00;60
11/17/2017;23:00:00;60
11/18/2017;00:00:00;60
11/18/2017;01:00:00;60
11/18/2017;02:00:00;60
11/18/2017;03:00:00;60
11/18/2017;04:00:00;60
11/18/2017;05:00:00;60
11/18/2017;06:00:00;60
11/18/2017;07:00:00;60
11/18/2017;08:00:00;60
11/18/2017;09:00:00;60
11/18/2017;10:00:00;60
11/18/2017;11:00:00;60
11/18/2017;12:00:00;60
11/18/2017;13:00:00;60
11/18/2017;14:00:00;60
11/18/2017;15:00:00;60
11/18/2017;16:00:00;60
11/18/2017;17:00:00;60
11/18/2017;18:00:00;60
11/18/2017;19:00:00;60
11/18/2017;20:00:00;60
11/18/2017;21:00:00;60
11/18/2017;22:00:00;60
11/18/2017;23:00:00;60
11/19/2017;00:00:00;60
11/19/2017;01:00:00;60
11/19/2017;02:00:00;60
11/19/2017;03:00:00;60
11/19/2017;04:00:00;60
11/19/2017;05:00:00;60
11/19/2017;06:00:00;60
11/19/2017;07:00:00;60
11/19/2017;08:00:00;60
11/19/2017;09:00:00;60
11/19/2017;10:00:00;60
11/19/2017;11:00:00;60
11/19/2017;12:00:00;60
11/19/2017;13:00:00;60
11/19/2017;14:00:00;60
11/19/2017;15:00:00;60
11/19/2017;16:00:00;60
11/19/2017;17:00:00;60
11/19/2017;18:00:00;60
11/19/2017;19:00:00;60
11/19/2017;20:00:00;60
11/19/2017;21:00:00;60
11/19/2017;22:00:00;60
11/19/2017;23:00:00;60
11/20/2017;00:00:00;60
11/20/2017;01:00:00;60
11/20/2017;02:00:00;60
11/20/2017;03:00:00;60
11/20/2017;04:00:00;60
11/20/2017;05:00:00;60
11/20/2017;06:00:00;60
11/20/2017;07:00:00;60
11/20/2017;08:00:00;60
11/20/2017;09:00:00;60
11/20/2017;10:00:00;60
11/20/2017;11:00:00;60
11/20/2017;12:00:00;60
11/20/2017;13:00:00;60
11/20/2017;14:00:00;60
11/20/2017;15:00:00;60
11/20/2017;16:00:00;60
11/20/2017;17:00:00;60
11/20/2017;18:00:00;60
11/20/2017;19:00:00;60
11/20/2017;20:00:00;60
11/20/2017;21:00:00;60
11/20/2017;22:00:00;60
11/20/2017;23:00:00;60
11/21/2017;00:00:00;60
11/21/2017;01:00:00;60
11/21/2017;02:00:00;60
11/21/2017;03:00:00;60
11/21/2017;04:00:00;60
11/21/2017;05:00:00;60
11/21/2017;06:00:00;60
11/21/2017;07:00:00;60
11/21/2017;08:00:00;60
11/21/2017;09:00:00;60
11/21/2017;10:00:00;60
11/21/2017;11:00:00;60
11/21/2017;12:00:00;60
11/21/2017;13:00:00;60
11/21/2017;14:00:00;60
11/21/2017;15:00:00;60
11/21/2017;16:00:00;60
11/21/2017;17:00:00;60
11/21/2017;18:00:00;60
11/21/2017;19:00:00;60
11/21/2017;20:00:00;60
11/21/2017;21:00:00;60
11/21/2017;22:00:00;60
11/21/2017;23:00:00;60
11/22/2017;00:00:00;60
11/22/2017;01:00:00;60
11/22/2017;02:00:00;60
11/22/2017;03:00:00;60
11/22/2017;04:00:00;60
11/22/2017;05:00:00;60
11/22/2017;06:00:00;60
11/22/2017;07:00:00;60
11/22/2017;08:00:00;60
11/22/2017;09:00:00;60
11/22/2017;10:00:00;60
11/22/2017;11:00:00;60
11/22/2017;12:00:00;60
11/22/2017;13:00:00;60
11/22/2017;14:00:00;60
11/22/2017;15:00:00;60
11/22/2017;16:00:00;60
11/22/2017;17:00:00;60
11/22/2017;18:00:00;60
11/22/2017;19:00:00;60
11/22/2017;20:00:00;60
11/22/2017;21:00:00;60
11/22/2017;22:00:00;60
11/22/2017;23:00:00;60
11/23/2017;00:00:00;60
11/23/2017;01:00:00;60
11/23/2017;02:00:00;60
11/23/2017;03:00:00;60
11/23/2017;04:00:00;60
11/23/2017;05:00:00;60
11/23/2017;06:00:00;60
11/23/2017;07:00:00;60
11/23/2017;08:00:00;60
11/23/2017;09:00:00;60
11/23/2017;10:00:00;60
11/23/2017;11:00:00;60
11/23/2017;12:00:00;60
11/23/2017;13:00:00;60
11/23/2017;14:00:00;60
11/23/2017;15:00:00;60
11/23/2017;16:00:00;60
11/23/2017;17:00:00;60
11/23/2017;18:00:00;60
11/23/2017;19:00:00;60
11/23/2017;20:00:00;60
11/23/2017;21:00:00;60
11/23/2017;22:00:00;60
11/23/2017;23:00:00;60
11/24/2017;00:00:00;60
11/24/2017;01:00:00;60
11/24/2017;02:00:00;60
11/24/2017;03:00:00;60
11/24/2017;04:00:00;60
11/24/2017;05:00:00;60
11/24/2017;06:00:00;60
11/24/2017;07:00:00;60
11/24/2017;08:00:00;60
11/24/2017;09:00:00;60
11/24/2017;10:00:00;60
11/24/2017;11:00:00;60
11/24/2017;12:00:00;60
11/24/2017;13:00:00;60
11/24/2017;14:00:00;60
11/24/2017;15:00:00;60
11/24/2017;16:00:00;60
11/24/2017;17:00:00;60
11/24/2017;18:00:00;60
11/24/2017;19:00:00;60
11/24/2017;20:00:00;60
11/24/2017;21:00:00;60
11/24/2017;22:00:00;60
11/24/2017;23:00:00;60
11/25/2017;00:00:00;60
11/25/2017;01:00:00;60
11/25/2017;02:00:00;60
11/25/2017;03:00:00;60
11/25/2017;04:00:00;60
11/25/2017;05:00:00;60
11/25/2017;06:00:00;60
11/25/2017;07:00:00;60
11/25/2017;08:00:00;60
11/25/2017;09:00:00;60
11/25/2017;10:00:00;60
11/25/2017;11:00:00;60
11/25/2017;12:00:00;60
11/25/2017;13:00:00;60
11/25/2017;14:00:00;60
11/25/2017;15:00:00;60
11/25/2017;16:00:00;60
11/25/2017;17:00:00;60
11/25/2017;18:00:00;60
11/25/2017;19:00:00;60
11/25/2017;20:00:00;60
11/25/2017;21:00:00;60
11/25/2017;22:00:00;60
11/25/2017;23:00:00;60
11/26/2017;00:00:00;60
11/26/2017;01:00:00;60
11/26/2017;02:00:00;60
11/26/2017;03:00:00;60
11/26/2017;04:00:00;60
11/26/2017;05:00:00;60
11/26/2017;06:00:00;60
11/26/2017;07:00:00;60
11/26/2017;08:00:00;60
11/26/2017;09:00:00;60
11/26/2017;10:00:00;60
11/26/2017;11:00:00;60
11/26/2017;12:00:00;60
11/26/2017;13:00:00;60
11/26/2017;14:00:00;60
11/26/2017;15:00:00;60
11/26/2017;16:00:00;60
11/26/2017;17:00:00;60
11/26/2017;18:00:00;60
11/26/2017;19:00:00;60
11/26/2017;20:00:00;60
11/26/2017;21:00:00;60
11/26/2017;22:00:00;60
11/26/2017;23:00:00;60
11/27/2017;00:00:00;60
11/27/2017;01:00:00;60
11/27/2017;02:00:00;60
11/27/2017;03:00:00;60
11/27/2017;04:00:00;60
11/27/2017;05:00:00;60
11/27/2017;06:00:00;60
11/27/2017;07:00:00;60
11/27/2017;08:00:00;60
11/27/2017;09:00:00;60
11/27/2017;10:00:00;60
11/27/2017;11:00:00;60
11/27/2017;12:00:00;60
11/27/2017;13:00:00;60
11/27/2017;14:00:00;60
11/27/2017;15:00:00;60
11/27/2017;16:00:00;60
11/27/2017;17:00:00;60
11/27/2017;18:00:00;60
11/27/2017;19:00:00;60
11/27/2017;20:00:00;60
11/27/2017;21:00:00;60
11/27/2017;22:00:00;60
11/27/2017;23:00:00;60
11/28/2017;00:00:00;60
11/28/2017;01:00:00;60
11/28/2017;02:00:00;60
11/28/2017;03:00:00;60
11/28/2017;04:00:00;60
11/28/2017;05:00:00;60
11/28/2017;06:00:00;60
11/28/2017;07:00:00;60
11/28/2017;08:00:00;60
11/28/2017;09:00:00;60
11/28/2017;10:00:00;60
11/28/2017;11:00:00;60
11/28/2017;12:00:00;60
11/28/2017;13:00:00;60
11/28/2017;14:00:00;60
11/28/2017;15:00:00;60
11/28/2017;16:00:00;60
11/28/2017;17:00:00;60
11/28/2017;18:00:00;60
11/28/2017;19:00:00;60
11/28/2017;20:00:00;60
11/28/2017;21:00:00;60
11/28/2017;22:00:00;60
11/28/2017;23:00:00;60
11/29/2017;00:00:00;60
11/29/2017;01:00:00;60
11/29/2017;02:00:00;60
11/29/2017;03:00:00;60
11/29/2017;04:00:00;60
11/29/2017;05:00:00;60
11/29/2017;06:00:00;60
11/29/2017;07:00:00;60
11/29/2017;08:00:00;60
11/29/2017;09:00:00;60
11/29/2017;10:00:00;60
11/29/2017;11:00:00;60
11/29/2017;12:00:00;60
11/29/2017;13:00:00;3.82720760313061
11/29/2017;14:00:00;2.63565493935285
11/29/2017;15:00:00;3.49875543127314
11/29/2017;16:00:00;3.76153697350907
11/29/2017;17:00:00;7.52739221188847
11/29/2017;18:00:00;8.24901328183081
11/29/2017;19:00:00;3.66910511645588
11/29/2017;20:00:00;2.98461049106823
11/29/2017;21:00:00;6.90683764324251
11/29/2017;22:00:00;4.45027997088062
11/29/2017;23:00:00;6.71898841054075
11/30/2017;00:00:00;7.00533531925285
11/30/2017;01:00:00;6.71934970547071
11/30/2017;02:00:00;5.79392986943446
11/30/2017;03:00:00;2.83143588239523
11/30/2017;04:00:00;2.82086904965354
11/30/2017;05:00:00;3.32398023838556
11/30/2017;06:00:00;5.2324285302056
11/30/2017;07:00:00;4.50623523069708
11/30/2017;08:00:00;0.0782933591807961
11/30/2017;09:00:00;0.112500004470348
11/30/2017;10:00:00;0.245611679254222
11/30/2017;11:00:00;1.21286188133099
11/30/2017;12:00:00;1.4429784601823
11/30/2017;13:00:00;1.5315501128644
11/30/2017;14:00:00;1.56668470875658
11/30/2017;15:00:00;1.81571361821077
11/30/2017;16:00:00;53.6587133956881
11/30/2017;17:00:00;50
11/30/2017;18:00:00;50
11/30/2017;19:00:00;50
11/30/2017;20:00:00;50
11/30/2017;21:00:00;50
11/30/2017;22:00:00;50
11/30/2017;23:00:00;50
12/01/2017;00:00:00;50
12/01/2017;01:00:00;50
12/01/2017;02:00:00;50
12/01/2017;03:00:00;50
12/01/2017;04:00:00;50
12/01/2017;05:00:00;50
12/01/2017;06:00:00;50
12/01/2017;07:00:00;50
12/01/2017;08:00:00;50
12/01/2017;09:00:00;50
12/01/2017;10:00:00;50
12/01/2017;11:00:00;50
12/01/2017;12:00:00;50
12/01/2017;13:00:00;50
12/01/2017;14:00:00;50
12/01/2017;15:00:00;50
12/01/2017;16:00:00;50
12/01/2017;17:00:00;50
12/01/2017;18:00:00;50
12/01/2017;19:00:00;50
12/01/2017;20:00:00;50
12/01/2017;21:00:00;50
12/01/2017;22:00:00;50
12/01/2017;23:00:00;50
12/02/2017;00:00:00;50
12/02/2017;01:00:00;50
12/02/2017;02:00:00;50
12/02/2017;03:00:00;50
12/02/2017;04:00:00;50
12/02/2017;05:00:00;50
12/02/2017;06:00:00;50
12/02/2017;07:00:00;50
12/02/2017;08:00:00;50
12/02/2017;09:00:00;50
12/02/2017;10:00:00;50
12/02/2017;11:00:00;50
12/02/2017;12:00:00;50
12/02/2017;13:00:00;50
12/02/2017;14:00:00;50
12/02/2017;15:00:00;50
12/02/2017;16:00:00;50
12/02/2017;17:00:00;50
12/02/2017;18:00:00;50
12/02/2017;19:00:00;50
12/02/2017;20:00:00;50
12/02/2017;21:00:00;50
12/02/2017;22:00:00;50
12/02/2017;23:00:00;50
12/03/2017;00:00:00;50
12/03/2017;01:00:00;50
12/03/2017;02:00:00;50
12/03/2017;03:00:00;50
12/03/2017;04:00:00;50
12/03/2017;05:00:00;50
12/03/2017;06:00:00;50
12/03/2017;07:00:00;50
12/03/2017;08:00:00;50
12/03/2017;09:00:00;50
12/03/2017;10:00:00;50
12/03/2017;11:00:00;50
12/03/2017;12:00:00;50
12/03/2017;13:00:00;50
12/03/2017;14:00:00;50
12/03/2017;15:00:00;50
12/03/2017;16:00:00;50
12/03/2017;17:00:00;50
12/03/2017;18:00:00;50
12/03/2017;19:00:00;50
12/03/2017;20:00:00;50
12/03/2017;21:00:00;50
12/03/2017;22:00:00;50
12/03/2017;23:00:00;50
12/04/2017;00:00:00;50
12/04/2017;01:00:00;50
12/04/2017;02:00:00;50
12/04/2017;03:00:00;50
12/04/2017;04:00:00;50
12/04/2017;05:00:00;50
12/04/2017;06:00:00;50
12/04/2017;07:00:00;50
12/04/2017;08:00:00;50
12/04/2017;09:00:00;50
12/04/2017;10:00:00;50
12/04/2017;11:00:00;50
12/04/2017;12:00:00;50
12/04/2017;13:00:00;50
12/04/2017;14:00:00;50
12/04/2017;15:00:00;50
12/04/2017;16:00:00;50
12/04/2017;17:00:00;50
12/04/2017;18:00:00;50
12/04/2017;19:00:00;50
12/04/2017;20:00:00;50
12/04/2017;21:00:00;50
12/04/2017;22:00:00;50
12/04/2017;23:00:00;50
12/05/2017;00:00:00;50
12/05/2017;01:00:00;50
12/05/2017;02:00:00;50
12/05/2017;03:00:00;50
12/05/2017;04:00:00;50
12/05/2017;05:00:00;50
12/05/2017;06:00:00;50
12/05/2017;07:00:00;50
12/05/2017;08:00:00;50
12/05/2017;09:00:00;50
12/05/2017;10:00:00;50
12/05/2017;11:00:00;50
12/05/2017;12:00:00;50
12/05/2017;13:00:00;50
12/05/2017;14:00:00;50
12/05/2017;15:00:00;50
12/05/2017;16:00:00;50
12/05/2017;17:00:00;50
12/05/2017;18:00:00;50
12/05/2017;19:00:00;50
12/05/2017;20:00:00;50
12/05/2017;21:00:00;50
12/05/2017;22:00:00;50
12/05/2017;23:00:00;50
12/06/2017;00:00:00;50
12/06/2017;01:00:00;50
12/06/2017;02:00:00;50
12/06/2017;03:00:00;50
12/06/2017;04:00:00;50
12/06/2017;05:00:00;50
12/06/2017;06:00:00;50
12/06/2017;07:00:00;50
12/06/2017;08:00:00;50
12/06/2017;09:00:00;50
12/06/2017;10:00:00;50
12/06/2017;11:00:00;50
12/06/2017;12:00:00;50
12/06/2017;13:00:00;50
12/06/2017;14:00:00;50
12/06/2017;15:00:00;50
12/06/2017;16:00:00;50
12/06/2017;17:00:00;50
12/06/2017;18:00:00;50
12/06/2017;19:00:00;50
12/06/2017;20:00:00;50
12/06/2017;21:00:00;50
12/06/2017;22:00:00;50
12/06/2017;23:00:00;50
12/07/2017;00:00:00;50
12/07/2017;01:00:00;50
12/07/2017;02:00:00;50
12/07/2017;03:00:00;50
12/07/2017;04:00:00;50
12/07/2017;05:00:00;50
12/07/2017;06:00:00;50
12/07/2017;07:00:00;50
12/07/2017;08:00:00;50
12/07/2017;09:00:00;50
12/07/2017;10:00:00;50
12/07/2017;11:00:00;50
12/07/2017;12:00:00;50
12/07/2017;13:00:00;50
12/07/2017;14:00:00;50
12/07/2017;15:00:00;50
12/07/2017;16:00:00;50
12/07/2017;17:00:00;50
12/07/2017;18:00:00;50
12/07/2017;19:00:00;50
12/07/2017;20:00:00;50
12/07/2017;21:00:00;50
12/07/2017;22:00:00;50
12/07/2017;23:00:00;50
12/08/2017;00:00:00;50
12/08/2017;01:00:00;50
12/08/2017;02:00:00;50
12/08/2017;03:00:00;50
12/08/2017;04:00:00;50
12/08/2017;05:00:00;50
12/08/2017;06:00:00;50
