DATE;TIME;FQC0335.PV
11/02/2017;00:00:00;0.0145397063581641
11/02/2017;01:00:00;0.0242007175160102
11/02/2017;02:00:00;0.0338617286738562
11/02/2017;03:00:00;0.0435227398317023
11/02/2017;04:00:00;0.0531837509895483
11/02/2017;05:00:00;0.0565004122751943
11/02/2017;06:00:00;0.0491418510211794
11/02/2017;07:00:00;0.0416127778006997
11/02/2017;08:00:00;0.03408370458022
11/02/2017;09:00:00;0.0265546313597403
11/02/2017;10:00:00;0.0190255581392606
11/02/2017;11:00:00;0.0114964849187808
11/02/2017;12:00:00;0.00396741169830113
11/02/2017;13:00:00;2.73329134613241E-06
11/02/2017;14:00:00;0
11/02/2017;15:00:00;0
11/02/2017;16:00:00;0
11/02/2017;17:00:00;0
11/02/2017;18:00:00;0
11/02/2017;19:00:00;0
11/02/2017;20:00:00;0
11/02/2017;21:00:00;0
11/02/2017;22:00:00;0
11/02/2017;23:00:00;0
11/03/2017;00:00:00;0
11/03/2017;01:00:00;0
11/03/2017;02:00:00;0
11/03/2017;03:00:00;0
11/03/2017;04:00:00;0
11/03/2017;05:00:00;0
11/03/2017;06:00:00;0
11/03/2017;07:00:00;0
11/03/2017;08:00:00;0
11/03/2017;09:00:00;0
11/03/2017;10:00:00;0
11/03/2017;11:00:00;0.0525285752716685
11/03/2017;12:00:00;0.0519276242952772
11/03/2017;13:00:00;0.0250077717357013
11/03/2017;14:00:00;0.0303364864082348
11/03/2017;15:00:00;0.0494125478037113
11/03/2017;16:00:00;0.03065186794908
11/03/2017;17:00:00;0.145544791559345
11/03/2017;18:00:00;0.0344566083251459
11/03/2017;19:00:00;0.0296888220964529
11/03/2017;20:00:00;0.0249210358677598
11/03/2017;21:00:00;0.0201532496390668
11/03/2017;22:00:00;0.0153854634103738
11/03/2017;23:00:00;0.0106176771816807
11/04/2017;00:00:00;0.00584989095298772
11/04/2017;01:00:00;0.00151598984376297
11/04/2017;02:00:00;0.00531257857675566
11/04/2017;03:00:00;0.0121849138414491
11/04/2017;04:00:00;0.0190572491061426
11/04/2017;05:00:00;0.0259295843708361
11/04/2017;06:00:00;0.0328019196355296
11/04/2017;07:00:00;0.0396742549002231
11/04/2017;08:00:00;0.109947026137212
11/04/2017;09:00:00;0.154934037602301
11/04/2017;10:00:00;0.0613188665678435
11/04/2017;11:00:00;0.0349764345296843
11/04/2017;12:00:00;0.0451178910959645
11/04/2017;13:00:00;0.0570909801207399
11/04/2017;14:00:00;0.0340583666776479
11/04/2017;15:00:00;0.0458986802894851
11/04/2017;16:00:00;0.0444540647839144
11/04/2017;17:00:00;0.0430094492783438
11/04/2017;18:00:00;0.0415648337727732
11/04/2017;19:00:00;0.0662598613701786
11/04/2017;20:00:00;0.0317002969610047
11/04/2017;21:00:00;0.0901559483846735
11/04/2017;22:00:00;0.243861061172254
11/04/2017;23:00:00;0.0592383534381274
11/05/2017;00:00:00;0.0402119777794431
11/05/2017;01:00:00;0.0431116395793405
11/05/2017;02:00:00;0.0394079476782462
11/05/2017;03:00:00;0.0394673454924763
11/05/2017;04:00:00;0.086010677488831
11/05/2017;05:00:00;0.0748403362336163
11/05/2017;06:00:00;0.0689757295217113
11/05/2017;07:00:00;0.038572164277044
11/05/2017;08:00:00;0.0652985665546133
11/05/2017;09:00:00;0.0605003719262472
11/05/2017;10:00:00;0.0495303858349804
11/05/2017;11:00:00;0.0574087088480818
11/05/2017;12:00:00;0.0786564010372884
11/05/2017;13:00:00;0.0112334115783159
11/05/2017;14:00:00;0.0200670134323197
11/05/2017;15:00:00;0.0291333947822944
11/05/2017;16:00:00;0.0316559799359838
11/05/2017;17:00:00;0.0428402210155574
11/05/2017;18:00:00;0.0757415987759593
11/05/2017;19:00:00;0.0868254652887305
11/05/2017;20:00:00;0.0969414531711539
11/05/2017;21:00:00;0.0299895155343124
11/05/2017;22:00:00;0.126546642767546
11/05/2017;23:00:00;0.0686935726536684
11/06/2017;00:00:00;0.0605061464538251
11/06/2017;01:00:00;0.10515058410395
11/06/2017;02:00:00;0.224188562391155
11/06/2017;03:00:00;0.0223783727626543
11/06/2017;04:00:00;0.0825157357714734
11/06/2017;05:00:00;0.0607668324525216
11/06/2017;06:00:00;0.0527032022274
11/06/2017;07:00:00;0.0530845144534921
11/06/2017;08:00:00;0.0571896762143216
11/06/2017;09:00:00;0.0730975973909151
11/06/2017;10:00:00;0.0392200447374978
11/06/2017;11:00:00;0.0568876789457227
11/06/2017;12:00:00;0.0501266591533359
11/06/2017;13:00:00;0.0531465240228208
11/06/2017;14:00:00;0.00191605050731849
11/06/2017;15:00:00;0.0220851213581195
11/06/2017;16:00:00;0.0409714263177845
11/06/2017;17:00:00;0.416932843648636
11/06/2017;18:00:00;0.0376362046267529
11/06/2017;19:00:00;0.0255144129146389
11/06/2017;20:00:00;0.0784628252770839
11/06/2017;21:00:00;0.107127343637882
11/06/2017;22:00:00;0.0172636117354105
11/06/2017;23:00:00;0.0259785932116254
11/07/2017;00:00:00;0.0413621015488472
11/07/2017;01:00:00;0.0297326027926099
11/07/2017;02:00:00;0.416568968492516
11/07/2017;03:00:00;0.0216052350444461
11/07/2017;04:00:00;0.0462567660065428
11/07/2017;05:00:00;0.0802257352908293
11/07/2017;06:00:00;0.0465275323275094
11/07/2017;07:00:00;0.036606609752458
11/07/2017;08:00:00;0.0364579584089936
11/07/2017;09:00:00;0.0210515088090326
11/07/2017;10:00:00;0.06708930949456
11/07/2017;11:00:00;0.129721392398932
11/07/2017;12:00:00;0.086512404371449
11/07/2017;13:00:00;0.0324195036682636
11/07/2017;14:00:00;0.0320770699243705
11/07/2017;15:00:00;0.0256993611791281
11/07/2017;16:00:00;0.0362610706962189
11/07/2017;17:00:00;0.0683518159457727
11/07/2017;18:00:00;0.0224343643194877
11/07/2017;19:00:00;0.0409434107819876
11/07/2017;20:00:00;0.00973783116226426
11/07/2017;21:00:00;0.0299470582590208
11/07/2017;22:00:00;0.0437909775013075
11/07/2017;23:00:00;0.0501395749028498
11/08/2017;00:00:00;0.0430536196982999
11/08/2017;01:00:00;0.076448116774929
11/08/2017;02:00:00;0.032261864714434
11/08/2017;03:00:00;0.0212849858471534
11/08/2017;04:00:00;0.0259887920776141
11/08/2017;05:00:00;0.0288135564276899
11/08/2017;06:00:00;0.0184563074774755
11/08/2017;07:00:00;0.0356130910032228
11/08/2017;08:00:00;0.0379146375783272
11/08/2017;09:00:00;0.10057827208403
11/08/2017;10:00:00;0.0664737953832389
11/08/2017;11:00:00;0.0387310069467066
11/08/2017;12:00:00;0.0446072208401126
11/08/2017;13:00:00;0.0602298483998718
11/08/2017;14:00:00;0.0372927401642318
11/08/2017;15:00:00;0.0422230900500859
11/08/2017;16:00:00;0.0444514073730031
11/08/2017;17:00:00;0.0455224512136459
11/08/2017;18:00:00;0.0467328550374326
11/08/2017;19:00:00;0.0358353707685115
11/08/2017;20:00:00;0.0380801406891011
11/08/2017;21:00:00;0.0305501092368052
11/08/2017;22:00:00;0.0285537918789845
11/08/2017;23:00:00;0.0462018112630097
11/09/2017;00:00:00;0.0668525881184719
11/09/2017;01:00:00;0.0272625042792198
11/09/2017;02:00:00;0.0353974594930811
11/09/2017;03:00:00;0.035222585856534
11/09/2017;04:00:00;0.0112335511587416
11/09/2017;05:00:00;0.0533540453423302
11/09/2017;06:00:00;0.0949278721817895
11/09/2017;07:00:00;0.025521738518366
11/09/2017;08:00:00;0.0530343470320283
11/09/2017;09:00:00;0.114562685229862
11/09/2017;10:00:00;0.205342743731622
11/09/2017;11:00:00;0.240977876978907
11/09/2017;12:00:00;0.0783617904638356
11/09/2017;13:00:00;0.0231431289660902
11/09/2017;14:00:00;0.0304714157561709
11/09/2017;15:00:00;0.0401996788278377
11/09/2017;16:00:00;0.0457998446660559
11/09/2017;17:00:00;0.327494266783722
11/09/2017;18:00:00;0.0932757445027738
11/09/2017;19:00:00;0.0593749992549419
11/09/2017;20:00:00;0.0510040366414866
11/09/2017;21:00:00;0.0878386627700886
11/09/2017;22:00:00;0.0855122800286585
11/09/2017;23:00:00;0.0788012386424351
11/10/2017;00:00:00;0.0163490602538426
11/10/2017;01:00:00;0.0480853162556139
11/10/2017;02:00:00;0.0839680954816856
11/10/2017;03:00:00;0.145010494918516
11/10/2017;04:00:00;0.0594658881757263
11/10/2017;05:00:00;0.0302382162488679
11/10/2017;06:00:00;0.0477842530454507
11/10/2017;07:00:00;0.0296120552861717
11/10/2017;08:00:00;0.0596241140968167
11/10/2017;09:00:00;0.0778149784525303
11/10/2017;10:00:00;0.0726616152778447
11/10/2017;11:00:00;0.0876656533619499
11/10/2017;12:00:00;0.0369238799848615
11/10/2017;13:00:00;0.0394963407647776
11/10/2017;14:00:00;0.0153152989115916
11/10/2017;15:00:00;0.0423469881847124
11/10/2017;16:00:00;0.058252034785568
11/10/2017;17:00:00;0.0226324533279045
11/10/2017;18:00:00;0.0164021771128932
11/10/2017;19:00:00;0.0642225831872335
11/10/2017;20:00:00;0.0921371642609871
11/10/2017;21:00:00;0.258385416252702
11/10/2017;22:00:00;0.0139457515754641
11/10/2017;23:00:00;0.453521362790194
11/11/2017;00:00:00;1.14978401622379
11/11/2017;01:00:00;0.699222221250338
11/11/2017;02:00:00;0.0947751988232013
11/11/2017;03:00:00;0.63358960012207
11/11/2017;04:00:00;0.450723881603434
11/11/2017;05:00:00;0.44099987564199
11/11/2017;06:00:00;0.0504179472484211
11/11/2017;07:00:00;0.173811298696803
11/11/2017;08:00:00;0.0774951590557849
11/11/2017;09:00:00;0.0460358777214092
11/11/2017;10:00:00;0.124098454275798
11/11/2017;11:00:00;0.215833706951143
11/11/2017;12:00:00;0.0845177829008204
11/11/2017;13:00:00;0.119185013574283
11/11/2017;14:00:00;0.21115435014463
11/11/2017;15:00:00;0.166974437407679
11/11/2017;16:00:00;0.196796747231777
11/11/2017;17:00:00;0.0620790149020153
11/11/2017;18:00:00;0.22153963999657
11/11/2017;19:00:00;0.14007615067422
11/11/2017;20:00:00;0.0918427568541213
11/11/2017;21:00:00;1.2890103304712
11/11/2017;22:00:00;0.112842593580538
11/11/2017;23:00:00;0.266074927208309
11/12/2017;00:00:00;0.315856816777173
11/12/2017;01:00:00;0.0396870695482577
11/12/2017;02:00:00;0.0364826807251999
11/12/2017;03:00:00;0.0263859017790855
11/12/2017;04:00:00;0.0688422277518451
11/12/2017;05:00:00;0.0347739417304384
11/12/2017;06:00:00;0.0373067261694316
11/12/2017;07:00:00;0.0611993991635412
11/12/2017;08:00:00;0.0330833099836007
11/12/2017;09:00:00;0.0826263704792407
11/12/2017;10:00:00;0.169321855630626
11/12/2017;11:00:00;0.144011613475661
11/12/2017;12:00:00;0.103592588846175
11/12/2017;13:00:00;0.0440260506539244
11/12/2017;14:00:00;0.0629946579322812
11/12/2017;15:00:00;0.0550579507497158
11/12/2017;16:00:00;0.0302238569683647
11/12/2017;17:00:00;0.0737025684535857
11/12/2017;18:00:00;0.0808282764951553
11/12/2017;19:00:00;0.0229077391351277
11/12/2017;20:00:00;0.0415664137806839
11/12/2017;21:00:00;0.0563758928984931
11/12/2017;22:00:00;0.929094763938144
11/12/2017;23:00:00;0.154983273117453
11/13/2017;00:00:00;0.0418588177701669
11/13/2017;01:00:00;0.014735669958713
11/13/2017;02:00:00;0.0336875057246059
11/13/2017;03:00:00;0.0831170421408265
11/13/2017;04:00:00;0.0229714824731049
11/13/2017;05:00:00;0.0386851149223026
11/13/2017;06:00:00;0.124445108612896
11/13/2017;07:00:00;0.0158418806136004
11/13/2017;08:00:00;0.0359432406271341
11/13/2017;09:00:00;0.046701278840523
11/13/2017;10:00:00;0.0584105215826696
11/13/2017;11:00:00;0.0355642821801582
11/13/2017;12:00:00;0.0745747231611953
11/13/2017;13:00:00;0.0407864229458051
11/13/2017;14:00:00;0.0418853196015897
11/13/2017;15:00:00;0.0729252008635823
11/13/2017;16:00:00;0.0419324903763766
11/13/2017;17:00:00;0.0493175206338936
11/13/2017;18:00:00;0.0425611973502681
11/13/2017;19:00:00;0.0461052756165998
11/13/2017;20:00:00;0.0363188325565564
11/13/2017;21:00:00;0.0212890912347935
11/13/2017;22:00:00;0.0267163969264059
11/13/2017;23:00:00;0.0405466159264365
11/14/2017;00:00:00;0.0530337093735874
11/14/2017;01:00:00;0.0540207513279657
11/14/2017;02:00:00;0.0327172774026462
11/14/2017;03:00:00;0.0584944574920931
11/14/2017;04:00:00;0.0511966684064335
11/14/2017;05:00:00;0.0383130620193948
11/14/2017;06:00:00;0.0446025128260329
11/14/2017;07:00:00;0.070472938930813
11/14/2017;08:00:00;0.0621951046628832
11/14/2017;09:00:00;0.0497142299966435
11/14/2017;10:00:00;0.0392494480823145
11/14/2017;11:00:00;0.026573547818275
11/14/2017;12:00:00;0.112233950266101
11/14/2017;13:00:00;0.0522383238652865
11/14/2017;14:00:00;0.0519442990854635
11/14/2017;15:00:00;0.0836734305617084
11/14/2017;16:00:00;0.00987757964736759
11/14/2017;17:00:00;0.0222871085089714
11/14/2017;18:00:00;0.0346966373705752
11/14/2017;19:00:00;0.047105012972179
11/14/2017;20:00:00;0.0542243578792688
11/14/2017;21:00:00;0.0409144058299024
11/14/2017;22:00:00;0.033783587108491
11/14/2017;23:00:00;0.0499033346887169
11/15/2017;00:00:00;0.0239115339758091
11/15/2017;01:00:00;0.0324436074689497
11/15/2017;02:00:00;0.0346438503189917
11/15/2017;03:00:00;0.0436686543888432
11/15/2017;04:00:00;0.0461771010174701
11/15/2017;05:00:00;0.0275505118650942
11/15/2017;06:00:00;0.0481460071180238
11/15/2017;07:00:00;0.0292641213403423
11/15/2017;08:00:00;0.0374559991325508
11/15/2017;09:00:00;0.0457046928143118
11/15/2017;10:00:00;0.0478515028079271
11/15/2017;11:00:00;0.0445259305682764
11/15/2017;12:00:00;0.0273268133437679
11/15/2017;13:00:00;0.0447849929472107
11/15/2017;14:00:00;0.0633023295816728
11/15/2017;15:00:00;0.0358324084275766
11/15/2017;16:00:00;0.0364607720013188
11/15/2017;17:00:00;0.0502704796741131
11/15/2017;18:00:00;0.0507197834566842
11/15/2017;19:00:00;0.0398441288965017
11/15/2017;20:00:00;0.0467349684553322
11/15/2017;21:00:00;0.046176221872078
11/15/2017;22:00:00;0.0407545319913772
11/15/2017;23:00:00;0.0675958996351325
11/16/2017;00:00:00;0.0449485950449514
11/16/2017;01:00:00;0.0446231719575786
11/16/2017;02:00:00;0.0303386271779702
11/16/2017;03:00:00;0.0265610274108516
11/16/2017;04:00:00;0.0128434016873048
11/16/2017;05:00:00;0.0244562736800307
11/16/2017;06:00:00;0.0360691456727566
11/16/2017;07:00:00;0.0428613367222607
11/16/2017;08:00:00;0.152257368368259
11/16/2017;09:00:00;0.0537349534387911
11/16/2017;10:00:00;0.0337454930055636
11/16/2017;11:00:00;0.0313473833845388
11/16/2017;12:00:00;0.0269945979705051
11/16/2017;13:00:00;0.0226418125564714
11/16/2017;14:00:00;0.0182890271424376
11/16/2017;15:00:00;0.0139362417284039
11/16/2017;16:00:00;0.0095834563143702
11/16/2017;17:00:00;0.00523067090033647
11/16/2017;18:00:00;0.003120018740166
11/16/2017;19:00:00;0.0328838209246953
11/16/2017;20:00:00;0.0461308617066746
11/16/2017;21:00:00;0.0462271789746057
11/16/2017;22:00:00;0.0482498306598268
11/16/2017;23:00:00;0.0502724823450479
11/17/2017;00:00:00;0.0522951340302691
11/17/2017;01:00:00;0.0543177857154902
11/17/2017;02:00:00;0.0563404374007113
11/17/2017;03:00:00;0.0583630890859325
11/17/2017;04:00:00;0.0274212646492911
11/17/2017;05:00:00;0.0376102698472235
11/17/2017;06:00:00;0.0967279960342377
11/17/2017;07:00:00;0.055611375485782
11/17/2017;08:00:00;0.0442397103217611
11/17/2017;09:00:00;0.120526389999079
11/17/2017;10:00:00;0.490120498648422
11/17/2017;11:00:00;0.10308597215594
11/17/2017;12:00:00;0.0390456796867394
11/17/2017;13:00:00;0.0450963959319871
11/17/2017;14:00:00;0.0511471121772348
11/17/2017;15:00:00;0.0407109934826436
11/17/2017;16:00:00;0.0751657831358396
11/17/2017;17:00:00;0.0728286467478351
11/17/2017;18:00:00;0.0190333283917005
11/17/2017;19:00:00;0.119811901581585
11/17/2017;20:00:00;0.442205490507348
11/17/2017;21:00:00;0.066096562745257
11/17/2017;22:00:00;0.0189118610854034
11/17/2017;23:00:00;0.348553594059509
11/18/2017;00:00:00;0.237157175330389
11/18/2017;01:00:00;0.11200238208838
11/18/2017;02:00:00;0.052016811560718
11/18/2017;03:00:00;0.0454326600926583
11/18/2017;04:00:00;0.0388596105525397
11/18/2017;05:00:00;0.0422851562912675
11/18/2017;06:00:00;0.0365997258549952
11/18/2017;07:00:00;0.0241581568089686
11/18/2017;08:00:00;0.0117165877629419
11/18/2017;09:00:00;0.0111498626372034
11/18/2017;10:00:00;0.0393331852169909
11/18/2017;11:00:00;0.0655131882809877
11/18/2017;12:00:00;0.039072938957457
11/18/2017;13:00:00;0.0322358707311144
11/18/2017;14:00:00;0.0383450007992511
11/18/2017;15:00:00;0.0282897715332762
11/18/2017;16:00:00;0.0141010800789828
11/18/2017;17:00:00;0.035712593253879
11/18/2017;18:00:00;0.054793167224244
11/18/2017;19:00:00;0.058563032336376
11/18/2017;20:00:00;0.0345720825895687
11/18/2017;21:00:00;0.0256819057551151
11/18/2017;22:00:00;0.0191667780323746
11/18/2017;23:00:00;0.0401141909293057
11/19/2017;00:00:00;0.0881194805037722
11/19/2017;01:00:00;0.278465365232306
11/19/2017;02:00:00;0.0907042157487556
11/19/2017;03:00:00;0.117652591884322
11/19/2017;04:00:00;0.0586380443685168
11/19/2017;05:00:00;0.0974388985579498
11/19/2017;06:00:00;0.0987490590091271
11/19/2017;07:00:00;0.0500081490393533
11/19/2017;08:00:00;0.010617992790942
11/19/2017;09:00:00;0.0435110839244678
11/19/2017;10:00:00;0.0487168290773781
11/19/2017;11:00:00;0.0531206425272259
11/19/2017;12:00:00;0.0163721783064661
11/19/2017;13:00:00;0.0420850952157753
11/19/2017;14:00:00;0.0427977411440163
11/19/2017;15:00:00;0.0421943834320727
11/19/2017;16:00:00;0.0392353373663586
11/19/2017;17:00:00;0.0448382095935197
11/19/2017;18:00:00;0.0210735933924029
11/19/2017;19:00:00;0.0565240908653256
11/19/2017;20:00:00;0.0366632695347625
11/19/2017;21:00:00;0.0381618116286979
11/19/2017;22:00:00;0.0768215220845756
11/19/2017;23:00:00;0.0722302266744354
11/20/2017;00:00:00;0.0796913885666138
11/20/2017;01:00:00;0.102435920753995
11/20/2017;02:00:00;0.0452068263993436
11/20/2017;03:00:00;0.0204542796048469
11/20/2017;04:00:00;0.0416649735926332
11/20/2017;05:00:00;0.0144210179208353
11/20/2017;06:00:00;0.0497558709184526
11/20/2017;07:00:00;0.0562500022351742
11/20/2017;08:00:00;0.0605602798907285
11/20/2017;09:00:00;0.0877011855565016
11/20/2017;10:00:00;0.060839801410853
11/20/2017;11:00:00;0.130676727450641
11/20/2017;12:00:00;0.227386179392799
11/20/2017;13:00:00;0.688246478218634
11/20/2017;14:00:00;0.146295030328782
11/20/2017;15:00:00;0.0508450889193021
11/20/2017;16:00:00;0.0341151209454079
11/20/2017;17:00:00;0.0539445595094905
11/20/2017;18:00:00;0.0267499972704166
11/20/2017;19:00:00;0.0262270048827056
11/20/2017;20:00:00;0.0484538108104067
11/20/2017;21:00:00;0.0478762553133269
11/20/2017;22:00:00;0.0158151361049527
11/20/2017;23:00:00;0.0430054947035484
11/21/2017;00:00:00;0.0532505935071375
11/21/2017;01:00:00;0.0456099348097595
11/21/2017;02:00:00;0.0457017143201762
11/21/2017;03:00:00;0.0580899617795898
11/21/2017;04:00:00;0.0343750007450581
11/21/2017;05:00:00;0.0343750007450581
11/21/2017;06:00:00;0.0356367596165158
11/21/2017;07:00:00;0.083523955504156
11/21/2017;08:00:00;0.0807592431805295
11/21/2017;09:00:00;0.0444898840447171
11/21/2017;10:00:00;0.0315792929445741
11/21/2017;11:00:00;0.075930968080709
11/21/2017;12:00:00;0.0590055282221073
11/21/2017;13:00:00;0.0631733143057455
11/21/2017;14:00:00;0.0460703116048167
11/21/2017;15:00:00;0.0537310356257662
11/21/2017;16:00:00;0.0145433095588502
11/21/2017;17:00:00;0.0494801181636849
11/21/2017;18:00:00;0.0510426448328699
11/21/2017;19:00:00;0.0435228671179754
11/21/2017;20:00:00;0.0360030894030809
11/21/2017;21:00:00;0.0284833116881865
11/21/2017;22:00:00;0.020963533973292
11/21/2017;23:00:00;0.0134437562583975
11/22/2017;00:00:00;0.00592397854350307
11/22/2017;01:00:00;0.00031139777975199
11/22/2017;02:00:00;0
11/22/2017;03:00:00;0
11/22/2017;04:00:00;0
11/22/2017;05:00:00;0
11/22/2017;06:00:00;0
11/22/2017;07:00:00;0
11/22/2017;08:00:00;0
11/22/2017;09:00:00;0.00767431965266807
11/22/2017;10:00:00;0.0297566654479192
11/22/2017;11:00:00;0.0502173377715487
11/22/2017;12:00:00;0.0395798820552038
11/22/2017;13:00:00;0.0180582151140483
11/22/2017;14:00:00;0.0367715045792458
11/22/2017;15:00:00;0.062691513002669
11/22/2017;16:00:00;0.0368646402579958
11/22/2017;17:00:00;0.0583411625669406
11/22/2017;18:00:00;0.0622251584100137
11/22/2017;19:00:00;0.0951106109216912
11/22/2017;20:00:00;0.0499916781452563
11/22/2017;21:00:00;0.0970299477966528
11/22/2017;22:00:00;0.153637331173838
11/22/2017;23:00:00;0.215813184264862
11/23/2017;00:00:00;0.0517877040277203
11/23/2017;01:00:00;0
11/23/2017;02:00:00;0
11/23/2017;03:00:00;0
11/23/2017;04:00:00;0
11/23/2017;05:00:00;0
11/23/2017;06:00:00;0
11/23/2017;07:00:00;0
11/23/2017;08:00:00;0.0269175465164376
11/23/2017;09:00:00;0.314465438875717
11/23/2017;10:00:00;0.285491367629138
11/23/2017;11:00:00;0.0639707996483254
11/23/2017;12:00:00;0.0950571736453887
11/23/2017;13:00:00;0.0353768362588148
11/23/2017;14:00:00;0.0365810046191761
11/23/2017;15:00:00;0.0264929535455217
11/23/2017;16:00:00;0.0334012678166873
11/23/2017;17:00:00;0.0404971237391688
11/23/2017;18:00:00;0.035835919393964
11/23/2017;19:00:00;0.0346315246112152
11/23/2017;20:00:00;0.0648504883917732
11/23/2017;21:00:00;0.0283866559969347
11/23/2017;22:00:00;0.0429053479884443
11/23/2017;23:00:00;0.0729790113166436
11/24/2017;00:00:00;0.0744184740001635
11/24/2017;01:00:00;0.0407244020856123
11/24/2017;02:00:00;0.0370349320467008
11/24/2017;03:00:00;0.0434210868725917
11/24/2017;04:00:00;0.0184014932289972
11/24/2017;05:00:00;0.0167779416318113
11/24/2017;06:00:00;0.0236840193915119
11/24/2017;07:00:00;0.0305900971512124
11/24/2017;08:00:00;0.0385179994658136
11/24/2017;09:00:00;0.0394548041085806
11/24/2017;10:00:00;0.0285048319657784
11/24/2017;11:00:00;0.00648332515610815
11/24/2017;12:00:00;0.0260595046853057
11/24/2017;13:00:00;0.026021591614266
11/24/2017;14:00:00;0.035958765758499
11/24/2017;15:00:00;0.0476724973997352
11/24/2017;16:00:00;0.0287568633078258
11/24/2017;17:00:00;0.0421670952048004
11/24/2017;18:00:00;0.051490752234543
11/24/2017;19:00:00;0.0413640111005425
11/24/2017;20:00:00;0.0406579026820036
11/24/2017;21:00:00;0.0848293419519694
11/24/2017;22:00:00;0.0799084132129381
11/24/2017;23:00:00;0.0239515629735449
11/25/2017;00:00:00;0.0367482818885623
11/25/2017;01:00:00;0.0228816633646278
11/25/2017;02:00:00;0.0485934555220063
11/25/2017;03:00:00;0.0427059189101314
11/25/2017;04:00:00;0.0662294158545071
11/25/2017;05:00:00;0.0431639564618837
11/25/2017;06:00:00;0.0633486178711963
11/25/2017;07:00:00;0.0309724653823614
11/25/2017;08:00:00;0.0669432435670178
11/25/2017;09:00:00;0.089031619926675
11/25/2017;10:00:00;0.16918401674178
11/25/2017;11:00:00;0.0946307463713588
11/25/2017;12:00:00;0.0306469069173133
11/25/2017;13:00:00;0.0488167105127986
11/25/2017;14:00:00;0.0488060828292527
11/25/2017;15:00:00;0.0343812087007715
11/25/2017;16:00:00;0.0649077612955789
11/25/2017;17:00:00;0.0263612504707577
11/25/2017;18:00:00;0.0360593392083812
11/25/2017;19:00:00;0.138998846906928
11/25/2017;20:00:00;0.0464186978254132
11/25/2017;21:00:00;0.145241953030662
11/25/2017;22:00:00;0.0340301535326522
11/25/2017;23:00:00;0.0271801664261465
11/26/2017;00:00:00;0.0836929676383922
11/26/2017;01:00:00;0.0248512383945547
11/26/2017;02:00:00;0.0236273246763026
11/26/2017;03:00:00;0.0472104467565104
11/26/2017;04:00:00;0.0533465964601729
11/26/2017;05:00:00;0.0608894923898983
11/26/2017;06:00:00;0.0385243774092481
11/26/2017;07:00:00;0.0332006869653431
11/26/2017;08:00:00;0.10603225623121
11/26/2017;09:00:00;0.23125421011206
11/26/2017;10:00:00;0.0614563064671619
11/26/2017;11:00:00;0.0448441608807358
11/26/2017;12:00:00;0.0409586836941712
11/26/2017;13:00:00;0.0303792519139328
11/26/2017;14:00:00;0.0531134933088476
11/26/2017;15:00:00;0.0954403684678471
11/26/2017;16:00:00;0.138799858397977
11/26/2017;17:00:00;0.0485566996974807
11/26/2017;18:00:00;0.0271635085635799
11/26/2017;19:00:00;0.0410331162583739
11/26/2017;20:00:00;0.0475541034921563
11/26/2017;21:00:00;0.0220969778708526
11/26/2017;22:00:00;0.0184032955176012
11/26/2017;23:00:00;0.0156498037795984
11/27/2017;00:00:00;0.0128963120415957
11/27/2017;01:00:00;0.010142820303593
11/27/2017;02:00:00;0.00738932856559034
