DATE;TIME;FC0306SP.PV
11/06/2017;10:00:00;109.605935564933
11/06/2017;11:00:00;107.014908356675
11/06/2017;12:00:00;104.406249879198
11/06/2017;13:00:00;103.152885306886
11/06/2017;14:00:00;102.89999025175
11/06/2017;15:00:00;103.105111069877
11/06/2017;16:00:00;103.04943921816
11/06/2017;17:00:00;103.096864018061
11/06/2017;18:00:00;103.148158803278
11/06/2017;19:00:00;103.195617801111
11/06/2017;20:00:00;103.213714569182
11/06/2017;21:00:00;103.22568125788
11/06/2017;22:00:00;103.237647946579
11/06/2017;23:00:00;103.289861495718
11/07/2017;00:00:00;103.46675026079
11/07/2017;01:00:00;103.598518734119
11/07/2017;02:00:00;103.702691642306
11/07/2017;03:00:00;103.785098548746
11/07/2017;04:00:00;103.835526895399
11/07/2017;05:00:00;103.948884552315
11/07/2017;06:00:00;104.196899600965
11/07/2017;07:00:00;103.927996067829
11/07/2017;08:00:00;103.750570908283
11/07/2017;09:00:00;103.664411926761
11/07/2017;10:00:00;103.398938911278
11/07/2017;11:00:00;103.077806527373
11/07/2017;12:00:00;102.74552792777
11/07/2017;13:00:00;102.08004086782
11/07/2017;14:00:00;102.00431978327
11/07/2017;15:00:00;102.012056920274
11/07/2017;16:00:00;102.019794057277
11/07/2017;17:00:00;102.027531194281
11/07/2017;18:00:00;102.10712345689
11/07/2017;19:00:00;102.386029366797
11/07/2017;20:00:00;102.564050811443
11/07/2017;21:00:00;102.532856241611
11/07/2017;22:00:00;102.360328003715
11/07/2017;23:00:00;102.289563813319
11/08/2017;00:00:00;102.219266285033
11/08/2017;01:00:00;103.311066486028
11/08/2017;02:00:00;105.087290196019
11/08/2017;03:00:00;105.325735149614
11/08/2017;04:00:00;107.949444894443
11/08/2017;05:00:00;110.059475148794
11/08/2017;06:00:00;111.667636977566
11/08/2017;07:00:00;113.125547373493
11/08/2017;08:00:00;114.747323180596
11/08/2017;09:00:00;114.271505801437
11/08/2017;10:00:00;113.771319522216
11/08/2017;11:00:00;109.848371283555
11/08/2017;12:00:00;111.175304090798
11/08/2017;13:00:00;111.321315830693
11/08/2017;14:00:00;111.457113456818
11/08/2017;15:00:00;111.320508618397
11/08/2017;16:00:00;111.229807344878
11/08/2017;17:00:00;111.154363913925
11/08/2017;18:00:00;111.09123474404
11/08/2017;19:00:00;110.947687048142
11/08/2017;20:00:00;110.868424564762
11/08/2017;21:00:00;110.495391299465
11/08/2017;22:00:00;110.787515047322
11/08/2017;23:00:00;110.689034269862
11/09/2017;00:00:00;110.555793102646
11/09/2017;01:00:00;110.460360178139
11/09/2017;02:00:00;110.530601771938
11/09/2017;03:00:00;110.439759670203
11/09/2017;04:00:00;110.423908989128
11/09/2017;05:00:00;110.343478686921
11/09/2017;06:00:00;110.275110441397
11/09/2017;07:00:00;110.345287756418
11/09/2017;08:00:00;110.329217901891
11/09/2017;09:00:00;110.055591863944
11/09/2017;10:00:00;110
11/09/2017;11:00:00;110
11/09/2017;12:00:00;110
11/09/2017;13:00:00;110
11/09/2017;14:00:00;110
11/09/2017;15:00:00;110
11/09/2017;16:00:00;110
11/09/2017;17:00:00;110.000082438886
11/09/2017;18:00:00;110.000288600972
11/09/2017;19:00:00;110.000495980159
11/09/2017;20:00:00;110.000703359346
11/09/2017;21:00:00;110.000910738532
11/09/2017;22:00:00;110.001118117719
11/09/2017;23:00:00;110.001325496906
11/10/2017;00:00:00;110.001532876092
11/10/2017;01:00:00;110.001568619449
11/10/2017;02:00:00;110.001361681436
11/10/2017;03:00:00;110.001152994786
11/10/2017;04:00:00;110.000944308136
11/10/2017;05:00:00;110.000735621486
11/10/2017;06:00:00;110.000526934836
11/10/2017;07:00:00;110.000318248185
11/10/2017;08:00:00;110.000109561535
11/10/2017;09:00:00;110.000000065241
11/10/2017;10:00:00;110
11/10/2017;11:00:00;110
11/10/2017;12:00:00;110
11/10/2017;13:00:00;110
11/10/2017;14:00:00;110
11/10/2017;15:00:00;110
11/10/2017;16:00:00;110
11/10/2017;17:00:00;110
11/10/2017;18:00:00;110
11/10/2017;19:00:00;110
11/10/2017;20:00:00;110
11/10/2017;21:00:00;110.002088722985
11/10/2017;22:00:00;110.007702139818
11/10/2017;23:00:00;110.013372463921
11/11/2017;00:00:00;110.019042788025
11/11/2017;01:00:00;110.024713112129
11/11/2017;02:00:00;110.030383436233
11/11/2017;03:00:00;110.036053760336
11/11/2017;04:00:00;110.04172408444
11/11/2017;05:00:00;110.047912725772
11/11/2017;06:00:00;110.054879283083
11/11/2017;07:00:00;110.061853494504
11/11/2017;08:00:00;110.066609937666
11/11/2017;09:00:00;110.03775675099
11/11/2017;10:00:00;110.002222641332
11/11/2017;11:00:00;110.005288420476
11/11/2017;12:00:00;110.008354199621
11/11/2017;13:00:00;110.011419978765
11/11/2017;14:00:00;110.014485757909
11/11/2017;15:00:00;110.017551537053
11/11/2017;16:00:00;110.020617316197
11/11/2017;17:00:00;110.024834160169
11/11/2017;18:00:00;110.055984623871
11/11/2017;19:00:00;110.09750217702
11/11/2017;20:00:00;110.079097461522
11/11/2017;21:00:00;110.032989476405
11/11/2017;22:00:00;110.026706187422
11/11/2017;23:00:00;110.026013549488
11/12/2017;00:00:00;110.025320911553
11/12/2017;01:00:00;110.024628273618
11/12/2017;02:00:00;110.023935635684
11/12/2017;03:00:00;110.025684442466
11/12/2017;04:00:00;110.130184233359
11/12/2017;05:00:00;110.288951614022
11/12/2017;06:00:00;110.441760033863
11/12/2017;07:00:00;110.484340526843
11/12/2017;08:00:00;110.485497083763
11/12/2017;09:00:00;110.486653640684
11/12/2017;10:00:00;110.482479204587
11/12/2017;11:00:00;110.15770046697
11/12/2017;12:00:00;110.012540289054
11/12/2017;13:00:00;112.774986206957
11/12/2017;14:00:00;113
11/12/2017;15:00:00;113
11/12/2017;16:00:00;114.883306939867
11/12/2017;17:00:00;115
11/12/2017;18:00:00;115
11/12/2017;19:00:00;115
11/12/2017;20:00:00;115
11/12/2017;21:00:00;115
11/12/2017;22:00:00;115
11/12/2017;23:00:00;115
11/13/2017;00:00:00;115
11/13/2017;01:00:00;115
11/13/2017;02:00:00;115
11/13/2017;03:00:00;115
11/13/2017;04:00:00;115
11/13/2017;05:00:00;115
11/13/2017;06:00:00;115
11/13/2017;07:00:00;115
11/13/2017;08:00:00;117.624915260739
11/13/2017;09:00:00;120
11/13/2017;10:00:00;120
11/13/2017;11:00:00;120
11/13/2017;12:00:00;120
11/13/2017;13:00:00;119.806864648631
11/13/2017;14:00:00;119.242697051473
11/13/2017;15:00:00;119.029493587404
11/13/2017;16:00:00;118.272862437493
11/13/2017;17:00:00;117.437405523092
11/13/2017;18:00:00;117.359842537373
11/13/2017;19:00:00;118.268967850996
11/13/2017;20:00:00;118.082861451826
11/13/2017;21:00:00;118.513849250481
11/13/2017;22:00:00;118.545034234553
11/13/2017;23:00:00;118.150629692717
11/14/2017;00:00:00;117.788607441991
11/14/2017;01:00:00;117.235135583106
11/14/2017;02:00:00;117.395208918418
11/14/2017;03:00:00;117.198502080511
11/14/2017;04:00:00;118.474413817779
11/14/2017;05:00:00;121.999422796651
11/14/2017;06:00:00;123.866093037848
11/14/2017;07:00:00;124.828956134464
11/14/2017;08:00:00;124.494191390699
11/14/2017;09:00:00;124.518854482141
11/14/2017;10:00:00;124.787722600736
11/14/2017;11:00:00;124.797216941058
11/14/2017;12:00:00;124.002555578653
11/14/2017;13:00:00;124.377412932642
11/14/2017;14:00:00;123.7875565828
11/14/2017;15:00:00;123.345841729849
11/14/2017;16:00:00;122.840662493055
11/14/2017;17:00:00;122.423352404221
11/14/2017;18:00:00;122.210819647425
11/14/2017;19:00:00;122.043073426295
11/14/2017;20:00:00;121.875327205165
11/14/2017;21:00:00;121.704137970502
11/14/2017;22:00:00;121.04742189737
11/14/2017;23:00:00;120.13961925399
11/15/2017;00:00:00;119.969115666124
11/15/2017;01:00:00;119.331570683253
11/15/2017;02:00:00;118.935313147754
11/15/2017;03:00:00;118.546517058879
11/15/2017;04:00:00;118.079178539228
11/15/2017;05:00:00;117.72817086914
11/15/2017;06:00:00;118.485701668639
11/15/2017;07:00:00;118.374187049776
11/15/2017;08:00:00;118.618552498372
11/15/2017;09:00:00;119.11254860383
11/15/2017;10:00:00;119.010318003234
11/15/2017;11:00:00;119.372563672367
11/15/2017;12:00:00;119.400398666153
11/15/2017;13:00:00;119.303330466342
11/15/2017;14:00:00;119.26075544925
11/15/2017;15:00:00;116.850810529663
11/15/2017;16:00:00;115.0213796421
11/15/2017;17:00:00;114.996672111557
11/15/2017;18:00:00;114.980369131653
11/15/2017;19:00:00;114.962927540521
11/15/2017;20:00:00;114.887967595229
11/15/2017;21:00:00;114.771293309398
11/15/2017;22:00:00;112.76604167322
11/15/2017;23:00:00;110.594349322122
11/16/2017;00:00:00;110.058244593726
11/16/2017;01:00:00;110.050578239108
11/16/2017;02:00:00;110.042911884489
11/16/2017;03:00:00;110.03524552987
11/16/2017;04:00:00;110.027579175251
11/16/2017;05:00:00;110.019912820632
11/16/2017;06:00:00;110.012246466013
11/16/2017;07:00:00;110.004676203984
11/16/2017;08:00:00;110.001960754395
11/16/2017;09:00:00;110.001960754395
11/16/2017;10:00:00;110.001960754395
11/16/2017;11:00:00;110.001960754395
11/16/2017;12:00:00;110.001960754395
11/16/2017;13:00:00;110.001960754395
11/16/2017;14:00:00;110.785686965444
11/16/2017;15:00:00;111.737394949795
11/16/2017;16:00:00;113.616987019893
11/16/2017;17:00:00;120.003506547916
11/16/2017;18:00:00;120.008701615453
11/16/2017;19:00:00;120.01389668299
11/16/2017;20:00:00;120.019091750526
11/16/2017;21:00:00;120.043994770337
11/16/2017;22:00:00;120.121458039621
11/16/2017;23:00:00;120.315084414782
11/17/2017;00:00:00;120.827484216555
11/17/2017;01:00:00;121.510140155418
11/17/2017;02:00:00;122.144300355093
11/17/2017;03:00:00;122.766132819288
11/17/2017;04:00:00;123.708928662245
11/17/2017;05:00:00;124.934723466214
11/17/2017;06:00:00;124.949339174717
11/17/2017;07:00:00;124.963904850491
11/17/2017;08:00:00;124.978470526266
11/17/2017;09:00:00;124.782778107054
11/17/2017;10:00:00;125.089066518259
11/17/2017;11:00:00;124.555385394868
11/17/2017;12:00:00;123.27990103873
11/17/2017;13:00:00;124.863824824823
11/17/2017;14:00:00;125.79633902405
11/17/2017;15:00:00;125.973147112512
11/17/2017;16:00:00;126.733864803563
11/17/2017;17:00:00;126.946443195885
11/17/2017;18:00:00;127.510097767588
11/17/2017;19:00:00;128.950148713162
11/17/2017;20:00:00;129.99273746006
11/17/2017;21:00:00;129.980462669749
11/17/2017;22:00:00;129.968187879438
11/17/2017;23:00:00;129.951620277868
11/18/2017;00:00:00;129.908415546536
11/18/2017;01:00:00;129.87404788477
11/18/2017;02:00:00;129.869832131416
11/18/2017;03:00:00;129.866748249452
11/18/2017;04:00:00;129.863664367487
11/18/2017;05:00:00;129.860580485523
11/18/2017;06:00:00;129.857496603559
11/18/2017;07:00:00;129.855105847724
11/18/2017;08:00:00;129.929395633342
11/18/2017;09:00:00;129.973513510251
11/18/2017;10:00:00;129.943693476769
11/18/2017;11:00:00;129.88824841985
11/18/2017;12:00:00;129.794344105512
11/18/2017;13:00:00;129.700061382761
11/18/2017;14:00:00;129.605048207705
11/18/2017;15:00:00;129.497088413714
11/18/2017;16:00:00;129.462454048326
11/18/2017;17:00:00;129.803355692541
11/18/2017;18:00:00;129.991672788898
11/18/2017;19:00:00;129.983275507125
11/18/2017;20:00:00;129.974878225352
11/18/2017;21:00:00;129.966480943579
11/18/2017;22:00:00;129.958083661806
11/18/2017;23:00:00;129.949686380033
11/19/2017;00:00:00;129.925620377215
11/19/2017;01:00:00;129.676846382404
11/19/2017;02:00:00;129.612631739101
11/19/2017;03:00:00;129.650059309337
11/19/2017;04:00:00;129.689299884807
11/19/2017;05:00:00;129.702300825804
11/19/2017;06:00:00;129.668387204509
11/19/2017;07:00:00;129.633544853744
11/19/2017;08:00:00;129.598702502979
11/19/2017;09:00:00;129.563042055534
11/19/2017;10:00:00;129.492950877487
11/19/2017;11:00:00;129.404675189175
11/19/2017;12:00:00;129.316399500862
11/19/2017;13:00:00;129.228104400778
11/19/2017;14:00:00;129.137114265171
11/19/2017;15:00:00;129.04421794612
11/19/2017;16:00:00;128.953662170212
11/19/2017;17:00:00;128.86836234974
11/19/2017;18:00:00;128.78414074769
11/19/2017;19:00:00;128.73133244166
11/19/2017;20:00:00;128.678654245979
11/19/2017;21:00:00;128.591076234104
11/19/2017;22:00:00;128.550111636469
11/19/2017;23:00:00;128.576907815889
11/20/2017;00:00:00;128.604192247423
11/20/2017;01:00:00;128.631476678958
11/20/2017;02:00:00;128.658761110493
11/20/2017;03:00:00;128.686045542028
11/20/2017;04:00:00;128.713329973562
11/20/2017;05:00:00;129.650421697755
11/20/2017;06:00:00;129.96427345561
11/20/2017;07:00:00;129.966560521249
11/20/2017;08:00:00;129.968847586887
11/20/2017;09:00:00;129.971883083886
11/20/2017;10:00:00;131.326381237572
11/20/2017;11:00:00;133.599208814232
11/20/2017;12:00:00;133.701735115751
11/20/2017;13:00:00;133.804740306478
11/20/2017;14:00:00;134.582166938742
11/20/2017;15:00:00;134.940301933752
11/20/2017;16:00:00;134.964305077975
11/20/2017;17:00:00;134.962820350727
11/20/2017;18:00:00;134.961335623478
11/20/2017;19:00:00;134.959850896229
11/20/2017;20:00:00;134.9597749138
11/20/2017;21:00:00;134.963241355108
11/20/2017;22:00:00;134.966878712636
11/20/2017;23:00:00;134.970554148267
11/21/2017;00:00:00;134.974356970163
11/21/2017;01:00:00;134.978170049076
11/21/2017;02:00:00;134.981983127988
11/21/2017;03:00:00;134.9857962069
11/21/2017;04:00:00;134.989609285813
11/21/2017;05:00:00;134.993422364725
11/21/2017;06:00:00;134.997235443638
11/21/2017;07:00:00;134.990555735351
11/21/2017;08:00:00;134.347430621865
11/21/2017;09:00:00;134.965562130289
11/21/2017;10:00:00;134.986432567221
11/21/2017;11:00:00;134.922787925004
11/21/2017;12:00:00;134.992516607112
11/21/2017;13:00:00;134.993602464818
11/21/2017;14:00:00;134.994688322525
11/21/2017;15:00:00;134.995774180231
11/21/2017;16:00:00;134.996860037938
11/21/2017;17:00:00;134.997945895644
11/21/2017;18:00:00;134.999031753351
11/21/2017;19:00:00;134.997865170464
11/21/2017;20:00:00;134.987710952342
11/21/2017;21:00:00;134.976622873025
11/21/2017;22:00:00;134.965534793709
11/21/2017;23:00:00;134.954446714392
11/22/2017;00:00:00;134.943358635076
11/22/2017;01:00:00;134.924567341673
11/22/2017;02:00:00;134.894884500742
11/22/2017;03:00:00;134.86512319204
11/22/2017;04:00:00;134.835361883338
11/22/2017;05:00:00;134.836795091763
11/22/2017;06:00:00;134.91270289476
11/22/2017;07:00:00;134.900302266435
11/22/2017;08:00:00;134.887901638109
11/22/2017;09:00:00;134.875501009784
11/22/2017;10:00:00;134.863100381459
11/22/2017;11:00:00;134.850699753133
11/22/2017;12:00:00;134.836838122478
11/22/2017;13:00:00;134.801052971503
11/22/2017;14:00:00;134.757915315332
11/22/2017;15:00:00;134.714827395318
11/22/2017;16:00:00;134.687970279329
11/22/2017;17:00:00;134.674081737929
11/22/2017;18:00:00;134.660193196529
11/22/2017;19:00:00;134.646304655129
11/22/2017;20:00:00;134.632416113729
11/22/2017;21:00:00;134.95053972503
11/22/2017;22:00:00;134.96848206735
11/22/2017;23:00:00;134.944376501534
11/23/2017;00:00:00;134.907596642641
11/23/2017;01:00:00;134.83511845881
11/23/2017;02:00:00;134.76127459157
11/23/2017;03:00:00;134.735951657427
11/23/2017;04:00:00;134.739383807627
11/23/2017;05:00:00;134.742815957828
11/23/2017;06:00:00;134.862423849095
11/23/2017;07:00:00;134.977209966922
11/23/2017;08:00:00;134.974170550592
11/23/2017;09:00:00;134.971131134263
11/23/2017;10:00:00;134.968091717933
11/23/2017;11:00:00;134.944578106372
11/23/2017;12:00:00;134.892114856118
11/23/2017;13:00:00;134.839454379514
11/23/2017;14:00:00;134.805943614741
11/23/2017;15:00:00;134.789792426059
11/23/2017;16:00:00;134.773641237377
11/23/2017;17:00:00;134.744438728219
11/23/2017;18:00:00;134.699890077054
11/23/2017;19:00:00;134.655316746652
11/23/2017;20:00:00;134.757167132554
11/23/2017;21:00:00;134.770788067359
11/23/2017;22:00:00;134.748254124592
11/23/2017;23:00:00;134.70531368083
11/24/2017;00:00:00;134.742696589444
11/24/2017;01:00:00;134.99644897431
11/24/2017;02:00:00;134.990914774137
11/24/2017;03:00:00;134.985380573964
11/24/2017;04:00:00;134.979846373791
11/24/2017;05:00:00;134.97432278242
11/24/2017;06:00:00;134.96895839599
11/24/2017;07:00:00;134.96364740441
11/24/2017;08:00:00;134.95833641283
11/24/2017;09:00:00;134.931645619392
11/24/2017;10:00:00;134.879815826883
11/24/2017;11:00:00;134.827945607055
11/24/2017;12:00:00;134.776075387227
11/24/2017;13:00:00;134.719677697524
11/24/2017;14:00:00;134.569442921825
11/24/2017;15:00:00;134.381891108498
11/24/2017;16:00:00;134.201337578271
11/24/2017;17:00:00;134.070640940573
11/24/2017;18:00:00;133.949719267711
11/24/2017;19:00:00;133.828797594849
11/24/2017;20:00:00;133.709725736677
11/24/2017;21:00:00;133.605900467238
11/24/2017;22:00:00;133.510693418527
11/24/2017;23:00:00;133.486755233267
11/25/2017;00:00:00;133.492732886338
11/25/2017;01:00:00;133.528023898484
11/25/2017;02:00:00;133.566360661345
11/25/2017;03:00:00;133.604697424206
11/25/2017;04:00:00;134.265183736401
11/25/2017;05:00:00;134.685133753906
11/25/2017;06:00:00;134.72203424588
11/25/2017;07:00:00;134.891280248583
11/25/2017;08:00:00;134.988550828504
11/25/2017;09:00:00;134.977650048531
11/25/2017;10:00:00;134.966749268559
11/25/2017;11:00:00;134.955848488586
11/25/2017;12:00:00;134.936077335619
11/25/2017;13:00:00;134.889853672228
11/25/2017;14:00:00;134.841866838136
11/25/2017;15:00:00;134.791792455449
11/25/2017;16:00:00;134.721624256876
11/25/2017;17:00:00;134.646419695684
11/25/2017;18:00:00;134.571690436279
11/25/2017;19:00:00;134.574528794974
11/25/2017;20:00:00;134.999592211647
11/25/2017;21:00:00;135
11/25/2017;22:00:00;137.66189074918
11/25/2017;23:00:00;138
11/26/2017;00:00:00;138
11/26/2017;01:00:00;138.00103660281
11/26/2017;02:00:00;139.843945675499
11/26/2017;03:00:00;139.986645713144
11/26/2017;04:00:00;139.98863641124
11/26/2017;05:00:00;139.990627109336
11/26/2017;06:00:00;139.992617807432
11/26/2017;07:00:00;139.994608505528
11/26/2017;08:00:00;139.996599203624
11/26/2017;09:00:00;139.998589901721
11/26/2017;10:00:00;139.999956794824
11/26/2017;11:00:00;140
11/26/2017;12:00:00;140
11/26/2017;13:00:00;140
11/26/2017;14:00:00;140
11/26/2017;15:00:00;140
11/26/2017;16:00:00;140
11/26/2017;17:00:00;140
11/26/2017;18:00:00;140
11/26/2017;19:00:00;140
11/26/2017;20:00:00;140
11/26/2017;21:00:00;140
11/26/2017;22:00:00;140
11/26/2017;23:00:00;140
11/27/2017;00:00:00;140
11/27/2017;01:00:00;140
11/27/2017;02:00:00;139.998882999774
11/27/2017;03:00:00;139.99627939471
11/27/2017;04:00:00;139.993668446682
11/27/2017;05:00:00;139.991057498653
11/27/2017;06:00:00;131.660227900199
11/27/2017;07:00:00;89.0001667022705
11/27/2017;08:00:00;81.2502069473267
11/27/2017;09:00:00;79.8334264119466
11/27/2017;10:00:00;70
11/27/2017;11:00:00;15.8814866248523
11/27/2017;12:00:00;0.55010945347779
11/27/2017;13:00:00;0.690065364950189
11/27/2017;14:00:00;0.799304207397391
11/27/2017;15:00:00;0.541493335814658
11/27/2017;16:00:00;0.639526967557724
11/27/2017;17:00:00;0.861788374657905
11/27/2017;18:00:00;0.932244474687286
11/27/2017;19:00:00;0.960972215198308
11/27/2017;20:00:00;0.983156325725766
11/27/2017;21:00:00;1.01612081525587
11/27/2017;22:00:00;1.02772192833833
11/27/2017;23:00:00;1.03089319326793
11/28/2017;00:00:00;1.03406445819752
11/28/2017;01:00:00;1.03723572312712
11/28/2017;02:00:00;1.04040698805672
11/28/2017;03:00:00;1.04357825298631
11/28/2017;04:00:00;1.04674951791591
11/28/2017;05:00:00;1.04838791697582
11/28/2017;06:00:00;1.04023775010718
11/28/2017;07:00:00;1.03614402718148
11/28/2017;08:00:00;1.00670631257672
11/28/2017;09:00:00;1.04094720703496
11/28/2017;10:00:00;1.00234421011052
11/28/2017;11:00:00;0.970710459043704
11/28/2017;12:00:00;1.02239166632163
11/28/2017;13:00:00;1.02244939892321
11/28/2017;14:00:00;1.00182330140466
11/28/2017;15:00:00;1.0011304753893
11/28/2017;16:00:00;1.07472954108721
11/28/2017;17:00:00;0.92732624677843
11/28/2017;18:00:00;0.755954253685845
11/28/2017;19:00:00;0.678038039554856
11/28/2017;20:00:00;0.702909051388233
11/28/2017;21:00:00;0.734524228641178
11/28/2017;22:00:00;0.606552835264502
11/28/2017;23:00:00;0.485607713521585
11/29/2017;00:00:00;0.526967166215365
11/29/2017;01:00:00;0.558001877979062
11/29/2017;02:00:00;0.665550622190387
11/29/2017;03:00:00;0.770266766849012
11/29/2017;04:00:00;0.913373039991251
11/29/2017;05:00:00;1.00578681612652
11/29/2017;06:00:00;0.954352417597041
11/29/2017;07:00:00;0.948645934336555
11/29/2017;08:00:00;0.939066908873025
11/29/2017;09:00:00;0.924814973547498
11/29/2017;10:00:00;0.913703841953942
11/29/2017;11:00:00;0.902592710360385
11/29/2017;12:00:00;0.892177728306268
11/29/2017;13:00:00;0.885812550402151
