DATE;TIME;FC0520.PV
11/04/2017;05:00:00;3.24009851183758
11/04/2017;06:00:00;3.24311135699805
11/04/2017;07:00:00;3.24423847060164
11/04/2017;08:00:00;3.24415265497471
11/04/2017;09:00:00;3.24301046070025
11/04/2017;10:00:00;3.24470677791962
11/04/2017;11:00:00;3.24425904013906
11/04/2017;12:00:00;3.24415180710581
11/04/2017;13:00:00;3.24322036837736
11/04/2017;14:00:00;3.24385024520779
11/04/2017;15:00:00;3.24472809233589
11/04/2017;16:00:00;3.23067558540436
11/04/2017;17:00:00;3.22839617818346
11/04/2017;18:00:00;3.22832688246482
11/04/2017;19:00:00;3.2407927618825
11/04/2017;20:00:00;3.23055035685779
11/04/2017;21:00:00;3.23868222563633
11/04/2017;22:00:00;3.24258655946494
11/04/2017;23:00:00;3.24140258085162
11/05/2017;00:00:00;3.24086188640783
11/05/2017;01:00:00;3.24232363106488
11/05/2017;02:00:00;3.24331166401445
11/05/2017;03:00:00;3.24302333688052
11/05/2017;04:00:00;3.24304582256106
11/05/2017;05:00:00;3.24315694290104
11/05/2017;06:00:00;3.24360650164406
11/05/2017;07:00:00;3.24420395675924
11/05/2017;08:00:00;3.24325452856945
11/05/2017;09:00:00;3.24273587803041
11/05/2017;10:00:00;3.24350197290589
11/05/2017;11:00:00;3.24289237065562
11/05/2017;12:00:00;3.24383546583868
11/05/2017;13:00:00;3.24377718783834
11/05/2017;14:00:00;3.2453465563409
11/05/2017;15:00:00;3.23923715361681
11/05/2017;16:00:00;3.23011290926392
11/05/2017;17:00:00;3.22794992850744
11/05/2017;18:00:00;3.22575661302034
11/05/2017;19:00:00;3.22522416243765
11/05/2017;20:00:00;3.22360818150869
11/05/2017;21:00:00;3.22375855486374
11/05/2017;22:00:00;3.22550357609016
11/05/2017;23:00:00;3.22446559752117
11/06/2017;00:00:00;3.22414297675908
11/06/2017;01:00:00;3.23220034013985
11/06/2017;02:00:00;3.24016026637472
11/06/2017;03:00:00;3.24081373969628
11/06/2017;04:00:00;3.24017373217866
11/06/2017;05:00:00;3.24051337955362
11/06/2017;06:00:00;3.2417301341791
11/06/2017;07:00:00;3.24089327645307
11/06/2017;08:00:00;3.24040807015427
11/06/2017;09:00:00;3.23498225486726
11/06/2017;10:00:00;3.24027270925556
11/06/2017;11:00:00;3.23134365720281
11/06/2017;12:00:00;3.23459874802775
11/06/2017;13:00:00;3.2315118073564
11/06/2017;14:00:00;3.24096760226918
11/06/2017;15:00:00;3.24626511765565
11/06/2017;16:00:00;3.2484541911069
11/06/2017;17:00:00;3.24785780044207
11/06/2017;18:00:00;3.25073638932172
11/06/2017;19:00:00;3.24919889206159
11/06/2017;20:00:00;3.25014250902562
11/06/2017;21:00:00;3.24890694038388
11/06/2017;22:00:00;3.24905128004531
11/06/2017;23:00:00;3.24530262747489
11/07/2017;00:00:00;3.24643742789751
11/07/2017;01:00:00;3.24634245182893
11/07/2017;02:00:00;3.23674272095635
11/07/2017;03:00:00;3.23411316968065
11/07/2017;04:00:00;3.23597118115294
11/07/2017;05:00:00;3.23524366126719
11/07/2017;06:00:00;3.23427728935673
11/07/2017;07:00:00;3.23402040686347
11/07/2017;08:00:00;3.23436958344961
11/07/2017;09:00:00;3.23197438354659
11/07/2017;10:00:00;3.22918237620044
11/07/2017;11:00:00;3.23056587918857
11/07/2017;12:00:00;3.23091784234701
11/07/2017;13:00:00;3.23066813752944
11/07/2017;14:00:00;3.22949191088915
11/07/2017;15:00:00;3.22989484555466
11/07/2017;16:00:00;3.22873622440129
11/07/2017;17:00:00;3.22856807443432
11/07/2017;18:00:00;3.22774227285756
11/07/2017;19:00:00;3.23060440653622
11/07/2017;20:00:00;3.23052419108248
11/07/2017;21:00:00;3.23185344759585
11/07/2017;22:00:00;3.23096977715156
11/07/2017;23:00:00;3.22854485933053
11/08/2017;00:00:00;3.23454339661269
11/08/2017;01:00:00;3.23519633128175
11/08/2017;02:00:00;3.23564663789994
11/08/2017;03:00:00;3.23062998744116
11/08/2017;04:00:00;3.23649766916925
11/08/2017;05:00:00;3.23476790285477
11/08/2017;06:00:00;3.22921652168145
11/08/2017;07:00:00;3.2303821338087
11/08/2017;08:00:00;3.23486807328874
11/08/2017;09:00:00;3.23938311445056
11/08/2017;10:00:00;3.23521180814287
11/08/2017;11:00:00;3.23449083038338
11/08/2017;12:00:00;3.23653211534968
11/08/2017;13:00:00;3.23229396902664
11/08/2017;14:00:00;3.23565939799891
11/08/2017;15:00:00;3.23698804027674
11/08/2017;16:00:00;3.23866130873217
11/08/2017;17:00:00;3.23804128504659
11/08/2017;18:00:00;3.23787381657789
11/08/2017;19:00:00;3.23339754167298
11/08/2017;20:00:00;3.23096015709281
11/08/2017;21:00:00;3.23376324291988
11/08/2017;22:00:00;3.2315570684975
11/08/2017;23:00:00;3.23129705953814
11/09/2017;00:00:00;3.23453907302453
11/09/2017;01:00:00;3.23488146998432
11/09/2017;02:00:00;3.23455695694939
11/09/2017;03:00:00;3.2351398021773
11/09/2017;04:00:00;3.23401032696952
11/09/2017;05:00:00;3.23798898523785
11/09/2017;06:00:00;3.23236520020877
11/09/2017;07:00:00;3.23353858947666
11/09/2017;08:00:00;3.24836415575849
11/09/2017;09:00:00;3.25050920897565
11/09/2017;10:00:00;3.25031748980549
11/09/2017;11:00:00;3.24464728169767
11/09/2017;12:00:00;3.2430664751688
11/09/2017;13:00:00;3.24265714452079
11/09/2017;14:00:00;3.24356696300456
11/09/2017;15:00:00;3.24352460511154
11/09/2017;16:00:00;3.24480804277727
11/09/2017;17:00:00;3.23870135993668
11/09/2017;18:00:00;3.2470419939767
11/09/2017;19:00:00;3.25128491255515
11/09/2017;20:00:00;3.24929993844117
11/09/2017;21:00:00;3.24072060603462
11/09/2017;22:00:00;3.2440293816221
11/09/2017;23:00:00;3.24307641262131
11/10/2017;00:00:00;3.25311460621456
11/10/2017;01:00:00;3.25210065285763
11/10/2017;02:00:00;3.25252419762533
11/10/2017;03:00:00;3.24880610505004
11/10/2017;04:00:00;3.25107177193179
11/10/2017;05:00:00;3.25224968848763
11/10/2017;06:00:00;3.25534349445704
11/10/2017;07:00:00;3.244016270354
11/10/2017;08:00:00;3.24629359988823
11/10/2017;09:00:00;3.25065005426822
11/10/2017;10:00:00;3.25230863456031
11/10/2017;11:00:00;3.2561414011125
11/10/2017;12:00:00;3.25657913727149
11/10/2017;13:00:00;3.25574994985664
11/10/2017;14:00:00;3.25850690852998
11/10/2017;15:00:00;3.25501706276303
11/10/2017;16:00:00;3.25666618603368
11/10/2017;17:00:00;3.26154482987506
11/10/2017;18:00:00;3.26332356721941
11/10/2017;19:00:00;3.26530091172583
11/10/2017;20:00:00;3.26873189777554
11/10/2017;21:00:00;3.26884174933322
11/10/2017;22:00:00;3.26508070879022
11/10/2017;23:00:00;3.26150479196675
11/11/2017;00:00:00;3.25776388501144
11/11/2017;01:00:00;3.2521637118359
11/11/2017;02:00:00;3.2521989335364
11/11/2017;03:00:00;3.25182730744039
11/11/2017;04:00:00;3.25153320635521
11/11/2017;05:00:00;3.25168979126984
11/11/2017;06:00:00;3.25302482990081
11/11/2017;07:00:00;3.25443072763399
11/11/2017;08:00:00;3.25339937248494
11/11/2017;09:00:00;3.24967658405964
11/11/2017;10:00:00;3.2485436637758
11/11/2017;11:00:00;3.25023602311538
11/11/2017;12:00:00;3.25047576859557
11/11/2017;13:00:00;3.25110661676935
11/11/2017;14:00:00;3.25486032694638
11/11/2017;15:00:00;3.25851409730493
11/11/2017;16:00:00;3.26382007462392
11/11/2017;17:00:00;3.26476103279779
11/11/2017;18:00:00;3.25522691381168
11/11/2017;19:00:00;3.26348682667002
11/11/2017;20:00:00;3.26172156478107
11/11/2017;21:00:00;3.26236201285929
11/11/2017;22:00:00;3.2648920042978
11/11/2017;23:00:00;3.2534288557773
11/12/2017;00:00:00;3.25373563105428
11/12/2017;01:00:00;3.25263422882357
11/12/2017;02:00:00;3.25218323832456
11/12/2017;03:00:00;3.25381987377582
11/12/2017;04:00:00;3.25642497660232
11/12/2017;05:00:00;3.25592587845217
11/12/2017;06:00:00;3.25472408036664
11/12/2017;07:00:00;3.25135992335785
11/12/2017;08:00:00;3.25293522767737
11/12/2017;09:00:00;3.25498649471685
11/12/2017;10:00:00;3.25603157333169
11/12/2017;11:00:00;3.25669757897054
11/12/2017;12:00:00;3.25645262737747
11/12/2017;13:00:00;3.263568454869
11/12/2017;14:00:00;3.26073702370111
11/12/2017;15:00:00;3.26423972953501
11/12/2017;16:00:00;3.27001563662806
11/12/2017;17:00:00;3.27086887615989
11/12/2017;18:00:00;3.27064288039425
11/12/2017;19:00:00;3.2561369177176
11/12/2017;20:00:00;3.25469440143496
11/12/2017;21:00:00;3.25220728921853
11/12/2017;22:00:00;3.25128833628862
11/12/2017;23:00:00;3.25057763429155
11/13/2017;00:00:00;3.25310431535611
11/13/2017;01:00:00;3.25556732004613
11/13/2017;02:00:00;3.25615427271343
11/13/2017;03:00:00;3.2560281421693
11/13/2017;04:00:00;3.25793722484005
11/13/2017;05:00:00;3.25763909083283
11/13/2017;06:00:00;3.2573847150038
11/13/2017;07:00:00;3.26625500473807
11/13/2017;08:00:00;3.26862367201652
11/13/2017;09:00:00;3.26816006616918
11/13/2017;10:00:00;3.27203824648419
11/13/2017;11:00:00;3.27408405371765
11/13/2017;12:00:00;3.27053646274632
11/13/2017;13:00:00;3.2705247548338
11/13/2017;14:00:00;3.26668059818373
11/13/2017;15:00:00;3.26726917684301
11/13/2017;16:00:00;3.2760222333779
11/13/2017;17:00:00;3.26963987131942
11/13/2017;18:00:00;3.27531921325013
11/13/2017;19:00:00;3.27537086743079
11/13/2017;20:00:00;3.27577995121667
11/13/2017;21:00:00;3.27786451179823
11/13/2017;22:00:00;3.27813579621828
11/13/2017;23:00:00;3.2776040825178
11/14/2017;00:00:00;3.27694359497465
11/14/2017;01:00:00;3.27648863351593
11/14/2017;02:00:00;3.27788381840627
11/14/2017;03:00:00;3.27900665536283
11/14/2017;04:00:00;3.26813991117185
11/14/2017;05:00:00;3.24737516073934
11/14/2017;06:00:00;3.25059230480054
11/14/2017;07:00:00;3.24910401960061
11/14/2017;08:00:00;3.27491828684774
11/14/2017;09:00:00;3.27164485813806
11/14/2017;10:00:00;3.27386935269863
11/14/2017;11:00:00;3.27528647090768
11/14/2017;12:00:00;3.26930280380564
11/14/2017;13:00:00;3.25760194391471
11/14/2017;14:00:00;3.2557145056559
11/14/2017;15:00:00;3.25586904398065
11/14/2017;16:00:00;3.26686642322252
11/14/2017;17:00:00;3.26610360489773
11/14/2017;18:00:00;3.26327216935157
11/14/2017;19:00:00;3.26545166888029
11/14/2017;20:00:00;3.2658490103012
11/14/2017;21:00:00;3.26499224577578
11/14/2017;22:00:00;3.26500277800784
11/14/2017;23:00:00;3.26540929856657
11/15/2017;00:00:00;3.26312453945757
11/15/2017;01:00:00;3.25521353843372
11/15/2017;02:00:00;3.25390974747833
11/15/2017;03:00:00;3.2526687896373
11/15/2017;04:00:00;3.25330059106129
11/15/2017;05:00:00;3.25457387971006
11/15/2017;06:00:00;3.25544907935109
11/15/2017;07:00:00;3.25691738856907
11/15/2017;08:00:00;3.25601925789434
11/15/2017;09:00:00;3.25659742530512
11/15/2017;10:00:00;3.25693382928925
11/15/2017;11:00:00;3.2565307537416
11/15/2017;12:00:00;3.2594530741256
11/15/2017;13:00:00;3.2599544347893
11/15/2017;14:00:00;3.26020066407738
11/15/2017;15:00:00;3.25995530837269
11/15/2017;16:00:00;3.26064344146841
11/15/2017;17:00:00;3.25902577083175
11/15/2017;18:00:00;3.25192667439114
11/15/2017;19:00:00;3.25251634003941
11/15/2017;20:00:00;3.25339886509544
11/15/2017;21:00:00;3.25433721293583
11/15/2017;22:00:00;3.25022598893226
11/15/2017;23:00:00;3.25096437851061
11/16/2017;00:00:00;3.2558419743468
11/16/2017;01:00:00;3.25610681326462
11/16/2017;02:00:00;3.250411061694
11/16/2017;03:00:00;3.25251305790642
11/16/2017;04:00:00;3.24988079166635
11/16/2017;05:00:00;3.24869970654826
11/16/2017;06:00:00;3.25408206771366
11/16/2017;07:00:00;3.25095583850971
11/16/2017;08:00:00;3.24897736973152
11/16/2017;09:00:00;3.25100053837818
11/16/2017;10:00:00;3.25221361579497
11/16/2017;11:00:00;3.25503681270883
11/16/2017;12:00:00;3.2620376933762
11/16/2017;13:00:00;3.25759100875739
11/16/2017;14:00:00;3.26187340408781
11/16/2017;15:00:00;3.2630356333951
11/16/2017;16:00:00;3.26192714965357
11/16/2017;17:00:00;3.26396969484001
11/16/2017;18:00:00;3.26365528392517
11/16/2017;19:00:00;3.2557849066876
11/16/2017;20:00:00;3.25417657674935
11/16/2017;21:00:00;3.26340403388048
11/16/2017;22:00:00;3.26333260799785
11/16/2017;23:00:00;3.26466818265062
11/17/2017;00:00:00;3.26360703996114
11/17/2017;01:00:00;3.26412862177108
11/17/2017;02:00:00;3.26506617835428
11/17/2017;03:00:00;3.2641342663953
11/17/2017;04:00:00;3.26441758524114
11/17/2017;05:00:00;3.26266218124773
11/17/2017;06:00:00;3.26284115112626
11/17/2017;07:00:00;3.26524313089095
11/17/2017;08:00:00;3.26418557952763
11/17/2017;09:00:00;3.26344416701892
11/17/2017;10:00:00;3.25699959295555
11/17/2017;11:00:00;3.25606266438805
11/17/2017;12:00:00;3.262384975885
11/17/2017;13:00:00;3.25781813300048
11/17/2017;14:00:00;3.26101022277026
11/17/2017;15:00:00;3.25915553930728
11/17/2017;16:00:00;3.2544615303446
11/17/2017;17:00:00;3.26195988193376
11/17/2017;18:00:00;3.26503082407118
11/17/2017;19:00:00;3.26440197051643
11/17/2017;20:00:00;3.2589576261718
11/17/2017;21:00:00;3.25461411722051
11/17/2017;22:00:00;3.23506156706846
11/17/2017;23:00:00;3.23597673607375
11/18/2017;00:00:00;3.2326498520879
11/18/2017;01:00:00;3.24474754679058
11/18/2017;02:00:00;3.24886175713581
11/18/2017;03:00:00;3.24804429392399
11/18/2017;04:00:00;3.24850146292079
11/18/2017;05:00:00;3.25007171604075
11/18/2017;06:00:00;3.25178672668583
11/18/2017;07:00:00;3.2530411810677
11/18/2017;08:00:00;3.25768248086548
11/18/2017;09:00:00;3.25648040041126
11/18/2017;10:00:00;3.25851247117111
11/18/2017;11:00:00;3.25288097800948
11/18/2017;12:00:00;3.25076233496626
11/18/2017;13:00:00;3.25651145744996
11/18/2017;14:00:00;3.25892868160016
11/18/2017;15:00:00;3.25903352826491
11/18/2017;16:00:00;3.25982418898725
11/18/2017;17:00:00;3.25913550034517
11/18/2017;18:00:00;3.25821176604125
11/18/2017;19:00:00;3.2579435292659
11/18/2017;20:00:00;3.25698154984876
11/18/2017;21:00:00;3.25619591564733
11/18/2017;22:00:00;3.25559501508609
11/18/2017;23:00:00;3.25470515459296
11/19/2017;00:00:00;3.24526385620255
11/19/2017;01:00:00;3.24384387867423
11/19/2017;02:00:00;3.24446251442405
11/19/2017;03:00:00;3.2476476341811
11/19/2017;04:00:00;3.25883903867945
11/19/2017;05:00:00;3.25295646835466
11/19/2017;06:00:00;3.25032841242154
11/19/2017;07:00:00;3.24904462833375
11/19/2017;08:00:00;3.25792269218918
11/19/2017;09:00:00;3.25708552825769
11/19/2017;10:00:00;3.25073032354734
11/19/2017;11:00:00;3.25681735602633
11/19/2017;12:00:00;3.25747613902321
11/19/2017;13:00:00;3.25462429085811
11/19/2017;14:00:00;3.25893008538208
11/19/2017;15:00:00;3.26006674073082
11/19/2017;16:00:00;3.26141016586013
11/19/2017;17:00:00;3.26055356348822
11/19/2017;18:00:00;3.26162930606745
11/19/2017;19:00:00;3.25980293707493
11/19/2017;20:00:00;3.25196505473142
11/19/2017;21:00:00;3.25004357711638
11/19/2017;22:00:00;3.2530018150462
11/19/2017;23:00:00;3.25387851290133
11/20/2017;00:00:00;3.25642683479713
11/20/2017;01:00:00;3.25575266619297
11/20/2017;02:00:00;3.25368945294521
11/20/2017;03:00:00;3.25230800761097
11/20/2017;04:00:00;3.25403798008792
11/20/2017;05:00:00;3.25871935640299
11/20/2017;06:00:00;3.25237499266722
11/20/2017;07:00:00;3.25731277999101
11/20/2017;08:00:00;3.25519063061616
11/20/2017;09:00:00;3.25079722302847
11/20/2017;10:00:00;3.25507433713324
11/20/2017;11:00:00;3.25378360082963
11/20/2017;12:00:00;3.25457452934458
11/20/2017;13:00:00;3.25008376295964
11/20/2017;14:00:00;3.24591095587566
11/20/2017;15:00:00;3.24791479726348
11/20/2017;16:00:00;3.25519543450697
11/20/2017;17:00:00;3.27219252936205
11/20/2017;18:00:00;3.26816198582509
11/20/2017;19:00:00;3.25133157235811
11/20/2017;20:00:00;3.24936820925839
11/20/2017;21:00:00;3.24919290431925
11/20/2017;22:00:00;3.24862221900421
11/20/2017;23:00:00;3.24873532370042
11/21/2017;00:00:00;3.24798468503082
11/21/2017;01:00:00;3.26643502285247
11/21/2017;02:00:00;3.27258668711987
11/21/2017;03:00:00;3.27164014875593
11/21/2017;04:00:00;3.2746009835786
11/21/2017;05:00:00;3.27118687959428
11/21/2017;06:00:00;3.27808028218219
11/21/2017;07:00:00;3.2738149940939
11/21/2017;08:00:00;3.26483019069288
11/21/2017;09:00:00;3.26451477167389
11/21/2017;10:00:00;3.26721452991633
11/21/2017;11:00:00;3.27127856326841
11/21/2017;12:00:00;3.2682266643854
11/21/2017;13:00:00;3.26577867311706
11/21/2017;14:00:00;3.26413584972412
11/21/2017;15:00:00;3.26353177638175
11/21/2017;16:00:00;3.26437444033204
11/21/2017;17:00:00;3.26115629887947
11/21/2017;18:00:00;3.2595710903042
11/21/2017;19:00:00;3.26080825522266
11/21/2017;20:00:00;3.25946003166349
11/21/2017;21:00:00;3.25995473449469
11/21/2017;22:00:00;3.26029985072909
11/21/2017;23:00:00;3.26146637970711
11/22/2017;00:00:00;3.25971671052284
11/22/2017;01:00:00;3.25997578361863
11/22/2017;02:00:00;3.26004075674227
11/22/2017;03:00:00;3.26085476231247
11/22/2017;04:00:00;3.2603878075157
11/22/2017;05:00:00;3.26060265047639
11/22/2017;06:00:00;3.26004492368174
11/22/2017;07:00:00;3.26008762132058
11/22/2017;08:00:00;3.25900467330625
11/22/2017;09:00:00;3.25971818921528
11/22/2017;10:00:00;3.25656600798611
11/22/2017;11:00:00;3.25630659295021
11/22/2017;12:00:00;3.25750941254498
11/22/2017;13:00:00;3.26102703813541
11/22/2017;14:00:00;3.2632608399884
11/22/2017;15:00:00;3.25882874908091
11/22/2017;16:00:00;3.25904822863591
11/22/2017;17:00:00;3.26069737055497
11/22/2017;18:00:00;3.25951240037222
11/22/2017;19:00:00;3.26056714729779
11/22/2017;20:00:00;3.26156026431704
11/22/2017;21:00:00;3.26853010879295
11/22/2017;22:00:00;3.27533230850254
11/22/2017;23:00:00;3.27036612458493
11/23/2017;00:00:00;3.26901985287611
11/23/2017;01:00:00;3.26997903126815
11/23/2017;02:00:00;3.27077990934227
11/23/2017;03:00:00;3.26991427461928
11/23/2017;04:00:00;3.26922847555497
11/23/2017;05:00:00;3.26726045912713
11/23/2017;06:00:00;3.27349157355915
11/23/2017;07:00:00;3.27420252195535
11/23/2017;08:00:00;3.25853069684196
11/23/2017;09:00:00;3.26158139684071
11/23/2017;10:00:00;3.27088698547862
11/23/2017;11:00:00;3.27057739289426
11/23/2017;12:00:00;3.26994504217273
11/23/2017;13:00:00;3.27224034457257
11/23/2017;14:00:00;3.27025718305075
11/23/2017;15:00:00;3.27197434804029
11/23/2017;16:00:00;3.2611038903803
11/23/2017;17:00:00;3.27232481196014
11/23/2017;18:00:00;3.27386199813727
11/23/2017;19:00:00;3.27317737263769
11/23/2017;20:00:00;3.2725952722061
11/23/2017;21:00:00;3.27163395680195
11/23/2017;22:00:00;3.27272935497236
11/23/2017;23:00:00;3.27127209059171
11/24/2017;00:00:00;3.26591891082004
11/24/2017;01:00:00;3.26633165621212
11/24/2017;02:00:00;3.26620058870298
11/24/2017;03:00:00;3.26299839044218
11/24/2017;04:00:00;3.26523151877429
11/24/2017;05:00:00;3.26604323418408
11/24/2017;06:00:00;3.26649310221225
11/24/2017;07:00:00;3.26641772097234
11/24/2017;08:00:00;3.26662483791587
11/24/2017;09:00:00;3.26509345457774
11/24/2017;10:00:00;3.266191151228
11/24/2017;11:00:00;3.27237992760125
11/24/2017;12:00:00;3.27178645061333
11/24/2017;13:00:00;3.27392805042738
11/24/2017;14:00:00;3.27403125028571
11/24/2017;15:00:00;3.27420758071717
11/24/2017;16:00:00;3.27618261394375
11/24/2017;17:00:00;3.27425275268479
11/24/2017;18:00:00;3.27356667726693
11/24/2017;19:00:00;3.27307611904718
11/24/2017;20:00:00;3.27251713793541
11/24/2017;21:00:00;3.26521558672316
11/24/2017;22:00:00;3.26318984545183
11/24/2017;23:00:00;3.26284061554241
11/25/2017;00:00:00;3.2627131886614
11/25/2017;01:00:00;3.26309734510687
11/25/2017;02:00:00;3.26257816536392
11/25/2017;03:00:00;3.25922298453677
11/25/2017;04:00:00;3.25911722084231
11/25/2017;05:00:00;3.25961626380139
11/25/2017;06:00:00;3.25757035686561
11/25/2017;07:00:00;3.26022899971804
11/25/2017;08:00:00;3.25647267912514
11/25/2017;09:00:00;3.25410330508202
11/25/2017;10:00:00;3.25290512415941
11/25/2017;11:00:00;3.2543172436591
11/25/2017;12:00:00;3.25306814385407
11/25/2017;13:00:00;3.25389639273631
11/25/2017;14:00:00;3.26049887694996
11/25/2017;15:00:00;3.27231774951383
11/25/2017;16:00:00;3.27244423513523
11/25/2017;17:00:00;3.27258344672295
11/25/2017;18:00:00;3.2717425627949
11/25/2017;19:00:00;3.26355112383588
11/25/2017;20:00:00;3.26332319393122
11/25/2017;21:00:00;3.25876652608736
11/25/2017;22:00:00;3.25100085137156
11/25/2017;23:00:00;3.24822232556271
11/26/2017;00:00:00;3.25043730785976
11/26/2017;01:00:00;3.24977651346689
11/26/2017;02:00:00;3.24116852410477
11/26/2017;03:00:00;3.24023685039344
11/26/2017;04:00:00;3.24065103678848
11/26/2017;05:00:00;3.23828139285462
11/26/2017;06:00:00;3.2372878964514
11/26/2017;07:00:00;3.2361067456004
11/26/2017;08:00:00;3.23106286437794
11/26/2017;09:00:00;3.231750421552
11/26/2017;10:00:00;3.26009842683182
11/26/2017;11:00:00;3.23692337209187
11/26/2017;12:00:00;3.23183183665424
11/26/2017;13:00:00;3.23463631221181
11/26/2017;14:00:00;3.26171126505398
11/26/2017;15:00:00;3.25069343956385
11/26/2017;16:00:00;3.24712076338619
11/26/2017;17:00:00;3.24946390331428
11/26/2017;18:00:00;3.24299628929411
11/26/2017;19:00:00;3.23923832097522
11/26/2017;20:00:00;3.24015901496886
11/26/2017;21:00:00;3.24099977945828
11/26/2017;22:00:00;3.24595816513719
11/26/2017;23:00:00;3.24696299671903
11/27/2017;00:00:00;3.24576144890362
11/27/2017;01:00:00;3.24699192933003
11/27/2017;02:00:00;3.24715971677109
11/27/2017;03:00:00;3.24580932555991
11/27/2017;04:00:00;3.24032018467724
11/27/2017;05:00:00;3.22437540323205
11/27/2017;06:00:00;3.20436693629807
11/27/2017;07:00:00;2.46974773422424
11/27/2017;08:00:00;1.32518106533196
11/27/2017;09:00:00;0.441828233816108
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
