DATE;TIME;LC0210_OP.PV
11/02/2017;10:00:00;66.9653448707142
11/02/2017;11:00:00;66.9153234714248
11/02/2017;12:00:00;67.6484804521592
11/02/2017;13:00:00;67.7220455926811
11/02/2017;14:00:00;67.5058032893785
11/02/2017;15:00:00;67.8283243466079
11/02/2017;16:00:00;67.7555004446054
11/02/2017;17:00:00;67.2990620120808
11/02/2017;18:00:00;67.1950180657675
11/02/2017;19:00:00;67.7339476014681
11/02/2017;20:00:00;68.1556573835414
11/02/2017;21:00:00;68.0961670690584
11/02/2017;22:00:00;67.4862584624279
11/02/2017;23:00:00;67.9332821464616
11/03/2017;00:00:00;67.470930974684
11/03/2017;01:00:00;68.1128851690307
11/03/2017;02:00:00;68.032386083355
11/03/2017;03:00:00;68.7825240065323
11/03/2017;04:00:00;68.494816486902
11/03/2017;05:00:00;68.289386030851
11/03/2017;06:00:00;68.2783107350975
11/03/2017;07:00:00;68.3717701829347
11/03/2017;08:00:00;68.4118018692902
11/03/2017;09:00:00;68.3471933558804
11/03/2017;10:00:00;68.8604623234904
11/03/2017;11:00:00;68.4986945757389
11/03/2017;12:00:00;68.8377718396173
11/03/2017;13:00:00;68.5096317136493
11/03/2017;14:00:00;68.3185287540107
11/03/2017;15:00:00;68.7257943168246
11/03/2017;16:00:00;68.7986796275414
11/03/2017;17:00:00;68.6884306186943
11/03/2017;18:00:00;68.6969614221558
11/03/2017;19:00:00;69.2617730558535
11/03/2017;20:00:00;68.4817668997019
11/03/2017;21:00:00;68.044537226437
11/03/2017;22:00:00;68.3005186482688
11/03/2017;23:00:00;68.4608865715781
11/04/2017;00:00:00;68.8391092808241
11/04/2017;01:00:00;68.6792880598662
11/04/2017;02:00:00;68.6868050825009
11/04/2017;03:00:00;68.7433851158108
11/04/2017;04:00:00;68.9419440677377
11/04/2017;05:00:00;68.314309137917
11/04/2017;06:00:00;68.3691273867726
11/04/2017;07:00:00;68.316959832537
11/04/2017;08:00:00;68.5384638402009
11/04/2017;09:00:00;68.5110053704832
11/04/2017;10:00:00;68.5417887446879
11/04/2017;11:00:00;68.5391973514295
11/04/2017;12:00:00;69.0991752084533
11/04/2017;13:00:00;68.8545200717197
11/04/2017;14:00:00;69.2746026677294
11/04/2017;15:00:00;69.1666048886116
11/04/2017;16:00:00;69.6784759206015
11/04/2017;17:00:00;69.1762647924829
11/04/2017;18:00:00;68.9009174072766
11/04/2017;19:00:00;67.9609427977739
11/04/2017;20:00:00;67.7461219049919
11/04/2017;21:00:00;69.7738482745716
11/04/2017;22:00:00;68.0600807281942
11/04/2017;23:00:00;68.6618569055474
11/05/2017;00:00:00;69.0534406548339
11/05/2017;01:00:00;69.1617611592761
11/05/2017;02:00:00;69.9963352000503
11/05/2017;03:00:00;69.2466390787278
11/05/2017;04:00:00;68.6878527848618
11/05/2017;05:00:00;68.9965945813756
11/05/2017;06:00:00;68.886476100236
11/05/2017;07:00:00;67.8461620205813
11/05/2017;08:00:00;68.1786023976285
11/05/2017;09:00:00;68.2062531126386
11/05/2017;10:00:00;68.5653278585772
11/05/2017;11:00:00;68.7512271163807
11/05/2017;12:00:00;68.918926893675
11/05/2017;13:00:00;69.02794053192
11/05/2017;14:00:00;69.1317714310346
11/05/2017;15:00:00;69.4393231725725
11/05/2017;16:00:00;68.5166805436972
11/05/2017;17:00:00;68.9566683096698
11/05/2017;18:00:00;69.3778834494007
11/05/2017;19:00:00;68.9325509285709
11/05/2017;20:00:00;69.7207988432027
11/05/2017;21:00:00;68.9884089518867
11/05/2017;22:00:00;68.4788272928324
11/05/2017;23:00:00;69.5120180038878
11/06/2017;00:00:00;68.8159426486491
11/06/2017;01:00:00;68.7218050169856
11/06/2017;02:00:00;68.9448699653931
11/06/2017;03:00:00;68.9790301927758
11/06/2017;04:00:00;68.8589545212074
11/06/2017;05:00:00;69.0174853408595
11/06/2017;06:00:00;69.6136426145162
11/06/2017;07:00:00;68.344535761288
11/06/2017;08:00:00;68.5820971824705
11/06/2017;09:00:00;69.0927401773341
11/06/2017;10:00:00;69.3087904732652
11/06/2017;11:00:00;68.0240790719313
11/06/2017;12:00:00;69.2790561369808
11/06/2017;13:00:00;68.1775681554851
11/06/2017;14:00:00;69.6098875472955
11/06/2017;15:00:00;72.0888724268228
11/06/2017;16:00:00;71.1271700451682
11/06/2017;17:00:00;71.8048016714633
11/06/2017;18:00:00;72.6673620751109
11/06/2017;19:00:00;72.6001184043198
11/06/2017;20:00:00;72.65245407475
11/06/2017;21:00:00;72.7365243453574
11/06/2017;22:00:00;73.0558607324757
11/06/2017;23:00:00;73.0724813831255
11/07/2017;00:00:00;72.9927405927973
11/07/2017;01:00:00;73.4035976729204
11/07/2017;02:00:00;73.2001754220892
11/07/2017;03:00:00;73.7762207048755
11/07/2017;04:00:00;73.3149097811838
11/07/2017;05:00:00;73.0793982913094
11/07/2017;06:00:00;72.9802898090312
11/07/2017;07:00:00;73.5328686127374
11/07/2017;08:00:00;73.1502504643891
11/07/2017;09:00:00;73.3750861899078
11/07/2017;10:00:00;73.0660957920943
11/07/2017;11:00:00;72.6483369167607
11/07/2017;12:00:00;74.2958935847668
11/07/2017;13:00:00;73.4502435207431
11/07/2017;14:00:00;73.4945803533949
11/07/2017;15:00:00;72.7778919022447
11/07/2017;16:00:00;73.0944599395336
11/07/2017;17:00:00;72.8504270167386
11/07/2017;18:00:00;73.1650337904556
11/07/2017;19:00:00;72.5601617272891
11/07/2017;20:00:00;73.6810126834972
11/07/2017;21:00:00;72.6365373751267
11/07/2017;22:00:00;72.9459877478343
11/07/2017;23:00:00;72.9463969035935
11/08/2017;00:00:00;73.3183156028044
11/08/2017;01:00:00;72.9473856281589
11/08/2017;02:00:00;72.5077009286313
11/08/2017;03:00:00;73.4562564620422
11/08/2017;04:00:00;73.1450702059055
11/08/2017;05:00:00;73.5415412163649
11/08/2017;06:00:00;73.017144807632
11/08/2017;07:00:00;73.4146336642929
11/08/2017;08:00:00;72.7247781306769
11/08/2017;09:00:00;72.6668394627262
11/08/2017;10:00:00;73.022997798908
11/08/2017;11:00:00;72.3275595256665
11/08/2017;12:00:00;72.9003481022473
11/08/2017;13:00:00;72.30010571232
11/08/2017;14:00:00;72.2391287232814
11/08/2017;15:00:00;72.9907828480386
11/08/2017;16:00:00;72.6779172459634
11/08/2017;17:00:00;72.6141522833703
11/08/2017;18:00:00;72.9894220484502
11/08/2017;19:00:00;71.9842404853781
11/08/2017;20:00:00;73.1987847053884
11/08/2017;21:00:00;72.2547122532151
11/08/2017;22:00:00;72.9870939227587
11/08/2017;23:00:00;73.409242387362
11/09/2017;00:00:00;72.0896465719068
11/09/2017;01:00:00;72.8677291156377
11/09/2017;02:00:00;72.7911804731614
11/09/2017;03:00:00;71.0431557509589
11/09/2017;04:00:00;73.9211507019771
11/09/2017;05:00:00;73.0311263866802
11/09/2017;06:00:00;72.9815315067856
11/09/2017;07:00:00;73.0257600476085
11/09/2017;08:00:00;71.6310921499519
11/09/2017;09:00:00;72.6339499787626
11/09/2017;10:00:00;72.2121808347925
11/09/2017;11:00:00;72.7873535532767
11/09/2017;12:00:00;73.6180697124916
11/09/2017;13:00:00;73.4308130645645
11/09/2017;14:00:00;73.7779705329853
11/09/2017;15:00:00;73.5032763462746
11/09/2017;16:00:00;73.0369614454149
11/09/2017;17:00:00;73.8846111106966
11/09/2017;18:00:00;73.5652110337895
11/09/2017;19:00:00;73.2670156245523
11/09/2017;20:00:00;73.8123209789949
11/09/2017;21:00:00;73.8427742372901
11/09/2017;22:00:00;73.05546465614
11/09/2017;23:00:00;72.6401375991847
11/10/2017;00:00:00;73.9653019356222
11/10/2017;01:00:00;73.4482089919283
11/10/2017;02:00:00;73.0730694536816
11/10/2017;03:00:00;71.866896755053
11/10/2017;04:00:00;72.4445158222942
11/10/2017;05:00:00;73.1286104625502
11/10/2017;06:00:00;72.6751594657104
11/10/2017;07:00:00;67.3226368785314
11/10/2017;08:00:00;71.6671667269253
11/10/2017;09:00:00;73.0822328248377
11/10/2017;10:00:00;72.6795314590546
11/10/2017;11:00:00;71.5792372783797
11/10/2017;12:00:00;72.5411658582337
11/10/2017;13:00:00;73.5990467438262
11/10/2017;14:00:00;73.9840997317859
11/10/2017;15:00:00;73.7417682705208
11/10/2017;16:00:00;73.011092654746
11/10/2017;17:00:00;73.3676627403622
11/10/2017;18:00:00;72.6855358899795
11/10/2017;19:00:00;73.4513799851163
11/10/2017;20:00:00;72.874529005411
11/10/2017;21:00:00;72.6583802674809
11/10/2017;22:00:00;73.0168930761529
11/10/2017;23:00:00;72.9285514103539
11/11/2017;00:00:00;72.8958018983905
11/11/2017;01:00:00;73.1519571037884
11/11/2017;02:00:00;72.7724041196553
11/11/2017;03:00:00;73.3819143183936
11/11/2017;04:00:00;72.9837036717262
11/11/2017;05:00:00;72.8903543748886
11/11/2017;06:00:00;73.5224843258613
11/11/2017;07:00:00;73.6918543732674
11/11/2017;08:00:00;73.7546834462104
11/11/2017;09:00:00;72.6686268749973
11/11/2017;10:00:00;73.019060131246
11/11/2017;11:00:00;73.0566676903409
11/11/2017;12:00:00;73.2304803644011
11/11/2017;13:00:00;72.6785415417415
11/11/2017;14:00:00;72.8894559433358
11/11/2017;15:00:00;73.6087339518643
11/11/2017;16:00:00;72.1822220471381
11/11/2017;17:00:00;72.0074496620018
11/11/2017;18:00:00;74.4066191815657
11/11/2017;19:00:00;72.685351116853
11/11/2017;20:00:00;74.0972252011031
11/11/2017;21:00:00;72.4160938353889
11/11/2017;22:00:00;72.1225671202006
11/11/2017;23:00:00;73.0676373875665
11/12/2017;00:00:00;73.6846150953473
11/12/2017;01:00:00;73.4167851734786
11/12/2017;02:00:00;72.5121028799808
11/12/2017;03:00:00;72.2295060821829
11/12/2017;04:00:00;72.5521375976483
11/12/2017;05:00:00;73.3663607058827
11/12/2017;06:00:00;72.3638485331449
11/12/2017;07:00:00;72.2921458932127
11/12/2017;08:00:00;72.4522485249685
11/12/2017;09:00:00;72.6660335213917
11/12/2017;10:00:00;71.946045026547
11/12/2017;11:00:00;72.3941956806417
11/12/2017;12:00:00;71.9701544689599
11/12/2017;13:00:00;72.9223864127264
11/12/2017;14:00:00;72.6440204044678
11/12/2017;15:00:00;71.9149977752787
11/12/2017;16:00:00;71.7741096411769
11/12/2017;17:00:00;72.4447687585798
11/12/2017;18:00:00;72.2343279570772
11/12/2017;19:00:00;73.1115247834708
11/12/2017;20:00:00;72.4082367783989
11/12/2017;21:00:00;72.5783440157395
11/12/2017;22:00:00;72.8527099538126
11/12/2017;23:00:00;72.6800861937988
11/13/2017;00:00:00;72.0110131476121
11/13/2017;01:00:00;72.5199740058868
11/13/2017;02:00:00;71.760415818022
11/13/2017;03:00:00;72.894312240798
11/13/2017;04:00:00;72.6131938876669
11/13/2017;05:00:00;72.5534452244536
11/13/2017;06:00:00;72.3994526453155
11/13/2017;07:00:00;72.2904087134697
11/13/2017;08:00:00;72.8292958675077
11/13/2017;09:00:00;72.7008264415702
11/13/2017;10:00:00;72.9403128685442
11/13/2017;11:00:00;72.6981835439922
11/13/2017;12:00:00;72.8992084377013
11/13/2017;13:00:00;73.3472022268328
11/13/2017;14:00:00;73.2368229688335
11/13/2017;15:00:00;73.1885395378731
11/13/2017;16:00:00;73.5040070390003
11/13/2017;17:00:00;73.1325215929126
11/13/2017;18:00:00;73.6520699207589
11/13/2017;19:00:00;73.1082556916515
11/13/2017;20:00:00;72.6003254089605
11/13/2017;21:00:00;72.0409983402673
11/13/2017;22:00:00;72.9639932374666
11/13/2017;23:00:00;72.8177875432667
11/14/2017;00:00:00;72.4639310910155
11/14/2017;01:00:00;72.3852530644863
11/14/2017;02:00:00;72.5411417405405
11/14/2017;03:00:00;72.8396655000577
11/14/2017;04:00:00;72.661675851736
11/14/2017;05:00:00;72.6831689317015
11/14/2017;06:00:00;72.4353306793683
11/14/2017;07:00:00;72.4119752705795
11/14/2017;08:00:00;72.9670511830625
11/14/2017;09:00:00;71.2113640624535
11/14/2017;10:00:00;71.6884650251902
11/14/2017;11:00:00;72.2764146240445
11/14/2017;12:00:00;73.3454981623985
11/14/2017;13:00:00;72.3098720463656
11/14/2017;14:00:00;72.9076149902566
11/14/2017;15:00:00;72.2324892978412
11/14/2017;16:00:00;72.484594654562
11/14/2017;17:00:00;72.358447003488
11/14/2017;18:00:00;72.4558058959694
11/14/2017;19:00:00;72.714757666585
11/14/2017;20:00:00;71.7687367031646
11/14/2017;21:00:00;72.4425465213649
11/14/2017;22:00:00;71.9681720371202
11/14/2017;23:00:00;72.3937033137016
11/15/2017;00:00:00;72.1381673504366
11/15/2017;01:00:00;73.0528014322164
11/15/2017;02:00:00;72.5504438529506
11/15/2017;03:00:00;72.3144521360678
11/15/2017;04:00:00;72.7339256734216
11/15/2017;05:00:00;72.5581445206385
11/15/2017;06:00:00;72.2590452431365
11/15/2017;07:00:00;72.015511250071
11/15/2017;08:00:00;72.7660550080058
11/15/2017;09:00:00;73.1510423808481
11/15/2017;10:00:00;72.7859649023513
11/15/2017;11:00:00;73.5070911960903
11/15/2017;12:00:00;72.8931661741767
11/15/2017;13:00:00;74.2311537785481
11/15/2017;14:00:00;71.9014570516522
11/15/2017;15:00:00;61.7941913418429
11/15/2017;16:00:00;60.8645363932279
11/15/2017;17:00:00;59.2795845858734
11/15/2017;18:00:00;60.2533908173344
11/15/2017;19:00:00;60.4420150007989
11/15/2017;20:00:00;60.4187572091621
11/15/2017;21:00:00;58.3790608500741
11/15/2017;22:00:00;58.2731080110603
11/15/2017;23:00:00;57.5634947946046
11/16/2017;00:00:00;58.349626195799
11/16/2017;01:00:00;57.6552340450645
11/16/2017;02:00:00;57.0146775828952
11/16/2017;03:00:00;56.1225838542271
11/16/2017;04:00:00;55.8512456656587
11/16/2017;05:00:00;56.3514226307965
11/16/2017;06:00:00;56.6471939988127
11/16/2017;07:00:00;56.19470143065
11/16/2017;08:00:00;55.281739814618
11/16/2017;09:00:00;57.7028143676727
11/16/2017;10:00:00;56.7460716696115
11/16/2017;11:00:00;56.6852405535506
11/16/2017;12:00:00;55.5504767408248
11/16/2017;13:00:00;56.0760396589466
11/16/2017;14:00:00;55.6976050058853
11/16/2017;15:00:00;56.0070267768274
11/16/2017;16:00:00;56.3111708216481
11/16/2017;17:00:00;56.1536604086534
11/16/2017;18:00:00;57.0780422967497
11/16/2017;19:00:00;56.4392617994745
11/16/2017;20:00:00;56.8042610347125
11/16/2017;21:00:00;56.8671892639611
11/16/2017;22:00:00;56.2960268185071
11/16/2017;23:00:00;57.1687076970973
11/17/2017;00:00:00;56.4373690587651
11/17/2017;01:00:00;56.4767527298483
11/17/2017;02:00:00;57.0312641318461
11/17/2017;03:00:00;56.4228574787578
11/17/2017;04:00:00;56.1918023469412
11/17/2017;05:00:00;56.5169516306119
11/17/2017;06:00:00;57.0310011767779
11/17/2017;07:00:00;56.5974022173794
11/17/2017;08:00:00;55.8702470269403
11/17/2017;09:00:00;57.3546962975238
11/17/2017;10:00:00;57.1851439093652
11/17/2017;11:00:00;57.1920265632583
11/17/2017;12:00:00;56.8283652768222
11/17/2017;13:00:00;57.008539358157
11/17/2017;14:00:00;57.0137526795082
11/17/2017;15:00:00;57.0148572507558
11/17/2017;16:00:00;56.5933667665251
11/17/2017;17:00:00;56.7814158460495
11/17/2017;18:00:00;56.8664084777218
11/17/2017;19:00:00;56.5080258092361
11/17/2017;20:00:00;56.0098052556493
11/17/2017;21:00:00;57.5016583301834
11/17/2017;22:00:00;57.0653279851365
11/17/2017;23:00:00;56.5155624604382
11/18/2017;00:00:00;56.3605338394723
11/18/2017;01:00:00;57.7211380626519
11/18/2017;02:00:00;56.0803089532421
11/18/2017;03:00:00;56.345414851757
11/18/2017;04:00:00;56.6364167269916
11/18/2017;05:00:00;56.5137299909327
11/18/2017;06:00:00;56.46553800569
11/18/2017;07:00:00;56.5633684789636
11/18/2017;08:00:00;55.0995974206049
11/18/2017;09:00:00;56.0313648410934
11/18/2017;10:00:00;56.0421419197378
11/18/2017;11:00:00;55.7462395120295
11/18/2017;12:00:00;56.6682277093689
11/18/2017;13:00:00;56.2889124531933
11/18/2017;14:00:00;56.3997560446228
11/18/2017;15:00:00;55.7299559186081
11/18/2017;16:00:00;53.2574845661411
11/18/2017;17:00:00;75.1197100865584
11/18/2017;18:00:00;72.3160421051689
11/18/2017;19:00:00;72.6910646291719
11/18/2017;20:00:00;73.5239314077544
11/18/2017;21:00:00;73.204398573597
11/18/2017;22:00:00;73.4196046475741
11/18/2017;23:00:00;73.3575799920061
11/19/2017;00:00:00;73.1792206372103
11/19/2017;01:00:00;73.4484890330387
11/19/2017;02:00:00;73.7465567066608
11/19/2017;03:00:00;74.73586073442
11/19/2017;04:00:00;72.5203158902177
11/19/2017;05:00:00;73.0001910613755
11/19/2017;06:00:00;73.8813369071874
11/19/2017;07:00:00;73.1982424708976
11/19/2017;08:00:00;72.739512696093
11/19/2017;09:00:00;73.0258175426993
11/19/2017;10:00:00;73.0745319138072
11/19/2017;11:00:00;73.0480681407088
11/19/2017;12:00:00;72.8093052429229
11/19/2017;13:00:00;73.2742268018471
11/19/2017;14:00:00;72.9734549967448
11/19/2017;15:00:00;73.1489242105159
11/19/2017;16:00:00;72.8093329186434
11/19/2017;17:00:00;73.0465388392646
11/19/2017;18:00:00;72.7634339403266
11/19/2017;19:00:00;73.300750244618
11/19/2017;20:00:00;73.4485185802111
11/19/2017;21:00:00;72.5475269928633
11/19/2017;22:00:00;72.9362462876826
11/19/2017;23:00:00;73.4060580779966
11/20/2017;00:00:00;73.3833579886945
11/20/2017;01:00:00;73.3391939735633
11/20/2017;02:00:00;73.7066801032238
11/20/2017;03:00:00;72.6835023253834
11/20/2017;04:00:00;74.357029220506
11/20/2017;05:00:00;74.0557918734375
11/20/2017;06:00:00;74.0454340628596
11/20/2017;07:00:00;74.1479392008268
11/20/2017;08:00:00;74.3358461577036
11/20/2017;09:00:00;74.9368370325798
11/20/2017;10:00:00;75.1167216518427
11/20/2017;11:00:00;75.0252144327818
11/20/2017;12:00:00;74.974697482547
11/20/2017;13:00:00;75.5354125494385
11/20/2017;14:00:00;76.0637869758134
11/20/2017;15:00:00;76.1224718497087
11/20/2017;16:00:00;66.960948237005
11/20/2017;17:00:00;80.6679887314567
11/20/2017;18:00:00;73.0051328435049
11/20/2017;19:00:00;73.2092426927694
11/20/2017;20:00:00;73.255535893358
11/20/2017;21:00:00;72.9900197286521
11/20/2017;22:00:00;73.4700773461422
11/20/2017;23:00:00;72.5191184500911
11/21/2017;00:00:00;73.3874838123133
11/21/2017;01:00:00;73.7937431986303
11/21/2017;02:00:00;73.8207209104428
11/21/2017;03:00:00;73.3327798593607
11/21/2017;04:00:00;73.7511585825869
11/21/2017;05:00:00;73.4885404728085
11/21/2017;06:00:00;73.7357530979238
11/21/2017;07:00:00;73.6986512665653
11/21/2017;08:00:00;73.1608152674363
11/21/2017;09:00:00;74.5247682433917
11/21/2017;10:00:00;73.563640509198
11/21/2017;11:00:00;73.5665762878804
11/21/2017;12:00:00;74.1369548289462
11/21/2017;13:00:00;73.847736759139
11/21/2017;14:00:00;73.2656661224887
11/21/2017;15:00:00;74.1953951234477
11/21/2017;16:00:00;73.7055550011882
11/21/2017;17:00:00;73.9535646575015
11/21/2017;18:00:00;74.243641043307
11/21/2017;19:00:00;74.5194363395582
11/21/2017;20:00:00;73.7310945642376
11/21/2017;21:00:00;73.3431880121462
11/21/2017;22:00:00;73.4654155027095
11/21/2017;23:00:00;74.2008810445506
11/22/2017;00:00:00;74.2025766892761
11/22/2017;01:00:00;74.0228746477974
11/22/2017;02:00:00;74.2467433731186
11/22/2017;03:00:00;73.8269591097477
11/22/2017;04:00:00;73.8135080329707
11/22/2017;05:00:00;73.5489341467024
11/22/2017;06:00:00;74.1501078405796
11/22/2017;07:00:00;73.8509727143867
11/22/2017;08:00:00;73.8075627881911
11/22/2017;09:00:00;73.93880442504
11/22/2017;10:00:00;74.2509675279757
11/22/2017;11:00:00;72.714281416618
11/22/2017;12:00:00;73.0472679996491
11/22/2017;13:00:00;74.2213783988484
11/22/2017;14:00:00;73.3560346861035
11/22/2017;15:00:00;73.554801680821
11/22/2017;16:00:00;73.3147584034573
11/22/2017;17:00:00;72.9951333401923
11/22/2017;18:00:00;73.9182932027431
11/22/2017;19:00:00;73.2027598701579
11/22/2017;20:00:00;73.5541830561306
11/22/2017;21:00:00;73.6697800202078
11/22/2017;22:00:00;73.2046228666493
11/22/2017;23:00:00;73.0034280689681
11/23/2017;00:00:00;73.4792014775353
11/23/2017;01:00:00;73.4124539037544
11/23/2017;02:00:00;73.2921042955421
11/23/2017;03:00:00;73.1464801569727
11/23/2017;04:00:00;73.6003747347908
11/23/2017;05:00:00;73.3135430487844
11/23/2017;06:00:00;73.5381924185482
11/23/2017;07:00:00;73.6080123213943
11/23/2017;08:00:00;73.3466226401874
11/23/2017;09:00:00;73.6166962895644
11/23/2017;10:00:00;72.8641746606804
11/23/2017;11:00:00;73.2397867022567
11/23/2017;12:00:00;73.4615371107518
11/23/2017;13:00:00;73.7203949521839
11/23/2017;14:00:00;73.7490618381822
11/23/2017;15:00:00;73.6293076619596
11/23/2017;16:00:00;74.0821443114924
11/23/2017;17:00:00;73.5056974561641
11/23/2017;18:00:00;73.2092622239778
11/23/2017;19:00:00;73.2088071263761
11/23/2017;20:00:00;73.1405705916903
11/23/2017;21:00:00;72.980156887412
11/23/2017;22:00:00;73.2927010189092
11/23/2017;23:00:00;73.2522110525819
11/24/2017;00:00:00;73.1220919804124
11/24/2017;01:00:00;73.4534200509273
11/24/2017;02:00:00;73.0460748471093
11/24/2017;03:00:00;73.3148979839014
11/24/2017;04:00:00;73.347211014382
11/24/2017;05:00:00;73.3208424954499
11/24/2017;06:00:00;73.5857715932411
11/24/2017;07:00:00;73.4221137559887
11/24/2017;08:00:00;73.5404036155825
11/24/2017;09:00:00;73.0951382444796
11/24/2017;10:00:00;73.2725403949263
11/24/2017;11:00:00;73.1516942522539
11/24/2017;12:00:00;73.1201859759643
11/24/2017;13:00:00;73.3109388816897
11/24/2017;14:00:00;73.4581304843504
11/24/2017;15:00:00;73.1758911735526
11/24/2017;16:00:00;73.4471936098354
11/24/2017;17:00:00;73.1967689996879
11/24/2017;18:00:00;73.4347022606521
11/24/2017;19:00:00;73.3052549065963
11/24/2017;20:00:00;73.1558007347298
11/24/2017;21:00:00;72.8597510915062
11/24/2017;22:00:00;73.0475380232217
11/24/2017;23:00:00;73.2603690721921
11/25/2017;00:00:00;73.3160311334286
11/25/2017;01:00:00;73.4187108279838
11/25/2017;02:00:00;73.2120207988372
11/25/2017;03:00:00;73.3154164304716
11/25/2017;04:00:00;73.2531861213187
11/25/2017;05:00:00;73.7197804843385
11/25/2017;06:00:00;72.6452009846184
11/25/2017;07:00:00;73.7792049476525
11/25/2017;08:00:00;73.3647910389658
11/25/2017;09:00:00;73.4097714677953
11/25/2017;10:00:00;73.0944810862356
11/25/2017;11:00:00;73.0172752523506
11/25/2017;12:00:00;73.6802229431753
11/25/2017;13:00:00;73.4104361004121
11/25/2017;14:00:00;74.3358824847948
11/25/2017;15:00:00;72.9244966373141
11/25/2017;16:00:00;73.2138010930683
11/25/2017;17:00:00;73.3905839641032
11/25/2017;18:00:00;73.4448688760543
11/25/2017;19:00:00;74.131222685828
11/25/2017;20:00:00;72.9906476972801
11/25/2017;21:00:00;71.9341837928673
11/25/2017;22:00:00;66.7162609184659
11/25/2017;23:00:00;69.099799315588
11/26/2017;00:00:00;66.7431526759927
11/26/2017;01:00:00;65.05436907598
11/26/2017;02:00:00;65.6322718943311
11/26/2017;03:00:00;65.6480673854788
11/26/2017;04:00:00;66.0372720053258
11/26/2017;05:00:00;64.4518333804583
11/26/2017;06:00:00;61.8775651776507
11/26/2017;07:00:00;61.5423382620109
11/26/2017;08:00:00;61.4528886433029
11/26/2017;09:00:00;61.7245912338314
11/26/2017;10:00:00;61.1155995349103
11/26/2017;11:00:00;60.7515382480509
11/26/2017;12:00:00;61.2302907837104
11/26/2017;13:00:00;60.4799879457806
11/26/2017;14:00:00;61.4620126283137
11/26/2017;15:00:00;60.8720142281
11/26/2017;16:00:00;61.0539584296279
11/26/2017;17:00:00;61.8182880246371
11/26/2017;18:00:00;61.3415226164586
11/26/2017;19:00:00;62.0461933013633
11/26/2017;20:00:00;61.0596746487652
11/26/2017;21:00:00;60.9861980372322
11/26/2017;22:00:00;60.7275702274911
11/26/2017;23:00:00;61.3434122620722
11/27/2017;00:00:00;60.3627833039527
11/27/2017;01:00:00;60.8231823008862
11/27/2017;02:00:00;60.9337131373018
11/27/2017;03:00:00;60.49116435659
11/27/2017;04:00:00;60.8543214650952
11/27/2017;05:00:00;55.081025159318
11/27/2017;06:00:00;42.4303949121799
11/27/2017;07:00:00;13.3727840896286
11/27/2017;08:00:00;19.7818339774965
11/27/2017;09:00:00;0.0428578892873264
11/27/2017;10:00:00;2.14737704703187
11/27/2017;11:00:00;0.000690842056030814
11/27/2017;12:00:00;58.3374383086001
11/27/2017;13:00:00;99.8999938964844
11/27/2017;14:00:00;99.8999938964844
11/27/2017;15:00:00;99.8999938964844
11/27/2017;16:00:00;99.8999938964844
11/27/2017;17:00:00;99.8999938964844
11/27/2017;18:00:00;99.8999938964844
