DATE;TIME;FC0206SP.PV
11/02/2017;21:00:00;203
11/02/2017;22:00:00;203
11/02/2017;23:00:00;203
11/03/2017;00:00:00;203
11/03/2017;01:00:00;203
11/03/2017;02:00:00;203
11/03/2017;03:00:00;203
11/03/2017;04:00:00;203
11/03/2017;05:00:00;203
11/03/2017;06:00:00;203
11/03/2017;07:00:00;203
11/03/2017;08:00:00;203
11/03/2017;09:00:00;203
11/03/2017;10:00:00;203
11/03/2017;11:00:00;203
11/03/2017;12:00:00;203
11/03/2017;13:00:00;203
11/03/2017;14:00:00;203
11/03/2017;15:00:00;203
11/03/2017;16:00:00;203
11/03/2017;17:00:00;203
11/03/2017;18:00:00;203
11/03/2017;19:00:00;203
11/03/2017;20:00:00;203
11/03/2017;21:00:00;203
11/03/2017;22:00:00;203
11/03/2017;23:00:00;203
11/04/2017;00:00:00;203
11/04/2017;01:00:00;203
11/04/2017;02:00:00;203
11/04/2017;03:00:00;203
11/04/2017;04:00:00;203
11/04/2017;05:00:00;203
11/04/2017;06:00:00;203
11/04/2017;07:00:00;203
11/04/2017;08:00:00;203
11/04/2017;09:00:00;203
11/04/2017;10:00:00;203
11/04/2017;11:00:00;203
11/04/2017;12:00:00;203
11/04/2017;13:00:00;203
11/04/2017;14:00:00;203
11/04/2017;15:00:00;203
11/04/2017;16:00:00;203
11/04/2017;17:00:00;203
11/04/2017;18:00:00;203
11/04/2017;19:00:00;203
11/04/2017;20:00:00;203
11/04/2017;21:00:00;203
11/04/2017;22:00:00;203
11/04/2017;23:00:00;203
11/05/2017;00:00:00;203
11/05/2017;01:00:00;203
11/05/2017;02:00:00;203
11/05/2017;03:00:00;203
11/05/2017;04:00:00;203
11/05/2017;05:00:00;203
11/05/2017;06:00:00;203
11/05/2017;07:00:00;203
11/05/2017;08:00:00;203
11/05/2017;09:00:00;203
11/05/2017;10:00:00;203
11/05/2017;11:00:00;203
11/05/2017;12:00:00;203
11/05/2017;13:00:00;203
11/05/2017;14:00:00;203
11/05/2017;15:00:00;203
11/05/2017;16:00:00;203
11/05/2017;17:00:00;203
11/05/2017;18:00:00;203
11/05/2017;19:00:00;203
11/05/2017;20:00:00;203
11/05/2017;21:00:00;203
11/05/2017;22:00:00;203
11/05/2017;23:00:00;203
11/06/2017;00:00:00;203
11/06/2017;01:00:00;203
11/06/2017;02:00:00;203
11/06/2017;03:00:00;203
11/06/2017;04:00:00;203
11/06/2017;05:00:00;203
11/06/2017;06:00:00;203
11/06/2017;07:00:00;203
11/06/2017;08:00:00;203
11/06/2017;09:00:00;203
11/06/2017;10:00:00;203
11/06/2017;11:00:00;203
11/06/2017;12:00:00;203
11/06/2017;13:00:00;203
11/06/2017;14:00:00;203
11/06/2017;15:00:00;203
11/06/2017;16:00:00;203
11/06/2017;17:00:00;203
11/06/2017;18:00:00;203
11/06/2017;19:00:00;203
11/06/2017;20:00:00;203
11/06/2017;21:00:00;203
11/06/2017;22:00:00;203
11/06/2017;23:00:00;203
11/07/2017;00:00:00;203
11/07/2017;01:00:00;203
11/07/2017;02:00:00;203
11/07/2017;03:00:00;203
11/07/2017;04:00:00;203
11/07/2017;05:00:00;203
11/07/2017;06:00:00;203
11/07/2017;07:00:00;203
11/07/2017;08:00:00;203
11/07/2017;09:00:00;203
11/07/2017;10:00:00;203
11/07/2017;11:00:00;203
11/07/2017;12:00:00;203
11/07/2017;13:00:00;203
11/07/2017;14:00:00;203
11/07/2017;15:00:00;203
11/07/2017;16:00:00;203
11/07/2017;17:00:00;203
11/07/2017;18:00:00;203
11/07/2017;19:00:00;203
11/07/2017;20:00:00;203
11/07/2017;21:00:00;203
11/07/2017;22:00:00;203
11/07/2017;23:00:00;203
11/08/2017;00:00:00;203
11/08/2017;01:00:00;203
11/08/2017;02:00:00;203
11/08/2017;03:00:00;203
11/08/2017;04:00:00;203
11/08/2017;05:00:00;203
11/08/2017;06:00:00;203
11/08/2017;07:00:00;203
11/08/2017;08:00:00;203
11/08/2017;09:00:00;203
11/08/2017;10:00:00;203
11/08/2017;11:00:00;203
11/08/2017;12:00:00;203
11/08/2017;13:00:00;203
11/08/2017;14:00:00;203
11/08/2017;15:00:00;203
11/08/2017;16:00:00;203
11/08/2017;17:00:00;203
11/08/2017;18:00:00;203
11/08/2017;19:00:00;203
11/08/2017;20:00:00;203
11/08/2017;21:00:00;203
11/08/2017;22:00:00;203
11/08/2017;23:00:00;203
11/09/2017;00:00:00;203
11/09/2017;01:00:00;203
11/09/2017;02:00:00;203
11/09/2017;03:00:00;203
11/09/2017;04:00:00;203
11/09/2017;05:00:00;203
11/09/2017;06:00:00;203
11/09/2017;07:00:00;203
11/09/2017;08:00:00;203
11/09/2017;09:00:00;203
11/09/2017;10:00:00;203
11/09/2017;11:00:00;203
11/09/2017;12:00:00;203
11/09/2017;13:00:00;203
11/09/2017;14:00:00;203
11/09/2017;15:00:00;203
11/09/2017;16:00:00;203
11/09/2017;17:00:00;203
11/09/2017;18:00:00;203
11/09/2017;19:00:00;203
11/09/2017;20:00:00;203
11/09/2017;21:00:00;203
11/09/2017;22:00:00;203
11/09/2017;23:00:00;203
11/10/2017;00:00:00;203
11/10/2017;01:00:00;203
11/10/2017;02:00:00;203
11/10/2017;03:00:00;203
11/10/2017;04:00:00;203
11/10/2017;05:00:00;203
11/10/2017;06:00:00;203
11/10/2017;07:00:00;203
11/10/2017;08:00:00;203
11/10/2017;09:00:00;203
11/10/2017;10:00:00;203
11/10/2017;11:00:00;203
11/10/2017;12:00:00;203
11/10/2017;13:00:00;203
11/10/2017;14:00:00;203
11/10/2017;15:00:00;203
11/10/2017;16:00:00;203
11/10/2017;17:00:00;203
11/10/2017;18:00:00;203
11/10/2017;19:00:00;203
11/10/2017;20:00:00;203
11/10/2017;21:00:00;203
11/10/2017;22:00:00;203
11/10/2017;23:00:00;203
11/11/2017;00:00:00;203
11/11/2017;01:00:00;203
11/11/2017;02:00:00;203
11/11/2017;03:00:00;203
11/11/2017;04:00:00;203
11/11/2017;05:00:00;203
11/11/2017;06:00:00;203
11/11/2017;07:00:00;203
11/11/2017;08:00:00;203
11/11/2017;09:00:00;203
11/11/2017;10:00:00;203
11/11/2017;11:00:00;203
11/11/2017;12:00:00;203
11/11/2017;13:00:00;203
11/11/2017;14:00:00;203
11/11/2017;15:00:00;203
11/11/2017;16:00:00;203
11/11/2017;17:00:00;203
11/11/2017;18:00:00;203
11/11/2017;19:00:00;203
11/11/2017;20:00:00;203
11/11/2017;21:00:00;203
11/11/2017;22:00:00;203
11/11/2017;23:00:00;203
11/12/2017;00:00:00;203
11/12/2017;01:00:00;203
11/12/2017;02:00:00;203
11/12/2017;03:00:00;203
11/12/2017;04:00:00;203
11/12/2017;05:00:00;203
11/12/2017;06:00:00;203
11/12/2017;07:00:00;203
11/12/2017;08:00:00;203
11/12/2017;09:00:00;203
11/12/2017;10:00:00;203
11/12/2017;11:00:00;203
11/12/2017;12:00:00;203
11/12/2017;13:00:00;203
11/12/2017;14:00:00;203
11/12/2017;15:00:00;203
11/12/2017;16:00:00;203
11/12/2017;17:00:00;203
11/12/2017;18:00:00;203
11/12/2017;19:00:00;203
11/12/2017;20:00:00;203
11/12/2017;21:00:00;203
11/12/2017;22:00:00;203
11/12/2017;23:00:00;203
11/13/2017;00:00:00;203
11/13/2017;01:00:00;203
11/13/2017;02:00:00;203
11/13/2017;03:00:00;203
11/13/2017;04:00:00;203
11/13/2017;05:00:00;203
11/13/2017;06:00:00;203
11/13/2017;07:00:00;203
11/13/2017;08:00:00;203
11/13/2017;09:00:00;203
11/13/2017;10:00:00;203
11/13/2017;11:00:00;203
11/13/2017;12:00:00;203
11/13/2017;13:00:00;203
11/13/2017;14:00:00;203
11/13/2017;15:00:00;203
11/13/2017;16:00:00;203
11/13/2017;17:00:00;203
11/13/2017;18:00:00;203
11/13/2017;19:00:00;203
11/13/2017;20:00:00;203
11/13/2017;21:00:00;203
11/13/2017;22:00:00;203
11/13/2017;23:00:00;203
11/14/2017;00:00:00;203
11/14/2017;01:00:00;203
11/14/2017;02:00:00;203
11/14/2017;03:00:00;203
11/14/2017;04:00:00;203
11/14/2017;05:00:00;203
11/14/2017;06:00:00;203
11/14/2017;07:00:00;203
11/14/2017;08:00:00;203
11/14/2017;09:00:00;203
11/14/2017;10:00:00;203
11/14/2017;11:00:00;203
11/14/2017;12:00:00;203
11/14/2017;13:00:00;203
11/14/2017;14:00:00;203
11/14/2017;15:00:00;203
11/14/2017;16:00:00;203
11/14/2017;17:00:00;203
11/14/2017;18:00:00;203
11/14/2017;19:00:00;203
11/14/2017;20:00:00;203
11/14/2017;21:00:00;203
11/14/2017;22:00:00;203
11/14/2017;23:00:00;203
11/15/2017;00:00:00;203
11/15/2017;01:00:00;203
11/15/2017;02:00:00;203
11/15/2017;03:00:00;203
11/15/2017;04:00:00;203
11/15/2017;05:00:00;203
11/15/2017;06:00:00;203
11/15/2017;07:00:00;203
11/15/2017;08:00:00;203
11/15/2017;09:00:00;203
11/15/2017;10:00:00;203
11/15/2017;11:00:00;203
11/15/2017;12:00:00;203
11/15/2017;13:00:00;203
11/15/2017;14:00:00;203
11/15/2017;15:00:00;203
11/15/2017;16:00:00;197.38898223877
11/15/2017;17:00:00;195
11/15/2017;18:00:00;195
11/15/2017;19:00:00;195
11/15/2017;20:00:00;195
11/15/2017;21:00:00;195
11/15/2017;22:00:00;195
11/15/2017;23:00:00;195
11/16/2017;00:00:00;195
11/16/2017;01:00:00;195
11/16/2017;02:00:00;195
11/16/2017;03:00:00;195
11/16/2017;04:00:00;195
11/16/2017;05:00:00;195
11/16/2017;06:00:00;195
11/16/2017;07:00:00;195
11/16/2017;08:00:00;195
11/16/2017;09:00:00;195
11/16/2017;10:00:00;195
11/16/2017;11:00:00;195
11/16/2017;12:00:00;195
11/16/2017;13:00:00;195
11/16/2017;14:00:00;195
11/16/2017;15:00:00;195
11/16/2017;16:00:00;195
11/16/2017;17:00:00;195
11/16/2017;18:00:00;195
11/16/2017;19:00:00;195
11/16/2017;20:00:00;195
11/16/2017;21:00:00;195
11/16/2017;22:00:00;195
11/16/2017;23:00:00;195
11/17/2017;00:00:00;195
11/17/2017;01:00:00;195
11/17/2017;02:00:00;195
11/17/2017;03:00:00;195
11/17/2017;04:00:00;195
11/17/2017;05:00:00;195
11/17/2017;06:00:00;195
11/17/2017;07:00:00;195
11/17/2017;08:00:00;195
11/17/2017;09:00:00;195
11/17/2017;10:00:00;195
11/17/2017;11:00:00;195
11/17/2017;12:00:00;195
11/17/2017;13:00:00;195
11/17/2017;14:00:00;195
11/17/2017;15:00:00;195
11/17/2017;16:00:00;195
11/17/2017;17:00:00;195
11/17/2017;18:00:00;195
11/17/2017;19:00:00;195
11/17/2017;20:00:00;195
11/17/2017;21:00:00;195
11/17/2017;22:00:00;195
11/17/2017;23:00:00;195
11/18/2017;00:00:00;195
11/18/2017;01:00:00;195
11/18/2017;02:00:00;195
11/18/2017;03:00:00;195
11/18/2017;04:00:00;195
11/18/2017;05:00:00;195
11/18/2017;06:00:00;195
11/18/2017;07:00:00;195
11/18/2017;08:00:00;195
11/18/2017;09:00:00;195
11/18/2017;10:00:00;195
11/18/2017;11:00:00;195
11/18/2017;12:00:00;195
11/18/2017;13:00:00;195
11/18/2017;14:00:00;195
11/18/2017;15:00:00;195
11/18/2017;16:00:00;195
11/18/2017;17:00:00;195
11/18/2017;18:00:00;195
11/18/2017;19:00:00;195
11/18/2017;20:00:00;195
11/18/2017;21:00:00;195
11/18/2017;22:00:00;195
11/18/2017;23:00:00;195
11/19/2017;00:00:00;195
11/19/2017;01:00:00;195
11/19/2017;02:00:00;195
11/19/2017;03:00:00;195
11/19/2017;04:00:00;195
11/19/2017;05:00:00;195
11/19/2017;06:00:00;195
11/19/2017;07:00:00;195
11/19/2017;08:00:00;195
11/19/2017;09:00:00;195
11/19/2017;10:00:00;195
11/19/2017;11:00:00;195
11/19/2017;12:00:00;195
11/19/2017;13:00:00;195
11/19/2017;14:00:00;195
11/19/2017;15:00:00;195
11/19/2017;16:00:00;195
11/19/2017;17:00:00;195
11/19/2017;18:00:00;195
11/19/2017;19:00:00;195
11/19/2017;20:00:00;195
11/19/2017;21:00:00;195
11/19/2017;22:00:00;195
11/19/2017;23:00:00;195
11/20/2017;00:00:00;195
11/20/2017;01:00:00;195
11/20/2017;02:00:00;195
11/20/2017;03:00:00;195
11/20/2017;04:00:00;195
11/20/2017;05:00:00;195
11/20/2017;06:00:00;195
11/20/2017;07:00:00;195
11/20/2017;08:00:00;195
11/20/2017;09:00:00;195
11/20/2017;10:00:00;195
11/20/2017;11:00:00;195
11/20/2017;12:00:00;195
11/20/2017;13:00:00;195
11/20/2017;14:00:00;195
11/20/2017;15:00:00;195
11/20/2017;16:00:00;195
11/20/2017;17:00:00;195
11/20/2017;18:00:00;195
11/20/2017;19:00:00;195
11/20/2017;20:00:00;195
11/20/2017;21:00:00;195
11/20/2017;22:00:00;195
11/20/2017;23:00:00;195
11/21/2017;00:00:00;195
11/21/2017;01:00:00;195
11/21/2017;02:00:00;195
11/21/2017;03:00:00;195
11/21/2017;04:00:00;195
11/21/2017;05:00:00;195
11/21/2017;06:00:00;195
11/21/2017;07:00:00;195
11/21/2017;08:00:00;195
11/21/2017;09:00:00;195
11/21/2017;10:00:00;195
11/21/2017;11:00:00;195
11/21/2017;12:00:00;195
11/21/2017;13:00:00;195
11/21/2017;14:00:00;195
11/21/2017;15:00:00;195
11/21/2017;16:00:00;195
11/21/2017;17:00:00;195
11/21/2017;18:00:00;195
11/21/2017;19:00:00;195
11/21/2017;20:00:00;195
11/21/2017;21:00:00;195
11/21/2017;22:00:00;195
11/21/2017;23:00:00;195
11/22/2017;00:00:00;195
11/22/2017;01:00:00;195
11/22/2017;02:00:00;195
11/22/2017;03:00:00;195
11/22/2017;04:00:00;195
11/22/2017;05:00:00;195
11/22/2017;06:00:00;195
11/22/2017;07:00:00;195
11/22/2017;08:00:00;195
11/22/2017;09:00:00;195
11/22/2017;10:00:00;195
11/22/2017;11:00:00;195
11/22/2017;12:00:00;195
11/22/2017;13:00:00;195
11/22/2017;14:00:00;195
11/22/2017;15:00:00;195
11/22/2017;16:00:00;195
11/22/2017;17:00:00;195
11/22/2017;18:00:00;195
11/22/2017;19:00:00;195
11/22/2017;20:00:00;195
11/22/2017;21:00:00;195
11/22/2017;22:00:00;195
11/22/2017;23:00:00;195
11/23/2017;00:00:00;195
11/23/2017;01:00:00;195
11/23/2017;02:00:00;195
11/23/2017;03:00:00;195
11/23/2017;04:00:00;195
11/23/2017;05:00:00;195
11/23/2017;06:00:00;195
11/23/2017;07:00:00;195
11/23/2017;08:00:00;195
11/23/2017;09:00:00;195
11/23/2017;10:00:00;195
11/23/2017;11:00:00;195
11/23/2017;12:00:00;195
11/23/2017;13:00:00;195
11/23/2017;14:00:00;195
11/23/2017;15:00:00;195
11/23/2017;16:00:00;195
11/23/2017;17:00:00;195
11/23/2017;18:00:00;195
11/23/2017;19:00:00;195
11/23/2017;20:00:00;195
11/23/2017;21:00:00;195
11/23/2017;22:00:00;195
11/23/2017;23:00:00;195
11/24/2017;00:00:00;195
11/24/2017;01:00:00;195
11/24/2017;02:00:00;195
11/24/2017;03:00:00;195
11/24/2017;04:00:00;195
11/24/2017;05:00:00;195
11/24/2017;06:00:00;195
11/24/2017;07:00:00;195
11/24/2017;08:00:00;195
11/24/2017;09:00:00;195
11/24/2017;10:00:00;195
11/24/2017;11:00:00;195
11/24/2017;12:00:00;195
11/24/2017;13:00:00;195
11/24/2017;14:00:00;195
11/24/2017;15:00:00;195
11/24/2017;16:00:00;195
11/24/2017;17:00:00;195
11/24/2017;18:00:00;195
11/24/2017;19:00:00;195
11/24/2017;20:00:00;195
11/24/2017;21:00:00;195
11/24/2017;22:00:00;195
11/24/2017;23:00:00;195
11/25/2017;00:00:00;195
11/25/2017;01:00:00;195
11/25/2017;02:00:00;195
11/25/2017;03:00:00;195
11/25/2017;04:00:00;195
11/25/2017;05:00:00;195
11/25/2017;06:00:00;195
11/25/2017;07:00:00;195
11/25/2017;08:00:00;195
11/25/2017;09:00:00;195
11/25/2017;10:00:00;195
11/25/2017;11:00:00;195
11/25/2017;12:00:00;195
11/25/2017;13:00:00;195
11/25/2017;14:00:00;195
11/25/2017;15:00:00;195
11/25/2017;16:00:00;195
11/25/2017;17:00:00;195
11/25/2017;18:00:00;195
11/25/2017;19:00:00;195
11/25/2017;20:00:00;195
11/25/2017;21:00:00;195
11/25/2017;22:00:00;195
11/25/2017;23:00:00;195
11/26/2017;00:00:00;195
11/26/2017;01:00:00;195
11/26/2017;02:00:00;195
11/26/2017;03:00:00;195
11/26/2017;04:00:00;195
11/26/2017;05:00:00;195
11/26/2017;06:00:00;195
11/26/2017;07:00:00;195
11/26/2017;08:00:00;195
11/26/2017;09:00:00;195
11/26/2017;10:00:00;195
11/26/2017;11:00:00;195
11/26/2017;12:00:00;195
11/26/2017;13:00:00;195
11/26/2017;14:00:00;195
11/26/2017;15:00:00;195
11/26/2017;16:00:00;195
11/26/2017;17:00:00;195
11/26/2017;18:00:00;195
11/26/2017;19:00:00;195
11/26/2017;20:00:00;195
11/26/2017;21:00:00;195
11/26/2017;22:00:00;195
11/26/2017;23:00:00;195
11/27/2017;00:00:00;195
11/27/2017;01:00:00;195
11/27/2017;02:00:00;195
11/27/2017;03:00:00;195
11/27/2017;04:00:00;193.556132095509
11/27/2017;05:00:00;190.39990234375
11/27/2017;06:00:00;180.691405554633
11/27/2017;07:00:00;121.335930352134
11/27/2017;08:00:00;71.2992100523489
11/27/2017;09:00:00;24.2631236059453
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0.509196385348729
12/01/2017;15:00:00;15.6524344548701
12/01/2017;16:00:00;27.1436044242898
12/01/2017;17:00:00;19.5638593072654
12/01/2017;18:00:00;43.839347431776
12/01/2017;19:00:00;47.3889612696753
12/01/2017;20:00:00;56.6880075013652
12/01/2017;21:00:00;59.5303526941414
12/01/2017;22:00:00;59.3490845841924
12/01/2017;23:00:00;58.70101995427
12/02/2017;00:00:00;58.4597289708053
12/02/2017;01:00:00;58.4872308519986
12/02/2017;02:00:00;58.8687487086164
12/02/2017;03:00:00;58.860657686277
12/02/2017;04:00:00;58.9997457400319
12/02/2017;05:00:00;58.9980524181924
12/02/2017;06:00:00;67.1318926885884
12/02/2017;07:00:00;119.15244846344
12/02/2017;08:00:00;130
12/02/2017;09:00:00;130
12/02/2017;10:00:00;130
12/02/2017;11:00:00;130
12/02/2017;12:00:00;130
12/02/2017;13:00:00;130
12/02/2017;14:00:00;130
12/02/2017;15:00:00;130
12/02/2017;16:00:00;130
12/02/2017;17:00:00;130
12/02/2017;18:00:00;130
12/02/2017;19:00:00;130
12/02/2017;20:00:00;130
12/02/2017;21:00:00;130
12/02/2017;22:00:00;130
12/02/2017;23:00:00;130
12/03/2017;00:00:00;130
12/03/2017;01:00:00;130
12/03/2017;02:00:00;130
12/03/2017;03:00:00;130
12/03/2017;04:00:00;130
12/03/2017;05:00:00;130
12/03/2017;06:00:00;130
12/03/2017;07:00:00;130
12/03/2017;08:00:00;130
12/03/2017;09:00:00;130
12/03/2017;10:00:00;130
12/03/2017;11:00:00;130
12/03/2017;12:00:00;130
12/03/2017;13:00:00;130
12/03/2017;14:00:00;130
12/03/2017;15:00:00;130
12/03/2017;16:00:00;130
12/03/2017;17:00:00;130
12/03/2017;18:00:00;130
12/03/2017;19:00:00;130
12/03/2017;20:00:00;130
12/03/2017;21:00:00;127.326475705041
12/03/2017;22:00:00;125
12/03/2017;23:00:00;126.22815992946
12/04/2017;00:00:00;125.281553281599
12/04/2017;01:00:00;126
12/04/2017;02:00:00;126
12/04/2017;03:00:00;126
12/04/2017;04:00:00;126
12/04/2017;05:00:00;126
12/04/2017;06:00:00;126
12/04/2017;07:00:00;126
12/04/2017;08:00:00;126
12/04/2017;09:00:00;126
12/04/2017;10:00:00;126
12/04/2017;11:00:00;126
12/04/2017;12:00:00;126
12/04/2017;13:00:00;126
12/04/2017;14:00:00;126
12/04/2017;15:00:00;126
12/04/2017;16:00:00;126
12/04/2017;17:00:00;127.254142907461
12/04/2017;18:00:00;129
12/04/2017;19:00:00;129
12/04/2017;20:00:00;129
12/04/2017;21:00:00;129
12/04/2017;22:00:00;129
12/04/2017;23:00:00;129
12/05/2017;00:00:00;129
12/05/2017;01:00:00;129
12/05/2017;02:00:00;129
12/05/2017;03:00:00;129
12/05/2017;04:00:00;129
12/05/2017;05:00:00;129
12/05/2017;06:00:00;129
12/05/2017;07:00:00;129
12/05/2017;08:00:00;129
12/05/2017;09:00:00;129
12/05/2017;10:00:00;129
12/05/2017;11:00:00;129
12/05/2017;12:00:00;129
12/05/2017;13:00:00;129
12/05/2017;14:00:00;129
12/05/2017;15:00:00;129
12/05/2017;16:00:00;129
12/05/2017;17:00:00;129
12/05/2017;18:00:00;129
12/05/2017;19:00:00;129
12/05/2017;20:00:00;129
12/05/2017;21:00:00;129
12/05/2017;22:00:00;129
12/05/2017;23:00:00;129
12/06/2017;00:00:00;129
12/06/2017;01:00:00;129
12/06/2017;02:00:00;129
12/06/2017;03:00:00;129
12/06/2017;04:00:00;129
12/06/2017;05:00:00;129
12/06/2017;06:00:00;129
12/06/2017;07:00:00;129
12/06/2017;08:00:00;129
12/06/2017;09:00:00;129
12/06/2017;10:00:00;129
12/06/2017;11:00:00;129
12/06/2017;12:00:00;135.9892715422
12/06/2017;13:00:00;138.199905395508
12/06/2017;14:00:00;138.199905395508
12/06/2017;15:00:00;138.199905395508
12/06/2017;16:00:00;138.199905395508
12/06/2017;17:00:00;138.199905395508
12/06/2017;18:00:00;138.199905395508
12/06/2017;19:00:00;138.199905395508
12/06/2017;20:00:00;138.199905395508
12/06/2017;21:00:00;138.199905395508
12/06/2017;22:00:00;138.199905395508
12/06/2017;23:00:00;138.199905395508
12/07/2017;00:00:00;138.199905395508
12/07/2017;01:00:00;138.199905395508
12/07/2017;02:00:00;138.199905395508
12/07/2017;03:00:00;138.199905395508
12/07/2017;04:00:00;138.199905395508
12/07/2017;05:00:00;138.199905395508
12/07/2017;06:00:00;138.199905395508
12/07/2017;07:00:00;138.199905395508
12/07/2017;08:00:00;138.199905395508
12/07/2017;09:00:00;138.199905395508
12/07/2017;10:00:00;138.199905395508
12/07/2017;11:00:00;138.199905395508
12/07/2017;12:00:00;138.199905395508
12/07/2017;13:00:00;138.199905395508
12/07/2017;14:00:00;138.199905395508
12/07/2017;15:00:00;138.199905395508
12/07/2017;16:00:00;138.199905395508
12/07/2017;17:00:00;138.199905395508
12/07/2017;18:00:00;138.199905395508
12/07/2017;19:00:00;138.199905395508
12/07/2017;20:00:00;138.199905395508
