DATE;TIME;LC0203.PV
11/07/2017;13:00:00;54.9981677149329
11/07/2017;14:00:00;54.9780406146758
11/07/2017;15:00:00;55.0322921390965
11/07/2017;16:00:00;55.0032156300388
11/07/2017;17:00:00;55.0043521269497
11/07/2017;18:00:00;55.0142862430996
11/07/2017;19:00:00;55.0183557790895
11/07/2017;20:00:00;55.0158171411158
11/07/2017;21:00:00;54.9788136697671
11/07/2017;22:00:00;54.9909421056488
11/07/2017;23:00:00;54.9743719432864
11/08/2017;00:00:00;54.9949566674418
11/08/2017;01:00:00;54.9815150501171
11/08/2017;02:00:00;54.9980770121375
11/08/2017;03:00:00;54.9928675387768
11/08/2017;04:00:00;54.9893227404444
11/08/2017;05:00:00;54.9878159688499
11/08/2017;06:00:00;54.9917536354789
11/08/2017;07:00:00;55.001386757822
11/08/2017;08:00:00;55.0288768953578
11/08/2017;09:00:00;54.9930714468043
11/08/2017;10:00:00;54.9653969251057
11/08/2017;11:00:00;54.9866799116103
11/08/2017;12:00:00;54.9956965584001
11/08/2017;13:00:00;55.0052111371092
11/08/2017;14:00:00;54.9939571081237
11/08/2017;15:00:00;54.9933687925455
11/08/2017;16:00:00;54.9865817607651
11/08/2017;17:00:00;55.0163559431254
11/08/2017;18:00:00;55.0116887601279
11/08/2017;19:00:00;55.0178494056444
11/08/2017;20:00:00;55.0463570081556
11/08/2017;21:00:00;54.9539650666871
11/08/2017;22:00:00;54.9848367711691
11/08/2017;23:00:00;55.0034516315813
11/09/2017;00:00:00;54.9984915550229
11/09/2017;01:00:00;54.975439510558
11/09/2017;02:00:00;55.0107308097044
11/09/2017;03:00:00;55.0126449711934
11/09/2017;04:00:00;54.9972291182693
11/09/2017;05:00:00;54.9965009069251
11/09/2017;06:00:00;54.9909227350472
11/09/2017;07:00:00;55.0913076034967
11/09/2017;08:00:00;55.073158332994
11/09/2017;09:00:00;55.0317217848148
11/09/2017;10:00:00;54.9902449713015
11/09/2017;11:00:00;54.9674203972025
11/09/2017;12:00:00;55.0032898968204
11/09/2017;13:00:00;55.0249874877425
11/09/2017;14:00:00;54.9927295239324
11/09/2017;15:00:00;54.9810725734672
11/09/2017;16:00:00;54.9748305890008
11/09/2017;17:00:00;54.9756773285266
11/09/2017;18:00:00;55.0310884242407
11/09/2017;19:00:00;54.9980224109534
11/09/2017;20:00:00;55.0007426489627
11/09/2017;21:00:00;54.95594699989
11/09/2017;22:00:00;54.9658581286058
11/09/2017;23:00:00;55.0235595117487
11/10/2017;00:00:00;54.8613273643916
11/10/2017;01:00:00;55.0413045626763
11/10/2017;02:00:00;55.007091244942
11/10/2017;03:00:00;55.0347846115712
11/10/2017;04:00:00;55.0015499876608
11/10/2017;05:00:00;54.9899626907381
11/10/2017;06:00:00;54.9274128112282
11/10/2017;07:00:00;55.0266364220542
11/10/2017;08:00:00;55.0071702818303
11/10/2017;09:00:00;55.0007104161492
11/10/2017;10:00:00;55.0703237800646
11/10/2017;11:00:00;55.0346691401152
11/10/2017;12:00:00;54.9112013793277
11/10/2017;13:00:00;55.0180199027197
11/10/2017;14:00:00;55.0069030660843
11/10/2017;15:00:00;55.0098669104745
11/10/2017;16:00:00;55.0222012508097
11/10/2017;17:00:00;54.9905919438933
11/10/2017;18:00:00;54.9722791498829
11/10/2017;19:00:00;55.0111227435639
11/10/2017;20:00:00;55.0217065433013
11/10/2017;21:00:00;54.9871790151856
11/10/2017;22:00:00;54.9706720321747
11/10/2017;23:00:00;55.0103423884232
11/11/2017;00:00:00;55.0282431288825
11/11/2017;01:00:00;55.020267778332
11/11/2017;02:00:00;54.9654957467427
11/11/2017;03:00:00;54.9982687279236
11/11/2017;04:00:00;54.9861866065067
11/11/2017;05:00:00;55.0009385803318
11/11/2017;06:00:00;55.012073750053
11/11/2017;07:00:00;54.9919109497934
11/11/2017;08:00:00;54.9825182569158
11/11/2017;09:00:00;54.9709250014334
11/11/2017;10:00:00;55.0515531656058
11/11/2017;11:00:00;55.0231366252914
11/11/2017;12:00:00;55.0132640088028
11/11/2017;13:00:00;55.0090252428356
11/11/2017;14:00:00;55.0196734031414
11/11/2017;15:00:00;55.0013163488264
11/11/2017;16:00:00;55.0137216883004
11/11/2017;17:00:00;54.9709232466198
11/11/2017;18:00:00;54.9794355148745
11/11/2017;19:00:00;55.0131202025599
11/11/2017;20:00:00;55.015866537763
11/11/2017;21:00:00;54.9735182922813
11/11/2017;22:00:00;55.0178848925494
11/11/2017;23:00:00;54.9924406269125
11/12/2017;00:00:00;55.0170742234333
11/12/2017;01:00:00;55.0303636315383
11/12/2017;02:00:00;54.9763625342239
11/12/2017;03:00:00;55.0125050620952
11/12/2017;04:00:00;55.044416698451
11/12/2017;05:00:00;55.0083091422126
11/12/2017;06:00:00;54.9865168531329
11/12/2017;07:00:00;54.9938448528487
11/12/2017;08:00:00;55.0023269122402
11/12/2017;09:00:00;55.1075832482256
11/12/2017;10:00:00;55.0060325556262
11/12/2017;11:00:00;55.0100533696925
11/12/2017;12:00:00;55.010934566041
11/12/2017;13:00:00;54.9897176614026
11/12/2017;14:00:00;55.001912807789
11/12/2017;15:00:00;54.9950313878397
11/12/2017;16:00:00;54.9526810861465
11/12/2017;17:00:00;55.0132076678399
11/12/2017;18:00:00;55.0044608891598
11/12/2017;19:00:00;54.8744102227333
11/12/2017;20:00:00;55.0334872572327
11/12/2017;21:00:00;54.9409990761194
11/12/2017;22:00:00;55.0034115117582
11/12/2017;23:00:00;55.0015773237266
11/13/2017;00:00:00;55.0626880938122
11/13/2017;01:00:00;54.8916065879729
11/13/2017;02:00:00;55.0030212389005
11/13/2017;03:00:00;54.9910674920741
11/13/2017;04:00:00;54.9776278253241
11/13/2017;05:00:00;54.9905299438779
11/13/2017;06:00:00;54.9898623692655
11/13/2017;07:00:00;55.0218335444817
11/13/2017;08:00:00;55.0228620831669
11/13/2017;09:00:00;55.0025754970377
11/13/2017;10:00:00;54.984672890613
11/13/2017;11:00:00;55.0387705417481
11/13/2017;12:00:00;55.0349392082869
11/13/2017;13:00:00;55.03044466084
11/13/2017;14:00:00;55.0118338392385
11/13/2017;15:00:00;55.0071021216545
11/13/2017;16:00:00;55.0318097603642
11/13/2017;17:00:00;55.0144899801863
11/13/2017;18:00:00;55.0234291074875
11/13/2017;19:00:00;55.0242132411307
11/13/2017;20:00:00;54.9743118223338
11/13/2017;21:00:00;54.9885874439172
11/13/2017;22:00:00;54.9965980459414
11/13/2017;23:00:00;54.9684652607593
11/14/2017;00:00:00;54.9734926092816
11/14/2017;01:00:00;54.9936408658384
11/14/2017;02:00:00;55.0345099891859
11/14/2017;03:00:00;54.9942589526346
11/14/2017;04:00:00;54.9850143565921
11/14/2017;05:00:00;54.9972962909043
11/14/2017;06:00:00;55.0127776066784
11/14/2017;07:00:00;55.041744450324
11/14/2017;08:00:00;55.0332888487848
11/14/2017;09:00:00;55.0223217552024
11/14/2017;10:00:00;55.0446906599886
11/14/2017;11:00:00;54.9143844027073
11/14/2017;12:00:00;55.0252889707648
11/14/2017;13:00:00;55.0703058927955
11/14/2017;14:00:00;54.9965013041942
11/14/2017;15:00:00;54.9703155627465
11/14/2017;16:00:00;54.9579402995681
11/14/2017;17:00:00;54.9958782131344
11/14/2017;18:00:00;54.9869919242048
11/14/2017;19:00:00;54.9991182142174
11/14/2017;20:00:00;55.007114466828
11/14/2017;21:00:00;55.0208371818373
11/14/2017;22:00:00;54.9202820837106
11/14/2017;23:00:00;54.9842235893202
11/15/2017;00:00:00;55.0371051132267
11/15/2017;01:00:00;54.9870303896321
11/15/2017;02:00:00;55.0208761014424
11/15/2017;03:00:00;54.9435368889475
11/15/2017;04:00:00;54.9359221807964
11/15/2017;05:00:00;55.0226678942372
11/15/2017;06:00:00;54.9903581309033
11/15/2017;07:00:00;54.9890284590549
11/15/2017;08:00:00;54.9843579268875
11/15/2017;09:00:00;54.9897061019633
11/15/2017;10:00:00;54.9949333198111
11/15/2017;11:00:00;55.0094910743876
11/15/2017;12:00:00;55.010551719053
11/15/2017;13:00:00;55.0009026286719
11/15/2017;14:00:00;55.0335693301932
11/15/2017;15:00:00;55.0454794539966
11/15/2017;16:00:00;55.2934352050662
11/15/2017;17:00:00;54.992086458646
11/15/2017;18:00:00;54.9919118943439
11/15/2017;19:00:00;55.0324256876828
11/15/2017;20:00:00;54.9379180538179
11/15/2017;21:00:00;54.9988692721667
11/15/2017;22:00:00;54.9989478691588
11/15/2017;23:00:00;54.9779521715908
11/16/2017;00:00:00;55.0410057251984
11/16/2017;01:00:00;54.9892122264014
11/16/2017;02:00:00;55.0497026685302
11/16/2017;03:00:00;55.0279253854405
11/16/2017;04:00:00;54.9621709620291
11/16/2017;05:00:00;54.9618225761481
11/16/2017;06:00:00;54.9610444199113
11/16/2017;07:00:00;54.9794872369728
11/16/2017;08:00:00;55.0435151496594
11/16/2017;09:00:00;54.9864463435829
11/16/2017;10:00:00;54.9668217790497
11/16/2017;11:00:00;55.0027088673641
11/16/2017;12:00:00;54.9890303556329
11/16/2017;13:00:00;54.9978561538055
11/16/2017;14:00:00;55.0425215070473
11/16/2017;15:00:00;54.9783582184768
11/16/2017;16:00:00;54.9416992345838
11/16/2017;17:00:00;54.999324358448
11/16/2017;18:00:00;54.9668295057446
11/16/2017;19:00:00;55.0773364833152
11/16/2017;20:00:00;55.0130047408985
11/16/2017;21:00:00;55.0019372613975
11/16/2017;22:00:00;55.0282882006513
11/16/2017;23:00:00;54.9582082368674
11/17/2017;00:00:00;55.0286956328896
11/17/2017;01:00:00;55.0253842931497
11/17/2017;02:00:00;54.990068929121
11/17/2017;03:00:00;54.9908648992906
11/17/2017;04:00:00;54.9971632946308
11/17/2017;05:00:00;54.9869770014982
11/17/2017;06:00:00;54.997320723518
11/17/2017;07:00:00;55.0331413743754
11/17/2017;08:00:00;55.0121951343249
11/17/2017;09:00:00;54.9852176328625
11/17/2017;10:00:00;55.0455213007454
11/17/2017;11:00:00;55.0002581879497
11/17/2017;12:00:00;55.0556772618073
11/17/2017;13:00:00;55.5016918501345
11/17/2017;14:00:00;55.1770883768422
11/17/2017;15:00:00;54.9714545774253
11/17/2017;16:00:00;55.0388182312432
11/17/2017;17:00:00;54.9120547192709
11/17/2017;18:00:00;54.9765533597489
11/17/2017;19:00:00;55.0159236413521
11/17/2017;20:00:00;54.913284557912
11/17/2017;21:00:00;54.9777681449109
11/17/2017;22:00:00;54.9699840962908
11/17/2017;23:00:00;54.973500852746
11/18/2017;00:00:00;54.9716745289114
11/18/2017;01:00:00;54.9460381389683
11/18/2017;02:00:00;55.024874061182
11/18/2017;03:00:00;54.9743226155849
11/18/2017;04:00:00;54.968084243334
11/18/2017;05:00:00;55.0258508742443
11/18/2017;06:00:00;54.9745631277641
11/18/2017;07:00:00;54.9985881633478
11/18/2017;08:00:00;54.9937868777877
11/18/2017;09:00:00;55.0098183778247
11/18/2017;10:00:00;55.0271781786482
11/18/2017;11:00:00;55.00587936234
11/18/2017;12:00:00;55.0084858010427
11/18/2017;13:00:00;54.9875766907155
11/18/2017;14:00:00;55.0067323805275
11/18/2017;15:00:00;55.0025575955774
11/18/2017;16:00:00;54.9773968568128
11/18/2017;17:00:00;55.7042775396343
11/18/2017;18:00:00;54.9929913881924
11/18/2017;19:00:00;55.0304660923654
11/18/2017;20:00:00;55.0020239908865
11/18/2017;21:00:00;55.0357284435568
11/18/2017;22:00:00;54.9801367665703
11/18/2017;23:00:00;54.9939815087711
11/19/2017;00:00:00;54.9961769381682
11/19/2017;01:00:00;55.0314578110947
11/19/2017;02:00:00;54.995039219584
11/19/2017;03:00:00;54.9991032977841
11/19/2017;04:00:00;55.0001023617057
11/19/2017;05:00:00;54.9989635657652
11/19/2017;06:00:00;55.011665728308
11/19/2017;07:00:00;54.9866150926643
11/19/2017;08:00:00;55.0137419709031
11/19/2017;09:00:00;55.0453433319723
11/19/2017;10:00:00;54.9822247904955
11/19/2017;11:00:00;54.9984020481806
11/19/2017;12:00:00;54.991366240255
11/19/2017;13:00:00;54.9876075463426
11/19/2017;14:00:00;54.9859926208999
11/19/2017;15:00:00;55.0100267600141
11/19/2017;16:00:00;55.0160786574159
11/19/2017;17:00:00;54.9930108616951
11/19/2017;18:00:00;54.9848508972096
11/19/2017;19:00:00;55.0005936938421
11/19/2017;20:00:00;55.0000590239461
11/19/2017;21:00:00;54.9882755451303
11/19/2017;22:00:00;55.0290150199183
11/19/2017;23:00:00;55.0227482340297
11/20/2017;00:00:00;55.0170130855706
11/20/2017;01:00:00;54.988020807079
11/20/2017;02:00:00;54.9980694924393
11/20/2017;03:00:00;54.9888692804337
11/20/2017;04:00:00;55.0274480183166
11/20/2017;05:00:00;54.8866884028396
11/20/2017;06:00:00;54.9762500488331
11/20/2017;07:00:00;54.9592299508909
11/20/2017;08:00:00;55.009195208176
11/20/2017;09:00:00;55.0229790392619
11/20/2017;10:00:00;54.9901925379845
11/20/2017;11:00:00;55.0191548320978
11/20/2017;12:00:00;54.9975583318713
11/20/2017;13:00:00;55.0051285175744
11/20/2017;14:00:00;55.0300674387634
11/20/2017;15:00:00;55.015356509782
11/20/2017;16:00:00;58.4956744523524
11/20/2017;17:00:00;60.0241225960228
11/20/2017;18:00:00;60.0150040696462
11/20/2017;19:00:00;59.9441699857513
11/20/2017;20:00:00;59.9645127203137
11/20/2017;21:00:00;59.9430579713156
11/20/2017;22:00:00;59.9733280251551
11/20/2017;23:00:00;59.991763525506
11/21/2017;00:00:00;59.9807718351723
11/21/2017;01:00:00;60.0063029611386
11/21/2017;02:00:00;59.9584103706528
11/21/2017;03:00:00;59.9845297663809
11/21/2017;04:00:00;59.8697344809974
11/21/2017;05:00:00;59.9763075156769
11/21/2017;06:00:00;59.9859131330039
11/21/2017;07:00:00;60.0079583314535
11/21/2017;08:00:00;60.0228805032733
11/21/2017;09:00:00;59.9957758735313
11/21/2017;10:00:00;59.971416961812
11/21/2017;11:00:00;60.0311423660805
11/21/2017;12:00:00;60.0671160724862
11/21/2017;13:00:00;59.9484518490716
11/21/2017;14:00:00;59.9546816581667
11/21/2017;15:00:00;60.0511344221736
11/21/2017;16:00:00;60.0009186562306
11/21/2017;17:00:00;59.9483096785738
11/21/2017;18:00:00;59.9486463452994
11/21/2017;19:00:00;60.0225069269061
11/21/2017;20:00:00;59.9843088577973
11/21/2017;21:00:00;59.9944068032109
11/21/2017;22:00:00;60.049137126165
11/21/2017;23:00:00;59.904508838276
11/22/2017;00:00:00;59.9698428262037
11/22/2017;01:00:00;59.9981719268259
11/22/2017;02:00:00;60.0302981361896
11/22/2017;03:00:00;60.0003442889393
11/22/2017;04:00:00;59.9966755786045
11/22/2017;05:00:00;60.00599915173
11/22/2017;06:00:00;59.9872931412673
11/22/2017;07:00:00;59.9954783168869
11/22/2017;08:00:00;60.0080719190313
11/22/2017;09:00:00;59.9986703285805
11/22/2017;10:00:00;60.0095363577352
11/22/2017;11:00:00;60.00997327314
11/22/2017;12:00:00;60.0223620938835
11/22/2017;13:00:00;60.0208921084027
11/22/2017;14:00:00;60.0410135851986
11/22/2017;15:00:00;59.9719782534929
11/22/2017;16:00:00;60.0153777195826
11/22/2017;17:00:00;59.9738351825599
11/22/2017;18:00:00;60.0101428689158
11/22/2017;19:00:00;59.9957027180221
11/22/2017;20:00:00;60.0573760034334
11/22/2017;21:00:00;60.0530895656338
11/22/2017;22:00:00;60.0171087441591
11/22/2017;23:00:00;59.9926177548156
11/23/2017;00:00:00;60.0299810429185
11/23/2017;01:00:00;60.0467885986529
11/23/2017;02:00:00;59.9571359482733
11/23/2017;03:00:00;60.0004001611849
11/23/2017;04:00:00;59.9709666059815
11/23/2017;05:00:00;59.9749521860821
11/23/2017;06:00:00;60.0171020341293
11/23/2017;07:00:00;59.9714790749529
11/23/2017;08:00:00;59.9321474470033
11/23/2017;09:00:00;60.0615678416643
11/23/2017;10:00:00;60.0366599315001
11/23/2017;11:00:00;60.016651058164
11/23/2017;12:00:00;59.9856015745125
11/23/2017;13:00:00;60.0139588958424
11/23/2017;14:00:00;60.0051952470919
11/23/2017;15:00:00;60.0191442598979
11/23/2017;16:00:00;59.9626043675182
11/23/2017;17:00:00;60.0351082984658
11/23/2017;18:00:00;60.0102079980579
11/23/2017;19:00:00;60.0043649749589
11/23/2017;20:00:00;59.9896125579372
11/23/2017;21:00:00;59.9476534844573
11/23/2017;22:00:00;59.9867244963888
11/23/2017;23:00:00;60.0071535895647
11/24/2017;00:00:00;60.0161055205195
11/24/2017;01:00:00;60.010224555046
11/24/2017;02:00:00;60.0054398278874
11/24/2017;03:00:00;59.9830689551569
11/24/2017;04:00:00;59.959782210019
11/24/2017;05:00:00;59.9865650726627
11/24/2017;06:00:00;59.9988086457046
11/24/2017;07:00:00;60.0209036314677
11/24/2017;08:00:00;60.0126383817089
11/24/2017;09:00:00;60.0326863221196
11/24/2017;10:00:00;60.0186185930499
11/24/2017;11:00:00;59.9837751519319
11/24/2017;12:00:00;60.0243485846051
11/24/2017;13:00:00;59.9935847009597
11/24/2017;14:00:00;60.00945939342
11/24/2017;15:00:00;59.9944783906661
11/24/2017;16:00:00;59.9879322304901
11/24/2017;17:00:00;60.0171159462004
11/24/2017;18:00:00;59.9729976465398
11/24/2017;19:00:00;60.0036631208904
11/24/2017;20:00:00;60.0308081152753
11/24/2017;21:00:00;60.0159579318096
11/24/2017;22:00:00;60.0112087074
11/24/2017;23:00:00;60.0056389775905
11/25/2017;00:00:00;60.0003258586321
11/25/2017;01:00:00;59.9822557200816
11/25/2017;02:00:00;59.995482945408
11/25/2017;03:00:00;60.0073600300904
11/25/2017;04:00:00;59.986295241256
11/25/2017;05:00:00;59.974389518835
11/25/2017;06:00:00;59.9854797887352
11/25/2017;07:00:00;60.0113292947281
11/25/2017;08:00:00;59.9272650742431
11/25/2017;09:00:00;59.9677729277994
11/25/2017;10:00:00;60.0068129618436
11/25/2017;11:00:00;60.0141909452111
11/25/2017;12:00:00;60.0125657054275
11/25/2017;13:00:00;59.9932346238191
11/25/2017;14:00:00;60.0767032721207
11/25/2017;15:00:00;60.0248157494677
11/25/2017;16:00:00;60.0028592837077
11/25/2017;17:00:00;60.0188764100248
11/25/2017;18:00:00;59.9855862208727
11/25/2017;19:00:00;59.9995730485379
11/25/2017;20:00:00;59.9610346876954
11/25/2017;21:00:00;60.0198349210061
11/25/2017;22:00:00;59.9597471761492
11/25/2017;23:00:00;59.9747217784976
11/26/2017;00:00:00;60.0071064469269
11/26/2017;01:00:00;59.9635895834399
11/26/2017;02:00:00;59.987163348732
11/26/2017;03:00:00;59.9190634020221
11/26/2017;04:00:00;60.0048640156343
11/26/2017;05:00:00;59.9909888165275
11/26/2017;06:00:00;60.0168787468606
11/26/2017;07:00:00;59.9753076462782
11/26/2017;08:00:00;60.0327808857415
11/26/2017;09:00:00;60.0061342926144
11/26/2017;10:00:00;59.9710704667915
11/26/2017;11:00:00;59.9992510638172
11/26/2017;12:00:00;60.0127068176737
11/26/2017;13:00:00;60.0133355194623
11/26/2017;14:00:00;60.0009679821599
11/26/2017;15:00:00;60.0099875809534
11/26/2017;16:00:00;59.9765350085047
11/26/2017;17:00:00;60.0045896894566
11/26/2017;18:00:00;60.0220508621969
11/26/2017;19:00:00;59.9680541698488
11/26/2017;20:00:00;59.9837694835661
11/26/2017;21:00:00;59.9731590872155
11/26/2017;22:00:00;60.0263188468078
11/26/2017;23:00:00;59.9886687913443
11/27/2017;00:00:00;59.9782159513074
11/27/2017;01:00:00;59.9585758761406
11/27/2017;02:00:00;60.0057909437978
11/27/2017;03:00:00;60.1285165871596
11/27/2017;04:00:00;60.5676730639847
11/27/2017;05:00:00;60.0116113812082
11/27/2017;06:00:00;60.0751133434446
11/27/2017;07:00:00;68.1016182459075
11/27/2017;08:00:00;61.1111071250388
11/27/2017;09:00:00;59.7674404836669
11/27/2017;10:00:00;16.9023602300779
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
