DATE;TIME;TC0259.PV
11/04/2017;03:00:00;78.9793413187386
11/04/2017;04:00:00;78.9865792714855
11/04/2017;05:00:00;78.9993267268098
11/04/2017;06:00:00;79.0054408029993
11/04/2017;07:00:00;79.0054234759582
11/04/2017;08:00:00;78.9916559975722
11/04/2017;09:00:00;78.9625704142641
11/04/2017;10:00:00;79.0499905619216
11/04/2017;11:00:00;78.9710489427281
11/04/2017;12:00:00;78.9895714439862
11/04/2017;13:00:00;79.0237468508195
11/04/2017;14:00:00;78.9980997075875
11/04/2017;15:00:00;78.9650916339747
11/04/2017;16:00:00;78.9600738135337
11/04/2017;17:00:00;78.8787891535798
11/04/2017;18:00:00;79.173498878713
11/04/2017;19:00:00;79.0355805610578
11/04/2017;20:00:00;79.0570057608059
11/04/2017;21:00:00;78.9789755834903
11/04/2017;22:00:00;78.9385256279083
11/04/2017;23:00:00;78.9946322653827
11/05/2017;00:00:00;79.0555578750779
11/05/2017;01:00:00;78.9224820152275
11/05/2017;02:00:00;79.025749507549
11/05/2017;03:00:00;78.9955926761036
11/05/2017;04:00:00;78.9913358714696
11/05/2017;05:00:00;79.0183396392174
11/05/2017;06:00:00;78.992380402393
11/05/2017;07:00:00;79.0030576487855
11/05/2017;08:00:00;78.9592646128197
11/05/2017;09:00:00;79.0103878626666
11/05/2017;10:00:00;78.9960812122118
11/05/2017;11:00:00;79.0141657198183
11/05/2017;12:00:00;79.0197903523425
11/05/2017;13:00:00;79.0385604825638
11/05/2017;14:00:00;78.9914967649649
11/05/2017;15:00:00;78.9391579278429
11/05/2017;16:00:00;79.0847251987195
11/05/2017;17:00:00;78.9791921694488
11/05/2017;18:00:00;78.9469588642286
11/05/2017;19:00:00;79.0022758190528
11/05/2017;20:00:00;79.001952501695
11/05/2017;21:00:00;79.0328618745724
11/05/2017;22:00:00;78.9922264718712
11/05/2017;23:00:00;78.9554779735666
11/06/2017;00:00:00;79.0080107678013
11/06/2017;01:00:00;79.033207533821
11/06/2017;02:00:00;78.8768659867023
11/06/2017;03:00:00;79.0877752226002
11/06/2017;04:00:00;79.0155353083129
11/06/2017;05:00:00;79.0650407133579
11/06/2017;06:00:00;78.9023751675397
11/06/2017;07:00:00;79.0025863407449
11/06/2017;08:00:00;79.0950192214233
11/06/2017;09:00:00;78.9425175892391
11/06/2017;10:00:00;78.973685008248
11/06/2017;11:00:00;79.0485589604627
11/06/2017;12:00:00;79.1085549572347
11/06/2017;13:00:00;79.0031566887948
11/06/2017;14:00:00;78.9205227401413
11/06/2017;15:00:00;78.9400611705429
11/06/2017;16:00:00;79.0416037873711
11/06/2017;17:00:00;79.0118679773341
11/06/2017;18:00:00;78.9890831299927
11/06/2017;19:00:00;79.0098741394852
11/06/2017;20:00:00;78.979595100862
11/06/2017;21:00:00;79.0337206716061
11/06/2017;22:00:00;79.0005733320793
11/06/2017;23:00:00;79.0058498415533
11/07/2017;00:00:00;78.9860373645707
11/07/2017;01:00:00;79.0028762412412
11/07/2017;02:00:00;79.0194598893063
11/07/2017;03:00:00;78.9963873861964
11/07/2017;04:00:00;78.9919459322805
11/07/2017;05:00:00;79.0089236737032
11/07/2017;06:00:00;78.9928980238549
11/07/2017;07:00:00;79.0336396536065
11/07/2017;08:00:00;78.9752589265777
11/07/2017;09:00:00;78.9961867459709
11/07/2017;10:00:00;78.9768724857584
11/07/2017;11:00:00;79.0124298370858
11/07/2017;12:00:00;78.975983508013
11/07/2017;13:00:00;79.0176372635418
11/07/2017;14:00:00;79.0065221223182
11/07/2017;15:00:00;78.980725034513
11/07/2017;16:00:00;79.0040037566006
11/07/2017;17:00:00;78.9664198268589
11/07/2017;18:00:00;79.07187926017
11/07/2017;19:00:00;78.9772666718374
11/07/2017;20:00:00;78.9927719206579
11/07/2017;21:00:00;78.9800364570842
11/07/2017;22:00:00;79.0000219170279
11/07/2017;23:00:00;79.01307121984
11/08/2017;00:00:00;78.977918489179
11/08/2017;01:00:00;78.9539358622605
11/08/2017;02:00:00;79.0339481083105
11/08/2017;03:00:00;78.9984700468992
11/08/2017;04:00:00;78.9323459492241
11/08/2017;05:00:00;79.0178453702145
11/08/2017;06:00:00;78.9893349106924
11/08/2017;07:00:00;79.0161549794046
11/08/2017;08:00:00;79.0059459971829
11/08/2017;09:00:00;78.965873860182
11/08/2017;10:00:00;78.9826705838596
11/08/2017;11:00:00;79.0147725754292
11/08/2017;12:00:00;79.0901790951192
11/08/2017;13:00:00;79.0120994070694
11/08/2017;14:00:00;78.9692105062416
11/08/2017;15:00:00;78.9901039412108
11/08/2017;16:00:00;78.9998964730112
11/08/2017;17:00:00;78.9522241266536
11/08/2017;18:00:00;78.9897347822167
11/08/2017;19:00:00;79.052709484784
11/08/2017;20:00:00;79.0564044505815
11/08/2017;21:00:00;78.9209410179063
11/08/2017;22:00:00;79.0765490697998
11/08/2017;23:00:00;78.9691732890405
11/09/2017;00:00:00;78.9867354088783
11/09/2017;01:00:00;78.9818069269526
11/09/2017;02:00:00;79.0105087179868
11/09/2017;03:00:00;78.9774849490884
11/09/2017;04:00:00;78.9979584057789
11/09/2017;05:00:00;79.0107419398335
11/09/2017;06:00:00;78.9964573049011
11/09/2017;07:00:00;79.0663477361977
11/09/2017;08:00:00;78.885281217577
11/09/2017;09:00:00;79.0575706493264
11/09/2017;10:00:00;79.0243216522215
11/09/2017;11:00:00;78.9543469946532
11/09/2017;12:00:00;79.0285766091542
11/09/2017;13:00:00;79.0066059751874
11/09/2017;14:00:00;79.0539707790762
11/09/2017;15:00:00;78.9510193602456
11/09/2017;16:00:00;78.985243415711
11/09/2017;17:00:00;79.0754425220185
11/09/2017;18:00:00;78.9983994519005
11/09/2017;19:00:00;78.9709920180952
11/09/2017;20:00:00;78.9530495480324
11/09/2017;21:00:00;79.0870953287476
11/09/2017;22:00:00;78.9848179794514
11/09/2017;23:00:00;79.0244066583027
11/10/2017;00:00:00;78.9273427915214
11/10/2017;01:00:00;79.0117879579138
11/10/2017;02:00:00;78.9837621017113
11/10/2017;03:00:00;78.9702412659483
11/10/2017;04:00:00;79.03472374554
11/10/2017;05:00:00;79.0177823552573
11/10/2017;06:00:00;78.8877828438926
11/10/2017;07:00:00;79.161184794858
11/10/2017;08:00:00;78.9215535932151
11/10/2017;09:00:00;79.0322615435613
11/10/2017;10:00:00;78.9791067960125
11/10/2017;11:00:00;79.0004577131386
11/10/2017;12:00:00;78.990191514552
11/10/2017;13:00:00;79.0121188892797
11/10/2017;14:00:00;79.0058156409008
11/10/2017;15:00:00;79.0139603782844
11/10/2017;16:00:00;78.9810871303403
11/10/2017;17:00:00;79.0071562579247
11/10/2017;18:00:00;78.9698484373016
11/10/2017;19:00:00;78.9917624368946
11/10/2017;20:00:00;79.0359901028486
11/10/2017;21:00:00;78.9609616902192
11/10/2017;22:00:00;78.9912084339285
11/10/2017;23:00:00;79.0026399097435
11/11/2017;00:00:00;79.0040413026663
11/11/2017;01:00:00;79.0434414168259
11/11/2017;02:00:00;78.990233226826
11/11/2017;03:00:00;79.002871276454
11/11/2017;04:00:00;79.0112097007907
11/11/2017;05:00:00;78.9908711975866
11/11/2017;06:00:00;78.9898146603048
11/11/2017;07:00:00;79.0199021047373
11/11/2017;08:00:00;78.9839615846857
11/11/2017;09:00:00;79.0151719050575
11/11/2017;10:00:00;79.0029258351115
11/11/2017;11:00:00;79.0055902412492
11/11/2017;12:00:00;79.0108433118141
11/11/2017;13:00:00;78.9908582794848
11/11/2017;14:00:00;79.005803003653
11/11/2017;15:00:00;78.9071755771151
11/11/2017;16:00:00;79.03847325281
11/11/2017;17:00:00;78.9808909360089
11/11/2017;18:00:00;79.0850067765745
11/11/2017;19:00:00;78.8387238453192
11/11/2017;20:00:00;78.989354695696
11/11/2017;21:00:00;79.1001555891727
11/11/2017;22:00:00;79.0440482920057
11/11/2017;23:00:00;79.0432921172766
11/12/2017;00:00:00;78.9622559033739
11/12/2017;01:00:00;78.9998288007281
11/12/2017;02:00:00;78.9903260007198
11/12/2017;03:00:00;79.0399812264948
11/12/2017;04:00:00;79.0048340701096
11/12/2017;05:00:00;78.9774647838457
11/12/2017;06:00:00;78.9689916177872
11/12/2017;07:00:00;79.0328514746913
11/12/2017;08:00:00;78.9740691527097
11/12/2017;09:00:00;79.0124804222654
11/12/2017;10:00:00;79.033982044326
11/12/2017;11:00:00;78.9908526869246
11/12/2017;12:00:00;78.993208251767
11/12/2017;13:00:00;78.993470693982
11/12/2017;14:00:00;78.97521534329
11/12/2017;15:00:00;79.0026084581996
11/12/2017;16:00:00;78.9657035203977
11/12/2017;17:00:00;79.0411225532697
11/12/2017;18:00:00;79.0054999046338
11/12/2017;19:00:00;78.9608905733187
11/12/2017;20:00:00;79.0601510843056
11/12/2017;21:00:00;78.9668172684576
11/12/2017;22:00:00;79.0103084310419
11/12/2017;23:00:00;79.0070919204466
11/13/2017;00:00:00;78.9815804385425
11/13/2017;01:00:00;79.0205290738137
11/13/2017;02:00:00;78.9887877646783
11/13/2017;03:00:00;78.9911115121544
11/13/2017;04:00:00;79.0066239867928
11/13/2017;05:00:00;79.0157108832771
11/13/2017;06:00:00;78.9988092991784
11/13/2017;07:00:00;78.9815017069981
11/13/2017;08:00:00;79.0265015094544
11/13/2017;09:00:00;79.0236800663946
11/13/2017;10:00:00;78.9686051143352
11/13/2017;11:00:00;79.0295431172324
11/13/2017;12:00:00;78.9875726157627
11/13/2017;13:00:00;78.9847538590654
11/13/2017;14:00:00;79.0168756485132
11/13/2017;15:00:00;78.9832110969225
11/13/2017;16:00:00;79.0201279346833
11/13/2017;17:00:00;79.0018732637997
11/13/2017;18:00:00;78.9344990716512
11/13/2017;19:00:00;79.0521295355484
11/13/2017;20:00:00;78.9949261583727
11/13/2017;21:00:00;79.0106252931929
11/13/2017;22:00:00;78.9758911021574
11/13/2017;23:00:00;78.9965347086466
11/14/2017;00:00:00;79.0078834653097
11/14/2017;01:00:00;79.0024940941789
11/14/2017;02:00:00;79.0006673153559
11/14/2017;03:00:00;78.9814431051309
11/14/2017;04:00:00;79.0038546855369
11/14/2017;05:00:00;79.0019691418868
11/14/2017;06:00:00;78.95804393646
11/14/2017;07:00:00;78.9979523682655
11/14/2017;08:00:00;79.0187076402921
11/14/2017;09:00:00;79.0544502937681
11/14/2017;10:00:00;78.9594453245038
11/14/2017;11:00:00;79.0168199072398
11/14/2017;12:00:00;78.9277126658959
11/14/2017;13:00:00;79.0524520709519
11/14/2017;14:00:00;78.9848469827093
11/14/2017;15:00:00;79.0072165216278
11/14/2017;16:00:00;78.9422917040772
11/14/2017;17:00:00;79.0713863656011
11/14/2017;18:00:00;78.9845840965464
11/14/2017;19:00:00;78.9687138193955
11/14/2017;20:00:00;79.0089068295467
11/14/2017;21:00:00;78.9701602617382
11/14/2017;22:00:00;79.0076614072993
11/14/2017;23:00:00;79.0358173369854
11/15/2017;00:00:00;79.004604955085
11/15/2017;01:00:00;78.9870747910164
11/15/2017;02:00:00;79.0368497030525
11/15/2017;03:00:00;79.0035607662352
11/15/2017;04:00:00;79.0132875055769
11/15/2017;05:00:00;78.9536248206224
11/15/2017;06:00:00;79.0213754841066
11/15/2017;07:00:00;78.996807691567
11/15/2017;08:00:00;79.0257622827293
11/15/2017;09:00:00;78.9730592281594
11/15/2017;10:00:00;78.9929937951126
11/15/2017;11:00:00;78.9800165120957
11/15/2017;12:00:00;79.0442097451823
11/15/2017;13:00:00;79.0648403079691
11/15/2017;14:00:00;79.144017965159
11/15/2017;15:00:00;78.8612409978406
11/15/2017;16:00:00;78.8906801538725
11/15/2017;17:00:00;78.9555985931421
11/15/2017;18:00:00;78.970740118745
11/15/2017;19:00:00;79.0495880997496
11/15/2017;20:00:00;79.0111111569026
11/15/2017;21:00:00;78.9371350305566
11/15/2017;22:00:00;79.0429585248409
11/15/2017;23:00:00;78.984025364897
11/16/2017;00:00:00;79.0113143651277
11/16/2017;01:00:00;79.0069267696765
11/16/2017;02:00:00;79.1023741982232
11/16/2017;03:00:00;78.9252513404458
11/16/2017;04:00:00;79.0016485799476
11/16/2017;05:00:00;78.998197000912
11/16/2017;06:00:00;79.0380073980841
11/16/2017;07:00:00;78.9589330363011
11/16/2017;08:00:00;79.004610582403
11/16/2017;09:00:00;79.0280653282704
11/16/2017;10:00:00;78.9711389809627
11/16/2017;11:00:00;78.9595569515849
11/16/2017;12:00:00;78.9994633896132
11/16/2017;13:00:00;79.0085021700415
11/16/2017;14:00:00;79.0120699062548
11/16/2017;15:00:00;78.9453394291374
11/16/2017;16:00:00;79.0550966166554
11/16/2017;17:00:00;78.9804993286956
11/16/2017;18:00:00;78.9841204599958
11/16/2017;19:00:00;79.0172962656866
11/16/2017;20:00:00;79.0157785422606
11/16/2017;21:00:00;78.9973257240708
11/16/2017;22:00:00;78.9970586515655
11/16/2017;23:00:00;79.002203714234
11/17/2017;00:00:00;78.9894087232391
11/17/2017;01:00:00;78.980038032008
11/17/2017;02:00:00;79.0098506497472
11/17/2017;03:00:00;78.9614903930457
11/17/2017;04:00:00;79.0553418283457
11/17/2017;05:00:00;78.9861291637278
11/17/2017;06:00:00;78.9723643969564
11/17/2017;07:00:00;78.8460642003502
11/17/2017;08:00:00;79.2473737379491
11/17/2017;09:00:00;79.0002580784495
11/17/2017;10:00:00;78.9093771929145
11/17/2017;11:00:00;79.0490654853861
11/17/2017;12:00:00;79.0393713730032
11/17/2017;13:00:00;78.9824902257164
11/17/2017;14:00:00;78.9821069812373
11/17/2017;15:00:00;79.0281741533848
11/17/2017;16:00:00;78.9988193269163
11/17/2017;17:00:00;78.9930527969494
11/17/2017;18:00:00;78.9948329462316
11/17/2017;19:00:00;78.9830613190031
11/17/2017;20:00:00;79.0162831417114
11/17/2017;21:00:00;79.0609753651562
11/17/2017;22:00:00;78.9572702967528
11/17/2017;23:00:00;78.9859712345195
11/18/2017;00:00:00;79.0095502934604
11/18/2017;01:00:00;78.9999056830245
11/18/2017;02:00:00;78.9986169164088
11/18/2017;03:00:00;78.9845586031343
11/18/2017;04:00:00;78.9986626082994
11/18/2017;05:00:00;78.9839125001619
11/18/2017;06:00:00;78.9695471371285
11/18/2017;07:00:00;78.9949879965274
11/18/2017;08:00:00;79.0222856758047
11/18/2017;09:00:00;79.0379200553213
11/18/2017;10:00:00;78.9775851491409
11/18/2017;11:00:00;79.0129848832009
11/18/2017;12:00:00;78.9803808030256
11/18/2017;13:00:00;78.9709121061173
11/18/2017;14:00:00;79.0232657663432
11/18/2017;15:00:00;79.0243349467403
11/18/2017;16:00:00;79.0005079532555
11/18/2017;17:00:00;78.9826590527654
11/18/2017;18:00:00;78.9960306083587
11/18/2017;19:00:00;79.0169428617989
11/18/2017;20:00:00;79.0027109328237
11/18/2017;21:00:00;79.0137114363583
11/18/2017;22:00:00;78.9849146826587
11/18/2017;23:00:00;78.9378874850081
11/19/2017;00:00:00;78.9399043827813
11/19/2017;01:00:00;78.9107886681855
11/19/2017;02:00:00;79.1816994567828
11/19/2017;03:00:00;79.0944484753572
11/19/2017;04:00:00;78.8902589598754
11/19/2017;05:00:00;79.0087823451388
11/19/2017;06:00:00;79.0060838617643
11/19/2017;07:00:00;78.9639419357749
11/19/2017;08:00:00;79.0222488031709
11/19/2017;09:00:00;79.0128269140561
11/19/2017;10:00:00;79.0352985650861
11/19/2017;11:00:00;78.9935225814164
11/19/2017;12:00:00;78.9850510931542
11/19/2017;13:00:00;78.9587735293965
11/19/2017;14:00:00;78.9864619002223
11/19/2017;15:00:00;79.0562482782637
11/19/2017;16:00:00;78.9854105114955
11/19/2017;17:00:00;79.0089546325803
11/19/2017;18:00:00;78.998126352068
11/19/2017;19:00:00;78.9895619583334
11/19/2017;20:00:00;78.748508634911
11/19/2017;21:00:00;79.3193496148777
11/19/2017;22:00:00;78.9116620520966
11/19/2017;23:00:00;79.0199465875109
11/20/2017;00:00:00;79.0297558987094
11/20/2017;01:00:00;79.014198081502
11/20/2017;02:00:00;78.9212886323839
11/20/2017;03:00:00;79.0325646372809
11/20/2017;04:00:00;79.0298761724589
11/20/2017;05:00:00;78.9413209372749
11/20/2017;06:00:00;79.0244784270637
11/20/2017;07:00:00;78.9774180929925
11/20/2017;08:00:00;78.9653439030309
11/20/2017;09:00:00;79.0642511785208
11/20/2017;10:00:00;78.9955738935522
11/20/2017;11:00:00;78.9694801762493
11/20/2017;12:00:00;79.0007127494487
11/20/2017;13:00:00;78.9951042526873
11/20/2017;14:00:00;78.8584113979031
11/20/2017;15:00:00;79.2193475493039
11/20/2017;16:00:00;78.9326825776371
11/20/2017;17:00:00;79.071836289255
11/20/2017;18:00:00;78.9325371025348
11/20/2017;19:00:00;79.0113270332346
11/20/2017;20:00:00;78.9898769408674
11/20/2017;21:00:00;79.0139151256781
11/20/2017;22:00:00;79.0118470678898
11/20/2017;23:00:00;78.9457671428947
11/21/2017;00:00:00;79.0502828976085
11/21/2017;01:00:00;78.9753694450404
11/21/2017;02:00:00;78.92944911893
11/21/2017;03:00:00;79.0837527150277
11/21/2017;04:00:00;79.0379937706309
11/21/2017;05:00:00;79.0011735858501
11/21/2017;06:00:00;78.9794602430816
11/21/2017;07:00:00;78.9801901951962
11/21/2017;08:00:00;79.0046659502346
11/21/2017;09:00:00;78.9469710110923
11/21/2017;10:00:00;79.0950569492545
11/21/2017;11:00:00;78.8416272706567
11/21/2017;12:00:00;79.1350886018812
11/21/2017;13:00:00;78.9698148966458
11/21/2017;14:00:00;79.0186548754056
11/21/2017;15:00:00;79.0152402302553
11/21/2017;16:00:00;79.0167813747472
11/21/2017;17:00:00;79.0292878117789
11/21/2017;18:00:00;78.9844142569375
11/21/2017;19:00:00;78.9097498483921
11/21/2017;20:00:00;79.0370380783249
11/21/2017;21:00:00;79.0054206904799
11/21/2017;22:00:00;79.0937059191383
11/21/2017;23:00:00;78.9667853158374
11/22/2017;00:00:00;78.9762739873445
11/22/2017;01:00:00;79.0122207642533
11/22/2017;02:00:00;78.9701605125135
11/22/2017;03:00:00;78.9932488642117
11/22/2017;04:00:00;79.0477650133823
11/22/2017;05:00:00;79.0300377151149
11/22/2017;06:00:00;78.957004056223
11/22/2017;07:00:00;79.0054365652224
11/22/2017;08:00:00;78.9977899499026
11/22/2017;09:00:00;78.9858755043169
11/22/2017;10:00:00;78.981671331768
11/22/2017;11:00:00;78.9683995415114
11/22/2017;12:00:00;79.0880765425654
11/22/2017;13:00:00;78.9857178308081
11/22/2017;14:00:00;78.9691740170983
11/22/2017;15:00:00;79.0117165215849
11/22/2017;16:00:00;79.0268652800692
11/22/2017;17:00:00;78.9921612450534
11/22/2017;18:00:00;79.0523051021117
11/22/2017;19:00:00;78.9507896246326
11/22/2017;20:00:00;79.011969667615
11/22/2017;21:00:00;78.9110993168101
11/22/2017;22:00:00;79.0854557853838
11/22/2017;23:00:00;78.998218591158
11/23/2017;00:00:00;79.0108747231263
11/23/2017;01:00:00;78.9906572895092
11/23/2017;02:00:00;79.0103554514254
11/23/2017;03:00:00;78.9985675662426
11/23/2017;04:00:00;78.9972590880293
11/23/2017;05:00:00;79.0023623847043
11/23/2017;06:00:00;78.987197173816
11/23/2017;07:00:00;78.9686023272453
11/23/2017;08:00:00;79.0814059931658
11/23/2017;09:00:00;78.9845113690739
11/23/2017;10:00:00;78.9566106883611
11/23/2017;11:00:00;79.0226203383619
11/23/2017;12:00:00;79.0050914049173
11/23/2017;13:00:00;78.9633168538707
11/23/2017;14:00:00;79.0802310399882
11/23/2017;15:00:00;78.9550352101106
11/23/2017;16:00:00;78.9918146393259
11/23/2017;17:00:00;78.9607873175686
11/23/2017;18:00:00;79.0110278874757
11/23/2017;19:00:00;78.952852300406
11/23/2017;20:00:00;79.0395259795355
11/23/2017;21:00:00;79.0579173572878
11/23/2017;22:00:00;78.9513056935721
11/23/2017;23:00:00;79.0004154910828
11/24/2017;00:00:00;79.0037536023323
11/24/2017;01:00:00;79.0068142274183
11/24/2017;02:00:00;79.0021392068886
11/24/2017;03:00:00;79.0389917517839
11/24/2017;04:00:00;79.0025712119181
11/24/2017;05:00:00;79.0038884801223
11/24/2017;06:00:00;78.9555011167028
11/24/2017;07:00:00;79.014640730745
11/24/2017;08:00:00;78.965740750382
11/24/2017;09:00:00;79.0365853463475
11/24/2017;10:00:00;79.0109343941878
11/24/2017;11:00:00;78.989974086456
11/24/2017;12:00:00;79.0054407708363
11/24/2017;13:00:00;78.9788135656926
11/24/2017;14:00:00;78.9299690202585
11/24/2017;15:00:00;79.0366901909813
11/24/2017;16:00:00;79.0441317430751
11/24/2017;17:00:00;79.0123777293257
11/24/2017;18:00:00;79.0133593942925
11/24/2017;19:00:00;78.9615182323534
11/24/2017;20:00:00;78.99188899628
11/24/2017;21:00:00;79.034510014132
11/24/2017;22:00:00;78.9901327606619
11/24/2017;23:00:00;78.9942524463963
11/25/2017;00:00:00;79.0355503686219
11/25/2017;01:00:00;78.9552517485135
11/25/2017;02:00:00;78.9825717228779
11/25/2017;03:00:00;78.9516743723751
11/25/2017;04:00:00;79.1496348895077
11/25/2017;05:00:00;78.9363365203101
11/25/2017;06:00:00;78.999098366167
11/25/2017;07:00:00;78.9991570111594
11/25/2017;08:00:00;78.9494593689807
11/25/2017;09:00:00;79.0303837425548
11/25/2017;10:00:00;78.9841702007251
11/25/2017;11:00:00;79.0277450298242
11/25/2017;12:00:00;79.0036555461884
11/25/2017;13:00:00;78.9862914281376
11/25/2017;14:00:00;78.9962215265817
11/25/2017;15:00:00;79.00093358354
11/25/2017;16:00:00;79.0105035625942
11/25/2017;17:00:00;78.9810304385706
11/25/2017;18:00:00;78.9787369562379
11/25/2017;19:00:00;79.002430695382
11/25/2017;20:00:00;79.051280649815
11/25/2017;21:00:00;78.6283463524525
11/25/2017;22:00:00;79.3423038772945
11/25/2017;23:00:00;79.0290649650392
11/26/2017;00:00:00;79.0053718253703
11/26/2017;01:00:00;78.8854591402641
11/26/2017;02:00:00;79.0080077146475
11/26/2017;03:00:00;79.0176570068065
11/26/2017;04:00:00;79.0553142522342
11/26/2017;05:00:00;79.0056814801693
11/26/2017;06:00:00;78.9308961090796
11/26/2017;07:00:00;78.9927289835906
11/26/2017;08:00:00;78.9884494547712
11/26/2017;09:00:00;78.9818826067092
11/26/2017;10:00:00;79.0271529425087
11/26/2017;11:00:00;79.0506719534559
11/26/2017;12:00:00;78.9997117159092
11/26/2017;13:00:00;78.8673772469427
11/26/2017;14:00:00;79.1118865059509
11/26/2017;15:00:00;79.0098270547596
11/26/2017;16:00:00;79.0673954045698
11/26/2017;17:00:00;78.8468960486036
11/26/2017;18:00:00;79.085363832217
11/26/2017;19:00:00;79.0137339592684
11/26/2017;20:00:00;78.9637530484274
11/26/2017;21:00:00;78.9664715557711
11/26/2017;22:00:00;78.9914282991998
11/26/2017;23:00:00;79.0122241362654
11/27/2017;00:00:00;79.0112057312915
11/27/2017;01:00:00;79.0022158854714
11/27/2017;02:00:00;78.9938705095673
11/27/2017;03:00:00;78.9484645959537
11/27/2017;04:00:00;78.8681651881696
11/27/2017;05:00:00;79.1612832695605
11/27/2017;06:00:00;78.4415278674484
11/27/2017;07:00:00;55.6740756694869
11/27/2017;08:00:00;48.4369487169772
11/27/2017;09:00:00;44.5287909491937
11/27/2017;10:00:00;41.511120037049
11/27/2017;11:00:00;30.0688323618345
11/27/2017;12:00:00;24.7001941233304
11/27/2017;13:00:00;21.3367813542169
11/27/2017;14:00:00;19.3725705325444
11/27/2017;15:00:00;18.1868814153442
11/27/2017;16:00:00;15.6742872316173
11/27/2017;17:00:00;13.4583582344568
11/27/2017;18:00:00;11.8282184041035
11/27/2017;19:00:00;10.2209702837031
