DATE;TIME;PC0181_SP.PV
11/07/2017;12:00:00;289.745132695804
11/07/2017;13:00:00;290.13335510249
11/07/2017;14:00:00;290.054195333898
11/07/2017;15:00:00;291.135783694854
11/07/2017;16:00:00;290.626999173513
11/07/2017;17:00:00;284.648343420351
11/07/2017;18:00:00;288.82225167107
11/07/2017;19:00:00;292.584688396049
11/07/2017;20:00:00;289.391959193295
11/07/2017;21:00:00;294.020256046848
11/07/2017;22:00:00;291.1866613659
11/07/2017;23:00:00;290.739773117659
11/08/2017;00:00:00;294.255171314106
11/08/2017;01:00:00;292.594922926492
11/08/2017;02:00:00;290.407498195887
11/08/2017;03:00:00;292.602406038412
11/08/2017;04:00:00;292.502768123701
11/08/2017;05:00:00;290.223327741413
11/08/2017;06:00:00;291.247676815934
11/08/2017;07:00:00;293.363629109442
11/08/2017;08:00:00;294.901336686275
11/08/2017;09:00:00;290.8947791562
11/08/2017;10:00:00;291.237753226057
11/08/2017;11:00:00;293.555893327846
11/08/2017;12:00:00;293.722839064647
11/08/2017;13:00:00;292.884700501448
11/08/2017;14:00:00;293.856209931624
11/08/2017;15:00:00;293.402437153056
11/08/2017;16:00:00;293.977175025086
11/08/2017;17:00:00;293.398728023695
11/08/2017;18:00:00;290.952307557459
11/08/2017;19:00:00;294.051300203539
11/08/2017;20:00:00;299.050128888177
11/08/2017;21:00:00;286.544770347781
11/08/2017;22:00:00;291.276916162479
11/08/2017;23:00:00;292.066222901252
11/09/2017;00:00:00;295.462899542775
11/09/2017;01:00:00;291.90192271673
11/09/2017;02:00:00;292.895359026412
11/09/2017;03:00:00;291.72228061541
11/09/2017;04:00:00;293.6440305692
11/09/2017;05:00:00;293.969118294589
11/09/2017;06:00:00;286.277486294592
11/09/2017;07:00:00;304.55144780097
11/09/2017;08:00:00;296.533271711588
11/09/2017;09:00:00;294.64151641583
11/09/2017;10:00:00;293.041993740827
11/09/2017;11:00:00;289.156701333551
11/09/2017;12:00:00;291.96210966426
11/09/2017;13:00:00;290.311811642286
11/09/2017;14:00:00;294.38988427592
11/09/2017;15:00:00;292.453803252033
11/09/2017;16:00:00;286.25556079766
11/09/2017;17:00:00;290.881459944113
11/09/2017;18:00:00;302.00860031788
11/09/2017;19:00:00;292.848419784361
11/09/2017;20:00:00;286.002260321248
11/09/2017;21:00:00;291.984067172565
11/09/2017;22:00:00;294.761990766023
11/09/2017;23:00:00;290.163631027152
11/10/2017;00:00:00;293.29503443201
11/10/2017;01:00:00;292.007327773275
11/10/2017;02:00:00;294.288061821567
11/10/2017;03:00:00;289.60423917505
11/10/2017;04:00:00;298.108275384
11/10/2017;05:00:00;289.76678522417
11/10/2017;06:00:00;295.539192998588
11/10/2017;07:00:00;294.578107145997
11/10/2017;08:00:00;290.558979131887
11/10/2017;09:00:00;293.72193247287
11/10/2017;10:00:00;292.600275103671
11/10/2017;11:00:00;294.23360399606
11/10/2017;12:00:00;291.953575073996
11/10/2017;13:00:00;290.429783986016
11/10/2017;14:00:00;291.88582949651
11/10/2017;15:00:00;292.699105410993
11/10/2017;16:00:00;291.945078380048
11/10/2017;17:00:00;297.071278017963
11/10/2017;18:00:00;296.005816706971
11/10/2017;19:00:00;293.029421978213
11/10/2017;20:00:00;290.410766773865
11/10/2017;21:00:00;292.246023621581
11/10/2017;22:00:00;291.161951740343
11/10/2017;23:00:00;290.678930099407
11/11/2017;00:00:00;287.720729186085
11/11/2017;01:00:00;287.944127584254
11/11/2017;02:00:00;292.141835603897
11/11/2017;03:00:00;291.687860476422
11/11/2017;04:00:00;292.878740098841
11/11/2017;05:00:00;294.128196610267
11/11/2017;06:00:00;284.365912516854
11/11/2017;07:00:00;286.806351942479
11/11/2017;08:00:00;294.565962052132
11/11/2017;09:00:00;291.453981888851
11/11/2017;10:00:00;292.319624130978
11/11/2017;11:00:00;293.244085359623
11/11/2017;12:00:00;294.308490420742
11/11/2017;13:00:00;291.558867501781
11/11/2017;14:00:00;291.860410867408
11/11/2017;15:00:00;285.664447539748
11/11/2017;16:00:00;301.248516899616
11/11/2017;17:00:00;290.190660476757
11/11/2017;18:00:00;292.911553088315
11/11/2017;19:00:00;294.344913757459
11/11/2017;20:00:00;292.182388248173
11/11/2017;21:00:00;298.464695883577
11/11/2017;22:00:00;299.61699414947
11/11/2017;23:00:00;288.579065582826
11/12/2017;00:00:00;293.669246557317
11/12/2017;01:00:00;292.486682382102
11/12/2017;02:00:00;290.410211992746
11/12/2017;03:00:00;290.331873826363
11/12/2017;04:00:00;293.581927918578
11/12/2017;05:00:00;292.535398388736
11/12/2017;06:00:00;291.289955275111
11/12/2017;07:00:00;291.359448906398
11/12/2017;08:00:00;292.121406698556
11/12/2017;09:00:00;295.000631525567
11/12/2017;10:00:00;292.070389983478
11/12/2017;11:00:00;294.389095895915
11/12/2017;12:00:00;288.950444843797
11/12/2017;13:00:00;290.261176111232
11/12/2017;14:00:00;291.160391117854
11/12/2017;15:00:00;296.549134333749
11/12/2017;16:00:00;293.598542143261
11/12/2017;17:00:00;291.970323731845
11/12/2017;18:00:00;290.937704348523
11/12/2017;19:00:00;278.877768110435
11/12/2017;20:00:00;295.079959517636
11/12/2017;21:00:00;287.987541369081
11/12/2017;22:00:00;290.564348557503
11/12/2017;23:00:00;293.642998550211
11/13/2017;00:00:00;296.661624944021
11/13/2017;01:00:00;304.613359647241
11/13/2017;02:00:00;301.909795796328
11/13/2017;03:00:00;296.438089172159
11/13/2017;04:00:00;296.891953333625
11/13/2017;05:00:00;298.1051013856
11/13/2017;06:00:00;297.131366230956
11/13/2017;07:00:00;298.656768705014
11/13/2017;08:00:00;297.189995064994
11/13/2017;09:00:00;298.928613589171
11/13/2017;10:00:00;299.47533683902
11/13/2017;11:00:00;300.726882420081
11/13/2017;12:00:00;298.737137560283
11/13/2017;13:00:00;298.16772580097
11/13/2017;14:00:00;300.514389335309
11/13/2017;15:00:00;300.760797904949
11/13/2017;16:00:00;298.357600877929
11/13/2017;17:00:00;299.134291027644
11/13/2017;18:00:00;294.136864678682
11/13/2017;19:00:00;295.170214626373
11/13/2017;20:00:00;300.604214363628
11/13/2017;21:00:00;300.970908218409
11/13/2017;22:00:00;298.671169803511
11/13/2017;23:00:00;298.354890122467
11/14/2017;00:00:00;299.61741643661
11/14/2017;01:00:00;299.154809587643
11/14/2017;02:00:00;297.818781021423
11/14/2017;03:00:00;298.215976682391
11/14/2017;04:00:00;294.762205647627
11/14/2017;05:00:00;300.934207575174
11/14/2017;06:00:00;295.433748804255
11/14/2017;07:00:00;284.278741556921
11/14/2017;08:00:00;301.06776802132
11/14/2017;09:00:00;298.944756399595
11/14/2017;10:00:00;298.546095675987
11/14/2017;11:00:00;294.649849832008
11/14/2017;12:00:00;290.380837468837
11/14/2017;13:00:00;293.538276124624
11/14/2017;14:00:00;290.621267998839
11/14/2017;15:00:00;297.60478641053
11/14/2017;16:00:00;291.567288437625
11/14/2017;17:00:00;290.853622774053
11/14/2017;18:00:00;290.385759658883
11/14/2017;19:00:00;293.810029007041
11/14/2017;20:00:00;292.318994147922
11/14/2017;21:00:00;291.348464434175
11/14/2017;22:00:00;295.157361611606
11/14/2017;23:00:00;292.290922913221
11/15/2017;00:00:00;291.337566632394
11/15/2017;01:00:00;285.007913001256
11/15/2017;02:00:00;291.615049998186
11/15/2017;03:00:00;290.255451174966
11/15/2017;04:00:00;294.369565950075
11/15/2017;05:00:00;290.900098598136
11/15/2017;06:00:00;293.215546151649
11/15/2017;07:00:00;292.262373042469
11/15/2017;08:00:00;289.912361883811
11/15/2017;09:00:00;292.94355045656
11/15/2017;10:00:00;290.104072530564
11/15/2017;11:00:00;290.879274440873
11/15/2017;12:00:00;294.199562825083
11/15/2017;13:00:00;291.832755369491
11/15/2017;14:00:00;295.344298730923
11/15/2017;15:00:00;297.37947898188
11/15/2017;16:00:00;306.389749226105
11/15/2017;17:00:00;291.616187821427
11/15/2017;18:00:00;284.397705157005
11/15/2017;19:00:00;288.618338788259
11/15/2017;20:00:00;297.68644304062
11/15/2017;21:00:00;295.278625525018
11/15/2017;22:00:00;292.921609682512
11/15/2017;23:00:00;294.61455869743
11/16/2017;00:00:00;292.943283057417
11/16/2017;01:00:00;291.209042792268
11/16/2017;02:00:00;290.918785089217
11/16/2017;03:00:00;300.398866091117
11/16/2017;04:00:00;299.215587059069
11/16/2017;05:00:00;293.615968969148
11/16/2017;06:00:00;308.776620438838
11/16/2017;07:00:00;310.845930860111
11/16/2017;08:00:00;293.406287516163
11/16/2017;09:00:00;284.76835523892
11/16/2017;10:00:00;290.519165918745
11/16/2017;11:00:00;294.471846810672
11/16/2017;12:00:00;293.401288713597
11/16/2017;13:00:00;295.830019259498
11/16/2017;14:00:00;298.637778788152
11/16/2017;15:00:00;299.49309656893
11/16/2017;16:00:00;301.837598710665
11/16/2017;17:00:00;302.501546523127
11/16/2017;18:00:00;300.600342111897
11/16/2017;19:00:00;292.932727277414
11/16/2017;20:00:00;295.088430840229
11/16/2017;21:00:00;302.833253177946
11/16/2017;22:00:00;299.802198258433
11/16/2017;23:00:00;303.671967334167
11/17/2017;00:00:00;301.307427746755
11/17/2017;01:00:00;301.093565034813
11/17/2017;02:00:00;302.576727273449
11/17/2017;03:00:00;297.813173624874
11/17/2017;04:00:00;297.409079864324
11/17/2017;05:00:00;301.356269865242
11/17/2017;06:00:00;299.694772113265
11/17/2017;07:00:00;299.449108475738
11/17/2017;08:00:00;299.723304147178
11/17/2017;09:00:00;306.860878899715
11/17/2017;10:00:00;297.977412382658
11/17/2017;11:00:00;298.399252815727
11/17/2017;12:00:00;299.276225475295
11/17/2017;13:00:00;304.483447339964
11/17/2017;14:00:00;302.168334056977
11/17/2017;15:00:00;308.271274529254
11/17/2017;16:00:00;305.073517558109
11/17/2017;17:00:00;303.210632311296
11/17/2017;18:00:00;299.315244185301
11/17/2017;19:00:00;297.591848660664
11/17/2017;20:00:00;291.390852683003
11/17/2017;21:00:00;301.847796500397
11/17/2017;22:00:00;304.000757500022
11/17/2017;23:00:00;297.929923679371
11/18/2017;00:00:00;294.385929472117
11/18/2017;01:00:00;302.023213308615
11/18/2017;02:00:00;300.772364112311
11/18/2017;03:00:00;300.970656043496
11/18/2017;04:00:00;299.753824816981
11/18/2017;05:00:00;303.770122059262
11/18/2017;06:00:00;301.020900323631
11/18/2017;07:00:00;301.257555019653
11/18/2017;08:00:00;301.072350907345
11/18/2017;09:00:00;304.407009252178
11/18/2017;10:00:00;303.051429736967
11/18/2017;11:00:00;297.99707371551
11/18/2017;12:00:00;301.408616698551
11/18/2017;13:00:00;300.285418113871
11/18/2017;14:00:00;302.486900078851
11/18/2017;15:00:00;299.705097008795
11/18/2017;16:00:00;303.061655954909
11/18/2017;17:00:00;299.547888867789
11/18/2017;18:00:00;298.887106521483
11/18/2017;19:00:00;299.645980094903
11/18/2017;20:00:00;300.010123389793
11/18/2017;21:00:00;299.355724006979
11/18/2017;22:00:00;296.732893030322
11/18/2017;23:00:00;297.862935199075
11/19/2017;00:00:00;292.69380015562
11/19/2017;01:00:00;300.870867496588
11/19/2017;02:00:00;297.941908111496
11/19/2017;03:00:00;310.623133770258
11/19/2017;04:00:00;296.252199830058
11/19/2017;05:00:00;291.821041433304
11/19/2017;06:00:00;305.744835236482
11/19/2017;07:00:00;300.074249233921
11/19/2017;08:00:00;304.113619009413
11/19/2017;09:00:00;301.010031025869
11/19/2017;10:00:00;298.482458915096
11/19/2017;11:00:00;304.149430746506
11/19/2017;12:00:00;299.846082500658
11/19/2017;13:00:00;300.363203595404
11/19/2017;14:00:00;298.573042363038
11/19/2017;15:00:00;302.850386077703
11/19/2017;16:00:00;299.681697840067
11/19/2017;17:00:00;301.246678934306
11/19/2017;18:00:00;299.74367960227
11/19/2017;19:00:00;300.140852842461
11/19/2017;20:00:00;290.062238217412
11/19/2017;21:00:00;298.99630836498
11/19/2017;22:00:00;291.314837983347
11/19/2017;23:00:00;298.951953117296
11/20/2017;00:00:00;292.376212101583
11/20/2017;01:00:00;294.521420253818
11/20/2017;02:00:00;293.913361805538
11/20/2017;03:00:00;292.527549950971
11/20/2017;04:00:00;294.434851328578
11/20/2017;05:00:00;307.152735545758
11/20/2017;06:00:00;307.410605623304
11/20/2017;07:00:00;303.646224610029
11/20/2017;08:00:00;298.994202488794
11/20/2017;09:00:00;296.338114731803
11/20/2017;10:00:00;298.152544365722
11/20/2017;11:00:00;298.614869673494
11/20/2017;12:00:00;298.594074527572
11/20/2017;13:00:00;295.342467381562
11/20/2017;14:00:00;293.968192255254
11/20/2017;15:00:00;295.916151635193
11/20/2017;16:00:00;282.311698429846
11/20/2017;17:00:00;301.419849557279
11/20/2017;18:00:00;304.682868005054
11/20/2017;19:00:00;297.432869421291
11/20/2017;20:00:00;300.520631018757
11/20/2017;21:00:00;297.340922000143
11/20/2017;22:00:00;296.791738923679
11/20/2017;23:00:00;290.572693133683
11/21/2017;00:00:00;293.760343092682
11/21/2017;01:00:00;293.173243346812
11/21/2017;02:00:00;290.39320284297
11/21/2017;03:00:00;291.965777186226
11/21/2017;04:00:00;298.407856635333
11/21/2017;05:00:00;300.838676947303
11/21/2017;06:00:00;295.807201933446
11/21/2017;07:00:00;287.894392593879
11/21/2017;08:00:00;286.313941851159
11/21/2017;09:00:00;291.374780529743
11/21/2017;10:00:00;294.800504532115
11/21/2017;11:00:00;285.776255233924
11/21/2017;12:00:00;288.89086774962
11/21/2017;13:00:00;298.938957337497
11/21/2017;14:00:00;291.842214765272
11/21/2017;15:00:00;286.783682089961
11/21/2017;16:00:00;291.432827417259
11/21/2017;17:00:00;289.372158662935
11/21/2017;18:00:00;293.313614493515
11/21/2017;19:00:00;290.758181995575
11/21/2017;20:00:00;299.342909659073
11/21/2017;21:00:00;307.289135722106
11/21/2017;22:00:00;299.156530496128
11/21/2017;23:00:00;299.124310667368
11/22/2017;00:00:00;301.227067457612
11/22/2017;01:00:00;304.815390397622
11/22/2017;02:00:00;308.735086674057
11/22/2017;03:00:00;308.380679387385
11/22/2017;04:00:00;303.247097051731
11/22/2017;05:00:00;291.240227973238
11/22/2017;06:00:00;294.467691880658
11/22/2017;07:00:00;295.853087762077
11/22/2017;08:00:00;296.578210559714
11/22/2017;09:00:00;294.4373239934
11/22/2017;10:00:00;295.403396607666
11/22/2017;11:00:00;296.656832739015
11/22/2017;12:00:00;298.266171180033
11/22/2017;13:00:00;297.630088081182
11/22/2017;14:00:00;295.6051652979
11/22/2017;15:00:00;292.620381609203
11/22/2017;16:00:00;298.558478204356
11/22/2017;17:00:00;291.266353244655
11/22/2017;18:00:00;296.391289777516
11/22/2017;19:00:00;295.616029648226
11/22/2017;20:00:00;299.889757960547
11/22/2017;21:00:00;284.289919098199
11/22/2017;22:00:00;302.103613977641
11/22/2017;23:00:00;302.214917244195
11/23/2017;00:00:00;305.931505389937
11/23/2017;01:00:00;305.177509908158
11/23/2017;02:00:00;306.564106592234
11/23/2017;03:00:00;306.919185400837
11/23/2017;04:00:00;304.726747815806
11/23/2017;05:00:00;302.419574354096
11/23/2017;06:00:00;305.129661226694
11/23/2017;07:00:00;296.718552745195
11/23/2017;08:00:00;290.233654600963
11/23/2017;09:00:00;306.796768174584
11/23/2017;10:00:00;305.827825658171
11/23/2017;11:00:00;299.717124501182
11/23/2017;12:00:00;299.558999540808
11/23/2017;13:00:00;297.711559730119
11/23/2017;14:00:00;295.569720874101
11/23/2017;15:00:00;294.241262927794
11/23/2017;16:00:00;288.046159175829
11/23/2017;17:00:00;296.118622076518
11/23/2017;18:00:00;297.75881648421
11/23/2017;19:00:00;295.396524571842
11/23/2017;20:00:00;291.739956142073
11/23/2017;21:00:00;296.085476683692
11/23/2017;22:00:00;294.991419939921
11/23/2017;23:00:00;290.654706460736
11/24/2017;00:00:00;287.631928394875
11/24/2017;01:00:00;293.773996448568
11/24/2017;02:00:00;295.981269883722
11/24/2017;03:00:00;296.417075669694
11/24/2017;04:00:00;294.951429840396
11/24/2017;05:00:00;297.02768707573
11/24/2017;06:00:00;294.244840184605
11/24/2017;07:00:00;294.945361241066
11/24/2017;08:00:00;295.524648653945
11/24/2017;09:00:00;294.93991326211
11/24/2017;10:00:00;297.645670431355
11/24/2017;11:00:00;302.847971997155
11/24/2017;12:00:00;301.437867203872
11/24/2017;13:00:00;300.544682596345
11/24/2017;14:00:00;298.477481808123
11/24/2017;15:00:00;296.157488407846
11/24/2017;16:00:00;297.930683210313
11/24/2017;17:00:00;295.548436096606
11/24/2017;18:00:00;292.613820310106
11/24/2017;19:00:00;294.460536048766
11/24/2017;20:00:00;295.189602627319
11/24/2017;21:00:00;293.280043722514
11/24/2017;22:00:00;291.365558617591
11/24/2017;23:00:00;291.752782933582
11/25/2017;00:00:00;292.069328281001
11/25/2017;01:00:00;294.072809861191
11/25/2017;02:00:00;293.71268332608
11/25/2017;03:00:00;285.754541252438
11/25/2017;04:00:00;293.453310539586
11/25/2017;05:00:00;298.345628713508
11/25/2017;06:00:00;282.402377671325
11/25/2017;07:00:00;289.152038390779
11/25/2017;08:00:00;289.948789185961
11/25/2017;09:00:00;289.925792187464
11/25/2017;10:00:00;299.361939627076
11/25/2017;11:00:00;298.616083819484
11/25/2017;12:00:00;297.824531123798
11/25/2017;13:00:00;295.987374167977
11/25/2017;14:00:00;304.636169122847
11/25/2017;15:00:00;301.169801762186
11/25/2017;16:00:00;295.874573786332
11/25/2017;17:00:00;295.81075171603
11/25/2017;18:00:00;291.712439010248
11/25/2017;19:00:00;284.155528421952
11/25/2017;20:00:00;291.377885910152
11/25/2017;21:00:00;284.290686722476
11/25/2017;22:00:00;289.56294977173
11/25/2017;23:00:00;289.086634092963
11/26/2017;00:00:00;292.61375666615
11/26/2017;01:00:00;293.506751359128
11/26/2017;02:00:00;299.252226121316
11/26/2017;03:00:00;295.342463080539
11/26/2017;04:00:00;292.890997620796
11/26/2017;05:00:00;292.249560000617
11/26/2017;06:00:00;291.410493210654
11/26/2017;07:00:00;292.212806839487
11/26/2017;08:00:00;288.81146720149
11/26/2017;09:00:00;290.312944889288
11/26/2017;10:00:00;296.980099661897
11/26/2017;11:00:00;301.277552043003
11/26/2017;12:00:00;302.088197053716
11/26/2017;13:00:00;302.043760996538
11/26/2017;14:00:00;314.288108919347
11/26/2017;15:00:00;293.835594613871
11/26/2017;16:00:00;302.939102095521
11/26/2017;17:00:00;300.847242446876
11/26/2017;18:00:00;299.437794381223
11/26/2017;19:00:00;306.961450186986
11/26/2017;20:00:00;295.129128509319
11/26/2017;21:00:00;292.062305344008
11/26/2017;22:00:00;292.578794961844
11/26/2017;23:00:00;292.16980481564
11/27/2017;00:00:00;290.321727289057
11/27/2017;01:00:00;293.219497857246
11/27/2017;02:00:00;293.88794596308
11/27/2017;03:00:00;292.459444999187
11/27/2017;04:00:00;291.651425788873
11/27/2017;05:00:00;292.354674264284
11/27/2017;06:00:00;296.468936081641
11/27/2017;07:00:00;293.856963792622
11/27/2017;08:00:00;304.951262900964
11/27/2017;09:00:00;289.629665212243
11/27/2017;10:00:00;256.395544006253
11/27/2017;11:00:00;141.269356986289
11/27/2017;12:00:00;61.6810058551452
11/27/2017;13:00:00;32.5428783603682
11/27/2017;14:00:00;21.0102696001203
11/27/2017;15:00:00;15.0724412186703
11/27/2017;16:00:00;7.79961446826534
11/27/2017;17:00:00;4.43570676394889
11/27/2017;18:00:00;3.0026106750259
11/27/2017;19:00:00;2.36677273678745
11/27/2017;20:00:00;1.46488847643714
11/27/2017;21:00:00;1.50994196620501
11/27/2017;22:00:00;1.89590070446457
11/27/2017;23:00:00;2.07029087182285
11/28/2017;00:00:00;1.92410773549874
11/28/2017;01:00:00;1.82162739786801
11/28/2017;02:00:00;1.72815539846392
11/28/2017;03:00:00;1.60469656409471
11/28/2017;04:00:00;1.59080589063137
11/28/2017;05:00:00;1.59453138627022
11/28/2017;06:00:00;1.36204195860989
11/28/2017;07:00:00;3.4800849949347
11/28/2017;08:00:00;8.26381319756474
11/28/2017;09:00:00;5.25809981665595
11/28/2017;10:00:00;1.6754751165367
11/28/2017;11:00:00;0.124105241477369
11/28/2017;12:00:00;0.0979762188413386
11/28/2017;13:00:00;0.140746420738963
11/28/2017;14:00:00;0.203662560488699
11/28/2017;15:00:00;0.232539489791571
11/28/2017;16:00:00;0.240584421758647
11/28/2017;17:00:00;0.97315688325058
11/28/2017;18:00:00;4.71029655730412
11/28/2017;19:00:00;0.203977420753614
11/28/2017;20:00:00;0.232428668778062
11/28/2017;21:00:00;0.243849357648636
11/28/2017;22:00:00;0.177118583553579
11/28/2017;23:00:00;0.239774438638127
