DATE;TIME;LC0204SP.PV
11/06/2017;10:00:00;55
11/06/2017;11:00:00;55
11/06/2017;12:00:00;55
11/06/2017;13:00:00;55
11/06/2017;14:00:00;55
11/06/2017;15:00:00;55
11/06/2017;16:00:00;55
11/06/2017;17:00:00;55
11/06/2017;18:00:00;55
11/06/2017;19:00:00;55
11/06/2017;20:00:00;55
11/06/2017;21:00:00;55
11/06/2017;22:00:00;55
11/06/2017;23:00:00;55
11/07/2017;00:00:00;55
11/07/2017;01:00:00;55
11/07/2017;02:00:00;55
11/07/2017;03:00:00;55
11/07/2017;04:00:00;55
11/07/2017;05:00:00;55
11/07/2017;06:00:00;55
11/07/2017;07:00:00;55
11/07/2017;08:00:00;55
11/07/2017;09:00:00;55
11/07/2017;10:00:00;55
11/07/2017;11:00:00;55
11/07/2017;12:00:00;55
11/07/2017;13:00:00;55
11/07/2017;14:00:00;55
11/07/2017;15:00:00;55
11/07/2017;16:00:00;55
11/07/2017;17:00:00;55
11/07/2017;18:00:00;55
11/07/2017;19:00:00;55
11/07/2017;20:00:00;55
11/07/2017;21:00:00;55
11/07/2017;22:00:00;55
11/07/2017;23:00:00;55
11/08/2017;00:00:00;55
11/08/2017;01:00:00;55
11/08/2017;02:00:00;55
11/08/2017;03:00:00;55
11/08/2017;04:00:00;55
11/08/2017;05:00:00;55
11/08/2017;06:00:00;55
11/08/2017;07:00:00;55
11/08/2017;08:00:00;55
11/08/2017;09:00:00;55
11/08/2017;10:00:00;55
11/08/2017;11:00:00;55
11/08/2017;12:00:00;55
11/08/2017;13:00:00;55
11/08/2017;14:00:00;55
11/08/2017;15:00:00;55
11/08/2017;16:00:00;55
11/08/2017;17:00:00;55
11/08/2017;18:00:00;55
11/08/2017;19:00:00;55
11/08/2017;20:00:00;55
11/08/2017;21:00:00;55
11/08/2017;22:00:00;55
11/08/2017;23:00:00;55
11/09/2017;00:00:00;55
11/09/2017;01:00:00;55
11/09/2017;02:00:00;55
11/09/2017;03:00:00;61.1351095028821
11/09/2017;04:00:00;70.1305865474385
11/09/2017;05:00:00;60
11/09/2017;06:00:00;60
11/09/2017;07:00:00;60
11/09/2017;08:00:00;60
11/09/2017;09:00:00;60
11/09/2017;10:00:00;60
11/09/2017;11:00:00;60
11/09/2017;12:00:00;60
11/09/2017;13:00:00;60
11/09/2017;14:00:00;60
11/09/2017;15:00:00;60
11/09/2017;16:00:00;60
11/09/2017;17:00:00;60
11/09/2017;18:00:00;60
11/09/2017;19:00:00;60
11/09/2017;20:00:00;60
11/09/2017;21:00:00;60
11/09/2017;22:00:00;60
11/09/2017;23:00:00;60
11/10/2017;00:00:00;60
11/10/2017;01:00:00;60
11/10/2017;02:00:00;60
11/10/2017;03:00:00;60
11/10/2017;04:00:00;60
11/10/2017;05:00:00;60
11/10/2017;06:00:00;60
11/10/2017;07:00:00;60
11/10/2017;08:00:00;60
11/10/2017;09:00:00;60
11/10/2017;10:00:00;60
11/10/2017;11:00:00;60
11/10/2017;12:00:00;60
11/10/2017;13:00:00;60
11/10/2017;14:00:00;60
11/10/2017;15:00:00;60
11/10/2017;16:00:00;60
11/10/2017;17:00:00;60
11/10/2017;18:00:00;60
11/10/2017;19:00:00;60
11/10/2017;20:00:00;60
11/10/2017;21:00:00;60
11/10/2017;22:00:00;60
11/10/2017;23:00:00;60
11/11/2017;00:00:00;60
11/11/2017;01:00:00;60
11/11/2017;02:00:00;60
11/11/2017;03:00:00;60
11/11/2017;04:00:00;60
11/11/2017;05:00:00;60
11/11/2017;06:00:00;60
11/11/2017;07:00:00;60
11/11/2017;08:00:00;60
11/11/2017;09:00:00;60
11/11/2017;10:00:00;60
11/11/2017;11:00:00;60
11/11/2017;12:00:00;60
11/11/2017;13:00:00;60
11/11/2017;14:00:00;60
11/11/2017;15:00:00;60
11/11/2017;16:00:00;60
11/11/2017;17:00:00;60
11/11/2017;18:00:00;60
11/11/2017;19:00:00;60
11/11/2017;20:00:00;60
11/11/2017;21:00:00;60
11/11/2017;22:00:00;60
11/11/2017;23:00:00;60
11/12/2017;00:00:00;60
11/12/2017;01:00:00;60
11/12/2017;02:00:00;60
11/12/2017;03:00:00;60
11/12/2017;04:00:00;60
11/12/2017;05:00:00;60
11/12/2017;06:00:00;60
11/12/2017;07:00:00;60
11/12/2017;08:00:00;60
11/12/2017;09:00:00;60
11/12/2017;10:00:00;60
11/12/2017;11:00:00;60
11/12/2017;12:00:00;60
11/12/2017;13:00:00;60
11/12/2017;14:00:00;60
11/12/2017;15:00:00;60
11/12/2017;16:00:00;60
11/12/2017;17:00:00;60
11/12/2017;18:00:00;60
11/12/2017;19:00:00;60
11/12/2017;20:00:00;60
11/12/2017;21:00:00;60
11/12/2017;22:00:00;60
11/12/2017;23:00:00;60
11/13/2017;00:00:00;60
11/13/2017;01:00:00;60
11/13/2017;02:00:00;60
11/13/2017;03:00:00;58.1666417015923
11/13/2017;04:00:00;60
11/13/2017;05:00:00;60
11/13/2017;06:00:00;60
11/13/2017;07:00:00;60
11/13/2017;08:00:00;60
11/13/2017;09:00:00;60
11/13/2017;10:00:00;60
11/13/2017;11:00:00;60
11/13/2017;12:00:00;60
11/13/2017;13:00:00;60
11/13/2017;14:00:00;60
11/13/2017;15:00:00;60
11/13/2017;16:00:00;60
11/13/2017;17:00:00;60
11/13/2017;18:00:00;60
11/13/2017;19:00:00;60
11/13/2017;20:00:00;60
11/13/2017;21:00:00;60
11/13/2017;22:00:00;60
11/13/2017;23:00:00;60
11/14/2017;00:00:00;60
11/14/2017;01:00:00;60
11/14/2017;02:00:00;60
11/14/2017;03:00:00;60
11/14/2017;04:00:00;60
11/14/2017;05:00:00;60
11/14/2017;06:00:00;60
11/14/2017;07:00:00;60
11/14/2017;08:00:00;60
11/14/2017;09:00:00;60
11/14/2017;10:00:00;60
11/14/2017;11:00:00;60
11/14/2017;12:00:00;60
11/14/2017;13:00:00;60
11/14/2017;14:00:00;60
11/14/2017;15:00:00;60
11/14/2017;16:00:00;60
11/14/2017;17:00:00;60
11/14/2017;18:00:00;60
11/14/2017;19:00:00;60
11/14/2017;20:00:00;60
11/14/2017;21:00:00;60
11/14/2017;22:00:00;60
11/14/2017;23:00:00;60
11/15/2017;00:00:00;60
11/15/2017;01:00:00;60
11/15/2017;02:00:00;60
11/15/2017;03:00:00;60
11/15/2017;04:00:00;60
11/15/2017;05:00:00;60
11/15/2017;06:00:00;60
11/15/2017;07:00:00;60
11/15/2017;08:00:00;60
11/15/2017;09:00:00;60
11/15/2017;10:00:00;60
11/15/2017;11:00:00;60
11/15/2017;12:00:00;60
11/15/2017;13:00:00;60
11/15/2017;14:00:00;60
11/15/2017;15:00:00;60
11/15/2017;16:00:00;60
11/15/2017;17:00:00;60
11/15/2017;18:00:00;60
11/15/2017;19:00:00;60
11/15/2017;20:00:00;60
11/15/2017;21:00:00;60
11/15/2017;22:00:00;60
11/15/2017;23:00:00;60
11/16/2017;00:00:00;60
11/16/2017;01:00:00;60
11/16/2017;02:00:00;60
11/16/2017;03:00:00;60
11/16/2017;04:00:00;60
11/16/2017;05:00:00;60
11/16/2017;06:00:00;60
11/16/2017;07:00:00;60
11/16/2017;08:00:00;60
11/16/2017;09:00:00;60
11/16/2017;10:00:00;60
11/16/2017;11:00:00;60
11/16/2017;12:00:00;60
11/16/2017;13:00:00;60
11/16/2017;14:00:00;60
11/16/2017;15:00:00;60
11/16/2017;16:00:00;60
11/16/2017;17:00:00;60
11/16/2017;18:00:00;60
11/16/2017;19:00:00;60
11/16/2017;20:00:00;60
11/16/2017;21:00:00;60
11/16/2017;22:00:00;60
11/16/2017;23:00:00;60
11/17/2017;00:00:00;60
11/17/2017;01:00:00;60
11/17/2017;02:00:00;60
11/17/2017;03:00:00;60
11/17/2017;04:00:00;60
11/17/2017;05:00:00;60
11/17/2017;06:00:00;60
11/17/2017;07:00:00;60
11/17/2017;08:00:00;60
11/17/2017;09:00:00;60
11/17/2017;10:00:00;60
11/17/2017;11:00:00;60
11/17/2017;12:00:00;60
11/17/2017;13:00:00;60
11/17/2017;14:00:00;60
11/17/2017;15:00:00;60
11/17/2017;16:00:00;60
11/17/2017;17:00:00;60
11/17/2017;18:00:00;60
11/17/2017;19:00:00;60
11/17/2017;20:00:00;60
11/17/2017;21:00:00;60
11/17/2017;22:00:00;60
11/17/2017;23:00:00;60
11/18/2017;00:00:00;60
11/18/2017;01:00:00;60
11/18/2017;02:00:00;60
11/18/2017;03:00:00;60
11/18/2017;04:00:00;60
11/18/2017;05:00:00;60
11/18/2017;06:00:00;60
11/18/2017;07:00:00;60
11/18/2017;08:00:00;60
11/18/2017;09:00:00;60
11/18/2017;10:00:00;60
11/18/2017;11:00:00;60
11/18/2017;12:00:00;60
11/18/2017;13:00:00;60
11/18/2017;14:00:00;60
11/18/2017;15:00:00;60
11/18/2017;16:00:00;59.0001001993815
11/18/2017;17:00:00;58.5281559818598
11/18/2017;18:00:00;60
11/18/2017;19:00:00;60
11/18/2017;20:00:00;60
11/18/2017;21:00:00;60
11/18/2017;22:00:00;60
11/18/2017;23:00:00;60
11/19/2017;00:00:00;60
11/19/2017;01:00:00;60
11/19/2017;02:00:00;60
11/19/2017;03:00:00;60
11/19/2017;04:00:00;60
11/19/2017;05:00:00;60
11/19/2017;06:00:00;60
11/19/2017;07:00:00;60
11/19/2017;08:00:00;60
11/19/2017;09:00:00;60
11/19/2017;10:00:00;60
11/19/2017;11:00:00;60
11/19/2017;12:00:00;60
11/19/2017;13:00:00;60
11/19/2017;14:00:00;60
11/19/2017;15:00:00;60
11/19/2017;16:00:00;60
11/19/2017;17:00:00;60
11/19/2017;18:00:00;60
11/19/2017;19:00:00;60
11/19/2017;20:00:00;60
11/19/2017;21:00:00;60
11/19/2017;22:00:00;60
11/19/2017;23:00:00;60
11/20/2017;00:00:00;60
11/20/2017;01:00:00;60
11/20/2017;02:00:00;60
11/20/2017;03:00:00;60
11/20/2017;04:00:00;60
11/20/2017;05:00:00;60
11/20/2017;06:00:00;60
11/20/2017;07:00:00;60
11/20/2017;08:00:00;60
11/20/2017;09:00:00;60
11/20/2017;10:00:00;60
11/20/2017;11:00:00;60
11/20/2017;12:00:00;60
11/20/2017;13:00:00;60
11/20/2017;14:00:00;60
11/20/2017;15:00:00;60
11/20/2017;16:00:00;61.5888421763314
11/20/2017;17:00:00;61.9918678092957
11/20/2017;18:00:00;60
11/20/2017;19:00:00;60
11/20/2017;20:00:00;60
11/20/2017;21:00:00;60
11/20/2017;22:00:00;60
11/20/2017;23:00:00;60
11/21/2017;00:00:00;60
11/21/2017;01:00:00;60
11/21/2017;02:00:00;60
11/21/2017;03:00:00;60
11/21/2017;04:00:00;60
11/21/2017;05:00:00;60
11/21/2017;06:00:00;60
11/21/2017;07:00:00;60
11/21/2017;08:00:00;60
11/21/2017;09:00:00;60
11/21/2017;10:00:00;60
11/21/2017;11:00:00;60
11/21/2017;12:00:00;60
11/21/2017;13:00:00;60
11/21/2017;14:00:00;60
11/21/2017;15:00:00;60
11/21/2017;16:00:00;60
11/21/2017;17:00:00;60
11/21/2017;18:00:00;60
11/21/2017;19:00:00;60
11/21/2017;20:00:00;60
11/21/2017;21:00:00;60
11/21/2017;22:00:00;60
11/21/2017;23:00:00;60
11/22/2017;00:00:00;60
11/22/2017;01:00:00;60
11/22/2017;02:00:00;60
11/22/2017;03:00:00;60
11/22/2017;04:00:00;60
11/22/2017;05:00:00;60
11/22/2017;06:00:00;60
11/22/2017;07:00:00;60
11/22/2017;08:00:00;60
11/22/2017;09:00:00;60
11/22/2017;10:00:00;60
11/22/2017;11:00:00;60
11/22/2017;12:00:00;60
11/22/2017;13:00:00;60
11/22/2017;14:00:00;60
11/22/2017;15:00:00;60
11/22/2017;16:00:00;60
11/22/2017;17:00:00;60
11/22/2017;18:00:00;60
11/22/2017;19:00:00;60
11/22/2017;20:00:00;60
11/22/2017;21:00:00;60
11/22/2017;22:00:00;60
11/22/2017;23:00:00;60
11/23/2017;00:00:00;60
11/23/2017;01:00:00;60
11/23/2017;02:00:00;60
11/23/2017;03:00:00;60
11/23/2017;04:00:00;60
11/23/2017;05:00:00;60
11/23/2017;06:00:00;60
11/23/2017;07:00:00;60
11/23/2017;08:00:00;60
11/23/2017;09:00:00;60
11/23/2017;10:00:00;60
11/23/2017;11:00:00;60
11/23/2017;12:00:00;60
11/23/2017;13:00:00;60
11/23/2017;14:00:00;60
11/23/2017;15:00:00;60
11/23/2017;16:00:00;60
11/23/2017;17:00:00;60
11/23/2017;18:00:00;60
11/23/2017;19:00:00;60
11/23/2017;20:00:00;60
11/23/2017;21:00:00;60
11/23/2017;22:00:00;60
11/23/2017;23:00:00;60
11/24/2017;00:00:00;60
11/24/2017;01:00:00;60
11/24/2017;02:00:00;60
11/24/2017;03:00:00;60
11/24/2017;04:00:00;60
11/24/2017;05:00:00;60
11/24/2017;06:00:00;60
11/24/2017;07:00:00;60
11/24/2017;08:00:00;60
11/24/2017;09:00:00;60
11/24/2017;10:00:00;60
11/24/2017;11:00:00;60
11/24/2017;12:00:00;60
11/24/2017;13:00:00;60
11/24/2017;14:00:00;60
11/24/2017;15:00:00;60
11/24/2017;16:00:00;60
11/24/2017;17:00:00;60
11/24/2017;18:00:00;60
11/24/2017;19:00:00;60
11/24/2017;20:00:00;60
11/24/2017;21:00:00;60
11/24/2017;22:00:00;60
11/24/2017;23:00:00;60
11/25/2017;00:00:00;60
11/25/2017;01:00:00;60
11/25/2017;02:00:00;60
11/25/2017;03:00:00;60
11/25/2017;04:00:00;60
11/25/2017;05:00:00;60
11/25/2017;06:00:00;60
11/25/2017;07:00:00;60
11/25/2017;08:00:00;60
11/25/2017;09:00:00;60
11/25/2017;10:00:00;60
11/25/2017;11:00:00;60
11/25/2017;12:00:00;60
11/25/2017;13:00:00;60
11/25/2017;14:00:00;60
11/25/2017;15:00:00;60
11/25/2017;16:00:00;60
11/25/2017;17:00:00;60
11/25/2017;18:00:00;60
11/25/2017;19:00:00;60
11/25/2017;20:00:00;60
11/25/2017;21:00:00;60
11/25/2017;22:00:00;60
11/25/2017;23:00:00;60
11/26/2017;00:00:00;60
11/26/2017;01:00:00;60
11/26/2017;02:00:00;60
11/26/2017;03:00:00;60
11/26/2017;04:00:00;60
11/26/2017;05:00:00;60
11/26/2017;06:00:00;60
11/26/2017;07:00:00;60
11/26/2017;08:00:00;60
11/26/2017;09:00:00;60
11/26/2017;10:00:00;60
11/26/2017;11:00:00;60
11/26/2017;12:00:00;60
11/26/2017;13:00:00;60
11/26/2017;14:00:00;60
11/26/2017;15:00:00;60
11/26/2017;16:00:00;60
11/26/2017;17:00:00;60
11/26/2017;18:00:00;60
11/26/2017;19:00:00;60
11/26/2017;20:00:00;60
11/26/2017;21:00:00;60
11/26/2017;22:00:00;60
11/26/2017;23:00:00;60
11/27/2017;00:00:00;60
11/27/2017;01:00:00;60
11/27/2017;02:00:00;60
11/27/2017;03:00:00;60
11/27/2017;04:00:00;56.3673006272889
11/27/2017;05:00:00;45.3694340433677
11/27/2017;06:00:00;48
11/27/2017;07:00:00;48
11/27/2017;08:00:00;48
11/27/2017;09:00:00;48
11/27/2017;10:00:00;48
11/27/2017;11:00:00;48
11/27/2017;12:00:00;48
11/27/2017;13:00:00;48
11/27/2017;14:00:00;48
11/27/2017;15:00:00;48
11/27/2017;16:00:00;48
11/27/2017;17:00:00;48
11/27/2017;18:00:00;48
11/27/2017;19:00:00;48
11/27/2017;20:00:00;48
11/27/2017;21:00:00;48
11/27/2017;22:00:00;48
11/27/2017;23:00:00;48
11/28/2017;00:00:00;48
11/28/2017;01:00:00;48
11/28/2017;02:00:00;48
11/28/2017;03:00:00;48
11/28/2017;04:00:00;48
11/28/2017;05:00:00;48
11/28/2017;06:00:00;48
11/28/2017;07:00:00;48
11/28/2017;08:00:00;48
11/28/2017;09:00:00;48
11/28/2017;10:00:00;48
11/28/2017;11:00:00;48
11/28/2017;12:00:00;48
11/28/2017;13:00:00;48
11/28/2017;14:00:00;48
11/28/2017;15:00:00;48
11/28/2017;16:00:00;48
11/28/2017;17:00:00;48
11/28/2017;18:00:00;48
11/28/2017;19:00:00;48
11/28/2017;20:00:00;48
11/28/2017;21:00:00;48
11/28/2017;22:00:00;48
11/28/2017;23:00:00;48
11/29/2017;00:00:00;48
11/29/2017;01:00:00;48
11/29/2017;02:00:00;48
11/29/2017;03:00:00;48
11/29/2017;04:00:00;48
11/29/2017;05:00:00;48
11/29/2017;06:00:00;48
11/29/2017;07:00:00;48
11/29/2017;08:00:00;48
11/29/2017;09:00:00;48
11/29/2017;10:00:00;48
11/29/2017;11:00:00;48
11/29/2017;12:00:00;48
11/29/2017;13:00:00;0.75990162926171
11/29/2017;14:00:00;0.74984804067704
11/29/2017;15:00:00;1.19605686058159
11/29/2017;16:00:00;1.13942038631237
11/29/2017;17:00:00;1.14243799209629
11/29/2017;18:00:00;1.13844709167993
11/29/2017;19:00:00;1.13550697996165
11/29/2017;20:00:00;1.13591260383074
11/29/2017;21:00:00;1.14025131065465
11/29/2017;22:00:00;1.22168615124455
11/29/2017;23:00:00;1.27952770914675
11/30/2017;00:00:00;1.285687336929
11/30/2017;01:00:00;1.28494038015907
11/30/2017;02:00:00;1.28172904011649
11/30/2017;03:00:00;1.21615100910487
11/30/2017;04:00:00;1.19371851782786
11/30/2017;05:00:00;1.21015011208255
11/30/2017;06:00:00;1.22149856903623
11/30/2017;07:00:00;1.22890551217497
11/30/2017;08:00:00;1.20334712254329
11/30/2017;09:00:00;1.13291748340929
11/30/2017;10:00:00;1.09790625592554
11/30/2017;11:00:00;1.07439669445263
11/30/2017;12:00:00;1.10979175574143
11/30/2017;13:00:00;1.14629252401038
11/30/2017;14:00:00;1.1641638080418
11/30/2017;15:00:00;1.21744639354082
11/30/2017;16:00:00;1.188403668007
11/30/2017;17:00:00;1.16128821449317
11/30/2017;18:00:00;1.17110268504875
11/30/2017;19:00:00;1.30811362525191
11/30/2017;20:00:00;1.26269179486167
11/30/2017;21:00:00;1.09756505597165
11/30/2017;22:00:00;0.941084238596424
11/30/2017;23:00:00;0.73917658042302
12/01/2017;00:00:00;4.19902598205765
12/01/2017;01:00:00;8.16172397819408
12/01/2017;02:00:00;6.90065118755107
12/01/2017;03:00:00;0.998496458497961
12/01/2017;04:00:00;0.888161326746351
12/01/2017;05:00:00;0.664235253077665
12/01/2017;06:00:00;0.585149697676029
12/01/2017;07:00:00;0.642895794540199
12/01/2017;08:00:00;0.744879655266207
12/01/2017;09:00:00;0.76682988668266
12/01/2017;10:00:00;0.718645949568207
12/01/2017;11:00:00;0.746857124367251
12/01/2017;12:00:00;0.801663017240257
12/01/2017;13:00:00;0.774949348592397
12/01/2017;14:00:00;0.72130743547026
12/01/2017;15:00:00;0.514891411277283
12/01/2017;16:00:00;19.0616925194278
12/01/2017;17:00:00;31.4831555391783
12/01/2017;18:00:00;35.9535357524057
12/01/2017;19:00:00;15.2730759037397
12/01/2017;20:00:00;79.5177375929804
12/01/2017;21:00:00;57.4080943871662
12/01/2017;22:00:00;50.3333653132121
12/01/2017;23:00:00;50
12/02/2017;00:00:00;50
12/02/2017;01:00:00;50
12/02/2017;02:00:00;50
12/02/2017;03:00:00;50
12/02/2017;04:00:00;50
12/02/2017;05:00:00;50
12/02/2017;06:00:00;50
12/02/2017;07:00:00;50
12/02/2017;08:00:00;50
12/02/2017;09:00:00;50
12/02/2017;10:00:00;50
12/02/2017;11:00:00;50
12/02/2017;12:00:00;50
12/02/2017;13:00:00;50
12/02/2017;14:00:00;50
12/02/2017;15:00:00;50
12/02/2017;16:00:00;50
12/02/2017;17:00:00;50
12/02/2017;18:00:00;50
12/02/2017;19:00:00;50
12/02/2017;20:00:00;50
12/02/2017;21:00:00;50
12/02/2017;22:00:00;50
12/02/2017;23:00:00;50
12/03/2017;00:00:00;50
12/03/2017;01:00:00;50
12/03/2017;02:00:00;50
12/03/2017;03:00:00;50
12/03/2017;04:00:00;50
12/03/2017;05:00:00;50
12/03/2017;06:00:00;50
12/03/2017;07:00:00;50
12/03/2017;08:00:00;50
12/03/2017;09:00:00;50
12/03/2017;10:00:00;50
12/03/2017;11:00:00;50
12/03/2017;12:00:00;50
12/03/2017;13:00:00;50
12/03/2017;14:00:00;50
12/03/2017;15:00:00;50
12/03/2017;16:00:00;50
12/03/2017;17:00:00;50
12/03/2017;18:00:00;50
12/03/2017;19:00:00;50
12/03/2017;20:00:00;50
12/03/2017;21:00:00;47.9434250683264
12/03/2017;22:00:00;47.9165538107821
12/03/2017;23:00:00;42.8575974447466
12/04/2017;00:00:00;66.8225149086793
12/04/2017;01:00:00;59.1875
12/04/2017;02:00:00;59.1875
12/04/2017;03:00:00;59.1875
12/04/2017;04:00:00;59.1875
12/04/2017;05:00:00;59.1875
12/04/2017;06:00:00;57.6634982848167
12/04/2017;07:00:00;60
12/04/2017;08:00:00;60
12/04/2017;09:00:00;60
12/04/2017;10:00:00;60
12/04/2017;11:00:00;60
12/04/2017;12:00:00;60
12/04/2017;13:00:00;60
12/04/2017;14:00:00;60
12/04/2017;15:00:00;60
12/04/2017;16:00:00;60
12/04/2017;17:00:00;60
12/04/2017;18:00:00;60
12/04/2017;19:00:00;60
12/04/2017;20:00:00;60
12/04/2017;21:00:00;60
12/04/2017;22:00:00;60
12/04/2017;23:00:00;60
12/05/2017;00:00:00;60
12/05/2017;01:00:00;60
12/05/2017;02:00:00;60
12/05/2017;03:00:00;60
12/05/2017;04:00:00;60
12/05/2017;05:00:00;60
12/05/2017;06:00:00;60
12/05/2017;07:00:00;60
12/05/2017;08:00:00;60
12/05/2017;09:00:00;60
12/05/2017;10:00:00;60
12/05/2017;11:00:00;60
12/05/2017;12:00:00;60
12/05/2017;13:00:00;60
12/05/2017;14:00:00;60
12/05/2017;15:00:00;60
12/05/2017;16:00:00;60
12/05/2017;17:00:00;60
12/05/2017;18:00:00;60
12/05/2017;19:00:00;60
12/05/2017;20:00:00;60
12/05/2017;21:00:00;60
12/05/2017;22:00:00;60
12/05/2017;23:00:00;60
12/06/2017;00:00:00;60
12/06/2017;01:00:00;60.5244966397021
12/06/2017;02:00:00;60
12/06/2017;03:00:00;60
12/06/2017;04:00:00;60
12/06/2017;05:00:00;60
12/06/2017;06:00:00;60
12/06/2017;07:00:00;60
12/06/2017;08:00:00;60
12/06/2017;09:00:00;60
12/06/2017;10:00:00;64.1698256900851
12/06/2017;11:00:00;65
12/06/2017;12:00:00;61.9168048858643
12/06/2017;13:00:00;55
12/06/2017;14:00:00;55
12/06/2017;15:00:00;55
12/06/2017;16:00:00;55
