DATE;TIME;TIS0550.PV
11/03/2017;04:00:00;301
11/03/2017;05:00:00;301
11/03/2017;06:00:00;301
11/03/2017;07:00:00;301
11/03/2017;08:00:00;301
11/03/2017;09:00:00;301
11/03/2017;10:00:00;301
11/03/2017;11:00:00;301
11/03/2017;12:00:00;301
11/03/2017;13:00:00;301
11/03/2017;14:00:00;301
11/03/2017;15:00:00;301
11/03/2017;16:00:00;301
11/03/2017;17:00:00;301
11/03/2017;18:00:00;301
11/03/2017;19:00:00;301
11/03/2017;20:00:00;301
11/03/2017;21:00:00;301
11/03/2017;22:00:00;301
11/03/2017;23:00:00;301
11/04/2017;00:00:00;301
11/04/2017;01:00:00;301
11/04/2017;02:00:00;301
11/04/2017;03:00:00;301
11/04/2017;04:00:00;301
11/04/2017;05:00:00;301
11/04/2017;06:00:00;301
11/04/2017;07:00:00;301
11/04/2017;08:00:00;301
11/04/2017;09:00:00;301
11/04/2017;10:00:00;301
11/04/2017;11:00:00;301
11/04/2017;12:00:00;301
11/04/2017;13:00:00;301
11/04/2017;14:00:00;301
11/04/2017;15:00:00;301
11/04/2017;16:00:00;301
11/04/2017;17:00:00;301
11/04/2017;18:00:00;301
11/04/2017;19:00:00;301
11/04/2017;20:00:00;301
11/04/2017;21:00:00;301
11/04/2017;22:00:00;301
11/04/2017;23:00:00;301
11/05/2017;00:00:00;301
11/05/2017;01:00:00;301
11/05/2017;02:00:00;301
11/05/2017;03:00:00;301
11/05/2017;04:00:00;301
11/05/2017;05:00:00;301
11/05/2017;06:00:00;301
11/05/2017;07:00:00;301
11/05/2017;08:00:00;301
11/05/2017;09:00:00;301
11/05/2017;10:00:00;301
11/05/2017;11:00:00;301
11/05/2017;12:00:00;301
11/05/2017;13:00:00;301
11/05/2017;14:00:00;301
11/05/2017;15:00:00;301
11/05/2017;16:00:00;301
11/05/2017;17:00:00;301
11/05/2017;18:00:00;301
11/05/2017;19:00:00;301
11/05/2017;20:00:00;301
11/05/2017;21:00:00;301
11/05/2017;22:00:00;301
11/05/2017;23:00:00;301
11/06/2017;00:00:00;301
11/06/2017;01:00:00;301
11/06/2017;02:00:00;301
11/06/2017;03:00:00;301
11/06/2017;04:00:00;301
11/06/2017;05:00:00;301
11/06/2017;06:00:00;301
11/06/2017;07:00:00;301
11/06/2017;08:00:00;301
11/06/2017;09:00:00;301
11/06/2017;10:00:00;301
11/06/2017;11:00:00;301
11/06/2017;12:00:00;301
11/06/2017;13:00:00;301
11/06/2017;14:00:00;301
11/06/2017;15:00:00;301
11/06/2017;16:00:00;301
11/06/2017;17:00:00;301
11/06/2017;18:00:00;301
11/06/2017;19:00:00;301
11/06/2017;20:00:00;301
11/06/2017;21:00:00;301
11/06/2017;22:00:00;301
11/06/2017;23:00:00;301
11/07/2017;00:00:00;301
11/07/2017;01:00:00;301
11/07/2017;02:00:00;301
11/07/2017;03:00:00;301
11/07/2017;04:00:00;301
11/07/2017;05:00:00;301
11/07/2017;06:00:00;301
11/07/2017;07:00:00;301
11/07/2017;08:00:00;301
11/07/2017;09:00:00;301
11/07/2017;10:00:00;301
11/07/2017;11:00:00;301
11/07/2017;12:00:00;301
11/07/2017;13:00:00;301
11/07/2017;14:00:00;301
11/07/2017;15:00:00;301
11/07/2017;16:00:00;301
11/07/2017;17:00:00;301
11/07/2017;18:00:00;301
11/07/2017;19:00:00;301
11/07/2017;20:00:00;301
11/07/2017;21:00:00;301
11/07/2017;22:00:00;301
11/07/2017;23:00:00;301
11/08/2017;00:00:00;301
11/08/2017;01:00:00;301
11/08/2017;02:00:00;301
11/08/2017;03:00:00;301
11/08/2017;04:00:00;301
11/08/2017;05:00:00;301
11/08/2017;06:00:00;301
11/08/2017;07:00:00;301
11/08/2017;08:00:00;301
11/08/2017;09:00:00;301
11/08/2017;10:00:00;301
11/08/2017;11:00:00;301
11/08/2017;12:00:00;301
11/08/2017;13:00:00;301
11/08/2017;14:00:00;301
11/08/2017;15:00:00;301
11/08/2017;16:00:00;301
11/08/2017;17:00:00;301
11/08/2017;18:00:00;301
11/08/2017;19:00:00;301
11/08/2017;20:00:00;301
11/08/2017;21:00:00;301
11/08/2017;22:00:00;301
11/08/2017;23:00:00;301
11/09/2017;00:00:00;301
11/09/2017;01:00:00;301
11/09/2017;02:00:00;301
11/09/2017;03:00:00;301
11/09/2017;04:00:00;301
11/09/2017;05:00:00;301
11/09/2017;06:00:00;301
11/09/2017;07:00:00;301
11/09/2017;08:00:00;301
11/09/2017;09:00:00;301
11/09/2017;10:00:00;301
11/09/2017;11:00:00;301
11/09/2017;12:00:00;301
11/09/2017;13:00:00;301
11/09/2017;14:00:00;301
11/09/2017;15:00:00;301
11/09/2017;16:00:00;301
11/09/2017;17:00:00;301
11/09/2017;18:00:00;301
11/09/2017;19:00:00;301
11/09/2017;20:00:00;301
11/09/2017;21:00:00;301
11/09/2017;22:00:00;301
11/09/2017;23:00:00;301
11/10/2017;00:00:00;301
11/10/2017;01:00:00;301
11/10/2017;02:00:00;301
11/10/2017;03:00:00;301
11/10/2017;04:00:00;301
11/10/2017;05:00:00;301
11/10/2017;06:00:00;301
11/10/2017;07:00:00;301
11/10/2017;08:00:00;301
11/10/2017;09:00:00;301
11/10/2017;10:00:00;301
11/10/2017;11:00:00;301
11/10/2017;12:00:00;301
11/10/2017;13:00:00;301
11/10/2017;14:00:00;301
11/10/2017;15:00:00;301
11/10/2017;16:00:00;301
11/10/2017;17:00:00;301
11/10/2017;18:00:00;301
11/10/2017;19:00:00;301
11/10/2017;20:00:00;301
11/10/2017;21:00:00;301
11/10/2017;22:00:00;301
11/10/2017;23:00:00;301
11/11/2017;00:00:00;301
11/11/2017;01:00:00;301
11/11/2017;02:00:00;301
11/11/2017;03:00:00;301
11/11/2017;04:00:00;301
11/11/2017;05:00:00;301
11/11/2017;06:00:00;301
11/11/2017;07:00:00;301
11/11/2017;08:00:00;301
11/11/2017;09:00:00;301
11/11/2017;10:00:00;301
11/11/2017;11:00:00;301
11/11/2017;12:00:00;301
11/11/2017;13:00:00;301
11/11/2017;14:00:00;301
11/11/2017;15:00:00;301
11/11/2017;16:00:00;301
11/11/2017;17:00:00;301
11/11/2017;18:00:00;301
11/11/2017;19:00:00;301
11/11/2017;20:00:00;301
11/11/2017;21:00:00;301
11/11/2017;22:00:00;301
11/11/2017;23:00:00;301
11/12/2017;00:00:00;301
11/12/2017;01:00:00;301
11/12/2017;02:00:00;301
11/12/2017;03:00:00;301
11/12/2017;04:00:00;301
11/12/2017;05:00:00;301
11/12/2017;06:00:00;301
11/12/2017;07:00:00;301
11/12/2017;08:00:00;301
11/12/2017;09:00:00;301
11/12/2017;10:00:00;301
11/12/2017;11:00:00;301
11/12/2017;12:00:00;301
11/12/2017;13:00:00;301
11/12/2017;14:00:00;301
11/12/2017;15:00:00;301
11/12/2017;16:00:00;301
11/12/2017;17:00:00;301
11/12/2017;18:00:00;301
11/12/2017;19:00:00;301
11/12/2017;20:00:00;301
11/12/2017;21:00:00;301
11/12/2017;22:00:00;301
11/12/2017;23:00:00;301
11/13/2017;00:00:00;301
11/13/2017;01:00:00;301
11/13/2017;02:00:00;301
11/13/2017;03:00:00;301
11/13/2017;04:00:00;301
11/13/2017;05:00:00;301
11/13/2017;06:00:00;301
11/13/2017;07:00:00;301
11/13/2017;08:00:00;301
11/13/2017;09:00:00;301
11/13/2017;10:00:00;301
11/13/2017;11:00:00;301
11/13/2017;12:00:00;301
11/13/2017;13:00:00;301
11/13/2017;14:00:00;301
11/13/2017;15:00:00;301
11/13/2017;16:00:00;301
11/13/2017;17:00:00;301
11/13/2017;18:00:00;301
11/13/2017;19:00:00;301
11/13/2017;20:00:00;301
11/13/2017;21:00:00;301
11/13/2017;22:00:00;301
11/13/2017;23:00:00;301
11/14/2017;00:00:00;301
11/14/2017;01:00:00;301
11/14/2017;02:00:00;301
11/14/2017;03:00:00;301
11/14/2017;04:00:00;301
11/14/2017;05:00:00;301
11/14/2017;06:00:00;301
11/14/2017;07:00:00;301
11/14/2017;08:00:00;301
11/14/2017;09:00:00;301
11/14/2017;10:00:00;301
11/14/2017;11:00:00;301
11/14/2017;12:00:00;301
11/14/2017;13:00:00;301
11/14/2017;14:00:00;301
11/14/2017;15:00:00;301
11/14/2017;16:00:00;301
11/14/2017;17:00:00;301
11/14/2017;18:00:00;301
11/14/2017;19:00:00;301
11/14/2017;20:00:00;301
11/14/2017;21:00:00;301
11/14/2017;22:00:00;301
11/14/2017;23:00:00;301
11/15/2017;00:00:00;301
11/15/2017;01:00:00;301
11/15/2017;02:00:00;301
11/15/2017;03:00:00;301
11/15/2017;04:00:00;301
11/15/2017;05:00:00;301
11/15/2017;06:00:00;301
11/15/2017;07:00:00;301
11/15/2017;08:00:00;301
11/15/2017;09:00:00;301
11/15/2017;10:00:00;301
11/15/2017;11:00:00;301
11/15/2017;12:00:00;301
11/15/2017;13:00:00;301
11/15/2017;14:00:00;301
11/15/2017;15:00:00;301
11/15/2017;16:00:00;301
11/15/2017;17:00:00;301
11/15/2017;18:00:00;301
11/15/2017;19:00:00;301
11/15/2017;20:00:00;301
11/15/2017;21:00:00;301
11/15/2017;22:00:00;301
11/15/2017;23:00:00;301
11/16/2017;00:00:00;301
11/16/2017;01:00:00;301
11/16/2017;02:00:00;301
11/16/2017;03:00:00;301
11/16/2017;04:00:00;301
11/16/2017;05:00:00;301
11/16/2017;06:00:00;301
11/16/2017;07:00:00;301
11/16/2017;08:00:00;301
11/16/2017;09:00:00;301
11/16/2017;10:00:00;301
11/16/2017;11:00:00;301
11/16/2017;12:00:00;301
11/16/2017;13:00:00;301
11/16/2017;14:00:00;301
11/16/2017;15:00:00;301
11/16/2017;16:00:00;301
11/16/2017;17:00:00;301
11/16/2017;18:00:00;301
11/16/2017;19:00:00;301
11/16/2017;20:00:00;301
11/16/2017;21:00:00;301
11/16/2017;22:00:00;301
11/16/2017;23:00:00;301
11/17/2017;00:00:00;301
11/17/2017;01:00:00;301
11/17/2017;02:00:00;301
11/17/2017;03:00:00;301
11/17/2017;04:00:00;301
11/17/2017;05:00:00;301
11/17/2017;06:00:00;301
11/17/2017;07:00:00;301
11/17/2017;08:00:00;301
11/17/2017;09:00:00;301
11/17/2017;10:00:00;301
11/17/2017;11:00:00;301
11/17/2017;12:00:00;301
11/17/2017;13:00:00;301
11/17/2017;14:00:00;301
11/17/2017;15:00:00;301
11/17/2017;16:00:00;301
11/17/2017;17:00:00;301
11/17/2017;18:00:00;301
11/17/2017;19:00:00;301
11/17/2017;20:00:00;301
11/17/2017;21:00:00;301
11/17/2017;22:00:00;301
11/17/2017;23:00:00;301
11/18/2017;00:00:00;301
11/18/2017;01:00:00;301
11/18/2017;02:00:00;301
11/18/2017;03:00:00;301
11/18/2017;04:00:00;301
11/18/2017;05:00:00;301
11/18/2017;06:00:00;301
11/18/2017;07:00:00;301
11/18/2017;08:00:00;301
11/18/2017;09:00:00;301
11/18/2017;10:00:00;301
11/18/2017;11:00:00;301
11/18/2017;12:00:00;301
11/18/2017;13:00:00;301
11/18/2017;14:00:00;301
11/18/2017;15:00:00;301
11/18/2017;16:00:00;301
11/18/2017;17:00:00;301
11/18/2017;18:00:00;301
11/18/2017;19:00:00;301
11/18/2017;20:00:00;301
11/18/2017;21:00:00;301
11/18/2017;22:00:00;301
11/18/2017;23:00:00;301
11/19/2017;00:00:00;301
11/19/2017;01:00:00;301
11/19/2017;02:00:00;301
11/19/2017;03:00:00;301
11/19/2017;04:00:00;301
11/19/2017;05:00:00;301
11/19/2017;06:00:00;301
11/19/2017;07:00:00;301
11/19/2017;08:00:00;301
11/19/2017;09:00:00;301
11/19/2017;10:00:00;301
11/19/2017;11:00:00;301
11/19/2017;12:00:00;301
11/19/2017;13:00:00;301
11/19/2017;14:00:00;301
11/19/2017;15:00:00;301
11/19/2017;16:00:00;301
11/19/2017;17:00:00;301
11/19/2017;18:00:00;301
11/19/2017;19:00:00;301
11/19/2017;20:00:00;301
11/19/2017;21:00:00;301
11/19/2017;22:00:00;301
11/19/2017;23:00:00;301
11/20/2017;00:00:00;301
11/20/2017;01:00:00;301
11/20/2017;02:00:00;301
11/20/2017;03:00:00;301
11/20/2017;04:00:00;301
11/20/2017;05:00:00;301
11/20/2017;06:00:00;301
11/20/2017;07:00:00;301
11/20/2017;08:00:00;301
11/20/2017;09:00:00;301
11/20/2017;10:00:00;301
11/20/2017;11:00:00;301
11/20/2017;12:00:00;301
11/20/2017;13:00:00;301
11/20/2017;14:00:00;301
11/20/2017;15:00:00;301
11/20/2017;16:00:00;301
11/20/2017;17:00:00;301
11/20/2017;18:00:00;301
11/20/2017;19:00:00;301
11/20/2017;20:00:00;301
11/20/2017;21:00:00;301
11/20/2017;22:00:00;301
11/20/2017;23:00:00;301
11/21/2017;00:00:00;301
11/21/2017;01:00:00;301
11/21/2017;02:00:00;301
11/21/2017;03:00:00;301
11/21/2017;04:00:00;301
11/21/2017;05:00:00;301
11/21/2017;06:00:00;301
11/21/2017;07:00:00;301
11/21/2017;08:00:00;301
11/21/2017;09:00:00;301
11/21/2017;10:00:00;301
11/21/2017;11:00:00;301
11/21/2017;12:00:00;301
11/21/2017;13:00:00;301
11/21/2017;14:00:00;301
11/21/2017;15:00:00;301
11/21/2017;16:00:00;301
11/21/2017;17:00:00;301
11/21/2017;18:00:00;301
11/21/2017;19:00:00;301
11/21/2017;20:00:00;301
11/21/2017;21:00:00;301
11/21/2017;22:00:00;301
11/21/2017;23:00:00;301
11/22/2017;00:00:00;301
11/22/2017;01:00:00;301
11/22/2017;02:00:00;301
11/22/2017;03:00:00;301
11/22/2017;04:00:00;301
11/22/2017;05:00:00;301
11/22/2017;06:00:00;301
11/22/2017;07:00:00;301
11/22/2017;08:00:00;301
11/22/2017;09:00:00;301
11/22/2017;10:00:00;301
11/22/2017;11:00:00;301
11/22/2017;12:00:00;301
11/22/2017;13:00:00;301
11/22/2017;14:00:00;301
11/22/2017;15:00:00;301
11/22/2017;16:00:00;301
11/22/2017;17:00:00;301
11/22/2017;18:00:00;301
11/22/2017;19:00:00;301
11/22/2017;20:00:00;301
11/22/2017;21:00:00;301
11/22/2017;22:00:00;301
11/22/2017;23:00:00;301
11/23/2017;00:00:00;301
11/23/2017;01:00:00;301
11/23/2017;02:00:00;301
11/23/2017;03:00:00;301
11/23/2017;04:00:00;301
11/23/2017;05:00:00;301
11/23/2017;06:00:00;301
11/23/2017;07:00:00;301
11/23/2017;08:00:00;301
11/23/2017;09:00:00;301
11/23/2017;10:00:00;301
11/23/2017;11:00:00;301
11/23/2017;12:00:00;301
11/23/2017;13:00:00;301
11/23/2017;14:00:00;301
11/23/2017;15:00:00;301
11/23/2017;16:00:00;301
11/23/2017;17:00:00;301
11/23/2017;18:00:00;301
11/23/2017;19:00:00;301
11/23/2017;20:00:00;301
11/23/2017;21:00:00;301
11/23/2017;22:00:00;301
11/23/2017;23:00:00;301
11/24/2017;00:00:00;301
11/24/2017;01:00:00;301
11/24/2017;02:00:00;301
11/24/2017;03:00:00;301
11/24/2017;04:00:00;301
11/24/2017;05:00:00;301
11/24/2017;06:00:00;301
11/24/2017;07:00:00;301
11/24/2017;08:00:00;301
11/24/2017;09:00:00;301
11/24/2017;10:00:00;301
11/24/2017;11:00:00;301
11/24/2017;12:00:00;301
11/24/2017;13:00:00;301
11/24/2017;14:00:00;301
11/24/2017;15:00:00;301
11/24/2017;16:00:00;301
11/24/2017;17:00:00;301
11/24/2017;18:00:00;301
11/24/2017;19:00:00;301
11/24/2017;20:00:00;301
11/24/2017;21:00:00;301
11/24/2017;22:00:00;301
11/24/2017;23:00:00;301
11/25/2017;00:00:00;301
11/25/2017;01:00:00;301
11/25/2017;02:00:00;301
11/25/2017;03:00:00;301
11/25/2017;04:00:00;301
11/25/2017;05:00:00;301
11/25/2017;06:00:00;301
11/25/2017;07:00:00;301
11/25/2017;08:00:00;301
11/25/2017;09:00:00;301
11/25/2017;10:00:00;301
11/25/2017;11:00:00;301
11/25/2017;12:00:00;301
11/25/2017;13:00:00;301
11/25/2017;14:00:00;301
11/25/2017;15:00:00;301
11/25/2017;16:00:00;301
11/25/2017;17:00:00;301
11/25/2017;18:00:00;301
11/25/2017;19:00:00;301
11/25/2017;20:00:00;301
11/25/2017;21:00:00;301
11/25/2017;22:00:00;301
11/25/2017;23:00:00;301
11/26/2017;00:00:00;301
11/26/2017;01:00:00;301
11/26/2017;02:00:00;301
11/26/2017;03:00:00;301
11/26/2017;04:00:00;301
11/26/2017;05:00:00;301
11/26/2017;06:00:00;301
11/26/2017;07:00:00;301
11/26/2017;08:00:00;301
11/26/2017;09:00:00;301
11/26/2017;10:00:00;301
11/26/2017;11:00:00;301
11/26/2017;12:00:00;301
11/26/2017;13:00:00;301
11/26/2017;14:00:00;301
11/26/2017;15:00:00;301
11/26/2017;16:00:00;301
11/26/2017;17:00:00;301
11/26/2017;18:00:00;301
11/26/2017;19:00:00;301
11/26/2017;20:00:00;301
11/26/2017;21:00:00;301
11/26/2017;22:00:00;301
11/26/2017;23:00:00;301
11/27/2017;00:00:00;301
11/27/2017;01:00:00;301
11/27/2017;02:00:00;301
11/27/2017;03:00:00;301
11/27/2017;04:00:00;301
11/27/2017;05:00:00;301
11/27/2017;06:00:00;301
11/27/2017;07:00:00;301
11/27/2017;08:00:00;301
11/27/2017;09:00:00;301
11/27/2017;10:00:00;301
11/27/2017;11:00:00;301
11/27/2017;12:00:00;301
11/27/2017;13:00:00;301
11/27/2017;14:00:00;301
11/27/2017;15:00:00;301
11/27/2017;16:00:00;301
11/27/2017;17:00:00;301
11/27/2017;18:00:00;301
11/27/2017;19:00:00;301
11/27/2017;20:00:00;301
11/27/2017;21:00:00;301
11/27/2017;22:00:00;301
11/27/2017;23:00:00;301
11/28/2017;00:00:00;301
11/28/2017;01:00:00;301
11/28/2017;02:00:00;301
11/28/2017;03:00:00;301
11/28/2017;04:00:00;301
11/28/2017;05:00:00;301
11/28/2017;06:00:00;301
11/28/2017;07:00:00;301
11/28/2017;08:00:00;301
11/28/2017;09:00:00;301
11/28/2017;10:00:00;301
11/28/2017;11:00:00;301
11/28/2017;12:00:00;301
11/28/2017;13:00:00;301
11/28/2017;14:00:00;301
11/28/2017;15:00:00;301
11/28/2017;16:00:00;301
11/28/2017;17:00:00;301
11/28/2017;18:00:00;301
11/28/2017;19:00:00;301
11/28/2017;20:00:00;301
11/28/2017;21:00:00;301
11/28/2017;22:00:00;301
11/28/2017;23:00:00;301
11/29/2017;00:00:00;301
11/29/2017;01:00:00;301
11/29/2017;02:00:00;301
11/29/2017;03:00:00;301
11/29/2017;04:00:00;301
11/29/2017;05:00:00;301
11/29/2017;06:00:00;301
11/29/2017;07:00:00;301
11/29/2017;08:00:00;301
11/29/2017;09:00:00;301
11/29/2017;10:00:00;301
11/29/2017;11:00:00;301
11/29/2017;12:00:00;301
11/29/2017;13:00:00;13.7629607947591
11/29/2017;14:00:00;13.0097535049829
11/29/2017;15:00:00;12.1363724637793
11/29/2017;16:00:00;11.3673999219891
11/29/2017;17:00:00;10.7430118201358
11/29/2017;18:00:00;10.1777064583058
11/29/2017;19:00:00;9.6536838873661
11/29/2017;20:00:00;9.10493198579549
11/29/2017;21:00:00;8.57535623519145
11/29/2017;22:00:00;8.15392207590917
11/29/2017;23:00:00;7.81608306612374
11/30/2017;00:00:00;7.57001032505444
11/30/2017;01:00:00;7.38174998717568
11/30/2017;02:00:00;7.11844650557973
11/30/2017;03:00:00;6.61190705519798
11/30/2017;04:00:00;6.2120823462369
11/30/2017;05:00:00;5.88545169435473
11/30/2017;06:00:00;5.6190245554848
11/30/2017;07:00:00;5.49129576724105
11/30/2017;08:00:00;5.27667831330458
11/30/2017;09:00:00;4.9477008867496
11/30/2017;10:00:00;4.69439026437322
11/30/2017;11:00:00;4.42072728272432
11/30/2017;12:00:00;4.22720131660423
11/30/2017;13:00:00;3.95950706673895
11/30/2017;14:00:00;3.69431223404532
11/30/2017;15:00:00;3.41348941713885
11/30/2017;16:00:00;3.21961789548254
11/30/2017;17:00:00;3.01778243082251
11/30/2017;18:00:00;2.73133136977142
11/30/2017;19:00:00;2.4936658668836
11/30/2017;20:00:00;104.592647365804
11/30/2017;21:00:00;160.51033526114
11/30/2017;22:00:00;160.524745130787
11/30/2017;23:00:00;160.482517165043
12/01/2017;00:00:00;160.42304199133
12/01/2017;01:00:00;160.33368565168
12/01/2017;02:00:00;160.408481139151
12/01/2017;03:00:00;160.450416288867
12/01/2017;04:00:00;160.233056770858
12/01/2017;05:00:00;159.816716862182
12/01/2017;06:00:00;159.80670891599
12/01/2017;07:00:00;159.747313400943
12/01/2017;08:00:00;159.704210276721
12/01/2017;09:00:00;159.852109097249
12/01/2017;10:00:00;159.992275957318
12/01/2017;11:00:00;159.887618329049
12/01/2017;12:00:00;160.065786721606
12/01/2017;13:00:00;160.261233027576
12/01/2017;14:00:00;160.301026971335
12/01/2017;15:00:00;161.199962742608
12/01/2017;16:00:00;191.535636663767
12/01/2017;17:00:00;243.835216510101
12/01/2017;18:00:00;288.585274176487
12/01/2017;19:00:00;316.821094877862
12/01/2017;20:00:00;317.023919160072
12/01/2017;21:00:00;296.313046484919
12/01/2017;22:00:00;294.582340799999
12/01/2017;23:00:00;296.662924722951
12/02/2017;00:00:00;305.708807723758
12/02/2017;01:00:00;313.571818839826
12/02/2017;02:00:00;315.73078773489
12/02/2017;03:00:00;317.895234681876
12/02/2017;04:00:00;320.461469889186
12/02/2017;05:00:00;318.426448711238
12/02/2017;06:00:00;318.649258639996
12/02/2017;07:00:00;320.613481256103
12/02/2017;08:00:00;321.740455966471
12/02/2017;09:00:00;322.840465388497
12/02/2017;10:00:00;323.882732288804
12/02/2017;11:00:00;336.071429718245
12/02/2017;12:00:00;352.922239582837
12/02/2017;13:00:00;358.138777185125
12/02/2017;14:00:00;358.558065543057
12/02/2017;15:00:00;359.124834301455
12/02/2017;16:00:00;360.556439671988
12/02/2017;17:00:00;361.060564040445
12/02/2017;18:00:00;360.696164656065
12/02/2017;19:00:00;359.944939491286
12/02/2017;20:00:00;355.112522812474
12/02/2017;21:00:00;354.705531668551
12/02/2017;22:00:00;358.596507659879
12/02/2017;23:00:00;365.704558646245
12/03/2017;00:00:00;353.199748061366
12/03/2017;01:00:00;333.51104659143
12/03/2017;02:00:00;329.027683743287
12/03/2017;03:00:00;330.340699558282
12/03/2017;04:00:00;329.789218976761
12/03/2017;05:00:00;330.989244668237
12/03/2017;06:00:00;331.058888899723
12/03/2017;07:00:00;329.52274325591
12/03/2017;08:00:00;327.831213093794
12/03/2017;09:00:00;326.834751638897
12/03/2017;10:00:00;326.700804979482
12/03/2017;11:00:00;326.155522530176
12/03/2017;12:00:00;324.710370776445
12/03/2017;13:00:00;323.305218359957
12/03/2017;14:00:00;330.140509028985
12/03/2017;15:00:00;333.957554960052
12/03/2017;16:00:00;333.852946300003
12/03/2017;17:00:00;333.490640100024
12/03/2017;18:00:00;331.156527295168
12/03/2017;19:00:00;332.210414740249
12/03/2017;20:00:00;340.184976661868
12/03/2017;21:00:00;346.256586215974
12/03/2017;22:00:00;347.111475611405
12/03/2017;23:00:00;347.770670057182
12/04/2017;00:00:00;347.587395074421
12/04/2017;01:00:00;347.810207919862
12/04/2017;02:00:00;347.421065335451
12/04/2017;03:00:00;347.315203128018
12/04/2017;04:00:00;347.025290101654
12/04/2017;05:00:00;344.612531667187
12/04/2017;06:00:00;344.551134383708
12/04/2017;07:00:00;343.359334234701
12/04/2017;08:00:00;342.250397675922
12/04/2017;09:00:00;343.44146358884
12/04/2017;10:00:00;343.183693114634
12/04/2017;11:00:00;341.480207847207
12/04/2017;12:00:00;341.435395275285
12/04/2017;13:00:00;341.734352051301
12/04/2017;14:00:00;342.485287521129
12/04/2017;15:00:00;342.563993980894
12/04/2017;16:00:00;341.294077179777
12/04/2017;17:00:00;340.310644611579
12/04/2017;18:00:00;340.026502319385
12/04/2017;19:00:00;339.909151115261
12/04/2017;20:00:00;339.040745232653
12/04/2017;21:00:00;338.46647391759
12/04/2017;22:00:00;338.758696485103
12/04/2017;23:00:00;338.443460916924
12/05/2017;00:00:00;338.04136067607
12/05/2017;01:00:00;338.837810636494
12/05/2017;02:00:00;339.757993082224
12/05/2017;03:00:00;339.572978150994
12/05/2017;04:00:00;339.488436190439
12/05/2017;05:00:00;338.882585084851
12/05/2017;06:00:00;337.927600180144
12/05/2017;07:00:00;339.194012125319
12/05/2017;08:00:00;342.747637356639
12/05/2017;09:00:00;342.894764527593
12/05/2017;10:00:00;342.527203539168
12/05/2017;11:00:00;342.744163218324
12/05/2017;12:00:00;342.8561344392
12/05/2017;13:00:00;343.169201996569
12/05/2017;14:00:00;343.102052353946
12/05/2017;15:00:00;343.291203838939
12/05/2017;16:00:00;341.693251459474
12/05/2017;17:00:00;341.207198603255
12/05/2017;18:00:00;340.756505675232
12/05/2017;19:00:00;339.834157086685
12/05/2017;20:00:00;338.514419047962
12/05/2017;21:00:00;338.148413402671
12/05/2017;22:00:00;337.973941849286
12/05/2017;23:00:00;336.933614233814
12/06/2017;00:00:00;336.160410273587
12/06/2017;01:00:00;335.108965716684
12/06/2017;02:00:00;333.094162033433
12/06/2017;03:00:00;334.478798774722
12/06/2017;04:00:00;336.384975619729
12/06/2017;05:00:00;337.817892456939
12/06/2017;06:00:00;338.205625995598
12/06/2017;07:00:00;338.60844764537
12/06/2017;08:00:00;338.065058515341
12/06/2017;09:00:00;336.783395043988
