DATE;TIME;FC0305OUT.PV
11/01/2017;23:00:00;77.7249593251194
11/02/2017;00:00:00;77.5540486793368
11/02/2017;01:00:00;77.667009079436
11/02/2017;02:00:00;77.8583880727842
11/02/2017;03:00:00;77.8954216076638
11/02/2017;04:00:00;78.1449445880025
11/02/2017;05:00:00;77.9107273950206
11/02/2017;06:00:00;78.2302857425251
11/02/2017;07:00:00;78.2635086553226
11/02/2017;08:00:00;77.8164625765907
11/02/2017;09:00:00;77.774310288801
11/02/2017;10:00:00;78.1317776709607
11/02/2017;11:00:00;78.0222406869216
11/02/2017;12:00:00;77.9770898276302
11/02/2017;13:00:00;77.5621187439769
11/02/2017;14:00:00;77.9179991260199
11/02/2017;15:00:00;77.7504319819475
11/02/2017;16:00:00;77.9389722000625
11/02/2017;17:00:00;78.2221714450117
11/02/2017;18:00:00;77.7619561018677
11/02/2017;19:00:00;77.4194537126231
11/02/2017;20:00:00;77.9409710384784
11/02/2017;21:00:00;77.9138476812718
11/02/2017;22:00:00;77.6520296645514
11/02/2017;23:00:00;78.0454001689206
11/03/2017;00:00:00;78.0986969718425
11/03/2017;01:00:00;77.8666847023195
11/03/2017;02:00:00;78.1298414635316
11/03/2017;03:00:00;78.0365269738098
11/03/2017;04:00:00;77.6783619758061
11/03/2017;05:00:00;77.7181177907338
11/03/2017;06:00:00;77.8719684959496
11/03/2017;07:00:00;77.9189614373112
11/03/2017;08:00:00;77.8999957624801
11/03/2017;09:00:00;78.1112519143794
11/03/2017;10:00:00;78.1294581469718
11/03/2017;11:00:00;78.3455694753111
11/03/2017;12:00:00;78.4999360283307
11/03/2017;13:00:00;78.0812862493558
11/03/2017;14:00:00;78.2841924074114
11/03/2017;15:00:00;78.4902593964899
11/03/2017;16:00:00;78.355982243576
11/03/2017;17:00:00;78.126216107062
11/03/2017;18:00:00;78.0803392369118
11/03/2017;19:00:00;77.9217230826667
11/03/2017;20:00:00;77.9336556021632
11/03/2017;21:00:00;77.5683129081909
11/03/2017;22:00:00;77.5477757690445
11/03/2017;23:00:00;77.8505795873112
11/04/2017;00:00:00;77.4952871874945
11/04/2017;01:00:00;77.285800422251
11/04/2017;02:00:00;77.6917477908859
11/04/2017;03:00:00;77.3581991569163
11/04/2017;04:00:00;77.1256916695598
11/04/2017;05:00:00;76.9128967657192
11/04/2017;06:00:00;76.9345938802849
11/04/2017;07:00:00;76.9301874561393
11/04/2017;08:00:00;76.7531521929799
11/04/2017;09:00:00;76.7692362760551
11/04/2017;10:00:00;76.3929602857456
11/04/2017;11:00:00;75.9953436309561
11/04/2017;12:00:00;75.8190803590977
11/04/2017;13:00:00;75.5483623101293
11/04/2017;14:00:00;75.3174955263195
11/04/2017;15:00:00;74.8815743475254
11/04/2017;16:00:00;74.8476272168191
11/04/2017;17:00:00;74.7468286757312
11/04/2017;18:00:00;75.1135024746739
11/04/2017;19:00:00;77.5178243739064
11/04/2017;20:00:00;77.9141485969107
11/04/2017;21:00:00;77.6854249861502
11/04/2017;22:00:00;77.4101626888609
11/04/2017;23:00:00;77.6027789935847
11/05/2017;00:00:00;77.7921073647859
11/05/2017;01:00:00;77.0020262761053
11/05/2017;02:00:00;76.9203485597254
11/05/2017;03:00:00;76.8019389701908
11/05/2017;04:00:00;76.6593743913313
11/05/2017;05:00:00;76.8761258897076
11/05/2017;06:00:00;76.6400526390121
11/05/2017;07:00:00;77.0144660001931
11/05/2017;08:00:00;76.8534231603571
11/05/2017;09:00:00;76.9808448755521
11/05/2017;10:00:00;76.7679146487909
11/05/2017;11:00:00;77.1099084142641
11/05/2017;12:00:00;76.7724652262176
11/05/2017;13:00:00;77.179449592984
11/05/2017;14:00:00;77.0423690495656
11/05/2017;15:00:00;77.3554537624956
11/05/2017;16:00:00;78.3097805495077
11/05/2017;17:00:00;78.2155157257033
11/05/2017;18:00:00;78.0217522287213
11/05/2017;19:00:00;78.0928246462877
11/05/2017;20:00:00;78.0131167699645
11/05/2017;21:00:00;77.7865190995421
11/05/2017;22:00:00;77.8841084260868
11/05/2017;23:00:00;78.0405356708672
11/06/2017;00:00:00;77.9136372347551
11/06/2017;01:00:00;78.0789906707796
11/06/2017;02:00:00;78.0753183983604
11/06/2017;03:00:00;78.0432129020652
11/06/2017;04:00:00;77.7746290945354
11/06/2017;05:00:00;78.0846916490371
11/06/2017;06:00:00;77.7715299061305
11/06/2017;07:00:00;77.8068972780993
11/06/2017;08:00:00;78.0800629875051
11/06/2017;09:00:00;78.1879902706136
11/06/2017;10:00:00;78.0221688507715
11/06/2017;11:00:00;78.1535925909137
11/06/2017;12:00:00;78.8135722347357
11/06/2017;13:00:00;78.410612960541
11/06/2017;14:00:00;78.1292363533852
11/06/2017;15:00:00;78.8037185360276
11/06/2017;16:00:00;79.0780976270659
11/06/2017;17:00:00;78.7308866798305
11/06/2017;18:00:00;78.6900207607253
11/06/2017;19:00:00;78.5205747524807
11/06/2017;20:00:00;78.5408233796776
11/06/2017;21:00:00;78.7283396785171
11/06/2017;22:00:00;78.9608014827556
11/06/2017;23:00:00;79.2685459475923
11/07/2017;00:00:00;79.2243526203732
11/07/2017;01:00:00;79.1966581109377
11/07/2017;02:00:00;79.3656242925602
11/07/2017;03:00:00;79.2420927777675
11/07/2017;04:00:00;79.2636508671679
11/07/2017;05:00:00;79.2634371425764
11/07/2017;06:00:00;79.1874893041103
11/07/2017;07:00:00;79.3560674696332
11/07/2017;08:00:00;79.3831090902203
11/07/2017;09:00:00;79.2754477816517
11/07/2017;10:00:00;79.2756592249042
11/07/2017;11:00:00;79.1400115322822
11/07/2017;12:00:00;78.6836228791742
11/07/2017;13:00:00;78.8498933770179
11/07/2017;14:00:00;78.9342116358845
11/07/2017;15:00:00;78.9767201781943
11/07/2017;16:00:00;78.9301970005635
11/07/2017;17:00:00;79.1297558887684
11/07/2017;18:00:00;79.3130614606813
11/07/2017;19:00:00;78.9988163303477
11/07/2017;20:00:00;79.0304004109116
11/07/2017;21:00:00;78.9886538691115
11/07/2017;22:00:00;79.1427426083707
11/07/2017;23:00:00;79.0517470087215
11/08/2017;00:00:00;78.9679562669536
11/08/2017;01:00:00;78.6565467057719
11/08/2017;02:00:00;78.6841812636812
11/08/2017;03:00:00;78.8241188920973
11/08/2017;04:00:00;78.1231070531897
11/08/2017;05:00:00;76.2920245870044
11/08/2017;06:00:00;74.6051014383805
11/08/2017;07:00:00;73.8309057993862
11/08/2017;08:00:00;73.5961149145927
11/08/2017;09:00:00;73.2253799736184
11/08/2017;10:00:00;73.1709881153721
11/08/2017;11:00:00;72.9723382857789
11/08/2017;12:00:00;73.1467030429298
11/08/2017;13:00:00;73.2809580718521
11/08/2017;14:00:00;73.2344302215798
11/08/2017;15:00:00;73.1520866027739
11/08/2017;16:00:00;73.1759302935009
11/08/2017;17:00:00;73.1536383641988
11/08/2017;18:00:00;73.1769060423476
11/08/2017;19:00:00;73.2384483493653
11/08/2017;20:00:00;73.3710926333536
11/08/2017;21:00:00;73.2282237016068
11/08/2017;22:00:00;73.6199538993486
11/08/2017;23:00:00;73.5230753858442
11/09/2017;00:00:00;73.4416525638809
11/09/2017;01:00:00;73.4049457189111
11/09/2017;02:00:00;73.4488308127353
11/09/2017;03:00:00;73.4965884601347
11/09/2017;04:00:00;73.5835745211204
11/09/2017;05:00:00;73.216622479238
11/09/2017;06:00:00;73.1503501292466
11/09/2017;07:00:00;73.2250918896417
11/09/2017;08:00:00;72.7054147357425
11/09/2017;09:00:00;73.4246313428221
11/09/2017;10:00:00;73.6885530888354
11/09/2017;11:00:00;73.6385872672594
11/09/2017;12:00:00;73.481131758709
11/09/2017;13:00:00;73.501910741156
11/09/2017;14:00:00;73.5701424309379
11/09/2017;15:00:00;73.4599911191656
11/09/2017;16:00:00;73.5060504437796
11/09/2017;17:00:00;73.9667489980512
11/09/2017;18:00:00;73.5268633605836
11/09/2017;19:00:00;73.5060532289593
11/09/2017;20:00:00;73.340140595212
11/09/2017;21:00:00;73.6034933277177
11/09/2017;22:00:00;73.9199897902757
11/09/2017;23:00:00;73.8647340947421
11/10/2017;00:00:00;73.3404094715557
11/10/2017;01:00:00;73.3450976309876
11/10/2017;02:00:00;73.2930506736879
11/10/2017;03:00:00;73.4861818705484
11/10/2017;04:00:00;73.463492924474
11/10/2017;05:00:00;72.8359659321738
11/10/2017;06:00:00;72.9720901084708
11/10/2017;07:00:00;75.9533611232835
11/10/2017;08:00:00;73.9318799973659
11/10/2017;09:00:00;73.4539944836135
11/10/2017;10:00:00;73.6475363669525
11/10/2017;11:00:00;73.8470236237982
11/10/2017;12:00:00;73.7094047037189
11/10/2017;13:00:00;73.198560683764
11/10/2017;14:00:00;73.1031597436176
11/10/2017;15:00:00;73.2605188106769
11/10/2017;16:00:00;73.2705318079772
11/10/2017;17:00:00;73.2688703434176
11/10/2017;18:00:00;73.2908868835173
11/10/2017;19:00:00;73.1338893165879
11/10/2017;20:00:00;73.2017534429876
11/10/2017;21:00:00;73.1879546681614
11/10/2017;22:00:00;73.2637684018226
11/10/2017;23:00:00;72.9054513214638
11/11/2017;00:00:00;73.0820540542805
11/11/2017;01:00:00;73.3730897731468
11/11/2017;02:00:00;73.3030565871208
11/11/2017;03:00:00;73.3601155242481
11/11/2017;04:00:00;73.2546120378508
11/11/2017;05:00:00;73.1868747276966
11/11/2017;06:00:00;73.2223458834601
11/11/2017;07:00:00;73.3752393754557
11/11/2017;08:00:00;73.223637238279
11/11/2017;09:00:00;73.2222492993875
11/11/2017;10:00:00;73.1794227581958
11/11/2017;11:00:00;73.2280129766993
11/11/2017;12:00:00;73.0525540141182
11/11/2017;13:00:00;73.1980667412457
11/11/2017;14:00:00;73.4248545470039
11/11/2017;15:00:00;73.265730004929
11/11/2017;16:00:00;73.2084783143348
11/11/2017;17:00:00;73.121630940772
11/11/2017;18:00:00;73.4556713526393
11/11/2017;19:00:00;72.6498935684812
11/11/2017;20:00:00;73.1075886908745
11/11/2017;21:00:00;72.9124448838462
11/11/2017;22:00:00;72.7482857562989
11/11/2017;23:00:00;73.0213736775754
11/12/2017;00:00:00;73.0605557644383
11/12/2017;01:00:00;72.9219154509529
11/12/2017;02:00:00;73.2376399853721
11/12/2017;03:00:00;73.8404238420706
11/12/2017;04:00:00;73.6846592117762
11/12/2017;05:00:00;73.7639211596919
11/12/2017;06:00:00;73.4124027682847
11/12/2017;07:00:00;73.5890425061035
11/12/2017;08:00:00;73.4863006329127
11/12/2017;09:00:00;73.4933375122568
11/12/2017;10:00:00;73.3921161152019
11/12/2017;11:00:00;73.2889664320579
11/12/2017;12:00:00;73.5039302109074
11/12/2017;13:00:00;73.152192210231
11/12/2017;14:00:00;73.4271190288425
11/12/2017;15:00:00;73.2781331703959
11/12/2017;16:00:00;73.3050219112276
11/12/2017;17:00:00;73.3913851655603
11/12/2017;18:00:00;73.1843678206567
11/12/2017;19:00:00;73.2150041598833
11/12/2017;20:00:00;73.2605769263862
11/12/2017;21:00:00;73.2166433971377
11/12/2017;22:00:00;73.2040778580917
11/12/2017;23:00:00;73.1444118555838
11/13/2017;00:00:00;73.1429103539839
11/13/2017;01:00:00;73.3983471526722
11/13/2017;02:00:00;73.2913978669309
11/13/2017;03:00:00;73.4583252013367
11/13/2017;04:00:00;73.3034071810466
11/13/2017;05:00:00;73.3840897773649
11/13/2017;06:00:00;73.4209680042339
11/13/2017;07:00:00;73.4674594790672
11/13/2017;08:00:00;73.3850663921531
11/13/2017;09:00:00;73.2036866490767
11/13/2017;10:00:00;73.4003151129218
11/13/2017;11:00:00;73.3926066082654
11/13/2017;12:00:00;73.2727524714029
11/13/2017;13:00:00;73.3375769446788
11/13/2017;14:00:00;73.8117482720795
11/13/2017;15:00:00;73.8267444877244
11/13/2017;16:00:00;73.8889324497009
11/13/2017;17:00:00;74.1951430021078
11/13/2017;18:00:00;74.4395869113111
11/13/2017;19:00:00;74.3216600798695
11/13/2017;20:00:00;74.1503686807127
11/13/2017;21:00:00;74.2366756616685
11/13/2017;22:00:00;74.0490217773841
11/13/2017;23:00:00;74.2204116417803
11/14/2017;00:00:00;74.1024841417529
11/14/2017;01:00:00;74.3389651517873
11/14/2017;02:00:00;74.3669829582242
11/14/2017;03:00:00;74.2167020712174
11/14/2017;04:00:00;74.2587665160443
11/14/2017;05:00:00;73.7113645591318
11/14/2017;06:00:00;73.2946823785112
11/14/2017;07:00:00;73.3324352740294
11/14/2017;08:00:00;73.1236346390042
11/14/2017;09:00:00;73.5214675100254
11/14/2017;10:00:00;73.2784746742076
11/14/2017;11:00:00;73.3609089654988
11/14/2017;12:00:00;73.0492840587062
11/14/2017;13:00:00;73.4368120254877
11/14/2017;14:00:00;73.284916163068
11/14/2017;15:00:00;73.2733259881444
11/14/2017;16:00:00;72.9669387804688
11/14/2017;17:00:00;72.9867191677436
11/14/2017;18:00:00;72.7607700594425
11/14/2017;19:00:00;72.604190363184
11/14/2017;20:00:00;72.6142433220613
11/14/2017;21:00:00;72.5079107052776
11/14/2017;22:00:00;72.1932134185397
11/14/2017;23:00:00;72.1882926779803
11/15/2017;00:00:00;72.0604527480953
11/15/2017;01:00:00;71.9576214478349
11/15/2017;02:00:00;72.2890574348618
11/15/2017;03:00:00;72.0557404119936
11/15/2017;04:00:00;72.2010419205962
11/15/2017;05:00:00;72.4831284691439
11/15/2017;06:00:00;72.3817450838935
11/15/2017;07:00:00;72.1373402009663
11/15/2017;08:00:00;72.1862454329974
11/15/2017;09:00:00;71.8319208495075
11/15/2017;10:00:00;71.7970759269797
11/15/2017;11:00:00;71.6705471675938
11/15/2017;12:00:00;71.4186864800846
11/15/2017;13:00:00;71.3860642287397
11/15/2017;14:00:00;71.3456822768475
11/15/2017;15:00:00;70.6955313328353
11/15/2017;16:00:00;70.3425038244587
11/15/2017;17:00:00;71.9209636871477
11/15/2017;18:00:00;72.0437083798866
11/15/2017;19:00:00;71.8467119934868
11/15/2017;20:00:00;71.8975737578689
11/15/2017;21:00:00;71.5190598825656
11/15/2017;22:00:00;73.2580983891286
11/15/2017;23:00:00;73.6027623170438
11/16/2017;00:00:00;73.7284196716623
11/16/2017;01:00:00;73.5935430542031
11/16/2017;02:00:00;74.0726674636734
11/16/2017;03:00:00;73.5915164883343
11/16/2017;04:00:00;73.5720558044472
11/16/2017;05:00:00;73.4600151632874
11/16/2017;06:00:00;74.0183732283463
11/16/2017;07:00:00;73.8427640264658
11/16/2017;08:00:00;73.6700798518004
11/16/2017;09:00:00;73.8534329796027
11/16/2017;10:00:00;73.8308523053036
11/16/2017;11:00:00;73.3706730997287
11/16/2017;12:00:00;73.5919389687496
11/16/2017;13:00:00;73.6054455367494
11/16/2017;14:00:00;73.6111261090769
11/16/2017;15:00:00;73.0520769963387
11/16/2017;16:00:00;74.0464410527516
11/16/2017;17:00:00;79.0497435092783
11/16/2017;18:00:00;80.7875117511197
11/16/2017;19:00:00;81.488309481017
11/16/2017;20:00:00;81.7860689222491
11/16/2017;21:00:00;81.784756646869
11/16/2017;22:00:00;81.7353350467344
11/16/2017;23:00:00;81.712458913529
11/17/2017;00:00:00;81.3973940084267
11/17/2017;01:00:00;81.5907807213891
11/17/2017;02:00:00;81.50151031283
11/17/2017;03:00:00;81.3524849804887
11/17/2017;04:00:00;81.6691717117895
11/17/2017;05:00:00;81.5736485953881
11/17/2017;06:00:00;81.0670202409896
11/17/2017;07:00:00;81.1851434063356
11/17/2017;08:00:00;81.2537715004924
11/17/2017;09:00:00;81.364854288661
11/17/2017;10:00:00;80.724767454064
11/17/2017;11:00:00;80.6349856596794
11/17/2017;12:00:00;81.3928952549008
11/17/2017;13:00:00;81.8306711037634
11/17/2017;14:00:00;81.4284238785826
11/17/2017;15:00:00;81.7174946642881
11/17/2017;16:00:00;81.9022581996613
11/17/2017;17:00:00;81.7840962710359
11/17/2017;18:00:00;81.8309574182198
11/17/2017;19:00:00;81.8041592801517
11/17/2017;20:00:00;81.9098642227678
11/17/2017;21:00:00;81.9393166150557
11/17/2017;22:00:00;81.3984935142101
11/17/2017;23:00:00;80.8463507447302
11/18/2017;00:00:00;81.5399979169622
11/18/2017;01:00:00;81.5475967849179
11/18/2017;02:00:00;81.3200963995415
11/18/2017;03:00:00;81.1933919646495
11/18/2017;04:00:00;81.0812264503397
11/18/2017;05:00:00;81.1241358839195
11/18/2017;06:00:00;80.8277391146244
11/18/2017;07:00:00;81.3798404102543
11/18/2017;08:00:00;81.5321110851474
11/18/2017;09:00:00;81.328397658289
11/18/2017;10:00:00;80.7615876939537
11/18/2017;11:00:00;80.8434539355226
11/18/2017;12:00:00;80.8607257423134
11/18/2017;13:00:00;80.6644764697357
11/18/2017;14:00:00;80.2195433037312
11/18/2017;15:00:00;80.5635696134391
11/18/2017;16:00:00;80.6247857953761
11/18/2017;17:00:00;81.2963973392676
11/18/2017;18:00:00;81.0305631084999
11/18/2017;19:00:00;80.3130606172045
11/18/2017;20:00:00;80.5580651864903
11/18/2017;21:00:00;80.2479177317036
11/18/2017;22:00:00;80.2941027150214
11/18/2017;23:00:00;80.3712928684326
11/19/2017;00:00:00;79.9161802516581
11/19/2017;01:00:00;80.2534720982771
11/19/2017;02:00:00;80.2573203291483
11/19/2017;03:00:00;80.4582948149341
11/19/2017;04:00:00;80.0855851678591
11/19/2017;05:00:00;79.933428276406
11/19/2017;06:00:00;80.3253076244322
11/19/2017;07:00:00;80.040620935701
11/19/2017;08:00:00;79.9813543333653
11/19/2017;09:00:00;79.5777742681845
11/19/2017;10:00:00;79.6075363067583
11/19/2017;11:00:00;79.5585964812069
11/19/2017;12:00:00;79.5711778883525
11/19/2017;13:00:00;79.4953060412615
11/19/2017;14:00:00;79.3082687945181
11/19/2017;15:00:00;79.1004548326549
11/19/2017;16:00:00;78.8506369617317
11/19/2017;17:00:00;78.8765432132845
11/19/2017;18:00:00;78.9962460395433
11/19/2017;19:00:00;78.8457338984163
11/19/2017;20:00:00;78.5729083798033
11/19/2017;21:00:00;78.8993367299857
11/19/2017;22:00:00;78.8550647722449
11/19/2017;23:00:00;79.0762109108559
11/20/2017;00:00:00;78.9501944611039
11/20/2017;01:00:00;79.2208856342434
11/20/2017;02:00:00;79.2336420882067
11/20/2017;03:00:00;79.1974449448843
11/20/2017;04:00:00;79.4586509139419
11/20/2017;05:00:00;79.8574390713541
11/20/2017;06:00:00;79.2411038595076
11/20/2017;07:00:00;79.3832586417538
11/20/2017;08:00:00;79.4619034730825
11/20/2017;09:00:00;79.6849860730434
11/20/2017;10:00:00;80.5782236898763
11/20/2017;11:00:00;80.2705878170505
11/20/2017;12:00:00;80.2386544462767
11/20/2017;13:00:00;80.5807374905067
11/20/2017;14:00:00;80.7561279938486
11/20/2017;15:00:00;80.764711289511
11/20/2017;16:00:00;80.6032756381523
11/20/2017;17:00:00;81.1062664424653
11/20/2017;18:00:00;80.6372214670607
11/20/2017;19:00:00;80.4868773009693
11/20/2017;20:00:00;80.7592751571002
11/20/2017;21:00:00;80.4876224674822
11/20/2017;22:00:00;80.8165167360271
11/20/2017;23:00:00;81.0967127832208
11/21/2017;00:00:00;81.3079944646296
11/21/2017;01:00:00;81.7417393217698
11/21/2017;02:00:00;81.9572887787737
11/21/2017;03:00:00;82.0582340423197
11/21/2017;04:00:00;81.7592470163748
11/21/2017;05:00:00;81.8107251375196
11/21/2017;06:00:00;81.7047154064132
11/21/2017;07:00:00;81.8288676839573
11/21/2017;08:00:00;80.9082456375519
11/21/2017;09:00:00;80.8580106884592
11/21/2017;10:00:00;81.5434372225192
11/21/2017;11:00:00;81.2488671902407
11/21/2017;12:00:00;81.2401498977832
11/21/2017;13:00:00;81.0639372580193
11/21/2017;14:00:00;81.1362191951841
11/21/2017;15:00:00;81.100552325452
11/21/2017;16:00:00;81.1314550631085
11/21/2017;17:00:00;80.9296923904676
11/21/2017;18:00:00;81.3936637435104
11/21/2017;19:00:00;81.1560331436645
11/21/2017;20:00:00;81.0793786244931
11/21/2017;21:00:00;81.1754268405575
11/21/2017;22:00:00;81.2286292219772
11/21/2017;23:00:00;81.0083642568675
11/22/2017;00:00:00;80.4824526650296
11/22/2017;01:00:00;80.486372707387
11/22/2017;02:00:00;80.494101349564
11/22/2017;03:00:00;80.3354582532645
11/22/2017;04:00:00;80.3487375232982
11/22/2017;05:00:00;80.5233587154977
11/22/2017;06:00:00;80.500169124538
11/22/2017;07:00:00;80.3422958593981
11/22/2017;08:00:00;80.2832597938767
11/22/2017;09:00:00;80.1585317478225
11/22/2017;10:00:00;80.4541820348959
11/22/2017;11:00:00;80.1761155874305
11/22/2017;12:00:00;79.9699017591141
11/22/2017;13:00:00;79.7567279335816
11/22/2017;14:00:00;80.1430062910242
11/22/2017;15:00:00;80.1508070876629
11/22/2017;16:00:00;80.0552425176471
11/22/2017;17:00:00;80.0104078769424
11/22/2017;18:00:00;80.154487759059
11/22/2017;19:00:00;80.0321173010054
11/22/2017;20:00:00;80.0742779332149
11/22/2017;21:00:00;80.4073955127657
11/22/2017;22:00:00;80.349984654228
11/22/2017;23:00:00;79.7568787125413
11/23/2017;00:00:00;79.7027693036188
11/23/2017;01:00:00;79.8030903242007
11/23/2017;02:00:00;79.97551030866
11/23/2017;03:00:00;79.875829886349
11/23/2017;04:00:00;79.9873048394059
11/23/2017;05:00:00;80.030563995615
11/23/2017;06:00:00;80.163684515137
11/23/2017;07:00:00;79.882477849103
11/23/2017;08:00:00;80.0093442071335
11/23/2017;09:00:00;80.2779451925241
11/23/2017;10:00:00;79.3663119613036
11/23/2017;11:00:00;79.7249749926517
11/23/2017;12:00:00;79.8436834059536
11/23/2017;13:00:00;79.2407937084679
11/23/2017;14:00:00;79.6326602931752
11/23/2017;15:00:00;79.7350648978056
11/23/2017;16:00:00;79.6583181069953
11/23/2017;17:00:00;79.7494644542674
11/23/2017;18:00:00;79.5890685158861
11/23/2017;19:00:00;79.390200880802
11/23/2017;20:00:00;79.6766631203467
11/23/2017;21:00:00;79.5250057470087
11/23/2017;22:00:00;79.1582959357098
11/23/2017;23:00:00;79.1423700961207
11/24/2017;00:00:00;79.3608548809711
11/24/2017;01:00:00;79.4663065823585
11/24/2017;02:00:00;79.2025304775964
11/24/2017;03:00:00;79.133520438838
11/24/2017;04:00:00;79.1820839478014
11/24/2017;05:00:00;79.348156020326
11/24/2017;06:00:00;79.3743700749182
11/24/2017;07:00:00;79.3280767224902
11/24/2017;08:00:00;73.0991843561212
11/24/2017;09:00:00;71.4039002380559
11/24/2017;10:00:00;71.418163190169
11/24/2017;11:00:00;71.3473064075603
11/24/2017;12:00:00;71.2814062507833
11/24/2017;13:00:00;71.1063010777175
11/24/2017;14:00:00;70.7077433733843
11/24/2017;15:00:00;70.5432272837178
11/24/2017;16:00:00;70.4978471693762
11/24/2017;17:00:00;70.3255214751181
11/24/2017;18:00:00;70.0441291764587
11/24/2017;19:00:00;69.8070348725784
11/24/2017;20:00:00;69.6288368229725
11/24/2017;21:00:00;69.562053577423
11/24/2017;22:00:00;69.5549958133182
11/24/2017;23:00:00;69.4275184284609
11/25/2017;00:00:00;69.5134397143096
11/25/2017;01:00:00;69.6537999896375
11/25/2017;02:00:00;69.5494584138904
11/25/2017;03:00:00;69.7622526944093
11/25/2017;04:00:00;70.0692290069122
11/25/2017;05:00:00;69.8430928737816
11/25/2017;06:00:00;69.7612886604307
11/25/2017;07:00:00;69.9528324354438
11/25/2017;08:00:00;69.8623075996717
11/25/2017;09:00:00;70.013240617924
11/25/2017;10:00:00;69.7035346522028
11/25/2017;11:00:00;69.5494726844541
11/25/2017;12:00:00;69.5309316801847
11/25/2017;13:00:00;69.4149534984487
11/25/2017;14:00:00;69.4541482599276
11/25/2017;15:00:00;69.294996120136
11/25/2017;16:00:00;69.2792499771481
11/25/2017;17:00:00;69.2545078542973
11/25/2017;18:00:00;69.1363861478276
11/25/2017;19:00:00;69.2484201252361
11/25/2017;20:00:00;70.9128768370464
11/25/2017;21:00:00;71.7892383827344
11/25/2017;22:00:00;73.2086655598178
11/25/2017;23:00:00;73.0228677362307
11/26/2017;00:00:00;73.1281811551411
11/26/2017;01:00:00;74.2245055786849
11/26/2017;02:00:00;75.252884294795
11/26/2017;03:00:00;75.3350267931607
11/26/2017;04:00:00;75.4215260748116
11/26/2017;05:00:00;75.4118372505935
11/26/2017;06:00:00;75.0957646922495
11/26/2017;07:00:00;75.2534513813015
11/26/2017;08:00:00;75.2876928066365
11/26/2017;09:00:00;75.1474489132781
11/26/2017;10:00:00;75.1678967762698
11/26/2017;11:00:00;75.1854063648538
11/26/2017;12:00:00;75.0533646614277
11/26/2017;13:00:00;74.9173843799515
11/26/2017;14:00:00;74.9675513645147
11/26/2017;15:00:00;74.9296435314958
11/26/2017;16:00:00;75.001983487793
11/26/2017;17:00:00;74.8775003350059
11/26/2017;18:00:00;74.9141277236831
11/26/2017;19:00:00;75.2306804743848
11/26/2017;20:00:00;74.9541823734655
11/26/2017;21:00:00;75.1403633777609
11/26/2017;22:00:00;75.1098626264907
11/26/2017;23:00:00;74.9730049252056
11/27/2017;00:00:00;74.9135501067364
11/27/2017;01:00:00;74.909271913301
11/27/2017;02:00:00;75.0528548523587
11/27/2017;03:00:00;74.7924074836727
11/27/2017;04:00:00;74.0859176290391
11/27/2017;05:00:00;73.2007667654335
11/27/2017;06:00:00;68.3852510807006
11/27/2017;07:00:00;51.7255303959746
11/27/2017;08:00:00;55.4392297493853
11/27/2017;09:00:00;58.1645336890905
11/27/2017;10:00:00;95.6404647827148
11/27/2017;11:00:00;95.6404647827148
11/27/2017;12:00:00;95.6404647827148
11/27/2017;13:00:00;95.6404647827148
11/27/2017;14:00:00;95.6404647827148
11/27/2017;15:00:00;95.6404647827148
11/27/2017;16:00:00;95.6404647827148
11/27/2017;17:00:00;95.6404647827148
11/27/2017;18:00:00;95.6404647827148
