DATE;TIME;FC0213_SP.PV
11/10/2017;08:00:00;80
11/10/2017;09:00:00;80
11/10/2017;10:00:00;80
11/10/2017;11:00:00;80
11/10/2017;12:00:00;80
11/10/2017;13:00:00;80
11/10/2017;14:00:00;80
11/10/2017;15:00:00;80
11/10/2017;16:00:00;80
11/10/2017;17:00:00;80
11/10/2017;18:00:00;80
11/10/2017;19:00:00;80
11/10/2017;20:00:00;80
11/10/2017;21:00:00;80
11/10/2017;22:00:00;80
11/10/2017;23:00:00;80
11/11/2017;00:00:00;80
11/11/2017;01:00:00;80
11/11/2017;02:00:00;80
11/11/2017;03:00:00;80
11/11/2017;04:00:00;80
11/11/2017;05:00:00;80
11/11/2017;06:00:00;80
11/11/2017;07:00:00;80
11/11/2017;08:00:00;80
11/11/2017;09:00:00;80
11/11/2017;10:00:00;80
11/11/2017;11:00:00;80
11/11/2017;12:00:00;80
11/11/2017;13:00:00;80
11/11/2017;14:00:00;80
11/11/2017;15:00:00;80
11/11/2017;16:00:00;80
11/11/2017;17:00:00;80
11/11/2017;18:00:00;80
11/11/2017;19:00:00;80
11/11/2017;20:00:00;80
11/11/2017;21:00:00;80
11/11/2017;22:00:00;80
11/11/2017;23:00:00;80
11/12/2017;00:00:00;80
11/12/2017;01:00:00;80
11/12/2017;02:00:00;80
11/12/2017;03:00:00;80
11/12/2017;04:00:00;80
11/12/2017;05:00:00;80
11/12/2017;06:00:00;80
11/12/2017;07:00:00;80
11/12/2017;08:00:00;80
11/12/2017;09:00:00;80
11/12/2017;10:00:00;80
11/12/2017;11:00:00;80
11/12/2017;12:00:00;80
11/12/2017;13:00:00;80
11/12/2017;14:00:00;80
11/12/2017;15:00:00;80
11/12/2017;16:00:00;80
11/12/2017;17:00:00;80
11/12/2017;18:00:00;80
11/12/2017;19:00:00;80
11/12/2017;20:00:00;80
11/12/2017;21:00:00;80
11/12/2017;22:00:00;80
11/12/2017;23:00:00;80
11/13/2017;00:00:00;80
11/13/2017;01:00:00;80
11/13/2017;02:00:00;80
11/13/2017;03:00:00;80
11/13/2017;04:00:00;80
11/13/2017;05:00:00;80
11/13/2017;06:00:00;80
11/13/2017;07:00:00;80
11/13/2017;08:00:00;80
11/13/2017;09:00:00;80
11/13/2017;10:00:00;80
11/13/2017;11:00:00;80
11/13/2017;12:00:00;80
11/13/2017;13:00:00;80
11/13/2017;14:00:00;80
11/13/2017;15:00:00;80
11/13/2017;16:00:00;80
11/13/2017;17:00:00;80
11/13/2017;18:00:00;80
11/13/2017;19:00:00;80
11/13/2017;20:00:00;80
11/13/2017;21:00:00;80
11/13/2017;22:00:00;80
11/13/2017;23:00:00;80
11/14/2017;00:00:00;80
11/14/2017;01:00:00;80
11/14/2017;02:00:00;80
11/14/2017;03:00:00;80
11/14/2017;04:00:00;80
11/14/2017;05:00:00;80
11/14/2017;06:00:00;80
11/14/2017;07:00:00;80
11/14/2017;08:00:00;80
11/14/2017;09:00:00;80
11/14/2017;10:00:00;80
11/14/2017;11:00:00;80
11/14/2017;12:00:00;80
11/14/2017;13:00:00;80
11/14/2017;14:00:00;80
11/14/2017;15:00:00;80
11/14/2017;16:00:00;80
11/14/2017;17:00:00;80
11/14/2017;18:00:00;80
11/14/2017;19:00:00;80
11/14/2017;20:00:00;80
11/14/2017;21:00:00;80
11/14/2017;22:00:00;80
11/14/2017;23:00:00;80
11/15/2017;00:00:00;80
11/15/2017;01:00:00;80
11/15/2017;02:00:00;80
11/15/2017;03:00:00;80
11/15/2017;04:00:00;80
11/15/2017;05:00:00;80
11/15/2017;06:00:00;80
11/15/2017;07:00:00;80
11/15/2017;08:00:00;80
11/15/2017;09:00:00;80
11/15/2017;10:00:00;80
11/15/2017;11:00:00;80
11/15/2017;12:00:00;80
11/15/2017;13:00:00;80
11/15/2017;14:00:00;80
11/15/2017;15:00:00;79.638062778049
11/15/2017;16:00:00;75.1233694542779
11/15/2017;17:00:00;74
11/15/2017;18:00:00;74
11/15/2017;19:00:00;74
11/15/2017;20:00:00;74
11/15/2017;21:00:00;74
11/15/2017;22:00:00;74
11/15/2017;23:00:00;74
11/16/2017;00:00:00;74
11/16/2017;01:00:00;74
11/16/2017;02:00:00;74
11/16/2017;03:00:00;74
11/16/2017;04:00:00;74
11/16/2017;05:00:00;74
11/16/2017;06:00:00;74
11/16/2017;07:00:00;74
11/16/2017;08:00:00;74
11/16/2017;09:00:00;74
11/16/2017;10:00:00;74
11/16/2017;11:00:00;74
11/16/2017;12:00:00;74
11/16/2017;13:00:00;74
11/16/2017;14:00:00;74
11/16/2017;15:00:00;74
11/16/2017;16:00:00;74
11/16/2017;17:00:00;74
11/16/2017;18:00:00;74
11/16/2017;19:00:00;74
11/16/2017;20:00:00;74
11/16/2017;21:00:00;74
11/16/2017;22:00:00;74
11/16/2017;23:00:00;74
11/17/2017;00:00:00;74
11/17/2017;01:00:00;74
11/17/2017;02:00:00;74
11/17/2017;03:00:00;74
11/17/2017;04:00:00;74
11/17/2017;05:00:00;74
11/17/2017;06:00:00;74
11/17/2017;07:00:00;74
11/17/2017;08:00:00;74
11/17/2017;09:00:00;74
11/17/2017;10:00:00;74
11/17/2017;11:00:00;74
11/17/2017;12:00:00;74
11/17/2017;13:00:00;74
11/17/2017;14:00:00;74
11/17/2017;15:00:00;74
11/17/2017;16:00:00;74
11/17/2017;17:00:00;74
11/17/2017;18:00:00;74
11/17/2017;19:00:00;74
11/17/2017;20:00:00;74
11/17/2017;21:00:00;74
11/17/2017;22:00:00;74
11/17/2017;23:00:00;74
11/18/2017;00:00:00;74
11/18/2017;01:00:00;74
11/18/2017;02:00:00;74
11/18/2017;03:00:00;74
11/18/2017;04:00:00;74
11/18/2017;05:00:00;74
11/18/2017;06:00:00;74
11/18/2017;07:00:00;74
11/18/2017;08:00:00;73.8833366733127
11/18/2017;09:00:00;74
11/18/2017;10:00:00;74
11/18/2017;11:00:00;74
11/18/2017;12:00:00;74
11/18/2017;13:00:00;74
11/18/2017;14:00:00;74
11/18/2017;15:00:00;74
11/18/2017;16:00:00;73.2747611490885
11/18/2017;17:00:00;60
11/18/2017;18:00:00;60
11/18/2017;19:00:00;60
11/18/2017;20:00:00;60
11/18/2017;21:00:00;60
11/18/2017;22:00:00;60
11/18/2017;23:00:00;60
11/19/2017;00:00:00;60
11/19/2017;01:00:00;60
11/19/2017;02:00:00;60
11/19/2017;03:00:00;60
11/19/2017;04:00:00;60
11/19/2017;05:00:00;60
11/19/2017;06:00:00;60
11/19/2017;07:00:00;60
11/19/2017;08:00:00;60
11/19/2017;09:00:00;60
11/19/2017;10:00:00;60
11/19/2017;11:00:00;60
11/19/2017;12:00:00;60
11/19/2017;13:00:00;60
11/19/2017;14:00:00;60
11/19/2017;15:00:00;60
11/19/2017;16:00:00;60
11/19/2017;17:00:00;60
11/19/2017;18:00:00;60
11/19/2017;19:00:00;60
11/19/2017;20:00:00;60
11/19/2017;21:00:00;60
11/19/2017;22:00:00;60
11/19/2017;23:00:00;60
11/20/2017;00:00:00;60
11/20/2017;01:00:00;60
11/20/2017;02:00:00;60
11/20/2017;03:00:00;60
11/20/2017;04:00:00;60
11/20/2017;05:00:00;60
11/20/2017;06:00:00;60
11/20/2017;07:00:00;60
11/20/2017;08:00:00;60
11/20/2017;09:00:00;60
11/20/2017;10:00:00;60
11/20/2017;11:00:00;60
11/20/2017;12:00:00;60
11/20/2017;13:00:00;60
11/20/2017;14:00:00;60
11/20/2017;15:00:00;60
11/20/2017;16:00:00;60.4972284719679
11/20/2017;17:00:00;61.1679174122247
11/20/2017;18:00:00;62
11/20/2017;19:00:00;62
11/20/2017;20:00:00;62
11/20/2017;21:00:00;62
11/20/2017;22:00:00;62
11/20/2017;23:00:00;62
11/21/2017;00:00:00;62
11/21/2017;01:00:00;62
11/21/2017;02:00:00;62
11/21/2017;03:00:00;62
11/21/2017;04:00:00;62
11/21/2017;05:00:00;62
11/21/2017;06:00:00;62
11/21/2017;07:00:00;62
11/21/2017;08:00:00;62
11/21/2017;09:00:00;62
11/21/2017;10:00:00;62
11/21/2017;11:00:00;62
11/21/2017;12:00:00;62
11/21/2017;13:00:00;62
11/21/2017;14:00:00;62
11/21/2017;15:00:00;62
11/21/2017;16:00:00;62
11/21/2017;17:00:00;62
11/21/2017;18:00:00;62
11/21/2017;19:00:00;62
11/21/2017;20:00:00;62
11/21/2017;21:00:00;62
11/21/2017;22:00:00;62
11/21/2017;23:00:00;62
11/22/2017;00:00:00;62
11/22/2017;01:00:00;62
11/22/2017;02:00:00;62
11/22/2017;03:00:00;62
11/22/2017;04:00:00;62
11/22/2017;05:00:00;62
11/22/2017;06:00:00;62
11/22/2017;07:00:00;62
11/22/2017;08:00:00;62
11/22/2017;09:00:00;62
11/22/2017;10:00:00;62
11/22/2017;11:00:00;62
11/22/2017;12:00:00;62
11/22/2017;13:00:00;62
11/22/2017;14:00:00;62
11/22/2017;15:00:00;62
11/22/2017;16:00:00;62
11/22/2017;17:00:00;62
11/22/2017;18:00:00;62
11/22/2017;19:00:00;62
11/22/2017;20:00:00;62
11/22/2017;21:00:00;62
11/22/2017;22:00:00;62
11/22/2017;23:00:00;62
11/23/2017;00:00:00;62
11/23/2017;01:00:00;62
11/23/2017;02:00:00;62
11/23/2017;03:00:00;62
11/23/2017;04:00:00;62
11/23/2017;05:00:00;62
11/23/2017;06:00:00;62
11/23/2017;07:00:00;62
11/23/2017;08:00:00;62
11/23/2017;09:00:00;62
11/23/2017;10:00:00;62
11/23/2017;11:00:00;62
11/23/2017;12:00:00;62
11/23/2017;13:00:00;62
11/23/2017;14:00:00;62
11/23/2017;15:00:00;62
11/23/2017;16:00:00;62
11/23/2017;17:00:00;62
11/23/2017;18:00:00;62
11/23/2017;19:00:00;62
11/23/2017;20:00:00;62
11/23/2017;21:00:00;62
11/23/2017;22:00:00;62
11/23/2017;23:00:00;62
11/24/2017;00:00:00;62
11/24/2017;01:00:00;62
11/24/2017;02:00:00;62
11/24/2017;03:00:00;62
11/24/2017;04:00:00;62
11/24/2017;05:00:00;62
11/24/2017;06:00:00;62
11/24/2017;07:00:00;62
11/24/2017;08:00:00;62
11/24/2017;09:00:00;62
11/24/2017;10:00:00;62
11/24/2017;11:00:00;62
11/24/2017;12:00:00;62
11/24/2017;13:00:00;62
11/24/2017;14:00:00;62
11/24/2017;15:00:00;62
11/24/2017;16:00:00;62
11/24/2017;17:00:00;62
11/24/2017;18:00:00;62
11/24/2017;19:00:00;62
11/24/2017;20:00:00;62
11/24/2017;21:00:00;62
11/24/2017;22:00:00;62
11/24/2017;23:00:00;62
11/25/2017;00:00:00;62
11/25/2017;01:00:00;62
11/25/2017;02:00:00;62
11/25/2017;03:00:00;62
11/25/2017;04:00:00;62
11/25/2017;05:00:00;62
11/25/2017;06:00:00;62
11/25/2017;07:00:00;62
11/25/2017;08:00:00;62
11/25/2017;09:00:00;62
11/25/2017;10:00:00;62
11/25/2017;11:00:00;62
11/25/2017;12:00:00;62
11/25/2017;13:00:00;62
11/25/2017;14:00:00;62
11/25/2017;15:00:00;62
11/25/2017;16:00:00;62
11/25/2017;17:00:00;62
11/25/2017;18:00:00;62
11/25/2017;19:00:00;62
11/25/2017;20:00:00;62
11/25/2017;21:00:00;62
11/25/2017;22:00:00;62
11/25/2017;23:00:00;62
11/26/2017;00:00:00;62
11/26/2017;01:00:00;62
11/26/2017;02:00:00;62
11/26/2017;03:00:00;62
11/26/2017;04:00:00;62
11/26/2017;05:00:00;62
11/26/2017;06:00:00;62
11/26/2017;07:00:00;62
11/26/2017;08:00:00;62
11/26/2017;09:00:00;62
11/26/2017;10:00:00;62
11/26/2017;11:00:00;62
11/26/2017;12:00:00;62
11/26/2017;13:00:00;62
11/26/2017;14:00:00;62
11/26/2017;15:00:00;62
11/26/2017;16:00:00;62
11/26/2017;17:00:00;62
11/26/2017;18:00:00;62
11/26/2017;19:00:00;62
11/26/2017;20:00:00;62
11/26/2017;21:00:00;62
11/26/2017;22:00:00;62
11/26/2017;23:00:00;62
11/27/2017;00:00:00;62
11/27/2017;01:00:00;62
11/27/2017;02:00:00;62
11/27/2017;03:00:00;61.31130042394
11/27/2017;04:00:00;53.5109650166829
11/27/2017;05:00:00;52
11/27/2017;06:00:00;52
11/27/2017;07:00:00;23.631374452379
11/27/2017;08:00:00;10.4700723281017
11/27/2017;09:00:00;0.152990189147889
11/27/2017;10:00:00;5.56461773495987
11/27/2017;11:00:00;6.1199570740648
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0.00145388304087679
11/28/2017;18:00:00;0.00129613048149838
11/28/2017;19:00:00;0.000238739318317837
11/28/2017;20:00:00;0.000133680552244186
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0.00142217085495169
11/29/2017;00:00:00;0.0031654929397333
11/29/2017;01:00:00;0.00602952214349157
11/29/2017;02:00:00;0.00889355134724984
11/29/2017;03:00:00;0.0117575805510081
11/29/2017;04:00:00;0.0146216097547664
11/29/2017;05:00:00;0.0174856389585247
11/29/2017;06:00:00;0.0201160963259337
11/29/2017;07:00:00;0.0206250008195639
11/29/2017;08:00:00;0.0206250008195639
11/29/2017;09:00:00;0.0206518713150423
11/29/2017;10:00:00;0.0364425277394967
11/29/2017;11:00:00;0.0523634733290686
11/29/2017;12:00:00;0.0588707301271081
11/29/2017;13:00:00;0.0494327284299315
11/29/2017;14:00:00;0.0525139399934198
11/29/2017;15:00:00;0.0560609038763478
11/29/2017;16:00:00;0.0596078677592758
11/29/2017;17:00:00;0.0618406517183106
11/29/2017;18:00:00;0.0620072880465853
11/29/2017;19:00:00;0.0649692781245567
11/29/2017;20:00:00;0.0649118549493336
11/29/2017;21:00:00;0.0463785574371752
11/29/2017;22:00:00;0.026135079637457
11/29/2017;23:00:00;0.0161231945911165
11/30/2017;00:00:00;0.0101843843155525
11/30/2017;01:00:00;0.0148488524285897
11/30/2017;02:00:00;0.030370462477421
11/30/2017;03:00:00;0.0451608281484738
11/30/2017;04:00:00;0.0576351939513762
11/30/2017;05:00:00;0.0701352953378799
11/30/2017;06:00:00;0.079263648560313
11/30/2017;07:00:00;0.0690133615583108
11/30/2017;08:00:00;0.0568234783924968
11/30/2017;09:00:00;0.0392525059567913
11/30/2017;10:00:00;0.00831696028282286
11/30/2017;11:00:00;0.0227054364205172
11/30/2017;12:00:00;0.0343750007450581
11/30/2017;13:00:00;0.0343750007450581
11/30/2017;14:00:00;0.0343750007450581
11/30/2017;15:00:00;0.0343750007450581
11/30/2017;16:00:00;0.0343750007450581
11/30/2017;17:00:00;0.038320913641188
11/30/2017;18:00:00;0.064490464095947
11/30/2017;19:00:00;0.109644268434533
11/30/2017;20:00:00;0.118761914430995
11/30/2017;21:00:00;0.138308955752017
11/30/2017;22:00:00;0.144375011324883
11/30/2017;23:00:00;0.144375011324883
12/01/2017;00:00:00;0.145041894867592
12/01/2017;01:00:00;0.163924140726354
12/01/2017;02:00:00;0.191002945536909
12/01/2017;03:00:00;0.203129228318742
12/01/2017;04:00:00;0.172478913669285
12/01/2017;05:00:00;0.170216003232185
12/01/2017;06:00:00;0.176124371129765
12/01/2017;07:00:00;0.182556820131374
12/01/2017;08:00:00;0.189412817906017
12/01/2017;09:00:00;0.196294072446326
12/01/2017;10:00:00;0.215664477463223
12/01/2017;11:00:00;0.230923781127118
12/01/2017;12:00:00;0.214343132198105
12/01/2017;13:00:00;0.196606812119178
12/01/2017;14:00:00;0.206418912460273
12/01/2017;15:00:00;1.18054968869296
12/01/2017;16:00:00;14.8818579948642
12/01/2017;17:00:00;5.62758384140189
12/01/2017;18:00:00;13.1966590832655
12/01/2017;19:00:00;27.9708998611182
12/01/2017;20:00:00;5.57095195748568
12/01/2017;21:00:00;30.8595013639662
12/01/2017;22:00:00;33.8321264247983
12/01/2017;23:00:00;34.0999984741211
12/02/2017;00:00:00;34.0999984741211
12/02/2017;01:00:00;34.0999984741211
12/02/2017;02:00:00;34.0999984741211
12/02/2017;03:00:00;34.3328193164111
12/02/2017;04:00:00;37.5716656896803
12/02/2017;05:00:00;39.7115222210354
12/02/2017;06:00:00;42.8839319229126
12/02/2017;07:00:00;58.5916291236877
12/02/2017;08:00:00;65.328477774726
12/02/2017;09:00:00;70
12/02/2017;10:00:00;70
12/02/2017;11:00:00;70
12/02/2017;12:00:00;70
12/02/2017;13:00:00;70
12/02/2017;14:00:00;69.227133348253
12/02/2017;15:00:00;65
12/02/2017;16:00:00;65
12/02/2017;17:00:00;65
12/02/2017;18:00:00;65
12/02/2017;19:00:00;64.2676425001356
12/02/2017;20:00:00;64.7892897203234
12/02/2017;21:00:00;65
12/02/2017;22:00:00;65
12/02/2017;23:00:00;65
12/03/2017;00:00:00;65
12/03/2017;01:00:00;65
12/03/2017;02:00:00;65
12/03/2017;03:00:00;65
12/03/2017;04:00:00;65
12/03/2017;05:00:00;65
12/03/2017;06:00:00;65
12/03/2017;07:00:00;65
12/03/2017;08:00:00;65
12/03/2017;09:00:00;65
12/03/2017;10:00:00;65
12/03/2017;11:00:00;65
12/03/2017;12:00:00;66.5137041600545
12/03/2017;13:00:00;66.3186027908325
12/03/2017;14:00:00;66
12/03/2017;15:00:00;66
12/03/2017;16:00:00;66
12/03/2017;17:00:00;66
12/03/2017;18:00:00;66
12/03/2017;19:00:00;66
12/03/2017;20:00:00;66
12/03/2017;21:00:00;64.9103016662598
12/03/2017;22:00:00;64
12/03/2017;23:00:00;60.8441653100147
12/04/2017;00:00:00;62.793712777695
12/04/2017;01:00:00;64
12/04/2017;02:00:00;64
12/04/2017;03:00:00;64
12/04/2017;04:00:00;64
12/04/2017;05:00:00;64
12/04/2017;06:00:00;62.4634795782301
12/04/2017;07:00:00;62.1982144461738
12/04/2017;08:00:00;62
12/04/2017;09:00:00;62
12/04/2017;10:00:00;62
12/04/2017;11:00:00;62
12/04/2017;12:00:00;62
12/04/2017;13:00:00;62
12/04/2017;14:00:00;62
12/04/2017;15:00:00;62
12/04/2017;16:00:00;62
12/04/2017;17:00:00;62
12/04/2017;18:00:00;62
12/04/2017;19:00:00;62
12/04/2017;20:00:00;62
12/04/2017;21:00:00;62
12/04/2017;22:00:00;62
12/04/2017;23:00:00;62
12/05/2017;00:00:00;62
12/05/2017;01:00:00;62
12/05/2017;02:00:00;62
12/05/2017;03:00:00;62
12/05/2017;04:00:00;62
12/05/2017;05:00:00;62
12/05/2017;06:00:00;62
12/05/2017;07:00:00;62
12/05/2017;08:00:00;62
12/05/2017;09:00:00;62
12/05/2017;10:00:00;62
12/05/2017;11:00:00;62
12/05/2017;12:00:00;62
12/05/2017;13:00:00;62
12/05/2017;14:00:00;62
12/05/2017;15:00:00;62
12/05/2017;16:00:00;62
12/05/2017;17:00:00;62
12/05/2017;18:00:00;62
12/05/2017;19:00:00;62
12/05/2017;20:00:00;62
12/05/2017;21:00:00;62
12/05/2017;22:00:00;62
12/05/2017;23:00:00;62
12/06/2017;00:00:00;62
12/06/2017;01:00:00;64.493336936103
12/06/2017;02:00:00;64.5047383371989
12/06/2017;03:00:00;64
12/06/2017;04:00:00;62.9158461168077
12/06/2017;05:00:00;62
12/06/2017;06:00:00;62
12/06/2017;07:00:00;62
12/06/2017;08:00:00;64.4679191589355
12/06/2017;09:00:00;66.453592215644
12/06/2017;10:00:00;68.9052206287363
12/06/2017;11:00:00;70
12/06/2017;12:00:00;71.3970074971517
12/06/2017;13:00:00;73
12/06/2017;14:00:00;73
12/06/2017;15:00:00;73
12/06/2017;16:00:00;73
