DATE;TIME;FC0441SP.PV
11/08/2017;23:00:00;14.8499947208828
11/09/2017;00:00:00;15
11/09/2017;01:00:00;15
11/09/2017;02:00:00;15
11/09/2017;03:00:00;15
11/09/2017;04:00:00;15
11/09/2017;05:00:00;15.687486943139
11/09/2017;06:00:00;15.2166872257657
11/09/2017;07:00:00;15
11/09/2017;08:00:00;14.9997925834961
11/09/2017;09:00:00;14.0752261699795
11/09/2017;10:00:00;14
11/09/2017;11:00:00;14
11/09/2017;12:00:00;14
11/09/2017;13:00:00;14
11/09/2017;14:00:00;14.9666590266758
11/09/2017;15:00:00;15
11/09/2017;16:00:00;15
11/09/2017;17:00:00;15
11/09/2017;18:00:00;14.941679516259
11/09/2017;19:00:00;14.2125102450118
11/09/2017;20:00:00;13.8925412947388
11/09/2017;21:00:00;14.5347814925704
11/09/2017;22:00:00;14.9440047591546
11/09/2017;23:00:00;14.6413187363613
11/10/2017;00:00:00;14.6380468093068
11/10/2017;01:00:00;13.8476285486676
11/10/2017;02:00:00;14.0199271756744
11/10/2017;03:00:00;13.8549248300119
11/10/2017;04:00:00;13.4629252445515
11/10/2017;05:00:00;13.4565010591289
11/10/2017;06:00:00;13.5299997329712
11/10/2017;07:00:00;13.5299997329712
11/10/2017;08:00:00;13.5299997329712
11/10/2017;09:00:00;13.5299997329712
11/10/2017;10:00:00;13.5299997329712
11/10/2017;11:00:00;13.5299997329712
11/10/2017;12:00:00;13.5299997329712
11/10/2017;13:00:00;14.0436177865768
11/10/2017;14:00:00;15
11/10/2017;15:00:00;15
11/10/2017;16:00:00;15
11/10/2017;17:00:00;15.0816614907597
11/10/2017;18:00:00;15.729159961711
11/10/2017;19:00:00;16.0499992370605
11/10/2017;20:00:00;16.0499992370605
11/10/2017;21:00:00;16.020253373803
11/10/2017;22:00:00;15.9671527726906
11/10/2017;23:00:00;16.0149898529053
11/11/2017;00:00:00;16.0149898529053
11/11/2017;01:00:00;16.0149898529053
11/11/2017;02:00:00;16.0149898529053
11/11/2017;03:00:00;16.0149898529053
11/11/2017;04:00:00;16.0149898529053
11/11/2017;05:00:00;16.0149898529053
11/11/2017;06:00:00;16.0149898529053
11/11/2017;07:00:00;16.0149898529053
11/11/2017;08:00:00;16.0149898529053
11/11/2017;09:00:00;16.0149898529053
11/11/2017;10:00:00;16.0149898529053
11/11/2017;11:00:00;16.0149898529053
11/11/2017;12:00:00;16.0149898529053
11/11/2017;13:00:00;16.0149898529053
11/11/2017;14:00:00;16.0149898529053
11/11/2017;15:00:00;16.0149898529053
11/11/2017;16:00:00;16.0149898529053
11/11/2017;17:00:00;16.0149898529053
11/11/2017;18:00:00;16.0149898529053
11/11/2017;19:00:00;16.0149898529053
11/11/2017;20:00:00;16.0149898529053
11/11/2017;21:00:00;16.0149898529053
11/11/2017;22:00:00;16.0149898529053
11/11/2017;23:00:00;16.0149898529053
11/12/2017;00:00:00;16.0149898529053
11/12/2017;01:00:00;16.0149898529053
11/12/2017;02:00:00;16.0149898529053
11/12/2017;03:00:00;16.0149898529053
11/12/2017;04:00:00;16.0149898529053
11/12/2017;05:00:00;16.0149898529053
11/12/2017;06:00:00;16.0149898529053
11/12/2017;07:00:00;16.0149898529053
11/12/2017;08:00:00;16.0149898529053
11/12/2017;09:00:00;16.0149898529053
11/12/2017;10:00:00;16.0149898529053
11/12/2017;11:00:00;16.0149898529053
11/12/2017;12:00:00;16.0149898529053
11/12/2017;13:00:00;16.0149898529053
11/12/2017;14:00:00;16.0149898529053
11/12/2017;15:00:00;16.0149898529053
11/12/2017;16:00:00;16.0149898529053
11/12/2017;17:00:00;16.0149898529053
11/12/2017;18:00:00;16.0149898529053
11/12/2017;19:00:00;16.0149898529053
11/12/2017;20:00:00;16.0149898529053
11/12/2017;21:00:00;16.0149898529053
11/12/2017;22:00:00;16.0149898529053
11/12/2017;23:00:00;16.0149898529053
11/13/2017;00:00:00;16.0149898529053
11/13/2017;01:00:00;16.0149898529053
11/13/2017;02:00:00;16.0149898529053
11/13/2017;03:00:00;16.0149898529053
11/13/2017;04:00:00;16.0149898529053
11/13/2017;05:00:00;16.0149898529053
11/13/2017;06:00:00;16.0149898529053
11/13/2017;07:00:00;16.0149898529053
11/13/2017;08:00:00;16.0149898529053
11/13/2017;09:00:00;16.0149898529053
11/13/2017;10:00:00;16.0149898529053
11/13/2017;11:00:00;16.0149898529053
11/13/2017;12:00:00;16.0149898529053
11/13/2017;13:00:00;16.0149898529053
11/13/2017;14:00:00;16.0149898529053
11/13/2017;15:00:00;16.0149898529053
11/13/2017;16:00:00;16.0149898529053
11/13/2017;17:00:00;16.0149898529053
11/13/2017;18:00:00;16.0149898529053
11/13/2017;19:00:00;16.0149898529053
11/13/2017;20:00:00;16.0149898529053
11/13/2017;21:00:00;16.0149898529053
11/13/2017;22:00:00;16.0149898529053
11/13/2017;23:00:00;16.0149898529053
11/14/2017;00:00:00;16.0149898529053
11/14/2017;01:00:00;16.1988717277051
11/14/2017;02:00:00;16.466659857432
11/14/2017;03:00:00;16.0269242201444
11/14/2017;04:00:00;14.964780786349
11/14/2017;05:00:00;14.3408707712009
11/14/2017;06:00:00;11.8757332096881
11/14/2017;07:00:00;10.9709305539188
11/14/2017;08:00:00;14.88777015013
11/14/2017;09:00:00;15.5150003433228
11/14/2017;10:00:00;15.5150003433228
11/14/2017;11:00:00;15.2525026106862
11/14/2017;12:00:00;14.9899997711182
11/14/2017;13:00:00;14.9899997711182
11/14/2017;14:00:00;14.9899997711182
11/14/2017;15:00:00;14.9899997711182
11/14/2017;16:00:00;14.896667125913
11/14/2017;17:00:00;14.6400003433228
11/14/2017;18:00:00;14.6400003433228
11/14/2017;19:00:00;14.6400003433228
11/14/2017;20:00:00;14.6400003433228
11/14/2017;21:00:00;14.170669871014
11/14/2017;22:00:00;14
11/14/2017;23:00:00;13.383337641822
11/15/2017;00:00:00;13
11/15/2017;01:00:00;13.2166659694248
11/15/2017;02:00:00;14
11/15/2017;03:00:00;14
11/15/2017;04:00:00;14
11/15/2017;05:00:00;13.5833579190572
11/15/2017;06:00:00;13
11/15/2017;07:00:00;13.4083215529156
11/15/2017;08:00:00;13.6999998092651
11/15/2017;09:00:00;13.6999998092651
11/15/2017;10:00:00;13.6999998092651
11/15/2017;11:00:00;13.8516631409289
11/15/2017;12:00:00;14.032255346462
11/15/2017;13:00:00;13.9830479033858
11/15/2017;14:00:00;14.3531180425424
11/15/2017;15:00:00;14.6143599244469
11/15/2017;16:00:00;13.0547888473623
11/15/2017;17:00:00;12.5734852582053
11/15/2017;18:00:00;12.7426700592041
11/15/2017;19:00:00;13.1844347065217
11/15/2017;20:00:00;13.5333287493388
11/15/2017;21:00:00;14.3749942355686
11/15/2017;22:00:00;14.5
11/15/2017;23:00:00;14.4948160339192
11/16/2017;00:00:00;12.5218902907641
11/16/2017;01:00:00;13.0249920823839
11/16/2017;02:00:00;13.5417704201809
11/16/2017;03:00:00;14.4765624856945
11/16/2017;04:00:00;14.5
11/16/2017;05:00:00;14.3416665977902
11/16/2017;06:00:00;14.5
11/16/2017;07:00:00;14.5
11/16/2017;08:00:00;14.5
11/16/2017;09:00:00;14.3916656960381
11/16/2017;10:00:00;14
11/16/2017;11:00:00;14
11/16/2017;12:00:00;14
11/16/2017;13:00:00;14
11/16/2017;14:00:00;13.9475001107322
11/16/2017;15:00:00;14
11/16/2017;16:00:00;12.9479503156855
11/16/2017;17:00:00;12.0666693051656
11/16/2017;18:00:00;12.5615065334443
11/16/2017;19:00:00;14.7875021489461
11/16/2017;20:00:00;13.7743925943839
11/16/2017;21:00:00;12.9750003814697
11/16/2017;22:00:00;12.9750003814697
11/16/2017;23:00:00;13.2277067361418
11/17/2017;00:00:00;14.0791607634226
11/17/2017;01:00:00;14.5
11/17/2017;02:00:00;14.5
11/17/2017;03:00:00;14.5
11/17/2017;04:00:00;14.5
11/17/2017;05:00:00;14.5
11/17/2017;06:00:00;14.5
11/17/2017;07:00:00;14.5
11/17/2017;08:00:00;14.4999959248866
11/17/2017;09:00:00;14.4995774299542
11/17/2017;10:00:00;14.4988827768144
11/17/2017;11:00:00;14.4981881236746
11/17/2017;12:00:00;14.4917780269181
11/17/2017;13:00:00;13.6062107457276
11/17/2017;14:00:00;13.4190245666123
11/17/2017;15:00:00;14.1941502472817
11/17/2017;16:00:00;13.0210752898666
11/17/2017;17:00:00;13.2669109229747
11/17/2017;18:00:00;14.7549906895765
11/17/2017;19:00:00;15.9963857702525
11/17/2017;20:00:00;15.6528893323978
11/17/2017;21:00:00;13.7741323301729
11/17/2017;22:00:00;13.4095952693774
11/17/2017;23:00:00;13.9631915044465
11/18/2017;00:00:00;13.4907507295403
11/18/2017;01:00:00;12.7444974745989
11/18/2017;02:00:00;13.5411865315265
11/18/2017;03:00:00;13.0485535131276
11/18/2017;04:00:00;13.0909804488954
11/18/2017;05:00:00;13.2643847755575
11/18/2017;06:00:00;12.9719515664419
11/18/2017;07:00:00;13.3738348346501
11/18/2017;08:00:00;15.1716086763148
11/18/2017;09:00:00;14.5550366484469
11/18/2017;10:00:00;12.6386178352438
11/18/2017;11:00:00;14.917293283115
11/18/2017;12:00:00;13.2439539827978
11/18/2017;13:00:00;13.1952575971889
11/18/2017;14:00:00;13.8001099370179
11/18/2017;15:00:00;13.5530361492449
11/18/2017;16:00:00;13.6679953391907
11/18/2017;17:00:00;13.8476094626435
11/18/2017;18:00:00;15.6935060192032
11/18/2017;19:00:00;14.9912229747095
11/18/2017;20:00:00;14.3342087544642
11/18/2017;21:00:00;13.7326924306257
11/18/2017;22:00:00;13.1559062288021
11/18/2017;23:00:00;14.8819330965667
11/19/2017;00:00:00;15.7959066987611
11/19/2017;01:00:00;15.435712247201
11/19/2017;02:00:00;13.46025734215
11/19/2017;03:00:00;12.3223195904021
11/19/2017;04:00:00;12.5340866487424
11/19/2017;05:00:00;14.1469741876979
11/19/2017;06:00:00;13.2123520045019
11/19/2017;07:00:00;12.9186688858963
11/19/2017;08:00:00;13.1938392207502
11/19/2017;09:00:00;13.4444786574454
11/19/2017;10:00:00;13.2855586302324
11/19/2017;11:00:00;13.4478161304068
11/19/2017;12:00:00;12.8310900296013
11/19/2017;13:00:00;12.4546739360068
11/19/2017;14:00:00;12.7337430032093
11/19/2017;15:00:00;14.253197082562
11/19/2017;16:00:00;14.198213487947
11/19/2017;17:00:00;12.8605522386964
11/19/2017;18:00:00;12.9362321973118
11/19/2017;19:00:00;13.575865189648
11/19/2017;20:00:00;13.8672384213712
11/19/2017;21:00:00;13.9390258253274
11/19/2017;22:00:00;12.6920701117384
11/19/2017;23:00:00;12.0772813382928
11/20/2017;00:00:00;13.0742874355565
11/20/2017;01:00:00;12.4074851155794
11/20/2017;02:00:00;12.8735705395177
11/20/2017;03:00:00;12.6834950866328
11/20/2017;04:00:00;13.4430502980911
11/20/2017;05:00:00;14.274827748659
11/20/2017;06:00:00;13.61937186489
11/20/2017;07:00:00;13.2064691754616
11/20/2017;08:00:00;12.8290681554338
11/20/2017;09:00:00;13.0036841244677
11/20/2017;10:00:00;13.5254408869035
11/20/2017;11:00:00;13.3313132589
11/20/2017;12:00:00;13.1096547472887
11/20/2017;13:00:00;12.7186493504201
11/20/2017;14:00:00;12.5609379889393
11/20/2017;15:00:00;13.6144899621937
11/20/2017;16:00:00;14.0380913658963
11/20/2017;17:00:00;13.0843641223507
11/20/2017;18:00:00;12.2710590721271
11/20/2017;19:00:00;12.3369517761088
11/20/2017;20:00:00;12.2732693878143
11/20/2017;21:00:00;12.2350918480272
11/20/2017;22:00:00;12.275119555985
11/20/2017;23:00:00;13.4275338966161
11/21/2017;00:00:00;14.1485754354365
11/21/2017;01:00:00;12.0452424385227
11/21/2017;02:00:00;12.0024304710898
11/21/2017;03:00:00;12.003397104373
11/21/2017;04:00:00;12.0277424347584
11/21/2017;05:00:00;12.6755987163797
11/21/2017;06:00:00;12.5657045612642
11/21/2017;07:00:00;12.909575983218
11/21/2017;08:00:00;12.9181018086195
11/21/2017;09:00:00;12.4288873376422
11/21/2017;10:00:00;13.7363692479456
11/21/2017;11:00:00;12.6486386223518
11/21/2017;12:00:00;12.2577446424029
11/21/2017;13:00:00;12.4472672740848
11/21/2017;14:00:00;12.7699896418214
11/21/2017;15:00:00;15.1182801771862
11/21/2017;16:00:00;14.8125252856164
11/21/2017;17:00:00;13.2133436321687
11/21/2017;18:00:00;12.8000001907349
11/21/2017;19:00:00;12.8000001907349
11/21/2017;20:00:00;12.8000001907349
11/21/2017;21:00:00;12.8000001907349
11/21/2017;22:00:00;12.8000001907349
11/21/2017;23:00:00;12.8000001907349
11/22/2017;00:00:00;12.8000001907349
11/22/2017;01:00:00;13.1999799575838
11/22/2017;02:00:00;14
11/22/2017;03:00:00;14
11/22/2017;04:00:00;14
11/22/2017;05:00:00;13.7360657903365
11/22/2017;06:00:00;12.1213760345114
11/22/2017;07:00:00;12.0518094965373
11/22/2017;08:00:00;12.9556803304038
11/22/2017;09:00:00;13.0900001525879
11/22/2017;10:00:00;13.1658294722303
11/22/2017;11:00:00;13.0068777094909
11/22/2017;12:00:00;13.0200004577637
11/22/2017;13:00:00;12.8624987306578
11/22/2017;14:00:00;13.0200004577637
11/22/2017;15:00:00;13.0200004577637
11/22/2017;16:00:00;12.9849994961411
11/22/2017;17:00:00;12.4687448019396
11/22/2017;18:00:00;12.6700000762939
11/22/2017;19:00:00;12.6700000762939
11/22/2017;20:00:00;12.7414943753574
11/22/2017;21:00:00;13
11/22/2017;22:00:00;13
11/22/2017;23:00:00;13
11/23/2017;00:00:00;13
11/23/2017;01:00:00;13
11/23/2017;02:00:00;13
11/23/2017;03:00:00;13
11/23/2017;04:00:00;13
11/23/2017;05:00:00;13.783307079739
11/23/2017;06:00:00;15
11/23/2017;07:00:00;14.8541814978917
11/23/2017;08:00:00;13.25
11/23/2017;09:00:00;13.2507271145399
11/23/2017;10:00:00;13.5992690367438
11/23/2017;11:00:00;13.652501170157
11/23/2017;12:00:00;14.250409433897
11/23/2017;13:00:00;14.2941795465644
11/23/2017;14:00:00;13.4366687606167
11/23/2017;15:00:00;13.25
11/23/2017;16:00:00;13.25
11/23/2017;17:00:00;13.2874893744787
11/23/2017;18:00:00;14
11/23/2017;19:00:00;14
11/23/2017;20:00:00;14
11/23/2017;21:00:00;13.9749984730615
11/23/2017;22:00:00;13.016673473782
11/23/2017;23:00:00;12.8750018776788
11/24/2017;00:00:00;12
11/24/2017;01:00:00;12
11/24/2017;02:00:00;12.7208243719737
11/24/2017;03:00:00;13.1416729185316
11/24/2017;04:00:00;12.6587491103068
11/24/2017;05:00:00;13.0443237548538
11/24/2017;06:00:00;13.511403948887
11/24/2017;07:00:00;13.1650025650634
11/24/2017;08:00:00;13
11/24/2017;09:00:00;13
11/24/2017;10:00:00;13
11/24/2017;11:00:00;13
11/24/2017;12:00:00;13.4583271514045
11/24/2017;13:00:00;13.5
11/24/2017;14:00:00;13.5
11/24/2017;15:00:00;13.5
11/24/2017;16:00:00;13.5
11/24/2017;17:00:00;13.5
11/24/2017;18:00:00;13.5
11/24/2017;19:00:00;13.5749893739488
11/24/2017;20:00:00;14
11/24/2017;21:00:00;14
11/24/2017;22:00:00;13.1250223647224
11/24/2017;23:00:00;12.3250069469876
11/25/2017;00:00:00;12.2166437477536
11/25/2017;01:00:00;13.3666648599837
11/25/2017;02:00:00;13.5
11/25/2017;03:00:00;13.5
11/25/2017;04:00:00;13.5
11/25/2017;05:00:00;13.7374946509467
11/25/2017;06:00:00;14
11/25/2017;07:00:00;14
11/25/2017;08:00:00;14
11/25/2017;09:00:00;14
11/25/2017;10:00:00;14
11/25/2017;11:00:00;14
11/25/2017;12:00:00;14
11/25/2017;13:00:00;14
11/25/2017;14:00:00;14.0666681925456
11/25/2017;15:00:00;13.583336253696
11/25/2017;16:00:00;13
11/25/2017;17:00:00;12.8308379500695
11/25/2017;18:00:00;12.9184492031388
11/25/2017;19:00:00;13.4785095087534
11/25/2017;20:00:00;9.98151375979083
11/25/2017;21:00:00;8.79026478670229
11/25/2017;22:00:00;13.8962252950427
11/25/2017;23:00:00;16.645682716205
11/26/2017;00:00:00;16.5718261304414
11/26/2017;01:00:00;16.5745535037986
11/26/2017;02:00:00;16.4457065749637
11/26/2017;03:00:00;14.6035156723731
11/26/2017;04:00:00;13.7536405326084
11/26/2017;05:00:00;13.3039632032541
11/26/2017;06:00:00;13.1205673078469
11/26/2017;07:00:00;13.0439294851961
11/26/2017;08:00:00;12.986141520282
11/26/2017;09:00:00;12.8797652755
11/26/2017;10:00:00;12.7568638540097
11/26/2017;11:00:00;12.6991074135449
11/26/2017;12:00:00;12.6441590011419
11/26/2017;13:00:00;12.7094544723078
11/26/2017;14:00:00;11.5635835219782
11/26/2017;15:00:00;11.1251475393917
11/26/2017;16:00:00;11.1006074021918
11/26/2017;17:00:00;10.8704200582829
11/26/2017;18:00:00;10.5341742453755
11/26/2017;19:00:00;10.2194542631811
11/26/2017;20:00:00;9.79175596776942
11/26/2017;21:00:00;9.93564381039072
11/26/2017;22:00:00;13.4380005750147
11/26/2017;23:00:00;12.8677187120341
11/27/2017;00:00:00;7.01409926567788
11/27/2017;01:00:00;5.80128007738246
11/27/2017;02:00:00;5.82526433557086
11/27/2017;03:00:00;5.7681058697956
11/27/2017;04:00:00;5.43196726518931
11/27/2017;05:00:00;5.02665734360064
11/27/2017;06:00:00;4.17905696459924
11/27/2017;07:00:00;2.95953659519715
11/27/2017;08:00:00;0.450521267998009
11/27/2017;09:00:00;0.20760818229069
11/27/2017;10:00:00;0.0218806518776433
11/27/2017;11:00:00;0.00361873616607189
11/27/2017;12:00:00;0.00189294687281536
11/27/2017;13:00:00;0.00161893814922148
11/27/2017;14:00:00;0.0013449294256276
11/27/2017;15:00:00;0.00107092070203372
11/27/2017;16:00:00;0.000796911978439837
11/27/2017;17:00:00;0.000522903254845954
11/27/2017;18:00:00;0.000248894531252072
11/27/2017;19:00:00;2.28449113891232E-05
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
