DATE;TIME;FC0207OUT.PV
11/04/2017;08:00:00;89.3984805955282
11/04/2017;09:00:00;89.3409369725772
11/04/2017;10:00:00;89.4483182513229
11/04/2017;11:00:00;89.3705475585012
11/04/2017;12:00:00;89.3647814604725
11/04/2017;13:00:00;89.4249920418078
11/04/2017;14:00:00;89.3961075907166
11/04/2017;15:00:00;89.416374970859
11/04/2017;16:00:00;89.4259353556298
11/04/2017;17:00:00;89.3571918198999
11/04/2017;18:00:00;89.3340551117441
11/04/2017;19:00:00;89.3490837758364
11/04/2017;20:00:00;89.3129821950071
11/04/2017;21:00:00;89.3039056695393
11/04/2017;22:00:00;89.2993824797612
11/04/2017;23:00:00;89.323261429583
11/05/2017;00:00:00;89.2678467716579
11/05/2017;01:00:00;89.2988546500516
11/05/2017;02:00:00;89.3314684214646
11/05/2017;03:00:00;89.3475248991628
11/05/2017;04:00:00;89.3398157197508
11/05/2017;05:00:00;89.3056566434439
11/05/2017;06:00:00;89.2634316337358
11/05/2017;07:00:00;89.2463877136811
11/05/2017;08:00:00;89.3107338646851
11/05/2017;09:00:00;89.3743227445988
11/05/2017;10:00:00;89.3814195178138
11/05/2017;11:00:00;89.3867051110758
11/05/2017;12:00:00;89.4453455732925
11/05/2017;13:00:00;89.4517943051987
11/05/2017;14:00:00;89.4601794213153
11/05/2017;15:00:00;89.4733426843487
11/05/2017;16:00:00;89.4382698274797
11/05/2017;17:00:00;89.4085517829497
11/05/2017;18:00:00;89.325509339654
11/05/2017;19:00:00;89.3356777360086
11/05/2017;20:00:00;89.2877571372792
11/05/2017;21:00:00;89.3077664492448
11/05/2017;22:00:00;89.3439136571067
11/05/2017;23:00:00;89.2638551747466
11/06/2017;00:00:00;89.3017880177145
11/06/2017;01:00:00;89.3137016900995
11/06/2017;02:00:00;89.3313513299729
11/06/2017;03:00:00;89.3703228155387
11/06/2017;04:00:00;89.2938574981448
11/06/2017;05:00:00;89.2417519825522
11/06/2017;06:00:00;89.3198201034376
11/06/2017;07:00:00;89.2886413782146
11/06/2017;08:00:00;89.3705442368826
11/06/2017;09:00:00;89.348926869971
11/06/2017;10:00:00;89.3904749541521
11/06/2017;11:00:00;89.4557318748906
11/06/2017;12:00:00;89.4774632863631
11/06/2017;13:00:00;89.456114524703
11/06/2017;14:00:00;89.4342083958883
11/06/2017;15:00:00;89.3167661919842
11/06/2017;16:00:00;89.3819254511689
11/06/2017;17:00:00;89.3963398732802
11/06/2017;18:00:00;89.3749867908745
11/06/2017;19:00:00;89.3717065470477
11/06/2017;20:00:00;89.4007799467069
11/06/2017;21:00:00;89.4390254577813
11/06/2017;22:00:00;89.3976203030312
11/06/2017;23:00:00;89.357721635735
11/07/2017;00:00:00;89.4175061848867
11/07/2017;01:00:00;89.4198458590053
11/07/2017;02:00:00;89.4201676769431
11/07/2017;03:00:00;89.4105335820581
11/07/2017;04:00:00;89.4192684387738
11/07/2017;05:00:00;89.3917144558343
11/07/2017;06:00:00;89.3897807669844
11/07/2017;07:00:00;89.360628693628
11/07/2017;08:00:00;89.3103202781593
11/07/2017;09:00:00;89.3325212187332
11/07/2017;10:00:00;89.3450392854634
11/07/2017;11:00:00;89.3637781359995
11/07/2017;12:00:00;89.3972598022946
11/07/2017;13:00:00;89.4283554913761
11/07/2017;14:00:00;89.4239499688986
11/07/2017;15:00:00;89.4022110155233
11/07/2017;16:00:00;89.4255310156971
11/07/2017;17:00:00;89.419936917458
11/07/2017;18:00:00;89.4615588163173
11/07/2017;19:00:00;89.4151625705121
11/07/2017;20:00:00;89.522036063435
11/07/2017;21:00:00;89.3274654242719
11/07/2017;22:00:00;89.3445750923371
11/07/2017;23:00:00;89.3389722508626
11/08/2017;00:00:00;89.3306890959368
11/08/2017;01:00:00;89.3384690376675
11/08/2017;02:00:00;89.3171386138335
11/08/2017;03:00:00;89.3487299365344
11/08/2017;04:00:00;89.3416154256952
11/08/2017;05:00:00;89.3204932820959
11/08/2017;06:00:00;89.3460032093311
11/08/2017;07:00:00;89.3167048348385
11/08/2017;08:00:00;89.2748330131566
11/08/2017;09:00:00;89.299722689889
11/08/2017;10:00:00;89.2574824557719
11/08/2017;11:00:00;89.3137223575991
11/08/2017;12:00:00;89.2909554973784
11/08/2017;13:00:00;89.2946839487139
11/08/2017;14:00:00;89.2561497304897
11/08/2017;15:00:00;89.2642200227482
11/08/2017;16:00:00;89.2898140771115
11/08/2017;17:00:00;89.2642213739323
11/08/2017;18:00:00;89.2370000103123
11/08/2017;19:00:00;89.281372126741
11/08/2017;20:00:00;89.3352874623928
11/08/2017;21:00:00;89.3310882470434
11/08/2017;22:00:00;89.3808143898555
11/08/2017;23:00:00;89.3848393669372
11/09/2017;00:00:00;89.4169780782172
11/09/2017;01:00:00;89.2830899002398
11/09/2017;02:00:00;89.3056553713549
11/09/2017;03:00:00;89.2856762961545
11/09/2017;04:00:00;89.2832352888144
11/09/2017;05:00:00;89.312564305352
11/09/2017;06:00:00;89.2877714878883
11/09/2017;07:00:00;89.3141024236983
11/09/2017;08:00:00;89.2981758267865
11/09/2017;09:00:00;89.3537663781631
11/09/2017;10:00:00;89.3305020787301
11/09/2017;11:00:00;89.3600911227797
11/09/2017;12:00:00;89.3774929555785
11/09/2017;13:00:00;89.4374446225599
11/09/2017;14:00:00;89.4353038926352
11/09/2017;15:00:00;89.3827463575735
11/09/2017;16:00:00;89.4346716389162
11/09/2017;17:00:00;89.4814537919125
11/09/2017;18:00:00;89.4146803640635
11/09/2017;19:00:00;89.3873938940563
11/09/2017;20:00:00;89.3991290410983
11/09/2017;21:00:00;89.4044971118483
11/09/2017;22:00:00;89.4282309030751
11/09/2017;23:00:00;89.3958219970013
11/10/2017;00:00:00;89.3602753346781
11/10/2017;01:00:00;89.4202965484518
11/10/2017;02:00:00;89.3649523203627
11/10/2017;03:00:00;89.3960529894773
11/10/2017;04:00:00;89.3703154987824
11/10/2017;05:00:00;89.4295688838026
11/10/2017;06:00:00;89.443228212604
11/10/2017;07:00:00;89.4135893795312
11/10/2017;08:00:00;89.3973253371605
11/10/2017;09:00:00;89.4332538740707
11/10/2017;10:00:00;89.45644992103
11/10/2017;11:00:00;89.4557183805465
11/10/2017;12:00:00;89.4724463847187
11/10/2017;13:00:00;89.4488088236726
11/10/2017;14:00:00;89.4433371559423
11/10/2017;15:00:00;89.456113157376
11/10/2017;16:00:00;89.4854952842076
11/10/2017;17:00:00;89.38783124647
11/10/2017;18:00:00;89.3777069993629
11/10/2017;19:00:00;89.3606228511561
11/10/2017;20:00:00;89.3867118290759
11/10/2017;21:00:00;89.4281555143546
11/10/2017;22:00:00;89.4158855988907
11/10/2017;23:00:00;89.3703020435371
11/11/2017;00:00:00;89.4120440887293
11/11/2017;01:00:00;89.404351992208
11/11/2017;02:00:00;89.401109379095
11/11/2017;03:00:00;89.380309279274
11/11/2017;04:00:00;89.4126873755597
11/11/2017;05:00:00;89.3862220678222
11/11/2017;06:00:00;89.4015850106876
11/11/2017;07:00:00;89.401650306511
11/11/2017;08:00:00;89.3925334059662
11/11/2017;09:00:00;89.3593646020846
11/11/2017;10:00:00;89.4062080745642
11/11/2017;11:00:00;89.431060129847
11/11/2017;12:00:00;89.4384378981459
11/11/2017;13:00:00;89.431759141361
11/11/2017;14:00:00;89.4437894250553
11/11/2017;15:00:00;89.4014792690354
11/11/2017;16:00:00;89.3555276692911
11/11/2017;17:00:00;89.3304889092171
11/11/2017;18:00:00;89.3528655047367
11/11/2017;19:00:00;89.3022065710986
11/11/2017;20:00:00;89.3264002100292
11/11/2017;21:00:00;89.3199817720981
11/11/2017;22:00:00;89.3025464561163
11/11/2017;23:00:00;89.3361307412462
11/12/2017;00:00:00;89.3336725855233
11/12/2017;01:00:00;89.3648437126829
11/12/2017;02:00:00;89.3456333851425
11/12/2017;03:00:00;89.3632732342363
11/12/2017;04:00:00;89.3541589655966
11/12/2017;05:00:00;89.3703577913367
11/12/2017;06:00:00;89.3580335789762
11/12/2017;07:00:00;89.3478557169103
11/12/2017;08:00:00;89.3518167687711
11/12/2017;09:00:00;89.4140093868773
11/12/2017;10:00:00;89.3743009675835
11/12/2017;11:00:00;89.4094024707547
11/12/2017;12:00:00;89.3799278256552
11/12/2017;13:00:00;89.3618320110975
11/12/2017;14:00:00;89.4238862421447
11/12/2017;15:00:00;89.3621838841087
11/12/2017;16:00:00;89.3903456714987
11/12/2017;17:00:00;89.304265130813
11/12/2017;18:00:00;89.2902892023513
11/12/2017;19:00:00;89.2812708541264
11/12/2017;20:00:00;89.2989620415727
11/12/2017;21:00:00;89.2901844079633
11/12/2017;22:00:00;89.2882846376147
11/12/2017;23:00:00;89.3112158878643
11/13/2017;00:00:00;89.3850106451124
11/13/2017;01:00:00;89.2860526052293
11/13/2017;02:00:00;89.2700072939608
11/13/2017;03:00:00;89.2839064861571
11/13/2017;04:00:00;89.2463762469476
11/13/2017;05:00:00;89.2694635730012
11/13/2017;06:00:00;89.3365322465528
11/13/2017;07:00:00;89.2525547468611
11/13/2017;08:00:00;89.2867093555615
11/13/2017;09:00:00;89.2929423094469
11/13/2017;10:00:00;89.311670905209
11/13/2017;11:00:00;89.3070570638796
11/13/2017;12:00:00;89.3210636373164
11/13/2017;13:00:00;89.3318505956127
11/13/2017;14:00:00;89.3067607217075
11/13/2017;15:00:00;89.3287876275537
11/13/2017;16:00:00;89.3144264493562
11/13/2017;17:00:00;89.3068888761847
11/13/2017;18:00:00;89.297738444558
11/13/2017;19:00:00;89.3300343378447
11/13/2017;20:00:00;89.2971642774143
11/13/2017;21:00:00;89.2707982655018
11/13/2017;22:00:00;89.2830125342076
11/13/2017;23:00:00;89.2711833160194
11/14/2017;00:00:00;89.3010007426641
11/14/2017;01:00:00;89.3028924456007
11/14/2017;02:00:00;89.2770000220898
11/14/2017;03:00:00;89.253069571788
11/14/2017;04:00:00;89.2395983680579
11/14/2017;05:00:00;89.2665437692815
11/14/2017;06:00:00;89.2286652845596
11/14/2017;07:00:00;89.2849680639886
11/14/2017;08:00:00;89.2998909956538
11/14/2017;09:00:00;89.281637072277
11/14/2017;10:00:00;89.3298973179016
11/14/2017;11:00:00;89.3504184482972
11/14/2017;12:00:00;89.3994557309166
11/14/2017;13:00:00;89.486294171857
11/14/2017;14:00:00;89.4524354066694
11/14/2017;15:00:00;89.4386956221485
11/14/2017;16:00:00;89.4275852533451
11/14/2017;17:00:00;89.4003476516199
11/14/2017;18:00:00;89.3680189756776
11/14/2017;19:00:00;89.3757847541234
11/14/2017;20:00:00;89.3598975929777
11/14/2017;21:00:00;89.3586038065785
11/14/2017;22:00:00;89.3791410537322
11/14/2017;23:00:00;89.3928838707462
11/15/2017;00:00:00;89.4192226054627
11/15/2017;01:00:00;89.4108034709676
11/15/2017;02:00:00;89.3756913301738
11/15/2017;03:00:00;89.4108173327235
11/15/2017;04:00:00;89.450176737515
11/15/2017;05:00:00;89.4527854555781
11/15/2017;06:00:00;89.4754168268941
11/15/2017;07:00:00;89.4643680461316
11/15/2017;08:00:00;89.4956506255988
11/15/2017;09:00:00;89.4805816702667
11/15/2017;10:00:00;89.5344745229559
11/15/2017;11:00:00;89.471520373149
11/15/2017;12:00:00;89.2855557180189
11/15/2017;13:00:00;89.3225373985215
11/15/2017;14:00:00;89.3608736014573
11/15/2017;15:00:00;89.1378529177574
11/15/2017;16:00:00;88.9532280052843
11/15/2017;17:00:00;88.8526663932628
11/15/2017;18:00:00;88.9454206171478
11/15/2017;19:00:00;88.9586804867187
11/15/2017;20:00:00;88.9172176780444
11/15/2017;21:00:00;88.8602615757921
11/15/2017;22:00:00;88.8859918570047
11/15/2017;23:00:00;88.8516952729409
11/16/2017;00:00:00;88.8255481323819
11/16/2017;01:00:00;88.8279675304262
11/16/2017;02:00:00;88.9059248041112
11/16/2017;03:00:00;88.8479566349025
11/16/2017;04:00:00;88.870485098321
11/16/2017;05:00:00;88.8417066627329
11/16/2017;06:00:00;88.8169355384
11/16/2017;07:00:00;88.8365116171919
11/16/2017;08:00:00;88.8671758128937
11/16/2017;09:00:00;88.7798268721019
11/16/2017;10:00:00;88.8346566331086
11/16/2017;11:00:00;88.8135578453633
11/16/2017;12:00:00;88.863800298103
11/16/2017;13:00:00;88.7910647213929
11/16/2017;14:00:00;88.8437286282846
11/16/2017;15:00:00;88.8419110441821
11/16/2017;16:00:00;88.8121872131942
11/16/2017;17:00:00;88.744816096296
11/16/2017;18:00:00;88.7600123183161
11/16/2017;19:00:00;88.8049010429477
11/16/2017;20:00:00;88.769447164867
11/16/2017;21:00:00;88.7671799516307
11/16/2017;22:00:00;88.8162386612464
11/16/2017;23:00:00;88.7446258922836
11/17/2017;00:00:00;88.7531256242781
11/17/2017;01:00:00;88.7549120298094
11/17/2017;02:00:00;88.7305843458747
11/17/2017;03:00:00;88.7491262577962
11/17/2017;04:00:00;88.7159025906733
11/17/2017;05:00:00;88.7086297620821
11/17/2017;06:00:00;88.7307464826174
11/17/2017;07:00:00;88.7694778173806
11/17/2017;08:00:00;88.7535158018934
11/17/2017;09:00:00;88.6667814211283
11/17/2017;10:00:00;88.7706424666433
11/17/2017;11:00:00;88.8026646373685
11/17/2017;12:00:00;88.705894647669
11/17/2017;13:00:00;88.714270722525
11/17/2017;14:00:00;88.7312941866459
11/17/2017;15:00:00;88.750676657594
11/17/2017;16:00:00;88.7735816925083
11/17/2017;17:00:00;88.7450314653402
11/17/2017;18:00:00;88.7328505909358
11/17/2017;19:00:00;88.711617588874
11/17/2017;20:00:00;88.6872043723002
11/17/2017;21:00:00;88.7228380904574
11/17/2017;22:00:00;88.6917263733615
11/17/2017;23:00:00;88.6919787839418
11/18/2017;00:00:00;88.6940472876955
11/18/2017;01:00:00;88.735982771126
11/18/2017;02:00:00;88.7490539573417
11/18/2017;03:00:00;88.6533174716469
11/18/2017;04:00:00;88.6813346854802
11/18/2017;05:00:00;88.7148275172198
11/18/2017;06:00:00;88.6353627260114
11/18/2017;07:00:00;88.6268271895589
11/18/2017;08:00:00;88.6436038393179
11/18/2017;09:00:00;88.6097258859435
11/18/2017;10:00:00;88.6324543608427
11/18/2017;11:00:00;88.7134321665661
11/18/2017;12:00:00;88.7622168374133
11/18/2017;13:00:00;88.7825365022815
11/18/2017;14:00:00;88.738735337194
11/18/2017;15:00:00;88.7558915623983
11/18/2017;16:00:00;88.712804003835
11/18/2017;17:00:00;88.6937569485141
11/18/2017;18:00:00;88.7469810715661
11/18/2017;19:00:00;88.8448569581458
11/18/2017;20:00:00;88.8237110051898
11/18/2017;21:00:00;88.8135965590226
11/18/2017;22:00:00;88.7590767946005
11/18/2017;23:00:00;88.7400882840459
11/19/2017;00:00:00;88.778255743025
11/19/2017;01:00:00;88.7955337562616
11/19/2017;02:00:00;88.842390914377
11/19/2017;03:00:00;88.8391324335448
11/19/2017;04:00:00;88.8223418678574
11/19/2017;05:00:00;88.823007252682
11/19/2017;06:00:00;88.8175235843387
11/19/2017;07:00:00;88.8112385346273
11/19/2017;08:00:00;88.8397715325105
11/19/2017;09:00:00;88.8506794606178
11/19/2017;10:00:00;88.8350248033566
11/19/2017;11:00:00;88.8543316699693
11/19/2017;12:00:00;88.8364184035958
11/19/2017;13:00:00;88.8598423407912
11/19/2017;14:00:00;88.8701321310573
11/19/2017;15:00:00;88.8338597221941
11/19/2017;16:00:00;88.8324934597575
11/19/2017;17:00:00;88.8013658199563
11/19/2017;18:00:00;88.7673886803122
11/19/2017;19:00:00;88.7775230908484
11/19/2017;20:00:00;88.8242098332666
11/19/2017;21:00:00;88.7941263429472
11/19/2017;22:00:00;88.7826329470002
11/19/2017;23:00:00;88.7891535568775
11/20/2017;00:00:00;88.7622815081104
11/20/2017;01:00:00;88.7599874004962
11/20/2017;02:00:00;88.7787513614046
11/20/2017;03:00:00;88.795856121018
11/20/2017;04:00:00;88.8160438928043
11/20/2017;05:00:00;88.6932333940277
11/20/2017;06:00:00;88.7521676822817
11/20/2017;07:00:00;88.7811779781018
11/20/2017;08:00:00;88.7077788875862
11/20/2017;09:00:00;88.7256548018883
11/20/2017;10:00:00;88.7195376476063
11/20/2017;11:00:00;88.7648090120404
11/20/2017;12:00:00;88.7765555653863
11/20/2017;13:00:00;88.7816854057212
11/20/2017;14:00:00;88.8249704504466
11/20/2017;15:00:00;88.763961505678
11/20/2017;16:00:00;88.8451754976121
11/20/2017;17:00:00;88.7519751920759
11/20/2017;18:00:00;88.717153410229
11/20/2017;19:00:00;88.7126355852977
11/20/2017;20:00:00;88.7183715871916
11/20/2017;21:00:00;88.6899956968887
11/20/2017;22:00:00;88.7130684098071
11/20/2017;23:00:00;88.6826838475298
11/21/2017;00:00:00;88.6775770272918
11/21/2017;01:00:00;88.7043618153487
11/21/2017;02:00:00;88.6613601238444
11/21/2017;03:00:00;88.7000709674959
11/21/2017;04:00:00;88.6638744556396
11/21/2017;05:00:00;88.7384115658742
11/21/2017;06:00:00;88.7044787545235
11/21/2017;07:00:00;88.6606239382292
11/21/2017;08:00:00;88.7748597560061
11/21/2017;09:00:00;88.8213610822734
11/21/2017;10:00:00;88.7594961291067
11/21/2017;11:00:00;88.7936893958666
11/21/2017;12:00:00;88.7213493340656
11/21/2017;13:00:00;88.7789943498282
11/21/2017;14:00:00;88.7806839969762
11/21/2017;15:00:00;88.8728965457371
11/21/2017;16:00:00;88.7746998140631
11/21/2017;17:00:00;88.8124165929546
11/21/2017;18:00:00;88.7312938538786
11/21/2017;19:00:00;88.7574953347432
11/21/2017;20:00:00;88.7477508393403
11/21/2017;21:00:00;88.7818153932792
11/21/2017;22:00:00;88.9249009708746
11/21/2017;23:00:00;88.7070132776905
11/22/2017;00:00:00;88.7215585782792
11/22/2017;01:00:00;88.7159339691082
11/22/2017;02:00:00;88.7312008954548
11/22/2017;03:00:00;88.7275937411907
11/22/2017;04:00:00;88.715566333797
11/22/2017;05:00:00;88.6897642223691
11/22/2017;06:00:00;88.7009269319983
11/22/2017;07:00:00;88.7285172774532
11/22/2017;08:00:00;88.7142640094432
11/22/2017;09:00:00;88.7249006318091
11/22/2017;10:00:00;88.7036612437505
11/22/2017;11:00:00;88.6940101093728
11/22/2017;12:00:00;88.7104188870633
11/22/2017;13:00:00;88.7168326194476
11/22/2017;14:00:00;88.7523996562784
11/22/2017;15:00:00;88.7472706751822
11/22/2017;16:00:00;88.7510057963402
11/22/2017;17:00:00;88.7476197434094
11/22/2017;18:00:00;88.7590769210865
11/22/2017;19:00:00;88.7677601364599
11/22/2017;20:00:00;88.8142946683336
11/22/2017;21:00:00;88.8091508387097
11/22/2017;22:00:00;88.8113979278415
11/22/2017;23:00:00;88.8092066754128
11/23/2017;00:00:00;88.8386526229184
11/23/2017;01:00:00;88.9008028459828
11/23/2017;02:00:00;88.8504389587714
11/23/2017;03:00:00;88.8515136631025
11/23/2017;04:00:00;88.8678305008937
11/23/2017;05:00:00;88.8601969862679
11/23/2017;06:00:00;88.8756959541626
11/23/2017;07:00:00;88.8518695597175
11/23/2017;08:00:00;88.8148833867433
11/23/2017;09:00:00;88.8649841138785
11/23/2017;10:00:00;88.888985894461
11/23/2017;11:00:00;88.8851308267325
11/23/2017;12:00:00;88.890881151416
11/23/2017;13:00:00;88.9647785295195
11/23/2017;14:00:00;88.9544760437581
11/23/2017;15:00:00;88.9123758295285
11/23/2017;16:00:00;88.9703923535212
11/23/2017;17:00:00;88.9110634519169
11/23/2017;18:00:00;88.9001194715377
11/23/2017;19:00:00;88.9370614662849
11/23/2017;20:00:00;88.9079768280687
11/23/2017;21:00:00;88.9300520505177
11/23/2017;22:00:00;88.9507387860056
11/23/2017;23:00:00;88.8779099887425
11/24/2017;00:00:00;88.8462633419144
11/24/2017;01:00:00;88.8703212626045
11/24/2017;02:00:00;88.9106110516203
11/24/2017;03:00:00;88.9659440236334
11/24/2017;04:00:00;88.9069075933328
11/24/2017;05:00:00;88.8800949995736
11/24/2017;06:00:00;88.8968055460609
11/24/2017;07:00:00;88.9011364623772
11/24/2017;08:00:00;88.9317844473336
11/24/2017;09:00:00;88.9597743067401
11/24/2017;10:00:00;88.937203517692
11/24/2017;11:00:00;88.9654680087004
11/24/2017;12:00:00;88.9840613914789
11/24/2017;13:00:00;88.9948837952265
11/24/2017;14:00:00;89.0448277727806
11/24/2017;15:00:00;89.0842679636366
11/24/2017;16:00:00;89.0277199858952
11/24/2017;17:00:00;88.9670615217407
11/24/2017;18:00:00;88.9804636867173
11/24/2017;19:00:00;88.9277821911166
11/24/2017;20:00:00;88.9881253580361
11/24/2017;21:00:00;89.0055517944817
11/24/2017;22:00:00;89.0043037386529
11/24/2017;23:00:00;89.0153399069985
11/25/2017;00:00:00;88.9976099704775
11/25/2017;01:00:00;89.0420450111344
11/25/2017;02:00:00;89.0536772786191
11/25/2017;03:00:00;89.0733358304055
11/25/2017;04:00:00;89.0787047355967
11/25/2017;05:00:00;89.097808157884
11/25/2017;06:00:00;89.0738845677493
11/25/2017;07:00:00;88.9517408837552
11/25/2017;08:00:00;88.9685255976967
11/25/2017;09:00:00;88.914556288258
11/25/2017;10:00:00;88.9442793128025
11/25/2017;11:00:00;88.9293648839748
11/25/2017;12:00:00;88.9420811063694
11/25/2017;13:00:00;88.9545839898304
11/25/2017;14:00:00;88.9614317681119
11/25/2017;15:00:00;89.0075827566932
11/25/2017;16:00:00;89.0182867779313
11/25/2017;17:00:00;88.9699428131896
11/25/2017;18:00:00;88.9532146926179
11/25/2017;19:00:00;89.5221492640089
11/25/2017;20:00:00;89.9425986605784
11/25/2017;21:00:00;89.9969192801833
11/25/2017;22:00:00;89.9608143904311
11/25/2017;23:00:00;89.9088017965589
11/26/2017;00:00:00;89.8830315473753
11/26/2017;01:00:00;89.7841265380001
11/26/2017;02:00:00;89.7535576780097
11/26/2017;03:00:00;89.8205880587729
11/26/2017;04:00:00;89.7843571916253
11/26/2017;05:00:00;89.750158080066
11/26/2017;06:00:00;89.7401602753615
11/26/2017;07:00:00;89.7387387735792
11/26/2017;08:00:00;89.7851307188461
11/26/2017;09:00:00;89.8210922557616
11/26/2017;10:00:00;89.7520462822584
11/26/2017;11:00:00;89.7512283610452
11/26/2017;12:00:00;89.7445805939702
11/26/2017;13:00:00;89.8030867573484
11/26/2017;14:00:00;89.7527321974714
11/26/2017;15:00:00;89.8297193049625
11/26/2017;16:00:00;89.8763010595097
11/26/2017;17:00:00;89.7866199043758
11/26/2017;18:00:00;89.8557454253657
11/26/2017;19:00:00;89.7841218821495
11/26/2017;20:00:00;89.7584596683442
11/26/2017;21:00:00;89.757544439613
11/26/2017;22:00:00;89.741835649474
11/26/2017;23:00:00;89.6974052607116
11/27/2017;00:00:00;89.7026526795607
11/27/2017;01:00:00;89.6505211375532
11/27/2017;02:00:00;89.7237144518431
11/27/2017;03:00:00;89.7311325354182
11/27/2017;04:00:00;89.0117682424867
11/27/2017;05:00:00;86.3047245822011
11/27/2017;06:00:00;81.0116329794978
11/27/2017;07:00:00;72.0911240336218
11/27/2017;08:00:00;68.5605927445682
11/27/2017;09:00:00;57.4721038804808
11/27/2017;10:00:00;23.7696895113884
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
