DATE;TIME;FCS0026_SQR.PV
11/02/2017;05:00:00;62.6346479858261
11/02/2017;06:00:00;62.6231435336342
11/02/2017;07:00:00;62.6075011724294
11/02/2017;08:00:00;62.6376893696144
11/02/2017;09:00:00;62.5912897798603
11/02/2017;10:00:00;62.6091203393364
11/02/2017;11:00:00;62.5906382060136
11/02/2017;12:00:00;62.5899000770551
11/02/2017;13:00:00;62.6016015981564
11/02/2017;14:00:00;62.6174756642862
11/02/2017;15:00:00;62.5925692056024
11/02/2017;16:00:00;62.5936854096965
11/02/2017;17:00:00;62.6033019435695
11/02/2017;18:00:00;62.5891064672277
11/02/2017;19:00:00;62.5906720280163
11/02/2017;20:00:00;62.6154571534134
11/02/2017;21:00:00;62.6033715075718
11/02/2017;22:00:00;62.5754272525766
11/02/2017;23:00:00;62.6083401956788
11/03/2017;00:00:00;62.6022578299496
11/03/2017;01:00:00;62.6130555700887
11/03/2017;02:00:00;62.6029935948452
11/03/2017;03:00:00;62.5917240626695
11/03/2017;04:00:00;62.5818004494061
11/03/2017;05:00:00;62.598759761924
11/03/2017;06:00:00;62.6122551527833
11/03/2017;07:00:00;62.6065847851366
11/03/2017;08:00:00;62.5868692362987
11/03/2017;09:00:00;62.6262794672513
11/03/2017;10:00:00;62.6227879241671
11/03/2017;11:00:00;62.6244439931392
11/03/2017;12:00:00;62.5997486229756
11/03/2017;13:00:00;62.6043434706816
11/03/2017;14:00:00;62.6186600767185
11/03/2017;15:00:00;62.6210250600563
11/03/2017;16:00:00;62.5979249565753
11/03/2017;17:00:00;62.5979483992874
11/03/2017;18:00:00;62.6325778902526
11/03/2017;19:00:00;62.6034904782646
11/03/2017;20:00:00;62.605498996996
11/03/2017;21:00:00;62.6198138872883
11/03/2017;22:00:00;62.6081542143106
11/03/2017;23:00:00;62.6297598903306
11/04/2017;00:00:00;62.6084790658611
11/04/2017;01:00:00;62.5953163140699
11/04/2017;02:00:00;62.6039859776456
11/04/2017;03:00:00;62.6071152982476
11/04/2017;04:00:00;62.616133024825
11/04/2017;05:00:00;62.6045203428279
11/04/2017;06:00:00;62.5772305327452
11/04/2017;07:00:00;62.6213159964799
11/04/2017;08:00:00;62.5888109139341
11/04/2017;09:00:00;62.6079957496047
11/04/2017;10:00:00;62.6080527942198
11/04/2017;11:00:00;62.6445448768833
11/04/2017;12:00:00;62.6191366485869
11/04/2017;13:00:00;62.5937829712396
11/04/2017;14:00:00;62.6035052073381
11/04/2017;15:00:00;62.6108314045911
11/04/2017;16:00:00;62.5859527494459
11/04/2017;17:00:00;62.6322862706345
11/04/2017;18:00:00;62.6086526409743
11/04/2017;19:00:00;62.6076292135381
11/04/2017;20:00:00;62.5835729023427
11/04/2017;21:00:00;62.6193298763931
11/04/2017;22:00:00;62.6117265835934
11/04/2017;23:00:00;62.5833651583754
11/05/2017;00:00:00;62.7340943606455
11/05/2017;01:00:00;62.8403890264667
11/05/2017;02:00:00;62.8511605374587
11/05/2017;03:00:00;62.869632722533
11/05/2017;04:00:00;62.870004971335
11/05/2017;05:00:00;62.8204290084712
11/05/2017;06:00:00;62.8361130214908
11/05/2017;07:00:00;62.8299916055403
11/05/2017;08:00:00;62.8502314163845
11/05/2017;09:00:00;62.8470585480687
11/05/2017;10:00:00;62.8635327683631
11/05/2017;11:00:00;62.8516591914503
11/05/2017;12:00:00;62.850358689695
11/05/2017;13:00:00;62.859373586572
11/05/2017;14:00:00;62.8486590648348
11/05/2017;15:00:00;62.8419458465474
11/05/2017;16:00:00;62.842269782448
11/05/2017;17:00:00;62.8863452308628
11/05/2017;18:00:00;62.848051354615
11/05/2017;19:00:00;62.831840943327
11/05/2017;20:00:00;62.8317310763736
11/05/2017;21:00:00;62.8664533852234
11/05/2017;22:00:00;62.8552849178269
11/05/2017;23:00:00;62.8482683456665
11/06/2017;00:00:00;62.8575072283587
11/06/2017;01:00:00;62.8426865542364
11/06/2017;02:00:00;62.8311258601995
11/06/2017;03:00:00;62.8647803184658
11/06/2017;04:00:00;62.838279309367
11/06/2017;05:00:00;62.8522974713774
11/06/2017;06:00:00;62.8635723085804
11/06/2017;07:00:00;62.8402291496853
11/06/2017;08:00:00;62.8490998623558
11/06/2017;09:00:00;62.8546955344197
11/06/2017;10:00:00;62.8138135512074
11/06/2017;11:00:00;62.8437626775418
11/06/2017;12:00:00;62.8673140179106
11/06/2017;13:00:00;62.870929471121
11/06/2017;14:00:00;63.1949012649644
11/06/2017;15:00:00;63.8171426051651
11/06/2017;16:00:00;63.8108465516464
11/06/2017;17:00:00;63.7995530971795
11/06/2017;18:00:00;63.8224902480763
11/06/2017;19:00:00;63.8212794909861
11/06/2017;20:00:00;63.8111911999963
11/06/2017;21:00:00;63.8611658276067
11/06/2017;22:00:00;63.8334151983584
11/06/2017;23:00:00;63.8503547044233
11/07/2017;00:00:00;63.8307878843062
11/07/2017;01:00:00;63.8361851469434
11/07/2017;02:00:00;63.838234684876
11/07/2017;03:00:00;63.8370878323271
11/07/2017;04:00:00;63.8175236972461
11/07/2017;05:00:00;63.8577175283102
11/07/2017;06:00:00;63.8505292827389
11/07/2017;07:00:00;63.8576975886866
11/07/2017;08:00:00;63.8269571877507
11/07/2017;09:00:00;63.8434855548099
11/07/2017;10:00:00;63.8539421632878
11/07/2017;11:00:00;63.8345649930287
11/07/2017;12:00:00;63.8609617286906
11/07/2017;13:00:00;63.8446894355598
11/07/2017;14:00:00;63.8658729635651
11/07/2017;15:00:00;63.8573788218789
11/07/2017;16:00:00;63.8284619463784
11/07/2017;17:00:00;63.8947612645012
11/07/2017;18:00:00;63.8576304423702
11/07/2017;19:00:00;63.8515100898463
11/07/2017;20:00:00;63.8578543577806
11/07/2017;21:00:00;63.8396977609018
11/07/2017;22:00:00;63.8513562121453
11/07/2017;23:00:00;63.8310932556072
11/08/2017;00:00:00;63.8531423665019
11/08/2017;01:00:00;63.8190435109426
11/08/2017;02:00:00;63.8606612943964
11/08/2017;03:00:00;63.8176881863733
11/08/2017;04:00:00;63.8100290621253
11/08/2017;05:00:00;63.8454793602669
11/08/2017;06:00:00;63.8308156668278
11/08/2017;07:00:00;63.8435470730784
11/08/2017;08:00:00;63.8561900420004
11/08/2017;09:00:00;63.844714964062
11/08/2017;10:00:00;63.8584310301439
11/08/2017;11:00:00;63.8482775693533
11/08/2017;12:00:00;63.8544943090514
11/08/2017;13:00:00;63.824385687973
11/08/2017;14:00:00;63.847992437986
11/08/2017;15:00:00;63.8335800254219
11/08/2017;16:00:00;63.8060240963102
11/08/2017;17:00:00;63.8501570635091
11/08/2017;18:00:00;63.8883052975962
11/08/2017;19:00:00;63.8375003180417
11/08/2017;20:00:00;63.824219157338
11/08/2017;21:00:00;63.858892471856
11/08/2017;22:00:00;63.8367686607489
11/08/2017;23:00:00;63.8143004032791
11/09/2017;00:00:00;63.8567667596419
11/09/2017;01:00:00;63.7911853007532
11/09/2017;02:00:00;63.8394034386602
11/09/2017;03:00:00;63.8396669377649
11/09/2017;04:00:00;63.8421178852134
11/09/2017;05:00:00;63.8571133202537
11/09/2017;06:00:00;63.8852289570883
11/09/2017;07:00:00;63.7954507598873
11/09/2017;08:00:00;63.8475486142959
11/09/2017;09:00:00;63.8467809059285
11/09/2017;10:00:00;63.8200206760658
11/09/2017;11:00:00;63.8351598907296
11/09/2017;12:00:00;63.8866266205789
11/09/2017;13:00:00;63.8311459805333
11/09/2017;14:00:00;63.8392398759444
11/09/2017;15:00:00;63.8738930412844
11/09/2017;16:00:00;63.8678636247545
11/09/2017;17:00:00;63.8821884280912
11/09/2017;18:00:00;63.8381735328709
11/09/2017;19:00:00;63.8652108310213
11/09/2017;20:00:00;63.8291719713216
11/09/2017;21:00:00;63.8368081085658
11/09/2017;22:00:00;63.8318514146056
11/09/2017;23:00:00;63.8456572630745
11/10/2017;00:00:00;63.831756101585
11/10/2017;01:00:00;63.8236963872039
11/10/2017;02:00:00;63.8380220440096
11/10/2017;03:00:00;63.8561353013432
11/10/2017;04:00:00;63.8431971970695
11/10/2017;05:00:00;63.8303805246234
11/10/2017;06:00:00;63.8119758856689
11/10/2017;07:00:00;63.8374252815207
11/10/2017;08:00:00;63.8243310299742
11/10/2017;09:00:00;63.8292552494707
11/10/2017;10:00:00;63.8260112861844
11/10/2017;11:00:00;63.8282496345916
11/10/2017;12:00:00;63.852309919092
11/10/2017;13:00:00;63.841186013095
11/10/2017;14:00:00;63.8633065297138
11/10/2017;15:00:00;63.8168354454624
11/10/2017;16:00:00;63.8409738491187
11/10/2017;17:00:00;63.8641111627564
11/10/2017;18:00:00;63.8748371037237
11/10/2017;19:00:00;63.8831606900189
11/10/2017;20:00:00;63.865927769276
11/10/2017;21:00:00;63.8894532067209
11/10/2017;22:00:00;63.8445612818414
11/10/2017;23:00:00;63.8814978198722
11/11/2017;00:00:00;63.8627570121535
11/11/2017;01:00:00;63.8394809406362
11/11/2017;02:00:00;63.875758386518
11/11/2017;03:00:00;63.8476529533852
11/11/2017;04:00:00;63.8485157400027
11/11/2017;05:00:00;63.8594572684986
11/11/2017;06:00:00;63.7949700872747
11/11/2017;07:00:00;63.8594570978437
11/11/2017;08:00:00;63.8367445801349
11/11/2017;09:00:00;63.8062194195167
11/11/2017;10:00:00;63.8118755390882
11/11/2017;11:00:00;63.8604367183045
11/11/2017;12:00:00;63.8391218490478
11/11/2017;13:00:00;63.8418263941929
11/11/2017;14:00:00;63.86097909238
11/11/2017;15:00:00;63.9112766022726
11/11/2017;16:00:00;63.8474821314994
11/11/2017;17:00:00;63.8262214420322
11/11/2017;18:00:00;63.8608644809764
11/11/2017;19:00:00;63.8500561212935
11/11/2017;20:00:00;63.9242047602529
11/11/2017;21:00:00;63.8241337992046
11/11/2017;22:00:00;63.8462183592917
11/11/2017;23:00:00;63.8602665098003
11/12/2017;00:00:00;63.8156250154518
11/12/2017;01:00:00;63.8056477150989
11/12/2017;02:00:00;63.8620237385446
11/12/2017;03:00:00;63.863164988425
11/12/2017;04:00:00;63.8090618622297
11/12/2017;05:00:00;63.8626582928787
11/12/2017;06:00:00;63.8697501550003
11/12/2017;07:00:00;63.8313808934513
11/12/2017;08:00:00;63.808287639164
11/12/2017;09:00:00;63.8699396897204
11/12/2017;10:00:00;63.8237400726738
11/12/2017;11:00:00;63.8093861800833
11/12/2017;12:00:00;63.8601581097341
11/12/2017;13:00:00;63.8262457552075
11/12/2017;14:00:00;63.8760352324417
11/12/2017;15:00:00;63.8580912111388
11/12/2017;16:00:00;63.8519194217631
11/12/2017;17:00:00;63.8939485948214
11/12/2017;18:00:00;63.8224166806727
11/12/2017;19:00:00;63.8260629069604
11/12/2017;20:00:00;63.8766650792431
11/12/2017;21:00:00;63.8774381855814
11/12/2017;22:00:00;63.8515562340833
11/12/2017;23:00:00;63.7868722914173
11/13/2017;00:00:00;63.9842634011597
11/13/2017;01:00:00;64.0710933737687
11/13/2017;02:00:00;64.1119127706674
11/13/2017;03:00:00;64.1203824715425
11/13/2017;04:00:00;64.0932380775625
11/13/2017;05:00:00;64.0772168642559
11/13/2017;06:00:00;64.0696044594859
11/13/2017;07:00:00;64.0891139157546
11/13/2017;08:00:00;64.0760879120571
11/13/2017;09:00:00;64.0988612921675
11/13/2017;10:00:00;64.116577329258
11/13/2017;11:00:00;64.0766472189784
11/13/2017;12:00:00;64.1046133840709
11/13/2017;13:00:00;64.0942357963229
11/13/2017;14:00:00;64.0533843097747
11/13/2017;15:00:00;64.1118619308003
11/13/2017;16:00:00;64.0686396012489
11/13/2017;17:00:00;64.1004933974282
11/13/2017;18:00:00;64.1375532747786
11/13/2017;19:00:00;64.1380830774943
11/13/2017;20:00:00;64.1139025624881
11/13/2017;21:00:00;64.0907356585308
11/13/2017;22:00:00;64.0757846919159
11/13/2017;23:00:00;64.0840076056756
11/14/2017;00:00:00;64.0539568089978
11/14/2017;01:00:00;64.043959649983
11/14/2017;02:00:00;64.094795295536
11/14/2017;03:00:00;64.1011841851656
11/14/2017;04:00:00;64.086777240722
11/14/2017;05:00:00;64.0989624912441
11/14/2017;06:00:00;64.142713750913
11/14/2017;07:00:00;64.1079895134835
11/14/2017;08:00:00;64.0764514398369
11/14/2017;09:00:00;64.0978988078969
11/14/2017;10:00:00;64.0862475988911
11/14/2017;11:00:00;64.1247937437998
11/14/2017;12:00:00;64.0939005682334
11/14/2017;13:00:00;64.0809725639538
11/14/2017;14:00:00;64.0811905940365
11/14/2017;15:00:00;64.1331581445876
11/14/2017;16:00:00;64.0860463008194
11/14/2017;17:00:00;64.1130403626943
11/14/2017;18:00:00;64.0934148979801
11/14/2017;19:00:00;64.1147756053451
11/14/2017;20:00:00;64.0977097092602
11/14/2017;21:00:00;64.1094099127181
11/14/2017;22:00:00;64.0878338617742
11/14/2017;23:00:00;64.1179780850236
11/15/2017;00:00:00;64.0708700312813
11/15/2017;01:00:00;64.128684403764
11/15/2017;02:00:00;64.0674952496914
11/15/2017;03:00:00;64.0383837614788
11/15/2017;04:00:00;64.0649235168647
11/15/2017;05:00:00;64.1192310680308
11/15/2017;06:00:00;64.0512310937728
11/15/2017;07:00:00;64.064427977306
11/15/2017;08:00:00;64.0645483212883
11/15/2017;09:00:00;64.0881688434829
11/15/2017;10:00:00;64.0627832346471
11/15/2017;11:00:00;64.0830298583855
11/15/2017;12:00:00;64.1118887860764
11/15/2017;13:00:00;64.0690883632482
11/15/2017;14:00:00;64.0611824134668
11/15/2017;15:00:00;64.0988416356886
11/15/2017;16:00:00;63.2943514333507
11/15/2017;17:00:00;62.0938474022233
11/15/2017;18:00:00;61.9833889435128
11/15/2017;19:00:00;61.9881685355617
11/15/2017;20:00:00;61.9721393726813
11/15/2017;21:00:00;61.9771179988299
11/15/2017;22:00:00;61.989475939629
11/15/2017;23:00:00;61.9872347605029
11/16/2017;00:00:00;61.972056118281
11/16/2017;01:00:00;61.9832836468542
11/16/2017;02:00:00;61.9798285734371
11/16/2017;03:00:00;61.9776230917736
11/16/2017;04:00:00;61.9849366791652
11/16/2017;05:00:00;61.9742707258942
11/16/2017;06:00:00;61.9840706811727
11/16/2017;07:00:00;61.9960113319248
11/16/2017;08:00:00;62.003580452465
11/16/2017;09:00:00;61.9785128226887
11/16/2017;10:00:00;61.9910272563167
11/16/2017;11:00:00;61.9844887706876
11/16/2017;12:00:00;61.98237535269
11/16/2017;13:00:00;61.9887213739875
11/16/2017;14:00:00;61.9885430589426
11/16/2017;15:00:00;61.9781963305426
11/16/2017;16:00:00;61.9927035686557
11/16/2017;17:00:00;61.9812165738733
11/16/2017;18:00:00;61.9892737892292
11/16/2017;19:00:00;61.9843820975751
11/16/2017;20:00:00;61.9797827037062
11/16/2017;21:00:00;62.002088940551
11/16/2017;22:00:00;61.9752583472609
11/16/2017;23:00:00;61.9569106405793
11/17/2017;00:00:00;61.9733215996199
11/17/2017;01:00:00;61.9714646532092
11/17/2017;02:00:00;62.0119481190107
11/17/2017;03:00:00;61.9926269897775
11/17/2017;04:00:00;62.0040990084007
11/17/2017;05:00:00;61.9796012189666
11/17/2017;06:00:00;61.9476299947539
11/17/2017;07:00:00;62.0304607634481
11/17/2017;08:00:00;62.0024928224466
11/17/2017;09:00:00;61.9810518220557
11/17/2017;10:00:00;62.0412399004708
11/17/2017;11:00:00;61.9720962389102
11/17/2017;12:00:00;61.9731515043251
11/17/2017;13:00:00;61.9617336323015
11/17/2017;14:00:00;61.9676789664854
11/17/2017;15:00:00;61.9681160717152
11/17/2017;16:00:00;61.9577602900935
11/17/2017;17:00:00;61.9966646154369
11/17/2017;18:00:00;61.9833119730288
11/17/2017;19:00:00;61.9958520454016
11/17/2017;20:00:00;61.973596607808
11/17/2017;21:00:00;61.9562587460688
11/17/2017;22:00:00;62.0133451028353
11/17/2017;23:00:00;62.0165169764494
11/18/2017;00:00:00;61.9904634869592
11/18/2017;01:00:00;61.9948845889617
11/18/2017;02:00:00;61.9678217483579
11/18/2017;03:00:00;61.9772736715883
11/18/2017;04:00:00;61.9722408441849
11/18/2017;05:00:00;61.9865617248139
11/18/2017;06:00:00;61.9806253320681
11/18/2017;07:00:00;61.9882547114607
11/18/2017;08:00:00;61.982376586224
11/18/2017;09:00:00;61.9622818561746
11/18/2017;10:00:00;61.9797055173062
11/18/2017;11:00:00;61.996557184313
11/18/2017;12:00:00;61.9775055092932
11/18/2017;13:00:00;61.9565484549609
11/18/2017;14:00:00;61.9808967254578
11/18/2017;15:00:00;62.0301277855552
11/18/2017;16:00:00;61.9820908799105
11/18/2017;17:00:00;61.9934872467852
11/18/2017;18:00:00;61.977563396215
11/18/2017;19:00:00;62.0233902958795
11/18/2017;20:00:00;62.0094980660146
11/18/2017;21:00:00;61.9892287579057
11/18/2017;22:00:00;61.9860463581771
11/18/2017;23:00:00;61.9824204373542
11/19/2017;00:00:00;62.000823813768
11/19/2017;01:00:00;62.0092491000658
11/19/2017;02:00:00;62.0129170929211
11/19/2017;03:00:00;61.9871394391979
11/19/2017;04:00:00;61.9864370334406
11/19/2017;05:00:00;61.9713359721628
11/19/2017;06:00:00;61.9886219683666
11/19/2017;07:00:00;61.9968538898048
11/19/2017;08:00:00;61.9921930189351
11/19/2017;09:00:00;61.9966541174998
11/19/2017;10:00:00;62.0096104516102
11/19/2017;11:00:00;61.965655677605
11/19/2017;12:00:00;62.0149601251051
11/19/2017;13:00:00;61.9824413405971
11/19/2017;14:00:00;61.976578172765
11/19/2017;15:00:00;61.955296499093
11/19/2017;16:00:00;61.9640702126102
11/19/2017;17:00:00;61.9835812284825
11/19/2017;18:00:00;61.9926435466014
11/19/2017;19:00:00;61.9708665134713
11/19/2017;20:00:00;62.023257460784
11/19/2017;21:00:00;61.9752945958041
11/19/2017;22:00:00;61.9763412987909
11/19/2017;23:00:00;61.9457747238001
11/20/2017;00:00:00;61.9893061711367
11/20/2017;01:00:00;61.9853322519105
11/20/2017;02:00:00;61.9792893241764
11/20/2017;03:00:00;61.998248499348
11/20/2017;04:00:00;62.1547429688972
11/20/2017;05:00:00;62.2367055551542
11/20/2017;06:00:00;62.2172052586679
11/20/2017;07:00:00;62.2442091834466
11/20/2017;08:00:00;62.2198403320352
11/20/2017;09:00:00;62.6039054033668
11/20/2017;10:00:00;62.6551049852844
11/20/2017;11:00:00;62.5999641269615
11/20/2017;12:00:00;62.6212504466408
11/20/2017;13:00:00;62.7634727287844
11/20/2017;14:00:00;62.8486652318569
11/20/2017;15:00:00;62.8660510993424
11/20/2017;16:00:00;62.8177905973064
11/20/2017;17:00:00;62.8410342494076
11/20/2017;18:00:00;62.9105546226696
11/20/2017;19:00:00;62.834051513574
11/20/2017;20:00:00;62.8418799381087
11/20/2017;21:00:00;62.8330432845205
11/20/2017;22:00:00;62.827073894186
11/20/2017;23:00:00;62.8293552669458
11/21/2017;00:00:00;62.9108165531311
11/21/2017;01:00:00;63.2074889451235
11/21/2017;02:00:00;63.1805583633493
11/21/2017;03:00:00;63.2075942487839
11/21/2017;04:00:00;63.2352667476719
11/21/2017;05:00:00;63.2133579759744
11/21/2017;06:00:00;63.1994203553987
11/21/2017;07:00:00;63.2417447725062
11/21/2017;08:00:00;63.2108450725615
11/21/2017;09:00:00;63.2164904606832
11/21/2017;10:00:00;63.2292328748866
11/21/2017;11:00:00;63.2722424599839
11/21/2017;12:00:00;63.2146864170186
11/21/2017;13:00:00;63.2370944518656
11/21/2017;14:00:00;63.2278248000618
11/21/2017;15:00:00;63.2284070120059
11/21/2017;16:00:00;63.2558648169006
11/21/2017;17:00:00;63.2177156659074
11/21/2017;18:00:00;63.1965984412743
11/21/2017;19:00:00;63.2036081188718
11/21/2017;20:00:00;63.2364976419962
11/21/2017;21:00:00;63.2129241695236
11/21/2017;22:00:00;63.2443945876294
11/21/2017;23:00:00;63.1990434868075
11/22/2017;00:00:00;63.2229638378259
11/22/2017;01:00:00;63.2485055692763
11/22/2017;02:00:00;63.2217821890216
11/22/2017;03:00:00;63.2051561133689
11/22/2017;04:00:00;63.2310456512191
11/22/2017;05:00:00;63.2394757581267
11/22/2017;06:00:00;63.2175283890759
11/22/2017;07:00:00;63.2318493308011
11/22/2017;08:00:00;63.2286702462817
11/22/2017;09:00:00;63.2458490228967
11/22/2017;10:00:00;63.2636727856964
11/22/2017;11:00:00;63.213653392571
11/22/2017;12:00:00;63.2159278264558
11/22/2017;13:00:00;63.2197598984192
11/22/2017;14:00:00;63.234570991407
11/22/2017;15:00:00;63.2129857235486
11/22/2017;16:00:00;63.2375254923642
11/22/2017;17:00:00;63.2252288726339
11/22/2017;18:00:00;63.2172896330823
11/22/2017;19:00:00;63.2168697216942
11/22/2017;20:00:00;63.2430146859839
11/22/2017;21:00:00;63.2335742240664
11/22/2017;22:00:00;63.2263543046034
11/22/2017;23:00:00;63.2280673002509
11/23/2017;00:00:00;63.2303351398965
11/23/2017;01:00:00;63.2369288283225
11/23/2017;02:00:00;63.2018732388225
11/23/2017;03:00:00;63.2355418171993
11/23/2017;04:00:00;63.2312009392963
11/23/2017;05:00:00;63.2070683898786
11/23/2017;06:00:00;63.2233866770424
11/23/2017;07:00:00;63.2569159570792
11/23/2017;08:00:00;63.230393452735
11/23/2017;09:00:00;63.254526701996
11/23/2017;10:00:00;63.2340132409583
11/23/2017;11:00:00;63.2387156394283
11/23/2017;12:00:00;63.2320944149462
11/23/2017;13:00:00;63.233113766077
11/23/2017;14:00:00;63.231975436977
11/23/2017;15:00:00;63.2434323203215
11/23/2017;16:00:00;63.2312981580379
11/23/2017;17:00:00;63.2292590912352
11/23/2017;18:00:00;63.2278763955586
11/23/2017;19:00:00;63.2562588311525
11/23/2017;20:00:00;63.2283278159498
11/23/2017;21:00:00;63.2265427277548
11/23/2017;22:00:00;63.2302398706153
11/23/2017;23:00:00;63.2577872843782
11/24/2017;00:00:00;63.2316522720189
11/24/2017;01:00:00;63.2021815244118
11/24/2017;02:00:00;63.2277823601119
11/24/2017;03:00:00;63.2158537971201
11/24/2017;04:00:00;63.2176367871846
11/24/2017;05:00:00;63.2083902883324
11/24/2017;06:00:00;63.2157360654653
11/24/2017;07:00:00;63.2313794225117
11/24/2017;08:00:00;63.2510437804812
11/24/2017;09:00:00;63.2350094031285
11/24/2017;10:00:00;63.2409848512859
11/24/2017;11:00:00;63.2233653905179
11/24/2017;12:00:00;63.2307021104046
11/24/2017;13:00:00;63.2293457193843
11/24/2017;14:00:00;63.1931992706911
11/24/2017;15:00:00;63.2275146769837
11/24/2017;16:00:00;63.2435636993212
11/24/2017;17:00:00;63.2320632787173
11/24/2017;18:00:00;63.2615597122557
11/24/2017;19:00:00;63.2362632809324
11/24/2017;20:00:00;63.2436440970319
11/24/2017;21:00:00;63.1918193658512
11/24/2017;22:00:00;63.2360849344523
11/24/2017;23:00:00;63.2046396222242
11/25/2017;00:00:00;63.225376893132
11/25/2017;01:00:00;63.2387356228758
11/25/2017;02:00:00;63.2504665081041
11/25/2017;03:00:00;63.2209825020912
11/25/2017;04:00:00;63.2455001049267
11/25/2017;05:00:00;63.2545711473248
11/25/2017;06:00:00;63.2416962095557
11/25/2017;07:00:00;63.1742712356869
11/25/2017;08:00:00;63.230590930858
11/25/2017;09:00:00;63.2028178625195
11/25/2017;10:00:00;63.2238540037925
11/25/2017;11:00:00;63.2436037341154
11/25/2017;12:00:00;63.2402761172826
11/25/2017;13:00:00;63.1992454725629
11/25/2017;14:00:00;63.2115210749539
11/25/2017;15:00:00;63.2181051608755
11/25/2017;16:00:00;63.2417506535305
11/25/2017;17:00:00;63.2038057418178
11/25/2017;18:00:00;63.1740976167734
11/25/2017;19:00:00;63.228404876426
11/25/2017;20:00:00;63.2287583118263
11/25/2017;21:00:00;63.2112228973263
11/25/2017;22:00:00;62.626308246132
11/25/2017;23:00:00;61.9485368910096
11/26/2017;00:00:00;61.1995047072787
11/26/2017;01:00:00;60.8171527182677
11/26/2017;02:00:00;61.0867052545546
11/26/2017;03:00:00;61.0372789722844
11/26/2017;04:00:00;61.0301292561026
11/26/2017;05:00:00;60.5922540979818
11/26/2017;06:00:00;60.1411200643217
11/26/2017;07:00:00;60.1715646018348
11/26/2017;08:00:00;60.1784043535791
11/26/2017;09:00:00;60.2069488531168
11/26/2017;10:00:00;60.1985068149399
11/26/2017;11:00:00;60.1959713943155
11/26/2017;12:00:00;60.1933607953182
11/26/2017;13:00:00;60.1895139597848
11/26/2017;14:00:00;60.2001400146626
11/26/2017;15:00:00;60.2038877013592
11/26/2017;16:00:00;60.1729307029098
11/26/2017;17:00:00;60.1728440078238
11/26/2017;18:00:00;60.1735821108656
11/26/2017;19:00:00;60.1740739544688
11/26/2017;20:00:00;60.1995958825552
11/26/2017;21:00:00;60.1823607020203
11/26/2017;22:00:00;60.205957916733
11/26/2017;23:00:00;60.1940973871282
11/27/2017;00:00:00;60.1960265779125
11/27/2017;01:00:00;60.206761767602
11/27/2017;02:00:00;60.1563648690014
11/27/2017;03:00:00;59.760493860244
11/27/2017;04:00:00;56.8963784901337
11/27/2017;05:00:00;55.6423802430488
11/27/2017;06:00:00;53.9914492126709
11/27/2017;07:00:00;39.499162783008
11/27/2017;08:00:00;29.6705630853758
11/27/2017;09:00:00;24.3384234699745
11/27/2017;10:00:00;19.5150087895101
11/27/2017;11:00:00;4.02289877633082
11/27/2017;12:00:00;0.395198106909539
11/27/2017;13:00:00;0.420267790412591
11/27/2017;14:00:00;0.496826577911088
11/27/2017;15:00:00;0.517696668084966
11/27/2017;16:00:00;0.437541833776991
11/27/2017;17:00:00;0.448828980768214
11/27/2017;18:00:00;0.450931360127091
