DATE;TIME;PC0441_OP.PV
11/03/2017;23:00:00;68.5767237690995
11/04/2017;00:00:00;53.9936554495484
11/04/2017;01:00:00;43.9999519260253
11/04/2017;02:00:00;70.8147107734624
11/04/2017;03:00:00;52.7944672478353
11/04/2017;04:00:00;66.7473865782809
11/04/2017;05:00:00;66.5950249781365
11/04/2017;06:00:00;64.5906465511412
11/04/2017;07:00:00;91.8847988504488
11/04/2017;08:00:00;95.1603607518772
11/04/2017;09:00:00;68.0768897916307
11/04/2017;10:00:00;39.0776801161093
11/04/2017;11:00:00;4.41576605311921
11/04/2017;12:00:00;-5
11/04/2017;13:00:00;-5
11/04/2017;14:00:00;-5
11/04/2017;15:00:00;-5
11/04/2017;16:00:00;-1.81564636279898
11/04/2017;17:00:00;42.4598143152758
11/04/2017;18:00:00;57.5782863171845
11/04/2017;19:00:00;5.11775784884032
11/04/2017;20:00:00;0.653821573513124
11/04/2017;21:00:00;-4.99334861920766
11/04/2017;22:00:00;-4.99569962203391
11/04/2017;23:00:00;-4.99805062486016
11/05/2017;00:00:00;5.9427679153395
11/05/2017;01:00:00;21.4089089053554
11/05/2017;02:00:00;-1.309117814171
11/05/2017;03:00:00;0.894468338385314
11/05/2017;04:00:00;41.6480318133379
11/05/2017;05:00:00;71.7241614777265
11/05/2017;06:00:00;19.4727269085393
11/05/2017;07:00:00;70.9524914324313
11/05/2017;08:00:00;97.3979692153964
11/05/2017;09:00:00;99.2370300952086
11/05/2017;10:00:00;78.018838065376
11/05/2017;11:00:00;96.5391972721875
11/05/2017;12:00:00;102.527252651544
11/05/2017;13:00:00;104.999166621756
11/05/2017;14:00:00;103.209955884118
11/05/2017;15:00:00;104.986838698629
11/05/2017;16:00:00;79.0860651252075
11/05/2017;17:00:00;37.4778474605408
11/05/2017;18:00:00;25.8431582480415
11/05/2017;19:00:00;14.3356976251155
11/05/2017;20:00:00;0.287189516679761
11/05/2017;21:00:00;-4.56092131652087
11/05/2017;22:00:00;39.7354400082294
11/05/2017;23:00:00;105
11/06/2017;00:00:00;102.932369402954
11/06/2017;01:00:00;57.9281937579424
11/06/2017;02:00:00;52.3270796925827
11/06/2017;03:00:00;104.998382993034
11/06/2017;04:00:00;104.995435464152
11/06/2017;05:00:00;104.992487935271
11/06/2017;06:00:00;104.989540406389
11/06/2017;07:00:00;104.986592877508
11/06/2017;08:00:00;104.983645348626
11/06/2017;09:00:00;104.175921510464
11/06/2017;10:00:00;82.8856548761938
11/06/2017;11:00:00;57.7386189393116
11/06/2017;12:00:00;66.9517387886889
11/06/2017;13:00:00;103.220846098668
11/06/2017;14:00:00;104.996819138663
11/06/2017;15:00:00;104.994359177219
11/06/2017;16:00:00;104.991899215776
11/06/2017;17:00:00;104.989439254332
11/06/2017;18:00:00;104.986979292889
11/06/2017;19:00:00;104.984519331445
11/06/2017;20:00:00;104.982059370002
11/06/2017;21:00:00;104.888027943183
11/06/2017;22:00:00;81.2203613017562
11/06/2017;23:00:00;39.9172871008605
11/07/2017;00:00:00;27.2015176312547
11/07/2017;01:00:00;10.0933517980898
11/07/2017;02:00:00;43.5794710163097
11/07/2017;03:00:00;105
11/07/2017;04:00:00;105
11/07/2017;05:00:00;105
11/07/2017;06:00:00;105
11/07/2017;07:00:00;105
11/07/2017;08:00:00;105
11/07/2017;09:00:00;105
11/07/2017;10:00:00;105
11/07/2017;11:00:00;105
11/07/2017;12:00:00;105
11/07/2017;13:00:00;105
11/07/2017;14:00:00;105
11/07/2017;15:00:00;105
11/07/2017;16:00:00;105
11/07/2017;17:00:00;105
11/07/2017;18:00:00;105
11/07/2017;19:00:00;45.805679071117
11/07/2017;20:00:00;-5
11/07/2017;21:00:00;56.7792747156401
11/07/2017;22:00:00;104.999026689323
11/07/2017;23:00:00;104.998075828727
11/08/2017;00:00:00;104.997124968131
11/08/2017;01:00:00;104.996174107535
11/08/2017;02:00:00;104.995223246939
11/08/2017;03:00:00;104.994272386343
11/08/2017;04:00:00;104.993321525747
11/08/2017;05:00:00;104.992370665152
11/08/2017;06:00:00;104.991419804556
11/08/2017;07:00:00;104.99046894396
11/08/2017;08:00:00;104.989518083364
11/08/2017;09:00:00;103.704843870778
11/08/2017;10:00:00;91.1318657600517
11/08/2017;11:00:00;98.3849384222566
11/08/2017;12:00:00;104.982649931124
11/08/2017;13:00:00;104.984405169572
11/08/2017;14:00:00;104.986160408021
11/08/2017;15:00:00;104.987915646469
11/08/2017;16:00:00;104.989670884918
11/08/2017;17:00:00;104.991426123366
11/08/2017;18:00:00;104.993181361814
11/08/2017;19:00:00;104.994936600263
11/08/2017;20:00:00;104.996691838711
11/08/2017;21:00:00;104.99844707716
11/08/2017;22:00:00;95.4909387983179
11/08/2017;23:00:00;101.393771114143
11/09/2017;00:00:00;105
11/09/2017;01:00:00;105
11/09/2017;02:00:00;105
11/09/2017;03:00:00;104.629256947927
11/09/2017;04:00:00;105
11/09/2017;05:00:00;105
11/09/2017;06:00:00;105
11/09/2017;07:00:00;105
11/09/2017;08:00:00;105
11/09/2017;09:00:00;105
11/09/2017;10:00:00;105
11/09/2017;11:00:00;105
11/09/2017;12:00:00;105
11/09/2017;13:00:00;105
11/09/2017;14:00:00;105
11/09/2017;15:00:00;105
11/09/2017;16:00:00;105
11/09/2017;17:00:00;105
11/09/2017;18:00:00;105
11/09/2017;19:00:00;105
11/09/2017;20:00:00;105
11/09/2017;21:00:00;105
11/09/2017;22:00:00;105
11/09/2017;23:00:00;105
11/10/2017;00:00:00;105
11/10/2017;01:00:00;105
11/10/2017;02:00:00;105
11/10/2017;03:00:00;105
11/10/2017;04:00:00;105
11/10/2017;05:00:00;105
11/10/2017;06:00:00;105
11/10/2017;07:00:00;105
11/10/2017;08:00:00;105
11/10/2017;09:00:00;105
11/10/2017;10:00:00;105
11/10/2017;11:00:00;105
11/10/2017;12:00:00;86.0329139312697
11/10/2017;13:00:00;25.4608074305742
11/10/2017;14:00:00;15.4512855412233
11/10/2017;15:00:00;35.7547952022277
11/10/2017;16:00:00;18.8465923004705
11/10/2017;17:00:00;37.3917327356187
11/10/2017;18:00:00;40.0748413410075
11/10/2017;19:00:00;50.9041246665201
11/10/2017;20:00:00;57.4185491318743
11/10/2017;21:00:00;57.3014696729932
11/10/2017;22:00:00;33.8917815631521
11/10/2017;23:00:00;44.5487781750184
11/11/2017;00:00:00;33.6964805360134
11/11/2017;01:00:00;29.3907857754581
11/11/2017;02:00:00;34.2113730707243
11/11/2017;03:00:00;57.506934206868
11/11/2017;04:00:00;66.8420571858633
11/11/2017;05:00:00;48.630800462408
11/11/2017;06:00:00;54.8613178982948
11/11/2017;07:00:00;57.3932261269971
11/11/2017;08:00:00;43.4335115984879
11/11/2017;09:00:00;52.5790555762204
11/11/2017;10:00:00;64.2001992001262
11/11/2017;11:00:00;67.2826355171272
11/11/2017;12:00:00;70.3123485671273
11/11/2017;13:00:00;70.16046878975
11/11/2017;14:00:00;73.8112038452347
11/11/2017;15:00:00;68.335660868341
11/11/2017;16:00:00;62.7276959149174
11/11/2017;17:00:00;69.8683431469964
11/11/2017;18:00:00;51.0407401065529
11/11/2017;19:00:00;46.1412327550765
11/11/2017;20:00:00;61.7378863159515
11/11/2017;21:00:00;67.468068272913
11/11/2017;22:00:00;59.3319729277739
11/11/2017;23:00:00;70.2936453166808
11/12/2017;00:00:00;65.7745532700155
11/12/2017;01:00:00;89.4313252423124
11/12/2017;02:00:00;99.3440424574527
11/12/2017;03:00:00;102.669243280755
11/12/2017;04:00:00;90.2985322957357
11/12/2017;05:00:00;77.105854177946
11/12/2017;06:00:00;66.8638904864104
11/12/2017;07:00:00;74.4395277202416
11/12/2017;08:00:00;61.5212178126855
11/12/2017;09:00:00;67.4797543062966
11/12/2017;10:00:00;66.151739208816
11/12/2017;11:00:00;66.6411753863234
11/12/2017;12:00:00;74.5498063257281
11/12/2017;13:00:00;80.6090039663425
11/12/2017;14:00:00;67.1366909309341
11/12/2017;15:00:00;81.1997759717313
11/12/2017;16:00:00;67.041367572976
11/12/2017;17:00:00;77.9902120316302
11/12/2017;18:00:00;56.6445353689164
11/12/2017;19:00:00;51.0788923245923
11/12/2017;20:00:00;52.0778527322372
11/12/2017;21:00:00;94.8909338330974
11/12/2017;22:00:00;89.7807104393811
11/12/2017;23:00:00;103.793337160685
11/13/2017;00:00:00;101.165770266288
11/13/2017;01:00:00;104.48016847226
11/13/2017;02:00:00;104.996459798196
11/13/2017;03:00:00;104.993339871328
11/13/2017;04:00:00;104.99021994446
11/13/2017;05:00:00;104.987100017592
11/13/2017;06:00:00;104.983980090724
11/13/2017;07:00:00;104.980860163856
11/13/2017;08:00:00;101.114431277556
11/13/2017;09:00:00;91.1034315642316
11/13/2017;10:00:00;92.3646847033291
11/13/2017;11:00:00;87.4258296961992
11/13/2017;12:00:00;99.4405294623162
11/13/2017;13:00:00;92.2142072726822
11/13/2017;14:00:00;80.5439116789225
11/13/2017;15:00:00;94.021853650916
11/13/2017;16:00:00;74.8542609459257
11/13/2017;17:00:00;64.3235151039826
11/13/2017;18:00:00;78.1651266755723
11/13/2017;19:00:00;65.5688405354106
11/13/2017;20:00:00;48.0563880529474
11/13/2017;21:00:00;62.9652250603574
11/13/2017;22:00:00;81.9432582995691
11/13/2017;23:00:00;88.7648917746628
11/14/2017;00:00:00;103.409225343799
11/14/2017;01:00:00;105
11/14/2017;02:00:00;105
11/14/2017;03:00:00;105
11/14/2017;04:00:00;105
11/14/2017;05:00:00;105
11/14/2017;06:00:00;105
11/14/2017;07:00:00;58.2726781729523
11/14/2017;08:00:00;-5
11/14/2017;09:00:00;1.619886997608
11/14/2017;10:00:00;25.593359601279
11/14/2017;11:00:00;91.0088801912253
11/14/2017;12:00:00;105
11/14/2017;13:00:00;105
11/14/2017;14:00:00;105
11/14/2017;15:00:00;105
11/14/2017;16:00:00;105
11/14/2017;17:00:00;105
11/14/2017;18:00:00;105
11/14/2017;19:00:00;105
11/14/2017;20:00:00;105
11/14/2017;21:00:00;105
11/14/2017;22:00:00;105
11/14/2017;23:00:00;105
11/15/2017;00:00:00;104.995605491216
11/15/2017;01:00:00;86.3318725557646
11/15/2017;02:00:00;35.2430202412874
11/15/2017;03:00:00;29.4828465169647
11/15/2017;04:00:00;92.2682658597998
11/15/2017;05:00:00;104.9946825035
11/15/2017;06:00:00;104.989515656466
11/15/2017;07:00:00;104.984348809432
11/15/2017;08:00:00;104.74789627456
11/15/2017;09:00:00;100.156663709047
11/15/2017;10:00:00;91.7301344703988
11/15/2017;11:00:00;88.5502237472473
11/15/2017;12:00:00;101.916837614525
11/15/2017;13:00:00;93.0212912965953
11/15/2017;14:00:00;89.4394885181064
11/15/2017;15:00:00;96.7214579929384
11/15/2017;16:00:00;104.995321257048
11/15/2017;17:00:00;104.99112603028
11/15/2017;18:00:00;104.981469252363
11/15/2017;19:00:00;95.2261400995326
11/15/2017;20:00:00;103.90674745529
11/15/2017;21:00:00;103.772912409703
11/15/2017;22:00:00;104.996734833039
11/15/2017;23:00:00;104.993562158356
11/16/2017;00:00:00;88.3220433467578
11/16/2017;01:00:00;46.4834685289846
11/16/2017;02:00:00;72.2836896940458
11/16/2017;03:00:00;58.667243270319
11/16/2017;04:00:00;99.3734801738967
11/16/2017;05:00:00;105
11/16/2017;06:00:00;105
11/16/2017;07:00:00;105
11/16/2017;08:00:00;105
11/16/2017;09:00:00;105
11/16/2017;10:00:00;105
11/16/2017;11:00:00;105
11/16/2017;12:00:00;105
11/16/2017;13:00:00;105
11/16/2017;14:00:00;105
11/16/2017;15:00:00;105
11/16/2017;16:00:00;105
11/16/2017;17:00:00;105
11/16/2017;18:00:00;105
11/16/2017;19:00:00;105
11/16/2017;20:00:00;105
11/16/2017;21:00:00;105
11/16/2017;22:00:00;104.44557540056
11/16/2017;23:00:00;92.4759361749321
11/17/2017;00:00:00;83.171720271074
11/17/2017;01:00:00;101.269786302332
11/17/2017;02:00:00;105
11/17/2017;03:00:00;105
11/17/2017;04:00:00;105
11/17/2017;05:00:00;105
11/17/2017;06:00:00;105
11/17/2017;07:00:00;105
11/17/2017;08:00:00;105
11/17/2017;09:00:00;105
11/17/2017;10:00:00;105
11/17/2017;11:00:00;105
11/17/2017;12:00:00;105
11/17/2017;13:00:00;105
11/17/2017;14:00:00;105
11/17/2017;15:00:00;105
11/17/2017;16:00:00;105
11/17/2017;17:00:00;105
11/17/2017;18:00:00;89.1341492532898
11/17/2017;19:00:00;14.3501115015854
11/17/2017;20:00:00;56.5737583179715
11/17/2017;21:00:00;104.999221153015
11/17/2017;22:00:00;104.998278663387
11/17/2017;23:00:00;104.99733617376
11/18/2017;00:00:00;104.996393684132
11/18/2017;01:00:00;104.995451194505
11/18/2017;02:00:00;104.994508704877
11/18/2017;03:00:00;104.99356621525
11/18/2017;04:00:00;104.992623725622
11/18/2017;05:00:00;104.991681235995
11/18/2017;06:00:00;104.990738746367
11/18/2017;07:00:00;93.9027656907245
11/18/2017;08:00:00;7.70248628172057
11/18/2017;09:00:00;91.2351758996763
11/18/2017;10:00:00;71.1165184773331
11/18/2017;11:00:00;89.6181551060324
11/18/2017;12:00:00;105
11/18/2017;13:00:00;105
11/18/2017;14:00:00;105
11/18/2017;15:00:00;105
11/18/2017;16:00:00;103.420738623957
11/18/2017;17:00:00;104.709067165042
11/18/2017;18:00:00;104.995987098427
11/18/2017;19:00:00;104.993243223678
11/18/2017;20:00:00;104.990499348929
11/18/2017;21:00:00;104.98775547418
11/18/2017;22:00:00;102.991306839087
11/18/2017;23:00:00;75.1378274386805
11/19/2017;00:00:00;104.85184608991
11/19/2017;01:00:00;105
11/19/2017;02:00:00;105
11/19/2017;03:00:00;104.670690110168
11/19/2017;04:00:00;99.5161067193111
11/19/2017;05:00:00;104.540009017839
11/19/2017;06:00:00;105
11/19/2017;07:00:00;104.995026125886
11/19/2017;08:00:00;104.769214515453
11/19/2017;09:00:00;105
11/19/2017;10:00:00;105
11/19/2017;11:00:00;105
11/19/2017;12:00:00;105
11/19/2017;13:00:00;105
11/19/2017;14:00:00;105
11/19/2017;15:00:00;90.5262406260471
11/19/2017;16:00:00;104.998776751746
11/19/2017;17:00:00;104.996945698634
11/19/2017;18:00:00;104.995114645523
11/19/2017;19:00:00;104.993283592411
11/19/2017;20:00:00;104.991399355123
11/19/2017;21:00:00;104.83594055329
11/19/2017;22:00:00;105
11/19/2017;23:00:00;105
11/20/2017;00:00:00;105
11/20/2017;01:00:00;105
11/20/2017;02:00:00;105
11/20/2017;03:00:00;105
11/20/2017;04:00:00;105
11/20/2017;05:00:00;104.946121604953
11/20/2017;06:00:00;104.993836459765
11/20/2017;07:00:00;104.994547521937
11/20/2017;08:00:00;104.995258584108
11/20/2017;09:00:00;104.99596964628
11/20/2017;10:00:00;104.996680708452
11/20/2017;11:00:00;104.997391770623
11/20/2017;12:00:00;104.998102832795
11/20/2017;13:00:00;104.998813894967
11/20/2017;14:00:00;104.999524957138
11/20/2017;15:00:00;84.2711001679898
11/20/2017;16:00:00;78.6608547642662
11/20/2017;17:00:00;104.997701655517
11/20/2017;18:00:00;104.99563053483
11/20/2017;19:00:00;104.993559414144
11/20/2017;20:00:00;104.991488293457
11/20/2017;21:00:00;104.989417172771
11/20/2017;22:00:00;104.987346052085
11/20/2017;23:00:00;59.2085766873003
11/21/2017;00:00:00;92.3843056894074
11/21/2017;01:00:00;105
11/21/2017;02:00:00;105
11/21/2017;03:00:00;105
11/21/2017;04:00:00;105
11/21/2017;05:00:00;105
11/21/2017;06:00:00;105
11/21/2017;07:00:00;105
11/21/2017;08:00:00;105
11/21/2017;09:00:00;105
11/21/2017;10:00:00;104.993588607411
11/21/2017;11:00:00;105
11/21/2017;12:00:00;105
11/21/2017;13:00:00;105
11/21/2017;14:00:00;105
11/21/2017;15:00:00;105
11/21/2017;16:00:00;105
11/21/2017;17:00:00;105
11/21/2017;18:00:00;105
11/21/2017;19:00:00;104.8812446577
11/21/2017;20:00:00;104.996838986806
11/21/2017;21:00:00;104.994164523803
11/21/2017;22:00:00;104.9914900608
11/21/2017;23:00:00;104.988815597797
11/22/2017;00:00:00;104.986141134794
11/22/2017;01:00:00;104.876780191742
11/22/2017;02:00:00;105
11/22/2017;03:00:00;105
11/22/2017;04:00:00;105
11/22/2017;05:00:00;105
11/22/2017;06:00:00;105
11/22/2017;07:00:00;105
11/22/2017;08:00:00;105
11/22/2017;09:00:00;105
11/22/2017;10:00:00;105
11/22/2017;11:00:00;105
11/22/2017;12:00:00;105
11/22/2017;13:00:00;105
11/22/2017;14:00:00;105
11/22/2017;15:00:00;105
11/22/2017;16:00:00;105
11/22/2017;17:00:00;105
11/22/2017;18:00:00;105
11/22/2017;19:00:00;105
11/22/2017;20:00:00;105
11/22/2017;21:00:00;105
11/22/2017;22:00:00;105
11/22/2017;23:00:00;105
11/23/2017;00:00:00;105
11/23/2017;01:00:00;105
11/23/2017;02:00:00;102.548869385951
11/23/2017;03:00:00;79.6445200831636
11/23/2017;04:00:00;17.6349503008062
11/23/2017;05:00:00;-0.934075329144668
11/23/2017;06:00:00;89.2564773112029
11/23/2017;07:00:00;105
11/23/2017;08:00:00;105
11/23/2017;09:00:00;105
11/23/2017;10:00:00;105
11/23/2017;11:00:00;105
11/23/2017;12:00:00;105
11/23/2017;13:00:00;105
11/23/2017;14:00:00;105
11/23/2017;15:00:00;105
11/23/2017;16:00:00;105
11/23/2017;17:00:00;105
11/23/2017;18:00:00;105
11/23/2017;19:00:00;105
11/23/2017;20:00:00;105
11/23/2017;21:00:00;105
11/23/2017;22:00:00;105
11/23/2017;23:00:00;105
11/24/2017;00:00:00;105
11/24/2017;01:00:00;105
11/24/2017;02:00:00;105
11/24/2017;03:00:00;105
11/24/2017;04:00:00;105
11/24/2017;05:00:00;105
11/24/2017;06:00:00;104.999038224461
11/24/2017;07:00:00;104.994811798435
11/24/2017;08:00:00;104.9903165181
11/24/2017;09:00:00;104.985821237765
11/24/2017;10:00:00;104.98132595743
11/24/2017;11:00:00;93.7550428696917
11/24/2017;12:00:00;81.7939111943782
11/24/2017;13:00:00;99.3078208017334
11/24/2017;14:00:00;104.9983276501
11/24/2017;15:00:00;104.996472351805
11/24/2017;16:00:00;104.99461705351
11/24/2017;17:00:00;104.992761755215
11/24/2017;18:00:00;104.99090645692
11/24/2017;19:00:00;104.989051158625
11/24/2017;20:00:00;104.98719586033
11/24/2017;21:00:00;104.985340562035
11/24/2017;22:00:00;104.98348526374
11/24/2017;23:00:00;104.981629965446
11/25/2017;00:00:00;104.969552986276
11/25/2017;01:00:00;105
11/25/2017;02:00:00;105
11/25/2017;03:00:00;105
11/25/2017;04:00:00;105
11/25/2017;05:00:00;105
11/25/2017;06:00:00;105
11/25/2017;07:00:00;105
11/25/2017;08:00:00;105
11/25/2017;09:00:00;105
11/25/2017;10:00:00;105
11/25/2017;11:00:00;105
11/25/2017;12:00:00;105
11/25/2017;13:00:00;105
11/25/2017;14:00:00;105
11/25/2017;15:00:00;105
11/25/2017;16:00:00;105
11/25/2017;17:00:00;105
11/25/2017;18:00:00;105
11/25/2017;19:00:00;52.5454183572515
11/25/2017;20:00:00;91.2490677515666
11/25/2017;21:00:00;105
11/25/2017;22:00:00;105
11/25/2017;23:00:00;105
11/26/2017;00:00:00;105
11/26/2017;01:00:00;105
11/26/2017;02:00:00;105
11/26/2017;03:00:00;105
11/26/2017;04:00:00;105
11/26/2017;05:00:00;105
11/26/2017;06:00:00;105
11/26/2017;07:00:00;105
11/26/2017;08:00:00;105
11/26/2017;09:00:00;105
11/26/2017;10:00:00;105
11/26/2017;11:00:00;105
11/26/2017;12:00:00;105
11/26/2017;13:00:00;105
11/26/2017;14:00:00;105
11/26/2017;15:00:00;105
11/26/2017;16:00:00;105
11/26/2017;17:00:00;105
11/26/2017;18:00:00;105
11/26/2017;19:00:00;105
11/26/2017;20:00:00;105
11/26/2017;21:00:00;105
11/26/2017;22:00:00;105
11/26/2017;23:00:00;105
11/27/2017;00:00:00;105
11/27/2017;01:00:00;105
11/27/2017;02:00:00;105
11/27/2017;03:00:00;105
11/27/2017;04:00:00;105
11/27/2017;05:00:00;105
11/27/2017;06:00:00;105
11/27/2017;07:00:00;105
11/27/2017;08:00:00;105
11/27/2017;09:00:00;105
11/27/2017;10:00:00;105
11/27/2017;11:00:00;105
11/27/2017;12:00:00;105
11/27/2017;13:00:00;105
11/27/2017;14:00:00;105
11/27/2017;15:00:00;105
11/27/2017;16:00:00;105
11/27/2017;17:00:00;105
11/27/2017;18:00:00;105
11/27/2017;19:00:00;105
11/27/2017;20:00:00;105
11/27/2017;21:00:00;105
11/27/2017;22:00:00;105
11/27/2017;23:00:00;105
11/28/2017;00:00:00;105
11/28/2017;01:00:00;105
11/28/2017;02:00:00;105
11/28/2017;03:00:00;105
11/28/2017;04:00:00;105
11/28/2017;05:00:00;105
11/28/2017;06:00:00;105
11/28/2017;07:00:00;105
11/28/2017;08:00:00;105
11/28/2017;09:00:00;105
11/28/2017;10:00:00;105
11/28/2017;11:00:00;105
11/28/2017;12:00:00;105
11/28/2017;13:00:00;105
11/28/2017;14:00:00;105
11/28/2017;15:00:00;105
11/28/2017;16:00:00;105
11/28/2017;17:00:00;105
11/28/2017;18:00:00;105
11/28/2017;19:00:00;105
11/28/2017;20:00:00;105
11/28/2017;21:00:00;105
11/28/2017;22:00:00;105
11/28/2017;23:00:00;105
11/29/2017;00:00:00;105
11/29/2017;01:00:00;105
11/29/2017;02:00:00;105
11/29/2017;03:00:00;105
11/29/2017;04:00:00;105
11/29/2017;05:00:00;105
11/29/2017;06:00:00;105
11/29/2017;07:00:00;105
11/29/2017;08:00:00;105
11/29/2017;09:00:00;105
11/29/2017;10:00:00;105
11/29/2017;11:00:00;105
11/29/2017;12:00:00;105
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0
12/01/2017;23:00:00;0
12/02/2017;00:00:00;0
12/02/2017;01:00:00;0
12/02/2017;02:00:00;0
12/02/2017;03:00:00;0
12/02/2017;04:00:00;0
12/02/2017;05:00:00;0
12/02/2017;06:00:00;0
12/02/2017;07:00:00;0
12/02/2017;08:00:00;32.3047832912869
12/02/2017;09:00:00;14.9444556342231
