DATE;TIME;FC0501_SQR.PV
11/02/2017;14:00:00;3.49891790711931
11/02/2017;15:00:00;3.50306768822273
11/02/2017;16:00:00;3.49894692307124
11/02/2017;17:00:00;3.49984875784585
11/02/2017;18:00:00;3.49687773479548
11/02/2017;19:00:00;3.50196574148357
11/02/2017;20:00:00;3.49840335359688
11/02/2017;21:00:00;3.50034966342595
11/02/2017;22:00:00;3.49858496181617
11/02/2017;23:00:00;3.50052448500404
11/03/2017;00:00:00;3.49917892101385
11/03/2017;01:00:00;3.49996169374615
11/03/2017;02:00:00;3.49838989156617
11/03/2017;03:00:00;3.50028965307367
11/03/2017;04:00:00;3.50061654557842
11/03/2017;05:00:00;3.49837992086238
11/03/2017;06:00:00;3.49997854186421
11/03/2017;07:00:00;3.49975813933226
11/03/2017;08:00:00;3.50028659873478
11/03/2017;09:00:00;3.50020679516349
11/03/2017;10:00:00;3.49811652996338
11/03/2017;11:00:00;3.50046257400523
11/03/2017;12:00:00;3.50066100020402
11/03/2017;13:00:00;3.50141393596643
11/03/2017;14:00:00;3.49935638042548
11/03/2017;15:00:00;3.50056199355162
11/03/2017;16:00:00;3.50030942435346
11/03/2017;17:00:00;3.50149526846037
11/03/2017;18:00:00;3.50046014375445
11/03/2017;19:00:00;3.49780565794564
11/03/2017;20:00:00;3.50015678963515
11/03/2017;21:00:00;3.50040735855419
11/03/2017;22:00:00;3.49975460787336
11/03/2017;23:00:00;3.49992975104587
11/04/2017;00:00:00;3.49999150069248
11/04/2017;01:00:00;3.49989026457272
11/04/2017;02:00:00;3.4995382264341
11/04/2017;03:00:00;3.5008123707887
11/04/2017;04:00:00;3.49996495162642
11/04/2017;05:00:00;3.49840213497762
11/04/2017;06:00:00;3.49998726800261
11/04/2017;07:00:00;3.49953049189458
11/04/2017;08:00:00;3.50072772166694
11/04/2017;09:00:00;3.50006964597959
11/04/2017;10:00:00;3.49722783170506
11/04/2017;11:00:00;3.50083921221813
11/04/2017;12:00:00;3.49810637265286
11/04/2017;13:00:00;3.49786055530844
11/04/2017;14:00:00;3.49890387470559
11/04/2017;15:00:00;3.50115427237793
11/04/2017;16:00:00;3.49975235250242
11/04/2017;17:00:00;3.50282944505011
11/04/2017;18:00:00;3.49967672770189
11/04/2017;19:00:00;3.50080311408414
11/04/2017;20:00:00;3.49606737406977
11/04/2017;21:00:00;3.50418329907453
11/04/2017;22:00:00;3.49921903015066
11/04/2017;23:00:00;3.49886255910239
11/05/2017;00:00:00;3.49788433774708
11/05/2017;01:00:00;3.50142078950275
11/05/2017;02:00:00;3.49880755741105
11/05/2017;03:00:00;3.50083124569933
11/05/2017;04:00:00;3.50168864498752
11/05/2017;05:00:00;3.50207335148904
11/05/2017;06:00:00;3.49934440728123
11/05/2017;07:00:00;3.50101932560986
11/05/2017;08:00:00;3.49934739630137
11/05/2017;09:00:00;3.49759820403051
11/05/2017;10:00:00;3.49771262388755
11/05/2017;11:00:00;3.5011840191079
11/05/2017;12:00:00;3.49801379991546
11/05/2017;13:00:00;3.50068925476961
11/05/2017;14:00:00;3.50053156728284
11/05/2017;15:00:00;3.50260489965283
11/05/2017;16:00:00;3.49752953906538
11/05/2017;17:00:00;3.50036279302268
11/05/2017;18:00:00;3.49922999988435
11/05/2017;19:00:00;3.50095429732367
11/05/2017;20:00:00;3.49968290036162
11/05/2017;21:00:00;3.49833950756646
11/05/2017;22:00:00;3.49965179358299
11/05/2017;23:00:00;3.50151362090276
11/06/2017;00:00:00;3.50017993820479
11/06/2017;01:00:00;3.4998159509534
11/06/2017;02:00:00;3.49902227941556
11/06/2017;03:00:00;3.49769048513247
11/06/2017;04:00:00;3.49948104763939
11/06/2017;05:00:00;3.50185478373041
11/06/2017;06:00:00;3.50052252544008
11/06/2017;07:00:00;3.49681180420338
11/06/2017;08:00:00;3.50029005765744
11/06/2017;09:00:00;3.49952961186423
11/06/2017;10:00:00;3.49946143131423
11/06/2017;11:00:00;3.49551840734958
11/06/2017;12:00:00;3.50080560597706
11/06/2017;13:00:00;3.49867603519341
11/06/2017;14:00:00;3.5476298651668
11/06/2017;15:00:00;4.00389358117328
11/06/2017;16:00:00;4.00177321498697
11/06/2017;17:00:00;4.00043273214748
11/06/2017;18:00:00;4.00059439615714
11/06/2017;19:00:00;4.00005589729645
11/06/2017;20:00:00;4.00049825757527
11/06/2017;21:00:00;3.9997717875843
11/06/2017;22:00:00;4.00281974194397
11/06/2017;23:00:00;4.00082105926289
11/07/2017;00:00:00;4.00217091844034
11/07/2017;01:00:00;3.99977263722176
11/07/2017;02:00:00;3.99943371578954
11/07/2017;03:00:00;3.9992523656519
11/07/2017;04:00:00;4.00067488359658
11/07/2017;05:00:00;3.99948466060834
11/07/2017;06:00:00;3.99901994014993
11/07/2017;07:00:00;4.00037322897549
11/07/2017;08:00:00;3.99884158206682
11/07/2017;09:00:00;4.00102156149671
11/07/2017;10:00:00;4.00170765623899
11/07/2017;11:00:00;4.00018882345737
11/07/2017;12:00:00;4.00150574831598
11/07/2017;13:00:00;4.00073277165014
11/07/2017;14:00:00;4.00012836248724
11/07/2017;15:00:00;4.00114238929403
11/07/2017;16:00:00;4.00032083228198
11/07/2017;17:00:00;3.99947360842563
11/07/2017;18:00:00;4.00168816109288
11/07/2017;19:00:00;3.9975364129865
11/07/2017;20:00:00;3.99899372127363
11/07/2017;21:00:00;4.00020897605827
11/07/2017;22:00:00;4.00022064348951
11/07/2017;23:00:00;3.99833478565685
11/08/2017;00:00:00;3.99940079267607
11/08/2017;01:00:00;4.00093694294735
11/08/2017;02:00:00;3.999530734381
11/08/2017;03:00:00;3.99939443366111
11/08/2017;04:00:00;4.00134072460754
11/08/2017;05:00:00;4.00052845082902
11/08/2017;06:00:00;3.99898981735693
11/08/2017;07:00:00;4.00414323560811
11/08/2017;08:00:00;3.99892655771067
11/08/2017;09:00:00;4.00043670260964
11/08/2017;10:00:00;3.99995799340622
11/08/2017;11:00:00;3.99942860011859
11/08/2017;12:00:00;4.00094499619177
11/08/2017;13:00:00;3.99964925893081
11/08/2017;14:00:00;4.00189842712564
11/08/2017;15:00:00;3.99957159100227
11/08/2017;16:00:00;4.00087489300783
11/08/2017;17:00:00;4.00131200470991
11/08/2017;18:00:00;3.99780867880963
11/08/2017;19:00:00;3.99938028565471
11/08/2017;20:00:00;3.99940741478688
11/08/2017;21:00:00;3.99987446700343
11/08/2017;22:00:00;3.99862865805757
11/08/2017;23:00:00;4.00220850585502
11/09/2017;00:00:00;3.99812677903091
11/09/2017;01:00:00;4.00022187893263
11/09/2017;02:00:00;3.99915360494192
11/09/2017;03:00:00;4.00020549940327
11/09/2017;04:00:00;4.0002841087427
11/09/2017;05:00:00;4.00139322028058
11/09/2017;06:00:00;3.99962009223654
11/09/2017;07:00:00;3.99949626225715
11/09/2017;08:00:00;3.99919899093121
11/09/2017;09:00:00;3.99878299481842
11/09/2017;10:00:00;4.00061139959513
11/09/2017;11:00:00;4.00039752937625
11/09/2017;12:00:00;4.00051639855568
11/09/2017;13:00:00;4.0001934070623
11/09/2017;14:00:00;3.99929490754753
11/09/2017;15:00:00;4.00008121847686
11/09/2017;16:00:00;3.9965246993258
11/09/2017;17:00:00;3.99872766260099
11/09/2017;18:00:00;4.00017452085248
11/09/2017;19:00:00;4.00105899986378
11/09/2017;20:00:00;3.99847586627978
11/09/2017;21:00:00;3.99977649352604
11/09/2017;22:00:00;4.00023689517888
11/09/2017;23:00:00;3.99878725376873
11/10/2017;00:00:00;4.00165552086596
11/10/2017;01:00:00;3.99860682227993
11/10/2017;02:00:00;4.00036770588661
11/10/2017;03:00:00;3.99726290735296
11/10/2017;04:00:00;3.99884156742758
11/10/2017;05:00:00;3.99950626504224
11/10/2017;06:00:00;4.00025428757334
11/10/2017;07:00:00;4.00089256977655
11/10/2017;08:00:00;3.99927551513787
11/10/2017;09:00:00;4.00008504002915
11/10/2017;10:00:00;3.99902615497544
11/10/2017;11:00:00;4.00044659933956
11/10/2017;12:00:00;4.00021262156325
11/10/2017;13:00:00;3.99861356634914
11/10/2017;14:00:00;3.9992322309742
11/10/2017;15:00:00;4.00234457848485
11/10/2017;16:00:00;3.99873750386907
11/10/2017;17:00:00;4.00225464999225
11/10/2017;18:00:00;3.99969994794637
11/10/2017;19:00:00;3.99892160862465
11/10/2017;20:00:00;4.0010180549115
11/10/2017;21:00:00;3.99956524220414
11/10/2017;22:00:00;4.00080247412622
11/10/2017;23:00:00;4.00161312763208
11/11/2017;00:00:00;4.00054163993132
11/11/2017;01:00:00;3.99700189991526
11/11/2017;02:00:00;3.99909263521334
11/11/2017;03:00:00;4.00206440966578
11/11/2017;04:00:00;3.99868416399975
11/11/2017;05:00:00;4.00061266539249
11/11/2017;06:00:00;3.99662724392308
11/11/2017;07:00:00;4.00049545816983
11/11/2017;08:00:00;4.00071772610097
11/11/2017;09:00:00;4.00139043097964
11/11/2017;10:00:00;4.00071077853664
11/11/2017;11:00:00;3.99748280533387
11/11/2017;12:00:00;4.00253800091311
11/11/2017;13:00:00;4.00149552089996
11/11/2017;14:00:00;3.99972808017996
11/11/2017;15:00:00;4.00057894315868
11/11/2017;16:00:00;3.9999791511621
11/11/2017;17:00:00;3.99891570348762
11/11/2017;18:00:00;3.99884633967315
11/11/2017;19:00:00;4.00009591666837
11/11/2017;20:00:00;4.00202837592691
11/11/2017;21:00:00;3.99988920311212
11/11/2017;22:00:00;3.99790626544709
11/11/2017;23:00:00;3.99965749777232
11/12/2017;00:00:00;3.99949123299736
11/12/2017;01:00:00;4.00009391179996
11/12/2017;02:00:00;3.99850758772107
11/12/2017;03:00:00;3.99700715198379
11/12/2017;04:00:00;4.00060471195319
11/12/2017;05:00:00;4.00127979008704
11/12/2017;06:00:00;3.99934666960525
11/12/2017;07:00:00;3.99885227266304
11/12/2017;08:00:00;3.99973541757134
11/12/2017;09:00:00;4.00083043697126
11/12/2017;10:00:00;3.99966248541089
11/12/2017;11:00:00;3.99960967554902
11/12/2017;12:00:00;4.00177762734825
11/12/2017;13:00:00;3.99956209306896
11/12/2017;14:00:00;4.00069468498806
11/12/2017;15:00:00;3.99570291862994
11/12/2017;16:00:00;4.0014042663951
11/12/2017;17:00:00;3.99952747437722
11/12/2017;18:00:00;3.99983869929724
11/12/2017;19:00:00;3.99786364709996
11/12/2017;20:00:00;4.00049204195265
11/12/2017;21:00:00;3.99964728653746
11/12/2017;22:00:00;3.99999574243549
11/12/2017;23:00:00;4.00135646292282
11/13/2017;00:00:00;3.99990365953703
11/13/2017;01:00:00;3.99997752005321
11/13/2017;02:00:00;3.99810623891874
11/13/2017;03:00:00;4.00004687036731
11/13/2017;04:00:00;3.99860987540347
11/13/2017;05:00:00;4.00069451147867
11/13/2017;06:00:00;3.99775216635803
11/13/2017;07:00:00;4.00035819404683
11/13/2017;08:00:00;3.9978646691277
11/13/2017;09:00:00;3.99933820662582
11/13/2017;10:00:00;3.99988820849946
11/13/2017;11:00:00;3.99995232269962
11/13/2017;12:00:00;3.99778648347291
11/13/2017;13:00:00;3.99921617773453
11/13/2017;14:00:00;3.99883882596901
11/13/2017;15:00:00;4.00250975542478
11/13/2017;16:00:00;3.99914584867232
11/13/2017;17:00:00;4.00127565988398
11/13/2017;18:00:00;4.00078500338099
11/13/2017;19:00:00;3.99894127459028
11/13/2017;20:00:00;4.00032943056659
11/13/2017;21:00:00;4.00236485173835
11/13/2017;22:00:00;3.99945641664368
11/13/2017;23:00:00;4.00080448171236
11/14/2017;00:00:00;3.99840783015869
11/14/2017;01:00:00;3.99941620987095
11/14/2017;02:00:00;4.0013185514934
11/14/2017;03:00:00;3.99968409043142
11/14/2017;04:00:00;3.99999351269193
11/14/2017;05:00:00;4.00087993505991
11/14/2017;06:00:00;3.99894083038086
11/14/2017;07:00:00;3.99809843802636
11/14/2017;08:00:00;3.91955818938392
11/14/2017;09:00:00;3.66172510570712
11/14/2017;10:00:00;3.75576697425445
11/14/2017;11:00:00;3.75977719535173
11/14/2017;12:00:00;3.75044261272016
11/14/2017;13:00:00;3.77192647513388
11/14/2017;14:00:00;3.74341101734949
11/14/2017;15:00:00;3.73097326642339
11/14/2017;16:00:00;3.63812864947355
11/14/2017;17:00:00;3.72110625915344
11/14/2017;18:00:00;4.00020780807802
11/14/2017;19:00:00;4.00195954660647
11/14/2017;20:00:00;3.9998154663565
11/14/2017;21:00:00;4.0030713326834
11/14/2017;22:00:00;3.99726095842306
11/14/2017;23:00:00;3.99945372833894
11/15/2017;00:00:00;4.00003492354943
11/15/2017;01:00:00;4.0002526280924
11/15/2017;02:00:00;3.99999769365776
11/15/2017;03:00:00;3.99966553782114
11/15/2017;04:00:00;3.99950717005501
11/15/2017;05:00:00;3.99878672666073
11/15/2017;06:00:00;4.00005332083819
11/15/2017;07:00:00;4.00052236527351
11/15/2017;08:00:00;4.00086150444597
11/15/2017;09:00:00;3.99835435520153
11/15/2017;10:00:00;4.00311734570571
11/15/2017;11:00:00;3.99830760738944
11/15/2017;12:00:00;3.9978146444734
11/15/2017;13:00:00;3.11743071535556
11/15/2017;14:00:00;2.01149093032625
11/15/2017;15:00:00;2.99508647331011
11/15/2017;16:00:00;3.88812375873328
11/15/2017;17:00:00;4.00256196692556
11/15/2017;18:00:00;3.99887244582633
11/15/2017;19:00:00;4.00113947197446
11/15/2017;20:00:00;3.99928856748736
11/15/2017;21:00:00;4.00197041579186
11/15/2017;22:00:00;3.99892805289302
11/15/2017;23:00:00;3.99976224595429
11/16/2017;00:00:00;3.99957065416923
11/16/2017;01:00:00;4.00298328583155
11/16/2017;02:00:00;3.99870415529873
11/16/2017;03:00:00;3.99734641248211
11/16/2017;04:00:00;4.00273627307015
11/16/2017;05:00:00;3.99766397490378
11/16/2017;06:00:00;3.99961615973034
11/16/2017;07:00:00;4.00439805717405
11/16/2017;08:00:00;3.99500897181767
11/16/2017;09:00:00;4.17601572563659
11/16/2017;10:00:00;4.49825012412211
11/16/2017;11:00:00;4.50030419263553
11/16/2017;12:00:00;4.89326684129382
11/16/2017;13:00:00;5.00186968753061
11/16/2017;14:00:00;5.00198270061722
11/16/2017;15:00:00;4.99850537633159
11/16/2017;16:00:00;5.00045838872341
11/16/2017;17:00:00;5.00118046808158
11/16/2017;18:00:00;5.00243143556102
11/16/2017;19:00:00;4.99971953355096
11/16/2017;20:00:00;5.00281837073716
11/16/2017;21:00:00;4.9999112118596
11/16/2017;22:00:00;5.00017194139204
11/16/2017;23:00:00;4.99714958903938
11/17/2017;00:00:00;5.00126134915636
11/17/2017;01:00:00;5.00152968782655
11/17/2017;02:00:00;4.99729877367026
11/17/2017;03:00:00;5.00023577255993
11/17/2017;04:00:00;4.99802745811355
11/17/2017;05:00:00;5.00045484718324
11/17/2017;06:00:00;4.99958707692615
11/17/2017;07:00:00;5.0027262738943
11/17/2017;08:00:00;4.99895779955649
11/17/2017;09:00:00;5.00044487599079
11/17/2017;10:00:00;5.00201960041297
11/17/2017;11:00:00;4.99897766783702
11/17/2017;12:00:00;4.99420496519266
11/17/2017;13:00:00;5.00304295428058
11/17/2017;14:00:00;5.00084033771856
11/17/2017;15:00:00;5.00124848689209
11/17/2017;16:00:00;4.99739738546509
11/17/2017;17:00:00;4.99791925388192
11/17/2017;18:00:00;5.00143210238686
11/17/2017;19:00:00;5.00066995208614
11/17/2017;20:00:00;5.00119055327896
11/17/2017;21:00:00;4.99864587244702
11/17/2017;22:00:00;5.00053181264614
11/17/2017;23:00:00;4.99868285712045
11/18/2017;00:00:00;5.00259023665644
11/18/2017;01:00:00;5.00171783090028
11/18/2017;02:00:00;4.9960845446511
11/18/2017;03:00:00;4.99987624716086
11/18/2017;04:00:00;5.00447862505582
11/18/2017;05:00:00;4.99730467896165
11/18/2017;06:00:00;4.99735852850154
11/18/2017;07:00:00;5.00253590102015
11/18/2017;08:00:00;5.00039398423757
11/18/2017;09:00:00;5.00302759799099
11/18/2017;10:00:00;5.00508085135895
11/18/2017;11:00:00;4.99547545367232
11/18/2017;12:00:00;4.99744921456754
11/18/2017;13:00:00;4.99741253163179
11/18/2017;14:00:00;5.0007351687677
11/18/2017;15:00:00;4.99686352742294
11/18/2017;16:00:00;4.99864722356821
11/18/2017;17:00:00;5.0027943932305
11/18/2017;18:00:00;5.00106028321699
11/18/2017;19:00:00;4.99827892897246
11/18/2017;20:00:00;5.00064629435715
11/18/2017;21:00:00;4.99539446345662
11/18/2017;22:00:00;4.99945292998993
11/18/2017;23:00:00;5.00237273199603
11/19/2017;00:00:00;5.01157732572598
11/19/2017;01:00:00;4.9985901561018
11/19/2017;02:00:00;4.99418049534616
11/19/2017;03:00:00;4.99725352033127
11/19/2017;04:00:00;4.99913557972331
11/19/2017;05:00:00;5.00577118684479
11/19/2017;06:00:00;4.99939839141824
11/19/2017;07:00:00;4.99735890193202
11/19/2017;08:00:00;5.00090957501737
11/19/2017;09:00:00;5.00296438548475
11/19/2017;10:00:00;4.99984879108826
11/19/2017;11:00:00;4.9966299017475
11/19/2017;12:00:00;5.00008332096146
11/19/2017;13:00:00;5.00252514579212
11/19/2017;14:00:00;4.990434293924
11/19/2017;15:00:00;5.00822582660941
11/19/2017;16:00:00;4.99785412923934
11/19/2017;17:00:00;5.00367088704746
11/19/2017;18:00:00;4.99379940564155
11/19/2017;19:00:00;5.00586976296371
11/19/2017;20:00:00;4.99517730722481
11/19/2017;21:00:00;5.00120603321612
11/19/2017;22:00:00;5.0026831950017
11/19/2017;23:00:00;4.99607332453184
11/20/2017;00:00:00;5.00086734841214
11/20/2017;01:00:00;5.00114235587074
11/20/2017;02:00:00;4.99682498429027
11/20/2017;03:00:00;5.0026198469159
11/20/2017;04:00:00;5.0016012438318
11/20/2017;05:00:00;4.99541573776904
11/20/2017;06:00:00;5.00756216508363
11/20/2017;07:00:00;4.99531814769518
11/20/2017;08:00:00;5.00408432465151
11/20/2017;09:00:00;4.99982129193622
11/20/2017;10:00:00;4.99813845671588
11/20/2017;11:00:00;4.99899831498206
11/20/2017;12:00:00;4.99799794600356
11/20/2017;13:00:00;4.99909051398208
11/20/2017;14:00:00;5.0016589936555
11/20/2017;15:00:00;4.99498597490766
11/20/2017;16:00:00;5.00300349512088
11/20/2017;17:00:00;4.99669804498743
11/20/2017;18:00:00;5.00645042880934
11/20/2017;19:00:00;4.99938937717667
11/20/2017;20:00:00;4.99951733680413
11/20/2017;21:00:00;5.00161773039224
11/20/2017;22:00:00;5.00071464416028
11/20/2017;23:00:00;4.99843030314644
11/21/2017;00:00:00;4.99719184880657
11/21/2017;01:00:00;4.99898120140367
11/21/2017;02:00:00;5.00446672910351
11/21/2017;03:00:00;5.00023539008819
11/21/2017;04:00:00;4.99955313077464
11/21/2017;05:00:00;4.99729574231969
11/21/2017;06:00:00;4.99908725272321
11/21/2017;07:00:00;5.00294990059839
11/21/2017;08:00:00;4.99728750185605
11/21/2017;09:00:00;5.00546187325547
11/21/2017;10:00:00;4.99634516909341
11/21/2017;11:00:00;5.00339036346584
11/21/2017;12:00:00;4.9913901341157
11/21/2017;13:00:00;5.01443467560076
11/21/2017;14:00:00;4.9898286968182
11/21/2017;15:00:00;4.9912510369334
11/21/2017;16:00:00;5.00474003282361
11/21/2017;17:00:00;4.99988894886339
11/21/2017;18:00:00;4.99851344595999
11/21/2017;19:00:00;5.01037823497179
11/21/2017;20:00:00;5.00545147267526
11/21/2017;21:00:00;5.00051286743282
11/21/2017;22:00:00;4.99516148981347
11/21/2017;23:00:00;4.98568943174695
11/22/2017;00:00:00;5.00647393792947
11/22/2017;01:00:00;5.00337178847847
11/22/2017;02:00:00;5.00317707045763
11/22/2017;03:00:00;5.00030346149305
11/22/2017;04:00:00;5.00339801740146
11/22/2017;05:00:00;4.98992330336622
11/22/2017;06:00:00;5.00513311796414
11/22/2017;07:00:00;4.99896707356845
11/22/2017;08:00:00;5.00313471547365
11/22/2017;09:00:00;4.99658223381855
11/22/2017;10:00:00;5.00279131656151
11/22/2017;11:00:00;5.00039847186833
11/22/2017;12:00:00;5.0007082019407
11/22/2017;13:00:00;5.00090039154108
11/22/2017;14:00:00;4.99421160486241
11/22/2017;15:00:00;4.99980471305501
11/22/2017;16:00:00;5.00329154821375
11/22/2017;17:00:00;4.99337672275451
11/22/2017;18:00:00;5.00622768500843
11/22/2017;19:00:00;5.00040707329015
11/22/2017;20:00:00;5.00282122798979
11/22/2017;21:00:00;5.00519988877905
11/22/2017;22:00:00;4.99590498755882
11/22/2017;23:00:00;5.00169580674755
11/23/2017;00:00:00;4.99486933721492
11/23/2017;01:00:00;4.9959818310334
11/23/2017;02:00:00;4.99997931608134
11/23/2017;03:00:00;4.99888582001905
11/23/2017;04:00:00;4.99954306131594
11/23/2017;05:00:00;4.99706617560468
11/23/2017;06:00:00;4.99871792477231
11/23/2017;07:00:00;5.00568984603167
11/23/2017;08:00:00;4.99783065270011
11/23/2017;09:00:00;5.00816066199342
11/23/2017;10:00:00;4.99972022939276
11/23/2017;11:00:00;4.99921352183781
11/23/2017;12:00:00;4.99673462948911
11/23/2017;13:00:00;4.99591764927345
11/23/2017;14:00:00;4.99740819704312
11/23/2017;15:00:00;4.99753608441932
11/23/2017;16:00:00;5.00171577789735
11/23/2017;17:00:00;5.0033641124719
11/23/2017;18:00:00;5.001034301735
11/23/2017;19:00:00;5.0022592420901
11/23/2017;20:00:00;5.00218924289396
11/23/2017;21:00:00;4.99837347990999
11/23/2017;22:00:00;4.99451415790768
11/23/2017;23:00:00;5.00251358495908
11/24/2017;00:00:00;5.00070655966942
11/24/2017;01:00:00;5.00394791166612
11/24/2017;02:00:00;4.99918532917262
11/24/2017;03:00:00;4.99993045894977
11/24/2017;04:00:00;4.99450635819719
11/24/2017;05:00:00;5.0023864570505
11/24/2017;06:00:00;4.9976689053947
11/24/2017;07:00:00;5.00592042631455
11/24/2017;08:00:00;5.00757533182503
11/24/2017;09:00:00;5.00138085442631
11/24/2017;10:00:00;4.99245264462719
11/24/2017;11:00:00;4.99664483220565
11/24/2017;12:00:00;4.99596309290786
11/24/2017;13:00:00;5.00474699474594
11/24/2017;14:00:00;3.7219697004173
11/24/2017;15:00:00;2.99689991567729
11/24/2017;16:00:00;3.31835829166129
11/24/2017;17:00:00;4.99611424230186
11/24/2017;18:00:00;4.99760267902315
11/24/2017;19:00:00;5.00050783531056
11/24/2017;20:00:00;5.00383599223662
11/24/2017;21:00:00;5.00092282157875
11/24/2017;22:00:00;4.99513346028359
11/24/2017;23:00:00;5.00137776133326
11/25/2017;00:00:00;5.00565207240183
11/25/2017;01:00:00;4.98911417545775
11/25/2017;02:00:00;5.00786456261055
11/25/2017;03:00:00;5.01001359237429
11/25/2017;04:00:00;4.96598522694883
11/25/2017;05:00:00;5.03215810344752
11/25/2017;06:00:00;4.98401023070006
11/25/2017;07:00:00;4.9905228037185
11/25/2017;08:00:00;5.00103316944647
11/25/2017;09:00:00;5.00664873116872
11/25/2017;10:00:00;5.01245979984578
11/25/2017;11:00:00;4.99024584068912
11/25/2017;12:00:00;4.9927874240596
11/25/2017;13:00:00;5.00783223368657
11/25/2017;14:00:00;4.20014862289063
11/25/2017;15:00:00;3.99665343271714
11/25/2017;16:00:00;3.99439153974863
11/25/2017;17:00:00;3.99950698804699
11/25/2017;18:00:00;3.9839501684201
11/25/2017;19:00:00;3.99412061017586
11/25/2017;20:00:00;4.01077596391839
11/25/2017;21:00:00;4.03127773327146
11/25/2017;22:00:00;3.99739487086127
11/25/2017;23:00:00;3.99324727689181
11/26/2017;00:00:00;3.9797871520109
11/26/2017;01:00:00;3.99410245509016
11/26/2017;02:00:00;4.01473913703618
11/26/2017;03:00:00;4.00772444870341
11/26/2017;04:00:00;4.0008734250955
11/26/2017;05:00:00;4.00442202284794
11/26/2017;06:00:00;3.61516921931157
11/26/2017;07:00:00;2.99557424628874
11/26/2017;08:00:00;3.00581958914241
11/26/2017;09:00:00;3.02407259189613
11/26/2017;10:00:00;2.96172848040387
11/26/2017;11:00:00;3.0080842689279
11/26/2017;12:00:00;3.01671841705295
11/26/2017;13:00:00;3.03220430039824
11/26/2017;14:00:00;2.95799191601396
11/26/2017;15:00:00;2.99175495268523
11/26/2017;16:00:00;2.99016291864797
11/26/2017;17:00:00;3.00689918432834
11/26/2017;18:00:00;3.00892519028535
11/26/2017;19:00:00;2.98169578567788
11/26/2017;20:00:00;3.00864822408659
11/26/2017;21:00:00;3.0074254320461
11/26/2017;22:00:00;2.99015247774423
11/26/2017;23:00:00;3.00186478403213
11/27/2017;00:00:00;3.0031288059458
11/27/2017;01:00:00;3.00753131327202
11/27/2017;02:00:00;2.99969166267191
11/27/2017;03:00:00;3.00097207145104
11/27/2017;04:00:00;3.0132364258036
11/27/2017;05:00:00;2.98212099489911
11/27/2017;06:00:00;3.02074615214247
11/27/2017;07:00:00;2.963961965425
11/27/2017;08:00:00;3.43047502248972
11/27/2017;09:00:00;0.187767881021133
11/27/2017;10:00:00;0.023161796814402
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
