DATE;TIME;FC0160_OP.PV
11/05/2017;18:00:00;58.3149171005775
11/05/2017;19:00:00;57.9376183572696
11/05/2017;20:00:00;56.7545910799703
11/05/2017;21:00:00;55.4140112069858
11/05/2017;22:00:00;58.1552865511078
11/05/2017;23:00:00;56.0917434783102
11/06/2017;00:00:00;55.4959834459829
11/06/2017;01:00:00;59.3619205221211
11/06/2017;02:00:00;53.7268501595004
11/06/2017;03:00:00;59.2594362297918
11/06/2017;04:00:00;52.9466475384842
11/06/2017;05:00:00;59.0976317805099
11/06/2017;06:00:00;54.9021995908484
11/06/2017;07:00:00;58.9612780763964
11/06/2017;08:00:00;52.9226672647238
11/06/2017;09:00:00;58.4375824834086
11/06/2017;10:00:00;57.6343820022779
11/06/2017;11:00:00;57.5364400290439
11/06/2017;12:00:00;54.2629964583128
11/06/2017;13:00:00;58.6650410318479
11/06/2017;14:00:00;56.7960024549348
11/06/2017;15:00:00;53.9988553410168
11/06/2017;16:00:00;58.4292136035219
11/06/2017;17:00:00;54.9635486278891
11/06/2017;18:00:00;57.670307117612
11/06/2017;19:00:00;54.2213425763344
11/06/2017;20:00:00;59.7059913265462
11/06/2017;21:00:00;55.5957779698031
11/06/2017;22:00:00;56.2941981224393
11/06/2017;23:00:00;60.3838911562002
11/07/2017;00:00:00;52.4524692350734
11/07/2017;01:00:00;55.8554772578153
11/07/2017;02:00:00;58.2936738112815
11/07/2017;03:00:00;59.7956725513637
11/07/2017;04:00:00;61.3179781324911
11/07/2017;05:00:00;60.557643100177
11/07/2017;06:00:00;53.5561989120527
11/07/2017;07:00:00;60.1713703474247
11/07/2017;08:00:00;53.3577918804212
11/07/2017;09:00:00;56.4796369362787
11/07/2017;10:00:00;61.0543696789721
11/07/2017;11:00:00;53.4939608173559
11/07/2017;12:00:00;58.8515449445002
11/07/2017;13:00:00;55.1055553165445
11/07/2017;14:00:00;56.8109551356102
11/07/2017;15:00:00;57.7452382007258
11/07/2017;16:00:00;56.1219184987638
11/07/2017;17:00:00;56.8239277484588
11/07/2017;18:00:00;58.5140443168033
11/07/2017;19:00:00;54.0075646688032
11/07/2017;20:00:00;57.7633998341557
11/07/2017;21:00:00;57.9193615781422
11/07/2017;22:00:00;54.560595770219
11/07/2017;23:00:00;56.6032894306278
11/08/2017;00:00:00;58.2479360491314
11/08/2017;01:00:00;56.4442179070959
11/08/2017;02:00:00;54.9412051965877
11/08/2017;03:00:00;54.4985298503219
11/08/2017;04:00:00;58.0522828177893
11/08/2017;05:00:00;56.8413840034097
11/08/2017;06:00:00;53.957628258137
11/08/2017;07:00:00;59.8820349685582
11/08/2017;08:00:00;53.8321582077283
11/08/2017;09:00:00;56.9005696796197
11/08/2017;10:00:00;54.8593761907668
11/08/2017;11:00:00;60.0746149457525
11/08/2017;12:00:00;52.5128371838572
11/08/2017;13:00:00;58.7042601221941
11/08/2017;14:00:00;58.7612944216782
11/08/2017;15:00:00;56.0632831723624
11/08/2017;16:00:00;56.0778199909503
11/08/2017;17:00:00;55.8045688428859
11/08/2017;18:00:00;59.9498512286497
11/08/2017;19:00:00;56.3228339722879
11/08/2017;20:00:00;54.6509552419633
11/08/2017;21:00:00;60.0159497244752
11/08/2017;22:00:00;52.1543121743113
11/08/2017;23:00:00;55.3563743256201
11/09/2017;00:00:00;58.2327488531816
11/09/2017;01:00:00;61.027427593057
11/09/2017;02:00:00;57.1754517088911
11/09/2017;03:00:00;55.3264658535953
11/09/2017;04:00:00;60.6294293649716
11/09/2017;05:00:00;53.7332350685336
11/09/2017;06:00:00;58.9546859138586
11/09/2017;07:00:00;53.699386589585
11/09/2017;08:00:00;60.6137303982815
11/09/2017;09:00:00;53.4183951930273
11/09/2017;10:00:00;59.8656156828612
11/09/2017;11:00:00;52.9701779600726
11/09/2017;12:00:00;59.8534300293291
11/09/2017;13:00:00;54.7557255619042
11/09/2017;14:00:00;55.9465017014137
11/09/2017;15:00:00;59.4317997115781
11/09/2017;16:00:00;55.0552244777385
11/09/2017;17:00:00;58.050095857272
11/09/2017;18:00:00;54.6883916273509
11/09/2017;19:00:00;60.5532441529886
11/09/2017;20:00:00;55.1277153215479
11/09/2017;21:00:00;53.3701363770493
11/09/2017;22:00:00;57.2789475552696
11/09/2017;23:00:00;54.590809105383
11/10/2017;00:00:00;60.3473278951878
11/10/2017;01:00:00;51.6866330187057
11/10/2017;02:00:00;53.7669503605563
11/10/2017;03:00:00;56.9226412106486
11/10/2017;04:00:00;59.7742651360819
11/10/2017;05:00:00;61.3525890549846
11/10/2017;06:00:00;54.7027591029231
11/10/2017;07:00:00;59.6965035622546
11/10/2017;08:00:00;53.2382820057966
11/10/2017;09:00:00;58.464054461942
11/10/2017;10:00:00;58.7016347236472
11/10/2017;11:00:00;56.9194403337127
11/10/2017;12:00:00;56.8275016491831
11/10/2017;13:00:00;55.0893610308752
11/10/2017;14:00:00;59.3416732987814
11/10/2017;15:00:00;59.0111060363827
11/10/2017;16:00:00;54.4258712899025
11/10/2017;17:00:00;61.2225742133674
11/10/2017;18:00:00;52.8940678525564
11/10/2017;19:00:00;54.1857245235489
11/10/2017;20:00:00;56.6435331726509
11/10/2017;21:00:00;59.0355479322988
11/10/2017;22:00:00;57.8337236539954
11/10/2017;23:00:00;54.5776695197569
11/11/2017;00:00:00;52.3427434357534
11/11/2017;01:00:00;55.4179000123966
11/11/2017;02:00:00;58.3454837918492
11/11/2017;03:00:00;53.8770505952163
11/11/2017;04:00:00;60.2772675321838
11/11/2017;05:00:00;54.7203656026507
11/11/2017;06:00:00;55.2264707913916
11/11/2017;07:00:00;57.7446805295485
11/11/2017;08:00:00;57.6474515244054
11/11/2017;09:00:00;56.7363560993095
11/11/2017;10:00:00;55.8743989399761
11/11/2017;11:00:00;55.6065385189609
11/11/2017;12:00:00;60.7983155041471
11/11/2017;13:00:00;53.1538140820111
11/11/2017;14:00:00;59.4421807202304
11/11/2017;15:00:00;55.8481844681917
11/11/2017;16:00:00;54.2133638701262
11/11/2017;17:00:00;59.646287464342
11/11/2017;18:00:00;53.1727378777152
11/11/2017;19:00:00;59.7673180841025
11/11/2017;20:00:00;57.3288402149181
11/11/2017;21:00:00;58.0161367431237
11/11/2017;22:00:00;54.4572150686795
11/11/2017;23:00:00;55.9535324678794
11/12/2017;00:00:00;55.8594828895237
11/12/2017;01:00:00;58.7259681920284
11/12/2017;02:00:00;53.2630595403586
11/12/2017;03:00:00;59.6918343051881
11/12/2017;04:00:00;54.3939719222718
11/12/2017;05:00:00;54.5485012021337
11/12/2017;06:00:00;58.9255304966842
11/12/2017;07:00:00;60.928681065045
11/12/2017;08:00:00;52.3714640447674
11/12/2017;09:00:00;57.1613585610546
11/12/2017;10:00:00;60.0590565148516
11/12/2017;11:00:00;56.5658837877584
11/12/2017;12:00:00;53.3339750537005
11/12/2017;13:00:00;56.5672491615779
11/12/2017;14:00:00;60.8262083925178
11/12/2017;15:00:00;53.0096571095989
11/12/2017;16:00:00;59.8069594593574
11/12/2017;17:00:00;56.0714299134398
11/12/2017;18:00:00;57.5496978250885
11/12/2017;19:00:00;51.5271354921321
11/12/2017;20:00:00;53.2400777401833
11/12/2017;21:00:00;56.1356029440332
11/12/2017;22:00:00;58.02408043272
11/12/2017;23:00:00;60.9186835087537
11/13/2017;00:00:00;56.0749654678686
11/13/2017;01:00:00;55.2808937769341
11/13/2017;02:00:00;60.9566111185548
11/13/2017;03:00:00;53.7060129666137
11/13/2017;04:00:00;56.8988606246773
11/13/2017;05:00:00;60.5858056650853
11/13/2017;06:00:00;53.1067180696282
11/13/2017;07:00:00;59.8590653801591
11/13/2017;08:00:00;52.4854274080404
11/13/2017;09:00:00;54.1163871281493
11/13/2017;10:00:00;57.3148470980541
11/13/2017;11:00:00;55.1924163845288
11/13/2017;12:00:00;59.5941083198357
11/13/2017;13:00:00;56.0439665124708
11/13/2017;14:00:00;55.4788628612885
11/13/2017;15:00:00;58.4580765349014
11/13/2017;16:00:00;53.6791290943318
11/13/2017;17:00:00;59.5672516407256
11/13/2017;18:00:00;53.8824398426116
11/13/2017;19:00:00;56.7102309461479
11/13/2017;20:00:00;56.7668470922748
11/13/2017;21:00:00;54.1292573700272
11/13/2017;22:00:00;57.4157914106636
11/13/2017;23:00:00;54.9945580551955
11/14/2017;00:00:00;60.2071623778874
11/14/2017;01:00:00;53.160918045692
11/14/2017;02:00:00;59.6588323990047
11/14/2017;03:00:00;53.2455531543026
11/14/2017;04:00:00;60.2716335841818
11/14/2017;05:00:00;53.8426524708914
11/14/2017;06:00:00;58.3597512245353
11/14/2017;07:00:00;56.7903847067592
11/14/2017;08:00:00;53.9803902408988
11/14/2017;09:00:00;58.6857803098396
11/14/2017;10:00:00;54.135496865462
11/14/2017;11:00:00;58.5924587957653
11/14/2017;12:00:00;54.7077048449401
11/14/2017;13:00:00;54.7586521265937
11/14/2017;14:00:00;53.3278311826836
11/14/2017;15:00:00;56.4669089454864
11/14/2017;16:00:00;60.4160872458556
11/14/2017;17:00:00;62.3266975338636
11/14/2017;18:00:00;53.556583647084
11/14/2017;19:00:00;59.5771363246891
11/14/2017;20:00:00;52.3288458167756
11/14/2017;21:00:00;57.220215746549
11/14/2017;22:00:00;59.2060810047541
11/14/2017;23:00:00;53.389948281533
11/15/2017;00:00:00;60.0821169821197
11/15/2017;01:00:00;53.9282864876884
11/15/2017;02:00:00;56.7622582218057
11/15/2017;03:00:00;59.6761072594427
11/15/2017;04:00:00;55.1082668730351
11/15/2017;05:00:00;56.1295062489094
11/15/2017;06:00:00;55.8822079520747
11/15/2017;07:00:00;59.3407549747902
11/15/2017;08:00:00;54.3918792639984
11/15/2017;09:00:00;58.1685426138651
11/15/2017;10:00:00;55.7492147627476
11/15/2017;11:00:00;56.7276307360017
11/15/2017;12:00:00;55.5162303667357
11/15/2017;13:00:00;60.2660505362573
11/15/2017;14:00:00;51.0014319458362
11/15/2017;15:00:00;53.9342996922558
11/15/2017;16:00:00;51.9705285339085
11/15/2017;17:00:00;59.4054183973799
11/15/2017;18:00:00;54.4653365867086
11/15/2017;19:00:00;57.7017151824448
11/15/2017;20:00:00;54.5206150634315
11/15/2017;21:00:00;58.0816762089991
11/15/2017;22:00:00;53.8766282422872
11/15/2017;23:00:00;58.2349663918022
11/16/2017;00:00:00;56.4928449871487
11/16/2017;01:00:00;54.4874825100716
11/16/2017;02:00:00;57.5576091997088
11/16/2017;03:00:00;53.1748655824961
11/16/2017;04:00:00;60.4110987187805
11/16/2017;05:00:00;52.9408439735343
11/16/2017;06:00:00;58.9120890070814
11/16/2017;07:00:00;54.0338874177576
11/16/2017;08:00:00;55.3214037575911
11/16/2017;09:00:00;53.7048372610319
11/16/2017;10:00:00;59.1756732261748
11/16/2017;11:00:00;59.9355473342803
11/16/2017;12:00:00;52.5966091626457
11/16/2017;13:00:00;59.8001736113593
11/16/2017;14:00:00;51.602384909036
11/16/2017;15:00:00;56.1963852987045
11/16/2017;16:00:00;57.2110159694941
11/16/2017;17:00:00;55.9503955850593
11/16/2017;18:00:00;51.1412672821865
11/16/2017;19:00:00;52.2043004622784
11/16/2017;20:00:00;59.7839264155646
11/16/2017;21:00:00;52.417488319731
11/16/2017;22:00:00;57.1040685688148
11/16/2017;23:00:00;55.2117535246777
11/17/2017;00:00:00;54.9548789561878
11/17/2017;01:00:00;58.8625809275353
11/17/2017;02:00:00;52.1970165035261
11/17/2017;03:00:00;59.3262136683173
11/17/2017;04:00:00;51.9967485777375
11/17/2017;05:00:00;58.8009619423217
11/17/2017;06:00:00;51.8992349840138
11/17/2017;07:00:00;55.4047501730858
11/17/2017;08:00:00;60.1304973522145
11/17/2017;09:00:00;51.0984877962486
11/17/2017;10:00:00;55.7735333892186
11/17/2017;11:00:00;60.2552920785918
11/17/2017;12:00:00;52.7211616745611
11/17/2017;13:00:00;52.3435637477648
11/17/2017;14:00:00;55.1109478389267
11/17/2017;15:00:00;57.3889026809016
11/17/2017;16:00:00;60.4131545619834
11/17/2017;17:00:00;53.2436786868476
11/17/2017;18:00:00;55.7518492938757
11/17/2017;19:00:00;56.4046255956613
11/17/2017;20:00:00;52.5142806213549
11/17/2017;21:00:00;56.4139660027878
11/17/2017;22:00:00;59.6386237259044
11/17/2017;23:00:00;57.0236311716844
11/18/2017;00:00:00;56.5101066274076
11/18/2017;01:00:00;54.2463563773357
11/18/2017;02:00:00;55.0813176623035
11/18/2017;03:00:00;59.7005060354621
11/18/2017;04:00:00;49.9660727468472
11/18/2017;05:00:00;52.2758043995328
11/18/2017;06:00:00;53.9418755096748
11/18/2017;07:00:00;55.0427400314212
11/18/2017;08:00:00;56.4076635626068
11/18/2017;09:00:00;57.1028779714189
11/18/2017;10:00:00;56.6149261963443
11/18/2017;11:00:00;57.0200883674589
11/18/2017;12:00:00;57.3666347916824
11/18/2017;13:00:00;57.0755976040361
11/18/2017;14:00:00;57.051042569106
11/18/2017;15:00:00;56.6913472989136
11/18/2017;16:00:00;55.7530128556454
11/18/2017;17:00:00;54.6507968199066
11/18/2017;18:00:00;53.253132951277
11/18/2017;19:00:00;53.1739739737643
11/18/2017;20:00:00;52.1522303961097
11/18/2017;21:00:00;51.5946223131713
11/18/2017;22:00:00;51.3642981125178
11/18/2017;23:00:00;51.1902582562033
11/19/2017;00:00:00;50.3969514081148
11/19/2017;01:00:00;49.4149295179267
11/19/2017;02:00:00;52.1303641487361
11/19/2017;03:00:00;56.8449292745488
11/19/2017;04:00:00;59.8602633634189
11/19/2017;05:00:00;61.0789328024358
11/19/2017;06:00:00;50.5187341706907
11/19/2017;07:00:00;51.0528316471878
11/19/2017;08:00:00;51.5729439625694
11/19/2017;09:00:00;53.2399993249525
11/19/2017;10:00:00;55.0846999409886
11/19/2017;11:00:00;56.8824748860568
11/19/2017;12:00:00;58.2103394568538
11/19/2017;13:00:00;59.5832311198743
11/19/2017;14:00:00;61.0091580070537
11/19/2017;15:00:00;60.5517650902031
11/19/2017;16:00:00;59.7751571993157
11/19/2017;17:00:00;59.0469791122248
11/19/2017;18:00:00;57.7995846881832
11/19/2017;19:00:00;56.922152704706
11/19/2017;20:00:00;56.6214098696542
11/19/2017;21:00:00;56.2076483285873
11/19/2017;22:00:00;57.6991502691015
11/19/2017;23:00:00;58.3178958279267
11/20/2017;00:00:00;59.7475199022926
11/20/2017;01:00:00;51.9765984220656
11/20/2017;02:00:00;55.3823459071922
11/20/2017;03:00:00;57.8909290082127
11/20/2017;04:00:00;51.481845903527
11/20/2017;05:00:00;54.5240673474393
11/20/2017;06:00:00;58.7805830750977
11/20/2017;07:00:00;61.1913559816003
11/20/2017;08:00:00;59.1376667095446
11/20/2017;09:00:00;52.4651941606721
11/20/2017;10:00:00;56.1415454470807
11/20/2017;11:00:00;52.3093466658348
11/20/2017;12:00:00;55.4188124661931
11/20/2017;13:00:00;59.1853195041209
11/20/2017;14:00:00;55.4444126935698
11/20/2017;15:00:00;58.3075939033232
11/20/2017;16:00:00;52.9350745703139
11/20/2017;17:00:00;57.1088299195315
11/20/2017;18:00:00;52.5124211357811
11/20/2017;19:00:00;58.483572844788
11/20/2017;20:00:00;55.9712581695768
11/20/2017;21:00:00;57.5637539254366
11/20/2017;22:00:00;52.1813663330773
11/20/2017;23:00:00;59.0103064156349
11/21/2017;00:00:00;52.4306604232259
11/21/2017;01:00:00;57.6245206839393
11/21/2017;02:00:00;52.0052372931923
11/21/2017;03:00:00;58.6455199389811
11/21/2017;04:00:00;54.6783755160847
11/21/2017;05:00:00;53.2016034081623
11/21/2017;06:00:00;58.1929006251662
11/21/2017;07:00:00;55.5523856531684
11/21/2017;08:00:00;54.7857994419035
11/21/2017;09:00:00;56.3442733718943
11/21/2017;10:00:00;54.1673156575455
11/21/2017;11:00:00;56.7981653882966
11/21/2017;12:00:00;54.7231538214342
11/21/2017;13:00:00;55.7430316145442
11/21/2017;14:00:00;56.3597239645698
11/21/2017;15:00:00;54.0648184944481
11/21/2017;16:00:00;55.4137497755848
11/21/2017;17:00:00;58.6586537252854
11/21/2017;18:00:00;51.179455057034
11/21/2017;19:00:00;54.1602428919601
11/21/2017;20:00:00;56.1820803865279
11/21/2017;21:00:00;57.580518408995
11/21/2017;22:00:00;59.8941489420738
11/21/2017;23:00:00;54.8114146775049
11/22/2017;00:00:00;55.4552686192047
11/22/2017;01:00:00;59.1232597610718
11/22/2017;02:00:00;52.3405312612821
11/22/2017;03:00:00;59.3481255128228
11/22/2017;04:00:00;52.7452409978785
11/22/2017;05:00:00;56.1768339898804
11/22/2017;06:00:00;58.0956304734432
11/22/2017;07:00:00;50.8723736904365
11/22/2017;08:00:00;54.2984142541075
11/22/2017;09:00:00;57.4320707339431
11/22/2017;10:00:00;60.4872765823336
11/22/2017;11:00:00;53.3822428055365
11/22/2017;12:00:00;50.9507497339673
11/22/2017;13:00:00;52.6622633373359
11/22/2017;14:00:00;53.2550631808486
11/22/2017;15:00:00;53.8865943953417
11/22/2017;16:00:00;54.8911979042477
11/22/2017;17:00:00;56.4031237360666
11/22/2017;18:00:00;56.4237334165579
11/22/2017;19:00:00;56.9175744283135
11/22/2017;20:00:00;56.360492079853
11/22/2017;21:00:00;56.3981149799127
11/22/2017;22:00:00;55.7000981256501
11/22/2017;23:00:00;55.4842487668681
11/23/2017;00:00:00;55.5326294645387
11/23/2017;01:00:00;55.9640735491465
11/23/2017;02:00:00;55.5877246375712
11/23/2017;03:00:00;55.54197502756
11/23/2017;04:00:00;54.6910322561709
11/23/2017;05:00:00;54.2926506272363
11/23/2017;06:00:00;54.3147099331337
11/23/2017;07:00:00;54.8842719556964
11/23/2017;08:00:00;55.3323335397431
11/23/2017;09:00:00;55.3352439743301
11/23/2017;10:00:00;55.7497950345103
11/23/2017;11:00:00;54.9261039667982
11/23/2017;12:00:00;53.5037990932404
11/23/2017;13:00:00;53.3044850137163
11/23/2017;14:00:00;53.1014157522898
11/23/2017;15:00:00;53.4127818246449
11/23/2017;16:00:00;54.2891084853076
11/23/2017;17:00:00;55.0503342885363
11/23/2017;18:00:00;54.9634401115916
11/23/2017;19:00:00;54.6879005352208
11/23/2017;20:00:00;55.6881862358295
11/23/2017;21:00:00;57.4998795719667
11/23/2017;22:00:00;57.7476063639816
11/23/2017;23:00:00;58.090982243496
11/24/2017;00:00:00;58.6032316479044
11/24/2017;01:00:00;59.7404487552607
11/24/2017;02:00:00;61.0616242126848
11/24/2017;03:00:00;61.2333461611833
11/24/2017;04:00:00;61.4022487840213
11/24/2017;05:00:00;61.6228806082462
11/24/2017;06:00:00;61.8881047592774
11/24/2017;07:00:00;50.6419015226401
11/24/2017;08:00:00;52.5124853589755
11/24/2017;09:00:00;54.3864199592391
11/24/2017;10:00:00;56.5554726566376
11/24/2017;11:00:00;57.1487190217378
11/24/2017;12:00:00;57.3107654953827
11/24/2017;13:00:00;57.347732675641
11/24/2017;14:00:00;58.3640939449301
11/24/2017;15:00:00;58.6290098040242
11/24/2017;16:00:00;57.9590967117056
11/24/2017;17:00:00;59.2053442986536
11/24/2017;18:00:00;60.7042364203529
11/24/2017;19:00:00;61.1758495587243
11/24/2017;20:00:00;62.0174840444021
11/24/2017;21:00:00;52.1605118516507
11/24/2017;22:00:00;53.6242655565934
11/24/2017;23:00:00;56.39582383077
11/25/2017;00:00:00;57.5809462213113
11/25/2017;01:00:00;59.3517783987914
11/25/2017;02:00:00;61.5939581375089
11/25/2017;03:00:00;53.542131439206
11/25/2017;04:00:00;58.0898934698563
11/25/2017;05:00:00;50.6573273551086
11/25/2017;06:00:00;54.6884424617457
11/25/2017;07:00:00;58.7055431463969
11/25/2017;08:00:00;57.8401002663211
11/25/2017;09:00:00;50.9738086152147
11/25/2017;10:00:00;55.857930876243
11/25/2017;11:00:00;59.0940469793631
11/25/2017;12:00:00;50.4575209542513
11/25/2017;13:00:00;51.9137115566001
11/25/2017;14:00:00;52.4912393303948
11/25/2017;15:00:00;51.523901951144
11/25/2017;16:00:00;50.5251865283664
11/25/2017;17:00:00;50.164530230798
11/25/2017;18:00:00;55.286518139069
11/25/2017;19:00:00;59.7158900562925
11/25/2017;20:00:00;52.6321793354927
11/25/2017;21:00:00;55.0047502042499
11/25/2017;22:00:00;54.1390863682982
11/25/2017;23:00:00;55.2109672363477
11/26/2017;00:00:00;51.60537932861
11/26/2017;01:00:00;55.1984976257347
11/26/2017;02:00:00;58.1020132617817
11/26/2017;03:00:00;61.2625795394833
11/26/2017;04:00:00;52.8618559212961
11/26/2017;05:00:00;55.6088242194923
11/26/2017;06:00:00;59.9512890208171
11/26/2017;07:00:00;50.2953306370868
11/26/2017;08:00:00;55.7791842604899
11/26/2017;09:00:00;55.4719582225932
11/26/2017;10:00:00;53.9991513008283
11/26/2017;11:00:00;59.6495578900522
11/26/2017;12:00:00;53.4401375075191
11/26/2017;13:00:00;54.230725491626
11/26/2017;14:00:00;56.5259086843113
11/26/2017;15:00:00;54.0472769050997
11/26/2017;16:00:00;54.1224316498372
11/26/2017;17:00:00;53.9474252061761
11/26/2017;18:00:00;59.6219851717277
11/26/2017;19:00:00;54.6122044741997
11/26/2017;20:00:00;52.6061555885236
11/26/2017;21:00:00;58.0003720595066
11/26/2017;22:00:00;56.5238352901597
11/26/2017;23:00:00;50.9858906109142
11/27/2017;00:00:00;54.4965498613139
11/27/2017;01:00:00;57.6796449592937
11/27/2017;02:00:00;60.9895225682713
11/27/2017;03:00:00;53.6281144843527
11/27/2017;04:00:00;54.9487640494927
11/27/2017;05:00:00;54.6533524124974
11/27/2017;06:00:00;53.7826982371638
11/27/2017;07:00:00;48.777680824076
11/27/2017;08:00:00;43.2436972462891
11/27/2017;09:00:00;10
11/27/2017;10:00:00;10
11/27/2017;11:00:00;10
11/27/2017;12:00:00;10
11/27/2017;13:00:00;10
11/27/2017;14:00:00;10
11/27/2017;15:00:00;10
11/27/2017;16:00:00;10
11/27/2017;17:00:00;10
11/27/2017;18:00:00;10
11/27/2017;19:00:00;10
11/27/2017;20:00:00;10
11/27/2017;21:00:00;10
11/27/2017;22:00:00;10
