DATE;TIME;FC0315_SP.PV
11/02/2017;20:00:00;27.7106173564473
11/02/2017;21:00:00;27.4449972401855
11/02/2017;22:00:00;26.5840393207279
11/02/2017;23:00:00;27.6234470542975
11/03/2017;00:00:00;27.79042290234
11/03/2017;01:00:00;27.297755984568
11/03/2017;02:00:00;27.985570751865
11/03/2017;03:00:00;27.6772237898422
11/03/2017;04:00:00;26.6553278834924
11/03/2017;05:00:00;26.8765796981936
11/03/2017;06:00:00;27.5439262680732
11/03/2017;07:00:00;27.4449539962804
11/03/2017;08:00:00;27.4011748710661
11/03/2017;09:00:00;27.806588800393
11/03/2017;10:00:00;27.7943018398456
11/03/2017;11:00:00;28.5565960040279
11/03/2017;12:00:00;28.6052535062131
11/03/2017;13:00:00;27.1329904536446
11/03/2017;14:00:00;28.1191539849624
11/03/2017;15:00:00;28.5617526020668
11/03/2017;16:00:00;28.2012082942964
11/03/2017;17:00:00;27.3688094895442
11/03/2017;18:00:00;27.0929749842516
11/03/2017;19:00:00;26.8492204617733
11/03/2017;20:00:00;27.2000048731314
11/03/2017;21:00:00;26.3739797812499
11/03/2017;22:00:00;26.4094286695718
11/03/2017;23:00:00;27.6481764489665
11/04/2017;00:00:00;26.31333344711
11/04/2017;01:00:00;25.9243907140963
11/04/2017;02:00:00;27.5921463306585
11/04/2017;03:00:00;26.7368947921692
11/04/2017;04:00:00;26.1293665007467
11/04/2017;05:00:00;26.1476342200156
11/04/2017;06:00:00;26.9550744022492
11/04/2017;07:00:00;26.9166177890656
11/04/2017;08:00:00;25.9827365443648
11/04/2017;09:00:00;26.9435300085797
11/04/2017;10:00:00;26.3678988224242
11/04/2017;11:00:00;25.7115503356506
11/04/2017;12:00:00;25.4269787843274
11/04/2017;13:00:00;25.1657186225838
11/04/2017;14:00:00;25.1009224909349
11/04/2017;15:00:00;24.6446564919744
11/04/2017;16:00:00;25.8648000395242
11/04/2017;17:00:00;26.1225195519814
11/04/2017;18:00:00;26.6480237712266
11/04/2017;19:00:00;26.716590755351
11/04/2017;20:00:00;27.1418278049457
11/04/2017;21:00:00;26.6946688469206
11/04/2017;22:00:00;25.4743318558372
11/04/2017;23:00:00;25.9902681982122
11/05/2017;00:00:00;26.6680858170737
11/05/2017;01:00:00;23.6650180737373
11/05/2017;02:00:00;23.4476787902965
11/05/2017;03:00:00;22.9262092635702
11/05/2017;04:00:00;22.5848440888949
11/05/2017;05:00:00;23.4333391488967
11/05/2017;06:00:00;22.5710593963633
11/05/2017;07:00:00;24.1130701407142
11/05/2017;08:00:00;23.1350296532908
11/05/2017;09:00:00;23.4543926111121
11/05/2017;10:00:00;23.4949577219159
11/05/2017;11:00:00;23.3035109478273
11/05/2017;12:00:00;22.0780598238632
11/05/2017;13:00:00;23.3504282185937
11/05/2017;14:00:00;22.9330173858652
11/05/2017;15:00:00;24.366417588876
11/05/2017;16:00:00;27.5713114488253
11/05/2017;17:00:00;27.4535302962483
11/05/2017;18:00:00;27.3587580273219
11/05/2017;19:00:00;27.6393811859929
11/05/2017;20:00:00;27.5326371588977
11/05/2017;21:00:00;26.7414310166058
11/05/2017;22:00:00;27.120094733424
11/05/2017;23:00:00;27.6076928200107
11/06/2017;00:00:00;27.3731013564412
11/06/2017;01:00:00;27.7338046935733
11/06/2017;02:00:00;27.3729470692764
11/06/2017;03:00:00;26.9424492486294
11/06/2017;04:00:00;26.5408993827982
11/06/2017;05:00:00;27.5883901531413
11/06/2017;06:00:00;26.5016296436596
11/06/2017;07:00:00;26.4459210977865
11/06/2017;08:00:00;27.5329084243953
11/06/2017;09:00:00;27.7440053821108
11/06/2017;10:00:00;27.1653553548338
11/06/2017;11:00:00;27.4294335511173
11/06/2017;12:00:00;29.2315292020934
11/06/2017;13:00:00;29.0350249883949
11/06/2017;14:00:00;29.778515157996
11/06/2017;15:00:00;32.286273787975
11/06/2017;16:00:00;32.9389184881479
11/06/2017;17:00:00;31.7923139955634
11/06/2017;18:00:00;31.6813960537386
11/06/2017;19:00:00;31.2357490760095
11/06/2017;20:00:00;31.1686746517523
11/06/2017;21:00:00;31.6460393088303
11/06/2017;22:00:00;32.4496956806722
11/06/2017;23:00:00;33.1266435879758
11/07/2017;00:00:00;33.0157613196196
11/07/2017;01:00:00;32.9588581162495
11/07/2017;02:00:00;33.5124456007253
11/07/2017;03:00:00;33.189854497256
11/07/2017;04:00:00;33.2500327172718
11/07/2017;05:00:00;33.2912208316541
11/07/2017;06:00:00;33.016572418852
11/07/2017;07:00:00;33.5370145020545
11/07/2017;08:00:00;33.6464695449438
11/07/2017;09:00:00;33.4512428165295
11/07/2017;10:00:00;33.3487344422926
11/07/2017;11:00:00;32.9109609226997
11/07/2017;12:00:00;31.5535612079597
11/07/2017;13:00:00;31.8975900331541
11/07/2017;14:00:00;32.0226121749308
11/07/2017;15:00:00;32.2076936587192
11/07/2017;16:00:00;32.1498304474502
11/07/2017;17:00:00;32.6006688026116
11/07/2017;18:00:00;32.9709856960388
11/07/2017;19:00:00;32.0301904079246
11/07/2017;20:00:00;32.266140156258
11/07/2017;21:00:00;32.3076681256893
11/07/2017;22:00:00;32.8818339111844
11/07/2017;23:00:00;32.6328110036012
11/08/2017;00:00:00;32.4634547035542
11/08/2017;01:00:00;31.6961790135359
11/08/2017;02:00:00;32.7896784613491
11/08/2017;03:00:00;33.1292785117311
11/08/2017;04:00:00;31.894351442231
11/08/2017;05:00:00;31.8783092666778
11/08/2017;06:00:00;30.9307303459527
11/08/2017;07:00:00;30.5281780520858
11/08/2017;08:00:00;29.7603199635391
11/08/2017;09:00:00;28.548796867387
11/08/2017;10:00:00;28.439697103973
11/08/2017;11:00:00;27.6053757420743
11/08/2017;12:00:00;28.3848458571655
11/08/2017;13:00:00;28.7398468370713
11/08/2017;14:00:00;28.5517431780548
11/08/2017;15:00:00;28.3576172003144
11/08/2017;16:00:00;28.4056454261435
11/08/2017;17:00:00;28.5430982672647
11/08/2017;18:00:00;28.703530709548
11/08/2017;19:00:00;28.8168114202226
11/08/2017;20:00:00;29.0355484142815
11/08/2017;21:00:00;28.7561725864644
11/08/2017;22:00:00;29.7888758109354
11/08/2017;23:00:00;29.3250772059042
11/09/2017;00:00:00;28.855812553323
11/09/2017;01:00:00;28.9592860583226
11/09/2017;02:00:00;28.8433785860303
11/09/2017;03:00:00;29.1095233630377
11/09/2017;04:00:00;29.179458911549
11/09/2017;05:00:00;27.9304886817861
11/09/2017;06:00:00;28.1158909860059
11/09/2017;07:00:00;28.061459166107
11/09/2017;08:00:00;26.6531494036129
11/09/2017;09:00:00;28.5344822342513
11/09/2017;10:00:00;28.2533331315825
11/09/2017;11:00:00;28.0023337844348
11/09/2017;12:00:00;27.4552899275528
11/09/2017;13:00:00;27.4306724875279
11/09/2017;14:00:00;27.5002516345325
11/09/2017;15:00:00;27.352693182553
11/09/2017;16:00:00;27.5173242988244
11/09/2017;17:00:00;28.8727199501228
11/09/2017;18:00:00;27.5391155848236
11/09/2017;19:00:00;27.8320848220852
11/09/2017;20:00:00;27.4268809992451
11/09/2017;21:00:00;28.0349980044339
11/09/2017;22:00:00;28.9249289376941
11/09/2017;23:00:00;28.6995043966035
11/10/2017;00:00:00;27.3216558381691
11/10/2017;01:00:00;27.2288099863247
11/10/2017;02:00:00;27.2503826027189
11/10/2017;03:00:00;27.8994854693934
11/10/2017;04:00:00;27.6330099149636
11/10/2017;05:00:00;25.5163906525051
11/10/2017;06:00:00;26.2199563224152
11/10/2017;07:00:00;33.0613922791498
11/10/2017;08:00:00;28.8023441340421
11/10/2017;09:00:00;27.4694289882379
11/10/2017;10:00:00;28.0629385245373
11/10/2017;11:00:00;28.6630174841635
11/10/2017;12:00:00;27.9036690066097
11/10/2017;13:00:00;26.4290824155779
11/10/2017;14:00:00;26.2047865699763
11/10/2017;15:00:00;26.8092615336974
11/10/2017;16:00:00;26.7067731302106
11/10/2017;17:00:00;26.8116618107597
11/10/2017;18:00:00;27.0696394451774
11/10/2017;19:00:00;26.4406698586008
11/10/2017;20:00:00;26.9131227057759
11/10/2017;21:00:00;26.5308073606392
11/10/2017;22:00:00;26.8901113827597
11/10/2017;23:00:00;25.4468317508072
11/11/2017;00:00:00;26.4073196194658
11/11/2017;01:00:00;27.3526384587952
11/11/2017;02:00:00;26.7585869279563
11/11/2017;03:00:00;27.0673342625588
11/11/2017;04:00:00;26.6078809118578
11/11/2017;05:00:00;26.4014387952979
11/11/2017;06:00:00;26.8547107807364
11/11/2017;07:00:00;27.4085619654591
11/11/2017;08:00:00;26.8984423141179
11/11/2017;09:00:00;26.8369534495936
11/11/2017;10:00:00;26.4806739620627
11/11/2017;11:00:00;26.5079268615118
11/11/2017;12:00:00;25.9949052987419
11/11/2017;13:00:00;26.2925763763354
11/11/2017;14:00:00;27.0077173280563
11/11/2017;15:00:00;26.98499501548
11/11/2017;16:00:00;26.9445732227752
11/11/2017;17:00:00;26.9695602098405
11/11/2017;18:00:00;27.8812320584795
11/11/2017;19:00:00;25.4370843808049
11/11/2017;20:00:00;26.8533389779034
11/11/2017;21:00:00;25.8349187798762
11/11/2017;22:00:00;25.8260147560146
11/11/2017;23:00:00;26.395802641102
11/12/2017;00:00:00;26.2655324122974
11/12/2017;01:00:00;25.7573069899092
11/12/2017;02:00:00;26.9210340873976
11/12/2017;03:00:00;28.8077541427174
11/12/2017;04:00:00;28.2159707606209
11/12/2017;05:00:00;28.5307278631375
11/12/2017;06:00:00;27.2788181837333
11/12/2017;07:00:00;27.7985641057069
11/12/2017;08:00:00;27.3765318337977
11/12/2017;09:00:00;27.3021031847864
11/12/2017;10:00:00;27.0081589013934
11/12/2017;11:00:00;26.8119995100436
11/12/2017;12:00:00;27.7040322477034
11/12/2017;13:00:00;26.494038177847
11/12/2017;14:00:00;27.373011633111
11/12/2017;15:00:00;27.2098346520008
11/12/2017;16:00:00;27.174246796024
11/12/2017;17:00:00;27.617017067123
11/12/2017;18:00:00;26.8517226198329
11/12/2017;19:00:00;27.207682500985
11/12/2017;20:00:00;27.2094999314373
11/12/2017;21:00:00;27.3641518425773
11/12/2017;22:00:00;27.5794250461828
11/12/2017;23:00:00;27.253976501854
11/13/2017;00:00:00;26.911766669699
11/13/2017;01:00:00;27.8629693161146
11/13/2017;02:00:00;27.6695098718787
11/13/2017;03:00:00;28.2146319489271
11/13/2017;04:00:00;27.8189445240447
11/13/2017;05:00:00;28.0863293864083
11/13/2017;06:00:00;28.2807168436661
11/13/2017;07:00:00;28.2921417325691
11/13/2017;08:00:00;27.9490848314893
11/13/2017;09:00:00;27.324838711466
11/13/2017;10:00:00;27.9485172171309
11/13/2017;11:00:00;27.5600503476919
11/13/2017;12:00:00;27.1662623282434
11/13/2017;13:00:00;27.1103578865105
11/13/2017;14:00:00;27.6168984582677
11/13/2017;15:00:00;27.2266884576223
11/13/2017;16:00:00;26.8610404932511
11/13/2017;17:00:00;27.1094741569502
11/13/2017;18:00:00;27.766559356438
11/13/2017;19:00:00;27.6665560275346
11/13/2017;20:00:00;27.165980531776
11/13/2017;21:00:00;27.7262314539414
11/13/2017;22:00:00;27.11543741657
11/13/2017;23:00:00;27.4559936952468
11/14/2017;00:00:00;26.7579417866457
11/14/2017;01:00:00;27.2356923215751
11/14/2017;02:00:00;27.5953536324171
11/14/2017;03:00:00;27.2344810720463
11/14/2017;04:00:00;28.2629115774267
11/14/2017;05:00:00;28.4882552096772
11/14/2017;06:00:00;28.0051792538747
11/14/2017;07:00:00;27.948187784635
11/14/2017;08:00:00;27.0766187485569
11/14/2017;09:00:00;28.1747995133301
11/14/2017;10:00:00;27.4273910121542
11/14/2017;11:00:00;27.3728303344819
11/14/2017;12:00:00;26.5996034493977
11/14/2017;13:00:00;26.835297202317
11/14/2017;14:00:00;26.6190597344414
11/14/2017;15:00:00;26.7869773067835
11/14/2017;16:00:00;26.2887905618616
11/14/2017;17:00:00;26.7847689517904
11/14/2017;18:00:00;26.5546365803597
11/14/2017;19:00:00;26.5296313140723
11/14/2017;20:00:00;26.8808813639606
11/14/2017;21:00:00;26.8670462676613
11/14/2017;22:00:00;26.587771833079
11/14/2017;23:00:00;27.2585313369477
11/15/2017;00:00:00;26.9315412072692
11/15/2017;01:00:00;26.5404221875396
11/15/2017;02:00:00;27.1577875983037
11/15/2017;03:00:00;26.4452277217498
11/15/2017;04:00:00;26.8068126987653
11/15/2017;05:00:00;27.4215566820028
11/15/2017;06:00:00;27.5226885190808
11/15/2017;07:00:00;27.339349810245
11/15/2017;08:00:00;27.7717480939506
11/15/2017;09:00:00;27.1471725718565
11/15/2017;10:00:00;27.3739774366147
11/15/2017;11:00:00;27.4086145024925
11/15/2017;12:00:00;26.9792486772209
11/15/2017;13:00:00;27.2332638283543
11/15/2017;14:00:00;27.4151993617611
11/15/2017;15:00:00;26.1350433443008
11/15/2017;16:00:00;25.5417037255445
11/15/2017;17:00:00;29.4417133751224
11/15/2017;18:00:00;28.5622331282802
11/15/2017;19:00:00;28.0037413217767
11/15/2017;20:00:00;28.3738847551923
11/15/2017;21:00:00;27.5737796790995
11/15/2017;22:00:00;28.0881639898206
11/15/2017;23:00:00;27.8342129080942
11/16/2017;00:00:00;28.7100899412859
11/16/2017;01:00:00;28.0767872727203
11/16/2017;02:00:00;29.4035694196739
11/16/2017;03:00:00;27.3317143258757
11/16/2017;04:00:00;27.1593682995683
11/16/2017;05:00:00;26.9081459183028
11/16/2017;06:00:00;29.1591149504266
11/16/2017;07:00:00;28.5321249542913
11/16/2017;08:00:00;27.6729542654454
11/16/2017;09:00:00;28.9743832919975
11/16/2017;10:00:00;28.7382508136077
11/16/2017;11:00:00;27.0327268411003
11/16/2017;12:00:00;28.1609015539848
11/16/2017;13:00:00;28.1531689638552
11/16/2017;14:00:00;27.8645002435764
11/16/2017;15:00:00;24.0590434034244
11/16/2017;16:00:00;27.7633169776275
11/16/2017;17:00:00;29.7006569590022
11/16/2017;18:00:00;28.0059610441634
11/16/2017;19:00:00;30.0369645498722
11/16/2017;20:00:00;30.5718617324301
11/16/2017;21:00:00;30.4668507241844
11/16/2017;22:00:00;30.4006253808505
11/16/2017;23:00:00;30.4860482791585
11/17/2017;00:00:00;29.6580399136043
11/17/2017;01:00:00;30.2049610769497
11/17/2017;02:00:00;30.0042290674033
11/17/2017;03:00:00;29.5263497752205
11/17/2017;04:00:00;30.680872386743
11/17/2017;05:00:00;30.2214291342572
11/17/2017;06:00:00;28.9012791181353
11/17/2017;07:00:00;29.2318442718745
11/17/2017;08:00:00;29.3854958218642
11/17/2017;09:00:00;29.39033187631
11/17/2017;10:00:00;27.7884110209991
11/17/2017;11:00:00;27.4228862673311
11/17/2017;12:00:00;29.441013665433
11/17/2017;13:00:00;30.8822783442247
11/17/2017;14:00:00;29.8383838432551
11/17/2017;15:00:00;30.5651097247377
11/17/2017;16:00:00;30.7015159285279
11/17/2017;17:00:00;30.4820475038147
11/17/2017;18:00:00;30.7925308067054
11/17/2017;19:00:00;31.0663008609817
11/17/2017;20:00:00;31.0902729968819
11/17/2017;21:00:00;30.9874083778517
11/17/2017;22:00:00;29.4600402736382
11/17/2017;23:00:00;28.3667328007816
11/18/2017;00:00:00;30.2645401837739
11/18/2017;01:00:00;30.1035544886762
11/18/2017;02:00:00;29.5506518015945
11/18/2017;03:00:00;29.518467825012
11/18/2017;04:00:00;29.2601009801547
11/18/2017;05:00:00;29.4548951094887
11/18/2017;06:00:00;28.8118636712337
11/18/2017;07:00:00;30.4603451771022
11/18/2017;08:00:00;30.4968514108331
11/18/2017;09:00:00;29.8149410122115
11/18/2017;10:00:00;28.1898801126147
11/18/2017;11:00:00;28.6691903780818
11/18/2017;12:00:00;28.7744142529733
11/18/2017;13:00:00;28.4517516327573
11/18/2017;14:00:00;27.6952922001725
11/18/2017;15:00:00;29.1046959107637
11/18/2017;16:00:00;29.3492396521635
11/18/2017;17:00:00;31.6319998862513
11/18/2017;18:00:00;30.3226487726513
11/18/2017;19:00:00;28.3694042758586
11/18/2017;20:00:00;29.1566032649988
11/18/2017;21:00:00;28.2892974321079
11/18/2017;22:00:00;28.4448859122299
11/18/2017;23:00:00;28.6897885045386
11/19/2017;00:00:00;27.1283556547798
11/19/2017;01:00:00;28.6262532934684
11/19/2017;02:00:00;28.4780658456933
11/19/2017;03:00:00;29.0731114966686
11/19/2017;04:00:00;27.7930218594848
11/19/2017;05:00:00;27.5876154004691
11/19/2017;06:00:00;28.6478424076127
11/19/2017;07:00:00;27.9944973300034
11/19/2017;08:00:00;27.7741708256954
11/19/2017;09:00:00;26.7804068366609
11/19/2017;10:00:00;27.1719278476546
11/19/2017;11:00:00;27.3651467460587
11/19/2017;12:00:00;27.6806497077986
11/19/2017;13:00:00;27.6103375724979
11/19/2017;14:00:00;27.2998471570624
11/19/2017;15:00:00;26.9900520597826
11/19/2017;16:00:00;26.8710524951738
11/19/2017;17:00:00;27.2821453263394
11/19/2017;18:00:00;27.956493591996
11/19/2017;19:00:00;27.1861748255187
11/19/2017;20:00:00;26.7928880783939
11/19/2017;21:00:00;28.2165917440538
11/19/2017;22:00:00;28.2573935494286
11/19/2017;23:00:00;29.047981434777
11/20/2017;00:00:00;28.6455699461889
11/20/2017;01:00:00;29.259230184795
11/20/2017;02:00:00;29.0262125731379
11/20/2017;03:00:00;28.6338098633589
11/20/2017;04:00:00;29.3502427330032
11/20/2017;05:00:00;30.8383221353919
11/20/2017;06:00:00;28.744169649078
11/20/2017;07:00:00;29.2128346095933
11/20/2017;08:00:00;29.5268872230557
11/20/2017;09:00:00;29.8643236036943
11/20/2017;10:00:00;31.3858177724211
11/20/2017;11:00:00;29.8820238127466
11/20/2017;12:00:00;29.5245941076025
11/20/2017;13:00:00;30.3775472349879
11/20/2017;14:00:00;30.4638931105798
11/20/2017;15:00:00;30.0901301801746
11/20/2017;16:00:00;29.2190269619581
11/20/2017;17:00:00;30.6807032579502
11/20/2017;18:00:00;29.5155937142987
11/20/2017;19:00:00;29.2082905728338
11/20/2017;20:00:00;29.9825905457382
11/20/2017;21:00:00;29.4821388444936
11/20/2017;22:00:00;30.1983775856015
11/20/2017;23:00:00;31.1854904124625
11/21/2017;00:00:00;31.4437053629032
11/21/2017;01:00:00;32.5503099808392
11/21/2017;02:00:00;32.4692285723765
11/21/2017;03:00:00;32.2435809871809
11/21/2017;04:00:00;31.2912899713016
11/21/2017;05:00:00;31.2562134721801
11/21/2017;06:00:00;30.8477638352843
11/21/2017;07:00:00;31.3634128781341
11/21/2017;08:00:00;33.0754487190144
11/21/2017;09:00:00;32.8446598447771
11/21/2017;10:00:00;30.9252434914924
11/21/2017;11:00:00;31.2836094368283
11/21/2017;12:00:00;31.2704538125006
11/21/2017;13:00:00;30.6968567694643
11/21/2017;14:00:00;30.8954336212444
11/21/2017;15:00:00;30.474088140292
11/21/2017;16:00:00;30.7138569654297
11/21/2017;17:00:00;30.5720716199545
11/21/2017;18:00:00;31.7518158509098
11/21/2017;19:00:00;31.0669664107749
11/21/2017;20:00:00;30.9017783584801
11/21/2017;21:00:00;30.6617119124564
11/21/2017;22:00:00;30.569282483709
11/21/2017;23:00:00;30.5804967163075
11/22/2017;00:00:00;29.5483225943717
11/22/2017;01:00:00;29.6850524061502
11/22/2017;02:00:00;29.947099680197
11/22/2017;03:00:00;29.5675956467536
11/22/2017;04:00:00;29.6798446882241
11/22/2017;05:00:00;30.2611144637449
11/22/2017;06:00:00;30.1444551999231
11/22/2017;07:00:00;29.941814533511
11/22/2017;08:00:00;29.808410044357
11/22/2017;09:00:00;29.6810291444363
11/22/2017;10:00:00;30.2085202739087
11/22/2017;11:00:00;29.5419232136946
11/22/2017;12:00:00;29.0240240446897
11/22/2017;13:00:00;28.7397518869319
11/22/2017;14:00:00;29.8448849379058
11/22/2017;15:00:00;30.0472777778794
11/22/2017;16:00:00;29.7854289219592
11/22/2017;17:00:00;29.7036358702115
11/22/2017;18:00:00;30.343633235276
11/22/2017;19:00:00;29.7170684494116
11/22/2017;20:00:00;30.0166115445993
11/22/2017;21:00:00;30.7305318173364
11/22/2017;22:00:00;30.3023598540904
11/22/2017;23:00:00;28.7241116517277
11/23/2017;00:00:00;28.615718761368
11/23/2017;01:00:00;29.17501806581
11/23/2017;02:00:00;30.074019688576
11/23/2017;03:00:00;29.8262796873472
11/23/2017;04:00:00;30.1616071057919
11/23/2017;05:00:00;30.3086712477103
11/23/2017;06:00:00;30.4697556897076
11/23/2017;07:00:00;29.7246047618497
11/23/2017;08:00:00;30.4920703085423
11/23/2017;09:00:00;30.9223368008044
11/23/2017;10:00:00;27.9771125930446
11/23/2017;11:00:00;29.5247448502233
11/23/2017;12:00:00;29.767886042079
11/23/2017;13:00:00;28.0295732069101
11/23/2017;14:00:00;29.5874290821264
11/23/2017;15:00:00;29.7058507156008
11/23/2017;16:00:00;29.7228624645522
11/23/2017;17:00:00;30.1122318330344
11/23/2017;18:00:00;29.7723665298645
11/23/2017;19:00:00;29.6166084415816
11/23/2017;20:00:00;30.6761261032729
11/23/2017;21:00:00;30.1120370131222
11/23/2017;22:00:00;29.2341911870201
11/23/2017;23:00:00;29.7756658650719
11/24/2017;00:00:00;30.6727772818484
11/24/2017;01:00:00;30.847039641009
11/24/2017;02:00:00;30.1432246612575
11/24/2017;03:00:00;29.7927347789948
11/24/2017;04:00:00;30.0522215008913
11/24/2017;05:00:00;30.6106765525925
11/24/2017;06:00:00;30.7636407991171
11/24/2017;07:00:00;30.6611737681821
11/24/2017;08:00:00;29.3527507086241
11/24/2017;09:00:00;29.9874005389321
11/24/2017;10:00:00;30.0138394309336
11/24/2017;11:00:00;29.9878481502898
11/24/2017;12:00:00;29.5642217122983
11/24/2017;13:00:00;29.057779067231
11/24/2017;14:00:00;27.7678520267991
11/24/2017;15:00:00;28.6400632242258
11/24/2017;16:00:00;29.3060099241761
11/24/2017;17:00:00;29.3068353963925
11/24/2017;18:00:00;29.0375666487636
11/24/2017;19:00:00;28.9412791467444
11/24/2017;20:00:00;28.6349139020887
11/24/2017;21:00:00;29.1481524600717
11/24/2017;22:00:00;29.7323857344836
11/24/2017;23:00:00;29.296994748722
11/25/2017;00:00:00;29.86407467405
11/25/2017;01:00:00;29.8811747385097
11/25/2017;02:00:00;29.3949236078325
11/25/2017;03:00:00;30.0908198712043
11/25/2017;04:00:00;30.946128846813
11/25/2017;05:00:00;29.9045530680795
11/25/2017;06:00:00;29.5786844261789
11/25/2017;07:00:00;30.8975528079033
11/25/2017;08:00:00;30.4359369593628
11/25/2017;09:00:00;31.306009088313
11/25/2017;10:00:00;29.9024715039371
11/25/2017;11:00:00;29.1744791762975
11/25/2017;12:00:00;29.190234959347
11/25/2017;13:00:00;29.1452272113735
11/25/2017;14:00:00;28.9927254919949
11/25/2017;15:00:00;28.1863435250444
11/25/2017;16:00:00;28.7869802285621
11/25/2017;17:00:00;29.2193267197473
11/25/2017;18:00:00;28.9564620908388
11/25/2017;19:00:00;30.1497721623697
11/25/2017;20:00:00;36.3442737331402
11/25/2017;21:00:00;37.3665139222498
11/25/2017;22:00:00;36.7972763515308
11/25/2017;23:00:00;35.4521106666966
11/26/2017;00:00:00;34.8223574696071
11/26/2017;01:00:00;34.8498602978733
11/26/2017;02:00:00;32.7287510391862
11/26/2017;03:00:00;33.5322106234512
11/26/2017;04:00:00;33.2517815995367
11/26/2017;05:00:00;32.9719724983358
11/26/2017;06:00:00;31.6440270983276
11/26/2017;07:00:00;33.1547643371225
11/26/2017;08:00:00;34.33610107278
11/26/2017;09:00:00;33.3377866749587
11/26/2017;10:00:00;33.6299012742521
11/26/2017;11:00:00;33.8100273456991
11/26/2017;12:00:00;33.1577896301521
11/26/2017;13:00:00;31.8096957127171
11/26/2017;14:00:00;32.4235840372548
11/26/2017;15:00:00;31.9785324114358
11/26/2017;16:00:00;31.9508937896666
11/26/2017;17:00:00;31.8183191969575
11/26/2017;18:00:00;31.6295423331298
11/26/2017;19:00:00;33.286676723686
11/26/2017;20:00:00;32.5386198659234
11/26/2017;21:00:00;33.3772380312384
11/26/2017;22:00:00;33.4960488307971
11/26/2017;23:00:00;33.2306131381348
11/27/2017;00:00:00;32.8265777836595
11/27/2017;01:00:00;33.20969231369
11/27/2017;02:00:00;33.4216221119387
11/27/2017;03:00:00;32.3097252755266
11/27/2017;04:00:00;29.0919679817514
11/27/2017;05:00:00;24.5687943502427
11/27/2017;06:00:00;16.8593581322797
11/27/2017;07:00:00;4.69875060334876
11/27/2017;08:00:00;4.7704922414488
11/27/2017;09:00:00;4.80261738232635
11/27/2017;10:00:00;4.82459370715139
11/27/2017;11:00:00;4.86802020908188
11/27/2017;12:00:00;4.91116833849531
11/27/2017;13:00:00;4.97318823562421
11/27/2017;14:00:00;5.01751157531649
11/27/2017;15:00:00;5.06599950941081
11/27/2017;16:00:00;5.13902001342919
11/27/2017;17:00:00;5.2164025467432
11/27/2017;18:00:00;5.29424049283041
11/27/2017;19:00:00;5.3490207772585
