DATE;TIME;TIX0295.PV
11/18/2017;05:00:00;254.498348980028
11/18/2017;06:00:00;254.682746445901
11/18/2017;07:00:00;254.454516985367
11/18/2017;08:00:00;254.612921725551
11/18/2017;09:00:00;254.560526724022
11/18/2017;10:00:00;254.425434186567
11/18/2017;11:00:00;254.587148332869
11/18/2017;12:00:00;254.825207192195
11/18/2017;13:00:00;254.731175285076
11/18/2017;14:00:00;254.857054177745
11/18/2017;15:00:00;254.572414190957
11/18/2017;16:00:00;254.550846509654
11/18/2017;17:00:00;254.194603308467
11/18/2017;18:00:00;254.309279615983
11/18/2017;19:00:00;254.459426015409
11/18/2017;20:00:00;254.535101840673
11/18/2017;21:00:00;254.386148953052
11/18/2017;22:00:00;254.513955376333
11/18/2017;23:00:00;254.146986782396
11/19/2017;00:00:00;254.213324825488
11/19/2017;01:00:00;254.31591108744
11/19/2017;02:00:00;254.125651160302
11/19/2017;03:00:00;254.204689391104
11/19/2017;04:00:00;254.437774300394
11/19/2017;05:00:00;254.627751483569
11/19/2017;06:00:00;254.546030532966
11/19/2017;07:00:00;254.468083852158
11/19/2017;08:00:00;254.232417827552
11/19/2017;09:00:00;254.475216555237
11/19/2017;10:00:00;254.487100123689
11/19/2017;11:00:00;254.439897646366
11/19/2017;12:00:00;254.506280082928
11/19/2017;13:00:00;254.542353333217
11/19/2017;14:00:00;254.551780368892
11/19/2017;15:00:00;254.483810710242
11/19/2017;16:00:00;254.522651253599
11/19/2017;17:00:00;254.574584704863
11/19/2017;18:00:00;254.455159208944
11/19/2017;19:00:00;254.594280742899
11/19/2017;20:00:00;254.673502847455
11/19/2017;21:00:00;254.822251755023
11/19/2017;22:00:00;254.951563897654
11/19/2017;23:00:00;254.922821053722
11/20/2017;00:00:00;254.960869144395
11/20/2017;01:00:00;255.396782916816
11/20/2017;02:00:00;255.380778666564
11/20/2017;03:00:00;255.520564618419
11/20/2017;04:00:00;255.665866399912
11/20/2017;05:00:00;255.408183335163
11/20/2017;06:00:00;255.294020214532
11/20/2017;07:00:00;255.20649447592
11/20/2017;08:00:00;255.101514183067
11/20/2017;09:00:00;255.242439237803
11/20/2017;10:00:00;255.095682471969
11/20/2017;11:00:00;255.281718921295
11/20/2017;12:00:00;255.562295477691
11/20/2017;13:00:00;255.600500804896
11/20/2017;14:00:00;255.821733282563
11/20/2017;15:00:00;255.907847778671
11/20/2017;16:00:00;256.270051881255
11/20/2017;17:00:00;256.510296149549
11/20/2017;18:00:00;256.369062543644
11/20/2017;19:00:00;256.324363181836
11/20/2017;20:00:00;256.383358596811
11/20/2017;21:00:00;256.558150443398
11/20/2017;22:00:00;256.603762556934
11/20/2017;23:00:00;256.831077335508
11/21/2017;00:00:00;256.692443627471
11/21/2017;01:00:00;256.8866975897
11/21/2017;02:00:00;257.042539157902
11/21/2017;03:00:00;257.183634196631
11/21/2017;04:00:00;257.01429961669
11/21/2017;05:00:00;257.086794164423
11/21/2017;06:00:00;257.196460349214
11/21/2017;07:00:00;257.409558924381
11/21/2017;08:00:00;257.302300566082
11/21/2017;09:00:00;257.312484401527
11/21/2017;10:00:00;257.388290693865
11/21/2017;11:00:00;257.593650407955
11/21/2017;12:00:00;257.308911749825
11/21/2017;13:00:00;257.293005194669
11/21/2017;14:00:00;257.08597563167
11/21/2017;15:00:00;257.113298739028
11/21/2017;16:00:00;257.086488782878
11/21/2017;17:00:00;257.177903214629
11/21/2017;18:00:00;257.047947763668
11/21/2017;19:00:00;257.231818666605
11/21/2017;20:00:00;257.242344330016
11/21/2017;21:00:00;257.431824786317
11/21/2017;22:00:00;257.546301009984
11/21/2017;23:00:00;257.504544850213
11/22/2017;00:00:00;257.138619583286
11/22/2017;01:00:00;257.14505918958
11/22/2017;02:00:00;256.939753012412
11/22/2017;03:00:00;257.054244236917
11/22/2017;04:00:00;256.866071662748
11/22/2017;05:00:00;256.999454278786
11/22/2017;06:00:00;256.874467564829
11/22/2017;07:00:00;256.913052799299
11/22/2017;08:00:00;256.734704400975
11/22/2017;09:00:00;257.126575958497
11/22/2017;10:00:00;256.721438566063
11/22/2017;11:00:00;256.496895994454
11/22/2017;12:00:00;256.502055402687
11/22/2017;13:00:00;256.639630865403
11/22/2017;14:00:00;256.673611654453
11/22/2017;15:00:00;256.95731315133
11/22/2017;16:00:00;256.812519958805
11/22/2017;17:00:00;257.020364223091
11/22/2017;18:00:00;257.078497366518
11/22/2017;19:00:00;257.257282952186
11/22/2017;20:00:00;257.307868330163
11/22/2017;21:00:00;257.258957160089
11/22/2017;22:00:00;257.206660515808
11/22/2017;23:00:00;257.242328104316
11/23/2017;00:00:00;257.529236469662
11/23/2017;01:00:00;257.509295829836
11/23/2017;02:00:00;257.378953731402
11/23/2017;03:00:00;257.383919410894
11/23/2017;04:00:00;257.38850581346
11/23/2017;05:00:00;257.35571676664
11/23/2017;06:00:00;257.309499933656
11/23/2017;07:00:00;257.103578075386
11/23/2017;08:00:00;257.233727647429
11/23/2017;09:00:00;256.794229973943
11/23/2017;10:00:00;257.072414972321
11/23/2017;11:00:00;256.893322822702
11/23/2017;12:00:00;256.946678620106
11/23/2017;13:00:00;257.152156192419
11/23/2017;14:00:00;257.197132761123
11/23/2017;15:00:00;257.299658558189
11/23/2017;16:00:00;257.564686093005
11/23/2017;17:00:00;257.357789910938
11/23/2017;18:00:00;257.262723095235
11/23/2017;19:00:00;257.389840903642
11/23/2017;20:00:00;257.27026835435
11/23/2017;21:00:00;257.419463335236
11/23/2017;22:00:00;257.379170880535
11/23/2017;23:00:00;257.323570353055
11/24/2017;00:00:00;257.466192685683
11/24/2017;01:00:00;257.601811521912
11/24/2017;02:00:00;257.750844646513
11/24/2017;03:00:00;257.669268804331
11/24/2017;04:00:00;257.798042779145
11/24/2017;05:00:00;257.753555106728
11/24/2017;06:00:00;257.765515941034
11/24/2017;07:00:00;257.803513232489
11/24/2017;08:00:00;257.724505109595
11/24/2017;09:00:00;257.973304998956
11/24/2017;10:00:00;257.934738509098
11/24/2017;11:00:00;257.829488349829
11/24/2017;12:00:00;257.734935088319
11/24/2017;13:00:00;257.765318444346
11/24/2017;14:00:00;257.87802545823
11/24/2017;15:00:00;257.81183420808
11/24/2017;16:00:00;257.502094162741
11/24/2017;17:00:00;257.479898728255
11/24/2017;18:00:00;257.724991383561
11/24/2017;19:00:00;257.549345594019
11/24/2017;20:00:00;257.49784006927
11/24/2017;21:00:00;257.584903144717
11/24/2017;22:00:00;257.707885118942
11/24/2017;23:00:00;257.822656319038
11/25/2017;00:00:00;257.827010886157
11/25/2017;01:00:00;257.763159899877
11/25/2017;02:00:00;257.888965174897
11/25/2017;03:00:00;257.925893280243
11/25/2017;04:00:00;257.928761009807
11/25/2017;05:00:00;258.085906779282
11/25/2017;06:00:00;258.506332540494
11/25/2017;07:00:00;258.394321937163
11/25/2017;08:00:00;258.372067074441
11/25/2017;09:00:00;258.100153208382
11/25/2017;10:00:00;257.838404122573
11/25/2017;11:00:00;257.753789130039
11/25/2017;12:00:00;257.536069304823
11/25/2017;13:00:00;257.668399511682
11/25/2017;14:00:00;257.52540058704
11/25/2017;15:00:00;257.546271403957
11/25/2017;16:00:00;257.622545731615
11/25/2017;17:00:00;257.476121265599
11/25/2017;18:00:00;257.419133408605
11/25/2017;19:00:00;257.607557890832
11/25/2017;20:00:00;259.482337848123
11/25/2017;21:00:00;261.334415152274
11/25/2017;22:00:00;261.297696843658
11/25/2017;23:00:00;261.959571314481
11/26/2017;00:00:00;261.780769566064
11/26/2017;01:00:00;261.68312186799
11/26/2017;02:00:00;261.71743982548
11/26/2017;03:00:00;261.925684220395
11/26/2017;04:00:00;261.941700865843
11/26/2017;05:00:00;262.55228734241
11/26/2017;06:00:00;262.087896378625
11/26/2017;07:00:00;261.823243325195
11/26/2017;08:00:00;261.999581255765
11/26/2017;09:00:00;262.270963280503
11/26/2017;10:00:00;262.349578086781
11/26/2017;11:00:00;262.022113136708
11/26/2017;12:00:00;262.179979672166
11/26/2017;13:00:00;262.329023301994
11/26/2017;14:00:00;261.960172034947
11/26/2017;15:00:00;262.439372887742
11/26/2017;16:00:00;262.63510868578
11/26/2017;17:00:00;262.239212719603
11/26/2017;18:00:00;262.448872375779
11/26/2017;19:00:00;262.25829926487
11/26/2017;20:00:00;262.274302814221
11/26/2017;21:00:00;262.403498817483
11/26/2017;22:00:00;262.42630199167
11/26/2017;23:00:00;262.337314653492
11/27/2017;00:00:00;262.293076865559
11/27/2017;01:00:00;262.206211012092
11/27/2017;02:00:00;262.132737535792
11/27/2017;03:00:00;262.005570615144
11/27/2017;04:00:00;261.167683377145
11/27/2017;05:00:00;260.85397170384
11/27/2017;06:00:00;259.599349885797
11/27/2017;07:00:00;244.212690504077
11/27/2017;08:00:00;251.211541007085
11/27/2017;09:00:00;253.289728349339
11/27/2017;10:00:00;213.535285621019
11/27/2017;11:00:00;177.635408244513
11/27/2017;12:00:00;166.054684358544
11/27/2017;13:00:00;158.103776855091
11/27/2017;14:00:00;147.678358406782
11/27/2017;15:00:00;150.995275311846
11/27/2017;16:00:00;144.921590938134
11/27/2017;17:00:00;134.631974445243
11/27/2017;18:00:00;129.597178754411
11/27/2017;19:00:00;134.41280765203
11/27/2017;20:00:00;122.791143297543
11/27/2017;21:00:00;116.715339914088
11/27/2017;22:00:00;106.167595279478
11/27/2017;23:00:00;108.979586585392
11/28/2017;00:00:00;106.93522062029
11/28/2017;01:00:00;100.964699335575
11/28/2017;02:00:00;96.2672913008627
11/28/2017;03:00:00;92.3220488023911
11/28/2017;04:00:00;87.3384053932062
11/28/2017;05:00:00;81.6559569017211
11/28/2017;06:00:00;75.6291302202066
11/28/2017;07:00:00;69.9868956056912
11/28/2017;08:00:00;67.7373621516509
11/28/2017;09:00:00;66.1005995011363
11/28/2017;10:00:00;62.8233225152232
11/28/2017;11:00:00;58.3583543889287
11/28/2017;12:00:00;51.6681516943113
11/28/2017;13:00:00;46.7734655191852
11/28/2017;14:00:00;41.6898122058408
11/28/2017;15:00:00;37.2257269647727
11/28/2017;16:00:00;33.845959263526
11/28/2017;17:00:00;31.4572663388019
11/28/2017;18:00:00;29.818361223868
11/28/2017;19:00:00;28.730389812079
11/28/2017;20:00:00;28.0291080282283
11/28/2017;21:00:00;27.5511505101794
11/28/2017;22:00:00;27.2694405067415
11/28/2017;23:00:00;27.0988459108664
11/29/2017;00:00:00;27.0656457026169
