DATE;TIME;PI0601.PV
11/02/2017;00:00:00;1608.41290159645
11/02/2017;01:00:00;1610.52223509292
11/02/2017;02:00:00;1612.81043685422
11/02/2017;03:00:00;1611.84860807243
11/02/2017;04:00:00;1611.93719236841
11/02/2017;05:00:00;1613.27181519435
11/02/2017;06:00:00;1609.27560942091
11/02/2017;07:00:00;1612.74145223924
11/02/2017;08:00:00;1609.21012144906
11/02/2017;09:00:00;1600.31395431719
11/02/2017;10:00:00;1619.71092164023
11/02/2017;11:00:00;1614.25941606201
11/02/2017;12:00:00;1611.79108744574
11/02/2017;13:00:00;1612.19711220459
11/02/2017;14:00:00;1611.8259404318
11/02/2017;15:00:00;1612.68343186737
11/02/2017;16:00:00;1612.16056677897
11/02/2017;17:00:00;1611.44681687048
11/02/2017;18:00:00;1610.86361787928
11/02/2017;19:00:00;1610.85413535481
11/02/2017;20:00:00;1612.33328197489
11/02/2017;21:00:00;1613.13523886182
11/02/2017;22:00:00;1612.7042454485
11/02/2017;23:00:00;1616.22514746392
11/03/2017;00:00:00;1616.8088469942
11/03/2017;01:00:00;1616.59593006021
11/03/2017;02:00:00;1617.0811307588
11/03/2017;03:00:00;1618.88271685574
11/03/2017;04:00:00;1620.15590869348
11/03/2017;05:00:00;1621.04625725758
11/03/2017;06:00:00;1621.4027382067
11/03/2017;07:00:00;1623.0745305875
11/03/2017;08:00:00;1622.11506276571
11/03/2017;09:00:00;1624.93991365045
11/03/2017;10:00:00;1626.36626577813
11/03/2017;11:00:00;1626.20287467953
11/03/2017;12:00:00;1624.75865233372
11/03/2017;13:00:00;1617.22626937668
11/03/2017;14:00:00;1621.05848063194
11/03/2017;15:00:00;1620.61674201256
11/03/2017;16:00:00;1621.26791323469
11/03/2017;17:00:00;1618.96040679974
11/03/2017;18:00:00;1616.3182354647
11/03/2017;19:00:00;1613.81063594041
11/03/2017;20:00:00;1615.2125835165
11/03/2017;21:00:00;1617.6898519925
11/03/2017;22:00:00;1621.64598461367
11/03/2017;23:00:00;1621.27536685812
11/04/2017;00:00:00;1610.0279090947
11/04/2017;01:00:00;1611.94794149591
11/04/2017;02:00:00;1611.11049224891
11/04/2017;03:00:00;1619.50267565632
11/04/2017;04:00:00;1618.8560760619
11/04/2017;05:00:00;1619.05119590451
11/04/2017;06:00:00;1614.5063190842
11/04/2017;07:00:00;1619.1762674111
11/04/2017;08:00:00;1618.42243638915
11/04/2017;09:00:00;1615.35417159806
11/04/2017;10:00:00;1615.3165922059
11/04/2017;11:00:00;1612.74511742027
11/04/2017;12:00:00;1610.02738137713
11/04/2017;13:00:00;1610.91906903962
11/04/2017;14:00:00;1612.29363686249
11/04/2017;15:00:00;1610.66138819807
11/04/2017;16:00:00;1608.22092517453
11/04/2017;17:00:00;1605.95416107363
11/04/2017;18:00:00;1601.45893685848
11/04/2017;19:00:00;1612.06568119218
11/04/2017;20:00:00;1607.12067593867
11/04/2017;21:00:00;1603.29189507398
11/04/2017;22:00:00;1598.40415746957
11/04/2017;23:00:00;1597.01094843304
11/05/2017;00:00:00;1604.7677795972
11/05/2017;01:00:00;1605.21990195501
11/05/2017;02:00:00;1605.56680549914
11/05/2017;03:00:00;1604.76243940985
11/05/2017;04:00:00;1605.48527388312
11/05/2017;05:00:00;1607.63065626589
11/05/2017;06:00:00;1606.45265799637
11/05/2017;07:00:00;1608.71625931608
11/05/2017;08:00:00;1603.27897121588
11/05/2017;09:00:00;1608.39487390858
11/05/2017;10:00:00;1602.52922536046
11/05/2017;11:00:00;1607.73760208202
11/05/2017;12:00:00;1597.7345944986
11/05/2017;13:00:00;1605.36580910677
11/05/2017;14:00:00;1612.64902866855
11/05/2017;15:00:00;1613.11399861095
11/05/2017;16:00:00;1610.35508870038
11/05/2017;17:00:00;1607.05733785561
11/05/2017;18:00:00;1606.96605174963
11/05/2017;19:00:00;1606.62354820402
11/05/2017;20:00:00;1605.93298258291
11/05/2017;21:00:00;1603.8244038154
11/05/2017;22:00:00;1603.86302324693
11/05/2017;23:00:00;1601.84562161391
11/06/2017;00:00:00;1604.32903707837
11/06/2017;01:00:00;1599.75374393823
11/06/2017;02:00:00;1601.80752568592
11/06/2017;03:00:00;1601.8336873866
11/06/2017;04:00:00;1601.39285342732
11/06/2017;05:00:00;1600.75709364095
11/06/2017;06:00:00;1603.25379014202
11/06/2017;07:00:00;1604.43665623368
11/06/2017;08:00:00;1608.13800736049
11/06/2017;09:00:00;1592.68124806449
11/06/2017;10:00:00;1592.71004941112
11/06/2017;11:00:00;1584.28997950075
11/06/2017;12:00:00;1593.94449907801
11/06/2017;13:00:00;1603.39254475349
11/06/2017;14:00:00;1600.59506927836
11/06/2017;15:00:00;1598.8700011293
11/06/2017;16:00:00;1597.29402609245
11/06/2017;17:00:00;1606.65932872232
11/06/2017;18:00:00;1610.91472204788
11/06/2017;19:00:00;1613.94808842299
11/06/2017;20:00:00;1608.75554023455
11/06/2017;21:00:00;1615.53210788312
11/06/2017;22:00:00;1617.98084209534
11/06/2017;23:00:00;1622.40821223242
11/07/2017;00:00:00;1621.95074062111
11/07/2017;01:00:00;1617.64408268937
11/07/2017;02:00:00;1608.04351077783
11/07/2017;03:00:00;1609.48999587726
11/07/2017;04:00:00;1611.27983994787
11/07/2017;05:00:00;1610.30167952089
11/07/2017;06:00:00;1608.90534802093
11/07/2017;07:00:00;1603.751431455
11/07/2017;08:00:00;1598.66621767716
11/07/2017;09:00:00;1598.15902155892
11/07/2017;10:00:00;1600.88255721915
11/07/2017;11:00:00;1607.21689057314
11/07/2017;12:00:00;1604.41480962839
11/07/2017;13:00:00;1602.01745064978
11/07/2017;14:00:00;1597.97549275328
11/07/2017;15:00:00;1593.74938066037
11/07/2017;16:00:00;1596.37707083553
11/07/2017;17:00:00;1592.95582085447
11/07/2017;18:00:00;1595.59946670792
11/07/2017;19:00:00;1598.06297393198
11/07/2017;20:00:00;1599.31670997475
11/07/2017;21:00:00;1596.78670692604
11/07/2017;22:00:00;1594.29764616536
11/07/2017;23:00:00;1596.97562837353
11/08/2017;00:00:00;1594.16723433395
11/08/2017;01:00:00;1599.55297422811
11/08/2017;02:00:00;1599.89209793588
11/08/2017;03:00:00;1595.89555892862
11/08/2017;04:00:00;1595.55980691574
11/08/2017;05:00:00;1593.28806161768
11/08/2017;06:00:00;1590.53757984126
11/08/2017;07:00:00;1595.0164555119
11/08/2017;08:00:00;1591.5609108938
11/08/2017;09:00:00;1602.77938322652
11/08/2017;10:00:00;1602.74445535311
11/08/2017;11:00:00;1603.5772194086
11/08/2017;12:00:00;1608.26523140533
11/08/2017;13:00:00;1609.81168755706
11/08/2017;14:00:00;1610.54835295979
11/08/2017;15:00:00;1607.50722958741
11/08/2017;16:00:00;1606.52665142733
11/08/2017;17:00:00;1605.81058413754
11/08/2017;18:00:00;1602.25850108086
11/08/2017;19:00:00;1603.98677853319
11/08/2017;20:00:00;1603.60110288249
11/08/2017;21:00:00;1600.99252263643
11/08/2017;22:00:00;1601.874946896
11/08/2017;23:00:00;1602.86899725464
11/09/2017;00:00:00;1603.95673570407
11/09/2017;01:00:00;1603.22148014207
11/09/2017;02:00:00;1603.97684004842
11/09/2017;03:00:00;1603.71244925557
11/09/2017;04:00:00;1604.54694898402
11/09/2017;05:00:00;1608.51149673483
11/09/2017;06:00:00;1607.75088935717
11/09/2017;07:00:00;1607.29205733632
11/09/2017;08:00:00;1605.35704925972
11/09/2017;09:00:00;1608.68858142741
11/09/2017;10:00:00;1607.6015133708
11/09/2017;11:00:00;1611.78035970308
11/09/2017;12:00:00;1604.22398476068
11/09/2017;13:00:00;1599.56505393321
11/09/2017;14:00:00;1611.61471153368
11/09/2017;15:00:00;1615.21995044005
11/09/2017;16:00:00;1611.86745565241
11/09/2017;17:00:00;1612.31135578514
11/09/2017;18:00:00;1615.70133942244
11/09/2017;19:00:00;1617.44869094091
11/09/2017;20:00:00;1616.6162956825
11/09/2017;21:00:00;1614.46971806736
11/09/2017;22:00:00;1614.70570807391
11/09/2017;23:00:00;1613.49339796028
11/10/2017;00:00:00;1614.11746071465
11/10/2017;01:00:00;1612.64746072568
11/10/2017;02:00:00;1611.5028254713
11/10/2017;03:00:00;1610.05495022338
11/10/2017;04:00:00;1610.58675521953
11/10/2017;05:00:00;1604.85963668515
11/10/2017;06:00:00;1590.80180383507
11/10/2017;07:00:00;1586.59677124197
11/10/2017;08:00:00;1592.4340794687
11/10/2017;09:00:00;1598.20514904796
11/10/2017;10:00:00;1614.92021916193
11/10/2017;11:00:00;1626.55291959501
11/10/2017;12:00:00;1612.23344506705
11/10/2017;13:00:00;1606.72851321499
11/10/2017;14:00:00;1601.74015176115
11/10/2017;15:00:00;1604.34938711328
11/10/2017;16:00:00;1605.80444639205
11/10/2017;17:00:00;1603.21346318715
11/10/2017;18:00:00;1604.62616178707
11/10/2017;19:00:00;1585.81745942086
11/10/2017;20:00:00;1604.01824389613
11/10/2017;21:00:00;1605.177231787
11/10/2017;22:00:00;1599.49966664613
11/10/2017;23:00:00;1601.46119765998
11/11/2017;00:00:00;1604.41580484779
11/11/2017;01:00:00;1609.45439504397
11/11/2017;02:00:00;1605.69078110886
11/11/2017;03:00:00;1605.52051268087
11/11/2017;04:00:00;1605.68109238774
11/11/2017;05:00:00;1608.75220201229
11/11/2017;06:00:00;1607.84564583204
11/11/2017;07:00:00;1606.40880654081
11/11/2017;08:00:00;1603.57777141638
11/11/2017;09:00:00;1606.41349837505
11/11/2017;10:00:00;1599.26688789743
11/11/2017;11:00:00;1609.31636124832
11/11/2017;12:00:00;1612.45217909607
11/11/2017;13:00:00;1611.8239797196
11/11/2017;14:00:00;1612.94551684774
11/11/2017;15:00:00;1617.15074359394
11/11/2017;16:00:00;1612.61212366836
11/11/2017;17:00:00;1610.83809946124
11/11/2017;18:00:00;1608.82386281783
11/11/2017;19:00:00;1613.88249220933
11/11/2017;20:00:00;1607.82483896224
11/11/2017;21:00:00;1611.13290518022
11/11/2017;22:00:00;1611.99233977871
11/11/2017;23:00:00;1608.39104529436
11/12/2017;00:00:00;1611.7613342642
11/12/2017;01:00:00;1610.95787584155
11/12/2017;02:00:00;1611.41919557769
11/12/2017;03:00:00;1609.6771444195
11/12/2017;04:00:00;1609.30212286764
11/12/2017;05:00:00;1608.39207637462
11/12/2017;06:00:00;1601.74720573207
11/12/2017;07:00:00;1600.27236439642
11/12/2017;08:00:00;1601.85698264587
11/12/2017;09:00:00;1599.88288608762
11/12/2017;10:00:00;1600.23023307705
11/12/2017;11:00:00;1602.32981264019
11/12/2017;12:00:00;1603.89869506043
11/12/2017;13:00:00;1603.96407405047
11/12/2017;14:00:00;1605.09864447224
11/12/2017;15:00:00;1596.96072137669
11/12/2017;16:00:00;1593.14498682736
11/12/2017;17:00:00;1594.75316192685
11/12/2017;18:00:00;1610.1360627051
11/12/2017;19:00:00;1608.39909285791
11/12/2017;20:00:00;1605.73953962577
11/12/2017;21:00:00;1607.56253326897
11/12/2017;22:00:00;1609.10108496279
11/12/2017;23:00:00;1608.1382678436
11/13/2017;00:00:00;1610.14657084106
11/13/2017;01:00:00;1610.17358588977
11/13/2017;02:00:00;1607.90482622736
11/13/2017;03:00:00;1609.15903420702
11/13/2017;04:00:00;1610.63230885915
11/13/2017;05:00:00;1604.92920866831
11/13/2017;06:00:00;1601.38616887383
11/13/2017;07:00:00;1599.01839311838
11/13/2017;08:00:00;1600.55351983352
11/13/2017;09:00:00;1610.11614062348
11/13/2017;10:00:00;1611.71579019051
11/13/2017;11:00:00;1608.62684221899
11/13/2017;12:00:00;1632.00893737969
11/13/2017;13:00:00;1632.42230553391
11/13/2017;14:00:00;1626.04214460043
11/13/2017;15:00:00;1623.444381918
11/13/2017;16:00:00;1624.00447944489
11/13/2017;17:00:00;1628.00542424837
11/13/2017;18:00:00;1630.83300197312
11/13/2017;19:00:00;1625.96896617085
11/13/2017;20:00:00;1630.07237315829
11/13/2017;21:00:00;1633.10265389142
11/13/2017;22:00:00;1629.42038555331
11/13/2017;23:00:00;1630.40609927434
11/14/2017;00:00:00;1632.02551194666
11/14/2017;01:00:00;1632.45639174078
11/14/2017;02:00:00;1635.03883101596
11/14/2017;03:00:00;1627.34506058113
11/14/2017;04:00:00;1626.26489652683
11/14/2017;05:00:00;1627.38859911375
11/14/2017;06:00:00;1626.17175342288
11/14/2017;07:00:00;1624.42653455097
11/14/2017;08:00:00;1621.97074998362
11/14/2017;09:00:00;1623.34115227328
11/14/2017;10:00:00;1614.35510751067
11/14/2017;11:00:00;1630.21648557292
11/14/2017;12:00:00;1626.89577858121
11/14/2017;13:00:00;1624.12983577963
11/14/2017;14:00:00;1621.23309904805
11/14/2017;15:00:00;1625.70731277372
11/14/2017;16:00:00;1622.58853930661
11/14/2017;17:00:00;1604.87182579417
11/14/2017;18:00:00;1612.46037327583
11/14/2017;19:00:00;1609.75464937057
11/14/2017;20:00:00;1604.74591075155
11/14/2017;21:00:00;1605.79697980158
11/14/2017;22:00:00;1606.96708100296
11/14/2017;23:00:00;1605.86048164467
11/15/2017;00:00:00;1609.35536047658
11/15/2017;01:00:00;1617.78286555192
11/15/2017;02:00:00;1622.14541227039
11/15/2017;03:00:00;1619.94363761939
11/15/2017;04:00:00;1620.9992515815
11/15/2017;05:00:00;1616.84180025132
11/15/2017;06:00:00;1613.449975424
11/15/2017;07:00:00;1605.49778390004
11/15/2017;08:00:00;1602.84742613918
11/15/2017;09:00:00;1605.87826084351
11/15/2017;10:00:00;1609.17971584363
11/15/2017;11:00:00;1633.14871008606
11/15/2017;12:00:00;1631.51471262735
11/15/2017;13:00:00;1605.7613355111
11/15/2017;14:00:00;1604.35795251927
11/15/2017;15:00:00;1602.58934377784
11/15/2017;16:00:00;1596.25437709355
11/15/2017;17:00:00;1602.82565217812
11/15/2017;18:00:00;1597.75137647889
11/15/2017;19:00:00;1603.32195874047
11/15/2017;20:00:00;1602.3895589064
11/15/2017;21:00:00;1604.95075413953
11/15/2017;22:00:00;1609.75529847377
11/15/2017;23:00:00;1615.68444167111
11/16/2017;00:00:00;1616.5127530267
11/16/2017;01:00:00;1616.43633849579
11/16/2017;02:00:00;1615.20413168601
11/16/2017;03:00:00;1614.49032639119
11/16/2017;04:00:00;1603.63939928211
11/16/2017;05:00:00;1603.01368226292
11/16/2017;06:00:00;1614.29507932219
11/16/2017;07:00:00;1612.53853963582
11/16/2017;08:00:00;1612.01056760504
11/16/2017;09:00:00;1619.97961187521
11/16/2017;10:00:00;1618.62759358185
11/16/2017;11:00:00;1620.8451513431
11/16/2017;12:00:00;1620.29877268696
11/16/2017;13:00:00;1625.28187334801
11/16/2017;14:00:00;1617.74453699589
11/16/2017;15:00:00;1608.44330281951
11/16/2017;16:00:00;1615.32617513077
11/16/2017;17:00:00;1609.76882052427
11/16/2017;18:00:00;1612.98099638575
11/16/2017;19:00:00;1609.25188338397
11/16/2017;20:00:00;1609.82108891184
11/16/2017;21:00:00;1608.49435136238
11/16/2017;22:00:00;1611.67474580748
11/16/2017;23:00:00;1618.32664013446
11/17/2017;00:00:00;1608.40574859538
11/17/2017;01:00:00;1612.6763608672
11/17/2017;02:00:00;1608.17719173612
11/17/2017;03:00:00;1612.15941326376
11/17/2017;04:00:00;1612.50728037268
11/17/2017;05:00:00;1613.30768398353
11/17/2017;06:00:00;1612.33618530033
11/17/2017;07:00:00;1613.01779129816
11/17/2017;08:00:00;1609.60722520659
11/17/2017;09:00:00;1616.95682201665
11/17/2017;10:00:00;1621.19154948415
11/17/2017;11:00:00;1615.88051320054
11/17/2017;12:00:00;1602.24862918916
11/17/2017;13:00:00;1606.99727190123
11/17/2017;14:00:00;1605.19049046947
11/17/2017;15:00:00;1605.5792446341
11/17/2017;16:00:00;1619.6297831887
11/17/2017;17:00:00;1612.99740956067
11/17/2017;18:00:00;1614.18133155722
11/17/2017;19:00:00;1614.2690526496
11/17/2017;20:00:00;1604.91086313188
11/17/2017;21:00:00;1606.16521342173
11/17/2017;22:00:00;1606.10307448022
11/17/2017;23:00:00;1610.66674535959
11/18/2017;00:00:00;1611.38064112037
11/18/2017;01:00:00;1610.39107843162
11/18/2017;02:00:00;1610.45221882957
11/18/2017;03:00:00;1609.8478083717
11/18/2017;04:00:00;1604.62603283442
11/18/2017;05:00:00;1606.36688769106
11/18/2017;06:00:00;1607.04626835489
11/18/2017;07:00:00;1607.2985314632
11/18/2017;08:00:00;1607.17496375361
11/18/2017;09:00:00;1609.30798813092
11/18/2017;10:00:00;1604.02831153749
11/18/2017;11:00:00;1606.73136600877
11/18/2017;12:00:00;1602.76716137771
11/18/2017;13:00:00;1607.27566971078
11/18/2017;14:00:00;1612.02806582443
11/18/2017;15:00:00;1608.32677584469
11/18/2017;16:00:00;1606.65666313541
11/18/2017;17:00:00;1611.28061410206
11/18/2017;18:00:00;1610.33636687537
11/18/2017;19:00:00;1608.5876713982
11/18/2017;20:00:00;1608.34042154897
11/18/2017;21:00:00;1606.7953202924
11/18/2017;22:00:00;1604.19679743662
11/18/2017;23:00:00;1603.9368174725
11/19/2017;00:00:00;1606.06454769751
11/19/2017;01:00:00;1608.93189438828
11/19/2017;02:00:00;1609.67152150844
11/19/2017;03:00:00;1610.00044856689
11/19/2017;04:00:00;1611.30796765826
11/19/2017;05:00:00;1609.36830782254
11/19/2017;06:00:00;1607.93181514775
11/19/2017;07:00:00;1611.65754500006
11/19/2017;08:00:00;1611.72100772312
11/19/2017;09:00:00;1601.85431590112
11/19/2017;10:00:00;1600.3815008159
11/19/2017;11:00:00;1602.93029290063
11/19/2017;12:00:00;1604.01184859473
11/19/2017;13:00:00;1606.48243343427
11/19/2017;14:00:00;1600.4539781976
11/19/2017;15:00:00;1604.67692324527
11/19/2017;16:00:00;1604.08093614753
11/19/2017;17:00:00;1602.56704206258
11/19/2017;18:00:00;1613.46122765505
11/19/2017;19:00:00;1610.29018482158
11/19/2017;20:00:00;1615.79931197123
11/19/2017;21:00:00;1613.44126469698
11/19/2017;22:00:00;1612.91686497929
11/19/2017;23:00:00;1613.97266209888
11/20/2017;00:00:00;1611.44792019658
11/20/2017;01:00:00;1613.39015906149
11/20/2017;02:00:00;1615.39404650207
11/20/2017;03:00:00;1610.56428639554
11/20/2017;04:00:00;1611.67497122932
11/20/2017;05:00:00;1612.63833942626
11/20/2017;06:00:00;1606.19586721266
11/20/2017;07:00:00;1603.79878478999
11/20/2017;08:00:00;1606.09813676293
11/20/2017;09:00:00;1606.73860488286
11/20/2017;10:00:00;1603.93664737021
11/20/2017;11:00:00;1600.82431309873
11/20/2017;12:00:00;1602.16143844304
11/20/2017;13:00:00;1607.54425367007
11/20/2017;14:00:00;1607.02239586063
11/20/2017;15:00:00;1604.20921709099
11/20/2017;16:00:00;1607.68725846158
11/20/2017;17:00:00;1607.05292351424
11/20/2017;18:00:00;1607.61028471134
11/20/2017;19:00:00;1611.49589805741
11/20/2017;20:00:00;1617.31643684452
11/20/2017;21:00:00;1606.7936334787
11/20/2017;22:00:00;1598.65127287499
11/20/2017;23:00:00;1598.02368180824
11/21/2017;00:00:00;1598.70035376927
11/21/2017;01:00:00;1599.54547864523
11/21/2017;02:00:00;1601.44204812714
11/21/2017;03:00:00;1605.04137215112
11/21/2017;04:00:00;1606.29483185309
11/21/2017;05:00:00;1607.16995801016
11/21/2017;06:00:00;1606.4527858891
11/21/2017;07:00:00;1602.55858341762
11/21/2017;08:00:00;1622.57918323892
11/21/2017;09:00:00;1624.23754747212
11/21/2017;10:00:00;1608.77509794026
11/21/2017;11:00:00;1604.00994844305
11/21/2017;12:00:00;1611.4771949459
11/21/2017;13:00:00;1615.23956677515
11/21/2017;14:00:00;1613.76114479584
11/21/2017;15:00:00;1606.50673184107
11/21/2017;16:00:00;1607.71273896849
11/21/2017;17:00:00;1617.15244722486
11/21/2017;18:00:00;1609.00120018131
11/21/2017;19:00:00;1615.9735671575
11/21/2017;20:00:00;1615.05099857658
11/21/2017;21:00:00;1614.82621925273
11/21/2017;22:00:00;1619.67788589786
11/21/2017;23:00:00;1618.22585407934
11/22/2017;00:00:00;1615.79905328975
11/22/2017;01:00:00;1614.1914698301
11/22/2017;02:00:00;1614.06852124182
11/22/2017;03:00:00;1614.37116680374
11/22/2017;04:00:00;1614.81752722457
11/22/2017;05:00:00;1613.61645171796
11/22/2017;06:00:00;1613.1939842348
11/22/2017;07:00:00;1611.19685991193
11/22/2017;08:00:00;1611.97771474432
11/22/2017;09:00:00;1612.11978713682
11/22/2017;10:00:00;1604.24975928428
11/22/2017;11:00:00;1600.39516054279
11/22/2017;12:00:00;1599.95504753917
11/22/2017;13:00:00;1609.23329772926
11/22/2017;14:00:00;1610.02954761036
11/22/2017;15:00:00;1613.15332196469
11/22/2017;16:00:00;1613.4192002132
11/22/2017;17:00:00;1605.0556582426
11/22/2017;18:00:00;1602.481799519
11/22/2017;19:00:00;1617.14641530978
11/22/2017;20:00:00;1606.5124068713
11/22/2017;21:00:00;1616.22712654712
11/22/2017;22:00:00;1607.11509141425
11/22/2017;23:00:00;1614.58746211977
11/23/2017;00:00:00;1616.10404227712
11/23/2017;01:00:00;1610.94212073871
11/23/2017;02:00:00;1612.24734857048
11/23/2017;03:00:00;1611.42457914584
11/23/2017;04:00:00;1611.32238533225
11/23/2017;05:00:00;1611.1943450449
11/23/2017;06:00:00;1610.24907990091
11/23/2017;07:00:00;1603.80178220376
11/23/2017;08:00:00;1604.08421861659
11/23/2017;09:00:00;1604.85359670127
11/23/2017;10:00:00;1601.15390893259
11/23/2017;11:00:00;1605.78751784475
11/23/2017;12:00:00;1611.42108244558
11/23/2017;13:00:00;1609.17910044489
11/23/2017;14:00:00;1607.64131879202
11/23/2017;15:00:00;1603.32705852922
11/23/2017;16:00:00;1607.78353926929
11/23/2017;17:00:00;1610.36057142416
11/23/2017;18:00:00;1618.07284249121
11/23/2017;19:00:00;1606.36202695394
11/23/2017;20:00:00;1618.04115383472
11/23/2017;21:00:00;1610.06050235251
11/23/2017;22:00:00;1618.01815014907
11/23/2017;23:00:00;1617.65822707853
11/24/2017;00:00:00;1610.82185098959
11/24/2017;01:00:00;1611.66736125279
11/24/2017;02:00:00;1613.27525753472
11/24/2017;03:00:00;1614.66432953813
11/24/2017;04:00:00;1614.74370189205
11/24/2017;05:00:00;1613.98083737977
11/24/2017;06:00:00;1613.02875555883
11/24/2017;07:00:00;1613.86688547503
11/24/2017;08:00:00;1614.18289717652
11/24/2017;09:00:00;1612.00123854964
11/24/2017;10:00:00;1606.55876639731
11/24/2017;11:00:00;1609.0454558849
11/24/2017;12:00:00;1616.22795065186
11/24/2017;13:00:00;1614.08071429596
11/24/2017;14:00:00;1611.32698571805
11/24/2017;15:00:00;1608.75768663203
11/24/2017;16:00:00;1611.52822731171
11/24/2017;17:00:00;1609.73058127399
11/24/2017;18:00:00;1613.19333976458
11/24/2017;19:00:00;1617.42426835003
11/24/2017;20:00:00;1613.49645024291
11/24/2017;21:00:00;1614.36766708905
11/24/2017;22:00:00;1617.1952663525
11/24/2017;23:00:00;1616.98247028937
11/25/2017;00:00:00;1617.11820878499
11/25/2017;01:00:00;1618.61673556665
11/25/2017;02:00:00;1618.95094891545
11/25/2017;03:00:00;1620.36708966335
11/25/2017;04:00:00;1621.76143362354
11/25/2017;05:00:00;1622.05447799954
11/25/2017;06:00:00;1612.10241264438
11/25/2017;07:00:00;1614.88544158961
11/25/2017;08:00:00;1613.48382642723
11/25/2017;09:00:00;1607.03972700177
11/25/2017;10:00:00;1604.25167299458
11/25/2017;11:00:00;1612.86086848337
11/25/2017;12:00:00;1610.53223342229
11/25/2017;13:00:00;1606.48198915162
11/25/2017;14:00:00;1610.8851343112
11/25/2017;15:00:00;1608.24961994666
11/25/2017;16:00:00;1610.25804324478
11/25/2017;17:00:00;1608.90136202478
11/25/2017;18:00:00;1604.02184783748
11/25/2017;19:00:00;1605.08024329394
11/25/2017;20:00:00;1602.76729878261
11/25/2017;21:00:00;1601.08366455386
11/25/2017;22:00:00;1602.04786212001
11/25/2017;23:00:00;1601.17845097513
11/26/2017;00:00:00;1600.34973744002
11/26/2017;01:00:00;1601.68117850257
11/26/2017;02:00:00;1600.15728322412
11/26/2017;03:00:00;1604.22891741147
11/26/2017;04:00:00;1606.52596328076
11/26/2017;05:00:00;1608.67902737098
11/26/2017;06:00:00;1609.35125816192
11/26/2017;07:00:00;1608.73002042306
11/26/2017;08:00:00;1609.08422254542
11/26/2017;09:00:00;1612.60062194494
11/26/2017;10:00:00;1609.37956734186
11/26/2017;11:00:00;1609.70494964433
11/26/2017;12:00:00;1614.8262444782
11/26/2017;13:00:00;1615.11045492289
11/26/2017;14:00:00;1610.6081030636
11/26/2017;15:00:00;1610.99113254625
11/26/2017;16:00:00;1611.14162984387
11/26/2017;17:00:00;1606.98768924368
11/26/2017;18:00:00;1606.7152700441
11/26/2017;19:00:00;1606.91752270948
11/26/2017;20:00:00;1603.92644013408
11/26/2017;21:00:00;1602.77337333765
11/26/2017;22:00:00;1603.99538639246
11/26/2017;23:00:00;1608.43400192897
11/27/2017;00:00:00;1610.30963376114
11/27/2017;01:00:00;1608.36940333203
11/27/2017;02:00:00;1608.3423116484
11/27/2017;03:00:00;1604.05718485589
11/27/2017;04:00:00;1598.59827015005
11/27/2017;05:00:00;1599.27751864913
11/27/2017;06:00:00;1604.28386276151
11/27/2017;07:00:00;1611.17867729468
11/27/2017;08:00:00;1607.63583395119
11/27/2017;09:00:00;1605.38076919678
11/27/2017;10:00:00;1608.43987544848
11/27/2017;11:00:00;1611.91188669188
11/27/2017;12:00:00;1611.5401165334
11/27/2017;13:00:00;1606.63831442453
11/27/2017;14:00:00;1604.31172279954
11/27/2017;15:00:00;1601.94993100137
11/27/2017;16:00:00;1602.74186914508
