DATE;TIME;FC0589_OP.PV
11/03/2017;01:00:00;34.5167902907652
11/03/2017;02:00:00;33.8977140668128
11/03/2017;03:00:00;34.1225684824824
11/03/2017;04:00:00;33.7502229826857
11/03/2017;05:00:00;33.4971918482331
11/03/2017;06:00:00;33.2771288396277
11/03/2017;07:00:00;33.2533789635882
11/03/2017;08:00:00;33.0417712347451
11/03/2017;09:00:00;33.2469618273027
11/03/2017;10:00:00;34.1874980880361
11/03/2017;11:00:00;33.4636599092506
11/03/2017;12:00:00;33.8642403464993
11/03/2017;13:00:00;33.1398910332108
11/03/2017;14:00:00;33.0782484096148
11/03/2017;15:00:00;32.3554259824037
11/03/2017;16:00:00;32.6918296451966
11/03/2017;17:00:00;33.7152621165257
11/03/2017;18:00:00;33.7863676903868
11/03/2017;19:00:00;32.7963550181937
11/03/2017;20:00:00;32.9921587909849
11/03/2017;21:00:00;32.3994704151709
11/03/2017;22:00:00;33.1080303704422
11/03/2017;23:00:00;33.3456735390273
11/04/2017;00:00:00;32.5218809171835
11/04/2017;01:00:00;33.3376921348981
11/04/2017;02:00:00;33.798463176091
11/04/2017;03:00:00;34.1871411128224
11/04/2017;04:00:00;34.6153579576334
11/04/2017;05:00:00;34.3458908336823
11/04/2017;06:00:00;34.5438582749622
11/04/2017;07:00:00;34.5667962792992
11/04/2017;08:00:00;34.0671697213834
11/04/2017;09:00:00;34.3717331950865
11/04/2017;10:00:00;34.5345516536363
11/04/2017;11:00:00;34.8233013956525
11/04/2017;12:00:00;34.2203574876893
11/04/2017;13:00:00;33.927313043511
11/04/2017;14:00:00;34.238766692074
11/04/2017;15:00:00;33.5856582413553
11/04/2017;16:00:00;34.7703862138693
11/04/2017;17:00:00;35.2846214839513
11/04/2017;18:00:00;34.8541118843231
11/04/2017;19:00:00;33.9733651310768
11/04/2017;20:00:00;34.1015158539135
11/04/2017;21:00:00;35.2697283029184
11/04/2017;22:00:00;34.1737609130428
11/04/2017;23:00:00;34.3572724089414
11/05/2017;00:00:00;35.3195470090367
11/05/2017;01:00:00;34.9665389816197
11/05/2017;02:00:00;35.0998605977678
11/05/2017;03:00:00;34.6324489402673
11/05/2017;04:00:00;35.0785029369139
11/05/2017;05:00:00;34.7343347269016
11/05/2017;06:00:00;34.8567675471011
11/05/2017;07:00:00;34.5793976080034
11/05/2017;08:00:00;34.6015018873684
11/05/2017;09:00:00;35.0305777916309
11/05/2017;10:00:00;35.3016210174853
11/05/2017;11:00:00;35.2374850856865
11/05/2017;12:00:00;35.3766660650255
11/05/2017;13:00:00;35.4487888577787
11/05/2017;14:00:00;35.1397044573524
11/05/2017;15:00:00;35.3685992708263
11/05/2017;16:00:00;35.6393987450307
11/05/2017;17:00:00;35.6064775406141
11/05/2017;18:00:00;35.4589580114834
11/05/2017;19:00:00;34.5987775774984
11/05/2017;20:00:00;35.4676618338853
11/05/2017;21:00:00;34.8153391936242
11/05/2017;22:00:00;34.935300255875
11/05/2017;23:00:00;34.904048868516
11/06/2017;00:00:00;34.9857429980726
11/06/2017;01:00:00;34.9372261451377
11/06/2017;02:00:00;34.4130907381475
11/06/2017;03:00:00;34.943726998803
11/06/2017;04:00:00;34.1052727031354
11/06/2017;05:00:00;34.8494720982894
11/06/2017;06:00:00;34.3053200599661
11/06/2017;07:00:00;34.4689759279924
11/06/2017;08:00:00;34.5644231152356
11/06/2017;09:00:00;33.601828729525
11/06/2017;10:00:00;33.7642432680589
11/06/2017;11:00:00;33.6721369086351
11/06/2017;12:00:00;33.1550449269378
11/06/2017;13:00:00;33.5176512239613
11/06/2017;14:00:00;33.9578309227185
11/06/2017;15:00:00;35.6896481341977
11/06/2017;16:00:00;35.6032653186458
11/06/2017;17:00:00;34.8052414917093
11/06/2017;18:00:00;34.2666616808161
11/06/2017;19:00:00;34.6072988452726
11/06/2017;20:00:00;34.3612268573646
11/06/2017;21:00:00;35.1128918795372
11/06/2017;22:00:00;34.6619963930423
11/06/2017;23:00:00;34.4001565721126
11/07/2017;00:00:00;34.7502494333437
11/07/2017;01:00:00;34.483116914277
11/07/2017;02:00:00;35.676090744912
11/07/2017;03:00:00;34.8363095592127
11/07/2017;04:00:00;35.0730435332262
11/07/2017;05:00:00;34.5549274651393
11/07/2017;06:00:00;34.4834097126696
11/07/2017;07:00:00;34.7107848270185
11/07/2017;08:00:00;35.040039887956
11/07/2017;09:00:00;33.7599730123151
11/07/2017;10:00:00;35.7579188206253
11/07/2017;11:00:00;35.0179449597322
11/07/2017;12:00:00;34.1260788188266
11/07/2017;13:00:00;34.7845959184825
11/07/2017;14:00:00;34.7409902108548
11/07/2017;15:00:00;34.9467814527722
11/07/2017;16:00:00;34.8184773456431
11/07/2017;17:00:00;34.3371863892928
11/07/2017;18:00:00;35.5165235825848
11/07/2017;19:00:00;34.7560924585683
11/07/2017;20:00:00;34.42807044691
11/07/2017;21:00:00;34.537732762026
11/07/2017;22:00:00;35.1039140394664
11/07/2017;23:00:00;34.8890771536768
11/08/2017;00:00:00;34.4485637031718
11/08/2017;01:00:00;34.0675550888642
11/08/2017;02:00:00;34.3704269456178
11/08/2017;03:00:00;34.6764780866936
11/08/2017;04:00:00;33.72850949784
11/08/2017;05:00:00;34.6121930621136
11/08/2017;06:00:00;35.2227085119351
11/08/2017;07:00:00;34.439721970581
11/08/2017;08:00:00;34.2672897231615
11/08/2017;09:00:00;33.5661132066368
11/08/2017;10:00:00;33.6248791193208
11/08/2017;11:00:00;33.994236236169
11/08/2017;12:00:00;33.5200033510061
11/08/2017;13:00:00;33.9440994697429
11/08/2017;14:00:00;33.4138898994117
11/08/2017;15:00:00;33.9991256668647
11/08/2017;16:00:00;34.477521071787
11/08/2017;17:00:00;34.5787291214332
11/08/2017;18:00:00;33.6340509391566
11/08/2017;19:00:00;34.5284422893667
11/08/2017;20:00:00;34.7416105880552
11/08/2017;21:00:00;33.4058436804548
11/08/2017;22:00:00;33.6731463893124
11/08/2017;23:00:00;33.6660135157095
11/09/2017;00:00:00;33.4570826777415
11/09/2017;01:00:00;33.3336765275432
11/09/2017;02:00:00;33.31363353952
11/09/2017;03:00:00;34.1926560383899
11/09/2017;04:00:00;35.0372411795215
11/09/2017;05:00:00;34.7914960245961
11/09/2017;06:00:00;34.7361907512088
11/09/2017;07:00:00;34.7670322528223
11/09/2017;08:00:00;33.5048092274017
11/09/2017;09:00:00;34.9492255691325
11/09/2017;10:00:00;34.3535037827666
11/09/2017;11:00:00;33.4188514009916
11/09/2017;12:00:00;33.3923437744196
11/09/2017;13:00:00;34.0425656447851
11/09/2017;14:00:00;33.3485294170356
11/09/2017;15:00:00;32.6937133853297
11/09/2017;16:00:00;32.9382702944279
11/09/2017;17:00:00;34.1209175120244
11/09/2017;18:00:00;33.2527854438013
11/09/2017;19:00:00;33.2509542937363
11/09/2017;20:00:00;33.178640172068
11/09/2017;21:00:00;34.2641425346356
11/09/2017;22:00:00;34.1658691533874
11/09/2017;23:00:00;34.8603952789064
11/10/2017;00:00:00;33.5535722490847
11/10/2017;01:00:00;33.3326215647735
11/10/2017;02:00:00;32.9423558483774
11/10/2017;03:00:00;34.2685307293155
11/10/2017;04:00:00;34.9886551696214
11/10/2017;05:00:00;34.4081796739483
11/10/2017;06:00:00;33.089997273704
11/10/2017;07:00:00;35.3705319156297
11/10/2017;08:00:00;34.6164400158274
11/10/2017;09:00:00;33.8388869931094
11/10/2017;10:00:00;33.8180907707437
11/10/2017;11:00:00;34.2670574609396
11/10/2017;12:00:00;34.4001049398489
11/10/2017;13:00:00;33.2995890889522
11/10/2017;14:00:00;32.5820748546414
11/10/2017;15:00:00;32.619948528273
11/10/2017;16:00:00;32.3952442037162
11/10/2017;17:00:00;33.3822774056746
11/10/2017;18:00:00;33.8070497181393
11/10/2017;19:00:00;35.0773993070941
11/10/2017;20:00:00;35.561577641842
11/10/2017;21:00:00;34.8326379198667
11/10/2017;22:00:00;34.7517234761112
11/10/2017;23:00:00;34.8432224094874
11/11/2017;00:00:00;34.43092775581
11/11/2017;01:00:00;34.4595424756254
11/11/2017;02:00:00;34.0984256569362
11/11/2017;03:00:00;34.2980117829967
11/11/2017;04:00:00;34.1059727304804
11/11/2017;05:00:00;34.7217086510268
11/11/2017;06:00:00;34.5792740622497
11/11/2017;07:00:00;34.9361746864027
11/11/2017;08:00:00;34.4332982170188
11/11/2017;09:00:00;34.2052714026205
11/11/2017;10:00:00;34.301792385415
11/11/2017;11:00:00;33.694113401485
11/11/2017;12:00:00;33.2543344051448
11/11/2017;13:00:00;33.1887214701343
11/11/2017;14:00:00;33.8330043360833
11/11/2017;15:00:00;34.7340636727597
11/11/2017;16:00:00;34.1419576245805
11/11/2017;17:00:00;34.158458893563
11/11/2017;18:00:00;34.9759393316579
11/11/2017;19:00:00;34.2625413209313
11/11/2017;20:00:00;34.8558042876385
11/11/2017;21:00:00;34.3032902586934
11/11/2017;22:00:00;34.2026897752509
11/11/2017;23:00:00;34.5980789159615
11/12/2017;00:00:00;34.1655044122388
11/12/2017;01:00:00;33.9237012807085
11/12/2017;02:00:00;34.5633805309998
11/12/2017;03:00:00;34.8362026070123
11/12/2017;04:00:00;34.8977508597566
11/12/2017;05:00:00;35.0117870796252
11/12/2017;06:00:00;34.3035691540197
11/12/2017;07:00:00;34.7864859357149
11/12/2017;08:00:00;34.2355622420393
11/12/2017;09:00:00;33.8203604357363
11/12/2017;10:00:00;34.0815968053482
11/12/2017;11:00:00;33.2171723971077
11/12/2017;12:00:00;33.8678495899341
11/12/2017;13:00:00;33.075293008084
11/12/2017;14:00:00;33.6273515132398
11/12/2017;15:00:00;34.0806147892214
11/12/2017;16:00:00;34.8642622063181
11/12/2017;17:00:00;35.3653982486442
11/12/2017;18:00:00;35.6004898187731
11/12/2017;19:00:00;35.8779860409868
11/12/2017;20:00:00;35.7037656919668
11/12/2017;21:00:00;34.9380816057623
11/12/2017;22:00:00;35.7303481079425
11/12/2017;23:00:00;34.5927034486055
11/13/2017;00:00:00;34.6599694180786
11/13/2017;01:00:00;34.4581277386263
11/13/2017;02:00:00;34.2694012455019
11/13/2017;03:00:00;34.5508294982283
11/13/2017;04:00:00;34.1246911073321
11/13/2017;05:00:00;34.4609022395708
11/13/2017;06:00:00;35.0797217704048
11/13/2017;07:00:00;35.2168266902309
11/13/2017;08:00:00;34.7920315951701
11/13/2017;09:00:00;35.1489673300471
11/13/2017;10:00:00;34.8905143058237
11/13/2017;11:00:00;35.3600522746705
11/13/2017;12:00:00;35.3044250551033
11/13/2017;13:00:00;34.835410991308
11/13/2017;14:00:00;33.5587185012668
11/13/2017;15:00:00;33.1862782242575
11/13/2017;16:00:00;34.1319786236748
11/13/2017;17:00:00;34.6524759894658
11/13/2017;18:00:00;35.1487368287282
11/13/2017;19:00:00;34.8923341517072
11/13/2017;20:00:00;34.098665237285
11/13/2017;21:00:00;34.1813283330104
11/13/2017;22:00:00;33.6125304534194
11/13/2017;23:00:00;33.3882458983948
11/14/2017;00:00:00;33.7693209479254
11/14/2017;01:00:00;33.4090348151964
11/14/2017;02:00:00;33.6275105484015
11/14/2017;03:00:00;33.871320376543
11/14/2017;04:00:00;33.2108709861485
11/14/2017;05:00:00;33.4311040904375
11/14/2017;06:00:00;33.6297151221878
11/14/2017;07:00:00;33.915524856115
11/14/2017;08:00:00;35.2347045195881
11/14/2017;09:00:00;34.7055237231564
11/14/2017;10:00:00;35.1518048028705
11/14/2017;11:00:00;34.7298245549349
11/14/2017;12:00:00;34.2280876452429
11/14/2017;13:00:00;34.3750956198296
11/14/2017;14:00:00;33.4821755933994
11/14/2017;15:00:00;34.3141790019056
11/14/2017;16:00:00;34.2528679460642
11/14/2017;17:00:00;34.9942096400086
11/14/2017;18:00:00;34.1268885599281
11/14/2017;19:00:00;33.5274672724814
11/14/2017;20:00:00;33.6891541642955
11/14/2017;21:00:00;34.3891625662702
11/14/2017;22:00:00;33.6252672924659
11/14/2017;23:00:00;34.2695093254613
11/15/2017;00:00:00;33.5698979166935
11/15/2017;01:00:00;33.7790287086082
11/15/2017;02:00:00;33.1090115500266
11/15/2017;03:00:00;33.099916496672
11/15/2017;04:00:00;32.8726845460676
11/15/2017;05:00:00;33.2709302697941
11/15/2017;06:00:00;33.0891252339037
11/15/2017;07:00:00;32.7772949105349
11/15/2017;08:00:00;32.9103567184182
11/15/2017;09:00:00;32.4722704783499
11/15/2017;10:00:00;32.7546358750682
11/15/2017;11:00:00;34.2446255754097
11/15/2017;12:00:00;34.1453578527129
11/15/2017;13:00:00;35.2387345975019
11/15/2017;14:00:00;35.1549460700198
11/15/2017;15:00:00;36.5637896472647
11/15/2017;16:00:00;36.9054945313772
11/15/2017;17:00:00;36.156131723757
11/15/2017;18:00:00;36.2629451142165
11/15/2017;19:00:00;35.6141670627425
11/15/2017;20:00:00;35.747883705808
11/15/2017;21:00:00;35.8240936509427
11/15/2017;22:00:00;35.9756947559731
11/15/2017;23:00:00;35.437875348179
11/16/2017;00:00:00;35.8274575471054
11/16/2017;01:00:00;36.3155561081607
11/16/2017;02:00:00;35.9239486385967
11/16/2017;03:00:00;35.9146288454464
11/16/2017;04:00:00;36.9633098194932
11/16/2017;05:00:00;35.552092992769
11/16/2017;06:00:00;34.5937084230365
11/16/2017;07:00:00;34.141722384753
11/16/2017;08:00:00;35.5003825150279
11/16/2017;09:00:00;35.7999460992765
11/16/2017;10:00:00;36.2218063538567
11/16/2017;11:00:00;35.8944917053372
11/16/2017;12:00:00;35.4931998095294
11/16/2017;13:00:00;36.4206750907218
11/16/2017;14:00:00;35.1190090884606
11/16/2017;15:00:00;34.9960223571096
11/16/2017;16:00:00;36.1928982163627
11/16/2017;17:00:00;35.9910625231689
11/16/2017;18:00:00;36.1393769219615
11/16/2017;19:00:00;35.3547947218211
11/16/2017;20:00:00;35.4843142494755
11/16/2017;21:00:00;35.9113695057766
11/16/2017;22:00:00;35.8511161148767
11/16/2017;23:00:00;36.3310329987639
11/17/2017;00:00:00;35.1643658487868
11/17/2017;01:00:00;34.8589265587589
11/17/2017;02:00:00;34.427263526676
11/17/2017;03:00:00;34.359519982521
11/17/2017;04:00:00;35.4983474944385
11/17/2017;05:00:00;35.1951659638078
11/17/2017;06:00:00;35.1441588373258
11/17/2017;07:00:00;34.6135148963991
11/17/2017;08:00:00;34.9174860829634
11/17/2017;09:00:00;34.7014599372998
11/17/2017;10:00:00;34.9070438846353
11/17/2017;11:00:00;34.6447209764668
11/17/2017;12:00:00;34.3798412013429
11/17/2017;13:00:00;35.0877472231723
11/17/2017;14:00:00;34.1495329751999
11/17/2017;15:00:00;35.3892112183914
11/17/2017;16:00:00;34.9838820696866
11/17/2017;17:00:00;34.7864362136448
11/17/2017;18:00:00;35.3459206053666
11/17/2017;19:00:00;35.373808064255
11/17/2017;20:00:00;35.2733808391571
11/17/2017;21:00:00;35.8241681204412
11/17/2017;22:00:00;35.1256168917572
11/17/2017;23:00:00;35.2292538573279
11/18/2017;00:00:00;34.9907185632945
11/18/2017;01:00:00;34.9259999153759
11/18/2017;02:00:00;35.4542334646563
11/18/2017;03:00:00;35.314250169233
11/18/2017;04:00:00;35.8313988835035
11/18/2017;05:00:00;35.9597876344094
11/18/2017;06:00:00;35.1190745801188
11/18/2017;07:00:00;35.8692170759701
11/18/2017;08:00:00;36.5294109173932
11/18/2017;09:00:00;35.481323334
11/18/2017;10:00:00;35.9535195280707
11/18/2017;11:00:00;35.8722934284584
11/18/2017;12:00:00;35.934502532508
11/18/2017;13:00:00;35.2665424150211
11/18/2017;14:00:00;35.8306700920001
11/18/2017;15:00:00;36.1096937712763
11/18/2017;16:00:00;35.8327160756357
11/18/2017;17:00:00;36.2452397435057
11/18/2017;18:00:00;35.4415603362808
11/18/2017;19:00:00;35.0434035536206
11/18/2017;20:00:00;34.7934948765431
11/18/2017;21:00:00;34.8923523929657
11/18/2017;22:00:00;34.5075295458007
11/18/2017;23:00:00;34.4350691859071
11/19/2017;00:00:00;34.534642736833
11/19/2017;01:00:00;34.7236453047906
11/19/2017;02:00:00;34.8970242493926
11/19/2017;03:00:00;34.6000701523443
11/19/2017;04:00:00;35.0844503627798
11/19/2017;05:00:00;35.7664976994954
11/19/2017;06:00:00;35.4399754451884
11/19/2017;07:00:00;35.0792460311856
11/19/2017;08:00:00;35.7561746887722
11/19/2017;09:00:00;34.8318987115144
11/19/2017;10:00:00;35.0361100383255
11/19/2017;11:00:00;34.6798019124685
11/19/2017;12:00:00;34.9820040672267
11/19/2017;13:00:00;35.1455636613787
11/19/2017;14:00:00;34.7750132461092
11/19/2017;15:00:00;35.8556567284112
11/19/2017;16:00:00;35.7318346844797
11/19/2017;17:00:00;35.6490995008698
11/19/2017;18:00:00;36.2525287671107
11/19/2017;19:00:00;35.8021327915831
11/19/2017;20:00:00;35.1770300770071
11/19/2017;21:00:00;36.1715390987144
11/19/2017;22:00:00;35.6134221884487
11/19/2017;23:00:00;36.2072408788903
11/20/2017;00:00:00;36.1059135704784
11/20/2017;01:00:00;36.1284925356321
11/20/2017;02:00:00;36.2391144999034
11/20/2017;03:00:00;35.8483758979874
11/20/2017;04:00:00;36.0350830812252
11/20/2017;05:00:00;35.9160830690262
11/20/2017;06:00:00;35.8639455324404
11/20/2017;07:00:00;36.0426315495691
11/20/2017;08:00:00;36.5373637024767
11/20/2017;09:00:00;35.8670816325073
11/20/2017;10:00:00;35.8962338731992
11/20/2017;11:00:00;35.9271955341644
11/20/2017;12:00:00;36.1202877850718
11/20/2017;13:00:00;36.0250630676842
11/20/2017;14:00:00;36.3568740427501
11/20/2017;15:00:00;37.1815555637561
11/20/2017;16:00:00;36.8241654604617
11/20/2017;17:00:00;36.6877366902439
11/20/2017;18:00:00;36.5247194788755
11/20/2017;19:00:00;36.4045024683725
11/20/2017;20:00:00;36.0669983526224
11/20/2017;21:00:00;36.0476179666205
11/20/2017;22:00:00;36.208563545585
11/20/2017;23:00:00;36.058235388773
11/21/2017;00:00:00;36.4834537848262
11/21/2017;01:00:00;36.7042327275075
11/21/2017;02:00:00;36.6221841014989
11/21/2017;03:00:00;36.6495022713634
11/21/2017;04:00:00;36.2514986654193
11/21/2017;05:00:00;36.3979483449056
11/21/2017;06:00:00;36.3873265344243
11/21/2017;07:00:00;36.4159232323238
11/21/2017;08:00:00;36.6773938334987
11/21/2017;09:00:00;36.454025978168
11/21/2017;10:00:00;37.0936360088733
11/21/2017;11:00:00;37.3927489855263
11/21/2017;12:00:00;37.3204144823125
11/21/2017;13:00:00;36.2888200982547
11/21/2017;14:00:00;35.9681486111709
11/21/2017;15:00:00;36.031509038673
11/21/2017;16:00:00;37.1179616200276
11/21/2017;17:00:00;36.5904216765086
11/21/2017;18:00:00;36.9596547847905
11/21/2017;19:00:00;36.3537658012672
11/21/2017;20:00:00;36.438082892155
11/21/2017;21:00:00;35.653301529587
11/21/2017;22:00:00;36.0939359691546
11/21/2017;23:00:00;36.8659161035359
11/22/2017;00:00:00;36.8984767883443
11/22/2017;01:00:00;36.8660956981062
11/22/2017;02:00:00;36.6824748118239
11/22/2017;03:00:00;37.1220728998672
11/22/2017;04:00:00;36.9068657029788
11/22/2017;05:00:00;36.9317589410656
11/22/2017;06:00:00;37.0693266989083
11/22/2017;07:00:00;37.0973423039635
11/22/2017;08:00:00;37.0468179310153
11/22/2017;09:00:00;36.6685554719004
11/22/2017;10:00:00;36.527260568864
11/22/2017;11:00:00;36.5542634980119
11/22/2017;12:00:00;36.6679391858232
11/22/2017;13:00:00;36.5388435122669
11/22/2017;14:00:00;36.7821863471072
11/22/2017;15:00:00;36.5544535852594
11/22/2017;16:00:00;36.6466969204605
11/22/2017;17:00:00;36.2178707618325
11/22/2017;18:00:00;36.6417022087599
11/22/2017;19:00:00;36.4231047889395
11/22/2017;20:00:00;36.4257206124173
11/22/2017;21:00:00;36.730694363642
11/22/2017;22:00:00;36.547782306836
11/22/2017;23:00:00;36.3621223082126
11/23/2017;00:00:00;36.6426400856359
11/23/2017;01:00:00;36.7238425402101
11/23/2017;02:00:00;36.7816163021074
11/23/2017;03:00:00;36.9171328079456
11/23/2017;04:00:00;36.9201502695231
11/23/2017;05:00:00;36.5636505457323
11/23/2017;06:00:00;36.696046169743
11/23/2017;07:00:00;36.505058669927
11/23/2017;08:00:00;36.4744099373646
11/23/2017;09:00:00;36.9454673574203
11/23/2017;10:00:00;36.9144345592957
11/23/2017;11:00:00;36.9858396848364
11/23/2017;12:00:00;36.9994375874534
11/23/2017;13:00:00;36.7176534855425
11/23/2017;14:00:00;36.7233275852007
11/23/2017;15:00:00;36.7178819648908
11/23/2017;16:00:00;36.8416886822918
11/23/2017;17:00:00;36.8106133273383
11/23/2017;18:00:00;36.7963974324668
11/23/2017;19:00:00;36.6835354027357
11/23/2017;20:00:00;36.6078036268057
11/23/2017;21:00:00;36.4560857671471
11/23/2017;22:00:00;35.9819257210748
11/23/2017;23:00:00;36.6721658561288
11/24/2017;00:00:00;36.891307241675
11/24/2017;01:00:00;36.8654087389355
11/24/2017;02:00:00;36.8735990659201
11/24/2017;03:00:00;35.9093489156668
11/24/2017;04:00:00;36.2376722829333
11/24/2017;05:00:00;36.5708015821629
11/24/2017;06:00:00;36.6105914904487
11/24/2017;07:00:00;36.6519494202518
11/24/2017;08:00:00;36.5659934395534
11/24/2017;09:00:00;36.8599898803026
11/24/2017;10:00:00;37.0671886108494
11/24/2017;11:00:00;36.9491410267194
11/24/2017;12:00:00;36.8079914571472
11/24/2017;13:00:00;37.2731569045867
11/24/2017;14:00:00;37.0529562691571
11/24/2017;15:00:00;36.9710804677903
11/24/2017;16:00:00;37.1781804152125
11/24/2017;17:00:00;37.0264929608889
11/24/2017;18:00:00;36.9306049053983
11/24/2017;19:00:00;36.6111700991912
11/24/2017;20:00:00;36.8592042612299
11/24/2017;21:00:00;36.6757819365077
11/24/2017;22:00:00;37.0535915724867
11/24/2017;23:00:00;36.8083886541734
11/25/2017;00:00:00;36.73571038404
11/25/2017;01:00:00;36.926689499563
11/25/2017;02:00:00;36.6151699444635
11/25/2017;03:00:00;36.6098189207797
11/25/2017;04:00:00;36.7114618662409
11/25/2017;05:00:00;37.0316565475337
11/25/2017;06:00:00;37.021023059194
11/25/2017;07:00:00;37.5228988338326
11/25/2017;08:00:00;37.5897885193049
11/25/2017;09:00:00;37.7179084994453
11/25/2017;10:00:00;37.8148496762904
11/25/2017;11:00:00;37.7229279139047
11/25/2017;12:00:00;37.6294578451252
11/25/2017;13:00:00;37.8238811174429
11/25/2017;14:00:00;37.7814298814571
11/25/2017;15:00:00;37.6923169829881
11/25/2017;16:00:00;37.3837249087882
11/25/2017;17:00:00;36.9641664925799
11/25/2017;18:00:00;37.3814541545886
11/25/2017;19:00:00;37.1406494960724
11/25/2017;20:00:00;37.0748530558896
11/25/2017;21:00:00;37.1431300910892
11/25/2017;22:00:00;37.0547644700158
11/25/2017;23:00:00;36.6074343930443
11/26/2017;00:00:00;35.5313446608338
11/26/2017;01:00:00;35.5500318937118
11/26/2017;02:00:00;35.0494035873498
11/26/2017;03:00:00;35.5058972764981
11/26/2017;04:00:00;36.4034851796592
11/26/2017;05:00:00;35.3436944384821
11/26/2017;06:00:00;35.0084357790858
11/26/2017;07:00:00;34.4979693027427
11/26/2017;08:00:00;34.5419727258933
11/26/2017;09:00:00;34.2847453470699
11/26/2017;10:00:00;34.5199348710553
11/26/2017;11:00:00;34.2694606937801
11/26/2017;12:00:00;33.7913910745443
11/26/2017;13:00:00;33.4322152571887
11/26/2017;14:00:00;34.6022695953132
11/26/2017;15:00:00;33.8470839797851
11/26/2017;16:00:00;33.9590987318758
11/26/2017;17:00:00;33.6251521690331
11/26/2017;18:00:00;33.2462106768343
11/26/2017;19:00:00;34.6343134402428
11/26/2017;20:00:00;34.7445904122549
11/26/2017;21:00:00;35.1165360601671
11/26/2017;22:00:00;35.5176099568143
11/26/2017;23:00:00;35.5556730682486
11/27/2017;00:00:00;35.3569695303404
11/27/2017;01:00:00;34.6557926701523
11/27/2017;02:00:00;35.6148106443677
11/27/2017;03:00:00;35.1316297516407
11/27/2017;04:00:00;35.3617506606159
11/27/2017;05:00:00;35.5583382262233
11/27/2017;06:00:00;27.0342034521005
11/27/2017;07:00:00;23.8708894142275
11/27/2017;08:00:00;21.0581580143788
11/27/2017;09:00:00;20.5828386546671
11/27/2017;10:00:00;24.8168075772279
11/27/2017;11:00:00;28.7620844673881
11/27/2017;12:00:00;28.5584810106914
11/27/2017;13:00:00;30.8829545153431
11/27/2017;14:00:00;37.2893439605559
11/27/2017;15:00:00;37.4452252242095
11/27/2017;16:00:00;37.4559279716133
11/27/2017;17:00:00;37.3907371291894
11/27/2017;18:00:00;37.2711261772953
11/27/2017;19:00:00;37.4135473378003
