DATE;TIME;PCS0137_SP.PV
11/02/2017;16:00:00;-29.4993898887264
11/02/2017;17:00:00;-28.7029976456237
11/02/2017;18:00:00;-31.5518164828362
11/02/2017;19:00:00;-30.4527969023861
11/02/2017;20:00:00;-29.9624714513062
11/02/2017;21:00:00;-29.8769840478068
11/02/2017;22:00:00;-27.2039423799725
11/02/2017;23:00:00;-27.6452864988077
11/03/2017;00:00:00;-24.6126244227997
11/03/2017;01:00:00;-24.5945349730108
11/03/2017;02:00:00;-27.8752925603168
11/03/2017;03:00:00;-28.4665808830893
11/03/2017;04:00:00;-31.390167077427
11/03/2017;05:00:00;-34.559237892159
11/03/2017;06:00:00;-37.2485650001369
11/03/2017;07:00:00;-40.8572147352461
11/03/2017;08:00:00;-43.0096412857089
11/03/2017;09:00:00;-43.7580065288768
11/03/2017;10:00:00;-35.4213392943053
11/03/2017;11:00:00;-37.1136269983751
11/03/2017;12:00:00;-39.008202059071
11/03/2017;13:00:00;-41.2128333448752
11/03/2017;14:00:00;-42.9615531522678
11/03/2017;15:00:00;-44.9686196920686
11/03/2017;16:00:00;-46.8181425522369
11/03/2017;17:00:00;-43.9822912362999
11/03/2017;18:00:00;-36.8105254662969
11/03/2017;19:00:00;-42.0864754684649
11/03/2017;20:00:00;-44.0117626078979
11/03/2017;21:00:00;-48.7345832961536
11/03/2017;22:00:00;-48.9379805011389
11/03/2017;23:00:00;-48.9685047914852
11/04/2017;00:00:00;-51.9743836813025
11/04/2017;01:00:00;-50.8840448319176
11/04/2017;02:00:00;-46.2310942408935
11/04/2017;03:00:00;-43.2809552489102
11/04/2017;04:00:00;-41.9147595681397
11/04/2017;05:00:00;-40.3240272241682
11/04/2017;06:00:00;-39.3759662338674
11/04/2017;07:00:00;-35.7721871809199
11/04/2017;08:00:00;-36.8075865831094
11/04/2017;09:00:00;-33.7586788121266
11/04/2017;10:00:00;-36.5270837108354
11/04/2017;11:00:00;-30.7622945439744
11/04/2017;12:00:00;-30.7492878716596
11/04/2017;13:00:00;-32.7496367983562
11/04/2017;14:00:00;-31.8589392820463
11/04/2017;15:00:00;-34.1163745045618
11/04/2017;16:00:00;-29.5369768886689
11/04/2017;17:00:00;-22.9968361932418
11/04/2017;18:00:00;-17.7980003746365
11/04/2017;19:00:00;-22.936491866362
11/04/2017;20:00:00;-23.337645354771
11/04/2017;21:00:00;-18.6268310431642
11/04/2017;22:00:00;-18.2805371694015
11/04/2017;23:00:00;-19.9134943542403
11/05/2017;00:00:00;-17.120683160272
11/05/2017;01:00:00;-13.953246283268
11/05/2017;02:00:00;-15.5520945744045
11/05/2017;03:00:00;-16.3792093194001
11/05/2017;04:00:00;-16.2583216764873
11/05/2017;05:00:00;-16.5183898293847
11/05/2017;06:00:00;-15.801844758864
11/05/2017;07:00:00;-18.7715439979502
11/05/2017;08:00:00;-19.6421294653106
11/05/2017;09:00:00;-18.6302103540238
11/05/2017;10:00:00;-19.1625410701568
11/05/2017;11:00:00;-18.2107388039416
11/05/2017;12:00:00;-18.7446916986467
11/05/2017;13:00:00;-20.4872209304438
11/05/2017;14:00:00;-22.3603902180859
11/05/2017;15:00:00;-19.4000289005617
11/05/2017;16:00:00;-16.043163321021
11/05/2017;17:00:00;-16.5218008864545
11/05/2017;18:00:00;-18.4946269651903
11/05/2017;19:00:00;-21.1232591096594
11/05/2017;20:00:00;-22.1984709885988
11/05/2017;21:00:00;-22.5440239781396
11/05/2017;22:00:00;-23.3666503767559
11/05/2017;23:00:00;-23.4100990710228
11/06/2017;00:00:00;-24.7951248876246
11/06/2017;01:00:00;-24.5223387181834
11/06/2017;02:00:00;-22.908246209618
11/06/2017;03:00:00;-17.8632036651382
11/06/2017;04:00:00;-24.0265659893082
11/06/2017;05:00:00;-24.6835421994569
11/06/2017;06:00:00;-28.8590525605105
11/06/2017;07:00:00;-25.9454907845307
11/06/2017;08:00:00;-28.2429534736413
11/06/2017;09:00:00;-32.6290357904013
11/06/2017;10:00:00;-35.9172714914449
11/06/2017;11:00:00;-39.0542524910285
11/06/2017;12:00:00;-38.0101231005706
11/06/2017;13:00:00;-42.5584000040273
11/06/2017;14:00:00;-38.1448141255278
11/06/2017;15:00:00;-26.7958063973881
11/06/2017;16:00:00;-18.9441071825243
11/06/2017;17:00:00;-21.4238696347683
11/06/2017;18:00:00;-23.5339784772997
11/06/2017;19:00:00;-25.881167112558
11/06/2017;20:00:00;-27.3658949911259
11/06/2017;21:00:00;-18.0647978536405
11/06/2017;22:00:00;-23.0266800774899
11/06/2017;23:00:00;-25.8822046891828
11/07/2017;00:00:00;-25.842259881761
11/07/2017;01:00:00;-27.258828361668
11/07/2017;02:00:00;-20.3607161487183
11/07/2017;03:00:00;-22.343115650304
11/07/2017;04:00:00;-22.6883380940835
11/07/2017;05:00:00;-25.7746381532874
11/07/2017;06:00:00;-28.3164451535966
11/07/2017;07:00:00;-29.7803998424463
11/07/2017;08:00:00;-23.2820693816001
11/07/2017;09:00:00;-29.4464007325546
11/07/2017;10:00:00;-27.7292459307625
11/07/2017;11:00:00;-14.673841461944
11/07/2017;12:00:00;-18.2892729083242
11/07/2017;13:00:00;-14.2772632161385
11/07/2017;14:00:00;-15.4289375834869
11/07/2017;15:00:00;-13.6295306041116
11/07/2017;16:00:00;-14.1118303542731
11/07/2017;17:00:00;-16.3688465131052
11/07/2017;18:00:00;-20.705533581206
11/07/2017;19:00:00;-27.7333236505488
11/07/2017;20:00:00;-27.8287756654465
11/07/2017;21:00:00;-34.7958124571539
11/07/2017;22:00:00;-24.246460657658
11/07/2017;23:00:00;-23.4456660687765
11/08/2017;00:00:00;-27.6455989223157
11/08/2017;01:00:00;-29.518093107269
11/08/2017;02:00:00;-30.5630941221985
11/08/2017;03:00:00;-31.260094957064
11/08/2017;04:00:00;-32.4809787133158
11/08/2017;05:00:00;-31.3721479037349
11/08/2017;06:00:00;-28.8811532422961
11/08/2017;07:00:00;-31.1921484696266
11/08/2017;08:00:00;-34.8107679971939
11/08/2017;09:00:00;-38.7568258161437
11/08/2017;10:00:00;-44.5947301243427
11/08/2017;11:00:00;-43.4925049059951
11/08/2017;12:00:00;-44.1703862705576
11/08/2017;13:00:00;-44.7428804927872
11/08/2017;14:00:00;-49.0140113957629
11/08/2017;15:00:00;-49.8779692153189
11/08/2017;16:00:00;-49.3368778867226
11/08/2017;17:00:00;-46.8699083044655
11/08/2017;18:00:00;-49.4066065992309
11/08/2017;19:00:00;-45.4713283482643
11/08/2017;20:00:00;-37.2745440401277
11/08/2017;21:00:00;-45.9306765357037
11/08/2017;22:00:00;-46.3857483258297
11/08/2017;23:00:00;-47.282869003778
11/09/2017;00:00:00;-51.6536015653008
11/09/2017;01:00:00;-55.3720580414733
11/09/2017;02:00:00;-53.6456468725647
11/09/2017;03:00:00;-54.4333295705731
11/09/2017;04:00:00;-41.6464885582616
11/09/2017;05:00:00;-43.8992584520053
11/09/2017;06:00:00;-43.3120266263766
11/09/2017;07:00:00;-43.4609163133325
11/09/2017;08:00:00;-45.4629018102951
11/09/2017;09:00:00;-38.5313989872088
11/09/2017;10:00:00;-40.079482007581
11/09/2017;11:00:00;-43.0212002754516
11/09/2017;12:00:00;-46.0252466012674
11/09/2017;13:00:00;-42.8076109181911
11/09/2017;14:00:00;-47.3740102227033
11/09/2017;15:00:00;-51.4711766780864
11/09/2017;16:00:00;-54.2921233143112
11/09/2017;17:00:00;-45.1386199427638
11/09/2017;18:00:00;-50.9968330864227
11/09/2017;19:00:00;-50.3534067499641
11/09/2017;20:00:00;-50.0095319420667
11/09/2017;21:00:00;-42.6527136232105
11/09/2017;22:00:00;-38.5642428337827
11/09/2017;23:00:00;-34.5517313725242
11/10/2017;00:00:00;-39.4186702436505
11/10/2017;01:00:00;-43.4238792482579
11/10/2017;02:00:00;-47.5337279103807
11/10/2017;03:00:00;-43.7546402349473
11/10/2017;04:00:00;-38.9217202663919
11/10/2017;05:00:00;-40.7988525645946
11/10/2017;06:00:00;-45.8667881261165
11/10/2017;07:00:00;-19.0137274590713
11/10/2017;08:00:00;-17.4446752602503
11/10/2017;09:00:00;-24.434054977244
11/10/2017;10:00:00;-26.9905487890585
11/10/2017;11:00:00;-27.1148908319574
11/10/2017;12:00:00;-26.9721899974733
11/10/2017;13:00:00;-32.6100739771813
11/10/2017;14:00:00;-38.3013616126993
11/10/2017;15:00:00;-42.9006790285165
11/10/2017;16:00:00;-45.5951947501915
11/10/2017;17:00:00;-46.3206977073838
11/10/2017;18:00:00;-41.5423965677672
11/10/2017;19:00:00;-21.0216808035279
11/10/2017;20:00:00;-12.8747040761743
11/10/2017;21:00:00;-18.2884384117643
11/10/2017;22:00:00;-17.5112404088044
11/10/2017;23:00:00;-14.8931213684411
11/11/2017;00:00:00;-18.7057647173212
11/11/2017;01:00:00;-20.0387934260608
11/11/2017;02:00:00;-23.376086836259
11/11/2017;03:00:00;-25.0405107132645
11/11/2017;04:00:00;-27.2570221020136
11/11/2017;05:00:00;-25.6157274812862
11/11/2017;06:00:00;-25.2878339113193
11/11/2017;07:00:00;-15.228888202431
11/11/2017;08:00:00;-19.9643757418551
11/11/2017;09:00:00;-21.7385906902159
11/11/2017;10:00:00;-23.2575513061943
11/11/2017;11:00:00;-27.3183596528072
11/11/2017;12:00:00;-29.3503339450753
11/11/2017;13:00:00;-33.9197616237899
11/11/2017;14:00:00;-33.322144678773
11/11/2017;15:00:00;-24.8119267447611
11/11/2017;16:00:00;-27.677594880805
11/11/2017;17:00:00;-31.2941335796358
11/11/2017;18:00:00;-24.1133187914138
11/11/2017;19:00:00;-28.5659201727116
11/11/2017;20:00:00;-18.3116852448843
11/11/2017;21:00:00;-24.4505220774011
11/11/2017;22:00:00;-27.7056635140565
11/11/2017;23:00:00;-25.5351874847622
11/12/2017;00:00:00;-26.643851042011
11/12/2017;01:00:00;-28.0759620559231
11/12/2017;02:00:00;-28.4082587649835
11/12/2017;03:00:00;-25.0529348931228
11/12/2017;04:00:00;-26.8566602752531
11/12/2017;05:00:00;-20.4100921705555
11/12/2017;06:00:00;-18.9776577148434
11/12/2017;07:00:00;-19.6895738594971
11/12/2017;08:00:00;-24.9184904288322
11/12/2017;09:00:00;-27.2323958361763
11/12/2017;10:00:00;-30.0501659493092
11/12/2017;11:00:00;-33.1606124174735
11/12/2017;12:00:00;-34.3801820209301
11/12/2017;13:00:00;-37.1936263211463
11/12/2017;14:00:00;-37.3683329849
11/12/2017;15:00:00;-35.9391740466924
11/12/2017;16:00:00;-32.7472444405207
11/12/2017;17:00:00;-30.3342414976933
11/12/2017;18:00:00;-24.9829841752387
11/12/2017;19:00:00;-20.4311356255349
11/12/2017;20:00:00;-19.3120363930822
11/12/2017;21:00:00;-21.2881515301968
11/12/2017;22:00:00;-21.864178322729
11/12/2017;23:00:00;-22.6460886881401
11/13/2017;00:00:00;-23.226472690085
11/13/2017;01:00:00;-22.8432861131139
11/13/2017;02:00:00;-25.9670408714006
11/13/2017;03:00:00;-27.4793297677728
11/13/2017;04:00:00;-29.0341955131768
11/13/2017;05:00:00;-29.3941077377771
11/13/2017;06:00:00;-27.8866273258581
11/13/2017;07:00:00;-27.7008059149163
11/13/2017;08:00:00;-28.0992526532857
11/13/2017;09:00:00;-24.2808081164714
11/13/2017;10:00:00;-23.9995974666289
11/13/2017;11:00:00;-23.9203099704635
11/13/2017;12:00:00;-24.0000278662377
11/13/2017;13:00:00;-25.9595886349087
11/13/2017;14:00:00;-31.2199051813521
11/13/2017;15:00:00;-34.3300570969272
11/13/2017;16:00:00;-34.4155985750732
11/13/2017;17:00:00;-32.0992220050223
11/13/2017;18:00:00;-27.594226462352
11/13/2017;19:00:00;-24.2058666586855
11/13/2017;20:00:00;-27.0811548102346
11/13/2017;21:00:00;-29.5871476476958
11/13/2017;22:00:00;-31.2704513593519
11/13/2017;23:00:00;-33.2676870427907
11/14/2017;00:00:00;-34.8910715815853
11/14/2017;01:00:00;-38.6791758213862
11/14/2017;02:00:00;-37.074691745732
11/14/2017;03:00:00;-33.8194900534771
11/14/2017;04:00:00;-34.9076113920756
11/14/2017;05:00:00;-37.9994965783788
11/14/2017;06:00:00;-38.9617846712245
11/14/2017;07:00:00;-41.9744028236781
11/14/2017;08:00:00;-29.8094337564718
11/14/2017;09:00:00;-34.3330590385326
11/14/2017;10:00:00;-28.586791649741
11/14/2017;11:00:00;-23.4173070189182
11/14/2017;12:00:00;-24.986641744349
11/14/2017;13:00:00;-24.0216728952687
11/14/2017;14:00:00;-28.4691910356171
11/14/2017;15:00:00;-26.9165205252031
11/14/2017;16:00:00;-26.1300245113249
11/14/2017;17:00:00;-23.7662872657693
11/14/2017;18:00:00;-26.2406966822403
11/14/2017;19:00:00;-29.1054762661485
11/14/2017;20:00:00;-32.0662515300506
11/14/2017;21:00:00;-28.5212833955179
11/14/2017;22:00:00;-30.8823826045681
11/14/2017;23:00:00;-27.7184531759772
11/15/2017;00:00:00;-30.9965787860341
11/15/2017;01:00:00;-30.6034780972419
11/15/2017;02:00:00;-32.2132451060559
11/15/2017;03:00:00;-34.3756371423239
11/15/2017;04:00:00;-36.4899342496926
11/15/2017;05:00:00;-37.4969784591505
11/15/2017;06:00:00;-39.2803105549435
11/15/2017;07:00:00;-41.7651728676795
11/15/2017;08:00:00;-41.8144665082761
11/15/2017;09:00:00;-44.2380351283644
11/15/2017;10:00:00;-45.8393220331916
11/15/2017;11:00:00;-38.6717073437308
11/15/2017;12:00:00;-31.6313319397957
11/15/2017;13:00:00;-20.6493319585548
11/15/2017;14:00:00;-18.7662950446923
11/15/2017;15:00:00;8.2978963853441
11/15/2017;16:00:00;-5.87119227820933
11/15/2017;17:00:00;-19.8869167877822
11/15/2017;18:00:00;-25.4169314938698
11/15/2017;19:00:00;-27.8603226974684
11/15/2017;20:00:00;-28.5066933100628
11/15/2017;21:00:00;-30.7555621467143
11/15/2017;22:00:00;-27.8436383329219
11/15/2017;23:00:00;-33.9294609774572
11/16/2017;00:00:00;-32.9516713305857
11/16/2017;01:00:00;-28.436968213962
11/16/2017;02:00:00;-27.7207927300435
11/16/2017;03:00:00;-32.4006526172981
11/16/2017;04:00:00;-15.9307772533486
11/16/2017;05:00:00;-33.3448813110168
11/16/2017;06:00:00;-42.3641308032255
11/16/2017;07:00:00;-51.3989113522605
11/16/2017;08:00:00;-40.8941306512995
11/16/2017;09:00:00;-37.2423360026043
11/16/2017;10:00:00;-28.8570586944405
11/16/2017;11:00:00;-27.7599729223991
11/16/2017;12:00:00;-26.7646097381156
11/16/2017;13:00:00;-23.8652664222001
11/16/2017;14:00:00;-26.0846125654391
11/16/2017;15:00:00;-28.3263534130389
11/16/2017;16:00:00;-21.5825423877801
11/16/2017;17:00:00;-22.6760238631044
11/16/2017;18:00:00;-23.5382126426008
11/16/2017;19:00:00;-26.4755051287255
11/16/2017;20:00:00;-30.4565958192127
11/16/2017;21:00:00;-31.7535595515725
11/16/2017;22:00:00;-29.8106054921197
11/16/2017;23:00:00;-28.5349829194983
11/17/2017;00:00:00;-30.3539651362093
11/17/2017;01:00:00;-34.0616435404668
11/17/2017;02:00:00;-36.8053952581792
11/17/2017;03:00:00;-39.4703920405952
11/17/2017;04:00:00;-38.834635251388
11/17/2017;05:00:00;-37.3659978090076
11/17/2017;06:00:00;-39.0892604255927
11/17/2017;07:00:00;-39.2281098130528
11/17/2017;08:00:00;-41.6048324797055
11/17/2017;09:00:00;-44.3397787592569
11/17/2017;10:00:00;-47.9326042166675
11/17/2017;11:00:00;-46.4706790769325
11/17/2017;12:00:00;-48.8945263510636
11/17/2017;13:00:00;-47.8039755866123
11/17/2017;14:00:00;-53.7438351761647
11/17/2017;15:00:00;-52.1600846311865
11/17/2017;16:00:00;-51.5669732158101
11/17/2017;17:00:00;-50.8669898910499
11/17/2017;18:00:00;-41.7193303102527
11/17/2017;19:00:00;-36.5987029769936
11/17/2017;20:00:00;-38.6587831487161
11/17/2017;21:00:00;-34.2456985667195
11/17/2017;22:00:00;-39.7476775436156
11/17/2017;23:00:00;-42.3062158719826
11/18/2017;00:00:00;-47.2832774800412
11/18/2017;01:00:00;-53.930706831065
11/18/2017;02:00:00;-52.0605553797096
11/18/2017;03:00:00;-48.5675541282633
11/18/2017;04:00:00;-48.9534326637157
11/18/2017;05:00:00;-47.5694272405691
11/18/2017;06:00:00;-46.8739808665065
11/18/2017;07:00:00;-44.3228109036317
11/18/2017;08:00:00;-32.8178377562647
11/18/2017;09:00:00;-33.1829149464526
11/18/2017;10:00:00;-32.1152458583738
11/18/2017;11:00:00;-28.308461713551
11/18/2017;12:00:00;-25.1661708310122
11/18/2017;13:00:00;-27.7347290854863
11/18/2017;14:00:00;-22.8711205938272
11/18/2017;15:00:00;-22.6314951138481
11/18/2017;16:00:00;-16.9423488789906
11/18/2017;17:00:00;-11.593396276189
11/18/2017;18:00:00;-17.7770115226451
11/18/2017;19:00:00;-25.0346870712173
11/18/2017;20:00:00;-32.4917805999076
11/18/2017;21:00:00;-34.3919612478694
11/18/2017;22:00:00;-36.6490165097074
11/18/2017;23:00:00;-37.9700463420494
11/19/2017;00:00:00;-37.0257986643364
11/19/2017;01:00:00;-40.5458787742028
11/19/2017;02:00:00;-43.6260967619746
11/19/2017;03:00:00;-45.7125325327403
11/19/2017;04:00:00;-42.8744895769943
11/19/2017;05:00:00;-38.2994726283831
11/19/2017;06:00:00;-38.3591580103641
11/19/2017;07:00:00;-38.219454931181
11/19/2017;08:00:00;-34.7032942484224
11/19/2017;09:00:00;-38.4700732410617
11/19/2017;10:00:00;-39.8097059779836
11/19/2017;11:00:00;-42.3961317055303
11/19/2017;12:00:00;-42.1992824574649
11/19/2017;13:00:00;-41.2395276463251
11/19/2017;14:00:00;-40.5320046400177
11/19/2017;15:00:00;-30.8830071213095
11/19/2017;16:00:00;-29.7850391045883
11/19/2017;17:00:00;-30.9460757945589
11/19/2017;18:00:00;-28.1678221543784
11/19/2017;19:00:00;-27.8437143286991
11/19/2017;20:00:00;-26.6495081244307
11/19/2017;21:00:00;-19.7481250739428
11/19/2017;22:00:00;-24.0443867605332
11/19/2017;23:00:00;-23.522709865559
11/20/2017;00:00:00;-23.2726815654043
11/20/2017;01:00:00;-24.7717876704923
11/20/2017;02:00:00;-18.3016849281847
11/20/2017;03:00:00;-18.5519126119317
11/20/2017;04:00:00;-19.9723174521792
11/20/2017;05:00:00;-21.5678577910431
11/20/2017;06:00:00;-25.7574072632213
11/20/2017;07:00:00;-21.8338147045083
11/20/2017;08:00:00;-18.1316662342933
11/20/2017;09:00:00;-20.8001468446408
11/20/2017;10:00:00;-22.8925987821706
11/20/2017;11:00:00;-25.3432127861773
11/20/2017;12:00:00;-26.077906340916
11/20/2017;13:00:00;-23.0763246614795
11/20/2017;14:00:00;-20.4451369235953
11/20/2017;15:00:00;-11.4345387564205
11/20/2017;16:00:00;-13.6871943570355
11/20/2017;17:00:00;-12.0336171042899
11/20/2017;18:00:00;-12.7325699213876
11/20/2017;19:00:00;-13.078914110815
11/20/2017;20:00:00;-14.6943312989289
11/20/2017;21:00:00;-16.8527138264863
11/20/2017;22:00:00;-18.4776512284175
11/20/2017;23:00:00;-19.6896034989838
11/21/2017;00:00:00;-16.501944472238
11/21/2017;01:00:00;-15.3162295751398
11/21/2017;02:00:00;-14.0748389462896
11/21/2017;03:00:00;-14.5739578059055
11/21/2017;04:00:00;-16.4780724264521
11/21/2017;05:00:00;-16.9379005317232
11/21/2017;06:00:00;-17.1063666594401
11/21/2017;07:00:00;-19.455492716316
11/21/2017;08:00:00;-18.5630076061613
11/21/2017;09:00:00;-16.680021087419
11/21/2017;10:00:00;-13.0904788740508
11/21/2017;11:00:00;-11.9241220993561
11/21/2017;12:00:00;-10.7496045102212
11/21/2017;13:00:00;-11.8762133104201
11/21/2017;14:00:00;-13.561931401021
11/21/2017;15:00:00;-14.37780747356
11/21/2017;16:00:00;-16.569512219597
11/21/2017;17:00:00;-11.6602908159649
11/21/2017;18:00:00;-11.8253103706635
11/21/2017;19:00:00;-11.7910725086986
11/21/2017;20:00:00;-9.44814694135719
11/21/2017;21:00:00;-12.4068571481382
11/21/2017;22:00:00;-14.9899982204343
11/21/2017;23:00:00;-20.6427296374881
11/22/2017;00:00:00;-15.4970598533265
11/22/2017;01:00:00;-14.8833435559271
11/22/2017;02:00:00;-15.1867229525494
11/22/2017;03:00:00;-14.1545324185618
11/22/2017;04:00:00;-12.4531849920144
11/22/2017;05:00:00;-12.1317183760906
11/22/2017;06:00:00;-11.7304730534943
11/22/2017;07:00:00;-11.3501473621201
11/22/2017;08:00:00;-11.659376539541
11/22/2017;09:00:00;-12.2474703536565
11/22/2017;10:00:00;-13.8274832964341
11/22/2017;11:00:00;-12.7999409887077
11/22/2017;12:00:00;-8.65656114156407
11/22/2017;13:00:00;-8.27953493745987
11/22/2017;14:00:00;-5.22689451306203
11/22/2017;15:00:00;-7.03663633478507
11/22/2017;16:00:00;-6.93873178119875
11/22/2017;17:00:00;-7.03937435362527
11/22/2017;18:00:00;-7.97686020281906
11/22/2017;19:00:00;-7.81376361430596
11/22/2017;20:00:00;-5.31427923359792
11/22/2017;21:00:00;-4.20573631259662
11/22/2017;22:00:00;-1.77200860082909
11/22/2017;23:00:00;-3.17958167988466
11/23/2017;00:00:00;-4.94452006983461
11/23/2017;01:00:00;-4.78523805927269
11/23/2017;02:00:00;-5.97502720589013
11/23/2017;03:00:00;-6.73728306132695
11/23/2017;04:00:00;-5.4006805611069
11/23/2017;05:00:00;-5.94148598406601
11/23/2017;06:00:00;-4.91685039067619
11/23/2017;07:00:00;-8.92309701227969
11/23/2017;08:00:00;-7.08917188794221
11/23/2017;09:00:00;-4.51567903144657
11/23/2017;10:00:00;-6.73067370934937
11/23/2017;11:00:00;0.34228448584723
11/23/2017;12:00:00;-0.842508734998282
11/23/2017;13:00:00;-7.94055286383342
11/23/2017;14:00:00;-6.71549894002366
11/23/2017;15:00:00;-5.74240601318795
11/23/2017;16:00:00;-5.23054510921683
11/23/2017;17:00:00;-5.68415918645684
11/23/2017;18:00:00;-2.17879096038687
11/23/2017;19:00:00;-1.42663816321691
11/23/2017;20:00:00;-0.641783419859248
11/23/2017;21:00:00;-1.28469029913044
11/23/2017;22:00:00;-3.91734723788093
11/23/2017;23:00:00;-1.86202931508225
11/24/2017;00:00:00;-1.84217405169631
11/24/2017;01:00:00;-2.07442424548473
11/24/2017;02:00:00;-2.78777641991864
11/24/2017;03:00:00;-6.93751430435364
11/24/2017;04:00:00;-6.8621367695219
11/24/2017;05:00:00;-4.55749632150946
11/24/2017;06:00:00;-3.91045846563369
11/24/2017;07:00:00;-4.52102244061133
11/24/2017;08:00:00;-5.04010251559475
11/24/2017;09:00:00;-4.5111317912992
11/24/2017;10:00:00;-6.90459636786676
11/24/2017;11:00:00;-4.53779112701763
11/24/2017;12:00:00;-5.65726307722946
11/24/2017;13:00:00;-3.02155741344981
11/24/2017;14:00:00;-3.27643765845065
11/24/2017;15:00:00;-2.40086187222294
11/24/2017;16:00:00;-2.65440730205404
11/24/2017;17:00:00;-1.86215526266387
11/24/2017;18:00:00;-1.16790581541421
11/24/2017;19:00:00;-1.35490391430447
11/24/2017;20:00:00;-0.951694446105703
11/24/2017;21:00:00;-2.04752739871776
11/24/2017;22:00:00;-2.02270017702516
11/24/2017;23:00:00;-4.14133059390534
11/25/2017;00:00:00;-4.59805661869393
11/25/2017;01:00:00;-2.97012070847743
11/25/2017;02:00:00;-4.38589477553777
11/25/2017;03:00:00;-5.00717279547151
11/25/2017;04:00:00;-5.56988356810619
11/25/2017;05:00:00;-2.89169755655084
11/25/2017;06:00:00;-2.86264419716695
11/25/2017;07:00:00;-3.19646441877221
11/25/2017;08:00:00;-5.07236891787432
11/25/2017;09:00:00;-3.8331862450325
11/25/2017;10:00:00;-4.02360103566356
11/25/2017;11:00:00;-5.05696177820407
11/25/2017;12:00:00;-3.85341552976487
11/25/2017;13:00:00;-3.44944717939918
11/25/2017;14:00:00;-1.15020092223197
11/25/2017;15:00:00;2.17508421705684
11/25/2017;16:00:00;3.76590662468985
11/25/2017;17:00:00;2.27747935084386
11/25/2017;18:00:00;3.28297445033539
11/25/2017;19:00:00;1.41759651341789
11/25/2017;20:00:00;2.73518547087654
11/25/2017;21:00:00;2.94696836947815
11/25/2017;22:00:00;8.90053910564795
11/25/2017;23:00:00;0.682813622613247
11/26/2017;00:00:00;-10.5153682743992
11/26/2017;01:00:00;-19.3253400579961
11/26/2017;02:00:00;-22.9283768876412
11/26/2017;03:00:00;-23.9519633092452
11/26/2017;04:00:00;-25.5963535568728
11/26/2017;05:00:00;-29.9576995514671
11/26/2017;06:00:00;-34.8076501418891
11/26/2017;07:00:00;-40.7168387883687
11/26/2017;08:00:00;-48.3466067440626
11/26/2017;09:00:00;-54.1950765918785
11/26/2017;10:00:00;-56.2148646013874
11/26/2017;11:00:00;-59.0318628463417
11/26/2017;12:00:00;-62.3120494004081
