DATE;TIME;FC0216.PV
11/04/2017;16:00:00;0.0420215240007788
11/04/2017;17:00:00;0.0153830339262442
11/04/2017;18:00:00;0.0194402028197294
11/04/2017;19:00:00;0.00943498053772718
11/04/2017;20:00:00;0.00469124735548933
11/04/2017;21:00:00;0.0092520358913119
11/04/2017;22:00:00;0.0128469476871447
11/04/2017;23:00:00;0.0122300686429155
11/05/2017;00:00:00;0.0109573615129896
11/05/2017;01:00:00;0.0131250005215406
11/05/2017;02:00:00;0.0131250005215406
11/05/2017;03:00:00;0.0131250005215406
11/05/2017;04:00:00;0.0131250005215406
11/05/2017;05:00:00;0.0131250005215406
11/05/2017;06:00:00;0.0228495084614418
11/05/2017;07:00:00;0.00697167134071352
11/05/2017;08:00:00;0.0277807822591769
11/05/2017;09:00:00;0.0325983526333248
11/05/2017;10:00:00;0.00394369754686319
11/05/2017;11:00:00;0.00338676641810408
11/05/2017;12:00:00;0.00282983528934497
11/05/2017;13:00:00;0.00227290416058586
11/05/2017;14:00:00;0.00171597303182675
11/05/2017;15:00:00;0.00115904190306764
11/05/2017;16:00:00;0.000602110774308526
11/05/2017;17:00:00;9.40387567699354E-05
11/05/2017;18:00:00;0
11/05/2017;19:00:00;0
11/05/2017;20:00:00;0
11/05/2017;21:00:00;0
11/05/2017;22:00:00;0
11/05/2017;23:00:00;0
11/06/2017;00:00:00;0
11/06/2017;01:00:00;0.000275116187486127
11/06/2017;02:00:00;0.00184374179192359
11/06/2017;03:00:00;0.00357769044236295
11/06/2017;04:00:00;0.00531163909280231
11/06/2017;05:00:00;0.00704558774324167
11/06/2017;06:00:00;0.00877953639368103
11/06/2017;07:00:00;0.0105134850441204
11/06/2017;08:00:00;0.0122474336945598
11/06/2017;09:00:00;0.0186456412822406
11/06/2017;10:00:00;0.0127209245839397
11/06/2017;11:00:00;0.0121193206986086
11/06/2017;12:00:00;0.0115177168132775
11/06/2017;13:00:00;0.0109161129279464
11/06/2017;14:00:00;0.0103145090426154
11/06/2017;15:00:00;0.00971290515728429
11/06/2017;16:00:00;0.00911130127195322
11/06/2017;17:00:00;0.024368625841801
11/06/2017;18:00:00;0.0514404997214194
11/06/2017;19:00:00;0.0582211369448186
11/06/2017;20:00:00;0.0625690021547119
11/06/2017;21:00:00;0.0676563557260207
11/06/2017;22:00:00;0.0720595669352657
11/06/2017;23:00:00;0.0743750035762787
11/07/2017;00:00:00;0.0729834728050694
11/07/2017;01:00:00;0.0722544250726991
11/07/2017;02:00:00;0.022395846836204
11/07/2017;03:00:00;0.0133983708435661
11/07/2017;04:00:00;0.011390714653897
11/07/2017;05:00:00;0.00974466178592688
11/07/2017;06:00:00;0.00809860891795677
11/07/2017;07:00:00;0.00645255604998666
11/07/2017;08:00:00;0.00480650318201655
11/07/2017;09:00:00;0.00316045031404644
11/07/2017;10:00:00;0.00151439744607633
11/07/2017;11:00:00;0.0010184883107893
11/07/2017;12:00:00;0.00560760720766797
11/07/2017;13:00:00;0.0105884187730678
11/07/2017;14:00:00;0.0196062883440528
11/07/2017;15:00:00;0.0249919026639423
11/07/2017;16:00:00;0.0192422231922325
11/07/2017;17:00:00;0.0219280143148357
11/07/2017;18:00:00;0.0313790183800072
11/07/2017;19:00:00;0.053222005731811
11/07/2017;20:00:00;0.0653772270145776
11/07/2017;21:00:00;0.0773252516038697
11/07/2017;22:00:00;0.065693197815688
11/07/2017;23:00:00;0.0491979725680169
11/08/2017;00:00:00;0.0566497221482728
11/08/2017;01:00:00;0.0826815454814376
11/08/2017;02:00:00;0.0503464781270925
11/08/2017;03:00:00;0.0500308658459103
11/08/2017;04:00:00;0.02873152451348
11/08/2017;05:00:00;0.017054116343242
11/08/2017;06:00:00;0.0494967861933783
11/08/2017;07:00:00;0.0466408059976896
11/08/2017;08:00:00;0.0510654402102455
11/08/2017;09:00:00;0.0562304414300337
11/08/2017;10:00:00;0.0606217625612075
11/08/2017;11:00:00;0.0590550547001623
11/08/2017;12:00:00;0.0599028176309261
11/08/2017;13:00:00;0.0636147182296906
11/08/2017;14:00:00;0.0841991910885961
11/08/2017;15:00:00;0.0442937831089875
11/08/2017;16:00:00;0.0528625088924222
11/08/2017;17:00:00;0.0484586161475648
11/08/2017;18:00:00;0.0476855685508224
11/08/2017;19:00:00;0.0481249988079071
11/08/2017;20:00:00;0.0407578531247456
11/08/2017;21:00:00;0.00946643738150431
11/08/2017;22:00:00;0.0232854062385999
11/08/2017;23:00:00;0.0249525110911191
11/09/2017;00:00:00;0.0210919569888833
11/09/2017;01:00:00;0.0703855448116442
11/09/2017;02:00:00;0.0759278605663306
11/09/2017;03:00:00;0.0883991763925642
11/09/2017;04:00:00;0.093667856033347
11/09/2017;05:00:00;0.118928575107409
11/09/2017;06:00:00;0.119964760151593
11/09/2017;07:00:00;0.0737295326800586
11/09/2017;08:00:00;0.0664657483321872
11/09/2017;09:00:00;0.0254788941611053
11/09/2017;10:00:00;0.0606398490395582
11/09/2017;11:00:00;0.0950201657934343
11/09/2017;12:00:00;0.114663186850196
11/09/2017;13:00:00;0.112213417119907
11/09/2017;14:00:00;0.0998093159196748
11/09/2017;15:00:00;0.0864996513007328
11/09/2017;16:00:00;0.094008410467698
11/09/2017;17:00:00;0.0940569528077598
11/09/2017;18:00:00;0.090633359406947
11/09/2017;19:00:00;0.0977169965827429
11/09/2017;20:00:00;0.107173893456885
11/09/2017;21:00:00;0.0945585104683229
11/09/2017;22:00:00;0.0820155307632594
11/09/2017;23:00:00;0.0907720060110933
11/10/2017;00:00:00;0.101634566404495
11/10/2017;01:00:00;0.119314511577315
11/10/2017;02:00:00;0.108407976127878
11/10/2017;03:00:00;0.0892635580838359
11/10/2017;04:00:00;0.0891306163668108
11/10/2017;05:00:00;0.0877939431024657
11/10/2017;06:00:00;0.0708976360681142
11/10/2017;07:00:00;0.133517566038666
11/10/2017;08:00:00;0.11982576081329
11/10/2017;09:00:00;0.10448335032783
11/10/2017;10:00:00;0.0989014352496787
11/10/2017;11:00:00;0.0809792793495907
11/10/2017;12:00:00;0.0876452846250105
11/10/2017;13:00:00;0.0775748137932064
11/10/2017;14:00:00;0.0646777289014401
11/10/2017;15:00:00;0.0582299925794237
11/10/2017;16:00:00;0.0573416904635065
11/10/2017;17:00:00;0.0588433659564963
11/10/2017;18:00:00;0.0726260677175982
11/10/2017;19:00:00;0.0650483814591733
11/10/2017;20:00:00;0.0744162412789817
11/10/2017;21:00:00;0.0854791004617289
11/10/2017;22:00:00;0.0773042289628082
11/10/2017;23:00:00;0.0382972348079348
11/11/2017;00:00:00;0.0118991504640682
11/11/2017;01:00:00;0.0131250005215406
11/11/2017;02:00:00;0.0131250005215406
11/11/2017;03:00:00;0.0131250005215406
11/11/2017;04:00:00;0.0131250005215406
11/11/2017;05:00:00;0.0131250005215406
11/11/2017;06:00:00;0.0131250005215406
11/11/2017;07:00:00;0.0162099001055309
11/11/2017;08:00:00;0.0460084085897193
11/11/2017;09:00:00;0.0119910345945685
11/11/2017;10:00:00;0.0087500000372529
11/11/2017;11:00:00;0.0209143398179237
11/11/2017;12:00:00;0.0639404795892655
11/11/2017;13:00:00;0.079349660521476
11/11/2017;14:00:00;0.0985201475377796
11/11/2017;15:00:00;0.100459524199716
11/11/2017;16:00:00;0.0820614051783919
11/11/2017;17:00:00;0.0852421698027442
11/11/2017;18:00:00;0.040055327844144
11/11/2017;19:00:00;0.0646841764925915
11/11/2017;20:00:00;0.0695845755199115
11/11/2017;21:00:00;0.0191459458238451
11/11/2017;22:00:00;0.0199645182638265
11/11/2017;23:00:00;0.0215853394528113
11/12/2017;00:00:00;0.0639467205690005
11/12/2017;01:00:00;0.0760722554437971
11/12/2017;02:00:00;0.0831223463676133
11/12/2017;03:00:00;0.0878683128247921
11/12/2017;04:00:00;0.0697657001371279
11/12/2017;05:00:00;0.0794316696756509
11/12/2017;06:00:00;0.0833253452860983
11/12/2017;07:00:00;0.0844709968805352
11/12/2017;08:00:00;0.0820735831035884
11/12/2017;09:00:00;0.0575152055658947
11/12/2017;10:00:00;0.0617886847811191
11/12/2017;11:00:00;0.121414144938172
11/12/2017;12:00:00;0.0979675166537549
11/12/2017;13:00:00;0.040941023939718
11/12/2017;14:00:00;0.000994750634656171
11/12/2017;15:00:00;0.00256269176970182
11/12/2017;16:00:00;0.00798090497398575
11/12/2017;17:00:00;0.0267790361931498
11/12/2017;18:00:00;0.0768011703317761
11/12/2017;19:00:00;0.0382913295353502
11/12/2017;20:00:00;0.0360475477952863
11/12/2017;21:00:00;0.0120753050454861
11/12/2017;22:00:00;0.0294047345395132
11/12/2017;23:00:00;0.0117667701886895
11/13/2017;00:00:00;0.0150202199991994
11/13/2017;01:00:00;0.0551690809204196
11/13/2017;02:00:00;0.00998071069296951
11/13/2017;03:00:00;0.00550112602528563
11/13/2017;04:00:00;0.00659563471970212
11/13/2017;05:00:00;0.00769014341411861
11/13/2017;06:00:00;0.0087846521085351
11/13/2017;07:00:00;0.00987916080295159
11/13/2017;08:00:00;0.0109736694973681
11/13/2017;09:00:00;0.0120681781917846
11/13/2017;10:00:00;0.0135282418753631
11/13/2017;11:00:00;0.0256949814113189
11/13/2017;12:00:00;0.0663902573469144
11/13/2017;13:00:00;0.0769842623415486
11/13/2017;14:00:00;0.0929307288790211
11/13/2017;15:00:00;0.103090389949208
11/13/2017;16:00:00;0.102700418332816
11/13/2017;17:00:00;0.110664508303798
11/13/2017;18:00:00;0.11631355193608
11/13/2017;19:00:00;0.12424475244662
11/13/2017;20:00:00;0.134282219225161
11/13/2017;21:00:00;0.110872249555632
11/13/2017;22:00:00;0.0920126619271013
11/13/2017;23:00:00;0.11162448973197
11/14/2017;00:00:00;0.113047018258972
11/14/2017;01:00:00;0.125909847072637
11/14/2017;02:00:00;0.132515189141009
11/14/2017;03:00:00;0.142799430232735
11/14/2017;04:00:00;0.11848386284371
11/14/2017;05:00:00;0.111548696464302
11/14/2017;06:00:00;0.116264427182102
11/14/2017;07:00:00;0.120949550638189
11/14/2017;08:00:00;0.129701963184052
11/14/2017;09:00:00;0.13370480282018
11/14/2017;10:00:00;0.106893530230567
11/14/2017;11:00:00;0.0568567025242826
11/14/2017;12:00:00;0.0226823957593305
11/14/2017;13:00:00;0.0131250005215406
11/14/2017;14:00:00;0.0131250005215406
11/14/2017;15:00:00;0.0131250005215406
11/14/2017;16:00:00;0.0131250005215406
11/14/2017;17:00:00;0.0131250005215406
11/14/2017;18:00:00;0.0131250005215406
11/14/2017;19:00:00;0.0130520602160911
11/14/2017;20:00:00;0.0112137083498726
11/14/2017;21:00:00;0.0101460210631798
11/14/2017;22:00:00;0.0123542879171697
11/14/2017;23:00:00;0.0107179730504417
11/15/2017;00:00:00;0.00907648996831435
11/15/2017;01:00:00;0.00743500688618702
11/15/2017;02:00:00;0.00579352380405968
11/15/2017;03:00:00;0.00415204072193234
11/15/2017;04:00:00;0.00251055763980501
11/15/2017;05:00:00;0.000869074557677671
11/15/2017;06:00:00;7.11576171708675E-07
11/15/2017;07:00:00;0
11/15/2017;08:00:00;0
11/15/2017;09:00:00;0
11/15/2017;10:00:00;0
11/15/2017;11:00:00;0
11/15/2017;12:00:00;0
11/15/2017;13:00:00;1.21615897565593E-05
11/15/2017;14:00:00;0.00106090758451312
11/15/2017;15:00:00;0.00277441875065958
11/15/2017;16:00:00;0.00448792991680605
11/15/2017;17:00:00;0.00620144108295251
11/15/2017;18:00:00;0.00791495224909897
11/15/2017;19:00:00;0.00962846341524543
11/15/2017;20:00:00;0.0113419745813919
11/15/2017;21:00:00;0.0290285816667735
11/15/2017;22:00:00;0.0252656094014892
11/15/2017;23:00:00;0.00379911186082427
11/16/2017;00:00:00;0.00324463275503435
11/16/2017;01:00:00;0.00269015364924443
11/16/2017;02:00:00;0.00213567454345451
11/16/2017;03:00:00;0.00158119543766459
11/16/2017;04:00:00;0.00102671633187466
11/16/2017;05:00:00;0.000472237226084742
11/16/2017;06:00:00;3.42881202847658E-05
11/16/2017;07:00:00;0
11/16/2017;08:00:00;0
11/16/2017;09:00:00;0
11/16/2017;10:00:00;0
11/16/2017;11:00:00;0
11/16/2017;12:00:00;0
11/16/2017;13:00:00;0
11/16/2017;14:00:00;0.000462174919048267
11/16/2017;15:00:00;0.00238525761278792
11/16/2017;16:00:00;0.00441577004018036
11/16/2017;17:00:00;0.0064462824675728
11/16/2017;18:00:00;0.00847679489496524
11/16/2017;19:00:00;0.0105073073223577
11/16/2017;20:00:00;0.0133654796589758
11/16/2017;21:00:00;0.0179268449848229
11/16/2017;22:00:00;0.0207355681248849
11/16/2017;23:00:00;0.0208514094423656
11/17/2017;00:00:00;0.0287636184247441
11/17/2017;01:00:00;0.0281672269244742
11/17/2017;02:00:00;0.02570359006273
11/17/2017;03:00:00;0.0298774874919259
11/17/2017;04:00:00;0.0295006053103846
11/17/2017;05:00:00;0.00492514842240604
11/17/2017;06:00:00;0.00585326122840363
11/17/2017;07:00:00;0.00678137403440123
11/17/2017;08:00:00;0.00770948684039882
11/17/2017;09:00:00;0.0109098047521311
11/17/2017;10:00:00;0.0132397322150975
11/17/2017;11:00:00;0.00412588567697687
11/17/2017;12:00:00;0.0157448909580356
11/17/2017;13:00:00;0.00194515744231461
11/17/2017;14:00:00;0.00592534547926399
11/17/2017;15:00:00;0.00992447928939766
11/17/2017;16:00:00;0.0221841683771108
11/17/2017;17:00:00;0.00486418116574721
11/17/2017;18:00:00;0.00359687056359509
11/17/2017;19:00:00;0.0030398411078503
11/17/2017;20:00:00;0.00248281165210552
11/17/2017;21:00:00;0.00192578219636073
11/17/2017;22:00:00;0.00136875274061595
11/17/2017;23:00:00;0.000811723284871161
11/18/2017;00:00:00;0.000255203169531282
11/18/2017;01:00:00;0
11/18/2017;02:00:00;0
11/18/2017;03:00:00;0
11/18/2017;04:00:00;0
11/18/2017;05:00:00;0
11/18/2017;06:00:00;0
11/18/2017;07:00:00;0
11/18/2017;08:00:00;9.83168351024504E-05
11/18/2017;09:00:00;0.00357704728189044
11/18/2017;10:00:00;0.0242366073150926
11/18/2017;11:00:00;0.0449096215042677
11/18/2017;12:00:00;0.0370496318645968
11/18/2017;13:00:00;0.0375364643503066
11/18/2017;14:00:00;0.128272525020264
11/18/2017;15:00:00;0.0818368962769226
11/18/2017;16:00:00;0.0533700697621753
11/18/2017;17:00:00;0.082943160589713
11/18/2017;18:00:00;0.0421351176771466
11/18/2017;19:00:00;0.0436696804967399
11/18/2017;20:00:00;0.0448830776424492
11/18/2017;21:00:00;0.0561733596532245
11/18/2017;22:00:00;0.0908160000606726
11/18/2017;23:00:00;0.0451230802421784
11/19/2017;00:00:00;0.0116433472727042
11/19/2017;01:00:00;0.0222733575276578
11/19/2017;02:00:00;0.0695076331592145
11/19/2017;03:00:00;0.0778816092247763
11/19/2017;04:00:00;0.0870119768023333
11/19/2017;05:00:00;0.096084161309006
11/19/2017;06:00:00;0.0991585875898585
11/19/2017;07:00:00;0.10373775729554
11/19/2017;08:00:00;0.0500972626295776
11/19/2017;09:00:00;0.0269371613785341
11/19/2017;10:00:00;0.0319519983786432
11/19/2017;11:00:00;0.0174052843843019
11/19/2017;12:00:00;0.0117308471524651
11/19/2017;13:00:00;0.0103666214805967
11/19/2017;14:00:00;0.0113449299382713
11/19/2017;15:00:00;0.0139850137337001
11/19/2017;16:00:00;0.0115678062986654
11/19/2017;17:00:00;0.017839253057652
11/19/2017;18:00:00;0.0188319756345781
11/19/2017;19:00:00;0.0336404932310457
11/19/2017;20:00:00;0.0391715260206929
11/19/2017;21:00:00;0.0386703004167884
11/19/2017;22:00:00;0.050898948591243
11/19/2017;23:00:00;0.0387230567114241
11/20/2017;00:00:00;0.0243270035665177
11/20/2017;01:00:00;0.0259379344181561
11/20/2017;02:00:00;0.0516359674348603
11/20/2017;03:00:00;0.0617573769473957
11/20/2017;04:00:00;0.0520749559490327
11/20/2017;05:00:00;0.0124005327982288
11/20/2017;06:00:00;0.0150314290957623
11/20/2017;07:00:00;0.0299290438826577
11/20/2017;08:00:00;0.013380174954803
11/20/2017;09:00:00;0.0434949234227707
11/20/2017;10:00:00;0.0517130389793006
11/20/2017;11:00:00;0.068199544264394
11/20/2017;12:00:00;0.0813381120851333
11/20/2017;13:00:00;0.0583196456348728
11/20/2017;14:00:00;0.0432057076877124
11/20/2017;15:00:00;0.0518850035121549
11/20/2017;16:00:00;0.0464432037299444
11/20/2017;17:00:00;0.0792264823109062
11/20/2017;18:00:00;0.0938160720127248
11/20/2017;19:00:00;0.0790807286557318
11/20/2017;20:00:00;0.0796465979105032
11/20/2017;21:00:00;0.0819828136352529
11/20/2017;22:00:00;0.0795862192962817
11/20/2017;23:00:00;0.0799957103153256
11/21/2017;00:00:00;0.0834586295399699
11/21/2017;01:00:00;0.095434161515411
11/21/2017;02:00:00;0.0918750017881393
11/21/2017;03:00:00;0.091255332135181
11/21/2017;04:00:00;0.0881648368725283
11/21/2017;05:00:00;0.0914414653739429
11/21/2017;06:00:00;0.0496059978450459
11/21/2017;07:00:00;0.0395654095289472
11/21/2017;08:00:00;0.0489952195481281
11/21/2017;09:00:00;0.078177993892714
11/21/2017;10:00:00;0.104139302452625
11/21/2017;11:00:00;0.0138179728023322
11/21/2017;12:00:00;0.00294462107585797
11/21/2017;13:00:00;0.00568455040926252
11/21/2017;14:00:00;0.00842447974266707
11/21/2017;15:00:00;0.0111644090760716
11/21/2017;16:00:00;0.0493505631598209
11/21/2017;17:00:00;0.108467688878691
11/21/2017;18:00:00;0.0326761332917053
11/21/2017;19:00:00;0.00382048529620609
11/21/2017;20:00:00;0.00326580910074269
11/21/2017;21:00:00;0.00271113290527928
11/21/2017;22:00:00;0.00215645670981588
11/21/2017;23:00:00;0.00160178051435247
11/22/2017;00:00:00;0.00104710431888906
11/22/2017;01:00:00;0.000492428123425658
11/22/2017;02:00:00;4.17033573203688E-05
11/22/2017;03:00:00;0
11/22/2017;04:00:00;0
11/22/2017;05:00:00;0
11/22/2017;06:00:00;0
11/22/2017;07:00:00;0
11/22/2017;08:00:00;0
11/22/2017;09:00:00;0
11/22/2017;10:00:00;0.00121021182343982
11/22/2017;11:00:00;0.0052720178515937
11/22/2017;12:00:00;0.00945342210666523
11/22/2017;13:00:00;0.012835273469145
11/22/2017;14:00:00;0.0179431118997064
11/22/2017;15:00:00;0.0206560137908448
11/22/2017;16:00:00;0.0235920800121794
11/22/2017;17:00:00;0.0335821452881587
11/22/2017;18:00:00;0.0301713732460975
11/22/2017;19:00:00;0.0288073015727728
11/22/2017;20:00:00;0.0254971399633521
11/22/2017;21:00:00;0.0168695381634796
11/22/2017;22:00:00;0.0236649650334489
11/22/2017;23:00:00;0.0316625585413588
11/23/2017;00:00:00;0.0452475679595359
11/23/2017;01:00:00;0.049230738528995
11/23/2017;02:00:00;0.0838863897576991
11/23/2017;03:00:00;0.0930737151899997
11/23/2017;04:00:00;0.0713123975442238
11/23/2017;05:00:00;0.0700000002980232
11/23/2017;06:00:00;0.067006583154195
11/23/2017;07:00:00;0.0708233047209479
11/23/2017;08:00:00;0.0177814335147685
11/23/2017;09:00:00;0.0019897285091192
11/23/2017;10:00:00;0.0037182813356027
11/23/2017;11:00:00;0.0054468341620862
11/23/2017;12:00:00;0.0071753869885697
11/23/2017;13:00:00;0.0089039398150532
11/23/2017;14:00:00;0.0106324926415367
11/23/2017;15:00:00;0.0123581342537772
11/23/2017;16:00:00;0.0123304794996322
11/23/2017;17:00:00;0.0106631085201487
11/23/2017;18:00:00;0.00899526076296412
11/23/2017;19:00:00;0.00732741300577957
11/23/2017;20:00:00;0.00565956524859503
11/23/2017;21:00:00;0.00399171749141048
11/23/2017;22:00:00;0.00232386973422593
11/23/2017;23:00:00;0.000665509979300309
11/24/2017;00:00:00;0
11/24/2017;01:00:00;0
11/24/2017;02:00:00;0
11/24/2017;03:00:00;0
11/24/2017;04:00:00;0
11/24/2017;05:00:00;0
11/24/2017;06:00:00;0
11/24/2017;07:00:00;0.000196986946192046
11/24/2017;08:00:00;0.00452555803210193
11/24/2017;09:00:00;0.010495007163752
11/24/2017;10:00:00;0.0163349030432757
11/24/2017;11:00:00;0.00718075451795016
11/24/2017;12:00:00;0.00365461773389103
11/24/2017;13:00:00;0.00310622056743378
11/24/2017;14:00:00;0.00255782340097653
11/24/2017;15:00:00;0.00200942623451929
11/24/2017;16:00:00;0.00146102906806204
11/24/2017;17:00:00;0.000912631901604795
11/24/2017;18:00:00;0.000364234735147548
11/24/2017;19:00:00;7.39109275922907E-06
11/24/2017;20:00:00;0
11/24/2017;21:00:00;0
11/24/2017;22:00:00;0
11/24/2017;23:00:00;0
11/25/2017;00:00:00;0
11/25/2017;01:00:00;0
11/25/2017;02:00:00;0
11/25/2017;03:00:00;0.00749746692965295
11/25/2017;04:00:00;0.0270854895632073
11/25/2017;05:00:00;0.045672040322373
11/25/2017;06:00:00;0.0512865250461886
11/25/2017;07:00:00;0.0522739677681178
11/25/2017;08:00:00;0.0479350979255109
11/25/2017;09:00:00;0.0183871158060775
11/25/2017;10:00:00;0
11/25/2017;11:00:00;0.0076729375989641
11/25/2017;12:00:00;0.00129970816217873
11/25/2017;13:00:00;0.00317582211350169
11/25/2017;14:00:00;0.00505193606482466
11/25/2017;15:00:00;0.00692805001614762
11/25/2017;16:00:00;0.00838622992232946
11/25/2017;17:00:00;0.00760559704147892
11/25/2017;18:00:00;0.0064933061911099
11/25/2017;19:00:00;0.00538101534074088
11/25/2017;20:00:00;0.00426872449037186
11/25/2017;21:00:00;0.00315643364000284
11/25/2017;22:00:00;0.00204414278963382
11/25/2017;23:00:00;0.000931851939264796
11/26/2017;00:00:00;0.000539302059142806
11/26/2017;01:00:00;0.00252220727328226
11/26/2017;02:00:00;0.00469236545824497
11/26/2017;03:00:00;0.00686252364320767
11/26/2017;04:00:00;0.00860166029086523
11/26/2017;05:00:00;0.0087500000372529
11/26/2017;06:00:00;0.0087500000372529
11/26/2017;07:00:00;0.00850626936319172
11/26/2017;08:00:00;0.00745424304024904
11/26/2017;09:00:00;0.00633801570522338
11/26/2017;10:00:00;0.00522178837019773
11/26/2017;11:00:00;0.00410556103517208
11/26/2017;12:00:00;0.00298933370014643
11/26/2017;13:00:00;0.00187310636512078
11/26/2017;14:00:00;0.000756879030095131
11/26/2017;15:00:00;1.76969637468911E-05
11/26/2017;16:00:00;0
11/26/2017;17:00:00;0
11/26/2017;18:00:00;0
11/26/2017;19:00:00;0
11/26/2017;20:00:00;0
11/26/2017;21:00:00;0
11/26/2017;22:00:00;0
11/26/2017;23:00:00;0
11/27/2017;00:00:00;0
11/27/2017;01:00:00;0
11/27/2017;02:00:00;0
11/27/2017;03:00:00;0
11/27/2017;04:00:00;0
11/27/2017;05:00:00;0
11/27/2017;06:00:00;0.000252230052453382
11/27/2017;07:00:00;12.4876163225955
11/27/2017;08:00:00;6.93420054641877
11/27/2017;09:00:00;7.18133845937413
11/27/2017;10:00:00;19.3906235721241
